interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error
PureAAA_mult_n1e-8,y1,4,5,-3.358091615611286,-2.7273941183585384,0.6306974972527475,0.18781426162428844
PureAAA_mult_n1e-8,y1,4,6,4.129400580326576,-1.1616647300055098,5.291065310332085,1.2813155825908367
PureAAA_mult_n1e-8,y1,4,7,37.42682706381732,58.75636431592996,21.329537252112637,0.5698996929593622
PureAAA_mult_n1e-8,y1,5,0,2.0975199447405894,2.0975199704986647,2.5758075228310418e-8,1.2280252825675059e-8
PureAAA_mult_n1e-8,y1,5,1,-2.5873394201706326,-2.587339899321084,4.791504513157463e-7,1.8519041126971534e-7
PureAAA_mult_n1e-8,y1,5,2,1.9913097659252945,1.9912889018612419,2.086406405266139e-5,1.0477558243162918e-5
PureAAA_mult_n1e-8,y1,5,3,0.3149018906759774,0.3162242380859129,0.001322347409935476,0.004199236171929254
PureAAA_mult_n1e-8,y1,5,4,-1.9369606143170268,-1.969980458001734,0.03301984368470712,0.01704724579355989
PureAAA_mult_n1e-8,y1,5,5,-3.227645264861911,-2.73558219290643,0.49206307195548105,0.1524526494012139
PureAAA_mult_n1e-8,y1,5,6,5.193134860226937,0.5795833636225423,4.613551496604395,0.8883943168775681
PureAAA_mult_n1e-8,y1,5,7,38.48421232298865,62.49390350185082,24.009691178862177,0.6238841782015615
PureAAA_mult_n1e-8,y1,6,0,1.9806138788647036,1.980613876585399,2.2793047449454207e-9,1.1508072165241657e-9
PureAAA_mult_n1e-8,y1,6,1,-2.4954380201337765,-2.4954385114621145,4.913283380147959e-7,1.9689061962294562e-7
PureAAA_mult_n1e-8,y1,6,2,2.0036946227858885,2.0037068145297003,1.2191743811840183e-5,6.084631696465341e-6
PureAAA_mult_n1e-8,y1,6,3,0.2224783237737739,0.22273196169798695,0.00025363792421304043,0.0011400567925482531
PureAAA_mult_n1e-8,y1,6,4,-2.0793090433386614,-2.0941895461493543,0.014880502810692864,0.007156465200959185
PureAAA_mult_n1e-8,y1,6,5,-2.9476675262145076,-2.6427872726075683,0.30488025360693927,0.10343101821882762
PureAAA_mult_n1e-8,y1,6,6,6.985508026385962,3.450673533774934,3.534834492611028,0.5060239683726794
PureAAA_mult_n1e-8,y1,6,7,39.22357530590552,61.93356300730489,22.70998770139937,0.5789882111532078
PureAAA_mult_n1e-8,y1,7,0,1.8155664073744118,1.8155664031455474,4.228864369792973e-9,2.329225938867508e-9
PureAAA_mult_n1e-8,y1,7,1,-2.358783918815806,-2.358783542665522,3.7615028380955096e-7,1.5946788546803045e-7
PureAAA_mult_n1e-8,y1,7,2,2.013868010594221,2.0138761432826233,8.132688402273658e-6,4.038342314139043e-6
PureAAA_mult_n1e-8,y1,7,3,0.07467124207578402,0.07445234716599522,0.0002188949097887971,0.002931448623375518
PureAAA_mult_n1e-8,y1,7,4,-2.2615518372241565,-2.262733308479572,0.001181471255415456,0.0005224161728106137
PureAAA_mult_n1e-8,y1,7,5,-2.3825334577372157,-2.25149064434703,0.13104281339018575,0.05500145778210485
PureAAA_mult_n1e-8,y1,7,6,9.618194198596006,-25.333955463639867,34.952149662235875,3.6339617334133196
PureAAA_mult_n1e-8,y1,7,7,37.636830204883545,30200.120577328253,30162.48374712337,801.4087154239055
PureAAA_mult_n1e-8,y1,8,0,1.5984059112979474,1.5984059499956071,3.869765974329198e-8,2.4210158051698187e-8
PureAAA_mult_n1e-8,y1,8,1,-2.1654497221785167,-2.165449464767345,2.574111719333416e-7,1.1887192267589439e-7
PureAAA_mult_n1e-8,y1,8,2,2.010300430415165,2.0102928084836185,7.621931546353267e-6,3.791439046142568e-6
PureAAA_mult_n1e-8,y1,8,3,-0.15186919854651781,-0.15192051646453655,5.131791801873953e-5,0.0003379086642313501
PureAAA_mult_n1e-8,y1,8,4,-2.440632759033328,-2.4379505474290353,0.002682211604292828,0.0010989820547009223
PureAAA_mult_n1e-8,y1,8,5,-1.2958312570297512,-1.3062304570914074,0.010399200061656177,0.008025119015490318
PureAAA_mult_n1e-8,y1,8,6,12.886801357193123,12.270693170305723,0.6161081868874003,0.04780924061838686
PureAAA_mult_n1e-8,y1,8,7,29.2239478405887,40.948100531900494,11.724152691311794,0.4011830555975841
PureAAA_mult_n1e-8,y1,9,0,1.3401647957823566,1.340164812051546,1.6269189329065625e-8,1.2139693103614213e-8
PureAAA_mult_n1e-8,y1,9,1,-1.9128669216974497,-1.9128673530099995,4.31312549897811e-7,2.254796426272407e-7
PureAAA_mult_n1e-8,y1,9,2,1.971190812701664,1.9711907993523918,1.3349272132145984e-8,6.772186663070843e-9
PureAAA_mult_n1e-8,y1,9,3,-0.46677152769617875,-0.4666713375406224,0.00010019015555634558,0.00021464495928200507
PureAAA_mult_n1e-8,y1,9,4,-2.4930431468824925,-2.4935088304403545,0.00046568355786202886,0.00018679322034372253
PureAAA_mult_n1e-8,y1,9,5,0.5204791904253628,0.49920666033871475,0.02127253008664809,0.04087104821474815
PureAAA_mult_n1e-8,y1,9,6,15.337224031575785,15.581078332386722,0.24385430081093773,0.015899506997413503
PureAAA_mult_n1e-8,y1,9,7,7.794813163782403,10.104653767634527,2.309840603852124,0.2963304642867518
PureAAA_mult_n1e-8,y1,10,0,1.053611359014221,1.0536113501708926,8.843328513918891e-9,8.393349633391271e-9
PureAAA_mult_n1e-8,y1,10,1,-1.5989121201588865,-1.5989119220814334,1.9807745310629343e-7,1.2388263908250952e-7
PureAAA_mult_n1e-8,y1,10,2,1.8625318206671768,1.8625345937778857,2.7731107088424523e-6,1.4888930637700984e-6
PureAAA_mult_n1e-8,y1,10,3,-0.8558618090931431,-0.8559254472811713,6.36381880281256e-5,7.435568143361317e-5
PureAAA_mult_n1e-8,y1,10,4,-2.204100790758087,-2.204572931693406,0.00047214093531922074,0.00021421022908704222
PureAAA_mult_n1e-8,y1,10,5,2.974250231424929,2.9908904911832543,0.016640259758325282,0.005594774636817671
PureAAA_mult_n1e-8,y1,10,6,13.747025373683478,14.790541035523212,1.0435156618397343,0.07590846990341497
PureAAA_mult_n1e-8,y1,10,7,-27.1470303144239,784.5859941764677,811.7330244908916,29.90135624741235
PureAAA_mult_n1e-8,y1,11,0,0.7656556262531152,0.7656556363748855,1.0121770310789202e-8,1.3219742614995275e-8
PureAAA_mult_n1e-8,y1,11,1,-1.2407296239592338,-1.240729796285528,1.7232629412333722e-7,1.3889109343052108e-7
PureAAA_mult_n1e-8,y1,11,2,1.64799277873706,1.6479917884458377,9.902912223580529e-7,6.009075010128158e-7
PureAAA_mult_n1e-8,y1,11,3,-1.2257352912896908,-1.2256641306729907,7.116061670009444e-5,5.8055452270792376e-5
PureAAA_mult_n1e-8,y1,11,4,-1.3655855893083324,-1.3649963234884506,0.0005892658198818346,0.0004315114515673068
PureAAA_mult_n1e-8,y1,11,5,4.975355357880453,4.957884331737692,0.017471026142760415,0.0035115132259021663
PureAAA_mult_n1e-8,y1,11,6,5.073618666536742,4.798158074927882,0.2754605916088604,0.05429272669340956
PureAAA_mult_n1e-8,y1,11,7,-52.19748433601645,-51.84832590918272,0.349158426833732,0.006689181121949423
PureAAA_mult_n1e-8,y1,12,0,0.50476113515483,0.5047611302814056,4.873424441775853e-9,9.654912199769468e-9
PureAAA_mult_n1e-8,y1,12,1,-0.8715093557873437,-0.8715106934831981,1.3376958544197848e-6,1.5349185244388757e-6
PureAAA_mult_n1e-8,y1,12,2,1.3141203783570299,1.3140754888875001,4.488946952974082e-5,3.415932837588561e-5
PureAAA_mult_n1e-8,y1,12,3,-1.4066950062670946,-1.4075267356602736,0.0008317293931789926,0.0005912649077969848
PureAAA_mult_n1e-8,y1,12,4,-0.10200533591349163,-0.110710830631386,0.008705494717894363,0.08534352286509102
PureAAA_mult_n1e-8,y1,12,5,4.7036619739815215,4.667344739644222,0.036317234337299276,0.007721055326294574
PureAAA_mult_n1e-8,y1,12,6,-6.41009085892817,-6.215382947368801,0.19470791155936862,0.030375218673877845
PureAAA_mult_n1e-8,y1,12,7,-32.581791622041266,-30.543461959396335,2.03832966264493,0.06256039220587305
GP_SE_mult_n1e-8,y1,1,0,2.224,2.2239846197900803,1.5380209919868548e-5,6.915562014329382e-6
GP_SE_mult_n1e-8,y1,1,1,-2.6825245441795227,-2.681884525180595,0.0006400189989275162,0.00023858831052122676
GP_SE_mult_n1e-8,y1,1,2,1.974023656000974,1.9614328154175504,0.012590840583423635,0.006378262258989576
GP_SE_mult_n1e-8,y1,1,3,0.40407047173108757,0.5503955826170004,0.14632511088591282,0.36212770079198825
GP_SE_mult_n1e-8,y1,1,4,-1.7767526642491018,-2.792124608300745,1.0153719440516433,0.5714762467969979
GP_SE_mult_n1e-8,y1,1,5,-3.4332576302201,0.021130095558601344,3.4543877257787012,1.0061545324687
GP_SE_mult_n1e-8,y1,1,6,3.390528178239735,4.763087373943075,1.37255919570334,0.4048216453449248
GP_SE_mult_n1e-8,y1,1,7,36.42900139194968,-0.055155955181691155,36.48415734713137,1.0015140671737952
GP_SE_mult_n1e-8,y1,2,0,2.2222120889957435,2.2221971326275876,1.4956368155960575e-5,6.7303963604660345e-6
GP_SE_mult_n1e-8,y1,2,1,-2.681208438703187,-2.680576781040557,0.0006316576626299586,0.00023558692920400877
GP_SE_mult_n1e-8,y1,2,2,1.974292641312021,1.9617991249772702,0.01249351633475082,0.006328097503543458
GP_SE_mult_n1e-8,y1,2,3,0.4028852071765154,0.5485341711746536,0.14564896399813826,0.36151479727654867
GP_SE_mult_n1e-8,y1,2,4,-1.7790407474191312,-2.792109463021509,1.0130687156023779,0.5694466060274588
GP_SE_mult_n1e-8,y1,2,5,-3.430989180079341,0.024305474401689203,3.45529465448103,1.007084101151589
GP_SE_mult_n1e-8,y1,2,6,3.4148262710003263,4.7630483994970545,1.3482221284967282,0.3948142662325791
GP_SE_mult_n1e-8,y1,2,7,36.46524394726358,-0.061768481245577295,36.52701242850916,1.0016939001240444
GP_SE_mult_n1e-8,y1,3,0,2.2079403996111013,2.207928637904901,1.176170620054151e-5,5.3270034837050745e-6
GP_SE_mult_n1e-8,y1,3,1,-2.6706731931232963,-2.670106121598001,0.0005670715252952263,0.00021233280311322856
GP_SE_mult_n1e-8,y1,3,2,1.9764159738715827,1.9646849314703703,0.011731042401212477,0.005935512845624622
GP_SE_mult_n1e-8,y1,3,3,0.39334828113793413,0.533643386694393,0.1402951055564589,0.35666891730298955
GP_SE_mult_n1e-8,y1,3,4,-1.7972898661644552,-2.791912095084333,0.9946222289198776,0.5534011222365998
GP_SE_mult_n1e-8,y1,3,5,-3.4122568008382865,0.04970726977709051,3.461964070615377,1.0145672710696567
GP_SE_mult_n1e-8,y1,3,6,3.610067276653441,4.762577859982963,1.1525105833295224,0.3192490596457549
GP_SE_mult_n1e-8,y1,3,7,36.74798580066228,-0.11468998861460984,36.862675789276885,1.0031209870722368
GP_SE_mult_n1e-8,y1,4,0,2.170744840671981,2.1707399312629505,4.909409030418033e-6,2.2616241846730656e-6
GP_SE_mult_n1e-8,y1,4,1,-2.6429656487634294,-2.6425495122494285,0.0004161365140009643,0.0001574505950146053
GP_SE_mult_n1e-8,y1,4,2,1.9817451608055974,1.9718823616854178,0.009862799120179622,0.004976825131325313
GP_SE_mult_n1e-8,y1,4,3,0.367853531897816,0.4945636665021206,0.12671013460430458,0.34445811611645116
GP_SE_mult_n1e-8,y1,4,4,-1.844690787881631,-2.7907495286031176,0.9460587407214867,0.512854916897971
GP_SE_mult_n1e-8,y1,4,5,-3.358091615611286,0.1163675786981066,3.4744591943093925,1.0346528898011986
GP_SE_mult_n1e-8,y1,4,6,4.129400580326576,4.759998905199537,0.6305983248729614,0.1527094096603944
GP_SE_mult_n1e-8,y1,4,7,37.42682706381732,-0.2537669688566996,37.68059403267402,1.0067803495183816
GP_SE_mult_n1e-8,y1,5,0,2.0975199447405894,2.097523260658331,3.3159177417196872e-6,1.5808754286385502e-6
GP_SE_mult_n1e-8,y1,5,1,-2.5873394201706326,-2.5871531438091746,0.0001862763614579599,7.199533235020056e-5
GP_SE_mult_n1e-8,y1,5,2,1.9913097659252945,1.9846367186231797,0.006673047302114821,0.0033510845054355873
GP_SE_mult_n1e-8,y1,5,3,0.3149018906759774,0.4164857031385254,0.101583812462548,0.3225887664392401
GP_SE_mult_n1e-8,y1,5,4,-1.9369606143170268,-2.785626500218586,0.848665885901559,0.43814307819614545
GP_SE_mult_n1e-8,y1,5,5,-3.227645264861911,0.24951168071082577,3.477156945572737,1.0773045549420068
GP_SE_mult_n1e-8,y1,5,6,5.193134860226937,4.748993866081339,0.4441409941455987,0.08552464091529292
GP_SE_mult_n1e-8,y1,5,7,38.48421232298865,-0.532378872427311,39.016591195415955,1.013833695437474
GP_SE_mult_n1e-8,y1,6,0,1.9806138788647036,1.9806201989054757,6.320040772056501e-6,3.190950462126003e-6
GP_SE_mult_n1e-8,y1,6,1,-2.4954380201337765,-2.49546434848469,2.6328350913651377e-5,1.0550593002602388e-5
GP_SE_mult_n1e-8,y1,6,2,2.0036946227858885,2.0008528004669093,0.0028418223189792258,0.001418291134119043
GP_SE_mult_n1e-8,y1,6,3,0.2224783237737739,0.28868779264785605,0.06620946887408213,0.2975996391513941
GP_SE_mult_n1e-8,y1,6,4,-2.0793090433386614,-2.769135021596021,0.6898259782573595,0.3317573116258534
GP_SE_mult_n1e-8,y1,6,5,-2.9476675262145076,0.46724062647993847,3.414908152694446,1.1585119835682365
GP_SE_mult_n1e-8,y1,6,6,6.985508026385962,4.713971876233096,2.2715361501528664,0.3251783752266438
GP_SE_mult_n1e-8,y1,6,7,39.22357530590552,-0.9901847747019925,40.213760080607514,1.0252446332844347
GP_SE_mult_n1e-8,y1,7,0,1.8155664073744118,1.8155672629002995,8.555258876885574e-7,4.7121707265215346e-7
GP_SE_mult_n1e-8,y1,7,1,-2.358783918815806,-2.3588835558892263,9.963707342031114e-5,4.2240865144753284e-5
GP_SE_mult_n1e-8,y1,7,2,2.013868010594221,2.0141100026456153,0.0002419920513943019,0.00012016281609384054
GP_SE_mult_n1e-8,y1,7,3,0.07467124207578402,0.10171290622572879,0.027041664149944772,0.3621429535416074
GP_SE_mult_n1e-8,y1,7,4,-2.2615518372241565,-2.72652468642156,0.46497284919740345,0.20559902344229003
GP_SE_mult_n1e-8,y1,7,5,-2.3825334577372157,0.7849816837740408,3.1675151415112563,1.329473519553244
GP_SE_mult_n1e-8,y1,7,6,9.618194198596006,4.623731740894278,4.9944624577017285,0.5192723659531415
GP_SE_mult_n1e-8,y1,7,7,37.636830204883545,-1.662546925763693,39.29937713064724,1.0441734045272486
GP_SE_mult_n1e-8,y1,8,0,1.5984059112979474,1.5984008682375994,5.043060347986739e-6,3.1550561170608043e-6
GP_SE_mult_n1e-8,y1,8,1,-2.1654497221785167,-2.1654592548392415,9.532660724786979e-6,4.402162113095286e-6
GP_SE_mult_n1e-8,y1,8,2,2.010300430415165,2.011442604886022,0.0011421744708570714,0.0005681610835755484
GP_SE_mult_n1e-8,y1,8,3,-0.15186919854651781,-0.1557410185500135,0.003871820003495674,0.025494438902367213
GP_SE_mult_n1e-8,y1,8,4,-2.440632759033328,-2.630139974169934,0.18950721513660573,0.07764675551256006
GP_SE_mult_n1e-8,y1,8,5,-1.2958312570297512,1.2197625021292449,2.515593759158996,1.941297329812164
GP_SE_mult_n1e-8,y1,8,6,12.886801357193123,4.4193728287766625,8.46742852841646,0.6570620818710868
GP_SE_mult_n1e-8,y1,8,7,29.2239478405887,-2.58900080243986,31.81294864302856,1.088591754151848
GP_SE_mult_n1e-8,y1,9,0,1.3401647957823566,1.3401649958233424,2.000409857760843e-7,1.49265960727841e-7
GP_SE_mult_n1e-8,y1,9,1,-1.9128669216974497,-1.9128025164934717,6.440520397799077e-5,3.366946401103457e-5
GP_SE_mult_n1e-8,y1,9,2,1.971190812701664,1.9710756405276657,0.00011517217399825697,5.8427714484121865e-5
GP_SE_mult_n1e-8,y1,9,3,-0.46677152769617875,-0.47764026839029444,0.010868740694115697,0.023284926455904468
GP_SE_mult_n1e-8,y1,9,4,-2.4930431468824925,-2.441160275882279,0.051882871000213715,0.020811060195685883
GP_SE_mult_n1e-8,y1,9,5,0.5204791904253628,1.7556414389367083,1.2351622485113456,2.3731251339787596
GP_SE_mult_n1e-8,y1,9,6,15.337224031575785,4.017625823515614,11.319598208060171,0.7380473927195524
GP_SE_mult_n1e-8,y1,9,7,7.794813163782403,-3.736768872454007,11.53158203623641,1.4793917177920854
GP_SE_mult_n1e-8,y1,10,0,1.053611359014221,1.0536150809670124,3.7219527913023853e-6,3.5325670698773742e-6
GP_SE_mult_n1e-8,y1,10,1,-1.5989121201588865,-1.5989483416048023,3.6221445915751715e-5,2.26538065845372e-5
GP_SE_mult_n1e-8,y1,10,2,1.8625318206671768,1.8618889926393443,0.0006428280278325538,0.00034513666864616926
GP_SE_mult_n1e-8,y1,10,3,-0.8558618090931431,-0.850146021424024,0.005715787669119177,0.006678400190768565
GP_SE_mult_n1e-8,y1,10,4,-2.204100790758087,-2.1037755878853575,0.1003252028727295,0.04551752047519717
GP_SE_mult_n1e-8,y1,10,5,2.974250231424929,2.356015408841267,0.6182348225836622,0.2078624105166407
GP_SE_mult_n1e-8,y1,10,6,13.747025373683478,3.29892096929556,10.448104404387918,0.7600265599559577
GP_SE_mult_n1e-8,y1,10,7,-27.1470303144239,-5.019895323884791,22.127134990539112,0.815084918470158
GP_SE_mult_n1e-8,y1,11,0,0.7656556262531152,0.7656511080963775,4.518156737742807e-6,5.901029892320241e-6
GP_SE_mult_n1e-8,y1,11,1,-1.2407296239592338,-1.2407094433543884,2.018060484543227e-5,1.6265110831346875e-5
GP_SE_mult_n1e-8,y1,11,2,1.64799277873706,1.6490570737130823,0.0010642949760222287,0.0006458128881109853
GP_SE_mult_n1e-8,y1,11,3,-1.2257352912896908,-1.2249641189570584,0.0007711723326324638,0.0006291507947209824
GP_SE_mult_n1e-8,y1,11,4,-1.3655855893083324,-1.5640204161589604,0.19843482685062797,0.14531116057773794
GP_SE_mult_n1e-8,y1,11,5,4.975355357880453,2.9140793054714607,2.061276052408992,0.41429725198304523
GP_SE_mult_n1e-8,y1,11,6,5.073618666536742,2.15076600440575,2.922852662130992,0.5760883610368248
GP_SE_mult_n1e-8,y1,11,7,-52.19748433601645,-6.182287930560029,46.01519640545642,0.8815596573435968
GP_SE_mult_n1e-8,y1,12,0,0.50476113515483,0.504748146498607,1.298865622301193e-5,2.5732282694522034e-5
GP_SE_mult_n1e-8,y1,12,1,-0.8715093557873437,-0.872045737800584,0.0005363820132403552,0.0006154632875464361
GP_SE_mult_n1e-8,y1,12,2,1.3141203783570299,1.3038540384291373,0.01026633992789261,0.007812328381002684
GP_SE_mult_n1e-8,y1,12,3,-1.4066950062670946,-1.5192900744593105,0.11259506819221587,0.08004227475791366
GP_SE_mult_n1e-8,y1,12,4,-0.10200533591349163,-0.7893019229539207,0.6872965870404291,6.73784935744253
GP_SE_mult_n1e-8,y1,12,5,4.7036619739815215,3.249104056209846,1.4545579177716754,0.30923946614735837
GP_SE_mult_n1e-8,y1,12,6,-6.41009085892817,0.5189636104892157,6.929054469417386,1.0809604141205562
GP_SE_mult_n1e-8,y1,12,7,-32.581791622041266,-6.779959645971241,25.801831976070027,0.7919095510578166
GP_RQ_mult_n1e-8,y1,1,0,2.224,2.223992136078308,7.863921692052855e-6,3.5359360126136937e-6
GP_RQ_mult_n1e-8,y1,1,1,-2.6825245441795227,-2.6821836688859517,0.0003408752935709636,0.00012707257210771346
GP_RQ_mult_n1e-8,y1,1,2,1.974023656000974,1.9668752107085308,0.007148445292443295,0.0036212561438725573
GP_RQ_mult_n1e-8,y1,1,3,0.40407047173108757,0.4956192154728025,0.09154874374171496,0.22656628025678016
GP_RQ_mult_n1e-8,y1,1,4,-1.7767526642491018,-2.5219798683888075,0.7452272041397057,0.4194321579670497
GP_RQ_mult_n1e-8,y1,1,5,-3.4332576302201,0.12885037533738952,3.5621080055574894,1.0375300630524278
GP_RQ_mult_n1e-8,y1,1,6,3.390528178239735,-2.9782311410439664,6.3687593192837015,1.8783974013718943
GP_RQ_mult_n1e-8,y1,1,7,36.42900139194968,16.762965224365008,19.666036167584675,0.539845601475384
GP_RQ_mult_n1e-8,y1,2,0,2.2222120889957435,2.2222044507929746,7.63820276894478e-6,3.437206919523427e-6
GP_RQ_mult_n1e-8,y1,2,1,-2.681208438703187,-2.68087230860618,0.00033613009700683705,0.0001253651495925517
GP_RQ_mult_n1e-8,y1,2,2,1.974292641312021,1.967205062941033,0.007087578370988057,0.003589933033573984
GP_RQ_mult_n1e-8,y1,2,3,0.4028852071765154,0.4939379240845258,0.09105271690801042,0.22600163839750428
GP_RQ_mult_n1e-8,y1,2,4,-1.7790407474191312,-2.5218946290850583,0.7428538816659271,0.41755866623268256
GP_RQ_mult_n1e-8,y1,2,5,-3.430989180079341,0.1268686190818598,3.557857799161201,1.0369772716913452
GP_RQ_mult_n1e-8,y1,2,6,3.4148262710003263,-2.9670287931143493,6.381855064114676,1.8688666882737783
GP_RQ_mult_n1e-8,y1,2,7,36.46524394726358,16.844055071271214,19.621188875992367,0.538079188620505
GP_RQ_mult_n1e-8,y1,3,0,2.2079403996111013,2.207934455613059,5.943998042212684e-6,2.692100766515092e-6
GP_RQ_mult_n1e-8,y1,3,1,-2.6706731931232963,-2.6703735872847716,0.0002996058385247302,0.00011218363942701183
GP_RQ_mult_n1e-8,y1,3,2,1.9764159738715827,1.9698035348231975,0.006612439048385266,0.0033456717289287135
GP_RQ_mult_n1e-8,y1,3,3,0.39334828113793413,0.4804895493041129,0.08714126816617879,0.22153717797897596
GP_RQ_mult_n1e-8,y1,3,4,-1.7972898661644552,-2.5212597641874703,0.7239698980230151,0.4028119846733563
GP_RQ_mult_n1e-8,y1,3,5,-3.4122568008382865,0.11128708709750128,3.5235438879357877,1.0326139249162494
GP_RQ_mult_n1e-8,y1,3,6,3.610067276653441,-2.875473663109626,6.485540939763067,1.7965152565730607
GP_RQ_mult_n1e-8,y1,3,7,36.74798580066228,17.48756336973932,19.260422430922958,0.5241218535187265
GP_RQ_mult_n1e-8,y1,4,0,2.170744840671981,2.1707424818085777,2.3588634032734035e-6,1.086660835984384e-6
GP_RQ_mult_n1e-8,y1,4,1,-2.6429656487634294,-2.6427504025750648,0.00021524618836465947,8.144116003375496e-5
GP_RQ_mult_n1e-8,y1,4,2,1.9817451608055974,1.9762833515088003,0.005461809296797071,0.0027560603678107613
GP_RQ_mult_n1e-8,y1,4,3,0.367853531897816,0.4452015321715298,0.0773480002737138,0.2102684725484704
GP_RQ_mult_n1e-8,y1,4,4,-1.844690787881631,-2.5199753536778444,0.6752845657962134,0.3660692459854929
GP_RQ_mult_n1e-8,y1,4,5,-3.358091615611286,0.07279847184893022,3.430890087460216,1.0216785246449205
GP_RQ_mult_n1e-8,y1,4,6,4.129400580326576,-2.6190655594936434,6.748466139820219,1.634248363302771
GP_RQ_mult_n1e-8,y1,4,7,37.42682706381732,19.130781049919072,18.29604601389825,0.4888484397221611
GP_RQ_mult_n1e-8,y1,5,0,2.0975199447405894,2.097521737947676,1.7932070863757588e-6,8.54917776048863e-7
GP_RQ_mult_n1e-8,y1,5,1,-2.5873394201706326,-2.587249168028459,9.025214217350808e-5,3.4882219731169263e-5
GP_RQ_mult_n1e-8,y1,5,2,1.9913097659252945,1.987761366026718,0.003548399898576582,0.0017819426988687319
GP_RQ_mult_n1e-8,y1,5,3,0.3149018906759774,0.37466168318242343,0.05975979250644603,0.18977273327309643
GP_RQ_mult_n1e-8,y1,5,4,-1.9369606143170268,-2.5188907877996027,0.5819301734825759,0.30043469608067624
GP_RQ_mult_n1e-8,y1,5,5,-3.227645264861911,0.007374690586185473,3.2350199554480965,1.0022848516429208
GP_RQ_mult_n1e-8,y1,5,6,5.193134860226937,-2.039743347636345,7.2328782078632825,1.392776887667271
GP_RQ_mult_n1e-8,y1,5,7,38.48421232298865,22.198270824726155,16.285941498262492,0.4231850027636928
GP_RQ_mult_n1e-8,y1,6,0,1.9806138788647036,1.9806169358486763,3.056983972626881e-6,1.5434527674718494e-6
GP_RQ_mult_n1e-8,y1,6,1,-2.4954380201337765,-2.495456618059456,1.8597925679486593e-5,7.452770026518065e-6
