method,deriv_order,median_rel,max_rel
FHD5,5,1097.4964846878956,46450.46505800129
FHD5,6,2.405169684292879e6,1.3803277208462864e8
FHD5,7,6.292917094115257e8,6.732964880240555e10
AAA_n0.00%,0,4.640764557555725e-15,8.643459449600371e-14
AAA_n0.00%,1,2.624354865985523e-13,1.0
AAA_n0.00%,2,1.6026122354677526e-11,1.0
AAA_n0.00%,3,7.88175054719746e-9,1.0
AAA_n0.00%,4,1.7507291418374884e-7,1.0
AAA_n0.00%,5,3.946645008731394e-6,288.38634617122545
AAA_n0.00%,6,0.00011432947519106716,1.1966100615742018e6
AAA_n0.00%,7,0.04250269005711292,2.5050726232951868e8
BBRA-A_n0.00%,0,4.640764557555725e-15,8.643459449600371e-14
BBRA-A_n0.00%,1,2.626237570061584e-13,1.0
BBRA-A_n0.00%,2,1.6032924270246966e-11,1.0
BBRA-A_n0.00%,3,7.460946318705638e-9,1.0
BBRA-A_n0.00%,4,1.8489965136690503e-7,1.0
BBRA-A_n0.00%,5,4.299778757504474e-6,205.81029341404044
BBRA-A_n0.00%,6,0.00016096224173949738,477374.45103689504
BBRA-A_n0.00%,7,0.033825449218672,4.341476571985051e8
BBRA-B_n0.00%,0,2.793738327323099e-11,2.4524121926190377e-9
BBRA-B_n0.00%,1,1.1476697965836263e-8,0.0006943572276756649
BBRA-B_n0.00%,2,1.6848091865458924e-6,0.006674793775935931
BBRA-B_n0.00%,3,0.0002709549542797766,8.541369880848464
BBRA-B_n0.00%,4,0.056654960542739115,66013.02049750726
BBRA-B_n0.00%,5,2.267111020260053,2.135291129295171e7
BBRA-B_n0.00%,6,917.9890848106962,1.329832188948032e11
BBRA-B_n0.00%,7,442720.17045325786,3.1316888951214355e13
GPR_SE_n0.00%,0,2.0030559087984256e-6,2.589490042874537e-5
GPR_SE_n0.00%,1,3.224877471082067e-5,0.04552618896685155
GPR_SE_n0.00%,2,0.0006557799275153605,0.011579139593083312
GPR_SE_n0.00%,3,0.09791365899225714,0.23819202342568582
GPR_SE_n0.00%,4,0.4044284241309446,7.288323762249203
GPR_SE_n0.00%,5,1.131158700432462,6.0534264493816075
GPR_SE_n0.00%,6,1.6500158331953028,65.08555138336412
GPR_SE_n0.00%,7,1.2573887641152532,45.04107290321169
GPR_RQ_n0.00%,0,1.9543700114992895e-6,2.4757490112774445e-5
GPR_RQ_n0.00%,1,3.895562208109006e-5,0.01976327471080836
GPR_RQ_n0.00%,2,0.0011230044578877268,0.011887045937367207
GPR_RQ_n0.00%,3,0.04809819246743677,0.2354713675032523
GPR_RQ_n0.00%,4,0.4055772131592089,1.4175199012199435
GPR_RQ_n0.00%,5,1.1015944418600065,6.058690418176907
GPR_RQ_n0.00%,6,1.7506457882796345,154.82854394848144
GPR_RQ_n0.00%,7,1.3725902504833223,2.925001766086919
FHD5_n0.00%,0,1.762839814078397e-16,2.4521313820753084e-14
FHD5_n0.00%,1,7.518377604502258e-12,1.298805868958423e-8
FHD5_n0.00%,2,1.3808530634557727e-8,2.2592305908588123e-6
FHD5_n0.00%,3,0.000491956814958245,0.008680389418640948
FHD5_n0.00%,4,0.22055022252411766,309.07182798295173
FHD5_n0.00%,5,1097.4964846878956,46450.46505800129
FHD5_n0.00%,6,2.405169684292879e6,1.3803277208462864e8
FHD5_n0.00%,7,6.292917094115257e8,6.732964880240555e10
AAA_n0.01%,0,9.351609796718392e-5,0.015878789831233937
AAA_n0.01%,1,0.001576078923177249,2.5926160616624414
AAA_n0.01%,2,0.01296231901793363,2084.697341580555
AAA_n0.01%,3,0.8138343735168345,2.2149436168900137e6
AAA_n0.01%,4,1.2136023624158239,1.0767949442494736e9
AAA_n0.01%,5,2.340074074401997,5.0572792258760236e11
AAA_n0.01%,6,1.7779377260173104,2.6828520685156975e14
AAA_n0.01%,7,3.7302221890636282,1.504237988047519e17
BBRA-A_n0.01%,0,8.294288126810946e-5,0.001268578819854256
BBRA-A_n0.01%,1,0.0014215974865451997,1.5027289746412893
BBRA-A_n0.01%,2,0.026234393119183366,1.0
BBRA-A_n0.01%,3,0.7549926281557351,90.75775040186741
BBRA-A_n0.01%,4,1.11327548806565,16172.194152202694
BBRA-A_n0.01%,5,2.3679532924236195,2.8022543285683854e6
BBRA-A_n0.01%,6,1.6285909831468692,5.484241614930029e8
BBRA-A_n0.01%,7,2.9680349185488257,1.134398904929615e11
BBRA-B_n0.01%,0,8.719583093932112e-6,9.567312803146931e-5
BBRA-B_n0.01%,1,0.0005700712627304292,34.77130468513953
BBRA-B_n0.01%,2,0.056283308948235064,73891.35300052639
BBRA-B_n0.01%,3,25.359503666322055,6.870353152199543e9
BBRA-B_n0.01%,4,931.2801575408912,1.2573264405702634e16
BBRA-B_n0.01%,5,72492.73328447218,4.523106276710145e19
BBRA-B_n0.01%,6,9.112135500540243e6,6.606811468317558e24
BBRA-B_n0.01%,7,7.257031244350264e8,3.018638664959999e29
GPR_SE_n0.01%,0,2.0931396477262908e-6,5.654270927171468e-5
GPR_SE_n0.01%,1,3.5065964384267976e-5,0.12512496833207842
GPR_SE_n0.01%,2,0.00040449786894800803,0.02357001618850678
GPR_SE_n0.01%,3,0.06887230960882293,0.42222377430476365
GPR_SE_n0.01%,4,0.5464802311091242,29.59205713986895
GPR_SE_n0.01%,5,1.5875697297502693,30.939914862685004
GPR_SE_n0.01%,6,2.351501525920237,52.54707060606317
GPR_SE_n0.01%,7,5.586723771949135,166.79236057907826
GPR_RQ_n0.01%,0,2.8124758054962766e-6,6.195082205349795e-5
GPR_RQ_n0.01%,1,5.400988914454955e-5,0.09541604888824931
GPR_RQ_n0.01%,2,0.0015244791209228124,0.020896032647010464
GPR_RQ_n0.01%,3,0.1755644111689252,1.3264078622929758
GPR_RQ_n0.01%,4,0.6824341321696252,38.92484417001987
GPR_RQ_n0.01%,5,1.770297747525869,21.255117821298306
GPR_RQ_n0.01%,6,3.7573514932386693,74.3063159044227
GPR_RQ_n0.01%,7,14.524853686889896,117.99149665029802
FHD5_n0.01%,0,2.322033204046309e-5,0.00010395590650457892
FHD5_n0.01%,1,0.045603444297990486,28.32750035746414
FHD5_n0.01%,2,176.52801092137514,4091.849082659342
FHD5_n0.01%,3,836535.0844445783,1.3639366876311757e7
FHD5_n0.01%,4,1.9385974881522894e9,2.5857408543291776e11
FHD5_n0.01%,5,1.99770644373703e12,2.3924064849632125e13
FHD5_n0.01%,6,3.123675327470663e15,4.73757306871668e16
FHD5_n0.01%,7,4.749773404244627e17,5.3326141186450784e19
AAA_n0.03%,0,5.576475818034194e-5,0.0007245815879174341
AAA_n0.03%,1,0.0005272996763703143,1.0
AAA_n0.03%,2,0.006193487186176604,1.0
AAA_n0.03%,3,0.33966334859028513,5.807210872391982
AAA_n0.03%,4,0.9319288405833068,1276.3070495618547
AAA_n0.03%,5,2.118415174278825,45067.024093583335
AAA_n0.03%,6,3.5498385195165705,2.7807855097689657e6
AAA_n0.03%,7,4.372666741949401,3.4421695985671014e8
BBRA-A_n0.03%,0,1.5680996467133768e-5,0.00031017346671572755
BBRA-A_n0.03%,1,0.00021651380541479545,1.0
BBRA-A_n0.03%,2,0.0025544540933408796,1.0
BBRA-A_n0.03%,3,0.09871182981273997,2.7860999463350486
BBRA-A_n0.03%,4,0.6384995148758061,41.89921835806873
BBRA-A_n0.03%,5,1.7328531893996122,1059.9420184587796
BBRA-A_n0.03%,6,2.4403387120238755,107143.29406467306
BBRA-A_n0.03%,7,2.977688103503365,4.861563018623952e8
BBRA-B_n0.03%,0,2.7361233187312133e-5,0.00011999862523578864
BBRA-B_n0.03%,1,0.0011818197599476553,9.283313786307236
BBRA-B_n0.03%,2,0.15257996607113072,3313.7907240055215
BBRA-B_n0.03%,3,116.02990851140576,1.985800533803588e8
BBRA-B_n0.03%,4,9335.848643843754,7.388888687889722e11
BBRA-B_n0.03%,5,400141.50488885934,7.820293431420645e15
BBRA-B_n0.03%,6,5.416191477880576e7,1.9434201075198355e20
BBRA-B_n0.03%,7,4.784440461682995e9,5.1789078160834225e23
GPR_SE_n0.03%,0,5.880887423273286e-6,7.811867091290494e-5
GPR_SE_n0.03%,1,9.346337162096483e-5,0.14740000952317261
GPR_SE_n0.03%,2,0.002530769816988829,0.023375847579812092
GPR_SE_n0.03%,3,0.18734952423912216,0.6051047946628157
GPR_SE_n0.03%,4,0.8539608521676072,13.54047514726507
GPR_SE_n0.03%,5,1.8199974170733215,5.023326078119151
GPR_SE_n0.03%,6,2.2371678664406587,283.82854123064647
GPR_SE_n0.03%,7,1.7261955741041541,80.08579392131848
GPR_RQ_n0.03%,0,5.091428661714145e-6,7.488625997280633e-5
GPR_RQ_n0.03%,1,9.433474821508286e-5,0.08867165365197174
GPR_RQ_n0.03%,2,0.002382913132147599,0.023535408070996924
GPR_RQ_n0.03%,3,0.13662916149288148,0.6280095873074071
GPR_RQ_n0.03%,4,0.833991427860068,3.8632025099070315
GPR_RQ_n0.03%,5,2.1080048690192985,16.129594245462954
GPR_RQ_n0.03%,6,2.608392650838332,236.68659843580664
GPR_RQ_n0.03%,7,2.875465220728243,73.34767637053571
FHD5_n0.03%,0,5.3805116118122656e-5,0.00017210266610203056
FHD5_n0.03%,1,0.1307253367174492,476.242148683737
FHD5_n0.03%,2,627.602787106262,15991.357817788692
FHD5_n0.03%,3,2.9259304148016176e6,3.2085295491192025e8
FHD5_n0.03%,4,7.186045392790169e9,3.121816369038422e11
FHD5_n0.03%,5,8.441391435938799e12,2.4741334773032325e14
FHD5_n0.03%,6,9.968512769441602e15,1.5442892321263414e17
FHD5_n0.03%,7,3.5119274889322424e18,3.6177510972389e20
AAA_n0.10%,0,0.0002484132994579354,0.0017504360680064355
AAA_n0.10%,1,0.005457564636791774,6.768569529557715
AAA_n0.10%,2,0.02766494270431904,6.7348326415469595
AAA_n0.10%,3,0.748176331024669,96755.9429550683
AAA_n0.10%,4,1.1590774739369345,2.197381089057151e6
AAA_n0.10%,5,1.0974758675601581,1.802495920138738e9
AAA_n0.10%,6,4.428722211098881,4.6258247999920135e11
AAA_n0.10%,7,48.21980544532439,1.4291118312952806e14
BBRA-A_n0.10%,0,8.341026124872474e-5,0.0014031954081727327
BBRA-A_n0.10%,1,0.0016709671727069236,1.4928101635180786
BBRA-A_n0.10%,2,0.03775965401920228,7.914743602784382
BBRA-A_n0.10%,3,0.5698213509423091,293323.1546922448
BBRA-A_n0.10%,4,1.0,1.7763873624277074e7
BBRA-A_n0.10%,5,1.2566375034902855,3.86575684961431e10
BBRA-A_n0.10%,6,1.043081350610581,2.6344630689745293e13
BBRA-A_n0.10%,7,4.832020647184522,2.160883767163445e16
BBRA-B_n0.10%,0,6.153260851527049e-5,0.0010231402703097245
BBRA-B_n0.10%,1,0.004304936285258932,247.8694531590936
BBRA-B_n0.10%,2,0.4113617339141704,66141.34788525804
BBRA-B_n0.10%,3,471.58616638589876,6.7016542480622e9
BBRA-B_n0.10%,4,10685.143058399615,4.22008992839855e13
BBRA-B_n0.10%,5,1.5299406133940513e6,7.558896753786973e17
BBRA-B_n0.10%,6,1.6605633452263057e8,3.1790259254164617e22
BBRA-B_n0.10%,7,1.5687606976757183e10,1.4336978021565225e26
GPR_SE_n0.10%,0,2.634752778364588e-5,0.00021832877683575005
GPR_SE_n0.10%,1,0.0002774121485864257,0.01574431173006652
GPR_SE_n0.10%,2,0.004647071970271078,0.03255650975610655
GPR_SE_n0.10%,3,0.18708181325374248,1.2429399928011198
GPR_SE_n0.10%,4,0.8024904233772809,6.2867859573889024
GPR_SE_n0.10%,5,1.3066840223264022,7.520412207236641
GPR_SE_n0.10%,6,0.9609958818590477,79.61518799680486
GPR_SE_n0.10%,7,1.1416334913736583,15.838409735477276
GPR_RQ_n0.10%,0,2.501348870779742e-5,0.0002125735541702074
GPR_RQ_n0.10%,1,0.00034451199644320386,0.06555723202202954
GPR_RQ_n0.10%,2,0.0035407820566235593,0.03272180148583716
GPR_RQ_n0.10%,3,0.16994059033692768,1.0244078427897552
GPR_RQ_n0.10%,4,0.7552669932128773,6.069745289245646
GPR_RQ_n0.10%,5,1.27166242189615,7.016228049783776
GPR_RQ_n0.10%,6,0.8393787327060487,8.123076068383396
GPR_RQ_n0.10%,7,1.0889622301993733,24.586440160775236
FHD5_n0.10%,0,0.00017027467183617381,0.0010705707392257284
FHD5_n0.10%,1,0.46100923177381326,1236.5916977179932
FHD5_n0.10%,2,1384.0209431517392,78658.20793799375
FHD5_n0.10%,3,4.377471757338483e6,2.4624051628525802e8
FHD5_n0.10%,4,1.989542683645142e10,3.7895527001672383e12
FHD5_n0.10%,5,2.570458009651343e13,4.95542846811677e14
FHD5_n0.10%,6,2.90737549233295e16,6.035038498434911e17
FHD5_n0.10%,7,3.045303187199655e18,7.121229314391541e20
AAA_n0.30%,0,0.0022194324499081024,0.07762234139185353
AAA_n0.30%,1,0.034827322032227506,15276.676335651444
AAA_n0.30%,2,0.7434021428288664,103654.71862045933
AAA_n0.30%,3,3.0963122523326327,1.660457620810696e8
AAA_n0.30%,4,50.360510765743285,1.9037351551109492e12
AAA_n0.30%,5,652.1187804566491,9.376805768382958e14
AAA_n0.30%,6,14331.032045475054,8.929061188286875e18
AAA_n0.30%,7,520284.4772470245,1.2912030286015127e21
BBRA-A_n0.30%,0,0.00011493842696249604,0.0011230333535258057
BBRA-A_n0.30%,1,0.0023238414694009323,1.3011011476087877
BBRA-A_n0.30%,2,0.040142424958905104,1.4260665291016752
BBRA-A_n0.30%,3,0.5879669141152946,495.7628205980546
BBRA-A_n0.30%,4,1.0,13993.88276182897
BBRA-A_n0.30%,5,1.2442005389951225,2.4463481052180696e6
BBRA-A_n0.30%,6,1.2687423980246562,9.151700039576778e8
BBRA-A_n0.30%,7,1.0006719208911954,5.19990153308712e10
BBRA-B_n0.30%,0,0.00027513084470931086,0.002651458877909577
BBRA-B_n0.30%,1,0.014219491772012795,17.718042140767817
BBRA-B_n0.30%,2,3.227587410589395,62535.78794673388
BBRA-B_n0.30%,3,1186.3615984706757,1.0730006313051984e9
BBRA-B_n0.30%,4,100671.35888129594,2.4881766857291997e14
BBRA-B_n0.30%,5,4.379021593573721e6,1.3688156805719272e17
BBRA-B_n0.30%,6,1.165323073483411e9,3.0575613724201834e21
BBRA-B_n0.30%,7,4.041401051604332e10,2.136335668600456e25
GPR_SE_n0.30%,0,7.937195120194047e-5,0.00041078660793429785
GPR_SE_n0.30%,1,0.0009217790201026311,0.14792821786739932
GPR_SE_n0.30%,2,0.010512611889735188,0.06665070207534594
GPR_SE_n0.30%,3,0.33978287652189265,1.3361245319493256
GPR_SE_n0.30%,4,0.6845152432757255,6.794046867094679
GPR_SE_n0.30%,5,1.1894090516315192,4.137729246898072
GPR_SE_n0.30%,6,0.888600209187925,25.0085011826613
GPR_SE_n0.30%,7,1.0291293525359473,10.493135024208412
GPR_RQ_n0.30%,0,7.896828217290901e-5,0.0004023535223942836
GPR_RQ_n0.30%,1,0.0009133947319514546,0.11133707803973755
GPR_RQ_n0.30%,2,0.010383372192879436,0.06625522539997007
GPR_RQ_n0.30%,3,0.33967006328903315,1.3401822412467472
GPR_RQ_n0.30%,4,0.682956767416949,6.674342293868204
GPR_RQ_n0.30%,5,1.1983248429778754,4.808900348388278
GPR_RQ_n0.30%,6,0.8824705359196418,35.57716325229936
GPR_RQ_n0.30%,7,1.0268437330629068,9.7543906472175
FHD5_n0.30%,0,0.0005716322325002492,0.004562413277301361
FHD5_n0.30%,1,1.2563489005992485,805.0260562081226
FHD5_n0.30%,2,4111.962114640295,183894.36119588173
FHD5_n0.30%,3,4.680615708496821e7,3.1380688862373652e9
FHD5_n0.30%,4,6.463962230328011e10,2.7647369139462547e13
FHD5_n0.30%,5,1.2309651118070638e14,1.569205759030591e15
FHD5_n0.30%,6,1.8687036859260672e17,1.0842841834425399e18
FHD5_n0.30%,7,2.5314177570430534e19,1.3642589789012823e21
AAA_n1.0%,0,0.004100791654897407,0.026873619010924568
AAA_n1.0%,1,0.039868406351458587,177.66687469732307
AAA_n1.0%,2,0.5481081894502886,55.58905247123003
AAA_n1.0%,3,2.61842298744034,386383.5295674111
AAA_n1.0%,4,3.5663358155737743,3.10144596664394e8
AAA_n1.0%,5,2.1671884489151045,5.691972338817323e11
AAA_n1.0%,6,8.969298623856936,2.3147210927840955e15
AAA_n1.0%,7,694.3540672925355,1.1105442349391784e18
BBRA-A_n1.0%,0,0.001289532761176413,0.03562572907907927
BBRA-A_n1.0%,1,0.024413172999557857,2.058078520603632
BBRA-A_n1.0%,2,0.12031351838086828,1.1424697955914607
BBRA-A_n1.0%,3,0.7800847286894926,78.93005523272447
BBRA-A_n1.0%,4,2.2815895920743148,15.193643096660606
BBRA-A_n1.0%,5,1.3082707772508608,108.60022312475442
BBRA-A_n1.0%,6,1.397419845373858,420786.7053913154
BBRA-A_n1.0%,7,1.0,2.1476680869707555e8
BBRA-B_n1.0%,0,0.0003359828512401846,0.014751694290079586
BBRA-B_n1.0%,1,0.042455660798934314,21.93798760077791
BBRA-B_n1.0%,2,6.3577064986513765,97667.15572941117
BBRA-B_n1.0%,3,7217.7366479539305,1.174339536766059e9
BBRA-B_n1.0%,4,206141.7080110683,2.777942439009907e14
BBRA-B_n1.0%,5,2.7891805979895793e7,1.2917036951295429e17
BBRA-B_n1.0%,6,5.138118413658682e9,2.438757519183291e21
BBRA-B_n1.0%,7,1.1007844333486374e11,1.4402518066859936e25
GPR_SE_n1.0%,0,0.0001268597327035103,0.0013237193835467706
GPR_SE_n1.0%,1,0.0015632914700981727,0.6683999135934793
GPR_SE_n1.0%,2,0.027321619490977448,0.11515878898392837
GPR_SE_n1.0%,3,0.759734602467345,4.009809185015452
GPR_SE_n1.0%,4,1.1169280714474332,18.515820243317926
GPR_SE_n1.0%,5,1.2400739608546236,24.216310980648036
GPR_SE_n1.0%,6,1.0299600046794062,120.9631154181561
GPR_SE_n1.0%,7,0.9837581145232471,7.430118750100609
GPR_RQ_n1.0%,0,0.00013181348959445498,0.0013345184611776113
GPR_RQ_n1.0%,1,0.0013881358586947251,0.69276640432684
GPR_RQ_n1.0%,2,0.026383031599220758,0.11651324432384369
GPR_RQ_n1.0%,3,0.7685223413651154,3.764800935132582
GPR_RQ_n1.0%,4,1.0555834504196804,18.108171476206383
GPR_RQ_n1.0%,5,1.2437083428805267,24.202437735919894
GPR_RQ_n1.0%,6,1.024757724979154,123.51344775952684
GPR_RQ_n1.0%,7,0.9685644115818322,7.658376726070672
FHD5_n1.0%,0,0.002421891004501837,0.014691387418748305
FHD5_n1.0%,1,6.910464055926207,8575.487452405108
FHD5_n1.0%,2,15080.61230647271,787608.1622539749
FHD5_n1.0%,3,9.602787887843834e7,8.103424494411363e9
FHD5_n1.0%,4,1.3431955616008023e11,7.283939808824611e13
FHD5_n1.0%,5,5.20803933454514e14,1.2228041890688004e16
FHD5_n1.0%,6,2.3037637239916957e17,4.970584021868707e18
FHD5_n1.0%,7,7.40813539906656e19,1.524164154935043e22
AAA_n3.0%,0,0.008211081116237466,0.04278971987207563
AAA_n3.0%,1,0.04951003298759905,714.0449742930053
AAA_n3.0%,2,0.41400530776723876,125.3395060425807
AAA_n3.0%,3,2.4431261909619035,44475.44580789543
AAA_n3.0%,4,4.645688242544324,5.909041577970556e7
AAA_n3.0%,5,6.997486999156844,3.6660609477419667e9
AAA_n3.0%,6,3.7568693905423243,4.2868007966631797e12
AAA_n3.0%,7,14.534456195023111,7.512131237275427e13
BBRA-A_n3.0%,0,0.0016538853515506002,0.09246096343440939
BBRA-A_n3.0%,1,0.02263134910406871,57.359266209208165
BBRA-A_n3.0%,2,0.20111534893168687,2.27198160502172
BBRA-A_n3.0%,3,3.100607160407654,361.0712637786472
BBRA-A_n3.0%,4,10.217914197430542,972.3209054774395
BBRA-A_n3.0%,5,12.122434693378707,192405.8356382674
BBRA-A_n3.0%,6,25.406292995637976,2.8576692725236276e6
BBRA-A_n3.0%,7,46.53242445374931,1.5847167548151904e8
BBRA-B_n3.0%,0,0.0017842765726336837,0.015177882982113217
BBRA-B_n3.0%,1,0.10383133587224803,11551.39011731008
BBRA-B_n3.0%,2,14.910411520426091,517765.4901843446
BBRA-B_n3.0%,3,8952.594309193488,3.806040679361866e10
BBRA-B_n3.0%,4,294694.7984763617,4.1616459148188375e14
BBRA-B_n3.0%,5,8.906396511815377e7,3.510003694686347e18
BBRA-B_n3.0%,6,2.613532712330658e9,1.3258544416393316e23
BBRA-B_n3.0%,7,9.612360491200762e11,5.445892014845766e26
GPR_SE_n3.0%,0,0.00034128641702298927,0.003596085036130256
GPR_SE_n3.0%,1,0.005290547146536152,0.8898670195429899
GPR_SE_n3.0%,2,0.044960608182255404,0.17724835225751956
GPR_SE_n3.0%,3,0.5717198284479472,3.905864532594003
GPR_SE_n3.0%,4,1.1898794199832505,13.093999552557946
GPR_SE_n3.0%,5,1.3149119910692395,3.328926352418563
GPR_SE_n3.0%,6,0.9698223635680273,16.4335055386976
GPR_SE_n3.0%,7,0.9927132742667915,2.4427313494594336
GPR_RQ_n3.0%,0,0.0003419228084023798,0.0035897717708261324
GPR_RQ_n3.0%,1,0.00529392672756317,0.8912339763211024
GPR_RQ_n3.0%,2,0.04486483774005645,0.17759931072710286
GPR_RQ_n3.0%,3,0.5546220314265624,3.878695951480054
GPR_RQ_n3.0%,4,1.1930880667794952,12.992995569249885
GPR_RQ_n3.0%,5,1.328710697445718,3.5071143141721937
GPR_RQ_n3.0%,6,0.9829157533200408,15.704077971443555
GPR_RQ_n3.0%,7,0.9922178666992207,2.6139428677173764
FHD5_n3.0%,0,0.005801263539565738,0.0243353462548591
FHD5_n3.0%,1,16.97976809311364,49965.88284939385
FHD5_n3.0%,2,45499.752146910774,1.486587442432115e6
FHD5_n3.0%,3,2.2749127358742762e8,2.68231641253475e10
FHD5_n3.0%,4,9.693569281782744e11,7.726959354612972e13
FHD5_n3.0%,5,1.5537963612315655e15,6.977914653203354e15
FHD5_n3.0%,6,4.581353480363013e17,2.081865739479087e19
FHD5_n3.0%,7,2.6605198293170497e20,1.1418566919652184e22
AAA_n5.0%,0,0.03425619122033749,0.1182939574500167
AAA_n5.0%,1,0.22660577203064186,1.0
AAA_n5.0%,2,1.5703590182105625,4.328077596448592
AAA_n5.0%,3,18.026588956618024,164.50974812481368
AAA_n5.0%,4,30.47765273445178,140.88769289455453
AAA_n5.0%,5,76.92206092354736,193.3787103399843
AAA_n5.0%,6,104.78346034006842,34338.310024298204
AAA_n5.0%,7,206.25407025476102,4.478635430839282e8
BBRA-A_n5.0%,0,0.009278166257299558,0.0956984313175341
BBRA-A_n5.0%,1,0.11657620337890653,57.28304763814345
BBRA-A_n5.0%,2,0.7849563998888893,2.3021224777688905
BBRA-A_n5.0%,3,6.857376501889353,79.06551881471381
BBRA-A_n5.0%,4,11.559313207250286,106.87502381917669
BBRA-A_n5.0%,5,16.88286242578481,116.2717283507555
BBRA-A_n5.0%,6,16.493244535590108,9702.560307537708
BBRA-A_n5.0%,7,22.236407697818613,6.2639267640049666e7
BBRA-B_n5.0%,0,0.00311077678212931,0.03209950061433439
BBRA-B_n5.0%,1,0.17575974300833314,433.80443342834445
BBRA-B_n5.0%,2,18.72094995217068,1.0881509638949183e6
BBRA-B_n5.0%,3,12302.51656762882,1.723666103110573e10
BBRA-B_n5.0%,4,1.2516833109176138e6,1.2645663983088894e14
BBRA-B_n5.0%,5,2.1799223414523762e8,9.024456689743444e17
BBRA-B_n5.0%,6,3.333431289383751e10,7.260147327403014e21
BBRA-B_n5.0%,7,1.7274172340381694e12,6.18345979948337e25
GPR_SE_n5.0%,0,0.0007019258556821113,0.0015333388483031263
GPR_SE_n5.0%,1,0.0016414359209256304,5.974537608243142
GPR_SE_n5.0%,2,0.016137670800046116,0.22941677811888722
GPR_SE_n5.0%,3,0.7047025417685566,1.4809530779584448
GPR_SE_n5.0%,4,0.9905263582818975,21.701018796410665
GPR_SE_n5.0%,5,1.156137635187196,4.516124621730396
GPR_SE_n5.0%,6,0.9430115434133355,15.289471183394161
GPR_SE_n5.0%,7,0.9890127472709225,3.5830087089889506
GPR_RQ_n5.0%,0,0.0006103749010620548,0.0015320066789448164
GPR_RQ_n5.0%,1,0.0016411083770982813,5.907545981753376
GPR_RQ_n5.0%,2,0.01617433034969238,0.2093795990440734
GPR_RQ_n5.0%,3,0.6826454510631006,1.4902686907426652
GPR_RQ_n5.0%,4,1.0230436871162045,25.075600194878014
GPR_RQ_n5.0%,5,1.1807002412188277,7.924467784687542
GPR_RQ_n5.0%,6,0.9216412320208963,8.632348567483108
GPR_RQ_n5.0%,7,1.0198078626547435,5.432279977013537
FHD5_n5.0%,0,0.013825617328169332,0.04752458638585401
FHD5_n5.0%,1,26.202201490210335,43107.56540841718
FHD5_n5.0%,2,71259.73722318394,3.2064404527657763e6
FHD5_n5.0%,3,9.415373419090343e8,5.145966483684972e10
FHD5_n5.0%,4,9.452950615310735e11,4.308812756416364e13
FHD5_n5.0%,5,1.532890354082359e15,1.5092274899046782e16
FHD5_n5.0%,6,6.985710691709253e17,3.2671330588061217e19
FHD5_n5.0%,7,3.038791791896881e20,1.8159587238194759e22
