interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error
PureAAA_mult_n1e-2,y1,4,7,37.42682706381732,2.8562367546073887e18,2.8562367546073887e18,7.63152256999279e16
PureAAA_mult_n1e-2,y1,5,0,2.0975199447405894,2.0815817029342845,0.015938241806304987,0.0075986127551584005
PureAAA_mult_n1e-2,y1,5,1,-2.5873394201706326,1.3766618414733125,3.9640012616439453,1.5320762443230287
PureAAA_mult_n1e-2,y1,5,2,1.9913097659252945,-5554.694186797973,5556.685496563899,2790.467656839866
PureAAA_mult_n1e-2,y1,5,3,0.3149018906759774,6.483139687468643e6,6.483139372566753e6,2.0587807074291807e7
PureAAA_mult_n1e-2,y1,5,4,-1.9369606143170268,-2.0636805776317165e10,2.0636805774380203e10,1.065422064952867e10
PureAAA_mult_n1e-2,y1,5,5,-3.227645264861911,4.9416941319232875e13,4.94169413192361e13,1.5310524318523684e13
PureAAA_mult_n1e-2,y1,5,6,5.193134860226937,-2.0040790480161693e17,2.0040790480161693e17,3.859093017909017e16
PureAAA_mult_n1e-2,y1,5,7,38.48421232298865,7.531930738380506e20,7.531930738380506e20,1.957148213185927e19
PureAAA_mult_n1e-2,y1,6,0,1.9806138788647036,1.9990988517831692,0.018484972918465514,0.009332951321668602
PureAAA_mult_n1e-2,y1,6,1,-2.4954380201337765,0.09800030541331439,2.593438325547091,1.0392717850023223
PureAAA_mult_n1e-2,y1,6,2,2.0036946227858885,556.675756581139,554.6720619583531,276.82464965003027
PureAAA_mult_n1e-2,y1,6,3,0.2224783237737739,49253.144022108296,49252.92154378452,221383.01254852646
PureAAA_mult_n1e-2,y1,6,4,-2.0793090433386614,-1.3969047713052323e8,1.396904750512142e8,6.718119920592415e7
PureAAA_mult_n1e-2,y1,6,5,-2.9476675262145076,-6.475559045051221e11,6.475559045021744e11,2.1968417358581387e11
PureAAA_mult_n1e-2,y1,6,6,6.985508026385962,-1.314178327431135e15,1.314178327431142e15,1.8812924163384694e14
PureAAA_mult_n1e-2,y1,6,7,39.22357530590552,-4.275636871830025e18,4.275636871830025e18,1.0900681129867026e17
PureAAA_mult_n1e-2,y1,7,0,1.8155664073744118,1.821518211908558,0.005951804534146232,0.003278208117296826
PureAAA_mult_n1e-2,y1,7,1,-2.358783918815806,-0.5860894168608435,1.7726945019549625,0.7515289924669821
PureAAA_mult_n1e-2,y1,7,2,2.013868010594221,-644.495427384403,646.5092953949973,321.02863345261403
PureAAA_mult_n1e-2,y1,7,3,0.07467124207578402,774776.1929846501,774776.1183134081,1.0375830062222429e7
PureAAA_mult_n1e-2,y1,7,4,-2.2615518372241565,-1.201319602180371e9,1.2013195999188192e9,5.311925997651801e8
PureAAA_mult_n1e-2,y1,7,5,-2.3825334577372157,2.3536253284183623e12,2.3536253284207446e12,9.878666428701798e11
PureAAA_mult_n1e-2,y1,7,6,9.618194198596006,-5.53012641998303e15,5.53012641998304e15,5.749651447867716e14
PureAAA_mult_n1e-2,y1,7,7,37.636830204883545,1.516205879333543e19,1.516205879333543e19,4.028516405552157e17
PureAAA_mult_n1e-2,y1,8,0,1.5984059112979474,1.6584746013232747,0.06006869002532733,0.03758037279563736
PureAAA_mult_n1e-2,y1,8,1,-2.1654497221785167,-64.57308911106588,62.40763938888737,28.81971294447933
PureAAA_mult_n1e-2,y1,8,2,2.010300430415165,233672.09134510494,233670.08104467453,116236.3980573875
PureAAA_mult_n1e-2,y1,8,3,-0.15186919854651781,-1.304788930727239e9,1.3047889305753696e9,8.591531021846476e9
PureAAA_mult_n1e-2,y1,8,4,-2.440632759033328,9.716581478611977e12,9.716581478614418e12,3.9811730964649126e12
PureAAA_mult_n1e-2,y1,8,5,-1.2958312570297512,-9.044997141461637e16,9.044997141461637e16,6.9800732868523256e16
PureAAA_mult_n1e-2,y1,8,6,12.886801357193123,1.0103823401774189e21,1.0103823401774189e21,7.840443195886202e19
PureAAA_mult_n1e-2,y1,8,7,29.2239478405887,-1.3167700912276198e25,1.3167700912276198e25,4.505791272316664e23
PureAAA_mult_n1e-2,y1,9,0,1.3401647957823566,1.4078653154312497,0.06770051964889312,0.05051656323308445
PureAAA_mult_n1e-2,y1,9,1,-1.9128669216974497,-1.6506738129890541,0.2621931087083955,0.1370681387891476
PureAAA_mult_n1e-2,y1,9,2,1.971190812701664,1.2333009053068953,0.7378899073947687,0.37433712791276436
PureAAA_mult_n1e-2,y1,9,3,-0.46677152769617875,-1.9064002150338069,1.439628687337628,3.08422558343079
PureAAA_mult_n1e-2,y1,9,4,-2.4930431468824925,-42.03695139976939,39.5439082528869,15.861702314432815
PureAAA_mult_n1e-2,y1,9,5,0.5204791904253628,1239.8006535740333,1239.2801743836078,2381.0369313147817
PureAAA_mult_n1e-2,y1,9,6,15.337224031575785,-39126.65450352197,39141.99172755354,2552.091020315623
PureAAA_mult_n1e-2,y1,9,7,7.794813163782403,1.3321190085409444e6,1.3321112137277806e6,170897.13194374743
PureAAA_mult_n1e-2,y1,10,0,1.053611359014221,1.1527103559874785,0.09909899697325741,0.09405650017476684
PureAAA_mult_n1e-2,y1,10,1,-1.5989121201588865,-1.4876228756889511,0.11128924446993538,0.06960310267638498
PureAAA_mult_n1e-2,y1,10,2,1.8625318206671768,0.7330871098762001,1.1294447107909766,0.6064029071924252
PureAAA_mult_n1e-2,y1,10,3,-0.8558618090931431,-3.3635795483174604,2.5077177392243173,2.9300498194696325
PureAAA_mult_n1e-2,y1,10,4,-2.204100790758087,-0.592414858637257,1.61168593212083,0.7312215207574516
PureAAA_mult_n1e-2,y1,10,5,2.974250231424929,1.5597629622580285,1.4144872691669006,0.4755777621606626
PureAAA_mult_n1e-2,y1,10,6,13.747025373683478,-534.4323827886345,548.179408162318,39.8762200011445
PureAAA_mult_n1e-2,y1,10,7,-27.1470303144239,9814.457474532626,9841.60450484705,362.5296907565597
PureAAA_mult_n1e-2,y1,11,0,0.7656556262531152,0.8605957666903669,0.09494014043725163,0.12399848859187476
PureAAA_mult_n1e-2,y1,11,1,-1.2407296239592338,-1.409807280752528,0.16907765679329412,0.1362727652570738
PureAAA_mult_n1e-2,y1,11,2,1.64799277873706,0.016152833541519408,1.6318399451955408,0.9901984803878218
PureAAA_mult_n1e-2,y1,11,3,-1.2257352912896908,-3.866624721558259,2.6408894302685684,2.1545348730963636
PureAAA_mult_n1e-2,y1,11,4,-1.3655855893083324,-5.715216273231471,4.349630683923139,3.185176174952331
PureAAA_mult_n1e-2,y1,11,5,4.975355357880453,-43.74979357039889,48.725148928279346,9.79330026167954
PureAAA_mult_n1e-2,y1,11,6,5.073618666536742,-197.8887606170941,202.96237928363084,40.00347535424321
PureAAA_mult_n1e-2,y1,11,7,-52.19748433601645,-1048.4443799185403,996.2468955825238,19.086109383534215
PureAAA_mult_n1e-2,y1,12,0,0.50476113515483,0.4992746845663163,0.005486450588513714,0.010869399813895744
PureAAA_mult_n1e-2,y1,12,1,-0.8715093557873437,-1.549028540582179,0.6775191847948354,0.7774089633068223
PureAAA_mult_n1e-2,y1,12,2,1.3141203783570299,-1.2787147805606605,2.5928351589176906,1.9730575688654681
PureAAA_mult_n1e-2,y1,12,3,-1.4066950062670946,-7.433330246038308,6.026635239771213,4.284251534925057
PureAAA_mult_n1e-2,y1,12,4,-0.10200533591349163,-27.9481215471739,27.84611621126041,272.98685859802526
PureAAA_mult_n1e-2,y1,12,5,4.7036619739815215,-171.3598753702464,176.06353734422794,37.43116285101477
PureAAA_mult_n1e-2,y1,12,6,-6.41009085892817,-15923.86731939496,15917.457228536032,2483.187458468816
PureAAA_mult_n1e-2,y1,12,7,-32.581791622041266,-4.835805153420584e7,4.8358018952414215e7,1.4842038004963633e6
GP_SE_mult_n1e-2,y1,1,0,2.224,2.2196191107224217,0.004380889277578515,0.001969824315457965
GP_SE_mult_n1e-2,y1,1,1,-2.6825245441795227,-2.6453274044643478,0.03719713971517491,0.013866467613832041
GP_SE_mult_n1e-2,y1,1,2,1.974023656000974,1.758616810921301,0.21540684507967311,0.10912070097277843
GP_SE_mult_n1e-2,y1,1,3,0.40407047173108757,1.2680801568618691,0.8640096851307816,2.138264846300839
GP_SE_mult_n1e-2,y1,1,4,-1.7767526642491018,-3.9784990753984375,2.201746411149336,1.2391969098748175
GP_SE_mult_n1e-2,y1,1,5,-3.4332576302201,-0.9503337516227033,2.4829238785973966,0.7231976583237714
GP_SE_mult_n1e-2,y1,1,6,3.390528178239735,9.912298405097475,6.52177022685774,1.9235263310047626
GP_SE_mult_n1e-2,y1,1,7,36.42900139194968,1.118961157929567,35.310040234020114,0.9692837817350425
GP_SE_mult_n1e-2,y1,2,0,2.2222120889957435,2.217855950002238,0.0043561389935056205,0.0019602714858212456
GP_SE_mult_n1e-2,y1,2,1,-2.681208438703187,-2.644154711657143,0.03705372704604404,0.013819786075254081
GP_SE_mult_n1e-2,y1,2,2,1.974292641312021,1.7594613135341135,0.21483132777790748,0.10881432837390348
GP_SE_mult_n1e-2,y1,2,3,0.4028852071765154,1.2654276134483338,0.8625424062718183,2.140913567704942
GP_SE_mult_n1e-2,y1,2,4,-1.7790407474191312,-3.9791304284434394,2.2000896810243082,1.236671888609632
GP_SE_mult_n1e-2,y1,2,5,-3.430989180079341,-0.943725305463411,2.48726387461593,0.7249407515060751
GP_SE_mult_n1e-2,y1,2,6,3.4148262710003263,9.913037904485444,6.498211633485118,1.9029406235596156
GP_SE_mult_n1e-2,y1,2,7,36.46524394726358,1.0995368003239128,35.36570714693967,0.969846991784449
GP_SE_mult_n1e-2,y1,3,0,2.2079403996111013,2.203778846856634,0.00416155275446739,0.0018848120878626937
GP_SE_mult_n1e-2,y1,3,1,-2.6706731931232963,-2.6347530214330184,0.03592017169027795,0.013449856681367315
GP_SE_mult_n1e-2,y1,3,2,1.9764159738715827,1.7661536452045796,0.21026232866700312,0.10638566549081377
GP_SE_mult_n1e-2,y1,3,3,0.39334828113793413,1.2441924133040134,0.8508441321660793,2.1630808445498624
GP_SE_mult_n1e-2,y1,3,4,-1.7972898661644552,-3.984022617824112,2.1867327516596564,1.216683403621643
GP_SE_mult_n1e-2,y1,3,5,-3.4122568008382865,-0.8908408689158914,2.521415931922395,0.7389291249424605
GP_SE_mult_n1e-2,y1,3,6,3.610067276653441,9.918487634073935,6.308420357420495,1.7474522976946976
GP_SE_mult_n1e-2,y1,3,7,36.74798580066228,0.9440998492238049,35.803885951438474,0.9743088000973705
GP_SE_mult_n1e-2,y1,4,0,2.170744840671981,2.1670659502126495,0.003678890459331452,0.001694759508534686
GP_SE_mult_n1e-2,y1,4,1,-2.6429656487634294,-2.609906762952456,0.03305888581097349,0.012508254061660177
GP_SE_mult_n1e-2,y1,4,2,1.9817451608055974,1.7831815132423217,0.1985636475632757,0.10019635798306065
GP_SE_mult_n1e-2,y1,4,3,0.367853531897816,1.188333331683439,0.820479799785623,2.2304524182563497
GP_SE_mult_n1e-2,y1,4,4,-1.844690787881631,-3.9955219931027566,2.1508312052211256,1.165957579097066
GP_SE_mult_n1e-2,y1,4,5,-3.358091615611286,-0.7519028550962521,2.6061887605150336,0.776092215113857
GP_SE_mult_n1e-2,y1,4,6,4.129400580326576,9.928847372424114,5.799446792097538,1.4044282406815776
GP_SE_mult_n1e-2,y1,4,7,37.42682706381732,0.5358120445650644,36.89101501925226,0.9856837438115863
GP_SE_mult_n1e-2,y1,5,0,2.0975199447405894,2.0946918133620125,0.002828131378576959,0.0013483215669382958
GP_SE_mult_n1e-2,y1,5,1,-2.5873394201706326,-2.559526490028764,0.027812930141868364,0.010749625628953671
GP_SE_mult_n1e-2,y1,5,2,1.9913097659252945,1.8148861052848921,0.17642366064040238,0.08859679375821483
GP_SE_mult_n1e-2,y1,5,3,0.3149018906759774,1.0762003058404113,0.7612984151644339,2.4175733385728773
GP_SE_mult_n1e-2,y1,5,4,-1.9369606143170268,-4.0126819517021515,2.075721337385125,1.071638381308556
GP_SE_mult_n1e-2,y1,5,5,-3.227645264861911,-0.47379183082346693,2.753853434038444,0.8532082084789646
GP_SE_mult_n1e-2,y1,5,6,5.193134860226937,9.932413876074474,4.739279015847536,0.9126046489076605
GP_SE_mult_n1e-2,y1,5,7,38.48421232298865,-0.28098999564517396,38.76520231863382,1.0073014355415901
GP_SE_mult_n1e-2,y1,6,0,1.9806138788647036,1.9788904538236762,0.0017234250410274043,0.0008701469071878255
GP_SE_mult_n1e-2,y1,6,1,-2.4954380201337765,-2.4749682770135744,0.02046974312020211,0.008202865771478772
GP_SE_mult_n1e-2,y1,6,2,2.0036946227858885,1.860140067816063,0.1435545549698256,0.07164492699502822
GP_SE_mult_n1e-2,y1,6,3,0.2224783237737739,0.891276692111169,0.668798368337395,3.0061282240577274
GP_SE_mult_n1e-2,y1,6,4,-2.0793090433386614,-4.023977875382022,1.944668832043361,0.9352476190460297
GP_SE_mult_n1e-2,y1,6,5,-2.9476675262145076,-0.017670552799927585,2.92999697341458,0.9940052422321114
GP_SE_mult_n1e-2,y1,6,6,6.985508026385962,9.888690266582326,2.9031822401963643,0.4156007307171274
GP_SE_mult_n1e-2,y1,6,7,39.22357530590552,-1.6185372848634643,40.842112590768984,1.0412643995923487
GP_SE_mult_n1e-2,y1,7,0,1.8155664073744118,1.814936378679973,0.0006300286944387334,0.00034701495460573754
GP_SE_mult_n1e-2,y1,7,1,-2.358783918815806,-2.346628894783526,0.012155024032280082,0.005153089240315976
GP_SE_mult_n1e-2,y1,7,2,2.013868010594221,1.9114513061677718,0.10241670442644923,0.05085571839250264
GP_SE_mult_n1e-2,y1,7,3,0.07467124207578402,0.6181217705655326,0.5434505284897486,7.277909317996873
GP_SE_mult_n1e-2,y1,7,4,-2.2615518372241565,-4.0024273498818665,1.74087551265771,0.7697703338051591
GP_SE_mult_n1e-2,y1,7,5,-2.3825334577372157,0.6495076097887122,3.032041067525928,1.2726121673882282
GP_SE_mult_n1e-2,y1,7,6,9.618194198596006,9.71210145966617,0.09390726107016434,0.009763502288597192
GP_SE_mult_n1e-2,y1,7,7,37.636830204883545,-3.5676163720988976,41.20444657698244,1.094790564260536
GP_SE_mult_n1e-2,y1,8,0,1.5984059112979474,1.5985450084607526,0.0001390971628052462,8.702242767126385e-5
GP_SE_mult_n1e-2,y1,8,1,-2.1654497221785167,-2.16086849201094,0.004581230167576944,0.002115602186767961
GP_SE_mult_n1e-2,y1,8,2,2.010300430415165,1.9524776823370122,0.057822748078152575,0.028763237177545194
GP_SE_mult_n1e-2,y1,8,3,-0.15186919854651781,0.23829925178229117,0.390168450328809,2.5691085095790487
GP_SE_mult_n1e-2,y1,8,4,-2.440632759033328,-3.8959464289497046,1.4553136699163765,0.5962853954696522
GP_SE_mult_n1e-2,y1,8,5,-1.2958312570297512,1.561311866353439,2.8571431233831905,2.2048728242072286
GP_SE_mult_n1e-2,y1,8,6,12.886801357193123,9.241548955721015,3.645252401472108,0.28286712120672286
GP_SE_mult_n1e-2,y1,8,7,29.2239478405887,-6.2082033506739975,35.4321511912627,1.2124354787566216
GP_SE_mult_n1e-2,y1,9,0,1.3401647957823566,1.3405376137591802,0.00037281797682364726,0.0002781881586480601
GP_SE_mult_n1e-2,y1,9,1,-1.9128669216974497,-1.9129433628014236,7.644110397397874e-5,3.99615378921112e-5
GP_SE_mult_n1e-2,y1,9,2,1.971190812701664,1.9520342355877363,0.01915657711392771,0.009718276379176195
GP_SE_mult_n1e-2,y1,9,3,-0.46677152769617875,-0.2396055187826709,0.22716600891350786,0.4866749478802187
GP_SE_mult_n1e-2,y1,9,4,-2.4930431468824925,-3.626423850195674,1.1333807033131813,0.45461736381516477
GP_SE_mult_n1e-2,y1,9,5,0.5204791904253628,2.673364451285894,2.152885260860531,4.136352231683039
GP_SE_mult_n1e-2,y1,9,6,15.337224031575785,8.250436548341147,7.086787483234637,0.46206454757683574
GP_SE_mult_n1e-2,y1,9,7,7.794813163782403,-9.366693289425545,17.16150645320795,2.201657190828727
GP_SE_mult_n1e-2,y1,10,0,1.053611359014221,1.053849419311998,0.00023806029777695414,0.00022594697346437864
GP_SE_mult_n1e-2,y1,10,1,-1.5989121201588865,-1.5998537793669174,0.0009416592080309094,0.0005889374382485356
GP_SE_mult_n1e-2,y1,10,2,1.8625318206671768,1.8667026763798884,0.004170855712711585,0.0022393473584883744
GP_SE_mult_n1e-2,y1,10,3,-0.8558618090931431,-0.790569194971205,0.0652926141219381,0.07628873426554815
GP_SE_mult_n1e-2,y1,10,4,-2.204100790758087,-3.087175191423775,0.8830744006656879,0.40065064373120607
GP_SE_mult_n1e-2,y1,10,5,2.974250231424929,3.880290652936029,0.9060404215110998,0.30462817551064836
GP_SE_mult_n1e-2,y1,10,6,13.747025373683478,6.438931078236664,7.308094295446813,0.5316127741669127
GP_SE_mult_n1e-2,y1,10,7,-27.1470303144239,-12.643096267034421,14.50393404738948,0.5342733212215546
GP_SE_mult_n1e-2,y1,11,0,0.7656556262531152,0.7658189843285017,0.00016335807538647718,0.00021335711485057806
GP_SE_mult_n1e-2,y1,11,1,-1.2407296239592338,-1.2406654864048732,6.413755436063262e-5,5.169341742318225e-5
GP_SE_mult_n1e-2,y1,11,2,1.64799277873706,1.6479920432506419,7.354864182129717e-7,4.4629225789242353e-7
GP_SE_mult_n1e-2,y1,11,3,-1.2257352912896908,-1.330003505490422,0.10426821420073118,0.08506584981413282
GP_SE_mult_n1e-2,y1,11,4,-1.3655855893083324,-2.1838530623992614,0.818267473090929,0.5992062888605764
GP_SE_mult_n1e-2,y1,11,5,4.975355357880453,4.907935128314584,0.0674202295658688,0.013550837018924098
GP_SE_mult_n1e-2,y1,11,6,5.073618666536742,3.5860097274292673,1.4876089391074747,0.2932047197238255
GP_SE_mult_n1e-2,y1,11,7,-52.19748433601645,-15.0885295622807,37.10895477373575,0.7109337786252362
GP_SE_mult_n1e-2,y1,12,0,0.50476113515483,0.5045422541191465,0.0002188810356834603,0.00043363290166213155
GP_SE_mult_n1e-2,y1,12,1,-0.8715093557873437,-0.8767765569909348,0.005267201203591143,0.006043768972316562
GP_SE_mult_n1e-2,y1,12,2,1.3141203783570299,1.2627728145367128,0.05134756382031713,0.0390737139960603
GP_SE_mult_n1e-2,y1,12,3,-1.4066950062670946,-1.7145666500287238,0.3078716437616291,0.2188616881342453
GP_SE_mult_n1e-2,y1,12,4,-0.10200533591349163,-0.8919298143924589,0.7899244784789673,7.743952523708015
GP_SE_mult_n1e-2,y1,12,5,4.7036619739815215,5.323208464474026,0.6195464904925041,0.13171577675427107
GP_SE_mult_n1e-2,y1,12,6,-6.41009085892817,-0.2533367894625552,6.156754069465615,0.9604784401597523
GP_SE_mult_n1e-2,y1,12,7,-32.581791622041266,-15.267404323196763,17.3143872988445,0.5314129897980038
GP_RQ_mult_n1e-2,y1,1,0,2.224,2.219636529691538,0.00436347030846207,0.001961992045171794
GP_RQ_mult_n1e-2,y1,1,1,-2.6825245441795227,-2.6456781117285053,0.036846432451017375,0.013735729848573382
GP_RQ_mult_n1e-2,y1,1,2,1.974023656000974,1.7618818022639111,0.21214185373706296,0.10746672315306756
GP_RQ_mult_n1e-2,y1,1,3,0.40407047173108757,1.2514454489950426,0.847374977263955,2.097097007939473
GP_RQ_mult_n1e-2,y1,1,4,-1.7767526642491018,-3.9351325923828755,2.1583799281337734,1.2147891890433475
GP_RQ_mult_n1e-2,y1,1,5,-3.4332576302201,-0.9925327339482911,2.4407248962718087,0.7109064215828563
GP_RQ_mult_n1e-2,y1,1,6,3.390528178239735,9.904560330331929,6.514032152092193,1.921244068667228
GP_RQ_mult_n1e-2,y1,1,7,36.42900139194968,1.451840488551135,34.97716090339855,0.9601460256093659
GP_RQ_mult_n1e-2,y1,2,0,2.2222120889957435,2.217873135765198,0.004338953230545339,0.0019525378572241446
GP_RQ_mult_n1e-2,y1,2,1,-2.681208438703187,-2.6445032459698994,0.03670519273328754,0.013689794573017472
GP_RQ_mult_n1e-2,y1,2,2,1.974292641312021,1.7627152247350621,0.21157741657695883,0.10716618810692348
GP_RQ_mult_n1e-2,y1,2,3,0.4028852071765154,1.2488218072053436,0.8459366000288282,2.0996963526094405
GP_RQ_mult_n1e-2,y1,2,4,-1.7790407474191312,-3.9357920798073405,2.1567513323882093,1.2123113737091327
GP_RQ_mult_n1e-2,y1,2,5,-3.430989180079341,-0.98592937259193,2.445059807487411,0.7126399062065446
GP_RQ_mult_n1e-2,y1,2,6,3.4148262710003263,9.905521562719622,6.490695291719296,1.900739533029871
GP_RQ_mult_n1e-2,y1,2,7,36.46524394726358,1.4318562470244651,35.03338770023912,0.96073367151759
GP_RQ_mult_n1e-2,y1,3,0,2.2079403996111013,2.203794219496216,0.004146180114885212,0.0018778496537386177
GP_RQ_mult_n1e-2,y1,3,1,-2.6706731931232963,-2.635084436642498,0.03558875648079818,0.01332576242291101
GP_RQ_mult_n1e-2,y1,3,2,1.9764159738715827,1.7693196074352355,0.2070963664363472,0.10478379509889717
GP_RQ_mult_n1e-2,y1,3,3,0.39334828113793413,1.2278171445143793,0.8344688633764452,2.121450387331996
GP_RQ_mult_n1e-2,y1,3,4,-1.7972898661644552,-3.9409094560919913,2.1436195899275363,1.1926955302441968
GP_RQ_mult_n1e-2,y1,3,5,-3.4122568008382865,-0.9330803182091034,2.479176482629183,0.7265503821459527
GP_RQ_mult_n1e-2,y1,3,6,3.610067276653441,9.912731662095128,6.3026643854416875,1.7458578753369671
GP_RQ_mult_n1e-2,y1,3,7,36.74798580066228,1.271910213317502,35.47607558734477,0.9653883012740638
GP_RQ_mult_n1e-2,y1,4,0,2.170744840671981,2.1670769860645756,0.003667854607405374,0.0016896756075071193
GP_RQ_mult_n1e-2,y1,4,1,-2.6429656487634294,-2.610195439807722,0.03277020895570759,0.012399029465645861
GP_RQ_mult_n1e-2,y1,4,2,1.9817451608055974,1.7861224274434524,0.19562273336214497,0.09871235577162836
GP_RQ_mult_n1e-2,y1,4,3,0.367853531897816,1.1725575055751225,0.8047039736773065,2.1875662564002263
GP_RQ_mult_n1e-2,y1,4,4,-1.844690787881631,-3.9530005991726167,2.1083098112909857,1.142906889946626
GP_RQ_mult_n1e-2,y1,4,5,-3.358091615611286,-0.7941911544113103,2.5639004611999754,0.7634992593057229
GP_RQ_mult_n1e-2,y1,4,6,4.129400580326576,9.927596573352355,5.79819599302578,1.4041253398010678
GP_RQ_mult_n1e-2,y1,4,7,37.42682706381732,0.8515393121820246,36.575287751635294,0.9772478893086489
GP_RQ_mult_n1e-2,y1,5,0,2.0975199447405894,2.0946958622772565,0.0028240824633329886,0.0013463912323762226
GP_RQ_mult_n1e-2,y1,5,1,-2.5873394201706326,-2.5597388509361183,0.02760056923451426,0.010667548687019204
GP_RQ_mult_n1e-2,y1,5,2,1.9913097659252945,1.8174018100501919,0.17390795587510266,0.08733345200780125
GP_RQ_mult_n1e-2,y1,5,3,0.3149018906759774,1.0615985051411425,0.7466966144651651,2.371203973600428
GP_RQ_mult_n1e-2,y1,5,4,-1.9369606143170268,-3.971343988002033,2.0343833736850065,1.0502967167467838
GP_RQ_mult_n1e-2,y1,5,5,-3.227645264861911,-0.5159946338278443,2.7116506310340664,0.8401327929542715
GP_RQ_mult_n1e-2,y1,5,6,5.193134860226937,9.939654108409163,4.746519248182226,0.9139988419200817
GP_RQ_mult_n1e-2,y1,5,7,38.48421232298865,0.00957303519166137,38.47463928779698,0.9997512477295541
GP_RQ_mult_n1e-2,y1,6,0,1.9806138788647036,1.9788871668439594,0.0017267120207442588,0.0008718064834191798
GP_RQ_mult_n1e-2,y1,6,1,-2.4954380201337765,-2.4750797014338968,0.020358318699879696,0.008158214524113213
GP_RQ_mult_n1e-2,y1,6,2,2.0036946227858885,1.8620271424402959,0.14166748034559262,0.07070312947619811
GP_RQ_mult_n1e-2,y1,6,3,0.2224783237737739,0.8785319572292244,0.6560536334554505,2.948842935919257
GP_RQ_mult_n1e-2,y1,6,4,-2.0793090433386614,-3.984569040966697,1.9052599976280358,0.9162947680777831
