interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error
PureAAA_add_n1e-8,y1,5,6,5.193134860226937,4.858022750793466,0.3351121094334717,0.06452982994915474
PureAAA_add_n1e-8,y1,5,7,38.48421232298865,43.49719405191551,5.01298172892686,0.13026073359262552
PureAAA_add_n1e-8,y1,6,0,1.9806138788647036,1.9806138747033988,4.161304856253878e-9,2.1010177201419773e-9
PureAAA_add_n1e-8,y1,6,1,-2.4954380201337765,-2.4954378898062,1.3032757628650415e-7,5.22263327059181e-8
PureAAA_add_n1e-8,y1,6,2,2.0036946227858885,2.003693535087073,1.0876988154606693e-6,5.4284660101965e-7
PureAAA_add_n1e-8,y1,6,3,0.2224783237737739,0.2223967183193595,8.160545441440736e-5,0.00036680182154459016
PureAAA_add_n1e-8,y1,6,4,-2.0793090433386614,-2.0771073641275506,0.0022016792111108074,0.001058851361303975
PureAAA_add_n1e-8,y1,6,5,-2.9476675262145076,-2.9660665014809693,0.018398975266461726,0.006241876026666515
PureAAA_add_n1e-8,y1,6,6,6.985508026385962,6.857442359480363,0.1280656669055995,0.0183330498543362
PureAAA_add_n1e-8,y1,6,7,39.22357530590552,43.173642550312366,3.9500672444068456,0.10070645558443321
PureAAA_add_n1e-8,y1,7,0,1.8155664073744118,1.8155664070099808,3.6443092987781256e-10,2.007257505963859e-10
PureAAA_add_n1e-8,y1,7,1,-2.358783918815806,-2.3587839531790697,3.4363263790027077e-8,1.4568211829796883e-8
PureAAA_add_n1e-8,y1,7,2,2.013868010594221,2.013865429959933,2.580634288040784e-6,1.2814316898947764e-6
PureAAA_add_n1e-8,y1,7,3,0.07467124207578402,0.0746933271083369,2.2085032552882078e-5,0.00029576356223548456
PureAAA_add_n1e-8,y1,7,4,-2.2615518372241565,-2.2607297394868704,0.0008220977372861427,0.0003635104549693589
PureAAA_add_n1e-8,y1,7,5,-2.3825334577372157,-2.3942408176823657,0.011707359945150042,0.0049138281383334596
PureAAA_add_n1e-8,y1,7,6,9.618194198596006,11.663104555524889,2.0449103569288827,0.21260855361262967
PureAAA_add_n1e-8,y1,7,7,37.636830204883545,1748.837596001411,1711.2007657965273,45.46612338183813
PureAAA_add_n1e-8,y1,8,0,1.5984059112979474,1.5984059007602478,1.0537699601798067e-8,6.592630524771508e-9
PureAAA_add_n1e-8,y1,8,1,-2.1654497221785167,-2.16544984024898,1.1807046318423886e-7,5.4524684630154296e-8
PureAAA_add_n1e-8,y1,8,2,2.010300430415165,2.0103013703744455,9.399592806325074e-7,4.6757154622823625e-7
PureAAA_add_n1e-8,y1,8,3,-0.15186919854651781,-0.1518385372546673,3.066129185050337e-5,0.00020189276129689825
PureAAA_add_n1e-8,y1,8,4,-2.440632759033328,-2.44107090531275,0.00043814627942184714,0.00017952159242318194
PureAAA_add_n1e-8,y1,8,5,-1.2958312570297512,-1.301753161343566,0.005921904313814785,0.00456996563533181
PureAAA_add_n1e-8,y1,8,6,12.886801357193123,13.049077877910985,0.16227652071786203,0.012592459231730371
PureAAA_add_n1e-8,y1,8,7,29.2239478405887,28.956107135438867,0.26784070514983327,0.009165110292793275
PureAAA_add_n1e-8,y1,9,0,1.3401647957823566,1.340164782779492,1.3002864562849936e-8,9.702437046377696e-9
PureAAA_add_n1e-8,y1,9,1,-1.9128669216974497,-1.9128668459672324,7.573021720830297e-8,3.958990369340545e-8
PureAAA_add_n1e-8,y1,9,2,1.971190812701664,1.9711916824182232,8.697165592153056e-7,4.412137848914252e-7
PureAAA_add_n1e-8,y1,9,3,-0.46677152769617875,-0.46679643644055985,2.4908744381102466e-5,5.336388983287676e-5
PureAAA_add_n1e-8,y1,9,4,-2.4930431468824925,-2.493196884463695,0.00015373758120240666,6.16666347690985e-5
PureAAA_add_n1e-8,y1,9,5,0.5204791904253628,0.5277386340240269,0.007259443598664039,0.013947615451697967
PureAAA_add_n1e-8,y1,9,6,15.337224031575785,15.356024290460853,0.018800258885068644,0.0012257928062055607
PureAAA_add_n1e-8,y1,9,7,7.794813163782403,6.258473666681284,1.5363394971011193,0.19709766800306686
PureAAA_add_n1e-8,y1,10,0,1.053611359014221,1.053611353970456,5.043765183287974e-9,4.787121114570193e-9
PureAAA_add_n1e-8,y1,10,1,-1.5989121201588865,-1.5989121504154535,3.0256567029596226e-8,1.8923220762495427e-8
PureAAA_add_n1e-8,y1,10,2,1.8625318206671768,1.8625310485521123,7.721150645512154e-7,4.145513413427945e-7
PureAAA_add_n1e-8,y1,10,3,-0.8558618090931431,-0.8558413253599779,2.0483733165210793e-5,2.3933458588267904e-5
PureAAA_add_n1e-8,y1,10,4,-2.204100790758087,-2.203739223768899,0.0003615669891878781,0.0001640428562541005
PureAAA_add_n1e-8,y1,10,5,2.974250231424929,2.969485092643544,0.004765138781384959,0.0016021310954398196
PureAAA_add_n1e-8,y1,10,6,13.747025373683478,13.752074136071087,0.005048762387609429,0.0003672621712966714
PureAAA_add_n1e-8,y1,10,7,-27.1470303144239,-444.0061277381576,416.8590974237337,15.355605846958737
PureAAA_add_n1e-8,y1,11,0,0.7656556262531152,0.7656556328400774,6.586962197907553e-9,8.60303506178376e-9
PureAAA_add_n1e-8,y1,11,1,-1.2407296239592338,-1.2407294072466903,2.1671254346600222e-7,1.7466540596851475e-7
PureAAA_add_n1e-8,y1,11,2,1.64799277873706,1.6479930544820889,2.7574502881044793e-7,1.6732174580386526e-7
PureAAA_add_n1e-8,y1,11,3,-1.2257352912896908,-1.2257940320448895,5.8740755198627426e-5,4.792287177831172e-5
PureAAA_add_n1e-8,y1,11,4,-1.3655855893083324,-1.3663518070870255,0.0007662177786931235,0.0005610909961939565
PureAAA_add_n1e-8,y1,11,5,4.975355357880453,4.9835840140809236,0.008228656200470752,0.0016538831115726043
PureAAA_add_n1e-8,y1,11,6,5.073618666536742,5.387776062350352,0.31415739581361013,0.06191978870734768
PureAAA_add_n1e-8,y1,11,7,-52.19748433601645,-49.36446668068331,2.833017655333144,0.05427498453940532
PureAAA_add_n1e-8,y1,12,0,0.50476113515483,0.5047611303441054,4.8107245964601475e-9,9.530695335694794e-9
PureAAA_add_n1e-8,y1,12,1,-0.8715093557873437,-0.8715082099677479,1.1458195957603223e-6,1.3147530639245517e-6
PureAAA_add_n1e-8,y1,12,2,1.3141203783570299,1.3141731899652644,5.281160823455977e-5,4.0187800984097916e-5
PureAAA_add_n1e-8,y1,12,3,-1.4066950062670946,-1.4055065130399966,0.0011884932270980197,0.0008448833768535864
PureAAA_add_n1e-8,y1,12,4,-0.10200533591349163,-0.08540031994680987,0.016605015966681763,0.1627857583917384
PureAAA_add_n1e-8,y1,12,5,4.7036619739815215,4.847095798676072,0.1434338246945508,0.030494075783498102
PureAAA_add_n1e-8,y1,12,6,-6.41009085892817,-5.830133826959994,0.5799570319681759,0.09047563361140101
PureAAA_add_n1e-8,y1,12,7,-32.581791622041266,-34.162055775272286,1.5802641532310204,0.048501450489972044
GP_SE_add_n1e-8,y1,1,0,2.224,2.2239916815270178,8.318472982438152e-6,3.7403205856286653e-6
GP_SE_add_n1e-8,y1,1,1,-2.6825245441795227,-2.6821598546115353,0.0003646895679874085,0.00013595013278767688
GP_SE_add_n1e-8,y1,1,2,1.974023656000974,1.9662897117235143,0.00773394427745977,0.003917857951675911
GP_SE_add_n1e-8,y1,1,3,0.40407047173108757,0.5043623445803089,0.10029187284922136,0.24820391457846117
GP_SE_add_n1e-8,y1,1,4,-1.7767526642491018,-2.6066196135762922,0.8298669493271904,0.46706948357266825
GP_SE_add_n1e-8,y1,1,5,-3.4332576302201,0.6539038817992,4.0871615120193,1.1904616408752522
GP_SE_add_n1e-8,y1,1,6,3.390528178239735,-4.952293645451518,8.342821823691253,2.460626010199569
GP_SE_add_n1e-8,y1,1,7,36.42900139194968,21.643273356823936,14.785728035125747,0.4058779398326629
GP_SE_add_n1e-8,y1,2,0,2.2222120889957435,2.222204011956362,8.077039381326756e-6,3.6346842955826558e-6
GP_SE_add_n1e-8,y1,2,1,-2.681208438703187,-2.680848882910647,0.0003595557925399895,0.00013410214116508408
GP_SE_add_n1e-8,y1,2,2,1.974292641312021,1.966625374180069,0.0076672671319519825,0.0038835514915644327
GP_SE_add_n1e-8,y1,2,3,0.4028852071765154,0.5026247431455818,0.09973953596906643,0.24756316239073956
GP_SE_add_n1e-8,y1,2,4,-1.7790407474191312,-2.606184777379221,0.8271440299600896,0.46493821524888296
GP_SE_add_n1e-8,y1,2,5,-3.430989180079341,0.6506071676740308,4.081596347753372,1.1896267034158894
GP_SE_add_n1e-8,y1,2,6,3.4148262710003263,-4.937840957204703,8.352667228205028,2.4460006352704524
GP_SE_add_n1e-8,y1,2,7,36.46524394726358,21.714766558431982,14.750477388831598,0.40450784890302377
GP_SE_add_n1e-8,y1,3,0,2.2079403996111013,2.2079341336198945,6.2659912067886125e-6,2.837934940586386e-6
GP_SE_add_n1e-8,y1,3,1,-2.6706731931232963,-2.6703531316921976,0.0003200614310987504,0.0001198429788874487
GP_SE_add_n1e-8,y1,3,2,1.9764159738715827,1.9692689899830023,0.007146983888580483,0.0036161334370215206
GP_SE_add_n1e-8,y1,3,3,0.39334828113793413,0.48873422000334527,0.09538593886541114,0.2424974086310103
GP_SE_add_n1e-8,y1,3,4,-1.7972898661644552,-2.6027845469793003,0.8054946808148451,0.44817182580227205
GP_SE_add_n1e-8,y1,3,5,-3.4122568008382865,0.6245835442996798,4.036840345137966,1.1830411896743054
GP_SE_add_n1e-8,y1,3,6,3.610067276653441,-4.820514551414907,8.430581828068348,2.335297705555105
GP_SE_add_n1e-8,y1,3,7,36.74798580066228,22.280909869015403,14.467075931646875,0.3936835071756816
GP_SE_add_n1e-8,y1,4,0,2.170744840671981,2.170742397536942,2.443135038721067e-6,1.1254823657509025e-6
GP_SE_add_n1e-8,y1,4,1,-2.6429656487634294,-2.6427366592321717,0.00022898953125771726,8.664113033964522e-5
GP_SE_add_n1e-8,y1,4,2,1.9817451608055974,1.975856474008718,0.005888686796879483,0.002971465208213592
GP_SE_add_n1e-8,y1,4,3,0.367853531897816,0.45235427708285436,0.08450074518503836,0.2297130185187711
GP_SE_add_n1e-8,y1,4,4,-1.844690787881631,-2.5945024309096834,0.7498116430280524,0.40647009675215323
GP_SE_add_n1e-8,y1,4,5,-3.358091615611286,0.559327378656828,3.9174189942681137,1.1665610836990257
GP_SE_add_n1e-8,y1,4,6,4.129400580326576,-4.498444104266479,8.627844684593054,2.0893697563995395
GP_SE_add_n1e-8,y1,4,7,37.42682706381732,23.71689458415536,13.709932479661962,0.36631297802201745
GP_SE_add_n1e-8,y1,5,0,2.0975199447405894,2.0975218954109254,1.950670335926219e-6,9.299889332720828e-7
GP_SE_add_n1e-8,y1,5,1,-2.5873394201706326,-2.5872448337542404,9.45864163921506e-5,3.655740551655674e-5
GP_SE_add_n1e-8,y1,5,2,1.9913097659252945,1.9875072834544747,0.0038024824708198235,0.0019095384032593934
GP_SE_add_n1e-8,y1,5,3,0.3149018906759774,0.37991162862268535,0.06500973794670795,0.20644441926708088
GP_SE_add_n1e-8,y1,5,4,-1.9369606143170268,-2.5805153791539994,0.6435547648369726,0.3322497938678481
GP_SE_add_n1e-8,y1,5,5,-3.227645264861911,0.44302358454221913,3.67066884940413,1.1372590691316795
GP_SE_add_n1e-8,y1,5,6,5.193134860226937,-3.7966308107402575,8.989765670967195,1.7310865041880208
GP_SE_add_n1e-8,y1,5,7,38.48421232298865,26.36057130354623,12.123641019442417,0.3150289505133077
GP_SE_add_n1e-8,y1,6,0,1.9806138788647036,1.9806170982869822,3.219422278544215e-6,1.6254668882708232e-6
GP_SE_add_n1e-8,y1,6,1,-2.4954380201337765,-2.49545933873705,2.1318603273368097e-5,8.543030562716697e-6
GP_SE_add_n1e-8,y1,6,2,2.0036946227858885,2.0022595581062106,0.001435064679677911,0.0007162092782794574
GP_SE_add_n1e-8,y1,6,3,0.2224783237737739,0.2616201131118929,0.039141789338119015,0.17593529416339979
GP_SE_add_n1e-8,y1,6,4,-2.0793090433386614,-2.5637096502652343,0.48440060692657294,0.23296229508471272
GP_SE_add_n1e-8,y1,6,5,-2.9476675262145076,0.29762953050149854,3.245297056716006,1.1009712010783401
GP_SE_add_n1e-8,y1,6,6,6.985508026385962,-2.4969958434151436,9.482503869801105,1.3574537219030287
GP_SE_add_n1e-8,y1,6,7,39.22357530590552,29.99228042098916,9.231294884916359,0.23535067399953444
GP_SE_add_n1e-8,y1,7,0,1.8155664073744118,1.8155665169641129,1.0958970109165023e-7,6.036116368232092e-8
GP_SE_add_n1e-8,y1,7,1,-2.358783918815806,-2.3588349359564043,5.101714059829732e-5,2.1628577417091155e-5
GP_SE_add_n1e-8,y1,7,2,2.013868010594221,2.01413617393035,0.0002681633361287794,0.000133158347378314
GP_SE_add_n1e-8,y1,7,3,0.07467124207578402,0.08787261102212222,0.013201368946338207,0.1767932148890748
GP_SE_add_n1e-8,y1,7,4,-2.2615518372241565,-2.5476164116372315,0.286064574413075,0.12649039022876987
GP_SE_add_n1e-8,y1,7,5,-2.3825334577372157,0.2003707601285017,2.5829042178657176,1.084099872544414
GP_SE_add_n1e-8,y1,7,6,9.618194198596006,-0.3227421741272828,9.94093637272329,1.033555381339087
GP_SE_add_n1e-8,y1,7,7,37.636830204883545,33.59054840206631,4.046281802817234,0.10750857021673974
GP_SE_add_n1e-8,y1,8,0,1.5984059112979474,1.5984034578181887,2.453479758690591e-6,1.534954132331944e-6
GP_SE_add_n1e-8,y1,8,1,-2.1654497221785167,-2.165447883405152,1.838773364681856e-6,8.491415643822877e-7
GP_SE_add_n1e-8,y1,8,2,2.010300430415165,2.0108632468603154,0.0005628164451505491,0.0002799663356955641
GP_SE_add_n1e-8,y1,8,3,-0.15186919854651781,-0.15570202496700436,0.003832826420486546,0.02523768122284878
GP_SE_add_n1e-8,y1,8,4,-2.440632759033328,-2.5248191680942895,0.08418640906096142,0.03449368150508047
GP_SE_add_n1e-8,y1,8,5,-1.2958312570297512,0.3278074076435948,1.623638664673346,1.252970752067658
GP_SE_add_n1e-8,y1,8,6,12.886801357193123,2.997081808292376,9.889719548900747,0.7674301228660227
GP_SE_add_n1e-8,y1,8,7,29.2239478405887,34.802170357678804,5.578222517090104,0.1908784722556408
GP_SE_add_n1e-8,y1,9,0,1.3401647957823566,1.3401652742439327,4.78461576136624e-7,3.5701697107877647e-7
GP_SE_add_n1e-8,y1,9,1,-1.9128669216974497,-1.9128382838026579,2.863789479179424e-5,1.4971190346258588e-5
GP_SE_add_n1e-8,y1,9,2,1.971190812701664,1.9710388492043645,0.00015196349729951208,7.709223090951544e-5
GP_SE_add_n1e-8,y1,9,3,-0.46677152769617875,-0.47150022708924166,0.004728699393062918,0.010130650891244647
GP_SE_add_n1e-8,y1,9,4,-2.4930431468824925,-2.447723268207624,0.04531987867486853,0.018178537636438525
GP_SE_add_n1e-8,y1,9,5,0.5204791904253628,0.9774466784936574,0.45696748806829457,0.8779745597414506
GP_SE_add_n1e-8,y1,9,6,15.337224031575785,7.147006605472105,8.190217426103679,0.5340091146378199
GP_SE_add_n1e-8,y1,9,7,7.794813163782403,29.449874224856938,21.655061061074534,2.7781372825832427
GP_SE_add_n1e-8,y1,10,0,1.053611359014221,1.0536126394773602,1.2804631390750387e-6,1.2153087835661382e-6
GP_SE_add_n1e-8,y1,10,1,-1.5989121201588865,-1.5989321974238815,2.007726499497764e-5,1.2556828322110992e-5
GP_SE_add_n1e-8,y1,10,2,1.8625318206671768,1.8623254117017098,0.0002064089654669754,0.00011082171223954591
GP_SE_add_n1e-8,y1,10,3,-0.8558618090931431,-0.8522735104795065,0.0035882986136366313,0.00419261447994593
GP_SE_add_n1e-8,y1,10,4,-2.204100790758087,-2.1738710633338667,0.030229727424220254,0.013715220080213721
GP_SE_add_n1e-8,y1,10,5,2.974250231424929,2.473715906343321,0.5005343250816079,0.16828924472901785
GP_SE_add_n1e-8,y1,10,6,13.747025373683478,10.717120203886124,3.0299051697973542,0.2204044211337263
GP_SE_add_n1e-8,y1,10,7,-27.1470303144239,12.731078507546442,39.87810882197034,1.468967631453305
GP_SE_add_n1e-8,y1,11,0,0.7656556262531152,0.7656541085351836,1.517717931664997e-6,1.9822461686753936e-6
GP_SE_add_n1e-8,y1,11,1,-1.2407296239592338,-1.240715500465394,1.41234938397794e-5,1.1383216429305995e-5
GP_SE_add_n1e-8,y1,11,2,1.64799277873706,1.6483441086921335,0.0003513299550734761,0.00021318658649870903
GP_SE_add_n1e-8,y1,11,3,-1.2257352912896908,-1.2276226409708446,0.0018873496811537827,0.001539769389496778
GP_SE_add_n1e-8,y1,11,4,-1.3655855893083324,-1.4411225660038651,0.07553697669553272,0.055314714278577086
GP_SE_add_n1e-8,y1,11,5,4.975355357880453,4.724874801371352,0.2504805565091006,0.05034425452894839
GP_SE_add_n1e-8,y1,11,6,5.073618666536742,10.448131567574539,5.3745129010377966,1.0593056463793022
GP_SE_add_n1e-8,y1,11,7,-52.19748433601645,-15.87473895317545,36.322745382841,0.6958715701510959
GP_SE_add_n1e-8,y1,12,0,0.50476113515483,0.5047572744982994,3.8606565305743246e-6,7.648482146689265e-6
GP_SE_add_n1e-8,y1,12,1,-0.8715093557873437,-0.87164684263822,0.00013748685087633383,0.00015775717146733866
GP_SE_add_n1e-8,y1,12,2,1.3141203783570299,1.312121607155731,0.0019987712012989878,0.0015209955147320203
GP_SE_add_n1e-8,y1,12,3,-1.4066950062670946,-1.4167301657730902,0.010035159505995539,0.007133855925617841
GP_SE_add_n1e-8,y1,12,4,-0.10200533591349163,-0.005224751740348474,0.09678058417314316,0.9487796232073638
GP_SE_add_n1e-8,y1,12,5,4.7036619739815215,6.495652331838722,1.7919903578572,0.38097770795811015
GP_SE_add_n1e-8,y1,12,6,-6.41009085892817,2.6011102401676425,9.011201099095812,1.4057836772383245
GP_SE_add_n1e-8,y1,12,7,-32.581791622041266,-44.309152010306136,11.72736038826487,0.3599360196119916
GP_RQ_add_n1e-8,y1,1,0,2.224,2.2239928505547413,7.1494452589249136e-6,3.214678623617317e-6
GP_RQ_add_n1e-8,y1,1,1,-2.6825245441795227,-2.6822064312974545,0.0003181128820681778,0.00011858712821786159
GP_RQ_add_n1e-8,y1,1,2,1.974023656000974,1.9671470096753094,0.006876646325664648,0.0034835683477043677
GP_RQ_add_n1e-8,y1,1,3,0.40407047173108757,0.49551175203588665,0.09144128030479909,0.22630032804192152
GP_RQ_add_n1e-8,y1,1,4,-1.7767526642491018,-2.559850663663938,0.7830979994148362,0.44074677087696507
GP_RQ_add_n1e-8,y1,1,5,-3.4332576302201,0.6298309349622306,4.063088565182331,1.183449948357605
GP_RQ_add_n1e-8,y1,1,6,3.390528178239735,-5.8552545480195,9.245782726259236,2.7269446647275415
GP_RQ_add_n1e-8,y1,1,7,36.42900139194968,21.49693816574597,14.932063226203713,0.40989493688134687
GP_RQ_add_n1e-8,y1,2,0,2.2222120889957435,2.222205150077807,6.938917936682998e-6,3.1225273100817378e-6
GP_RQ_add_n1e-8,y1,2,1,-2.681208438703187,-2.680894889851782,0.0003135488514049989,0.00011694310926331868
GP_RQ_add_n1e-8,y1,2,2,1.974292641312021,1.9674767822030472,0.006815859108973754,0.003452304367828803
GP_RQ_add_n1e-8,y1,2,3,0.4028852071765154,0.4938053246202747,0.09092011744375933,0.2256725137190869
GP_RQ_add_n1e-8,y1,2,4,-1.7790407474191312,-2.5594320764298586,0.7803913290107274,0.4386584906179622
GP_RQ_add_n1e-8,y1,2,5,-3.430989180079341,0.6259322162979292,4.056921396377271,1.1824349140860464
GP_RQ_add_n1e-8,y1,2,6,3.4148262710003263,-5.840890740250507,9.255717011250834,2.7104503353078337
GP_RQ_add_n1e-8,y1,2,7,36.46524394726358,21.594453656971798,14.870790290291783,0.4078072345216743
GP_RQ_add_n1e-8,y1,3,0,2.2079403996111013,2.2079350382820175,5.361329083797273e-6,2.42820371634198e-6
GP_RQ_add_n1e-8,y1,3,1,-2.6706731931232963,-2.670394722158291,0.00027847096500543955,0.00010426995175691025
GP_RQ_add_n1e-8,y1,3,2,1.9764159738715827,1.9700740254448155,0.006341948426767274,0.0032088125731670196
GP_RQ_add_n1e-8,y1,3,3,0.39334828113793413,0.48016377536721677,0.08681549422928264,0.22070897063063394
GP_RQ_add_n1e-8,y1,3,4,-1.7972898661644552,-2.5561762910787147,0.7588864249142595,0.42223930552380917
GP_RQ_add_n1e-8,y1,3,5,-3.4122568008382865,0.5950916005830507,4.007348401421337,1.1743982458872542
GP_RQ_add_n1e-8,y1,3,6,3.610067276653441,-5.723652689204381,9.333719965857822,2.5854698127704285
GP_RQ_add_n1e-8,y1,3,7,36.74798580066228,22.36779476644583,14.380191034216448,0.39131916269427985
GP_RQ_add_n1e-8,y1,4,0,2.170744840671981,2.1707427949336795,2.04573830142607e-6,9.424130662877846e-7
GP_RQ_add_n1e-8,y1,4,1,-2.6429656487634294,-2.6427677978548743,0.00019785090855517495,7.485943248931137e-5
GP_RQ_add_n1e-8,y1,4,2,1.9817451608055974,1.9765460761843263,0.005199084621271055,0.0026234879862946556
GP_RQ_add_n1e-8,y1,4,3,0.367853531897816,0.4444330450525525,0.07657951315473649,0.20817936084411198
GP_RQ_add_n1e-8,y1,4,4,-1.844690787881631,-2.5483954685935513,0.7037046807119203,0.38147568434492296
GP_RQ_add_n1e-8,y1,4,5,-3.358091615611286,0.5172175984426883,3.875309214053974,1.1540212887695553
GP_RQ_add_n1e-8,y1,4,6,4.129400580326576,-5.396606115439642,9.526006695766217,2.3068739664420854
GP_RQ_add_n1e-8,y1,4,7,37.42682706381732,24.3385662775975,13.08826078621982,0.3497026548337302
GP_RQ_add_n1e-8,y1,5,0,2.0975199447405894,2.097521663543594,1.7188030043691072e-6,8.194453686502036e-7
GP_RQ_add_n1e-8,y1,5,1,-2.5873394201706326,-2.587259601170697,7.981899993536601e-5,3.0849837216217274e-5
GP_RQ_add_n1e-8,y1,5,2,1.9913097659252945,1.987992987988231,0.003316777937063531,0.0016656263097882896
GP_RQ_add_n1e-8,y1,5,3,0.3149018906759774,0.3732616197580581,0.0583597290820807,0.18532670272891674
GP_RQ_add_n1e-8,y1,5,4,-1.9369606143170268,-2.535936341842853,0.5989757275258263,0.30923485129150413
GP_RQ_add_n1e-8,y1,5,5,-3.227645264861911,0.37614474979717155,3.6037900146590824,1.1165384417835844
GP_RQ_add_n1e-8,y1,5,6,5.193134860226937,-4.662916791464829,9.856051651691766,1.8979001926518546
GP_RQ_add_n1e-8,y1,5,7,38.48421232298865,28.00411249163148,10.480099831357165,0.27232205620840655
GP_RQ_add_n1e-8,y1,6,0,1.9806138788647036,1.9806166013298827,2.7224651790724863e-6,1.3745562464870817e-6
GP_RQ_add_n1e-8,y1,6,1,-2.4954380201337765,-2.495458089998091,2.006986431446478e-5,8.042621837343357e-6
GP_RQ_add_n1e-8,y1,6,2,2.0036946227858885,2.002485283483066,0.0012093393028225208,0.0006035546979414881
GP_RQ_add_n1e-8,y1,6,3,0.2224783237737739,0.25693629449304883,0.03445797071927492,0.15488237296462803
GP_RQ_add_n1e-8,y1,6,4,-2.0793090433386614,-2.5230905250522886,0.4437814817136272,0.21342738018446042
