method,noise,deriv_order,median_rel,max_rel,mean_rel
GP_SE,1e-8,6,0.7473427970298723,25.421830887036975,1.9840997061363634
GP_SE,1e-8,7,1.2045255404155937,39.78256122680949,3.192831788074665
GP_RQ,1e-8,0,1.665589786331543e-6,2.3281082917769482e-5,4.006848094741217e-6
GP_RQ,1e-8,1,3.4420118294890626e-5,0.02589798841322699,0.0011604834248834005
GP_RQ,1e-8,2,0.0006451704723382006,0.011012058362958876,0.0025148162429650205
GP_RQ,1e-8,3,0.058755268302526066,0.2223578285676768,0.08855872417979214
GP_RQ,1e-8,4,0.38606650552958377,2.1819626953589295,0.4552186690369189
GP_RQ,1e-8,5,1.0915548722162174,2.853046589181818,0.9128099296149683
GP_RQ,1e-8,6,1.7199372461353508,135.55442306203625,7.212588048274501
GP_RQ,1e-8,7,1.036570043192,13.863886566711203,1.6261153689350427
FHD5,1e-8,0,7.843938114194124e-9,2.396104128341064e-8,8.058218264263544e-9
FHD5,1e-8,1,1.392133440125963e-5,0.015577322604552265,0.0006716199648365847
FHD5,1e-8,2,0.06064083800863218,0.328567243401575,0.08560572694720381
FHD5,1e-8,3,353.69759013345947,3988.4776889263217,766.1000021086849
FHD5,1e-8,4,648041.9868892508,1.4486517055659993e7,2.2606909928409164e6
FHD5,1e-8,5,7.004754635598826e8,7.203887791473915e9,1.3763179823414366e9
FHD5,1e-8,6,9.61839701068781e11,2.1000301874158957e13,2.569503349871225e12
FHD5,1e-8,7,1.919963642277847e14,1.1703442490324974e16,1.7874393517140848e15
S1_GP_AAA_MLE,1e-8,0,1.6526620338513299e-9,6.13235508180236e-9,1.899556696164536e-9
S1_GP_AAA_MLE,1e-8,1,2.4420037226330335e-8,1.0,0.166666697201891
S1_GP_AAA_MLE,1e-8,2,5.971511245408974e-7,1.0,0.16666842850701033
S1_GP_AAA_MLE,1e-8,3,1.785636619651359e-5,1.0,0.16695051081655024
S1_GP_AAA_MLE,1e-8,4,0.0002525772202707068,1.0,0.16896637690780825
S1_GP_AAA_MLE,1e-8,5,0.004086959997946348,91.17561518672632,3.9814835009256715
S1_GP_AAA_MLE,1e-8,6,0.044269193368648124,327308.16538731736,13660.606220819167
S1_GP_AAA_MLE,1e-8,7,0.16113220985588447,1.8449088806577057e8,7.688157064966704e6
S2_AAA_MLE,1e-8,0,3.963362756842919e-9,1.699387710984758e-7,2.558839888313736e-8
S2_AAA_MLE,1e-8,1,3.2756059220557863e-7,1.0,0.20833380718688452
S2_AAA_MLE,1e-8,2,5.552398740766281e-6,1.0,0.20835089072786617
S2_AAA_MLE,1e-8,3,0.0007780394989353933,1.0,0.20903684038068268
S2_AAA_MLE,1e-8,4,0.006924784854381472,1.0,0.21338685950500638
S2_AAA_MLE,1e-8,5,0.03773758678109518,16.663133281213767,0.9497706659435484
S2_AAA_MLE,1e-8,6,0.18218167519973555,192151.3507184407,8033.10242200333
S2_AAA_MLE,1e-8,7,0.3541590910867246,1.844866032187308e8,7.70248507305184e6
S3_High,1e-8,0,1.5431321179229604e-9,6.13235508180236e-9,1.9358063918501772e-9
S3_High,1e-8,1,2.3881939788020313e-8,1.0,0.16666669804245796
S3_High,1e-8,2,4.649236661411378e-7,1.0,0.16666834912379466
S3_High,1e-8,3,3.43300782870994e-5,1.0,0.16695215737291166
S3_High,1e-8,4,0.0006482325173834888,1.0,0.1689605522722454
S3_High,1e-8,5,0.0042758406662764285,91.17561518672632,3.984536181119349
S3_High,1e-8,6,0.04098287710967757,327308.16538731736,13648.29795960294
S3_High,1e-8,7,0.16113220985588447,1.8449088806577057e8,7.702756385243975e6
S4_Altern,1e-8,0,1.6526620338513299e-9,6.1323533222009205e-9,1.8988584223842743e-9
S4_Altern,1e-8,1,2.4428829514649465e-8,1.0,0.1666666972180276
S4_Altern,1e-8,2,5.998412265040435e-7,1.0,0.16666843015717478
S4_Altern,1e-8,3,1.815842634520811e-5,1.0,0.16695055454364463
S4_Altern,1e-8,4,0.00027072255295006664,1.0,0.16896848546258061
S4_Altern,1e-8,5,0.004070702934734414,91.17561518672632,3.9926367237079536
S4_Altern,1e-8,6,0.031077289017562536,327308.16538731736,13659.41604851847
S4_Altern,1e-8,7,0.16113270319997547,1.8449088806577057e8,7.6885423574448265e6
PureAAA,1e-6,0,1.0315192110540347e-6,3.356336298061081e-6,1.3883002624961496e-6
PureAAA,1e-6,1,1.7580522328814906e-5,1.0,0.16667961668181394
PureAAA,1e-6,2,0.0002499873530260097,1.0,0.1669989376865941
PureAAA,1e-6,3,0.018616124031209172,1.0,0.19456681651402452
PureAAA,1e-6,4,0.06883977088550208,1.0,0.2587307526492785
PureAAA,1e-6,5,0.3362882474548746,198.35666029756106,8.74175802159697
PureAAA,1e-6,6,0.6590011878260953,19374.43527780045,816.8518409883333
PureAAA,1e-6,7,0.32285477185438854,6.140005426475536e8,2.5595987009143922e7
GP_SE,1e-6,0,1.985324931069433e-6,2.4574874252727902e-5,4.497950081526455e-6
GP_SE,1e-6,1,3.0438724968166996e-5,0.04029798256007547,0.0017692190551704377
GP_SE,1e-6,2,0.0010652523894316293,0.010492682130520303,0.0027888981245836834
GP_SE,1e-6,3,0.08820460968654831,0.25296825892012487,0.09954272885634695
GP_SE,1e-6,4,0.38427383897365996,8.624860290155981,0.7221194955289075
GP_SE,1e-6,5,1.029937323595806,10.101537563678534,1.1895378299067116
GP_SE,1e-6,6,1.4637275521672246,34.19273920565801,2.8501521778282406
GP_SE,1e-6,7,1.3216838985689825,36.8316018003087,2.872154003801769
GP_RQ,1e-6,0,1.721328678459531e-6,2.4811890831300904e-5,4.204948827442329e-6
GP_RQ,1e-6,1,2.806449766343422e-5,0.03858533450430995,0.0016965727747424708
GP_RQ,1e-6,2,0.001219377249806419,0.010808769639242018,0.002899162198097748
GP_RQ,1e-6,3,0.07976895746366601,0.33647021150161877,0.11317631646241934
GP_RQ,1e-6,4,0.4982885497255334,6.62411356484384,0.9122236979617638
GP_RQ,1e-6,5,1.0818661896088764,6.062437847351075,1.3647741294196418
GP_RQ,1e-6,6,1.5640736083844784,35.50835827166286,4.201161997351661
GP_RQ,1e-6,7,1.3628085417596543,35.573546063467774,3.534308544913443
FHD5,1e-6,0,4.628515047736063e-7,2.4149618524846403e-6,7.156621845531268e-7
FHD5,1e-6,1,0.0013564890036799806,7.772648569331678,0.3271424006409846
FHD5,1e-6,2,4.89612061898981,234.44092752481077,27.07683092028486
FHD5,1e-6,3,31626.224575151376,4.707634706333238e6,290687.1406675764
FHD5,1e-6,4,5.971909368677415e7,5.049614003105478e9,4.4986520161580324e8
FHD5,1e-6,5,5.478435538658029e10,2.2440144331126816e12,3.8304043851693195e11
FHD5,1e-6,6,9.069867286500481e13,2.281426180886218e15,4.150133762149212e14
FHD5,1e-6,7,4.0796961964316904e16,3.2802780128421673e18,2.4696103802126602e17
S1_GP_AAA_MLE,1e-6,0,7.610200011233489e-8,3.3045601001054814e-7,9.518920587652958e-8
S1_GP_AAA_MLE,1e-6,1,1.9060132450985702e-6,1.0,0.20833512570532342
S1_GP_AAA_MLE,1e-6,2,8.455427577792294e-5,1.0,0.20871424259301263
S1_GP_AAA_MLE,1e-6,3,0.012477877627835175,4.111823798107928,0.44731216856710626
S1_GP_AAA_MLE,1e-6,4,0.056323606463247744,1226.4066353177425,66.0097655480972
S1_GP_AAA_MLE,1e-6,5,0.705352586077962,306235.614689651,15944.44259144034
S1_GP_AAA_MLE,1e-6,6,1.0,9.052245151245183e7,4.590193104354178e6
S1_GP_AAA_MLE,1e-6,7,1.0,2.792814080573012e10,1.3953288589214833e9
S2_AAA_MLE,1e-6,0,3.961497447552035e-7,6.680737060106247e-6,1.165961980149794e-6
S2_AAA_MLE,1e-6,1,9.034871233623821e-6,1.0,0.16667978844818607
S2_AAA_MLE,1e-6,2,0.0002238938998885679,1.0,0.16703882688069113
S2_AAA_MLE,1e-6,3,0.017389366811019897,1.0,0.18240643600135154
S2_AAA_MLE,1e-6,4,0.08073834290797938,1.0,0.2255044208499646
S2_AAA_MLE,1e-6,5,0.21211583878418216,104.31565554242555,4.687920566608153
S2_AAA_MLE,1e-6,6,0.2935058754579687,1.3262626920832617e6,55267.996784123934
S2_AAA_MLE,1e-6,7,0.30293045738364865,8.94138049493998e8,3.725981375955525e7
S3_High,1e-6,0,7.67960156397413e-8,3.5010095160386927e-7,9.551166659782999e-8
S3_High,1e-6,1,1.861105550567478e-6,1.0,0.20833509855128876
S3_High,1e-6,2,7.662584370853314e-5,1.0,0.20871190903455716
S3_High,1e-6,3,0.009469155386981603,4.111823798107928,0.4467938352246252
S3_High,1e-6,4,0.048449942536310464,1226.4066353177425,66.00813510652897
S3_High,1e-6,5,0.6501621433536834,306235.614689651,15942.122574122566
S3_High,1e-6,6,1.0,9.052245151245183e7,4.564179015956035e6
S3_High,1e-6,7,1.0,2.792814080573012e10,1.401709179663267e9
S4_Altern,1e-6,0,7.620706247374925e-8,3.329814298065856e-7,9.531859078817946e-8
S4_Altern,1e-6,1,1.8960120415468225e-6,1.0,0.20833512077104402
S4_Altern,1e-6,2,8.335780388662762e-5,1.0,0.20871417378954837
S4_Altern,1e-6,3,0.01190546850897224,4.118989752847494,0.44749799495950726
S4_Altern,1e-6,4,0.049274153571306684,1228.5571258091745,66.0899265189445
S4_Altern,1e-6,5,0.6935125483268328,306772.02544862893,15964.200967962153
S4_Altern,1e-6,6,1.0485797423997192,9.068104326649785e7,4.58921121698733e6
S4_Altern,1e-6,7,1.0,2.7977068104115383e10,1.396942248799396e9
PureAAA,1e-4,0,0.0001480150970301017,0.002234385797755421,0.00032042571337427984
PureAAA,1e-4,1,0.002593373908066649,3.3359314696119156,0.26648226371387035
PureAAA,1e-4,2,0.02475111695149146,1.0,0.14950516638235897
PureAAA,1e-4,3,0.3694944891972792,2.4993088888847423,0.635623824470233
PureAAA,1e-4,4,0.7772483298779114,19.773484734857746,1.9189990495998053
PureAAA,1e-4,5,1.0,125.0744129318548,6.841172807074468
PureAAA,1e-4,6,0.9804529654455201,125346.37791896421,5230.782786732025
PureAAA,1e-4,7,1.0,1.806940900295183e8,7.538055903462236e6
GP_SE,1e-4,0,7.166640946822143e-6,7.65282790802395e-5,1.4259469056041802e-5
GP_SE,1e-4,1,0.00011318706405305995,0.04558152596114954,0.002122879728988866
GP_SE,1e-4,2,0.001723210727182384,0.025966761282875766,0.006343414389002581
GP_SE,1e-4,3,0.1719607200782699,0.4954224661215742,0.19517910482816284
GP_SE,1e-4,4,0.9361669468479965,20.76102731478018,2.3975799271455576
GP_SE,1e-4,5,1.9184538492812186,18.10541640262168,3.080180122247094
GP_SE,1e-4,6,2.671366335721272,108.44514222174546,10.456071466957921
GP_SE,1e-4,7,3.096263054062855,119.22353008815931,9.814338163021496
GP_RQ,1e-4,0,6.469877650935053e-6,7.690434768160891e-5,1.3658678266981427e-5
GP_RQ,1e-4,1,9.022413667801139e-5,0.04306282043920825,0.0020013125350948464
GP_RQ,1e-4,2,0.0016790918513999973,0.0262251558938353,0.005769762083135244
GP_RQ,1e-4,3,0.10492278103524055,0.3571171950886875,0.1530201823707599
GP_RQ,1e-4,4,0.7974011756166455,14.190141316909687,1.7149862548262378
GP_RQ,1e-4,5,1.8910524699926823,8.819918945323082,2.0736572758294245
GP_RQ,1e-4,6,2.7075468770978754,220.22303018047822,13.212888273777708
GP_RQ,1e-4,7,3.6055019716381143,84.80425547743253,7.697618931121468
FHD5,1e-4,0,6.136893027943505e-5,0.00022459623807937734,7.015767556903764e-5
FHD5,1e-4,1,0.1388252627206834,616.6726137011435,25.914389114966323
FHD5,1e-4,2,342.90849253353247,14083.871051279622,1444.3176842198054
FHD5,1e-4,3,1.0769531217634226e6,9.14740450613688e7,1.339828719126241e7
FHD5,1e-4,4,6.202947380861857e9,2.68139974149832e11,3.768281614874611e10
FHD5,1e-4,5,6.371542570188325e12,1.2692891975962598e14,2.3694728895188793e13
FHD5,1e-4,6,1.0270029033037768e16,2.6240093683717968e17,2.8439808491114564e16
FHD5,1e-4,7,1.1414711419843105e18,1.8209614821128985e20,2.4788032320690504e19
S1_GP_AAA_MLE,1e-4,0,4.7941753733951e-6,6.336239620926094e-5,1.5080794087575871e-5
S1_GP_AAA_MLE,1e-4,1,0.0002884003955164324,1.0,0.20952523753201277
S1_GP_AAA_MLE,1e-4,2,0.0366048441543195,4.407948690531427,0.47430778602030027
S1_GP_AAA_MLE,1e-4,3,1.0,9685.040119558544,631.0511870304136
S1_GP_AAA_MLE,1e-4,4,1.0,4.4275605660702586e7,2.0253096246061313e6
S1_GP_AAA_MLE,1e-4,5,4.067239851141686,3.874906030256101e9,2.257928329813628e8
S1_GP_AAA_MLE,1e-4,6,117.26561440407488,7.552390380565707e11,5.51937068792409e10
S1_GP_AAA_MLE,1e-4,7,8694.286166473265,6.768045570671558e14,3.1793472969898684e13
S2_AAA_MLE,1e-4,0,8.532074534847515e-5,0.0012907160849155342,0.0002444000583843963
S2_AAA_MLE,1e-4,1,0.0014582589221402778,1.4972529638687742,0.1891974199585481
S2_AAA_MLE,1e-4,2,0.026661375204600414,1.0,0.15048970048113194
S2_AAA_MLE,1e-4,3,0.5248424880090059,2.9569333074298387,0.7731027036441386
S2_AAA_MLE,1e-4,4,0.9547760354386844,10.336482282727212,1.6088281828680888
S2_AAA_MLE,1e-4,5,1.0,12.768729379132955,2.106160349054701
S2_AAA_MLE,1e-4,6,0.9996693327641897,862209.1527026724,35939.504219942704
S2_AAA_MLE,1e-4,7,1.017405184833296,1.270066351218544e9,5.293000133430996e7
S3_High,1e-4,0,4.7941753733951e-6,6.336239620926094e-5,1.5080794087575871e-5
S3_High,1e-4,1,0.0002884003955164324,1.0,0.20952523753201277
S3_High,1e-4,2,0.0366048441543195,4.407948690531427,0.47430778602030027
S3_High,1e-4,3,1.0,9685.040119558544,631.0511870304136
S3_High,1e-4,4,1.0,4.4275605660702586e7,2.0253096246061313e6
S3_High,1e-4,5,4.067239851141686,3.874906030256101e9,2.257928329813628e8
S3_High,1e-4,6,117.26561440407488,7.552390380565707e11,5.51937068792409e10
S3_High,1e-4,7,8694.286166473265,6.768045570671558e14,3.1793472969898684e13
S4_Altern,1e-4,0,4.813329824783709e-6,6.349481270129878e-5,1.513325526662999e-5
S4_Altern,1e-4,1,0.00028820741643412575,1.0,0.20952612137350315
S4_Altern,1e-4,2,0.03663239019517321,4.407948694697748,0.4742249888033839
S4_Altern,1e-4,3,1.0,9685.040140121686,630.9295966120917
S4_Altern,1e-4,4,1.0,4.412713796469988e7,2.0200678410496702e6
S4_Altern,1e-4,5,4.067898716254069,3.8683779950253124e9,2.2580580993215176e8
S4_Altern,1e-4,6,122.27495604138505,7.531995857063256e11,5.514257639260575e10
S4_Altern,1e-4,7,8756.903213653222,6.755311358373315e14,3.175248423982816e13
PureAAA,1e-2,0,0.04482416429074136,0.4370097002286028,0.12344219780539856
PureAAA,1e-2,1,0.8149039830403056,606.391515272564,27.204055463034834
PureAAA,1e-2,2,1.4080826248062395,116236.3980573875,5069.596366881639
PureAAA,1e-2,3,2.8798535023240737,8.591531021846476e9,3.597454531381578e8
PureAAA,1e-2,4,11.310182658634963,3.9811730964649126e12,1.6650799234959927e11
PureAAA,1e-2,5,17.72986662346934,6.9800732868523256e16,2.9092112750136825e15
PureAAA,1e-2,6,137.84156179591994,7.840443195886202e19,3.26885072493289e18
PureAAA,1e-2,7,459.10491988869353,4.505791272316664e23,1.8775064251328843e22
GP_SE,1e-2,0,0.0007707389697506167,0.0027335189148969315,0.0010513828215125852
GP_SE,1e-2,1,0.009065319609395993,0.9760267154674702,0.04910496412657742
GP_SE,1e-2,2,0.06357633638323336,0.1979677723894041,0.07588562789900201
GP_SE,1e-2,3,0.9260053463918853,7.016941243024007,1.304520448146362
GP_SE,1e-2,4,1.226720382558398,14.20281454832491,2.4174017092905653
GP_SE,1e-2,5,1.065408045093638,3.948612390584624,1.3441669388596618
GP_SE,1e-2,6,0.9825393051384073,21.73539107261185,1.918102602268178
GP_SE,1e-2,7,0.9862521767200645,2.584361696382635,1.0491671805352139
GP_RQ,1e-2,0,0.0007694440948932599,0.002726427944708487,0.0010510479122084234
GP_RQ,1e-2,1,0.009094677950046596,0.971069121724051,0.048914226644696766
GP_RQ,1e-2,2,0.06361619894213456,0.19803873483027953,0.07611418811953334
GP_RQ,1e-2,3,0.9270024039712136,7.115406685516314,1.3177186599267365
GP_RQ,1e-2,4,1.2280399454211401,14.120709997271069,2.399170848480503
GP_RQ,1e-2,5,1.0653766525405808,4.0613521286307135,1.339197249471179
GP_RQ,1e-2,6,0.9807999203692706,21.082190229340252,1.9104329157915394
GP_RQ,1e-2,7,0.9828091305053437,2.755606775395142,1.055872022293791
FHD5,1e-2,0,0.005572210258543474,0.029251691618466323,0.007571178935686378
FHD5,1e-2,1,16.511157762476913,12413.83956463035,555.5225614279157
FHD5,1e-2,2,37338.17246202484,2.525217270896873e6,197916.4854506187
FHD5,1e-2,3,3.4667529246055883e8,4.253311755588922e10,3.045661007149673e9
FHD5,1e-2,4,6.136471817856753e11,1.1783909503522427e14,7.456844895844766e12
FHD5,1e-2,5,1.6548976892079842e15,1.7381770734045774e16,3.3003017724077145e15
FHD5,1e-2,6,1.6425053912647916e18,1.6076243321553064e19,3.09739129468936e18
FHD5,1e-2,7,2.8788734291143177e20,1.5180526865738885e22,2.1690704559510116e21
S1_GP_AAA_MLE,1e-2,0,0.0004982965458410125,0.004963171648195017,0.0010461034520502382
S1_GP_AAA_MLE,1e-2,1,0.009007825373554535,1.0,0.1886161501587423
S1_GP_AAA_MLE,1e-2,2,0.506715915947302,18.483820139684887,2.0523605235465174
S1_GP_AAA_MLE,1e-2,3,4.269425352094512,2544.7846752963915,354.26773602715747
S1_GP_AAA_MLE,1e-2,4,47.177800386383865,406226.58110270614,27216.37460102113
S1_GP_AAA_MLE,1e-2,5,548.0430253069594,6.931652807175332e7,3.4267186490752776e6
S1_GP_AAA_MLE,1e-2,6,4440.104604143224,5.071853548403773e10,2.1505811114677777e9
S1_GP_AAA_MLE,1e-2,7,42694.75786635577,4.291366618372839e12,1.810972708864456e11
S2_AAA_MLE,1e-2,0,0.0061257114589452375,0.09285735431522843,0.019730276653916586
S2_AAA_MLE,1e-2,1,0.311866744928629,57.587334690884745,3.2410931206061253
S2_AAA_MLE,1e-2,2,1.1409348786320999,61698.66665433846,2756.5414192750764
S2_AAA_MLE,1e-2,3,6.642044545039406,5.662228518888931e9,2.3811295308246756e8
S2_AAA_MLE,1e-2,4,12.994696281844625,3.257957577810565e12,1.3649330679716164e11
S2_AAA_MLE,1e-2,5,16.091887363624025,7.0926983490421704e16,2.9566676907888035e15
S2_AAA_MLE,1e-2,6,24.63844147513061,9.892567064045776e19,4.1251713130433695e18
S2_AAA_MLE,1e-2,7,44.83415695942215,7.059213282567732e23,2.941535235132797e22
S3_High,1e-2,0,0.0006244790582937398,0.006029725951937696,0.0011991494768032645
S3_High,1e-2,1,0.010580005221526419,1.0,0.1849098887137852
S3_High,1e-2,2,0.48172923088199543,7.687647443018493,1.362886869172609
S3_High,1e-2,3,4.88314669049324,1907.797196238172,243.66949167022042
S3_High,1e-2,4,46.862027868433294,406226.58110270614,20003.457870000657
S3_High,1e-2,5,482.502161064234,6.931652807175332e7,2.9863782568089426e6
S3_High,1e-2,6,4398.384458653434,5.071853548403773e10,2.1205456093212268e9
S3_High,1e-2,7,42136.079789892145,4.291366618372839e12,1.7892947138580148e11
S4_Altern,1e-2,0,0.0006769121374057318,0.0049631716478349035,0.0010731181699893456
S4_Altern,1e-2,1,0.008975153317927283,1.0,0.19267267181591827
S4_Altern,1e-2,2,0.5067159159221281,18.483820138425568,2.642369245061509
S4_Altern,1e-2,3,5.098803450260855,6181.5876227489125,660.8884619093473
S4_Altern,1e-2,4,43.23970867484829,414511.1972252632,35274.79870359274
S4_Altern,1e-2,5,542.9805156903841,7.072328712276356e7,4.015176139839065e6
S4_Altern,1e-2,6,4420.546966213611,5.174244514707717e10,2.272240654255997e9
S4_Altern,1e-2,7,41863.5076776944,4.377547893018492e12,1.8601890354801807e11
