method,deriv_order,median_rel,max_rel
BBRA-C_MLE_n0.00%,0,3.0908327458959764e-10,4.203360331623841e-9
BBRA-C_MLE_n0.00%,1,8.42260886385239e-9,1.0
BBRA-C_MLE_n0.00%,2,1.1351399913742876e-6,1.0
BBRA-C_MLE_n0.00%,3,0.0001800196409369924,338.04474516202873
BBRA-C_MLE_n0.00%,4,0.0027060888092639446,751895.4691236689
BBRA-C_MLE_n0.00%,5,0.16257689937879902,7.716788140938078e9
BBRA-C_MLE_n0.00%,6,1.0,9.84279679486449e13
BBRA-C_MLE_n0.00%,7,1.0,3.18008024224619e17
BBRA-C13_MAP_n0.00%,0,3.0895114344967626e-10,4.204001266447946e-9
BBRA-C13_MAP_n0.00%,1,8.417194328700025e-9,1.0
BBRA-C13_MAP_n0.00%,2,1.1357217505771677e-6,1.0
BBRA-C13_MAP_n0.00%,3,0.0001802080892109469,338.62870658733726
BBRA-C13_MAP_n0.00%,4,0.0027889550116461342,753193.3094475782
BBRA-C13_MAP_n0.00%,5,0.07228621812587158,7.730096710071917e9
BBRA-C13_MAP_n0.00%,6,1.0,9.859757446342884e13
BBRA-C13_MAP_n0.00%,7,1.0,3.1855553276592256e17
AAA_n0.01%,0,9.351609796718392e-5,0.015878789831233937
AAA_n0.01%,1,0.001576078923177249,2.5926160616624414
AAA_n0.01%,2,0.01296231901793363,2084.697341580555
AAA_n0.01%,3,0.8138343735168345,2.2149436168900137e6
AAA_n0.01%,4,1.2136023624158239,1.0767949442494736e9
AAA_n0.01%,5,2.340074074401997,5.0572792258760236e11
AAA_n0.01%,6,1.7779377260173104,2.6828520685156975e14
AAA_n0.01%,7,3.7302221890636282,1.504237988047519e17
GP_SE_n0.01%,0,2.0931396477262908e-6,5.654270927171468e-5
GP_SE_n0.01%,1,3.5065964384267976e-5,0.12512496833207842
GP_SE_n0.01%,2,0.00040449786894800803,0.02357001618850678
GP_SE_n0.01%,3,0.06887230960882293,0.42222377430476365
GP_SE_n0.01%,4,0.5464802311091242,29.59205713986895
GP_SE_n0.01%,5,1.5875697297502693,30.939914862685004
GP_SE_n0.01%,6,2.351501525920237,52.54707060606317
GP_SE_n0.01%,7,5.586723771949135,166.79236057907826
BBRA-A_MAP_n0.01%,0,8.294288126773695e-5,0.001268578819870613
BBRA-A_MAP_n0.01%,1,0.0014215974865527969,1.5027289746719874
BBRA-A_MAP_n0.01%,2,0.026234393119260225,1.0
BBRA-A_MAP_n0.01%,3,0.7549926281542965,90.75775037868475
BBRA-A_MAP_n0.01%,4,1.1132754880286417,16172.194148443074
BBRA-A_MAP_n0.01%,5,2.3664871728095593,2.8022543279436566e6
BBRA-A_MAP_n0.01%,6,1.6285909901661122,5.484241613734403e8
BBRA-A_MAP_n0.01%,7,2.9755860500913434,1.1343989046876392e11
BBRA-A_MLE_n0.01%,0,8.294288417771299e-5,0.001268579010909471
BBRA-A_MLE_n0.01%,1,0.0014215974409922645,1.502729016134832
BBRA-A_MLE_n0.01%,2,0.02623439377071791,1.0
BBRA-A_MLE_n0.01%,3,0.7549926223639856,90.75766495255527
BBRA-A_MLE_n0.01%,4,1.1132753284062822,16172.179148308933
BBRA-A_MLE_n0.01%,5,2.3679242973350894,2.8022517846636893e6
BBRA-A_MLE_n0.01%,6,1.6285906220517892,5.484236745419955e8
BBRA-A_MLE_n0.01%,7,2.927304559523809,1.1343979202567139e11
BBRA-C_MAP_n0.01%,0,1.964011105499013e-6,6.959214238736689e-5
BBRA-C_MAP_n0.01%,1,4.910919800226761e-5,1.0
BBRA-C_MAP_n0.01%,2,0.0009616381552629445,1.0
BBRA-C_MAP_n0.01%,3,0.04098739946881291,2.7096637009778846
BBRA-C_MAP_n0.01%,4,0.5018974998807966,47.22245259574874
BBRA-C_MAP_n0.01%,5,1.0,743.2231510376376
BBRA-C_MAP_n0.01%,6,8.00782777682397,151674.18753228732
BBRA-C_MAP_n0.01%,7,23.082940005648247,8.505076557193482e8
BBRA-C_MLE_n0.01%,0,2.1505562105712564e-6,7.590741584433095e-5
BBRA-C_MLE_n0.01%,1,7.907792721928837e-5,1.0
BBRA-C_MLE_n0.01%,2,0.0012476901458223564,1.0
BBRA-C_MLE_n0.01%,3,0.07846896308878196,46.44163970659512
BBRA-C_MLE_n0.01%,4,0.45042894965843255,146.7388906725734
BBRA-C_MLE_n0.01%,5,1.0,135137.27767947575
BBRA-C_MLE_n0.01%,6,2.9690599310942725,1.5083736521460628e6
BBRA-C_MLE_n0.01%,7,7.616526730256866,7.137334130344634e8
BBRA-C13_MAP_n0.01%,0,1.964011105499013e-6,6.959214238736689e-5
BBRA-C13_MAP_n0.01%,1,4.910919800226761e-5,1.0
BBRA-C13_MAP_n0.01%,2,0.0009616381552629445,1.0
BBRA-C13_MAP_n0.01%,3,0.04098739946881291,2.7096637009778846
BBRA-C13_MAP_n0.01%,4,0.5018974998807966,47.22245259574874
BBRA-C13_MAP_n0.01%,5,1.0,743.2231510376376
BBRA-C13_MAP_n0.01%,6,8.00782777682397,151674.18753228732
BBRA-C13_MAP_n0.01%,7,23.082940005648247,8.505076557193482e8
AAA_n0.03%,0,5.576475818034194e-5,0.0007245815879174341
AAA_n0.03%,1,0.0005272996763703143,1.0
AAA_n0.03%,2,0.006193487186176604,1.0
AAA_n0.03%,3,0.33966334859028513,5.807210872391982
AAA_n0.03%,4,0.9319288405833068,1276.3070495618547
AAA_n0.03%,5,2.118415174278825,45067.024093583335
AAA_n0.03%,6,3.5498385195165705,2.7807855097689657e6
AAA_n0.03%,7,4.372666741949401,3.4421695985671014e8
GP_SE_n0.03%,0,5.880887423273286e-6,7.811867091290494e-5
GP_SE_n0.03%,1,9.346337162096483e-5,0.14740000952317261
GP_SE_n0.03%,2,0.002530769816988829,0.023375847579812092
GP_SE_n0.03%,3,0.18734952423912216,0.6051047946628157
GP_SE_n0.03%,4,0.8539608521676072,13.54047514726507
GP_SE_n0.03%,5,1.8199974170733215,5.023326078119151
GP_SE_n0.03%,6,2.2371678664406587,283.82854123064647
GP_SE_n0.03%,7,1.7261955741041541,80.08579392131848
BBRA-A_MAP_n0.03%,0,1.5783924605774232e-5,0.0003101734666767964
BBRA-A_MAP_n0.03%,1,0.00021651380541434697,1.0
BBRA-A_MAP_n0.03%,2,0.0025457455307919324,1.0
BBRA-A_MAP_n0.03%,3,0.09871182980747413,2.786100310346039
BBRA-A_MAP_n0.03%,4,0.5218415741959712,36.58759910537744
BBRA-A_MAP_n0.03%,5,1.574814212879738,909.5627509877963
BBRA-A_MAP_n0.03%,6,2.440338166791885,664226.0098703912
BBRA-A_MAP_n0.03%,7,2.9721885479160797,2.3616169317118454e8
BBRA-A_MLE_n0.03%,0,1.6194600097647336e-5,0.0003101736374868068
BBRA-A_MLE_n0.03%,1,0.00021886392532024813,1.0
BBRA-A_MLE_n0.03%,2,0.002558830082967003,1.0
BBRA-A_MLE_n0.03%,3,0.09967304211487563,2.7861002951188483
BBRA-A_MLE_n0.03%,4,0.5218415403980807,13.775890037275376
BBRA-A_MLE_n0.03%,5,2.1060011086725945,474.7791970040684
BBRA-A_MLE_n0.03%,6,2.4403359070878476,35753.43004021035
BBRA-A_MLE_n0.03%,7,2.9797147964051196,4.203579451888743e8
BBRA-C_MAP_n0.03%,0,6.1748075476997315e-6,9.183939184929841e-5
BBRA-C_MAP_n0.03%,1,0.0001398277426509148,1.0
BBRA-C_MAP_n0.03%,2,0.0036322373689071912,1.0
BBRA-C_MAP_n0.03%,3,0.19248987543335244,1.0
BBRA-C_MAP_n0.03%,4,0.4303378734778403,2.7473867888344095
BBRA-C_MAP_n0.03%,5,1.869352338133547,93.46861386620907
BBRA-C_MAP_n0.03%,6,6.327858763344083,309088.3551427987
BBRA-C_MAP_n0.03%,7,8.729998469816282,4.1180350360219437e8
BBRA-C_MLE_n0.03%,0,6.17016883333605e-6,9.183965930717747e-5
BBRA-C_MLE_n0.03%,1,0.00014700549995163458,1.0
BBRA-C_MLE_n0.03%,2,0.003710094922016172,1.0
BBRA-C_MLE_n0.03%,3,0.19076203642163048,1.0
BBRA-C_MLE_n0.03%,4,0.4579945175914881,2.7159824581212706
BBRA-C_MLE_n0.03%,5,1.4099230786213348,160.9860672965254
BBRA-C_MLE_n0.03%,6,6.3278599703040275,371643.88823732815
BBRA-C_MLE_n0.03%,7,8.768635505940463,6.761369907449058e8
BBRA-C13_MAP_n0.03%,0,6.1748075476997315e-6,9.183939184929841e-5
BBRA-C13_MAP_n0.03%,1,0.0001398277426509148,1.0
BBRA-C13_MAP_n0.03%,2,0.0036322373689071912,1.0
BBRA-C13_MAP_n0.03%,3,0.19248987543335244,1.0
BBRA-C13_MAP_n0.03%,4,0.4303378734778403,2.7473867888344095
BBRA-C13_MAP_n0.03%,5,1.869352338133547,93.46861386620907
BBRA-C13_MAP_n0.03%,6,6.327858763344083,309088.3551427987
BBRA-C13_MAP_n0.03%,7,8.729998469816282,4.1180350360219437e8
AAA_n0.10%,0,0.0002484132994579354,0.0017504360680064355
AAA_n0.10%,1,0.005457564636791774,6.768569529557715
AAA_n0.10%,2,0.02766494270431904,6.7348326415469595
AAA_n0.10%,3,0.748176331024669,96755.9429550683
AAA_n0.10%,4,1.1590774739369345,2.197381089057151e6
AAA_n0.10%,5,1.0974758675601581,1.802495920138738e9
AAA_n0.10%,6,4.428722211098881,4.6258247999920135e11
AAA_n0.10%,7,48.21980544532439,1.4291118312952806e14
GP_SE_n0.10%,0,2.634752778364588e-5,0.00021832877683575005
GP_SE_n0.10%,1,0.0002774121485864257,0.01574431173006652
GP_SE_n0.10%,2,0.004647071970271078,0.03255650975610655
GP_SE_n0.10%,3,0.18708181325374248,1.2429399928011198
GP_SE_n0.10%,4,0.8024904233772809,6.2867859573889024
GP_SE_n0.10%,5,1.3066840223264022,7.520412207236641
GP_SE_n0.10%,6,0.9609958818590477,79.61518799680486
GP_SE_n0.10%,7,1.1416334913736583,15.838409735477276
BBRA-A_MAP_n0.10%,0,8.405373689502498e-5,0.0014031954081651337
BBRA-A_MAP_n0.10%,1,0.001672369000149188,1.4928101635180966
BBRA-A_MAP_n0.10%,2,0.03941674346820676,1.9143557951179375
BBRA-A_MAP_n0.10%,3,0.5698213508673785,48834.76155619215
BBRA-A_MAP_n0.10%,4,1.0,2.043897404956343e6
BBRA-A_MAP_n0.10%,5,1.2538736108477844,3.0729179877619014e9
BBRA-A_MAP_n0.10%,6,1.0812835524548334,1.4468279316485293e12
BBRA-A_MAP_n0.10%,7,2.7099548295185185,8.199041275929736e14
BBRA-A_MLE_n0.10%,0,8.359992263926219e-5,0.001403197507896453
BBRA-A_MLE_n0.10%,1,0.0016665429991171033,1.4928115723015292
BBRA-A_MLE_n0.10%,2,0.03933014834911181,1.0
BBRA-A_MLE_n0.10%,3,0.5698213526720898,16822.85852161007
BBRA-A_MLE_n0.10%,4,1.0,490566.46550232515
BBRA-A_MLE_n0.10%,5,1.4071490258305062,5.13454726558253e8
BBRA-A_MLE_n0.10%,6,1.050425692698076,1.6831885138474573e11
BBRA-A_MLE_n0.10%,7,4.706308514410573,6.641024850704638e13
BBRA-C_MAP_n0.10%,0,2.606017357110445e-5,0.0001811612294772814
BBRA-C_MAP_n0.10%,1,0.0004142561805490121,1.0
BBRA-C_MAP_n0.10%,2,0.020330862328550865,20.49677468032067
BBRA-C_MAP_n0.10%,3,0.6246225543108713,105087.67811897217
BBRA-C_MAP_n0.10%,4,1.0,3.474009562056571e8
BBRA-C_MAP_n0.10%,5,1.3898909144483946,2.5532827390787888e11
BBRA-C_MAP_n0.10%,6,1.7212789588800343,3.770701767845468e14
BBRA-C_MAP_n0.10%,7,43.654200129584304,6.178304642975725e17
BBRA-C_MLE_n0.10%,0,2.8602115541446177e-5,0.00021401157295739502
BBRA-C_MLE_n0.10%,1,0.0005289879942328162,1.0
BBRA-C_MLE_n0.10%,2,0.02151303490249863,387.02103052584437
BBRA-C_MLE_n0.10%,3,0.634778923310823,2.7031801317215343e6
BBRA-C_MLE_n0.10%,4,1.0,8.629656535126822e9
BBRA-C_MLE_n0.10%,5,1.3890157786383712,1.2293255448831707e13
BBRA-C_MLE_n0.10%,6,1.6520706885529077,2.4842225191407256e16
BBRA-C_MLE_n0.10%,7,61.276102767157376,5.569791592022038e19
BBRA-C13_MAP_n0.10%,0,2.606017357110445e-5,0.0001811612294772814
BBRA-C13_MAP_n0.10%,1,0.0004142561805490121,1.0
BBRA-C13_MAP_n0.10%,2,0.020330862328550865,20.49677468032067
BBRA-C13_MAP_n0.10%,3,0.6246225543108713,105087.67811897217
BBRA-C13_MAP_n0.10%,4,1.0,3.474009562056571e8
BBRA-C13_MAP_n0.10%,5,1.3898909144483946,2.5532827390787888e11
BBRA-C13_MAP_n0.10%,6,1.7212789588800343,3.770701767845468e14
BBRA-C13_MAP_n0.10%,7,43.654200129584304,6.178304642975725e17
AAA_n0.30%,0,0.0022194324499081024,0.07762234139185353
AAA_n0.30%,1,0.034827322032227506,15276.676335651444
AAA_n0.30%,2,0.7434021428288664,103654.71862045933
AAA_n0.30%,3,3.0963122523326327,1.660457620810696e8
AAA_n0.30%,4,50.360510765743285,1.9037351551109492e12
AAA_n0.30%,5,652.1187804566491,9.376805768382958e14
AAA_n0.30%,6,14331.032045475054,8.929061188286875e18
AAA_n0.30%,7,520284.4772470245,1.2912030286015127e21
GP_SE_n0.30%,0,7.937195120194047e-5,0.00041078660793429785
GP_SE_n0.30%,1,0.0009217790201026311,0.14792821786739932
GP_SE_n0.30%,2,0.010512611889735188,0.06665070207534594
GP_SE_n0.30%,3,0.33978287652189265,1.3361245319493256
GP_SE_n0.30%,4,0.6845152432757255,6.794046867094679
GP_SE_n0.30%,5,1.1894090516315192,4.137729246898072
GP_SE_n0.30%,6,0.888600209187925,25.0085011826613
GP_SE_n0.30%,7,1.0291293525359473,10.493135024208412
BBRA-A_MAP_n0.30%,0,0.00011413863666599772,0.0011230333535254193
BBRA-A_MAP_n0.30%,1,0.002314849487714363,1.3011011476138916
BBRA-A_MAP_n0.30%,2,0.03953411460528011,1.3065126750958778
BBRA-A_MAP_n0.30%,3,0.574294122568014,427.4727593889106
BBRA-A_MAP_n0.30%,4,1.0,13813.252490085753
BBRA-A_MAP_n0.30%,5,1.1595308849830461,2.4555868306624196e6
BBRA-A_MAP_n0.30%,6,1.2053856727844243,9.137479724153765e8
BBRA-A_MAP_n0.30%,7,1.0278954510107767,5.198894245814188e10
BBRA-A_MLE_n0.30%,0,0.00011413934598210816,0.0011230528605979686
BBRA-A_MLE_n0.30%,1,0.0023150041191366487,1.3011022174552804
BBRA-A_MLE_n0.30%,2,0.03953342594631565,1.3069712608330757
BBRA-A_MLE_n0.30%,3,0.5742946394322861,427.7125662728853
BBRA-A_MLE_n0.30%,4,1.0,13813.913617965487
BBRA-A_MLE_n0.30%,5,1.1281769219390545,2.4555528815249503e6
BBRA-A_MLE_n0.30%,6,1.2132898847843436,9.137524420811622e8
BBRA-A_MLE_n0.30%,7,1.0133469247465687,5.198896854230668e10
BBRA-C_MAP_n0.30%,0,9.801805207997869e-5,0.000497286250511671
BBRA-C_MAP_n0.30%,1,0.0015333369707106852,1.0
BBRA-C_MAP_n0.30%,2,0.0403201205684236,3.3752342215055764
BBRA-C_MAP_n0.30%,3,0.705961519327431,2196.401306501796
BBRA-C_MAP_n0.30%,4,1.0,86384.9376130058
BBRA-C_MAP_n0.30%,5,1.8849305219743764,9.714079779504832e6
BBRA-C_MAP_n0.30%,6,28.07600221670614,2.5400013795954127e9
BBRA-C_MAP_n0.30%,7,768.3375725525989,7.204567571641884e10
BBRA-C_MLE_n0.30%,0,9.70129754414031e-5,0.0004972908901691385
BBRA-C_MLE_n0.30%,1,0.0016254916906661193,1.0
BBRA-C_MLE_n0.30%,2,0.040480468525768434,3.376074735810965
BBRA-C_MLE_n0.30%,3,0.7111054546632385,2197.2388371013058
BBRA-C_MLE_n0.30%,4,1.0,86429.74117288657
BBRA-C_MLE_n0.30%,5,2.017954474493362,9.720363985340614e6
BBRA-C_MLE_n0.30%,6,28.07561614965163,2.5419479939235325e9
BBRA-C_MLE_n0.30%,7,566.5129554656132,7.303926729167749e10
BBRA-C13_MAP_n0.30%,0,9.801805207997869e-5,0.000497286250511671
BBRA-C13_MAP_n0.30%,1,0.0015333369707106852,1.0
BBRA-C13_MAP_n0.30%,2,0.0403201205684236,3.3752342215055764
BBRA-C13_MAP_n0.30%,3,0.705961519327431,2196.401306501796
BBRA-C13_MAP_n0.30%,4,1.0,86384.9376130058
BBRA-C13_MAP_n0.30%,5,1.8849305219743764,9.714079779504832e6
BBRA-C13_MAP_n0.30%,6,28.07600221670614,2.5400013795954127e9
BBRA-C13_MAP_n0.30%,7,768.3375725525989,7.204567571641884e10
AAA_n1.0%,0,0.004100791654897407,0.026873619010924568
AAA_n1.0%,1,0.039868406351458587,177.66687469732307
AAA_n1.0%,2,0.5481081894502886,55.58905247123003
AAA_n1.0%,3,2.61842298744034,386383.5295674111
AAA_n1.0%,4,3.5663358155737743,3.10144596664394e8
AAA_n1.0%,5,2.1671884489151045,5.691972338817323e11
AAA_n1.0%,6,8.969298623856936,2.3147210927840955e15
AAA_n1.0%,7,694.3540672925355,1.1105442349391784e18
GP_SE_n1.0%,0,0.0001268597327035103,0.0013237193835467706
GP_SE_n1.0%,1,0.0015632914700981727,0.6683999135934793
GP_SE_n1.0%,2,0.027321619490977448,0.11515878898392837
GP_SE_n1.0%,3,0.759734602467345,4.009809185015452
GP_SE_n1.0%,4,1.1169280714474332,18.515820243317926
GP_SE_n1.0%,5,1.2400739608546236,24.216310980648036
GP_SE_n1.0%,6,1.0299600046794062,120.9631154181561
GP_SE_n1.0%,7,0.9837581145232471,7.430118750100609
BBRA-A_MAP_n1.0%,0,0.0012895327611762842,0.035625697478096144
BBRA-A_MAP_n1.0%,1,0.024413187673186926,2.0580785206019936
BBRA-A_MAP_n1.0%,2,0.12031349994659488,1.1424700392049458
BBRA-A_MAP_n1.0%,3,0.780084727979518,78.93006789474802
BBRA-A_MAP_n1.0%,4,2.2815897528615525,15.211414577829627
BBRA-A_MAP_n1.0%,5,1.3081356897973548,41.680063963255094
BBRA-A_MAP_n1.0%,6,1.3974202426295084,316115.6084781542
BBRA-A_MAP_n1.0%,7,1.0,4.4637446721163714e8
BBRA-A_MLE_n1.0%,0,0.00128936263513974,0.03562573045981521
BBRA-A_MLE_n1.0%,1,0.024413270442200943,2.0582260798561753
BBRA-A_MLE_n1.0%,2,0.12031572391652165,1.1424716340586907
BBRA-A_MLE_n1.0%,3,0.7800789765125667,78.93014678540273
BBRA-A_MLE_n1.0%,4,2.281598534165744,15.185880310191894
BBRA-A_MLE_n1.0%,5,1.3257107809062332,78.55100093502239
BBRA-A_MLE_n1.0%,6,1.3974225801481148,345618.84963865107
BBRA-A_MLE_n1.0%,7,1.0,2.461214692768948e8
BBRA-C_MAP_n1.0%,0,0.00031056274315218455,0.009098901374049374
BBRA-C_MAP_n1.0%,1,0.004029502919331927,1.0
BBRA-C_MAP_n1.0%,2,0.06096934204188047,398.59317048459786
BBRA-C_MAP_n1.0%,3,1.0,1.015209948653208e6
BBRA-C_MAP_n1.0%,4,1.6724028839308778,1.195643222026843e9
BBRA-C_MAP_n1.0%,5,7.604883165915613,1.3687163644743352e12
BBRA-C_MAP_n1.0%,6,133.6861984558846,1.7666943862618405e15
BBRA-C_MAP_n1.0%,7,898.7328446088288,2.4137299009437363e18
BBRA-C_MLE_n1.0%,0,0.0003341104982774244,0.009106656302055264
BBRA-C_MLE_n1.0%,1,0.0031810611994361497,1.0
BBRA-C_MLE_n1.0%,2,0.024710044104314606,398.66069397074136
BBRA-C_MLE_n1.0%,3,0.46255400841756183,1.0153246050338398e6
BBRA-C_MLE_n1.0%,4,1.0,1.19571079762734e9
BBRA-C_MLE_n1.0%,5,2.407888653511139,1.3687165027917737e12
BBRA-C_MLE_n1.0%,6,17.426256773126447,1.766594898572752e15
BBRA-C_MLE_n1.0%,7,413.0255080864439,2.413457816428721e18
BBRA-C13_MAP_n1.0%,0,0.00031056274315218455,0.009098901374049374
BBRA-C13_MAP_n1.0%,1,0.004029502919331927,1.0
BBRA-C13_MAP_n1.0%,2,0.06096934204188047,398.59317048459786
BBRA-C13_MAP_n1.0%,3,1.0,1.015209948653208e6
BBRA-C13_MAP_n1.0%,4,1.6724028839308778,1.195643222026843e9
BBRA-C13_MAP_n1.0%,5,7.604883165915613,1.3687163644743352e12
BBRA-C13_MAP_n1.0%,6,133.6861984558846,1.7666943862618405e15
BBRA-C13_MAP_n1.0%,7,898.7328446088288,2.4137299009437363e18
AAA_n3.0%,0,0.008211081116237466,0.04278971987207563
AAA_n3.0%,1,0.04951003298759905,714.0449742930053
AAA_n3.0%,2,0.41400530776723876,125.3395060425807
AAA_n3.0%,3,2.4431261909619035,44475.44580789543
AAA_n3.0%,4,4.645688242544324,5.909041577970556e7
AAA_n3.0%,5,6.997486999156844,3.6660609477419667e9
AAA_n3.0%,6,3.7568693905423243,4.2868007966631797e12
AAA_n3.0%,7,14.534456195023111,7.512131237275427e13
GP_SE_n3.0%,0,0.00034128641702298927,0.003596085036130256
GP_SE_n3.0%,1,0.005290547146536152,0.8898670195429899
GP_SE_n3.0%,2,0.044960608182255404,0.17724835225751956
GP_SE_n3.0%,3,0.5717198284479472,3.905864532594003
GP_SE_n3.0%,4,1.1898794199832505,13.093999552557946
GP_SE_n3.0%,5,1.3149119910692395,3.328926352418563
GP_SE_n3.0%,6,0.9698223635680273,16.4335055386976
GP_SE_n3.0%,7,0.9927132742667915,2.4427313494594336
BBRA-A_MAP_n3.0%,0,0.0016538853515637394,0.09246096343440939
BBRA-A_MAP_n3.0%,1,0.022631349103979938,57.359266209208165
BBRA-A_MAP_n3.0%,2,0.20111534880182674,2.2719816050217196
BBRA-A_MAP_n3.0%,3,3.100607190396362,361.0712637779936
BBRA-A_MAP_n3.0%,4,10.217914197430712,972.3209054757623
BBRA-A_MAP_n3.0%,5,12.122434693379184,192405.83563781952
BBRA-A_MAP_n3.0%,6,28.222765236693597,2.8576692725131516e6
BBRA-A_MAP_n3.0%,7,46.57570887231075,1.5847167548119247e8
BBRA-A_MLE_n3.0%,0,0.0016545674081429149,0.09246409011880133
BBRA-A_MLE_n3.0%,1,0.022633208241389025,57.35919255456438
BBRA-A_MLE_n3.0%,2,0.20109613969251658,2.2720070340837193
BBRA-A_MLE_n3.0%,3,3.1007165406544166,360.9834444303551
BBRA-A_MLE_n3.0%,4,10.218025533600308,972.0700562990496
BBRA-A_MLE_n3.0%,5,12.122630135426508,192356.09065863315
BBRA-A_MLE_n3.0%,6,28.22341720413079,2.8569506227852707e6
BBRA-A_MLE_n3.0%,7,46.54118139366912,1.5843062477514017e8
BBRA-C_MAP_n3.0%,0,0.0007400439346288756,0.013481924175319156
BBRA-C_MAP_n3.0%,1,0.008955746982277116,1.0
BBRA-C_MAP_n3.0%,2,0.15403194012412286,8.824560600752147
BBRA-C_MAP_n3.0%,3,2.471591467476105,656.8924786441123
BBRA-C_MAP_n3.0%,4,1.1859055107322507,65915.55562512085
BBRA-C_MAP_n3.0%,5,1.0,1.3986485244925779e6
BBRA-C_MAP_n3.0%,6,1.970713573265369,2.860606821488925e7
BBRA-C_MAP_n3.0%,7,107.74275517573653,1.1431866037035124e9
BBRA-C_MLE_n3.0%,0,0.0007400580701461008,0.013522270472676604
BBRA-C_MLE_n3.0%,1,0.008955984123344644,1.0
BBRA-C_MLE_n3.0%,2,0.15403611198877568,8.830567149379194
BBRA-C_MLE_n3.0%,3,2.4716517985327795,657.541357270688
BBRA-C_MLE_n3.0%,4,1.1859767707399445,65915.75054444012
BBRA-C_MLE_n3.0%,5,1.0,1.3986450322122811e6
BBRA-C_MLE_n3.0%,6,2.8043592375460573,2.866036499173392e7
BBRA-C_MLE_n3.0%,7,133.49209094410725,1.1459692095649412e9
BBRA-C13_MAP_n3.0%,0,0.0007400439345378249,0.01348192417557808
BBRA-C13_MAP_n3.0%,1,0.008955746982277116,1.0
BBRA-C13_MAP_n3.0%,2,0.15403194012412286,8.824560604639505
BBRA-C13_MAP_n3.0%,3,2.471591467421953,656.8924789557387
BBRA-C13_MAP_n3.0%,4,1.1859055107322507,65915.55563922344
BBRA-C13_MAP_n3.0%,5,1.0,1.398648524704597e6
BBRA-C13_MAP_n3.0%,6,1.970712235860602,2.8605862111512214e7
BBRA-C13_MAP_n3.0%,7,107.74275517573653,1.1434444722525856e9
AAA_n5.0%,0,0.03425619122033749,0.1182939574500167
AAA_n5.0%,1,0.22660577203064186,1.0
AAA_n5.0%,2,1.5703590182105625,4.328077596448592
AAA_n5.0%,3,18.026588956618024,164.50974812481368
AAA_n5.0%,4,30.47765273445178,140.88769289455453
AAA_n5.0%,5,76.92206092354736,193.3787103399843
AAA_n5.0%,6,104.78346034006842,34338.310024298204
AAA_n5.0%,7,206.25407025476102,4.478635430839282e8
GP_SE_n5.0%,0,0.0007019258556821113,0.0015333388483031263
