%%% This file is machine-generated.
%%% Date: 2025-09-17 07:15:19
%%% Author: ad7760
%%% Generated by: src/generate_scripts.py results/september_16_2025_search_bound_100
%%% Environment: /scratch/ad7760/no-matlab-no-worry/environments/venv

[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3
-0.666,0.2252870366639179,0.27422154485478306,1.2291482807440883
-0.664,0.22452918112236855,0.2743718446417291,1.229523872093706
-0.662,0.22377056088811126,0.27448430278695235,1.2297153958295366
-0.66,0.22312019289826812,0.2746808075799207,1.2302546219785992
-0.658,0.22242071694006332,0.27482656368847924,1.2307721360003174
-0.656,0.221653868806729,0.2749849700799965,1.231261438517135
-0.654,0.22094217481046008,0.275147536854981,1.2313331260215268
-0.652,0.2202668466820276,0.2752777697656492,1.2320551379693803
-0.65,0.21953453370272077,0.2754468382005923,1.232548933566227
-0.648,0.21881659895246328,0.2755765310870552,1.2330142539854003
-0.646,0.21816197731767553,0.2757030268962473,1.2331552905259828
-0.644,0.21750774728590427,0.27591222023610407,1.2336843417851637
-0.642,0.2167981742263973,0.2760498230048479,1.2342585474496373
-0.64,0.2161169759117337,0.2761925041201725,1.2346797543674046
-0.638,0.2154321733990888,0.27629403056029245,1.23493254843187
-0.636,0.21476008388079165,0.27645220870033754,1.2352795629938402
-0.634,0.2140742190213513,0.27660934989948727,1.2359285185988378
-0.632,0.21344398539805784,0.2767454688597926,1.2361500516731223
-0.63,0.21278301995148172,0.2768797065456487,1.2367010823267515
-0.628,0.21210134303883293,0.27699916173216454,1.236888488521688
-0.626,0.21144139840556125,0.2771142443436096,1.2371362250826714
-0.624,0.21084539207617092,0.27730315379800696,1.237850895071954
-0.622,0.2101677080653518,0.27742483727472667,1.238067611231942
-0.62,0.20952074098239767,0.2775891888969024,1.23823107240381
-0.618,0.20886380326809517,0.27772172191778244,1.2390337687489794
-0.616,0.20825248499660232,0.27779882766898834,1.2393214608704146
-0.614,0.20762340062627954,0.27793889242640324,1.2395289858420628
-0.612,0.2069902561288614,0.27811127094244376,1.2399789572009756
-0.61,0.2063460491042378,0.2782784893113615,1.2404286100855961
-0.608,0.20576040084683375,0.2783767068739455,1.2406677532423513
-0.606,0.20513557878289965,0.27848788395164165,1.2411427791179455
-0.604,0.2045222877874758,0.278656976425246,1.2414212416977244
-0.602,0.2038723205255503,0.27877996746553874,1.2417709613174472
-0.6,0.20325680968306029,0.27891353558708787,1.242182242591945
-0.598,0.2027292332868555,0.2790279793165517,1.2427099151556837
-0.596,0.2020394971033545,0.27913554788983713,1.242921347923632
-0.594,0.20150841458013669,0.2793082524272808,1.243295445995789
-0.592,0.20090086998229417,0.27940248054665184,1.2436004432652537
-0.59,0.20027639234513744,0.2794785080069017,1.2438179270107204
-0.588,0.1997028525113584,0.2796894051906445,1.2444419196831908
-0.586,0.199103711793797,0.2797758698697159,1.2445534272806489
-0.584,0.198543629545313,0.2798732127252019,1.2449546361129709
-0.582,0.1979854229142621,0.2799867074182499,1.2452547033238819
-0.58,0.1974011595355117,0.2800971616771786,1.2454776613086085
-0.578,0.19679600888290844,0.2802537939579867,1.245811885598075
-0.576,0.1962489778349301,0.2803668029080746,1.2462627673171554
-0.574,0.19568209482153415,0.28045948374942486,1.2465047573441552
-0.572,0.1951265527430895,0.2806631100992204,1.2468010416389834
-0.57,0.19455486081942447,0.2807041637934712,1.247269335329002
-0.568,0.19397851935210325,0.2808373397140404,1.2474931946481724
-0.566,0.19346740132815457,0.28093091779542967,1.2479596464611464
-0.564,0.19289424061652286,0.28104971643611487,1.2482521084784741
-0.562,0.19235758931222888,0.28115389077876957,1.248485707984799
-0.56,0.19182320544191633,0.28129105269325894,1.2488600178459037
-0.558,0.19127440745548627,0.2813568736374571,1.2490213880401615
-0.556,0.1907514469099608,0.2815275510802197,1.2494974398842584
-0.554,0.19023236087987014,0.28158450778619754,1.2498129624659342
-0.552,0.1896732298317524,0.28176820684196063,1.250307874438171
-0.55,0.18913868498053918,0.281820244759942,1.2501780635528557
-0.548,0.1886102226059738,0.2819578886208064,1.2504863046782038
-0.546,0.18809869815986469,0.28208449419258175,1.251012559279051
-0.544,0.18755768740032563,0.28218486373297347,1.2512976712349602
-0.542,0.18704053194218076,0.2822338855377246,1.251573979148807
-0.54,0.18652151539759135,0.2824198227699323,1.251889013819042
-0.538,0.18603906320132202,0.2825067685343535,1.252233648556594
-0.536,0.185535278102789,0.28258677182602454,1.2525210095687553
-0.534,0.18501563277834543,0.28269668313190427,1.2527306947880874
-0.532,0.1844817721296926,0.28279328507205426,1.2528928191404696
-0.53,0.1839960722106328,0.2829178847643487,1.2531699523030606
-0.528,0.18355800833860028,0.2830443489443494,1.2538093043970795
-0.526,0.18303808595604226,0.2831389614190391,1.253855709925416
-0.524,0.18254017990458365,0.2832235493617355,1.254022849945407
-0.522,0.18206225997778525,0.28330048236790467,1.2543815949589172
-0.52,0.18154475460062444,0.28340685378278146,1.2546771933313392
-0.518,0.18111603561230483,0.2835162330195134,1.2548514745304824
-0.516,0.18061988664444317,0.2835688759347231,1.2552408929811703
-0.514,0.1800992833653042,0.28370386427164374,1.2554634098837891
-0.512,0.1796508597633982,0.2837747649154408,1.2557824828597905
-0.51,0.1791896044348553,0.28392902195979014,1.2560599897236533
-0.508,0.17869257211162456,0.2840028733074192,1.2563601238240478
-0.506,0.1782290067205868,0.2840942738121528,1.2562932679055343
-0.504,0.177772398231343,0.2841371259625445,1.2569795786049935
-0.502,0.17732412829483943,0.2842965392418271,1.2572404293188448
-0.5,0.17684035889321642,0.2843733218861636,1.2572060461694166
-0.498,0.17639066562423597,0.2844907764971877,1.2576428293206077
-0.496,0.17594388012411033,0.2845172558564267,1.2579146321448424
-0.494,0.17551778078262353,0.28469142598654074,1.2581209437246832
-0.492,0.17500404511208834,0.2847699081391402,1.2582152041990624
-0.49,0.1746064450179065,0.2848531854969667,1.258889314259144
-0.488,0.17414035157415028,0.28491637353860605,1.2590871558125665
-0.486,0.17370107576301663,0.28498419449892887,1.2590416403362226
-0.484,0.17322405598287055,0.2851081594395628,1.2595257190247522
-0.482,0.172831224639482,0.2851803008081655,1.2596527803754531
-0.48,0.17239529566855522,0.285278558411565,1.2597258754514793
-0.478,0.1719871648542455,0.2853308518755822,1.259913716524808
-0.476,0.17149688063484497,0.28547337077896806,1.2603806113316325
-0.474,0.17111208866575472,0.28553625660827303,1.260652999553227
-0.472,0.1706707005068263,0.2856117667291123,1.2609553025718445
-0.47,0.17026615049349197,0.28573274077706245,1.2608382450455589
-0.468,0.16980439915065124,0.2858031233804865,1.26133006271859
-0.466,0.16939713641713092,0.2858869045235646,1.2615917143129556
-0.464,0.16897991158581369,0.2859482684535071,1.2615749465079809
-0.462,0.16853250894509272,0.2860022706821224,1.2617366826203908
-0.46,0.16814179755611403,0.28612868670297853,1.262372319337973
-0.458,0.16778278793879176,0.2862774987915929,1.2623590875137753
-0.456,0.16735235780826552,0.28634752350543197,1.2627630634781444
-0.454,0.16692713289967867,0.2863992396638346,1.2629150383090795
-0.452,0.16657148447941927,0.2865081096202283,1.263108495507651
-0.45,0.1661457329276677,0.28644856923472856,1.2632969213239658
-0.448,0.16573537199466568,0.2866469376959821,1.2638662444732252
-0.446,0.16537962014408963,0.286713835104457,1.2637558951020167
-0.444,0.1649693251652738,0.2868095648622964,1.2639196796168655
-0.442,0.1645676190153247,0.2869091831138472,1.2641118063695853
-0.44,0.16418662312811505,0.2869719769849031,1.2644504409895583
-0.438,0.16380505374945484,0.28697074456224697,1.2647225502653687
-0.436,0.16339928128751136,0.28709692204808024,1.2648590357341536
-0.434,0.16303843081753291,0.2871671108802423,1.265131445630601
-0.432,0.16262669917630726,0.28725457996895637,1.2650551395182366
-0.43,0.16224254388287893,0.2873231334021264,1.2654907231962444
-0.428,0.16190800430850372,0.28743591797017365,1.2658485709973362
-0.426,0.16150808581766557,0.2874391956422322,1.265840879993624
-0.424,0.16113914333018914,0.28755753029874925,1.2661315317754742
-0.422,0.16075674650883337,0.2876667776964023,1.2661613698084082
-0.42,0.16042595854959388,0.2877471302585103,1.2663952642438423
-0.418,0.16001842048638876,0.28782184526927507,1.2664761253286063
-0.416,0.15966007120587228,0.28783071176514247,1.266762291222538
-0.414,0.15932529786134714,0.287968619402868,1.2671524016429174
-0.412,0.15896060973222467,0.2880501095695218,1.2671107742915082
-0.41,0.15857643170281452,0.2880338214317947,1.2674363240711122
-0.408,0.15824097889450414,0.2880618952139743,1.267422228453798
-0.406,0.15789267427056694,0.28822029879852556,1.2675707589875278
-0.404,0.15752960536143143,0.2881991008223039,1.267863454468108
-0.402,0.15717553990712554,0.2883253447424055,1.2681042946405217
-0.4,0.1568172160540179,0.288419242163371,1.2682415769565165
-0.398,0.15649788003184764,0.2884462428616524,1.2682743011761104
-0.396,0.156141089566613,0.2885413720649468,1.268459522803566
-0.394,0.1558004276667534,0.28861617247677174,1.2687736029410714
-0.392,0.15545488045135003,0.28867165002784834,1.2692180106721576
-0.39,0.1551212716678223,0.28872725234632185,1.2695173903337607
-0.388,0.1547712757455512,0.288780912475217,1.2694263508658754
-0.386,0.1544740029049446,0.288850044756059,1.2692580914427536
-0.384,0.15413078981513878,0.28899371932820916,1.2696633429964133
-0.382,0.15376934093006023,0.2890157981650991,1.2700361313479398
-0.38,0.15349639598629283,0.28906929046679786,1.2699480726410435
-0.378,0.1531086764272812,0.2891550630908779,1.270406243962413
-0.376,0.15279610983310285,0.28917931831858196,1.2703921446479365
-0.374,0.15246425388689014,0.2892335297428223,1.2706290156303737
-0.372,0.15215870233201795,0.2893148558768952,1.2706128379707118
-0.37,0.1518334020758687,0.28937378739081293,1.2708197120284903
-0.368,0.15151550911101413,0.28948230628368704,1.2712863824892318
-0.366,0.15121459758161718,0.28953474364818893,1.2711552964363628
-0.364,0.1508910738668983,0.28949287966109244,1.2714040670799462
-0.362,0.15059897133143982,0.2896377448233229,1.271750297254587
-0.36,0.15027197374519566,0.2896892557933075,1.2717626149230734
-0.358,0.14995341690629058,0.2897409693271418,1.2718944073886393
-0.356,0.14966174698496393,0.28984466514207846,1.2718117917616052
-0.354,0.14932155600525845,0.28989499127943436,1.272044975985588
-0.352,0.1490547975404169,0.28993761761792125,1.272423546940242
-0.35,0.14875896448791748,0.28992687074369367,1.2724358383885428
-0.348,0.14842845799690602,0.2900018043549412,1.2727703035600884
-0.346,0.14810367206437475,0.2901206660057161,1.2729380943655015
-0.344,0.14783744648700184,0.29019305904206455,1.2731191642562978
-0.342,0.14753642220069565,0.29022932079989233,1.273028166798672
-0.34,0.14725331027534308,0.29025851970615896,1.2731404404754576
-0.338,0.14696717120820055,0.2902752091937885,1.2734110729581722
-0.336,0.146673293861804,0.2903624981132675,1.2737122634126326
-0.334,0.1463712595133261,0.29041735372354954,1.2737040458962914
-0.332,0.14610497872323974,0.29049073888422905,1.27393866946959
-0.33,0.14581063633629215,0.2905538275707451,1.2740799919229866
-0.328,0.1455215616915535,0.29057380883790457,1.2738669355507404
-0.326,0.14525380787080364,0.2906912451748572,1.2744220099199977
-0.324,0.14497358190463283,0.2907448461066218,1.2744116221963442
-0.322,0.1446730915827121,0.2907351759774394,1.2743703122818961
-0.32,0.144383889341592,0.29083492037527525,1.2747659227471395
-0.318,0.14411018338081483,0.29082155174705593,1.2748414068143417
-0.316,0.14384536728445793,0.2908878010448966,1.2750144589890058
-0.314,0.1435801817631698,0.29094865075208215,1.2751176722129671
-0.312,0.1433030266334036,0.2910692260577996,1.2751016404283253
-0.31,0.14302848152594178,0.29102484447722926,1.2752342569479738
-0.308,0.14273443317277157,0.29113914152075177,1.2754585934302978
-0.306,0.1424968405065529,0.2911466327494686,1.275929752729505
-0.304,0.14221984292846637,0.29120495921086514,1.2757173249205336
-0.302,0.1419299974348805,0.2912583793013784,1.2759418568245617
-0.3,0.14168367016220032,0.2912937844010159,1.2757104976808358
-0.298,0.1414556035636705,0.29136960335066653,1.2761436573102976
-0.296,0.1411713615235471,0.2914576664446132,1.276184264188916
-0.294,0.14092083451588408,0.29144705918565256,1.2764363211135616
-0.292,0.14065413482009181,0.2915286077836345,1.2763315891981921
-0.29,0.14039824140124338,0.29157501983633577,1.2766879548288046
-0.288,0.14013016238011325,0.2916201167015289,1.2766093741325122
-0.286,0.13988836006103705,0.2916948642500996,1.2768571915550317
-0.284,0.13962024675070078,0.29171974737236595,1.2770570629997742
-0.282,0.1394023101720175,0.2917411738254391,1.277045892722032
-0.28,0.13913451821765757,0.29178315186717163,1.2775663637614305
-0.278,0.1388745691253324,0.2918626921388373,1.2773415507282198
-0.276,0.1386265731807918,0.29189766470812034,1.2773858488713576
-0.274,0.13838836528437007,0.2919635077803573,1.2776945454904085
-0.272,0.1381564699133821,0.29197126341748963,1.2776254466661185
-0.27,0.13790662022542832,0.29201124479319773,1.2779846899610587
-0.268,0.13767661008389848,0.29205737116096964,1.2778874940923381
-0.266,0.13742010933454357,0.2921220893370551,1.278079633310742
-0.264,0.1371815214382661,0.2921858575005408,1.277988050715604
-0.262,0.13693816947655194,0.2922002981287889,1.2782056200022682
-0.26,0.13672084777033996,0.29224636312693764,1.2782069506062215
-0.258,0.13647693912832412,0.2922637611318649,1.278427053308426
-0.256,0.13625626101157018,0.29231364555340966,1.278723145421
-0.254,0.13599622602126407,0.29237803493934367,1.2786936732324259
-0.252,0.13578477358211352,0.2923642640050472,1.278818998834504
-0.25,0.13553375698259726,0.2924192324197779,1.2787790262926093
-0.248,0.13532384736078537,0.29249583999814965,1.2792177085192469
-0.246,0.13507797841166608,0.2925915311269399,1.2792973919337975
-0.244,0.13488000214778872,0.2925042837036765,1.2793016580293892
-0.242,0.13464794032568178,0.29259028467456283,1.2792137019691514
-0.24,0.13440734994773998,0.2926858081546367,1.2793613873418148
-0.238,0.13419835774957803,0.2926600365534251,1.279417722035384
-0.236,0.13399908105255567,0.2926802019645698,1.2797365437456225
-0.234,0.13375049328332828,0.2928559558527599,1.279562080665414
-0.232,0.13353683308588543,0.2927873202142034,1.2798557181361143
-0.23,0.1333174787332383,0.2928451065213492,1.279833308053839
-0.228,0.13311026364786335,0.2929243818966915,1.2800096303949935
-0.226,0.1328777241859906,0.292935688642367,1.2801308088069059
-0.224,0.1326767841290216,0.29294221070583776,1.2801535868136589
-0.222,0.13244879682136065,0.29300026323242795,1.2802165004030193
-0.22,0.1322628028506313,0.29307729499716473,1.2802642819562666
-0.218,0.1320514171252139,0.29313368378158466,1.280510754470056
-0.216,0.13182080225819928,0.29312756390468264,1.2806503374081604
-0.214,0.13162228849875465,0.2931350128024108,1.2806625730951329
-0.212,0.13141597842742012,0.29318588422823877,1.2807999422646892
-0.21,0.13120914887388588,0.29322185818406316,1.2808749950704825
-0.208,0.13098874082980866,0.2932068795959782,1.2809182265842187
-0.206,0.1308175470160991,0.29327169628112837,1.2811164016921497
-0.204,0.13062126727317136,0.2933385954398413,1.2810998302839682
-0.202,0.13042152598893123,0.29338787938858935,1.2813429830193086
-0.2,0.13017487382665546,0.29342435261517896,1.2812096608967658
-0.198,0.13001578005790643,0.2934299960346903,1.2813923485704608
-0.196,0.1297886803082762,0.29346155015766257,1.28129827551872
-0.194,0.12962602574399706,0.29348824512744426,1.2814846275888994
-0.192,0.1294236835649591,0.293554109303669,1.2817529232133809
-0.19,0.1292373655457382,0.2936106306146658,1.2818026000700484
-0.188,0.12903397865256122,0.2936608536117397,1.2819142848136902
-0.186,0.12882725742402068,0.2937108241523688,1.2820088727327712
-0.184,0.12866758081158572,0.2936493132475733,1.2819811630096458
-0.182,0.12845597161746383,0.2936427223426717,1.2821119371950596
-0.18,0.1282777573658997,0.29368740797852866,1.2820256812885138
-0.178,0.1280946677595995,0.29371192493568665,1.2820331524571222
-0.176,0.12787383853790307,0.29374866224651114,1.2822641537867465
-0.174,0.12769403416206968,0.2937926214031804,1.2822295843007734
-0.172,0.12751867893808122,0.29385342755209265,1.2822681472119883
-0.17,0.12735064027645923,0.29391087272468996,1.2823426266854558
-0.168,0.1271522282607551,0.293916289297669,1.282482272007959
-0.166,0.12697173425548616,0.29394598202524963,1.2828065045160222
-0.164,0.1267714708956003,0.29399298942606755,1.2827895393502453
-0.162,0.12661406182720245,0.2940219438163744,1.2827501170034121
-0.16,0.12642001938898817,0.2940266750645324,1.2828316625716314
-0.158,0.12623591089760436,0.2940659295356189,1.2831139743976328
-0.156,0.1260572628609406,0.29407044887355427,1.2831701941554603
-0.154,0.12590023238920087,0.29415999218627253,1.2833771699437826
-0.152,0.12570155004967146,0.2941239856734851,1.2831700310500982
-0.15,0.12554968466708433,0.2941564422545193,1.2829801383538593
-0.148,0.12539910828104095,0.29418198596031825,1.2831768168110045
-0.146,0.12518854524623996,0.2942193803752122,1.2833121174817532
-0.144,0.12503910055825662,0.2943197861631123,1.2832699044217177
-0.142,0.12485724977733122,0.2943154912242653,1.2833895093793624
