
%%% This file is automatically generated.
%%% Date: 2025-08-25 11:07:53
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3
-0.664,0.5032828433120791,0.7355368872215481,1.275801199548602
-0.662,0.5035501929060633,0.7351390426393166,1.2756800326662532
-0.66,0.5038149615223684,0.73473948898518,1.2755616531079863
-0.658,0.5040775726089566,0.7343427389637162,1.2754451741968513
-0.656,0.5043400560646331,0.7339472612252128,1.2753280006990688
-0.654,0.5045985770870677,0.7335519357920628,1.275209552412852
-0.652,0.5048543156308299,0.7331605251730203,1.2750937871068233
-0.65,0.5051109985525037,0.7327676604979797,1.274978523032949
-0.648,0.5053642765728479,0.7323747836516824,1.274864236701254
-0.646,0.5056150419169712,0.7319859477264423,1.2747523760738975
-0.644,0.5058638282731089,0.7315954378220849,1.2746368186908559
-0.642,0.5061123184917837,0.7312073090873442,1.2745237076009364
-0.64,0.5063578311316558,0.7308212533076986,1.2744123969212606
-0.638,0.5066019571423057,0.7304353883971243,1.2743027008845715
-0.636,0.5068434194697805,0.7300479032574209,1.27419261092508
-0.634,0.5070850149036551,0.7296655067347672,1.2740837639848894
-0.632,0.5073228544925109,0.7292815337483536,1.2739749859493636
-0.63,0.5075593140168837,0.7289007380103053,1.2738661517852372
-0.628,0.5077951842455193,0.7285189393092799,1.273755967188374
-0.626,0.5080270347218613,0.7281398084964509,1.2736504487844817
-0.624,0.50825944767352,0.7277602908506579,1.2735451313777684
-0.622,0.5084875361958892,0.7273800977268684,1.2734403214943397
-0.62,0.5087168234579715,0.7270053243306057,1.2733362401409993
-0.618,0.5089422185746357,0.7266288088967273,1.2732309262056187
-0.616,0.5091668628201819,0.7262524589199775,1.2731282872354097
-0.614,0.5093897444801654,0.7258797134836373,1.2730229169890066
-0.612,0.5096109670327397,0.7255066008951591,1.272920316368412
-0.61,0.5098300083565077,0.7251340863334078,1.2728191515818104
-0.608,0.5100469950020513,0.7247622973199944,1.2727161385349808
-0.606,0.5102620947681664,0.7243925183138773,1.2726161720970928
-0.604,0.5104776630740541,0.7240229285793361,1.272516104773229
-0.602,0.5106899046905153,0.7236552575591483,1.2724163032716176
-0.6,0.5109010991282077,0.7232857193895164,1.2723163769917918
-0.598,0.5111091225264035,0.7229208019160471,1.2722205399375068
-0.596,0.5113176981667299,0.7225553325269835,1.2721223696427941
-0.594,0.5115231286388012,0.7221907284210344,1.272026490212015
-0.592,0.5117266466251739,0.7218260116187977,1.271927445925046
-0.59,0.5119297756396497,0.7214642121367884,1.2718328793278812
-0.588,0.5121306091569384,0.7211033416753715,1.2717381103260927
-0.586,0.5123291488131513,0.720742318312731,1.2716426907776612
-0.584,0.5125285641043098,0.7203806130389221,1.2715469353084736
-0.582,0.5127243677080808,0.7200224190362279,1.2714532674011954
-0.58,0.5129209447225095,0.719664031958982,1.2713614990459572
-0.578,0.5131137395706166,0.7193071395897299,1.271268302429119
-0.576,0.5133057126485557,0.7189492035292172,1.2711798685744253
-0.574,0.5134951246772502,0.7185948777378648,1.2710861294437623
-0.572,0.5136828615964762,0.7182425923208349,1.2709939804858883
-0.57,0.5138705345966158,0.7178861822318675,1.270905027661951
-0.568,0.5140568497192193,0.7175336270574796,1.2708149772870323
-0.566,0.5142400107116064,0.7171824276545529,1.2707262590543078
-0.564,0.5144227628832994,0.7168320495362425,1.2706378841971586
-0.562,0.5146045967568394,0.7164797969180063,1.2705481595482138
-0.56,0.514783856309661,0.7161305820175243,1.2704606797610105
-0.558,0.514962744565624,0.7157837974857567,1.2703727885344733
-0.556,0.5151381432688679,0.7154352405239709,1.2702871274634917
-0.554,0.5153145480144051,0.7150876121441794,1.2702014231337508
-0.552,0.515488599360965,0.7147418517385798,1.2701158043403806
-0.55,0.515660429117401,0.714396275872461,1.2700294650918624
-0.548,0.5158310074134932,0.7140537985143292,1.2699439622076396
-0.546,0.5160015644206211,0.7137109792431489,1.269860618938781
-0.544,0.5161698229430488,0.713367298538655,1.2697791311088649
-0.542,0.5163359248581011,0.7130251123448014,1.2696941376409199
-0.54,0.5165023494609888,0.7126849457795276,1.2696110361467396
-0.538,0.5166652282928855,0.7123444433404241,1.2695310532443005
-0.536,0.5168286632583504,0.7120056046583152,1.2694486272165189
-0.534,0.5169885585504255,0.7116678033524207,1.269366522002445
-0.532,0.5171488317948628,0.7113304273533503,1.2692878023253713
-0.53,0.5173083934144391,0.7109929377123128,1.2692074702502376
-0.528,0.5174661489883856,0.7106558268094324,1.2691263201932117
-0.526,0.5176217258515244,0.710321397606401,1.2690472751731519
-0.524,0.5177755379010558,0.7099883539808453,1.2689676784961648
-0.522,0.5179289560786997,0.7096535324193896,1.2688887620479636
-0.52,0.5180816245179678,0.7093203357299793,1.2688118140919338
-0.518,0.5182308402255503,0.7089889171827357,1.2687329647502321
-0.516,0.5183809705755082,0.7086565395515699,1.268657400252359
-0.514,0.5185284328905575,0.7083265151351745,1.2685788097740949
-0.512,0.5186751064915043,0.7079983903976711,1.268504110693067
-0.51,0.5188202836333421,0.707668843175415,1.26842647852199
-0.508,0.518966489510915,0.7073409082869627,1.2683519514758088
-0.506,0.519108216929372,0.7070125694276335,1.2682753228166521
-0.504,0.5192500233425968,0.7066863318715847,1.268201907801213
-0.502,0.5193899096161967,0.7063602639528207,1.2681289761128423
-0.5,0.5195295974665282,0.7060353799960547,1.268053678612548
-0.498,0.5196670523156086,0.7057107287278387,1.2679802634390238
-0.496,0.5198040935941889,0.7053873121058342,1.2679055986617103
-0.494,0.5199388151434058,0.7050658146920453,1.2678356543438676
-0.492,0.5200734720917841,0.7047419406401728,1.2677640291635173
-0.49,0.5202062910101953,0.7044202375366383,1.267691380211966
-0.488,0.5203382766139748,0.7041011007266323,1.267619322243706
-0.486,0.5204689038916955,0.7037807619925798,1.2675476846652938
-0.484,0.5205979781258551,0.703461166952597,1.2674756483039389
-0.482,0.5207253993219901,0.7031426477450504,1.2674084223588915
-0.48,0.520853663927079,0.702827468958718,1.267336982970135
-0.478,0.5209801070310155,0.7025097065300199,1.2672676348687772
-0.476,0.5211048149030335,0.7021925837081961,1.2671974801503567
-0.474,0.5212286006423276,0.7018788057278998,1.2671273454433356
-0.472,0.5213506582188535,0.7015635799650026,1.2670605717314256
-0.47,0.5214720331373083,0.7012488423264709,1.2669912065791429
-0.468,0.5215918322377703,0.700936186495691,1.266924098899829
-0.466,0.5217103581562185,0.7006233199468053,1.2668574302097078
-0.464,0.5218291359396573,0.7003109685828622,1.2667909056203563
-0.462,0.5219461176376412,0.6999994950665962,1.2667251439338203
-0.46,0.5220605015462331,0.6996889438186229,1.266656633302091
-0.458,0.5221764357510001,0.6993800138497028,1.2665899726887175
-0.456,0.5222903092927984,0.699070682955548,1.266526008922457
-0.454,0.5224016140019179,0.6987627970660419,1.266459495777683
-0.452,0.5225143461622566,0.6984554074173802,1.2663953437323057
-0.45,0.5226244542669111,0.6981475217002135,1.2663315656376601
-0.448,0.5227344202302459,0.6978425623192506,1.2662659611474456
-0.446,0.5228426638120509,0.697535957525053,1.2662033145986362
-0.444,0.5229480920770364,0.697231183917537,1.2661382183805436
-0.442,0.5230563377479419,0.6969266695098016,1.2660753496022086
-0.44,0.5231601671262471,0.6966226918459604,1.2660131167395856
-0.438,0.5232643501491616,0.6963205985116572,1.2659504366468903
-0.436,0.5233660437497089,0.6960181283110074,1.2658877837352518
-0.434,0.5234697895173832,0.6957156653539281,1.2658269642747417
-0.432,0.5235694009214643,0.6954158516497907,1.2657665043089816
-0.43,0.523669741139301,0.6951141902977531,1.2657038995463246
-0.428,0.5237677078000956,0.6948141875054971,1.2656422041021582
-0.426,0.5238661438593003,0.6945160458676402,1.2655790631935877
-0.424,0.5239638290245655,0.6942181339654373,1.2655223649286456
-0.422,0.5240587101659984,0.6939191567414965,1.265460496348558
-0.42,0.5241544553956782,0.6936233109524528,1.265398014720097
-0.418,0.5242485502624517,0.6933253259640457,1.2653415348106911
-0.416,0.52434176571778,0.6930302053166897,1.2652815691741888
-0.414,0.5244326716845064,0.6927343837704173,1.2652225459712203
-0.412,0.5245232340973319,0.6924405408456843,1.2651616658702869
-0.41,0.5246133862863589,0.692145785406998,1.2651054549872578
-0.408,0.5247038098994451,0.6918545472793728,1.2650490159023924
-0.406,0.5247914071077757,0.6915602524326118,1.2649902610686372
-0.404,0.5248777841730996,0.6912684905389818,1.264932934407352
-0.402,0.5249655628982457,0.6909778954478426,1.2648741030600397
-0.4,0.5250502535664613,0.6906865605721608,1.2648187287418802
-0.398,0.5251353226109153,0.6903959353863253,1.264761617514898
-0.396,0.5252176318808424,0.6901072101320626,1.2647059321291658
-0.394,0.5253022702394153,0.6898185347143102,1.264648236198543
-0.392,0.5253831609605923,0.6895293159454818,1.2645942087700328
-0.39,0.5254631804335527,0.6892405034073913,1.264536542979308
-0.388,0.5255435191554074,0.6889551323809279,1.2644825230618928
-0.386,0.5256225854921087,0.6886683517365906,1.26442620999085
-0.384,0.5257006428970974,0.6883820711044664,1.2643696657538477
-0.382,0.5257777703325642,0.6880971493315031,1.2643167850431003
-0.38,0.5258544682801867,0.6878117784588386,1.2642644622240302
-0.378,0.5259297635521415,0.6875275744598066,1.2642066133404763
-0.376,0.5260043838726496,0.6872434080756669,1.2641545774679923
-0.374,0.5260787198730997,0.6869603370544419,1.2640987706345805
-0.372,0.5261505049109337,0.6866788178477069,1.2640462336918892
-0.37,0.5262229622439282,0.6863963940507154,1.263993950484745
-0.368,0.5262941416183609,0.6861144237254476,1.2639373561671383
-0.366,0.5263652110521829,0.6858363640367119,1.263885841930186
-0.364,0.5264346712796064,0.685554985325707,1.2638338685804196
-0.362,0.5265039327105178,0.6852763025229442,1.263781752281738
-0.36,0.5265712774478163,0.6849965651841295,1.2637289053771037
-0.358,0.5266375491258211,0.6847186050293504,1.2636768592325995
-0.356,0.5267034556036492,0.6844410000035268,1.2636270091625752
-0.354,0.5267692109523818,0.6841626529941934,1.26357424346368
-0.352,0.5268342342478787,0.6838872612638629,1.2635226072341157
-0.35,0.5268984614289985,0.683610492640963,1.2634716942771453
-0.348,0.5269616304633241,0.6833350072172661,1.263419233365697
-0.346,0.5270232407200541,0.683059125892057,1.2633681211048295
-0.344,0.5270848011099045,0.6827842826589283,1.2633175677099358
-0.342,0.5271446028160016,0.6825111191598778,1.2632678576042526
-0.34,0.5272050486165135,0.6822376436173412,1.2632191203006384
-0.338,0.5272641368717057,0.6819659562274716,1.2631682757954799
-0.336,0.5273230597211159,0.6816933527745865,1.2631190129994758
-0.334,0.527378763383805,0.681421305596943,1.263071628997548
-0.332,0.5274371164860693,0.6811498184326886,1.2630232195633657
-0.33,0.527491837982191,0.6808791363782177,1.2629684140742454
-0.328,0.5275476841843336,0.6806084981679278,1.2629223200320279
-0.326,0.5276020593765768,0.6803389337847083,1.2628757159939261
-0.324,0.52765589366875,0.6800706678150189,1.262827865777486
-0.322,0.5277087335572249,0.6798017359761637,1.262778429887482
-0.32,0.5277613724889946,0.6795331043078641,1.2627274416875562
-0.318,0.5278121420511483,0.6792654192952189,1.262681411821799
-0.316,0.527864015243651,0.678998741634778,1.2626376147969416
-0.314,0.5279130281236044,0.6787338679373224,1.262585794614084
-0.312,0.5279640557650761,0.6784689528452935,1.262539865141804
-0.31,0.5280122614211814,0.6782019211925712,1.2624935075881185
-0.308,0.5280592674809841,0.6779364638068887,1.262446343662682
-0.306,0.5281072163174879,0.6776718401230982,1.2623995619594994
-0.304,0.5281534424873459,0.677407889051152,1.2623507797330975
-0.302,0.5281994142153973,0.6771450975262614,1.2623042783585772
-0.3,0.5282451147107731,0.6768834000269138,1.2622598798412275
-0.298,0.5282892554081264,0.6766190526763566,1.262211776276242
-0.296,0.5283328897091071,0.6763578402102082,1.2621665952929824
-0.294,0.5283755098817973,0.6760950514957935,1.2621207719677987
-0.292,0.528418155696767,0.6758363460033951,1.2620746662456626
-0.29,0.5284598446319745,0.6755750722652659,1.2620268636100234
-0.288,0.5285008317287007,0.6753156997822137,1.2619838897379965
-0.286,0.528542211803914,0.6750563417018843,1.2619376598834595
-0.284,0.5285803591578448,0.6747970621757235,1.2618936933359537
-0.282,0.5286198422184935,0.6745381076684159,1.2618478280605623
-0.28,0.5286587607640583,0.674279606891258,1.2618035302442168
-0.278,0.528697197584748,0.6740239579235644,1.2617586864634578
-0.276,0.52873365505821,0.6737664904545861,1.2617140397845232
-0.274,0.5287706438184656,0.6735102833857443,1.2616692465965362
-0.272,0.5288061399730495,0.6732536048672679,1.261626927026018
-0.27,0.5288409127398221,0.6729986430031131,1.2615818057114836
-0.268,0.5288752083113654,0.672743494722743,1.2615373379293024
-0.266,0.5289104908008202,0.6724876960987,1.2614940581513816
-0.264,0.5289421007220302,0.6722350037048844,1.2614485342711066
-0.262,0.5289763639597167,0.6719819478926322,1.2614057909606216
-0.26,0.5290072608477525,0.6717283782534771,1.261364470750193
-0.258,0.5290394204655721,0.6714754460007964,1.2613199032811444
-0.256,0.529068955551921,0.6712218248848835,1.2612767469860828
-0.254,0.5290995070216586,0.670971741626986,1.2612348439358647
-0.252,0.5291304509018399,0.6707189022396443,1.261189701394567
-0.25,0.529158645141628,0.6704701576902735,1.2611468441808713
-0.248,0.5291869463101581,0.6702186349702041,1.2611061494020321
-0.246,0.5292146902848552,0.6699701666854855,1.261062629950834
-0.244,0.5292418691235917,0.6697190055031679,1.2610203376683127
-0.242,0.5292690398992731,0.6694711433202077,1.260980315491503
-0.24,0.5292950512097021,0.669221336053158,1.2609350663233345
-0.238,0.5293200915091588,0.6689745843326426,1.260893221083108
-0.236,0.5293452998373435,0.6687258307820472,1.2608506161097348
-0.234,0.5293695651437087,0.6684781272624857,1.260808753721375
-0.232,0.5293938945484543,0.6682322870288668,1.2607660076446334
-0.23,0.529415889389962,0.6679854478987511,1.2607263737429342
-0.228,0.5294389584955663,0.6677390399247857,1.260684200680439
-0.226,0.5294613262427575,0.6674952221732073,1.2606429938192818
-0.224,0.5294829354886147,0.6672499273981888,1.260601990551888
-0.222,0.5295043106262994,0.6670048027435531,1.2605627412954916
-0.22,0.529525074564123,0.6667616583272968,1.2605202812542209
-0.218,0.5295442758677459,0.666516628064783,1.260481148391179
-0.216,0.5295633860707918,0.6662740924393492,1.260434560888492
-0.214,0.529582362564225,0.6660317215930559,1.26039706788338
-0.212,0.5296015889668847,0.6657881085968909,1.2603548523425807
-0.21,0.5296178829140938,0.665547788996421,1.2603161428754839
-0.208,0.5296364626783948,0.6653046049984008,1.2602753606328836
-0.206,0.5296521910634086,0.6650647105032688,1.260233751342986
-0.204,0.5296683492149573,0.6648233968807933,1.260195903395415
-0.202,0.5296847436239872,0.6645829721428268,1.260152811539064
-0.2,0.5296993247959358,0.6643433184606352,1.260113811548728
-0.198,0.5297145345399725,0.6641031792220409,1.2600746847737865
-0.196,0.529728570423477,0.6638646428566761,1.2600348705969606
-0.194,0.5297414707109748,0.6636260646864991,1.259994207981265
-0.192,0.5297546874266222,0.6633872950668046,1.259953032283781
-0.19,0.5297668062945112,0.6631508851490358,1.2599159352226645
-0.188,0.5297805207480396,0.6629129165510569,1.2598740578998906
-0.186,0.5297908572417382,0.6626746472168207,1.259836365583826
-0.184,0.5298015585645812,0.6624393468340568,1.2597958447458377
-0.182,0.5298126121597727,0.6622037181137157,1.2597579770869407
-0.18,0.5298226324711187,0.6619683309672019,1.2597176709882805
-0.178,0.5298325792920051,0.6617320650632199,1.2596762387677156
-0.176,0.5298414946574664,0.6614966927137482,1.259639849786838
-0.174,0.5298504976194489,0.6612635197739951,1.2595980581818949
-0.172,0.5298581378096977,0.6610287380491611,1.259563045859611
-0.17,0.5298658005974889,0.6607949625878657,1.2595220665027134
-0.168,0.5298731742756912,0.660562687403349,1.2594844427094127
-0.166,0.5298803460591468,0.6603296379296116,1.2594443328837304
-0.164,0.5298872597205445,0.6600964066279106,1.2594061484445052
-0.162,0.529893028437494,0.6598649769223982,1.2593668803124112
-0.16,0.5298982014981343,0.6596331089791242,1.2593273037133126
-0.158,0.5299038241330382,0.6594009639515201,1.259289108521324
-0.156,0.5299067777136376,0.6591711382936417,1.259253189094517
-0.154,0.5299114336764816,0.6589403883245869,1.2592132022521967
-0.152,0.5299156532278876,0.6587098491790971,1.2591756063184993
-0.15,0.5299184588223093,0.658479262077438,1.2591359604019208
-0.148,0.5299208453131231,0.6582503059817301,1.2590981441445117
-0.146,0.5299233321699649,0.6580218639028399,1.2590630822574331
-0.144,0.5299242870405749,0.6577915990004143,1.2590212463540267
-0.142,0.5299257489139689,0.6575645758724514,1.2589846276675434
-0.14,0.5299278631071532,0.657336512312844,1.2589449576910317
-0.138,0.5299282376410488,0.657108277220443,1.258907974493897
-0.136,0.5299283470095173,0.6568827212444672,1.2588688986160155
-0.134,0.5299280199631903,0.6566543657866983,1.2588313931436186
