system,noise,nopolish_success_10pct,polish_success_10pct,success_uplift_pp,nopolish_median_error,polish_median_error,error_reduction_factor,nopolish_median_time_s,polish_median_time_s,time_overhead_s,time_overhead_pct
flexible_arm,1e-6,60.0,100.0,40.0,0.00173404702292185,2.4320151385844803e-05,71.30083178393073,680.8265902996063,4656.944361448288,3976.1177711486816,584.0132902857011
flexible_arm,1e-4,30.0,80.0,50.0,0.12399713322601469,0.00284733847188805,43.548434599625615,745.3526699542999,5906.858981490135,5161.506311535835,692.4918256283036
flexible_arm,1e-2,0.0,0.0,0.0,0.7664174501781406,0.5518457869089066,1.3888254080385927,593.1526145935059,3850.3048700094223,3257.1522554159164,549.1254991176393
forced_lotka_volterra,0,80.0,100.0,20.0,1.0434006088531344e-10,8.41711753356332e-11,1.2396174874505037,629.4823559522629,539.8371239900589,-89.64523196220398,-14.24110320401137
forced_lotka_volterra,1e-8,80.0,100.0,20.0,1.8906997514741033e-05,1.3963989260012933e-05,1.3539825305425308,718.3687170743942,587.9329495429993,-130.43576753139496,-18.157217099124743
forced_lotka_volterra,1e-6,80.0,100.0,20.0,0.00010106432304821512,8.631595121244868e-05,1.170864963295908,619.46131503582,614.3944284915924,-5.0668865442276,-0.8179504387509026
forced_lotka_volterra,1e-4,60.0,100.0,40.0,0.0091526690600584,9.468024930852799e-05,96.66925390355944,542.0527869462967,624.041846036911,81.98905909061432,15.125659541851466
forced_lotka_volterra,1e-2,10.0,90.0,80.0,0.1666862971458225,0.0007670832835403,217.29882624546252,520.6450260877609,732.6496169567108,212.0045908689499,40.71960361592199
harmonic_oscillator,0,100.0,100.0,0.0,3.202269223033643e-12,1.1692180544579655e-14,273.8812671275568,412.52863466739655,292.1023516654968,-120.42628300189972,-29.19222397712926
harmonic_oscillator,1e-8,100.0,100.0,0.0,1.7720599234282106e-09,2.7464897405888942e-11,64.52090088813696,376.2088625431061,345.6107895374298,-30.59807300567627,-8.133267461813274
harmonic_oscillator,1e-6,100.0,100.0,0.0,3.9265050284711805e-08,4.815180596327967e-09,8.154429413230137,370.43534445762634,335.2234584093094,-35.211886048316956,-9.505541675531127
harmonic_oscillator,1e-4,100.0,100.0,0.0,4.6331211913855976e-07,3.1771139049777947e-07,1.4582798508188768,400.3917645215988,382.89976739883423,-17.491997122764587,-4.3687205064431325
harmonic_oscillator,1e-2,100.0,100.0,0.0,5.4849588630897825e-05,4.2331923907187326e-05,1.2957027124766514,318.8867015838623,360.5423104763031,41.655608892440796,13.062824095687795
hiv,0,100.0,100.0,0.0,1.516450461469719e-08,2.9124441266834135e-12,5206.796750455083,3566.165449619293,36258.7917393446,32692.626289725304,916.7445187719883
hiv,1e-8,10.0,90.0,80.0,0.0034954361866909997,3.1992890231192964e-07,10925.665550788408,3738.1417709589005,37466.220332980156,33728.078562021255,902.2685769718519
hiv,1e-6,0.0,30.0,30.0,0.01530057357045975,3.2356955788245593e-05,472.86814218839567,3026.881885409355,36898.636672616005,33871.75478720665,1119.031269455228
hiv,1e-4,0.0,0.0,0.0,0.8086395331954865,0.0081379402504997,99.36660976907922,2802.4552360773087,38943.37108230591,36140.9158462286,1289.6161687426722
hiv,1e-2,0.0,0.0,0.0,0.9877915426969854,0.0693826537970525,14.2368659692136,2511.4407650232315,23859.721274495125,21348.280509471893,850.0411718559652
lotka_volterra,0,100.0,100.0,0.0,1.0568271093592197e-10,9.964939510601105e-14,1060.5454335522302,631.2015600204468,632.0599229335785,0.8583629131317139,0.13598871858046557
lotka_volterra,1e-8,100.0,100.0,0.0,6.820299281120154e-06,1.2917931751315808e-09,5279.7145955082515,602.690328001976,614.8806104660034,12.190282464027405,2.0226444490058975
lotka_volterra,1e-6,100.0,100.0,0.0,7.119511340749346e-05,1.6738353118181833e-07,425.3412083304578,505.43476498126984,613.1506370306015,107.71587204933167,21.311528116456994
lotka_volterra,1e-4,100.0,100.0,0.0,0.00302158169760755,2.4127802291658694e-05,125.23236310885022,520.9309070110321,712.7182694673538,191.78736245632172,36.81627637660211
lotka_volterra,1e-2,40.0,100.0,60.0,0.04226548837973355,0.00148984538164515,28.369043459437524,576.2521646022797,848.2496229410172,271.9974583387375,47.20111698434416
mass_spring_damper,0,100.0,100.0,0.0,9.132932064751391e-11,5.295613351322719e-15,17246.221464545182,377.4774146080017,295.3175275325775,-82.1598870754242,-21.76551070234086
mass_spring_damper,1e-8,100.0,100.0,0.0,1.6928037158465916e-07,5.624844753542185e-10,300.95118888046943,357.86002707481384,375.2264015674591,17.366374492645264,4.852839987354796
mass_spring_damper,1e-6,100.0,100.0,0.0,2.7870283194737155e-06,4.427908694377993e-08,62.94231683260175,405.7215975522995,384.45100140571594,-21.270596146583557,-5.242658087444229
mass_spring_damper,1e-4,100.0,100.0,0.0,6.807314582592654e-05,6.051035646288059e-06,11.24983388053337,403.81074249744415,366.2463195323944,-37.564422965049744,-9.302482329401501
mass_spring_damper,1e-2,100.0,100.0,0.0,0.00779612966107595,0.0008807356006856,8.851838911708724,385.08081102371216,460.4210053682327,75.34019434452057,19.564775025853297
quadrotor,0,100.0,100.0,0.0,1.636804958356564e-11,9.373308697103604e-12,1.7462403205202708,373.9812059402466,281.86916983127594,-92.11203610897064,-24.6301243607648
quadrotor,1e-8,100.0,100.0,0.0,2.8208510787168515e-07,1.6350121161680788e-07,1.7252783944671812,364.2501609325409,330.6238503456116,-33.62631058692932,-9.231652911515642
quadrotor,1e-6,100.0,100.0,0.0,5.6187596822795035e-06,4.701547799544034e-06,1.195087218473972,364.84698593616486,346.54497849941254,-18.30200743675232,-5.016351550716802
quadrotor,1e-4,100.0,100.0,0.0,0.00023393052818335,6.714674202486985e-05,3.483870119814699,359.518114566803,352.7417665719986,-6.776347994804382,-1.8848418814638759
quadrotor,1e-2,60.0,100.0,40.0,0.01901072078933265,0.00313735612938675,6.059471735218221,416.89519464969635,435.8629649877548,18.96777033805847,4.549769481990907
repressilator,0,100.0,100.0,0.0,5.05054627076272e-12,1.1723581981243272e-14,430.8023161217418,1529.960123538971,1492.4921305179596,-37.46799302101135,-2.448952259902281
repressilator,1e-8,100.0,100.0,0.0,2.1606593179440094e-06,3.1714324900923123e-09,681.288132316863,1584.6870094537735,1403.9376800060272,-180.74932944774628,-11.405995529050802
repressilator,1e-6,100.0,100.0,0.0,1.3179095151977996e-05,3.1942305886162416e-07,41.25906000320175,1609.2653914690018,1731.755621433258,122.49022996425629,7.611561810351388
repressilator,1e-4,100.0,100.0,0.0,0.00063990810351555,5.759933001399115e-05,11.109644910107692,1485.192901968956,1740.7910709381104,255.59816896915436,17.20976235681585
repressilator,1e-2,50.0,80.0,30.0,0.01451425272151955,0.0049233786725223,2.9480268910706684,2162.7631524801254,2209.017382979393,46.25423049926758,2.1386637018587096
seir,0,100.0,100.0,0.0,2.952612261761304e-08,1.0191822368917841e-11,2897.0405437656873,2357.0993109941483,1818.9987705945969,-538.1005403995514,-22.828929518994173
seir,1e-8,90.0,100.0,10.0,8.205700814095353e-05,5.771687240913867e-06,14.217161241737855,1477.7677745819092,2203.643035531044,725.8752609491348,49.11971105571711
seir,1e-6,70.0,90.0,20.0,0.00194858938747035,0.00044291703075965,4.3994456120332766,1673.2561509609222,3034.3606110811234,1361.104460120201,81.34465600730302
seir,1e-4,30.0,40.0,10.0,0.04754879242687525,0.06318044988438586,0.7525871137968306,1683.7099405527115,2847.0859624147415,1163.37602186203,69.09598820092067
seir,1e-2,10.0,20.0,10.0,0.37231265240175593,0.1604015301857754,2.3211290563783726,2415.2179840803146,2367.4039528369904,-47.81403124332428,-1.9796983774750783
sirt_treatment,0,100.0,100.0,0.0,6.450555945372234e-11,3.094281485723843e-14,2084.6700518790262,1701.5240755081177,7821.877614378929,6120.3535388708115,359.6983214617825
sirt_treatment,1e-8,100.0,100.0,0.0,2.2372644853373063e-06,3.436333397113974e-08,65.10615318107045,1936.946084022522,6012.23746740818,4075.2913833856583,210.39777085185364
sirt_treatment,1e-6,100.0,100.0,0.0,2.7619394862146982e-05,2.489744063042952e-06,11.093266682355576,1619.794996023178,11981.537259936335,10361.742263913156,639.6946705819363
sirt_treatment,1e-4,100.0,100.0,0.0,0.0024388832251071,0.00026647223060935,9.152485493629234,1575.2807159423828,15008.511070132256,13433.230354189873,852.7515266479784
sirt_treatment,1e-2,0.0,0.0,0.0,0.07649644020442475,0.03912255274845175,1.9553028836404867,1969.071644425392,12138.559311032293,10169.487666606901,516.4610284952088
slow_fast,0,100.0,100.0,0.0,1.82376040317528e-12,1.4029054173622316e-14,129.99881393318358,558.8337169885635,868.7579109668732,309.92419397830963,55.45910788068147
slow_fast,1e-8,100.0,100.0,0.0,6.751309398270303e-07,1.8410071575665915e-08,36.67182591073712,942.7032245397568,924.0019090175629,-18.70131552219391,-1.9837967066808535
slow_fast,1e-6,100.0,100.0,0.0,5.393238267395198e-06,1.020124679457502e-06,5.286842261539344,1019.5893235206604,2159.6844829320908,1140.0951594114304,111.81905627205482
slow_fast,1e-4,100.0,100.0,0.0,0.0005821820357781,0.0002526429163276,2.304367144904191,1082.5383759737015,2407.66941010952,1325.1310341358185,122.40961277182569
slow_fast,1e-2,60.0,70.0,10.0,0.03085134182091065,0.0227318824766569,1.357183763931189,1463.7629269361496,3336.4856280088425,1872.7227010726929,127.93893509740342
vanderpol,0,100.0,100.0,0.0,1.2201111887369494e-11,1.8183571801080826e-14,670.9964368300987,504.3601859807968,450.26735639572144,-54.09282958507538,-10.725039582552403
vanderpol,1e-8,100.0,100.0,0.0,2.6187368283965188e-08,8.884687513700884e-11,294.7472068497875,462.7177001237869,474.17910385131836,11.461403727531433,2.4769754268024027
vanderpol,1e-6,100.0,100.0,0.0,1.7677253912522385e-07,1.0171377207583885e-08,17.379410429633896,561.9328306913376,506.71423745155334,-55.21859323978424,-9.826546915197966
vanderpol,1e-4,100.0,100.0,0.0,6.762734045972357e-06,6.133975668232535e-07,11.025042177777328,528.7259083986282,581.3850489854813,52.65914058685303,9.959629318401234
vanderpol,1e-2,100.0,100.0,0.0,0.0004870308618736,0.00010396319026279087,4.684647139458856,527.3278975486755,507.1996394395828,-20.128258109092712,-3.8170288738108633
