system,method,max_drop_pp,cliff_from_noise,cliff_to_noise,success_noise_0,success_noise_1e-8,success_noise_1e-6,success_noise_1e-4,success_noise_1e-2
daisy_mamil4,AMIGO2,40.0,1e-8,1e-6,60.0,60.0,20.0,20.0,0.0
daisy_mamil4,SHADE+LM,30.0,1e-4,1e-2,70.0,60.0,40.0,30.0,0.0
dc_motor,ODEPE-v2 (polish),20.0,1e-4,1e-2,100.0,100.0,100.0,100.0,80.0
dc_motor,ODEPE-v2 (no polish),80.0,1e-4,1e-2,100.0,100.0,100.0,100.0,20.0
dc_motor,AMIGO2,20.0,1e-4,1e-2,100.0,100.0,100.0,100.0,80.0
dc_motor,SHADE+LM,20.0,1e-4,1e-2,100.0,100.0,100.0,100.0,80.0
fitzhugh_nagumo,ODEPE-v2 (polish),80.0,1e-4,1e-2,100.0,100.0,100.0,80.0,0.0
fitzhugh_nagumo,ODEPE-v2 (no polish),80.0,1e-6,1e-4,100.0,100.0,100.0,20.0,0.0
fitzhugh_nagumo,AMIGO2,90.0,1e-4,1e-2,100.0,100.0,100.0,90.0,0.0
fitzhugh_nagumo,SHADE+LM,90.0,1e-4,1e-2,100.0,100.0,100.0,90.0,0.0
flexible_arm,ODEPE-v2 (polish),80.0,1e-4,1e-2,100.0,100.0,100.0,80.0,0.0
flexible_arm,ODEPE-v2 (no polish),40.0,1e-6,1e-4,70.0,70.0,40.0,0.0,0.0
flexible_arm,AMIGO2,70.0,1e-4,1e-2,90.0,100.0,90.0,70.0,0.0
flexible_arm,SHADE+LM,60.0,1e-4,1e-2,70.0,60.0,70.0,60.0,0.0
forced_lotka_volterra,ODEPE-v2 (polish),10.0,1e-6,1e-4,100.0,100.0,100.0,90.0,90.0
forced_lotka_volterra,ODEPE-v2 (no polish),40.0,1e-4,1e-2,80.0,80.0,80.0,50.0,10.0
forced_lotka_volterra,AMIGO2,0.0,none,none,100.0,100.0,100.0,100.0,100.0
forced_lotka_volterra,SHADE+LM,10.0,1e-6,1e-4,60.0,60.0,70.0,60.0,60.0
harmonic_oscillator,ODEPE-v2 (polish),0.0,none,none,100.0,100.0,100.0,100.0,100.0
harmonic_oscillator,ODEPE-v2 (no polish),0.0,none,none,100.0,100.0,100.0,100.0,100.0
harmonic_oscillator,AMIGO2,0.0,none,none,100.0,100.0,100.0,100.0,100.0
harmonic_oscillator,SHADE+LM,0.0,none,none,100.0,100.0,100.0,100.0,100.0
hiv,ODEPE-v2 (polish),60.0,1e-8,1e-6,100.0,90.0,30.0,0.0,0.0
hiv,ODEPE-v2 (no polish),90.0,0,1e-8,100.0,10.0,0.0,0.0,0.0
hiv,AMIGO2,60.0,1e-8,1e-6,100.0,90.0,30.0,0.0,0.0
hiv,SHADE+LM,40.0,1e-8,1e-6,70.0,50.0,10.0,0.0,0.0
lotka_volterra,ODEPE-v2 (polish),10.0,1e-4,1e-2,100.0,100.0,100.0,100.0,90.0
lotka_volterra,ODEPE-v2 (no polish),80.0,1e-4,1e-2,100.0,100.0,100.0,100.0,20.0
lotka_volterra,AMIGO2,0.0,none,none,100.0,100.0,100.0,100.0,100.0
lotka_volterra,SHADE+LM,10.0,1e-8,1e-6,90.0,90.0,80.0,100.0,90.0
mass_spring_damper,ODEPE-v2 (polish),10.0,1e-4,1e-2,100.0,100.0,100.0,100.0,90.0
mass_spring_damper,ODEPE-v2 (no polish),10.0,1e-4,1e-2,100.0,100.0,100.0,100.0,90.0
mass_spring_damper,AMIGO2,0.0,none,none,100.0,100.0,100.0,100.0,100.0
mass_spring_damper,SHADE+LM,0.0,none,none,100.0,100.0,100.0,100.0,100.0
quadrotor,ODEPE-v2 (polish),10.0,1e-4,1e-2,100.0,100.0,100.0,100.0,90.0
quadrotor,ODEPE-v2 (no polish),80.0,1e-4,1e-2,100.0,100.0,100.0,100.0,20.0
quadrotor,AMIGO2,10.0,1e-4,1e-2,100.0,100.0,100.0,100.0,90.0
quadrotor,SHADE+LM,10.0,1e-4,1e-2,100.0,100.0,100.0,100.0,90.0
repressilator,ODEPE-v2 (polish),20.0,1e-4,1e-2,100.0,100.0,100.0,100.0,80.0
repressilator,ODEPE-v2 (no polish),70.0,1e-4,1e-2,100.0,100.0,100.0,100.0,30.0
repressilator,AMIGO2,20.0,1e-4,1e-2,100.0,100.0,100.0,100.0,80.0
repressilator,SHADE+LM,20.0,1e-4,1e-2,100.0,100.0,100.0,100.0,80.0
seir,ODEPE-v2 (polish),40.0,1e-8,1e-6,100.0,100.0,60.0,30.0,10.0
seir,ODEPE-v2 (no polish),40.0,1e-6,1e-4,100.0,70.0,60.0,20.0,0.0
seir,AMIGO2,30.0,1e-8,1e-6,70.0,50.0,20.0,30.0,10.0
seir,SHADE+LM,20.0,1e-8,1e-6,40.0,50.0,30.0,20.0,0.0
sirt_treatment,ODEPE-v2 (polish),70.0,1e-4,1e-2,100.0,100.0,100.0,70.0,0.0
sirt_treatment,ODEPE-v2 (no polish),50.0,1e-6,1e-4,100.0,100.0,100.0,50.0,0.0
sirt_treatment,AMIGO2,100.0,1e-4,1e-2,100.0,100.0,90.0,100.0,0.0
sirt_treatment,SHADE+LM,100.0,1e-4,1e-2,90.0,100.0,90.0,100.0,0.0
slow_fast,ODEPE-v2 (polish),40.0,1e-6,1e-4,100.0,100.0,100.0,60.0,50.0
slow_fast,ODEPE-v2 (no polish),90.0,1e-4,1e-2,100.0,100.0,100.0,100.0,10.0
slow_fast,AMIGO2,50.0,1e-4,1e-2,100.0,90.0,100.0,90.0,40.0
slow_fast,SHADE+LM,40.0,1e-4,1e-2,80.0,80.0,90.0,80.0,40.0
vanderpol,ODEPE-v2 (polish),20.0,1e-4,1e-2,100.0,100.0,100.0,100.0,80.0
vanderpol,ODEPE-v2 (no polish),0.0,none,none,100.0,100.0,100.0,100.0,100.0
vanderpol,AMIGO2,0.0,none,none,100.0,100.0,100.0,100.0,100.0
vanderpol,SHADE+LM,10.0,1e-6,1e-4,90.0,100.0,100.0,90.0,90.0
