system,noise,nopolish_success_10pct,polish_success_10pct,success_uplift_pp,nopolish_median_error,polish_median_error,error_reduction_factor,nopolish_median_time_s,polish_median_time_s,time_overhead_s,time_overhead_pct
brusselator,1e-4,60.0,50.0,-10.0,0.00069108855484205,0.015235941835126549,0.04535909642610616,499.8650059700012,534.8236385583878,34.958632588386536,6.99361471014527
brusselator,1e-2,10.0,40.0,30.0,0.0309461847241406,0.2406080364872048,0.12861658810713197,749.5697625875473,1320.8829120397568,571.3131494522095,76.21880950480335
crauste,0,100.0,90.0,-10.0,2.572186136519809e-08,2.4139341020990386e-12,10655.577276459875,8332.773180603981,5761.316705465317,-2571.4564751386642,-30.859552029139458
crauste,1e-8,0.0,80.0,80.0,0.0021089593855209,1.4866020652936204e-07,14186.441918499266,9011.027522444725,6721.577201843262,-2289.4503206014633,-25.40720594736711
crauste,1e-6,0.0,50.0,50.0,0.0111509185106421,2.2174343237068533e-05,502.87480406640725,9958.115610480309,7374.018497943878,-2584.0971125364304,-25.94965969080361
crauste,1e-4,0.0,0.0,0.0,0.205727909139066,0.0006043663850254,340.40263362830774,8319.952604532242,20911.53348994255,12591.580885410309,151.34197854145378
crauste,1e-2,0.0,0.0,0.0,3.462765273047868,0.4392874533033869,7.882686489241395,7586.4955224990845,19827.088345885277,12240.592823386192,161.34713039880623
cstr,0,50.0,30.0,-20.0,0.0033885342250472676,0.02595723080543775,0.13054297858065073,7700.59582555294,4337.584902882576,-3363.0109226703644,-43.67208718461579
cstr,1e-8,10.0,0.0,-10.0,0.011666603950432449,0.02796679939498555,0.4171590672804794,7446.299296975136,3891.550881028175,-3554.748415946961,-47.73845737561186
cstr,1e-6,10.0,10.0,0.0,0.01264877057336345,0.02921123811555085,0.43301042302037074,5260.228789925575,2957.705047607422,-2302.5237423181534,-43.772311704919794
cstr,1e-4,0.0,0.0,0.0,0.04399509924683845,0.054845237092086246,0.8021680929735029,5080.437877416611,3494.323843598366,-1586.114033818245,-31.22002614909996
cstr,1e-2,0.0,0.0,0.0,0.30326798211132455,0.14124037801295536,2.1471762280578655,5789.598812460899,3496.0971105098724,-2293.501701951027,-39.61417321377682
daisy_mamil3,0,100.0,100.0,0.0,5.227870740527542e-11,7.771604724410382e-11,0.6726887079198655,890.5769129991531,780.8546390533447,-109.72227394580841,-12.320359122751338
daisy_mamil3,1e-8,100.0,100.0,0.0,2.7942326686862808e-05,8.967006879006671e-09,3116.1263801727055,1086.7999418973923,803.1435891389847,-283.6563527584076,-26.100144269715862
daisy_mamil3,1e-6,100.0,100.0,0.0,0.0002887371855247,1.1161989544462968e-06,258.67896074847283,1041.9289429187775,848.4697428941727,-193.4592000246048,-18.567408203736377
daisy_mamil3,1e-4,50.0,100.0,50.0,0.0083947388559086,0.00011894511499375,70.57657522420911,1099.4604744911194,708.3958950042725,-391.0645794868469,-35.56877109819246
daisy_mamil3,1e-2,10.0,40.0,30.0,0.0977711933127889,0.0244514304075622,3.998587881490597,1371.8406509160995,1154.8610104322433,-216.9796404838562,-15.816679607719722
daisy_mamil4,0,50.0,50.0,0.0,0.021963814525985743,0.041072644452617324,0.5347553053547326,4056.6844215393076,2703.58340549469,-1353.1010160446176,-33.354850302385216
daisy_mamil4,1e-8,20.0,20.0,0.0,0.1576036724605833,0.15572291540824257,1.0120775869589274,5718.152498960495,4191.495587587357,-1526.6569113731384,-26.69842946040124
daisy_mamil4,1e-6,70.0,20.0,-50.0,0.0031274821772576,0.2147678799116453,0.014562150441417192,4706.767749428749,4115.551559925079,-591.2161895036697,-12.560980719208514
daisy_mamil4,1e-4,10.0,60.0,50.0,0.06346903958229345,0.00375185771222625,16.916696860722006,3878.359439969063,4245.159000992775,366.79956102371216,9.457595839199424
daisy_mamil4,1e-2,0.0,0.0,0.0,0.2721977555926956,0.09968084706102735,2.7306926417474027,2374.1065784692764,3828.3352323770523,1454.2286539077759,61.25372243589001
dc_motor,0,100.0,100.0,0.0,5.212405704832612e-12,1.2434533837513277e-05,4.1918786606277925e-07,354.66966593265533,308.70159304142,-45.96807289123535,-12.96081320356384
dc_motor,1e-8,100.0,100.0,0.0,3.5854339816267603e-06,1.3612173979030372e-05,0.26339907109254856,310.4139573574066,338.6612844467163,28.247327089309692,9.099889492657729
dc_motor,1e-6,100.0,100.0,0.0,2.4043486816605392e-05,4.009597081789645e-05,0.5996484516063597,385.2325015068054,368.86474001407623,-16.367761492729187,-4.248800770627615
dc_motor,1e-4,100.0,100.0,0.0,0.0028014283254889,0.0001323909406119,21.16027208916962,413.40106308460236,382.52547109127045,-30.87559199333191,-7.468677454032872
dc_motor,1e-2,20.0,80.0,60.0,0.07535065048769105,0.01062588780191,7.0912334002008555,582.1898806095123,462.79779148101807,-119.39208912849426,-20.507414007866135
fitzhugh_nagumo,0,100.0,100.0,0.0,8.030434948574198e-10,1.4403526115219133e-10,5.575325711451334,461.01306653022766,429.0254156589508,-31.987650871276855,-6.938556234865306
fitzhugh_nagumo,1e-8,100.0,100.0,0.0,2.9669973974371505e-05,2.0450194336142617e-07,145.08406857500773,395.086860537529,414.9258415699005,19.83898103237152,5.021422632324426
fitzhugh_nagumo,1e-6,100.0,100.0,0.0,0.00035564291842355003,2.5160606300662816e-05,14.134910509457047,428.5835140943527,402.5166074037552,-26.066906690597534,-6.082106715112449
fitzhugh_nagumo,1e-4,20.0,80.0,60.0,0.017618837170683,0.00369425519252415,4.769252867624635,451.91604006290436,433.05156648159027,-18.864473581314087,-4.174331492789734
fitzhugh_nagumo,1e-2,0.0,0.0,0.0,0.3697290155240889,0.08853075476801145,4.176277684437882,608.3600499629974,647.9390635490417,39.57901358604431,6.5058534971932565
flexible_arm,0,70.0,100.0,30.0,3.4439714178071487e-06,2.9902516514795753e-13,11517329.707361162,884.4538730382919,900.3418304920197,15.887957453727722,1.7963579490187682
flexible_arm,1e-8,70.0,100.0,30.0,0.00013164017011455,3.9955146131144857e-07,329.4698752507805,836.1160235404968,921.1855869293214,85.06956338882458,10.174373052749452
flexible_arm,1e-6,40.0,100.0,60.0,0.00222287167313505,2.4320152307394213e-05,91.40040099416713,832.9454164505005,1138.7605069875717,305.8150905370712,36.714901660695425
flexible_arm,1e-4,0.0,80.0,80.0,0.3947016406662869,0.0028473329421166,138.62152712386367,899.361452460289,1902.3107970952988,1002.9493446350098,111.51793774253346
flexible_arm,1e-2,0.0,0.0,0.0,0.9889338060331028,0.6892968472956715,1.434699447579082,1349.2501435279846,2334.338840484619,985.0886969566345,73.01008650485298
forced_lotka_volterra,0,80.0,100.0,20.0,3.4641705929689034e-10,6.364535153709691e-05,5.442927895448492e-06,504.017147064209,453.37152993679047,-50.64561712741852,-10.048391691119697
forced_lotka_volterra,1e-8,80.0,100.0,20.0,3.3144254146570643e-05,4.87025741633827e-05,0.6805441953721275,491.92844796180725,435.12268006801605,-56.8057678937912,-11.547567157206068
forced_lotka_volterra,1e-6,80.0,100.0,20.0,0.0003722679578202,0.0003990176442634,0.932961143879788,482.03938949108124,479.4971239566803,-2.54226553440094,-0.5273978827923101
forced_lotka_volterra,1e-4,50.0,90.0,40.0,0.008246597146514701,0.0002847436709739,28.96147653891347,467.1055530309677,540.3496943712234,73.24414134025574,15.680426161707366
forced_lotka_volterra,1e-2,10.0,90.0,80.0,0.18031576239409164,0.0009330237568547499,193.25956179501932,707.7618061304092,678.1819126605988,-29.579893469810486,-4.179357124614353
harmonic_oscillator,0,100.0,100.0,0.0,1.529158700877885e-12,9.559420313495139e-14,15.996353865925895,374.1282299757004,321.36355102062225,-52.764678955078125,-14.103367435947078
harmonic_oscillator,1e-8,100.0,100.0,0.0,3.448700384080093e-09,2.7448794307953204e-11,125.64123383302278,340.4771229028702,326.92046546936035,-13.556657433509827,-3.981664705671638
harmonic_oscillator,1e-6,100.0,100.0,0.0,2.9427233029930966e-08,4.815037052388666e-09,6.111527846983559,346.08107805252075,347.8463280200958,1.7652499675750732,0.5100683277769903
harmonic_oscillator,1e-4,100.0,100.0,0.0,4.7035064813360716e-07,3.177107257414017e-07,1.4804367936776728,356.6554375886917,352.4141266345978,-4.241310954093933,-1.1891900436928626
harmonic_oscillator,1e-2,100.0,100.0,0.0,6.188763129175695e-05,6.189044435551035e-05,0.9999545476885375,441.65659749507904,368.75570034980774,-72.9008971452713,-16.50623981589759
hiv,0,100.0,100.0,0.0,4.272508193277853e-09,5.869157534388365e-13,7279.593652486785,3719.5780279636383,2414.844348549843,-1304.7336794137955,-35.07746495986534
hiv,1e-8,10.0,90.0,80.0,0.0028716927855094,3.0234494745658357e-07,9498.067719229117,2864.314803004265,4581.539697051048,1717.2248940467834,59.952379963461254
hiv,1e-6,0.0,30.0,30.0,0.030246288344778646,3.1719214488329616e-05,953.5635996253028,3428.91569852829,16122.018118023872,12693.102419495583,370.1783168639443
hiv,1e-4,0.0,0.0,0.0,0.32229688841205645,0.00419242763273205,76.87595747527011,2730.260197043419,18480.761855959892,15750.501658916473,576.8864695010603
hiv,1e-2,0.0,0.0,0.0,0.8814521373513854,0.2390382050851332,3.6874947962291516,3276.7702058553696,12588.99307346344,9312.22286760807,284.189072854964
lotka_volterra,0,100.0,100.0,0.0,1.7783897249491553e-10,2.679219447251713e-13,663.7715797313243,497.17086946964264,482.6251529455185,-14.545716524124146,-2.9256976660038023
lotka_volterra,1e-8,100.0,100.0,0.0,6.652090628884561e-06,1.290773031194142e-09,5153.571129953393,472.33089089393616,447.73579943180084,-24.595091462135315,-5.207174024884653
lotka_volterra,1e-6,100.0,100.0,0.0,0.00026181818485585,1.673870681858096e-07,1564.14822060935,499.01486933231354,448.3257225751877,-50.689146757125854,-10.157842956653456
lotka_volterra,1e-4,100.0,100.0,0.0,0.0058372331443741,2.4127828923496895e-05,241.9294816322868,514.5057410001755,515.5699940919876,1.0642530918121338,0.20684960477666872
lotka_volterra,1e-2,20.0,90.0,70.0,0.1307548862036616,0.00148984557969935,87.764052855765,603.7621995210648,842.6325964927673,238.87039697170258,39.56365555200158
mass_spring_damper,0,100.0,100.0,0.0,1.2301445692431281e-11,7.231438923262595e-15,1701.1062145403919,375.1302423477173,327.5605355501175,-47.56970679759979,-12.68085092257272
mass_spring_damper,1e-8,100.0,100.0,0.0,1.9838475369129074e-07,5.622123384016049e-10,352.8644608819998,364.7062829732895,340.1834270954132,-24.52285587787628,-6.724001483591742
mass_spring_damper,1e-6,100.0,100.0,0.0,1.3823558211466729e-06,4.4279053583988086e-08,31.219181740744155,372.8903751373291,381.16305363178253,8.27267849445343,2.218528298405864
mass_spring_damper,1e-4,100.0,100.0,0.0,5.575416614350179e-05,9.265918997828601e-06,6.017122117791809,384.11359894275665,363.81984210014343,-20.29375684261322,-5.28326955839893
mass_spring_damper,1e-2,90.0,90.0,0.0,0.00318334342084745,0.0020977593401430503,1.517496959699091,585.6022939682007,557.3431829214096,-28.259111046791077,-4.82564896651952
quadrotor,0,100.0,100.0,0.0,5.797564494894572e-12,4.6167917705026324e-05,1.2557561144377512e-07,367.1935005187988,310.9092849493027,-56.284215569496155,-15.328216727685415
quadrotor,1e-8,100.0,100.0,0.0,3.020449168885116e-07,6.860678422856872e-05,0.004402551734274936,361.20858454704285,325.78594744205475,-35.4226371049881,-9.806698572628953
quadrotor,1e-6,100.0,100.0,0.0,1.5898125563160126e-05,0.000288035289624,0.0551950616325988,328.99889504909515,353.82585191726685,24.826956868171692,7.546212841981389
quadrotor,1e-4,100.0,100.0,0.0,0.00018049961940195,0.00046441750120384997,0.3886580909075648,356.8359555006027,345.7964961528778,-11.039459347724915,-3.0937071159877183
quadrotor,1e-2,20.0,90.0,70.0,0.02659759951800085,0.00562978280763385,4.724445049982238,516.4948369264603,466.37604689598083,-50.11879003047943,-9.703638148393622
repressilator,0,100.0,100.0,0.0,5.050741274806858e-12,8.345925708644023e-14,60.51744828708115,3102.7754949331284,2451.1343170404434,-651.6411778926849,-21.001879734992855
repressilator,1e-8,100.0,100.0,0.0,1.8619665821305115e-06,3.1711720696400414e-09,587.1540683510948,2887.3267744779587,2219.7352979183197,-667.591476559639,-23.12143822655274
repressilator,1e-6,100.0,100.0,0.0,1.754182767343744e-05,3.194240576241381e-07,54.917052284392014,2931.19706761837,2782.5659790039062,-148.6310886144638,-5.070661753057368
repressilator,1e-4,100.0,100.0,0.0,0.0006670038219721501,0.00061320543964,1.0877330481016834,2836.4394780397415,2496.380150914192,-340.0593271255493,-11.988950575478654
repressilator,1e-2,30.0,80.0,50.0,0.0187885098954825,0.0059363062343029994,3.165016957331636,3221.4482254981995,3482.1089454889297,260.6607199907303,8.09141422567544
seir,0,50.0,80.0,30.0,0.11580849507525011,1.6255892644206784e-08,7124093.25098007,1904.3412973880768,916.72893846035,-987.6123589277267,-51.86110075343632
seir,1e-8,40.0,60.0,20.0,0.14819962753961705,0.03039142954412765,4.876362506226784,2306.5204540491104,1696.3857734203339,-610.1346806287766,-26.45260221116537
seir,1e-6,30.0,40.0,10.0,0.4329053034414031,0.0866826017820457,4.9941429368940495,1950.3068945407867,2024.8700470924377,74.563152551651,3.823149718660427
seir,1e-4,10.0,10.0,0.0,0.613642116772936,0.1616702433402637,3.79564045983043,2093.6297940015793,2006.9284734725952,-86.70132052898407,-4.141196346048879
seir,1e-2,0.0,10.0,10.0,0.7460602792485941,0.21372514725509967,3.4907463573208157,2147.992800474167,1954.554396510124,-193.4384039640429,-9.005542473016744
sirt_treatment,0,100.0,100.0,0.0,3.35691514487127e-11,3.837807986358566e-14,874.6959610286333,1459.256896495819,1250.557329416275,-208.69956707954407,-14.301770139356817
sirt_treatment,1e-8,100.0,100.0,0.0,3.790317061760157e-06,3.4366253190460106e-08,110.29183311762161,1396.5021524429321,1542.496127486229,145.9939750432968,10.454260653154478
sirt_treatment,1e-6,100.0,100.0,0.0,6.074425747540958e-05,7.551820756707223e-05,0.8043657209615175,1647.4106249809265,1408.8213715553284,-238.58925342559814,-14.482682690501678
sirt_treatment,1e-4,50.0,70.0,20.0,0.0065138149380276,0.00290161576455815,2.2448923174428317,1882.1247589588165,2373.260878920555,491.1361199617386,26.094769627993898
sirt_treatment,1e-2,0.0,0.0,0.0,0.10575713000044154,0.0292741815822553,3.612641730163578,1554.3691149950027,6640.993221521378,5086.624106526375,327.2468590282513
slow_fast,0,20.0,100.0,80.0,0.38708043938853265,1.8829785067020674e-13,2055681666098.6885,486.5493675470352,501.2255469560623,14.6761794090271,3.0163803280678065
slow_fast,1e-8,40.0,100.0,60.0,0.24302730288087304,1.841824011979279e-08,13194925.31860895,884.962287068367,770.6046274900436,-114.35765957832336,-12.922320108934626
slow_fast,1e-6,80.0,100.0,20.0,1.3790726765440255e-05,1.0200172761733796e-06,13.520091362742907,1079.1968865394592,990.4965603351593,-88.70032620429993,-8.219105087369684
slow_fast,1e-4,60.0,20.0,-40.0,0.0032638350124680002,0.17122212465000447,0.019061993414341824,1061.8718619346619,1268.48559486866,206.6137329339981,19.45750145008657
slow_fast,1e-2,10.0,40.0,30.0,0.14459283066876943,0.0154556021436033,9.355367026487086,1281.2633610963821,2276.312947154045,995.049586057663,77.66159684814488
vanderpol,0,100.0,100.0,0.0,1.9455131562467735e-12,1.6613495488908253e-14,117.10438405606249,402.2539324760437,432.98423850536346,30.730306029319763,7.639529050756989
vanderpol,1e-8,100.0,100.0,0.0,3.3549368093767675e-08,8.874456634090029e-11,378.0441944455765,459.03349936008453,401.6953934431076,-57.33810591697693,-12.49105043464346
vanderpol,1e-6,100.0,100.0,0.0,1.9141841337184684e-07,1.0171569030482107e-08,18.818966159321647,434.29168796539307,423.88148760795593,-10.410200357437134,-2.397052636721585
vanderpol,1e-4,100.0,100.0,0.0,5.663576140184778e-06,6.13397876041316e-07,9.233119906993782,479.36866533756256,413.32526540756226,-66.0433999300003,-13.777162485890429
vanderpol,1e-2,100.0,80.0,-20.0,0.0005142962098624499,0.0005753016183879501,0.8939592614106612,428.640079498291,413.91051197052,-14.729567527770996,-3.436348636602407
