system,noise,nopolish_success_10pct,polish_success_10pct,success_uplift_pp,nopolish_median_error,polish_median_error,error_reduction_factor,nopolish_median_time_s,polish_median_time_s,time_overhead_s,time_overhead_pct
daisy_mamil4,1e-6,40.0,20.0,-20.0,0.0133974973951795,0.21476788025704335,0.062381289879775335,4808.232763051987,3592.0134094953537,-1216.219353556633,-25.29451907782949
daisy_mamil4,1e-4,0.0,20.0,20.0,0.0718232820332291,0.20797560259349815,0.3453447478337754,4658.769549012184,5914.41067647934,1255.6411274671555,26.9522051747203
daisy_mamil4,1e-2,0.0,0.0,0.0,0.232624340433185,0.09968084678055995,2.333691455744656,2428.3203134536743,3927.826357960701,1499.5060445070267,61.75075158739486
dc_motor,0,100.0,100.0,0.0,5.213138113903172e-12,1.2434533837513277e-05,4.1924676727131114e-07,394.6390324831009,340.341858625412,-54.297173857688904,-13.758693233167198
dc_motor,1e-8,100.0,100.0,0.0,4.139215412522161e-06,1.3612173979030372e-05,0.3040818769212504,396.61621153354645,352.1806495189667,-44.43556201457977,-11.20366760671893
dc_motor,1e-6,100.0,100.0,0.0,2.404348681757906e-05,6.629252878912723e-05,0.3626877305293335,434.9455394744873,392.9237619638443,-42.021777510643005,-9.661388311146915
dc_motor,1e-4,100.0,100.0,0.0,0.0025938377359278,0.000162940973604,15.918879570657754,408.38954389095306,408.55630803108215,0.16676414012908936,0.040834576355759544
dc_motor,1e-2,20.0,80.0,60.0,0.07535065048769055,0.01062588780191,7.091233400200808,616.1525919437408,482.9307119846344,-133.22187995910645,-21.621572594353474
fitzhugh_nagumo,0,100.0,100.0,0.0,8.03042916991499e-10,6.978036005698462e-11,11.508150951581667,551.1887218952179,429.4164173603058,-121.77230453491211,-22.092669842047545
fitzhugh_nagumo,1e-8,100.0,100.0,0.0,1.493885194029448e-05,2.0489272604642587e-07,72.91060170144615,511.1935986280441,475.07679212093353,-36.116806507110596,-7.065191466411533
fitzhugh_nagumo,1e-6,100.0,100.0,0.0,0.00043092205366120003,2.51606050986133e-05,17.12685573229516,540.3022729158401,445.815390586853,-94.48688232898712,-17.48778175947167
fitzhugh_nagumo,1e-4,20.0,80.0,60.0,0.017619685067223348,0.0036942395300693003,4.76950260637074,513.3294229507446,491.412407040596,-21.91701591014862,-4.269581078007215
fitzhugh_nagumo,1e-2,0.0,0.0,0.0,0.3697290155240889,0.0885307550819253,4.176277669629566,656.4433264732361,688.9012874364853,32.45796096324921,4.944518384798076
flexible_arm,0,70.0,100.0,30.0,4.703419252727499e-06,2.851455086018217e-13,16494803.91884893,940.5026860237122,897.8089499473572,-42.69373607635498,-4.539459239277343
flexible_arm,1e-8,70.0,100.0,30.0,0.000144151625622,3.995640519126383e-07,360.77225899570584,953.4416068792343,1008.6815220117568,55.23991513252247,5.793738676176664
flexible_arm,1e-6,40.0,100.0,60.0,0.0019091307203789498,2.4320149041792225e-05,78.49995972879368,962.1666285991669,1236.0576329231262,273.89100432395935,28.466067745741864
flexible_arm,1e-4,0.0,80.0,80.0,0.3947016406661749,0.0028473330453676502,138.62152209707898,920.4281638860703,2277.109750032425,1356.6815861463547,147.39679199063312
flexible_arm,1e-2,0.0,0.0,0.0,0.9889338060331028,0.6892967714790391,1.4346996053835068,1254.273066997528,2445.8219195604324,1191.5488525629044,94.9991579915869
forced_lotka_volterra,0,100.0,100.0,0.0,6.246779706055403e-12,4.713234340163052e-05,1.3253700654823158e-07,504.75568640232086,489.1030935049057,-15.652592897415161,-3.1010235880609964
forced_lotka_volterra,1e-8,100.0,100.0,0.0,3.4289285133120528e-06,4.074546110671587e-05,0.08415485848427126,632.676027059555,536.3245176076889,-96.35150945186615,-15.229201887049909
forced_lotka_volterra,1e-6,100.0,100.0,0.0,2.4128249284457954e-05,7.71552464126019e-05,0.3127233779466881,558.4497429132462,504.919527053833,-53.53021585941315,-9.585502820748713
forced_lotka_volterra,1e-4,90.0,90.0,0.0,0.0010249904889938,0.0005896559628633,1.73828563356939,560.0220364332199,511.3802684545517,-48.64176797866821,-8.685688207640473
forced_lotka_volterra,1e-2,10.0,90.0,80.0,0.10017962641369485,0.0007690267658874001,130.26806199403862,731.8271934986115,684.5155340433121,-47.31165945529938,-6.464867645751012
harmonic_oscillator,0,100.0,100.0,0.0,5.153131443747719e-13,7.679095661674673e-14,6.710596756160105,353.3539774417877,324.5966273546219,-28.757350087165833,-8.138397166309916
harmonic_oscillator,1e-8,100.0,100.0,0.0,2.8707597813973847e-09,2.7448794307953204e-11,104.58600655423291,373.61282300949097,330.56482350826263,-43.04799950122833,-11.522088335853176
harmonic_oscillator,1e-6,100.0,100.0,0.0,3.034082988396126e-08,4.815037052388666e-09,6.301266128141141,326.70979857444763,328.4960753917694,1.7862768173217773,0.5467472433076527
harmonic_oscillator,1e-4,100.0,100.0,0.0,4.4676748699094417e-07,3.177107257414017e-07,1.4062083864130772,391.11451148986816,363.70624446868896,-27.4082670211792,-7.007734618890307
harmonic_oscillator,1e-2,100.0,100.0,0.0,6.188763129175695e-05,6.189044435612811e-05,0.9999545476785564,394.6186668872833,390.96316742897034,-3.6554994583129883,-0.9263371870234219
hiv,0,100.0,100.0,0.0,4.272508193277853e-09,5.98171032616065e-13,7142.619686199607,3578.0291860103607,2657.839481949806,-920.1897040605545,-25.71778082913296
hiv,1e-8,0.0,90.0,90.0,0.0028263679681665,3.0235140049829376e-07,9347.957256055275,4167.98330450058,5092.557139992714,924.5738354921341,22.182762452377897
hiv,1e-6,0.0,30.0,30.0,0.024505825649549,3.171932008347562e-05,772.5835731994604,3397.915300488472,16372.77050447464,12974.855203986168,381.84751697963014
hiv,1e-4,0.0,0.0,0.0,0.30409285379162687,0.00619792552655595,49.06365081166191,3498.3172109127045,19520.817884922028,16022.500674009323,458.0059413717112
hiv,1e-2,0.0,0.0,0.0,0.9472166697330275,0.2381480727027438,3.9774274004532573,3800.642391562462,10692.645953536034,6892.003561973572,181.33785954906
lotka_volterra,0,100.0,100.0,0.0,1.0568149927672678e-10,2.5483336343654527e-13,414.7082542551065,624.7005616426468,481.1385805606842,-143.56198108196259,-22.980927166844083
lotka_volterra,1e-8,100.0,100.0,0.0,6.853261322279505e-06,1.2921347245075089e-09,5303.8287666880815,644.9813634157181,518.9219205379486,-126.05944287776947,-19.544664393119646
lotka_volterra,1e-6,100.0,100.0,0.0,0.00027179664011340004,1.673869129188024e-07,1623.762786313203,587.2126944065094,482.46880197525024,-104.74389243125916,-17.837470720404447
lotka_volterra,1e-4,100.0,100.0,0.0,0.0046046167271734,2.4127834808213877e-05,190.84251710832515,585.3264240026474,587.9223804473877,2.5959564447402954,0.44350576674607023
lotka_volterra,1e-2,20.0,90.0,70.0,0.13075488535912133,0.0014898461667504,87.7640177068209,614.3863874673843,726.9722735881805,112.5858861207962,18.324931739600594
mass_spring_damper,0,100.0,100.0,0.0,4.0368687283397115e-11,9.312919627816116e-15,4334.697269674987,361.0223286151886,356.9460691213608,-4.07625949382782,-1.1290879180419555
mass_spring_damper,1e-8,100.0,100.0,0.0,4.509549141724483e-07,5.625047992427991e-10,801.6907851799474,419.918683052063,378.21624052524567,-41.70244252681732,-9.931075755837924
mass_spring_damper,1e-6,100.0,100.0,0.0,1.1732424923858324e-06,4.4279078505879285e-08,26.496542655693517,385.73483061790466,388.30393147468567,2.569100856781006,0.6660277094151932
mass_spring_damper,1e-4,100.0,100.0,0.0,5.729643326504712e-05,9.265918997521178e-06,6.183567251167972,426.6298145055771,444.5035710334778,17.873756527900696,4.189523544812418
mass_spring_damper,1e-2,90.0,90.0,0.0,0.0031834616229512004,0.0020977595177448,1.5175531780561704,573.7328609228134,481.0291883945465,-92.7036725282669,-16.15798550899784
quadrotor,0,100.0,100.0,0.0,6.82889001096282e-12,4.6167917705026324e-05,1.4791418695973277e-07,348.2728486061096,334.2675505876541,-14.005298018455505,-4.02135798828672
quadrotor,1e-8,100.0,100.0,0.0,4.3040897522803767e-07,5.90414418347219e-05,0.007289946889049666,378.8567484617233,345.2536880970001,-33.603060364723206,-8.869595302488902
quadrotor,1e-6,100.0,100.0,0.0,1.589812556370241e-05,0.0002918582743534,0.05447207415628031,367.8833725452423,331.65972101688385,-36.22365152835846,-9.846504145523367
quadrotor,1e-4,100.0,100.0,0.0,0.0001804996193979,0.0004968445262549,0.3632919552489885,390.46290147304535,357.5857980251312,-32.87710344791412,-8.420032562346698
quadrotor,1e-2,20.0,90.0,70.0,0.026597600105739798,0.00562978280763385,4.724445154380395,502.04328191280365,458.65305948257446,-43.39022243022919,-8.642725436920662
repressilator,0,100.0,100.0,0.0,5.050156262674444e-12,8.852575104802329e-14,57.047313384947664,2976.777409553528,2807.3762650489807,-169.40114450454712,-5.690756183545305
repressilator,1e-8,100.0,100.0,0.0,2.5830226068536565e-06,3.1714637936678403e-09,814.4575422903871,3253.564069390297,2639.738077044487,-613.8259923458099,-18.86626417228778
repressilator,1e-6,100.0,100.0,0.0,1.8716044731542775e-05,3.1942834139351834e-07,58.592311032556836,3181.005809545517,2800.8473885059357,-380.1584210395813,-11.950887354521871
repressilator,1e-4,100.0,100.0,0.0,0.0006670038219615,0.00061320543964765,1.0877330480707454,3057.324159502983,2695.6212404966354,-361.70291900634766,-11.830702278725598
repressilator,1e-2,30.0,80.0,50.0,0.018788509895481302,0.005936310983810001,3.1650144250735655,3357.0043699741364,3476.8540016412735,119.84963166713715,3.5701363018499888
seir,0,30.0,70.0,40.0,0.3259881631858518,0.007027773244893664,46.38569740745587,1920.245179414749,1278.7077224254608,-641.5374569892881,-33.40914295042342
seir,1e-8,40.0,70.0,30.0,0.1481996275580598,0.0055991210999284,26.468373323798073,2552.061395049095,1819.0815171003342,-732.979877948761,-28.721091090156172
seir,1e-6,10.0,30.0,20.0,0.4438292878350123,0.09159706685174651,4.845453059685498,2470.1350251436234,1235.5052750110626,-1234.6297501325607,-49.98227779312487
seir,1e-4,10.0,30.0,20.0,0.5520943240774523,0.0722824290788989,7.638015643813261,2109.3840450048447,2274.1225140094757,164.73846900463104,7.809790227376669
seir,1e-2,0.0,10.0,10.0,0.7119429255514573,0.2136938541602634,3.331602251029285,2081.3235214948654,1848.8337705135345,-232.48975098133087,-11.170284128358391
sirt_treatment,0,100.0,100.0,0.0,4.100896999250856e-11,6.582168014983308e-14,623.0313461941089,1622.567677974701,1438.3838700056076,-184.18380796909332,-11.351379080778479
sirt_treatment,1e-8,100.0,100.0,0.0,3.83763898635979e-06,3.436629049397765e-08,111.6687000894757,2178.2817994356155,1537.864161491394,-640.4176379442215,-29.40012803256912
sirt_treatment,1e-6,100.0,100.0,0.0,6.074425748861813e-05,5.990975075518981e-05,1.0139293975172485,1848.7649600505829,1504.1284170150757,-344.6365430355072,-18.641447154325004
sirt_treatment,1e-4,50.0,70.0,20.0,0.006533200528505301,0.0027480675583753003,2.377379882308217,1791.4467035531998,2519.4111518859863,727.9644483327866,40.6355626929299
sirt_treatment,1e-2,0.0,0.0,0.0,0.10575713000044165,0.02930948280385095,3.608290555933874,1817.8727940320969,7003.242948055267,5185.3701540231705,285.2438394504966
slow_fast,0,30.0,100.0,70.0,0.3870804393885326,2.263372777139847e-13,1710193050380.6536,559.6254435777664,524.8411785364151,-34.78426504135132,-6.215633231214521
slow_fast,1e-8,40.0,90.0,50.0,0.2636971154283688,2.7411056079274413e-08,9620100.541392531,1001.0857393741608,805.2406774759293,-195.8450618982315,-19.563265582093507
slow_fast,1e-6,60.0,100.0,40.0,8.178980317376484e-05,1.020125226378465e-06,80.17623822922789,1063.3954994678497,1016.3896584510803,-47.00584101676941,-4.420353578728924
slow_fast,1e-4,70.0,0.0,-70.0,0.0009584199389927499,0.228478510308507,0.0041947924892307255,1095.3555051088333,1120.0403105020523,24.684805393218994,2.2535884722436608
slow_fast,1e-2,10.0,40.0,30.0,0.29994957554297996,0.01545525050864585,19.407616549158142,1241.1565608978271,1382.0302480459213,140.87368714809418,11.350194776893339
vanderpol,0,100.0,100.0,0.0,7.684899696265555e-12,1.5131558735270736e-14,507.8723104945246,396.81697058677673,410.05987191200256,13.24290132522583,3.3372819982077475
vanderpol,1e-8,100.0,100.0,0.0,3.8849979845040346e-08,8.883727638496624e-11,437.3161968258501,470.13194143772125,425.3796284198761,-44.752313017845154,-9.519096464917292
vanderpol,1e-6,100.0,100.0,0.0,1.993732243069e-07,1.017077571762958e-08,19.602558334003486,483.76752150058746,420.6110625267029,-63.15645897388458,-13.055125895591543
vanderpol,1e-4,100.0,100.0,0.0,5.663576140729005e-06,6.133975661649805e-07,9.233124572270832,488.36801648139954,436.66589856147766,-51.702117919921875,-10.58671251496484
vanderpol,1e-2,100.0,80.0,-20.0,0.0005685802476881,0.0009381854471762,0.6060424934104902,445.32036209106445,409.19479048252106,-36.125571608543396,-8.112265839116516
