system,noise,nopolish_success_10pct,polish_success_10pct,success_uplift_pp,nopolish_median_error,polish_median_error,error_reduction_factor,nopolish_median_time_s,polish_median_time_s,time_overhead_s,time_overhead_pct
daisy_mamil4,1e-4,20.0,70.0,50.0,0.02044811937882535,0.00427804242106515,4.779784155046823,3878.359439969063,4245.159000992775,366.79956102371216,9.457595839199424
daisy_mamil4,1e-2,0.0,0.0,0.0,0.1455410683993587,0.0879669306088809,1.6544975184647999,2374.1065784692764,3828.3352323770523,1454.2286539077759,61.25372243589001
dc_motor,0,100.0,100.0,0.0,5.212405704832612e-12,5.4857086072503775e-12,0.9501791068419957,354.66966593265533,308.70159304142,-45.96807289123535,-12.96081320356384
dc_motor,1e-8,100.0,100.0,0.0,3.5854339816267603e-06,4.139215345775424e-06,0.8662110284467646,310.4139573574066,338.6612844467163,28.247327089309692,9.099889492657729
dc_motor,1e-6,100.0,100.0,0.0,2.4043486816605392e-05,1.807857438637919e-05,1.3299437390771423,385.2325015068054,368.86474001407623,-16.367761492729187,-4.248800770627615
dc_motor,1e-4,100.0,100.0,0.0,0.0028014283254889,0.0001207716976472,23.196066463125096,413.40106308460236,382.52547109127045,-30.87559199333191,-7.468677454032872
dc_motor,1e-2,70.0,90.0,20.0,0.03346444441671905,0.009751672521721301,3.431662039735121,582.1898806095123,462.79779148101807,-119.39208912849426,-20.507414007866135
fitzhugh_nagumo,0,100.0,100.0,0.0,8.030434948574198e-10,1.4403526115219133e-10,5.575325711451334,461.01306653022766,429.0254156589508,-31.987650871276855,-6.938556234865306
fitzhugh_nagumo,1e-8,100.0,100.0,0.0,2.9669973974371505e-05,2.0450194336142617e-07,145.08406857500773,395.086860537529,414.9258415699005,19.83898103237152,5.021422632324426
fitzhugh_nagumo,1e-6,100.0,100.0,0.0,0.00035564291842355003,2.5160606300662816e-05,14.134910509457047,428.5835140943527,402.5166074037552,-26.066906690597534,-6.082106715112449
fitzhugh_nagumo,1e-4,30.0,90.0,60.0,0.0089457679967531,0.0026858303419614,3.330727133799603,451.91604006290436,433.05156648159027,-18.864473581314087,-4.174331492789734
fitzhugh_nagumo,1e-2,0.0,0.0,0.0,0.14950223823390885,0.0919863865898985,1.6252648220701655,608.3600499629974,647.9390635490417,39.57901358604431,6.5058534971932565
flexible_arm,0,70.0,100.0,30.0,3.4439714178071487e-06,2.9902516514795753e-13,11517329.707361162,884.4538730382919,900.3418304920197,15.887957453727722,1.7963579490187682
flexible_arm,1e-8,70.0,100.0,30.0,0.00013164017011455,3.9955146131144857e-07,329.4698752507805,836.1160235404968,921.1855869293214,85.06956338882458,10.174373052749452
flexible_arm,1e-6,60.0,100.0,40.0,0.0019096492923616,2.4320152307394213e-05,78.52127191576004,832.9454164505005,1138.7605069875717,305.8150905370712,36.714901660695425
flexible_arm,1e-4,0.0,80.0,80.0,0.2714910585230066,0.0028473329421166,95.3492492947419,899.361452460289,1902.3107970952988,1002.9493446350098,111.51793774253346
flexible_arm,1e-2,0.0,0.0,0.0,0.7664174501781174,0.428456616616154,1.7887865899495163,1349.2501435279846,2334.338840484619,985.0886969566345,73.01008650485298
forced_lotka_volterra,0,80.0,100.0,20.0,3.4641705929689034e-10,2.717104251627287e-10,1.2749494580100098,504.017147064209,453.37152993679047,-50.64561712741852,-10.048391691119697
forced_lotka_volterra,1e-8,80.0,100.0,20.0,3.3144254146570643e-05,1.4624765910063837e-05,2.2663100626973365,491.92844796180725,435.12268006801605,-56.8057678937912,-11.547567157206068
forced_lotka_volterra,1e-6,80.0,100.0,20.0,0.0003722679578202,0.00015788209731910002,2.3578858156906706,482.03938949108124,479.4971239566803,-2.54226553440094,-0.5273978827923101
forced_lotka_volterra,1e-4,60.0,100.0,40.0,0.008246597146514701,0.000167649218148,49.18959502235579,467.1055530309677,540.3496943712234,73.24414134025574,15.680426161707366
forced_lotka_volterra,1e-2,10.0,90.0,80.0,0.22499680034696828,0.0009614653537415,234.01446497411808,707.7618061304092,678.1819126605988,-29.579893469810486,-4.179357124614353
harmonic_oscillator,0,100.0,100.0,0.0,1.529158700877885e-12,9.559420313495139e-14,15.996353865925895,374.1282299757004,321.36355102062225,-52.764678955078125,-14.103367435947078
harmonic_oscillator,1e-8,100.0,100.0,0.0,3.448700384080093e-09,2.7448794307953204e-11,125.64123383302278,340.4771229028702,326.92046546936035,-13.556657433509827,-3.981664705671638
harmonic_oscillator,1e-6,100.0,100.0,0.0,2.9427233029930966e-08,4.815037052388666e-09,6.111527846983559,346.08107805252075,347.8463280200958,1.7652499675750732,0.5100683277769903
harmonic_oscillator,1e-4,100.0,100.0,0.0,4.7035064813360716e-07,3.177107257414017e-07,1.4804367936776728,356.6554375886917,352.4141266345978,-4.241310954093933,-1.1891900436928626
harmonic_oscillator,1e-2,100.0,100.0,0.0,6.188763129175695e-05,6.189044435551035e-05,0.9999545476885375,441.65659749507904,368.75570034980774,-72.9008971452713,-16.50623981589759
hiv,0,100.0,100.0,0.0,4.272508193277853e-09,5.869157534388365e-13,7279.593652486785,3719.5780279636383,2414.844348549843,-1304.7336794137955,-35.07746495986534
hiv,1e-8,10.0,90.0,80.0,0.00494128432736565,3.0234494745658357e-07,16343.20126376583,2864.314803004265,4581.539697051048,1717.2248940467834,59.952379963461254
hiv,1e-6,0.0,30.0,30.0,0.03044630982803355,3.1719214488329616e-05,959.8696033041927,3428.91569852829,16122.018118023872,12693.102419495583,370.1783168639443
hiv,1e-4,0.0,0.0,0.0,0.3577010295815595,0.0048246539894689,74.14024515796115,2730.260197043419,18480.761855959892,15750.501658916473,576.8864695010603
hiv,1e-2,0.0,0.0,0.0,0.9297507305031625,0.2350509393574868,3.9555286741020557,3276.7702058553696,12588.99307346344,9312.22286760807,284.189072854964
lotka_volterra,0,100.0,100.0,0.0,1.7783897249491553e-10,2.679219447251713e-13,663.7715797313243,497.17086946964264,482.6251529455185,-14.545716524124146,-2.9256976660038023
lotka_volterra,1e-8,100.0,100.0,0.0,6.652090628884561e-06,1.290773031194142e-09,5153.571129953393,472.33089089393616,447.73579943180084,-24.595091462135315,-5.207174024884653
lotka_volterra,1e-6,100.0,100.0,0.0,0.00026181818485585,1.673870681858096e-07,1564.14822060935,499.01486933231354,448.3257225751877,-50.689146757125854,-10.157842956653456
lotka_volterra,1e-4,100.0,100.0,0.0,0.0058372331443741,2.4127828923496895e-05,241.9294816322868,514.5057410001755,515.5699940919876,1.0642530918121338,0.20684960477666872
lotka_volterra,1e-2,40.0,100.0,60.0,0.0422654953718796,0.00148984557969935,28.36904438137055,603.7621995210648,842.6325964927673,238.87039697170258,39.56365555200158
mass_spring_damper,0,100.0,100.0,0.0,1.2301445692431281e-11,7.231438923262595e-15,1701.1062145403919,375.1302423477173,327.5605355501175,-47.56970679759979,-12.68085092257272
mass_spring_damper,1e-8,100.0,100.0,0.0,1.9838475369129074e-07,5.622123384016049e-10,352.8644608819998,364.7062829732895,340.1834270954132,-24.52285587787628,-6.724001483591742
mass_spring_damper,1e-6,100.0,100.0,0.0,1.3823558211466729e-06,4.4279053583988086e-08,31.219181740744155,372.8903751373291,381.16305363178253,8.27267849445343,2.218528298405864
mass_spring_damper,1e-4,100.0,100.0,0.0,5.575416614350179e-05,9.265918997828601e-06,6.017122117791809,384.11359894275665,363.81984210014343,-20.29375684261322,-5.28326955839893
mass_spring_damper,1e-2,100.0,100.0,0.0,0.0051266837244927,0.0040413970733623,1.2685424449588865,585.6022939682007,557.3431829214096,-28.259111046791077,-4.82564896651952
quadrotor,0,100.0,100.0,0.0,5.797564494894572e-12,5.4731452482866864e-12,1.0592747372654583,367.1935005187988,310.9092849493027,-56.284215569496155,-15.328216727685415
quadrotor,1e-8,100.0,100.0,0.0,3.020449168885116e-07,2.037968526585297e-07,1.4820882312378036,361.20858454704285,325.78594744205475,-35.4226371049881,-9.806698572628953
quadrotor,1e-6,100.0,100.0,0.0,1.5898125563160126e-05,1.4415796948617203e-05,1.10282668518615,328.99889504909515,353.82585191726685,24.826956868171692,7.546212841981389
quadrotor,1e-4,100.0,100.0,0.0,0.00018049961940195,0.0002896134379166,0.6232432469308572,356.8359555006027,345.7964961528778,-11.039459347724915,-3.0937071159877183
quadrotor,1e-2,60.0,90.0,30.0,0.01766019967028545,0.0034743343960535996,5.083045457669585,516.4948369264603,466.37604689598083,-50.11879003047943,-9.703638148393622
repressilator,0,100.0,100.0,0.0,5.050741274806858e-12,8.345925708644023e-14,60.51744828708115,3102.7754949331284,2451.1343170404434,-651.6411778926849,-21.001879734992855
repressilator,1e-8,100.0,100.0,0.0,1.8619665821305115e-06,3.1711720696400414e-09,587.1540683510948,2887.3267744779587,2219.7352979183197,-667.591476559639,-23.12143822655274
repressilator,1e-6,100.0,100.0,0.0,1.754182767343744e-05,3.194240576241381e-07,54.917052284392014,2931.19706761837,2782.5659790039062,-148.6310886144638,-5.070661753057368
repressilator,1e-4,100.0,100.0,0.0,0.0006670038219721501,0.00061320543964,1.0877330481016834,2836.4394780397415,2496.380150914192,-340.0593271255493,-11.988950575478654
repressilator,1e-2,50.0,80.0,30.0,0.0190924752145004,0.0059363062343029994,3.2162214112497027,3221.4482254981995,3482.1089454889297,260.6607199907303,8.09141422567544
seir,0,100.0,100.0,0.0,1.2535098160258939e-08,2.812706172620421e-09,4.456597095807124,1904.3412973880768,916.72893846035,-987.6123589277267,-51.86110075343632
seir,1e-8,70.0,100.0,30.0,0.0005037026339257,5.771749089471068e-06,87.27036226237965,2306.5204540491104,1696.3857734203339,-610.1346806287766,-26.45260221116537
seir,1e-6,70.0,70.0,0.0,0.0118724622734469,0.013174502643109251,0.9011696756276895,1950.3068945407867,2024.8700470924377,74.563152551651,3.823149718660427
seir,1e-4,20.0,40.0,20.0,0.09689346033534875,0.06318033996108335,1.53360143986296,2093.6297940015793,2006.9284734725952,-86.70132052898407,-4.141196346048879
seir,1e-2,0.0,10.0,10.0,0.36299822899462564,0.15086779966688474,2.4060682915514358,2147.992800474167,1954.554396510124,-193.4384039640429,-9.005542473016744
sirt_treatment,0,100.0,100.0,0.0,3.35691514487127e-11,3.837807986358566e-14,874.6959610286333,1459.256896495819,1250.557329416275,-208.69956707954407,-14.301770139356817
sirt_treatment,1e-8,100.0,100.0,0.0,3.790317061760157e-06,3.4366253190460106e-08,110.29183311762161,1396.5021524429321,1542.496127486229,145.9939750432968,10.454260653154478
sirt_treatment,1e-6,100.0,100.0,0.0,6.074425747540958e-05,7.551820756707223e-05,0.8043657209615175,1647.4106249809265,1408.8213715553284,-238.58925342559814,-14.482682690501678
sirt_treatment,1e-4,90.0,100.0,10.0,0.0046649141426939,0.00129564306708645,3.6004623967803315,1882.1247589588165,2373.260878920555,491.1361199617386,26.094769627993898
sirt_treatment,1e-2,0.0,10.0,10.0,0.08280390396824705,0.03457186705893365,2.395123868407039,1554.3691149950027,6640.993221521378,5086.624106526375,327.2468590282513
slow_fast,0,100.0,100.0,0.0,4.457475700979206e-12,1.8829785067020674e-13,23.672472548750584,486.5493675470352,501.2255469560623,14.6761794090271,3.0163803280678065
slow_fast,1e-8,100.0,100.0,0.0,6.639256161532514e-07,1.841824011979279e-08,36.047179960466316,884.962287068367,770.6046274900436,-114.35765957832336,-12.922320108934626
slow_fast,1e-6,100.0,100.0,0.0,1.023761962328242e-05,1.0200172761733796e-06,10.036711987554865,1079.1968865394592,990.4965603351593,-88.70032620429993,-8.219105087369684
slow_fast,1e-4,100.0,100.0,0.0,0.0009584199384887499,0.00092085639311475,1.0407919689268195,1061.8718619346619,1268.48559486866,206.6137329339981,19.45750145008657
slow_fast,1e-2,50.0,80.0,30.0,0.028710111671350798,0.00810728170561195,3.5412747100519946,1281.2633610963821,2276.312947154045,995.049586057663,77.66159684814488
vanderpol,0,100.0,100.0,0.0,1.9455131562467735e-12,1.6613495488908253e-14,117.10438405606249,402.2539324760437,432.98423850536346,30.730306029319763,7.639529050756989
vanderpol,1e-8,100.0,100.0,0.0,3.3549368093767675e-08,8.874456634090029e-11,378.0441944455765,459.03349936008453,401.6953934431076,-57.33810591697693,-12.49105043464346
vanderpol,1e-6,100.0,100.0,0.0,1.9141841337184684e-07,1.0171569030482107e-08,18.818966159321647,434.29168796539307,423.88148760795593,-10.410200357437134,-2.397052636721585
vanderpol,1e-4,100.0,100.0,0.0,5.663576140184778e-06,6.13397876041316e-07,9.233119906993782,479.36866533756256,413.32526540756226,-66.0433999300003,-13.777162485890429
vanderpol,1e-2,100.0,100.0,0.0,0.0008286411269139,0.0009381854471744,0.8832380947813437,428.640079498291,413.91051197052,-14.729567527770996,-3.436348636602407
