[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3
-0.66,0.40329331613015085,0.7932561791103715,0.6375442495421667
-0.658,0.40277655956083197,0.79294600940333,0.637723898023822
-0.656,0.4022615461080369,0.7926354922255046,0.637902980508399
-0.654,0.40174826922544965,0.7923246084170789,0.6380815053996916
-0.652,0.4012367103669902,0.7920133789969579,0.6382595023220827
-0.65,0.40072686691177206,0.7917017973778742,0.6384369307443545
-0.648,0.40021874577504185,0.791389874754035,0.6386138413263012
-0.646,0.399712314987733,0.7910776179210138,0.6387901748164695
-0.644,0.39920759061009947,0.7907650123360705,0.6389659802138647
-0.642,0.3987045528999063,0.7904520635482376,0.6391412545588153
-0.64,0.3982031926674688,0.7901387905353967,0.6393159614555399
-0.638,0.39770350766379814,0.7898251843596741,0.6394901476302718
-0.636,0.3972054950838509,0.7895112204839972,0.6396638128424725
-0.634,0.3967091462171836,0.7891969662804926,0.6398369106114894
-0.632,0.39621444088373997,0.7888823439663487,0.6400095098231803
-0.63,0.39572137908540456,0.788567422553758,0.6401815509998934
-0.628,0.3952299564309976,0.7882521709550291,0.6403530812353326
-0.626,0.39474018109470493,0.7879366357141716,0.6405240895535188
-0.624,0.3942520187079777,0.7876207270791321,0.6406945607507313
-0.622,0.39376547940487794,0.7873045499477975,0.6408645108510728
-0.62,0.39328054550405656,0.7869880529050974,0.6410339459588396
-0.618,0.39279723215674894,0.7866712526593245,0.6412028526397671
-0.616,0.39231549320219683,0.7863541421248784,0.6413712483924536
-0.614,0.39183536234297595,0.786036718976427,0.6415391257883353
-0.612,0.39135680600609735,0.7857189976274032,0.6417064975494701
-0.61,0.39087983618692623,0.7854009711119173,0.6418733616084111
-0.608,0.39040443036169725,0.7850826710118277,0.6420397023526057
-0.606,0.3899305822942657,0.7847640667394054,0.6422055471268556
-0.604,0.3894583018226924,0.78444517337981,0.6423708573646457
-0.602,0.38898757232786013,0.7841259828654976,0.6425356713674113
-0.6,0.38851838874264255,0.7838065177020946,0.6427000165028716
-0.598,0.3880507435866651,0.7834867607929468,0.6428638188595392
-0.596,0.3875846249099985,0.7831667072912041,0.6430271481428875
-0.594,0.3871200172992572,0.78284640534942,0.6431899661968067
-0.592,0.3866569535567815,0.7825258176763928,0.6433522814200313
-0.59,0.38619538932288017,0.7822049671583609,0.6435141119508542
-0.588,0.3857353340641896,0.7818838050212669,0.6436754439469992
-0.586,0.385276774957001,0.7815624150459151,0.6438362862461894
-0.584,0.3848197047931014,0.7812407382141202,0.6439966537624084
-0.582,0.3843641298784862,0.7809187964601972,0.6441565201180596
-0.58,0.38391002715542444,0.7805965818681351,0.6443158936648619
-0.578,0.3834574014665084,0.780274127697168,0.6444747918565492
-0.576,0.38300625037003894,0.7799514133891613,0.6446331943261269
-0.574,0.38255654994836,0.7796284291793648,0.6447911182969642
-0.572,0.3821083106554874,0.7793051924728356,0.6449485742024295
-0.57,0.38166151737333265,0.7789816951829616,0.6451055473729074
-0.568,0.3812161739990813,0.7786579653149327,0.6452620399321891
-0.566,0.380772252121086,0.7783339896158012,0.6454180544138131
-0.564,0.38032977877788654,0.7780097446396377,0.6455735880353748
-0.562,0.37988872043178573,0.7776852840533729,0.645728676655636
-0.56,0.3794490771464991,0.7773605727194978,0.6458832835420677
-0.558,0.37901084914679223,0.7770356294651493,0.646037414872651
-0.556,0.3785740323479291,0.7767104298741604,0.6461910923808819
-0.554,0.37813861087878103,0.7763850166186363,0.6463442614204199
-0.552,0.37770459413927787,0.7760593638367681,0.6464970102185232
-0.55,0.37727196193654733,0.7757334619582098,0.6466492810047124
-0.548,0.37684070590946717,0.7754073539863738,0.646801096067396
-0.546,0.37641084025812793,0.7750810046222154,0.6469524432599775
-0.544,0.37598232558982936,0.7747544604522827,0.6471033600475004
-0.542,0.3755551939882056,0.7744276626718656,0.64725377701824
-0.54,0.37512941821368956,0.7741006708314842,0.6474037608260861
-0.538,0.37470499552327885,0.7737734508682468,0.6475532920975318
-0.536,0.37428192310432484,0.7734460084349141,0.6477023772730317
-0.534,0.37386019289787764,0.7731183433072673,0.6478509937289105
-0.532,0.3734397953365649,0.7727904948699047,0.6479991715653513
-0.53,0.3730207378690941,0.7724624019428016,0.6481469110531296
-0.528,0.37260299405152286,0.7721341317793904,0.6482941821923369
-0.526,0.3721865867771585,0.7718056248260793,0.6484410158202251
-0.524,0.37177148183519754,0.7714769479019522,0.6485874181100927
-0.522,0.37135768920413825,0.7711480660276032,0.6487333766856118
-0.52,0.3709452010031231,0.7708189601639126,0.6488788942574256
-0.518,0.37053400991799473,0.770489653288583,0.6490239603143216
-0.516,0.37012410618101543,0.770160177349562,0.649168595566713
-0.514,0.36971550365901673,0.7698304917866767,0.6493128054285708
-0.512,0.36930817046311887,0.7695006286871633,0.6494565692268605
-0.51,0.36890211712752047,0.7691705659856599,0.6495999049351802
-0.508,0.3684973344828084,0.7688403173255548,0.6497427985961827
-0.506,0.36809383033123105,0.768509873845756,0.6498852794181407
-0.504,0.367691568884494,0.7681792349207797,0.6500273180987546
-0.502,0.3672905707742493,0.7678484291093078,0.6501689415129243
-0.5,0.36689082042032783,0.7675174427895941,0.6503101388489955
-0.498,0.36649231452492603,0.7671862807695352,0.6504509014161142
-0.496,0.3660950464083731,0.766854948104624,0.6505912456687991
-0.494,0.3656990167041439,0.7665234151805521,0.6507311626050736
-0.492,0.36530421415338116,0.7661917286181779,0.6508706561348996
-0.49,0.36491063462167156,0.7658598658747945,0.6510097400027817
-0.488,0.36451827334563686,0.7655278224378975,0.6511484049685299
-0.486,0.3641271240132271,0.7651956217113499,0.6512866371578175
-0.484,0.3637371935973443,0.7648632746923117,0.6514244832314217
-0.482,0.3633484570800313,0.764530724103556,0.6515619032387913
-0.48,0.36296091954625964,0.7641980261556995,0.6516989004424395
-0.478,0.362574576868021,0.7638651488031439,0.6518355019021488
-0.476,0.3621894225957964,0.7635321601823664,0.6519716799701539
-0.474,0.36180545558750005,0.7631989920522927,0.6521074584202465
-0.472,0.3614226599927465,0.7628656476986884,0.6522428262388577
-0.47,0.36104104109930296,0.7625321657861434,0.6523777906660749
-0.468,0.36066059017708746,0.7621985404176751,0.6525123455674073
-0.466,0.3602813050224562,0.7618647547373212,0.6526465054545683
-0.464,0.35990317631630053,0.7615308065174567,0.652780256060261
-0.462,0.3595261983722794,0.7611967404694133,0.6529136057244331
-0.46,0.3591503778127566,0.7608625221524483,0.653046560740099
-0.458,0.358775696832302,0.7605281407651613,0.6531791045239257
-0.456,0.35840215636927153,0.760193624624465,0.653311278736476
-0.454,0.35802974513381264,0.7598590042691503,0.6534430441818021
-0.452,0.3576584777736571,0.7595241918283602,0.6535744106549763
-0.45,0.35728832276959405,0.7591892664980213,0.6537053834825294
-0.448,0.3569192975697415,0.7588542076170237,0.6538359654330201
-0.446,0.3565513819507674,0.7585189923961762,0.6539661643907424
-0.444,0.3561845712255328,0.7581836603298493,0.654095958353618
-0.442,0.35581887603587586,0.7578482129804361,0.6542253877379715
-0.44,0.35545428204027896,0.7575126260551454,0.6543544101140526
-0.438,0.35509078689556944,0.757176911180424,0.6544830540590804
-0.436,0.3547283849131713,0.7568410733964474,0.6546113147962382
-0.434,0.35436706974527565,0.7565051010330768,0.6547391986839924
-0.432,0.3540068309134083,0.7561690308365885,0.6548666799307706
-0.43,0.35364768493807536,0.755832806688572,0.6549938042853038
-0.428,0.3532896018109705,0.7554964958366138,0.6551205368001831
-0.426,0.3529325972248092,0.7551600391263817,0.655246888782389
-0.424,0.3525766536962997,0.7548234818455345,0.6553728633600386
-0.422,0.3522217730711669,0.7544868047682897,0.6554984775862073
-0.42,0.3518679531704053,0.7541500133781998,0.6556237064534134
-0.418,0.35151518190093134,0.7538131155440961,0.6557485613454489
-0.416,0.35116345842405733,0.7534761000167106,0.6558730225357045
-0.414,0.3508127788607724,0.7531389875197517,0.6559971434184484
-0.412,0.3504631359394461,0.7528017625545393,0.6561208840006547
-0.41,0.3501145329320601,0.7524644334257702,0.6562442641994645
-0.408,0.3497669584904945,0.7521269849728852,0.6563672575487135
-0.406,0.3494204192407846,0.7517894664536231,0.6564899097697874
-0.404,0.34907488439719736,0.751451805600294,0.6566121858639236
-0.402,0.3487303839689431,0.7511140856774913,0.6567340838139392
-0.4,0.34838688423187514,0.7507762288701352,0.6568556517771559
-0.398,0.3480444087540165,0.7504382861293856,0.6569768262678345
-0.396,0.3477029221295142,0.750100267005248,0.657097642456767
-0.394,0.34736245139872557,0.7497621426277531,0.6572181060517281
-0.392,0.34702297904960994,0.749423934601674,0.6573382190050906
-0.39,0.34668448254531636,0.7490856288157124,0.6574579548239521
-0.388,0.34634698280052006,0.748747230071919,0.6575773309819575
-0.386,0.34601047007201663,0.7484087490829012,0.6576963679523913
-0.384,0.34567494149339,0.7480701683712863,0.657815060946473
-0.382,0.34534038733707967,0.7477315273035683,0.6579333851801368
-0.38,0.34500680156907254,0.747392783353538,0.6580513553666587
-0.378,0.3446741848401842,0.7470539673637273,0.6581689829012068
-0.376,0.34434253293087935,0.7467150495005251,0.6582862527370603
-0.374,0.34401184220312697,0.7463760769912557,0.6584031844788735
-0.372,0.3436821113263833,0.7460370235840579,0.6585197638159618
-0.37,0.34335333006005336,0.7456978730965976,0.658636004644509
-0.368,0.3430254886674687,0.745358655013209,0.6587518704166063
-0.366,0.3426986047928708,0.7450193552475889,0.6588674188420461
-0.364,0.3423726584163913,0.7446800176242628,0.6589826043007295
-0.362,0.34204765058006026,0.7443405899155694,0.6590974586743499
-0.36,0.34172357598762976,0.7440010716126072,0.6592119746109741
-0.358,0.34140042468907833,0.7436615026446662,0.6593261516338117
-0.356,0.34107819495100933,0.7433218572618907,0.6594399845625136
-0.354,0.3407569009803188,0.7429821407331025,0.6595534885339304
-0.352,0.34043652415914005,0.7426423762159563,0.659666640619159
-0.35,0.3401170480414526,0.7423025396909804,0.659779453892929
-0.348,0.33979848285967035,0.7419626534112511,0.6598919357025249
-0.346,0.33948082932137397,0.7416226946901482,0.660004096109996
-0.344,0.3391640778769422,0.7412826592073135,0.6601159208175222
-0.342,0.3388482307902693,0.7409425873036759,0.6602274040640539
-0.34,0.33853326999877453,0.7406024491796022,0.6603385519366305
-0.338,0.33821920554574153,0.7402622686431104,0.6604493975584722
-0.336,0.3379060274777785,0.7399220211768242,0.6605598810527941
-0.334,0.3375937363219453,0.7395817084770024,0.6606700453592399
-0.332,0.3372823133595407,0.739241362211911,0.6607798855160444
-0.33,0.33697178450929866,0.7389009475730041,0.6608894109886215
-0.328,0.33666212669223694,0.7385605071542323,0.6609985902749906
-0.326,0.33635332959846026,0.7382200018043636,0.6611074544151548
-0.324,0.33604540069086597,0.7378794554469985,0.6612160115260923
-0.322,0.33573833580390944,0.7375388608852228,0.6613242116633252
-0.32,0.33543213496887675,0.7371981980056241,0.6614321161677545
-0.318,0.3351267921629926,0.7368575218610016,0.6615396919794929
-0.316,0.3348222928939885,0.7365167934936112,0.6616469567826894
-0.314,0.3345186401723765,0.7361760275423965,0.6617538877362683
-0.312,0.334215837909847,0.7358352005684048,0.6618605058657113
-0.31,0.3339138719732756,0.7354943600494949,0.6619668231638727
-0.308,0.33361275077854136,0.7351534704782183,0.6620728085537542
-0.306,0.3333124570219727,0.734812532718642,0.662178479345574
-0.304,0.33301300047604104,0.7344715835494096,0.662283849524559
-0.302,0.33271437324912945,0.7341305887957945,0.6623888919268646
-0.3,0.33241655953044735,0.7337895617717632,0.6624936341213885
-0.298,0.3321195757661471,0.7334485045209541,0.66259804767056
-0.296,0.3318234126017859,0.7331073936212659,0.6627021653350322
-0.294,0.33152806283592245,0.7327662833756051,0.6628059741927252
-0.292,0.3312335216710123,0.7324251217661056,0.6629094722451172
-0.29,0.33093978526680495,0.7320839507406123,0.6630126607422064
-0.288,0.3306468510785864,0.7317427315097996,0.6631155464812049
-0.286,0.33035472687342965,0.7314014877454108,0.6632181229802276
-0.284,0.33006339241135557,0.7310602357551426,0.6633203852967375
-0.282,0.3297728513854071,0.730718969248724,0.6634223648820378
-0.28,0.32948310394345764,0.7303776476199924,0.663524027604246
-0.278,0.32919415311269956,0.7300363249677393,0.6636254004486578
-0.276,0.32890598300701157,0.7296949970564727,0.6637264599325482
-0.274,0.32861858923446663,0.7293536290294351,0.6638272277229909
-0.272,0.32833197782862916,0.7290122350784632,0.6639276907610733
-0.27,0.32804613901848817,0.7286708468125105,0.664027842676307
-0.268,0.3277610723594815,0.7283294115406632,0.6641277270822543
-0.266,0.3274767794619592,0.7279879863783443,0.6642272876049292
-0.264,0.32719324638915875,0.7276465395083533,0.6643265565475016
-0.262,0.3269104820036339,0.7273050899495247,0.664425551690327
-0.26,0.3266284682253852,0.7269636300745208,0.6645242237648553
-0.258,0.32634721188928656,0.7266221416923104,0.6646226317459366
-0.256,0.3260667178153849,0.726280657243214,0.6647207326344386
-0.254,0.32578697173286625,0.7259391451322955,0.6648185265344518
-0.252,0.3255079728653936,0.7255976473375182,0.6649160469675139
-0.25,0.3252297210986202,0.7252561364314792,0.665013274949417
-0.248,0.32495220767690464,0.7249146116648989,0.6651102386360681
-0.246,0.3246754230937586,0.7245730767852947,0.6652068761170523
-0.244,0.3243993829771669,0.7242315520647175,0.6653032308841322
-0.242,0.3241240772682712,0.7238900275937662,0.6653993209211815
-0.24,0.32384950059888956,0.7235484949307249,0.6654950958545711
-0.238,0.32357564555025925,0.7232069623640102,0.6655905974068582
-0.236,0.3233025150267464,0.7228654332154547,0.6656858276626676
-0.234,0.32303010279842653,0.7225239080770905,0.665780761512873
-0.232,0.3227584092708519,0.7221823460620079,0.6658754234071035
-0.23,0.32248743086619464,0.721840827143734,0.6659698089338645
-0.228,0.3222171612929998,0.7214993094101384,0.6660638892010422
-0.226,0.32194761007692374,0.7211577887252689,0.6661577000669572
-0.224,0.3216787569036236,0.7208162705532564,0.6662512385499662
-0.222,0.32141061238186813,0.7204747722534491,0.6663444909850186
-0.22,0.3211431536042511,0.720133262095847,0.6664374626018233
-0.218,0.32087640432062187,0.7197917711627552,0.6665301763555952
-0.216,0.32061034641608616,0.7194502871788533,0.6666225850942412
-0.214,0.3203449914493745,0.7191088212620232,0.6667147331761931
-0.212,0.32008031058014885,0.7187673513371526,0.6668066075067256
-0.21,0.31981631781088193,0.7184259341631246,0.6668982109944361
-0.208,0.3195530197208784,0.7180844810640575,0.6669895341284029
-0.206,0.3192903931075751,0.7177430617637695,0.6670805892877147
-0.204,0.3190284520177807,0.7174016587325522,0.6671713853294953
-0.202,0.3187671750632771,0.7170602724131973,0.6672618975851463
-0.2,0.3185065757177222,0.7167188926729463,0.6673521376117996
-0.198,0.3182466409949572,0.7163775447141367,0.667442102860579
-0.196,0.31798738695927176,0.7160362021179798,0.6675318067637741
-0.194,0.3177287878050728,0.7156948876111204,0.6676212401959466
-0.192,0.31747084402636927,0.7153535976135822,0.6677104127225174
-0.19,0.3172135696835347,0.7150123228890755,0.6677993129935266
-0.188,0.31695694704181665,0.7146710565345138,0.6678879565657402
-0.186,0.3167009805683562,0.7143298160464859,0.6679763331348741
-0.184,0.31644566706301175,0.7139886237234487,0.6680644440495257
-0.182,0.31619099356858316,0.7136474380738275,0.6681522701032503
-0.18,0.3159369700243234,0.7133062768716086,0.6682398651699129
-0.178,0.315683594914743,0.7129651320284481,0.6683271757296936
-0.176,0.3154308577154569,0.7126240336371723,0.6684142464949246
-0.174,0.31517875460200345,0.7122829573285827,0.668501035742498
-0.172,0.31492728604187653,0.7119419042755595,0.6685875801831388
-0.17,0.3146764604376406,0.7116008888369625,0.66867384905098
-0.168,0.31442626046203354,0.7112598941840123,0.6687598710541439
-0.166,0.3141766866462675,0.7109189368898262,0.6688456551985067
-0.164,0.3139277447056793,0.7105780119220745,0.6689311544161872
-0.162,0.3136794132600621,0.7102371223983104,0.6690164004765231
-0.16,0.3134317077035766,0.7098962605962099,0.6691014045843561
-0.158,0.31318462022970334,0.7095554239788698,0.6691861393921994
-0.156,0.31293815768599864,0.7092146249458678,0.6692706217478886
-0.154,0.3126922934673868,0.7088738803165431,0.6693548540198794
-0.152,0.312447045850656,0.7085331641992229,0.6694388324045528
-0.15,0.31220240709551417,0.7081924821121439,0.6695225715467424
-0.148,0.3119583725293274,0.7078518230740369,0.6696060370399401
-0.146,0.31171494751580425,0.7075112267766546,0.6696892698425159
-0.144,0.3114721148164743,0.7071706564981921,0.6697722464446199
-0.142,0.3112298801095913,0.7068301457699919,0.6698549741506086
-0.14,0.31098824698819033,0.7064896421914167,0.6699374336218401
-0.138,0.3107472101963379,0.7061492080692736,0.6700196802602943
-0.136,0.3105067560252398,0.7058088195716103,0.6701016637351603
-0.134,0.31026689386415607,0.7054684525035287,0.6701834028287106
-0.132,0.3100276200416754,0.7051281487340869,0.670264883538796
-0.13,0.3097889303904951,0.7047878690906615,0.6703461347064611
-0.128,0.3095508192612458,0.704447644835934,0.6704271461287822
