system,noise,nopolish_success_10pct,polish_success_10pct,success_uplift_pp,nopolish_median_error,polish_median_error,error_reduction_factor,nopolish_median_time_s,polish_median_time_s,time_overhead_s,time_overhead_pct
crauste,1e-2,0.0,0.0,0.0,16.117638100641233,0.9999784554095343,16.11798535603486,1144.205640554428,1346.189029097557,201.98338854312897,17.652717429819464
cstr,0,25.0,12.5,-12.5,0.0420800996475071,0.0929467543116156,0.45273339514824057,1289.6552925109863,1914.2131069898605,624.5578144788742,48.42827522250902
cstr,1e-8,12.5,0.0,-12.5,0.0220723354108968,0.0506994437172774,0.4353565600045227,2020.254035949707,1919.508276104927,-100.74575984477997,-4.986786713554076
cstr,1e-6,12.5,0.0,-12.5,0.0117404723850303,0.0410190555474238,0.2862199587081341,2290.254578471184,2141.931951403618,-148.32262706756592,-6.476250651863161
cstr,1e-4,0.0,0.0,0.0,0.1250946204439688,0.059695370145682006,2.0955497911929335,2805.9893889427185,3160.9717715978622,354.98238265514374,12.650881149229832
cstr,1e-2,0.0,0.0,0.0,0.6484989991020649,0.2354531056976709,2.7542596950696323,3094.1387585401544,3454.49870800972,360.35994946956544,11.646534870969615
daisy_mamil3,0,100.0,100.0,0.0,9.654215128165569e-11,7.105604503276956e-11,1.3586761159748262,516.4594968557358,772.9593985080719,256.4999016523361,49.665056643151445
daisy_mamil3,1e-8,100.0,100.0,0.0,2.5112433728774284e-05,8.963563222111557e-09,2801.612830355931,526.1062700748444,954.8051019906998,428.6988319158554,81.48521625770935
daisy_mamil3,1e-6,100.0,100.0,0.0,0.00022498115538705,1.3654482852168932e-06,164.76724737423,510.6093499660492,588.8675045967102,78.25815463066101,15.326424131454791
daisy_mamil3,1e-4,50.0,100.0,50.0,0.00698588840542255,0.00011894513279350001,58.73202409678009,489.81792998313904,526.4557880163193,36.63785803318024,7.479893199181463
daisy_mamil3,1e-2,12.5,37.5,25.0,0.10270066216723464,0.0166360669594059,6.173373936149524,603.2561265230179,653.387192606926,50.13106608390808,8.310079894728641
daisy_mamil4,0,100.0,100.0,0.0,2.6115593483551135e-10,8.434835194427423e-11,3.0961593062072774,1845.8808764219284,1418.089569926262,-427.7913064956665,-23.175455792407412
daisy_mamil4,1e-8,87.5,100.0,12.5,0.00010353740847205168,5.051912095575827e-07,204.94697158868576,2041.2194528579712,1809.9848339557645,-231.23461890220665,-11.328258633751911
daisy_mamil4,1e-6,87.5,100.0,12.5,0.0028344824363023,0.0001363727686572,20.784812570809745,1949.3236443996432,2129.557585954666,180.23394155502297,9.2459731903848
daisy_mamil4,1e-4,12.5,75.0,62.5,0.028087981271320152,0.00427805758510505,6.565592143760363,1939.2750915288925,2833.896941423416,894.6218498945236,46.131766132736665
daisy_mamil4,1e-2,0.0,0.0,0.0,0.19201897036810894,0.07162384629532915,2.6809363124168213,2227.054438471794,2288.3558914661407,61.30145299434662,2.7525799071356203
dc_motor,0,100.0,100.0,0.0,6.522765867257289e-12,1.1429079252465749e-05,5.707166538240642e-07,316.73064148426056,481.1036869287491,164.37304544448853,51.89679302078412
dc_motor,1e-8,100.0,100.0,0.0,5.3612236495261906e-06,1.2596142978157037e-05,0.42562422948223794,323.17520451545715,407.7720490694046,84.59684455394745,26.176774508670963
dc_motor,1e-6,100.0,100.0,0.0,2.1309092400585415e-05,3.390545712674781e-05,0.6284856246275117,342.3011485338211,469.8537845611572,127.55263602733612,37.263280177026125
dc_motor,1e-4,100.0,100.0,0.0,0.0031160168749169,0.00017162935490029998,18.15550071097688,340.20881748199463,376.7181534767151,36.50933599472046,10.731449074406395
dc_motor,1e-2,12.5,87.5,75.0,0.06955311626888616,0.0084704534861797,8.211262405533336,414.5828595161438,457.2950645685196,42.71220505237579,10.30245319409125
fitzhugh_nagumo,0,100.0,100.0,0.0,7.945532385715235e-10,9.903620345115814e-11,8.02285639880546,440.7039326429367,757.6555354595184,316.9516028165817,71.91939516305145
fitzhugh_nagumo,1e-8,100.0,100.0,0.0,3.992411012958601e-05,3.5861799138049714e-07,111.32768318705502,452.2369055747986,793.9785594940186,341.74165391921997,75.56695389219998
fitzhugh_nagumo,1e-6,100.0,100.0,0.0,0.00034765565808034997,2.4145095564139406e-05,14.398603524133176,459.23095655441284,498.3522779941559,39.12132143974304,8.5188772406086
fitzhugh_nagumo,1e-4,12.5,87.5,75.0,0.02570988254413845,0.00268581447100635,9.572471524626641,421.97060239315033,472.1384871006012,50.16788470745087,11.888952553313041
fitzhugh_nagumo,1e-2,0.0,0.0,0.0,0.3697287981628282,0.09811848385261705,3.768187029043322,479.13247549533844,755.5511124134064,276.41863691806793,57.69148430865594
flexible_arm,0,75.0,100.0,25.0,3.488410420959315e-07,3.7102214918792583e-13,940216.2185181042,647.2678345441818,1158.9051650762558,511.637330532074,79.04569070582329
flexible_arm,1e-8,75.0,100.0,25.0,0.0001123487582037,4.368534204144507e-07,257.17724287728527,662.8800965547562,1266.2261800765991,603.346083521843,91.01888662182883
flexible_arm,1e-6,50.0,100.0,50.0,0.0024054420004784,3.3307173782115805e-05,72.21993724877359,713.017054438591,985.9540005922318,272.93694615364075,38.27916098985085
flexible_arm,1e-4,0.0,87.5,87.5,0.24517643897668157,0.0028473373683329,86.107266986852,701.8788734674454,1198.2269040346146,496.3480305671692,70.71704952666464
flexible_arm,1e-2,0.0,0.0,0.0,0.9827122189304318,0.6892967775980469,1.4256736007889563,983.1122300624847,1758.0640058517456,774.9517757892609,78.82637933819686
forced_lotka_volterra,0,75.0,100.0,25.0,3.893899580675582e-10,4.0460295789511674e-05,9.62400176442847e-06,401.96393048763275,798.6215626001358,396.65763211250305,98.67990683425438
forced_lotka_volterra,1e-8,75.0,100.0,25.0,3.96498535706311e-05,6.588951851890363e-05,0.6017626848988978,431.9347288608551,803.133966088295,371.1992372274399,85.93873389305986
forced_lotka_volterra,1e-6,75.0,100.0,25.0,0.00047933157689604997,0.00011867181953914999,4.0391356495374025,446.90273892879486,498.85888612270355,51.95614719390869,11.625828769464508
forced_lotka_volterra,1e-4,50.0,87.5,37.5,0.012397323208148351,0.00019620008911675,63.187143614248065,431.9463869333267,474.0744560956955,42.128069162368774,9.753078260814686
forced_lotka_volterra,1e-2,0.0,87.5,87.5,0.1868313359279814,0.0006246755682625,299.0853899531276,515.3661996126175,609.9770580530167,94.61085844039917,18.357986711490742
harmonic_oscillator,0,100.0,100.0,0.0,1.4676797176086411e-12,8.45292340920527e-14,17.362983746076907,333.7775024175644,474.4057275056839,140.6282250881195,42.13232589660579
harmonic_oscillator,1e-8,100.0,100.0,0.0,5.771636517629007e-09,2.254195819400161e-11,256.0397134959124,333.35844898223877,633.6620934009552,300.30364441871643,90.08430574822974
harmonic_oscillator,1e-6,100.0,100.0,0.0,2.5674118877870313e-08,3.8872832303342785e-09,6.604643231942356,330.7654744386673,350.89049756526947,20.125023126602173,6.084378413664782
harmonic_oscillator,1e-4,100.0,100.0,0.0,3.955032167392461e-07,2.9197101767785556e-07,1.354597520962242,331.1094380617142,377.703985452652,46.594547390937805,14.072249846968491
harmonic_oscillator,1e-2,100.0,100.0,0.0,7.21851612836817e-05,2.054769000581795e-05,3.513054813618607,338.8647940158844,375.9236010313034,37.058807015419006,10.936163233788713
hiv,0,100.0,100.0,0.0,3.279130684396578e-09,1.475287780367662e-12,2222.705785293886,1403.8732125759125,3065.1520634889603,1661.2788509130478,118.33539069135963
hiv,1e-8,0.0,100.0,100.0,0.00168512627188045,3.022539372792565e-07,5575.200399535372,1663.4412183761597,3333.875803589821,1670.4345852136612,100.42041562757045
hiv,1e-6,0.0,37.5,37.5,0.015607243270134,2.263471978924308e-05,689.5266835841803,1513.0461690425873,7533.132301926613,6020.086132884026,397.8785483256843
hiv,1e-4,0.0,0.0,0.0,0.3043943328751807,0.0039556811103581505,76.95118094279864,1694.7150695323944,11737.781973004341,10043.066903471947,592.6109399760651
hiv,1e-2,0.0,0.0,0.0,0.9472409246679063,0.1420841425104888,6.666760328992942,1933.965942978859,8186.926563501358,6252.960620522499,323.32320241850573
latent_subpopulation_branch,0,100.0,100.0,0.0,6.672626402501172e-07,3.817945124738552e-08,17.47700971201912,2725.946368455887,3382.4454535245895,656.4990850687027,24.08334561037519
latent_subpopulation_branch,1e-8,50.0,87.5,37.5,0.023499300823976152,8.44779021854149e-06,2781.7097981906686,3296.6853559017172,13401.104752540588,10104.41939663887,306.50238969727474
latent_subpopulation_branch,1e-6,25.0,62.5,37.5,0.09467355052830535,0.0019438345280014002,48.704531771871665,4762.882009625435,12045.354981064796,7282.472971439362,152.90055383950346
latent_subpopulation_branch,1e-4,0.0,12.5,12.5,0.3178357304148536,0.0406762803299111,7.813785524069531,2359.9492831230164,10788.671602487564,8428.722319364548,357.1569261950612
latent_subpopulation_branch,1e-2,0.0,0.0,0.0,1.000031916168208,0.3495179504077313,2.8611746978992567,3214.346411585808,7137.091605424881,3922.745193839073,122.03865705637415
latent_subpopulation_observed_control,0,100.0,100.0,0.0,2.5337343726749896e-12,1.8733928157679688e-13,13.524843008626164,1046.5156619548798,811.0991020202637,-235.4165599346161,-22.49527345771974
latent_subpopulation_observed_control,1e-8,100.0,100.0,0.0,3.6737850318256527e-07,2.801679712353578e-09,131.12794498338477,1100.8328800201416,817.2496174573898,-283.58326256275177,-25.760791461603432
latent_subpopulation_observed_control,1e-6,100.0,100.0,0.0,2.452096179592776e-06,2.884493355540889e-07,8.500959708860096,1077.728474497795,1096.2355999946594,18.50712549686432,1.717234529364027
latent_subpopulation_observed_control,1e-4,100.0,100.0,0.0,0.00010197777360657805,2.3599903839416758e-05,4.321109708771521,1197.5202947854996,1212.518140554428,14.997845768928528,1.2524084839509921
latent_subpopulation_observed_control,1e-2,62.5,75.0,12.5,0.00386240629851505,0.0022650358313618,1.705229667908992,1530.0071020126343,1599.573285460472,69.56618344783783,4.546788270219635
lotka_volterra,0,100.0,100.0,0.0,1.5360628152863057e-10,4.106618086719576e-13,374.0456947418098,422.65536403656006,729.8038004636765,307.1484364271164,72.67113174518892
lotka_volterra,1e-8,100.0,100.0,0.0,9.000917765660385e-06,1.6691985446894756e-09,5392.3589822772365,429.852357506752,714.6243585348129,284.7720010280609,66.24879358108157
lotka_volterra,1e-6,100.0,100.0,0.0,0.00017634657985765,2.2999591660928687e-07,766.7378728172142,443.7588150501251,462.9165149927139,19.157699942588806,4.317142396467061
lotka_volterra,1e-4,100.0,100.0,0.0,0.0087450623797222,2.845119160838929e-05,307.37068942812147,415.5937474966049,458.4152466058731,42.82149910926819,10.303691854656211
lotka_volterra,1e-2,25.0,100.0,75.0,0.091633174009532,0.00271622507762425,33.73548634256741,460.24021100997925,746.5217685699463,286.28155755996704,62.20263912441142
mass_spring_damper,0,100.0,100.0,0.0,1.2521065109198543e-11,1.467472056146193e-14,853.2404454828791,385.00516641139984,641.7153525352478,256.71018612384796,66.67707566540511
mass_spring_damper,1e-8,100.0,100.0,0.0,1.821527456249691e-07,4.3180511999350783e-10,421.84017092643035,379.4282795190811,668.1267124414444,288.6984329223633,76.08774793704983
mass_spring_damper,1e-6,100.0,100.0,0.0,1.3803297229604923e-06,3.749379357837825e-08,36.8148856443402,393.238445520401,2281.0483000278473,1887.8098545074463,480.06746949911536
mass_spring_damper,1e-4,100.0,100.0,0.0,5.33288635968624e-05,4.67737620517823e-06,11.401448431242942,379.6012599468231,2191.9436494112015,1812.3423894643784,477.433186001085
mass_spring_damper,1e-2,87.5,100.0,12.5,0.0019686120658727498,0.00071861367015525,2.7394581367307542,458.8231635093689,2592.5972809791565,2133.7741174697876,465.05370416553023
quadrotor,0,100.0,100.0,0.0,6.605832027378134e-12,5.867505494659608e-05,1.1258331216545982e-07,387.5253620147705,579.2109804153442,191.68561840057373,49.46401892355826
quadrotor,1e-8,100.0,100.0,0.0,5.150568631036801e-07,6.883466441406157e-05,0.007482521597046736,380.88572347164154,583.6657990217209,202.78007555007935,53.239085388081534
quadrotor,1e-6,100.0,100.0,0.0,5.92421859653986e-06,0.00023677328611465,0.025020637647742254,395.00619542598724,441.80833292007446,46.80213749408722,11.848456564994963
quadrotor,1e-4,100.0,100.0,0.0,0.0002335656830967,0.00039743772356415005,0.5876786959278172,374.1176481246948,417.92811393737793,43.810465812683105,11.710344602102522
quadrotor,1e-2,25.0,87.5,62.5,0.026597599592451,0.00555608660653085,4.7871103307113865,469.5231375694275,512.5318914651871,43.00875389575958,9.160092539507696
repressilator,0,100.0,100.0,0.0,8.255513657548681e-12,1.7618940781018273e-13,46.85590218024196,3498.0480204820633,3367.661452531815,-130.38656795024826,-3.7274093204781047
repressilator,1e-8,100.0,100.0,0.0,2.3509906340279336e-06,3.171599847099363e-09,741.2633205219976,3809.205682516098,3628.997250914574,-180.2084316015239,-4.730866396337271
repressilator,1e-6,100.0,100.0,0.0,3.264086771288847e-05,3.0181756589308475e-07,108.14767396424868,3752.9130585193634,2474.7446410655975,-1278.1684174537659,-34.058034319559795
repressilator,1e-4,100.0,100.0,0.0,0.00066700382195485,5.3136959602403955e-05,12.552540208278575,3345.9404644966125,2321.410406947136,-1024.5300575494766,-30.620092270638004
repressilator,1e-2,37.5,87.5,50.0,0.01878850989552925,0.0042178410628162495,4.4545324529094925,4355.279204010963,2904.506513118744,-1450.7726908922195,-33.310670176004805
seir,0,100.0,100.0,0.0,3.754095402546328e-08,8.552004988365444e-10,43.89725459297065,903.2411725521088,987.4232139587402,84.18204140663147,9.319996028167653
seir,1e-8,75.0,100.0,25.0,0.0018293311493674498,5.7718604521289555e-06,316.9396011112326,1060.4849689006805,1681.536936044693,621.0519671440125,58.563014597727594
seir,1e-6,50.0,62.5,12.5,0.021006578796037602,0.0184631331812292,1.137758071170403,1068.6037738323212,1454.3902444839478,385.7864706516266,36.101919167671014
seir,1e-4,12.5,25.0,12.5,0.3052836196618462,0.104068447411828,2.933488749512649,977.5022900104523,2636.5713671445847,1659.0690771341324,169.7253391719821
seir,1e-2,0.0,0.0,0.0,0.7460313566464964,0.25244799755783853,2.955188252089711,1104.3481874465942,2451.729996442795,1347.3818089962006,122.00697427788003
sirt_treatment,0,100.0,100.0,0.0,3.3098859122899214e-11,9.359529952873484e-14,353.63804902122763,1867.5868500471115,1820.0814909935002,-47.5053590536113,-2.543676030510331
sirt_treatment,1e-8,100.0,100.0,0.0,9.152337384393118e-06,3.5550457065401876e-08,257.4464054725271,2088.798404574394,1716.2759165763855,-372.5224879980087,-17.83429588907181
sirt_treatment,1e-6,100.0,100.0,0.0,6.165404986539907e-05,2.7129308622611956e-06,22.725993766760112,2099.216045856476,1756.5737429857254,-342.6423028707504,-16.322393473843377
sirt_treatment,1e-4,50.0,100.0,50.0,0.0070486644840892995,0.0001495204967616,47.14179418041864,1841.2372343540192,1884.7547125816345,43.517478227615356,2.363491103463539
sirt_treatment,1e-2,0.0,0.0,0.0,0.1057571931538475,0.0247181471722258,4.278524292980992,2060.3572149276733,3461.9049404859543,1401.547725558281,68.02450154778043
slow_fast,0,100.0,100.0,0.0,1.1201878774004453e-12,3.287590159130379e-13,3.407322151422771,794.3069100379944,825.1549495458603,30.848039507865906,3.883642345046493
slow_fast,1e-8,100.0,100.0,0.0,5.932149627186735e-07,1.8409829938457477e-08,32.22272909102048,1107.202399969101,1334.5554859638214,227.35308599472046,20.534013112784553
slow_fast,1e-6,100.0,100.0,0.0,9.867736572382405e-06,9.847972424925366e-07,10.020069255481479,1127.4312906265259,1294.7836480140686,167.35235738754272,14.843685710953011
slow_fast,1e-4,100.0,25.0,-75.0,0.0006748464317563501,0.25344508650265296,0.0026626928975767936,1077.1598690748215,1328.6731135845184,251.51324450969696,23.349667187817076
slow_fast,1e-2,12.5,50.0,37.5,0.0356533477241093,0.01478412951765085,2.4115960078368217,1275.6271154880524,1840.1969314813614,564.569815993309,44.25821693021207
vanderpol,0,100.0,100.0,0.0,1.4624250091520844e-12,2.8687661873931375e-14,50.97749044794053,695.5209754705429,494.29774498939514,-201.22323048114777,-28.931295759270753
vanderpol,1e-8,100.0,100.0,0.0,2.447055852278931e-08,5.454060500259419e-11,448.6667964468928,696.6170771121979,615.9125390052795,-80.70453810691833,-11.585208109091472
vanderpol,1e-6,100.0,100.0,0.0,1.1409929347183724e-07,5.910483530684741e-09,19.30456161149621,706.468365073204,585.1838641166687,-121.28450095653534,-17.1677186060508
vanderpol,1e-4,100.0,100.0,0.0,5.725385705978613e-06,4.2140006666898813e-07,13.586579971938951,725.3545345067978,585.1466369628906,-140.20789754390717,-19.329567938696492
vanderpol,1e-2,100.0,100.0,0.0,0.0003613944919882,5.476518500461408e-05,6.598982400182739,645.02570104599,545.4950995445251,-99.53060150146484,-15.430486155832785
