name,run,noise,id,failure_type,has_result,finished,max_rel_error,time,method
crauste,odepe_v2_nopolish,0.01,crauste_4_1em2,diverged,1,1,120044.14775331256,1022.2902419567108,ODEPE-v2 (no polish)
crauste,odepe_v2_nopolish,0.01,crauste_5_1em2,diverged,1,1,9143267.12917869,1308.4313600063324,ODEPE-v2 (no polish)
crauste,odepe_v2_nopolish,0.01,crauste_6_1em2,diverged,1,1,141037.2258523908,1127.3606159687042,ODEPE-v2 (no polish)
crauste,odepe_v2_polish,1e-06,crauste_2_1em6,diverged,1,1,32726.937209994147,2074.776880025864,ODEPE-v2 (polish)
crauste,odepe_v2_polish,0.0001,crauste_0_1em4,no_result,0,0,,800.2997250556946,ODEPE-v2 (polish)
crauste,odepe_v2_polish,0.0001,crauste_2_1em4,diverged,1,1,5554016.756197171,1281.4302241802216,ODEPE-v2 (polish)
crauste,odepe_v2_polish,0.0001,crauste_4_1em4,no_result,0,0,,796.7253592014313,ODEPE-v2 (polish)
crauste,odepe_v2_polish,0.0001,crauste_5_1em4,diverged,1,1,484587.9938212702,1338.7713150978088,ODEPE-v2 (polish)
crauste,odepe_v2_polish,0.01,crauste_1_1em2,diverged,1,1,99718.55299868426,1301.4187760353088,ODEPE-v2 (polish)
crauste,odepe_v2_polish,0.01,crauste_4_1em2,diverged,1,1,120044.14775331256,1353.6391880512238,ODEPE-v2 (polish)
crauste,odepe_v2_polish,0.01,crauste_5_1em2,diverged,1,1,9143267.12917869,1428.96493601799,ODEPE-v2 (polish)
cstr,odepe_v2_nopolish,0.0,cstr_5_0,no_result,0,0,,1269.9946439266205,ODEPE-v2 (no polish)
cstr,odepe_v2_nopolish,0.0,cstr_6_0,no_result,0,0,,1093.528892993927,ODEPE-v2 (no polish)
cstr,odepe_v2_nopolish,0.0,cstr_7_0,no_result,0,0,,1101.4020760059357,ODEPE-v2 (no polish)
cstr,odepe_v2_nopolish,1e-08,cstr_4_1em8,no_result,0,0,,1672.4808599948883,ODEPE-v2 (no polish)
cstr,odepe_v2_nopolish,1e-08,cstr_7_1em8,no_result,0,0,,1534.989900112152,ODEPE-v2 (no polish)
cstr,odepe_v2_nopolish,1e-06,cstr_4_1em6,no_result,0,0,,1593.9651141166687,ODEPE-v2 (no polish)
cstr,odepe_v2_nopolish,1e-06,cstr_5_1em6,no_result,0,0,,1669.8744010925293,ODEPE-v2 (no polish)
cstr,odepe_v2_nopolish,1e-06,cstr_7_1em6,no_result,0,0,,1499.7472739219666,ODEPE-v2 (no polish)
cstr,odepe_v2_polish,0.0,cstr_7_0,no_result,0,0,,744.3447208404541,ODEPE-v2 (polish)
cstr,odepe_v2_polish,1e-08,cstr_7_1em8,no_result,0,0,,789.4779670238495,ODEPE-v2 (polish)
cstr,odepe_v2_polish,1e-06,cstr_7_1em6,no_result,0,0,,1395.60204911232,ODEPE-v2 (polish)
hiv,odepe_v2_nopolish,0.0001,hiv_0_1em4,diverged,1,1,12470.436420782686,1958.3471710681915,ODEPE-v2 (no polish)
hiv,odepe_v2_nopolish,0.0001,hiv_2_1em4,diverged,1,1,57427.716687931534,1390.999686002731,ODEPE-v2 (no polish)
hiv,odepe_v2_nopolish,0.01,hiv_2_1em2,diverged,1,1,51608.729083203376,2093.69598197937,ODEPE-v2 (no polish)
hiv,odepe_v2_nopolish,0.01,hiv_3_1em2,diverged,1,1,29602.12065000269,1929.5662240982056,ODEPE-v2 (no polish)
hiv,odepe_v2_nopolish,0.01,hiv_4_1em2,diverged,1,1,22601.0653885084,2047.197148799896,ODEPE-v2 (no polish)
hiv,odepe_v2_nopolish,0.01,hiv_7_1em2,diverged,1,1,100364.01099033678,1418.0344779491425,ODEPE-v2 (no polish)
latent_subpopulation_branch,odepe_v2_nopolish,0.01,latent_subpopulation_branch_5_1em2,diverged,1,1,23622.705714438576,4091.4751789569855,ODEPE-v2 (no polish)
