
%%% This file is automatically generated.
%%% Date: 2025-08-22 07:20:52
%%% Author: demin
%%% Generated by: /home/demin/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4
-0.654,0.1695723330502906,0.5588066822181718,0.44,0.151
-0.652,0.1699630564455194,0.5586541054871091,0.44,0.151
-0.65,0.170353649100589,0.558501570315919,0.44,0.151
-0.648,0.1707441110279679,0.5583490767124115,0.44,0.151
-0.646,0.1711344422401609,0.5581966246843701,0.44,0.151
-0.644,0.17152464274971,0.5580442142395506,0.44,0.151
-0.642,0.1719147125691972,0.5578918453856799,0.44,0.151
-0.64,0.1723046517112385,0.5577395181304592,0.44,0.151
-0.638,0.1726944601884907,0.5575872324815603,0.44,0.151
-0.636,0.1730841380136449,0.5574349884466289,0.44,0.151
-0.634,0.1734736851994337,0.5572827860332815,0.44,0.151
-0.632,0.1738631017586204,0.5571306252491101,0.44,0.151
-0.63,0.1742523877040069,0.5569785061016781,0.44,0.151
-0.628,0.1746415430484451,0.5568264285985169,0.44,0.151
-0.626,0.1750305678048014,0.5566743927471393,0.44,0.151
-0.624,0.1754194619859996,0.5565223985550227,0.44,0.151
-0.622,0.1758082256049856,0.5563704460296233,0.44,0.151
-0.62,0.176196858674746,0.556218535178368,0.44,0.151
-0.618,0.1765853612083194,0.5560666660086511,0.44,0.151
-0.616,0.176973733218772,0.5559148385278433,0.44,0.151
-0.614,0.1773619747191833,0.5557630527432971,0.44,0.151
-0.612,0.177750085722677,0.5556113086623349,0.44,0.151
-0.61,0.178138066242471,0.5554596062922296,0.44,0.151
-0.608,0.1785259162917522,0.5553079456402538,0.44,0.151
-0.606,0.1789136358837533,0.5551563267136488,0.44,0.151
-0.604,0.1793012250317853,0.5550047495196129,0.44,0.151
-0.602,0.179688683749122,0.5548532140653465,0.44,0.151
-0.6,0.1800760120491937,0.5547017203579757,0.44,0.151
-0.598,0.1804632099453163,0.5545502684046588,0.44,0.151
-0.596,0.1808502774509455,0.5543988582124868,0.44,0.151
-0.594,0.1812372145795451,0.5542474897885348,0.44,0.151
-0.592,0.1816240213446148,0.5540961631398511,0.44,0.151
-0.59,0.1820106977596906,0.5539448782734575,0.44,0.151
-0.588,0.1823972438383444,0.5537936351963488,0.44,0.151
-0.586,0.1827836595941841,0.5536424339154934,0.44,0.151
-0.584,0.1831699450408534,0.5534912744378327,0.44,0.151
-0.582,0.1835561001920321,0.5533401567702818,0.44,0.151
-0.58,0.1839421250614356,0.5531890809197291,0.44,0.151
-0.578,0.184328019662815,0.5530380468930365,0.44,0.151
-0.576,0.1847137840099574,0.552887054697039,0.44,0.151
-0.574,0.1850994181166853,0.5527361043385459,0.44,0.151
-0.572,0.1854849219968568,0.5525851958243393,0.44,0.151
-0.57,0.1858702956643656,0.5524343291611754,0.44,0.151
-0.568,0.1862555391331409,0.5522835043557835,0.44,0.151
-0.566,0.1866406524171473,0.552132721414867,0.44,0.151
-0.564,0.1870256355303847,0.5519819803451029,0.44,0.151
-0.562,0.1874104884868885,0.5518312811531417,0.44,0.151
-0.56,0.1877952113007294,0.5516806238456078,0.44,0.151
-0.558,0.188179803986013,0.5515300084290992,0.44,0.151
-0.556,0.1885642665568801,0.5513794349101881,0.44,0.151
-0.554,0.1889485990275072,0.5512289032954202,0.44,0.151
-0.552,0.1893328014121051,0.551078413591315,0.44,0.151
-0.55,0.1897168737249197,0.5509279658043664,0.44,0.151
-0.548,0.1901008159802336,0.5507775599410414,0.44,0.151
-0.546,0.1904846281923617,0.5506271960077815,0.44,0.151
-0.544,0.1908683103756535,0.5504768740110033,0.44,0.151
-0.542,0.1912518625444964,0.550326593957095,0.44,0.151
-0.54,0.1916352847133094,0.5501763558524211,0.44,0.151
-0.538,0.1920185768965502,0.550026159703318,0.44,0.151
-0.536,0.1924017391087069,0.5498760055160984,0.44,0.151
-0.534,0.1927847713643049,0.5497258932970476,0.44,0.151
-0.532,0.1931676736779019,0.5495758230524262,0.44,0.151
-0.53,0.1935504460640881,0.54942579478847,0.44,0.151
-0.528,0.1939330885374971,0.5492758085113851,0.44,0.151
-0.526,0.1943156011127852,0.549125864227357,0.44,0.151
-0.524,0.1946979838046553,0.5489759619425401,0.44,0.151
-0.522,0.1950802366278293,0.5488261016630696,0.44,0.151
-0.52,0.1954623595970906,0.5486762833950442,0.44,0.151
-0.518,0.1958443527272181,0.5485265071445522,0.44,0.151
-0.516,0.1962262160330497,0.5483767729176466,0.44,0.151
-0.514,0.1966079495294707,0.5482270807203499,0.44,0.151
-0.512,0.1969895532313567,0.5480774305586756,0.44,0.151
-0.51,0.1973710271536502,0.5479278224385997,0.44,0.151
-0.508,0.1977523713113205,0.5477782563660747,0.44,0.151
-0.506,0.1981335857193799,0.5476287323470248,0.44,0.151
-0.504,0.1985146703928626,0.547479250387353,0.44,0.151
-0.502,0.1988956253468193,0.5473298104929442,0.44,0.151
-0.5,0.1992764505964329,0.5471804126696189,0.44,0.151
-0.498,0.1996571461567187,0.5470310569232516,0.44,0.151
-0.496,0.2000377120429261,0.5468817432596128,0.44,0.151
-0.494,0.2004181482702441,0.5467324716844848,0.44,0.151
-0.492,0.2007984548539112,0.5465832422036182,0.44,0.151
-0.49,0.2011786318091997,0.5464340548227384,0.44,0.151
-0.488,0.2015586791514152,0.5462849095475457,0.44,0.151
-0.486,0.2019385968958966,0.5461358063837156,0.44,0.151
-0.484,0.202318385058016,0.5459867453368983,0.44,0.151
-0.482,0.2026980436531791,0.5458377264127189,0.44,0.151
-0.48,0.2030775726968244,0.5456887496167776,0.44,0.151
-0.478,0.2034569722044238,0.5455398149546498,0.44,0.151
-0.476,0.2038362421914821,0.5453909224318856,0.44,0.151
-0.474,0.2042153826735374,0.5452420720540108,0.44,0.151
-0.472,0.2045943936661606,0.5450932638265256,0.44,0.151
-0.47,0.2049732751849556,0.544944497754906,0.44,0.151
-0.468,0.2053520272455592,0.5447957738446029,0.44,0.151
-0.466,0.2057306498636411,0.5446470921010425,0.44,0.151
-0.464,0.2061091430549037,0.5444984525296259,0.44,0.151
-0.462,0.2064875068350821,0.54434985513573,0.44,0.151
-0.46,0.2068657412199442,0.544201299924707,0.44,0.151
-0.458,0.2072438462252907,0.5440527869018841,0.44,0.151
-0.456,0.2076218218669545,0.5439043160725641,0.44,0.151
-0.454,0.2079996681608014,0.543755887442025,0.44,0.151
-0.452,0.2083773851227293,0.5436075010155208,0.44,0.151
-0.45,0.2087549727686693,0.54345915679828,0.44,0.151
-0.448,0.209132431114584,0.5433108547955078,0.44,0.151
-0.446,0.2095097601764685,0.543162595012384,0.44,0.151
-0.444,0.2098869599703509,0.5430143774540643,0.44,0.151
-0.442,0.2102640305122906,0.54286620212568,0.44,0.151
-0.44,0.2106409718183805,0.5427180690323379,0.44,0.151
-0.438,0.2110177839047437,0.5425699781791208,0.44,0.151
-0.436,0.2113944667875375,0.5424219295710866,0.44,0.151
-0.434,0.2117710204829495,0.5422739232132695,0.44,0.151
-0.432,0.2121474450071998,0.5421259591106795,0.44,0.151
-0.43,0.2125237403765421,0.5419780372683014,0.44,0.151
-0.428,0.2128999066072599,0.5418301576910967,0.44,0.151
-0.426,0.2132759437156668,0.5416823203840034,0.44,0.151
-0.424,0.2136518517181154,0.5415345253519329,0.44,0.151
-0.422,0.2140276306309822,0.5413867725997752,0.44,0.151
-0.42,0.2144032804706788,0.5412390621323948,0.44,0.151
-0.418,0.2147788012536491,0.5410913939546322,0.44,0.151
-0.416,0.2151541929963647,0.5409437680713055,0.44,0.151
-0.414,0.2155294557153358,0.5407961844872058,0.44,0.151
-0.412,0.2159045894270949,0.5406486432071037,0.44,0.151
-0.41,0.2162795941482165,0.5405011442357421,0.44,0.151
-0.408,0.2166544698953004,0.5403536875778423,0.44,0.151
-0.406,0.2170292166849702,0.5402062732381048,0.44,0.151
-0.404,0.217403834533907,0.5400589012211956,0.44,0.151
-0.402,0.2177783234587802,0.5399115715317742,0.44,0.151
-0.4,0.2181526834763446,0.5397642841744548,0.44,0.151
-0.398,0.2185269146033285,0.5396170391538506,0.44,0.151
-0.396,0.2189010168565291,0.5394698364745363,0.44,0.151
-0.394,0.2192749902527802,0.5393226761410606,0.44,0.151
-0.392,0.2196488348089212,0.5391755581579585,0.44,0.151
-0.39,0.2200225505418386,0.5390284825297353,0.44,0.151
-0.388,0.2203961374684067,0.5388814492608894,0.44,0.151
-0.386,0.2207695956056279,0.5387344583558576,0.44,0.151
-0.384,0.2211429249704445,0.5385875098190889,0.44,0.151
-0.382,0.2215161255798654,0.5384406036549944,0.44,0.151
-0.38,0.2218891974509112,0.5382937398679695,0.44,0.151
-0.378,0.2222621406006399,0.5381469184623833,0.44,0.151
-0.376,0.2226349550462062,0.5380001394425561,0.44,0.151
-0.374,0.2230076408046608,0.5378534028128369,0.44,0.151
-0.372,0.223380197893232,0.537706708577494,0.44,0.151
-0.37,0.2237526263290868,0.5375600567408083,0.44,0.151
-0.368,0.2241249261294109,0.5374134473070422,0.44,0.151
-0.366,0.2244970973114737,0.5372668802804138,0.44,0.151
-0.364,0.2248691398925545,0.5371203556651257,0.44,0.151
-0.362,0.2252410538899626,0.536973873465358,0.44,0.151
-0.36,0.2256128393210377,0.5368274336852668,0.44,0.151
-0.358,0.2259844962031497,0.5366810363289858,0.44,0.151
-0.356,0.2263560245536986,0.5365346814006251,0.44,0.151
-0.354,0.2267274243901145,0.5363883689042718,0.44,0.151
-0.352,0.2270986957298576,0.5362420988439902,0.44,0.151
-0.35,0.2274698385904181,0.5360958712238212,0.44,0.151
-0.348,0.2278408529893162,0.5359496860477828,0.44,0.151
-0.346,0.2282117389441018,0.5358035433198702,0.44,0.151
-0.344,0.228582496472355,0.5356574430440556,0.44,0.151
-0.342,0.2289531255916855,0.535511385224288,0.44,0.151
-0.34,0.229323626319733,0.5353653698644938,0.44,0.151
-0.338,0.2296939986741665,0.5352193969685765,0.44,0.151
-0.336,0.2300642426726851,0.5350734665404165,0.44,0.151
-0.334,0.2304343583330173,0.5349275785838721,0.44,0.151
-0.332,0.2308043456729215,0.5347817331027777,0.44,0.151
-0.33,0.2311742047101851,0.534635930100946,0.44,0.151
-0.328,0.2315439354626255,0.5344901695821666,0.44,0.151
-0.326,0.2319135379480893,0.5343444515502062,0.44,0.151
-0.324,0.2322830121844525,0.534198776008809,0.44,0.151
-0.322,0.2326523581896206,0.5340531429616969,0.44,0.151
-0.32,0.2330215759815282,0.5339075524125687,0.44,0.151
-0.318,0.2333906655781392,0.5337620043651007,0.44,0.151
-0.316,0.233759626997447,0.5336164988229469,0.44,0.151
-0.314,0.2341284602574741,0.5334710357897386,0.44,0.151
-0.312,0.2344971653762714,0.5333256152690848,0.44,0.151
-0.31,0.2348657423719199,0.5331802372645719,0.44,0.151
-0.308,0.2352341912625293,0.5330349017797636,0.44,0.151
-0.306,0.2356025120662374,0.5328896088182018,0.44,0.151
-0.304,0.2359707048012125,0.5327443583834057,0.44,0.151
-0.302,0.23633876948565,0.5325991504788721,0.44,0.151
-0.3,0.2367067061377767,0.5324539851080752,0.44,0.151
-0.298,0.2370745147758454,0.5323088622744675,0.44,0.151
-0.296,0.237442195418139,0.5321637819814792,0.44,0.151
-0.294,0.23780974808297,0.5320187442325175,0.44,0.151
-0.292,0.2381771727886761,0.5318737490309688,0.44,0.151
-0.29,0.2385444695536281,0.531728796380196,0.44,0.151
-0.288,0.2389116383962235,0.53158388628354,0.44,0.151
-0.286,0.239278679334888,0.5314390187443201,0.44,0.151
-0.284,0.2396455923880753,0.5312941937658333,0.44,0.151
-0.282,0.240012377574264,0.5311494113513564,0.44,0.151
-0.28,0.2403790349119753,0.5310046715041384,0.44,0.151
-0.278,0.2407455644197397,0.5308599742274136,0.44,0.151
-0.276,0.2411119661161288,0.5307153195243896,0.44,0.151
-0.274,0.2414782400197356,0.5305707073982542,0.44,0.151
-0.272,0.2418443861491904,0.5304261378521705,0.44,0.151
-0.27,0.2422104045231418,0.5302816108892828,0.44,0.151
-0.268,0.2425762951602695,0.5301371265127129,0.44,0.151
-0.266,0.2429420580792803,0.5299926847255609,0.44,0.151
-0.264,0.2433076932989182,0.5298482855309015,0.44,0.151
-0.262,0.2436732008379404,0.5297039289317934,0.44,0.151
-0.26,0.2440385807151306,0.5295596149312742,0.44,0.151
-0.258,0.2444038329493375,0.5294153435323452,0.44,0.151
-0.256,0.2447689575593856,0.5292711147380064,0.44,0.151
-0.254,0.2451339545641615,0.5291269285512223,0.44,0.151
-0.252,0.2454988239825434,0.5289827849749509,0.44,0.151
-0.25,0.2458635658335008,0.5288386840121024,0.44,0.151
-0.248,0.2462281801359931,0.5286946256655812,0.44,0.151
-0.246,0.2465926669089512,0.5285506099382917,0.44,0.151
-0.244,0.2469570261714663,0.5284066368330648,0.44,0.151
-0.242,0.2473212579425261,0.5282627063527613,0.44,0.151
-0.24,0.2476853622412173,0.5281188185001924,0.44,0.151
-0.238,0.2480493390866292,0.5279749732781577,0.44,0.151
-0.236,0.2484131884979126,0.5278311706894218,0.44,0.151
-0.234,0.2487769104941515,0.5276874107367652,0.44,0.151
-0.232,0.2491405050946271,0.5275436934228799,0.44,0.151
-0.23,0.249503972318496,0.5274000187504966,0.44,0.151
-0.228,0.2498673121849626,0.5272563867223162,0.44,0.151
-0.226,0.2502305247132688,0.5271127973410148,0.44,0.151
-0.224,0.2505936099227585,0.5269692506092172,0.44,0.151
-0.222,0.2509565678327881,0.526825746529533,0.44,0.151
-0.22,0.2513193984626078,0.5266822851046029,0.44,0.151
-0.218,0.2516821018316214,0.5265388663369971,0.44,0.151
-0.216,0.2520446779592242,0.5263954902292778,0.44,0.151
-0.214,0.2524071268648392,0.5262521567839863,0.44,0.151
-0.212,0.2527694485679154,0.5261088660036429,0.44,0.151
-0.21,0.253131643087929,0.5259656178907469,0.44,0.151
-0.208,0.2534937104443835,0.5258224124477762,0.44,0.151
-0.206,0.2538556506568082,0.5256792496771878,0.44,0.151
-0.204,0.2542174637447595,0.5255361295814183,0.44,0.151
-0.202,0.2545791497278206,0.5253930521628825,0.44,0.151
-0.2,0.254940708625601,0.5252500174239747,0.44,0.151
-0.198,0.2553021404577373,0.5251070253670682,0.44,0.151
-0.196,0.2556634452438918,0.5249640759945156,0.44,0.151
-0.194,0.2560246230037539,0.5248211693086482,0.44,0.151
-0.192,0.2563856737570391,0.524678305311777,0.44,0.151
-0.19,0.2567465975234896,0.5245354840061918,0.44,0.151
-0.188,0.257107394322872,0.5243927053941625,0.44,0.151
-0.186,0.2574680641749847,0.5242499694779359,0.44,0.151
-0.184,0.2578286070996461,0.524107276259741,0.44,0.151
-0.182,0.2581890231167032,0.5239646257417845,0.44,0.151
-0.18,0.2585493122460296,0.523822017926253,0.44,0.151
-0.178,0.2589094745075248,0.523679452815312,0.44,0.151
-0.176,0.2592695099211141,0.5235369304111066,0.44,0.151
-0.174,0.2596294185067488,0.5233944507157615,0.44,0.151
-0.172,0.2599892002844068,0.5232520137313804,0.44,0.151
-0.17,0.2603488552740925,0.5231096194600465,0.44,0.151
-0.168,0.2607083834958306,0.5229672679038244,0.44,0.151
-0.166,0.2610677849696844,0.5228249590647535,0.44,0.151
-0.164,0.2614270597157284,0.5226826929448581,0.44,0.151
-0.162,0.2617862077540713,0.5225404695461393,0.44,0.151
-0.16,0.2621452291048458,0.5223982888705782,0.44,0.151
-0.158,0.2625041237882099,0.5222561509201354,0.44,0.151
-0.156,0.2628628918243476,0.5221140556967516,0.44,0.151
-0.154,0.2632215332334683,0.5219720032023468,0.44,0.151
-0.152,0.2635800480358071,0.5218299934388207,0.44,0.151
-0.15,0.2639384362516248,0.5216880264080531,0.44,0.151
-0.148,0.2642966979012073,0.5215461021119031,0.44,0.151
-0.146,0.264654833004864,0.5214042205522108,0.44,0.151
-0.144,0.2650128415829366,0.5212623817307931,0.44,0.151
-0.142,0.2653707236557793,0.5211205856494519,0.44,0.151
-0.14,0.265728479243796,0.5209788323099592,0.44,0.151
-0.138,0.266086108367382,0.5208371217140808,0.44,0.151
-0.136,0.2664436110469818,0.5206954538635524,0.44,0.151
-0.134,0.2668009873030586,0.5205538287600924,0.44,0.151
-0.132,0.2671582371561008,0.5204122464053988,0.44,0.151
-0.13,0.2675153606266219,0.5202707068011503,0.44,0.151
-0.128,0.2678723577351604,0.5201292099490051,0.44,0.151
-0.126,0.2682292285022796,0.5199877558506015,0.44,0.151
-0.124,0.2685859729485683,0.5198463445075582,0.44,0.151
-0.122,0.2689425910946399,0.5197049759214735,0.44,0.151
-0.12,0.2692990829611327,0.519563650093926,0.44,0.151
-0.118,0.2696554485687094,0.519422367026475,0.44,0.151
-0.116,0.2700116879380587,0.5192811267206591,0.44,0.151
-0.114,0.2703678010898939,0.5191399291779971,0.44,0.151
-0.112,0.2707237880449506,0.5189987743999893,0.44,0.151
