nu,NN(t),b,In(t),S(t),E(t),a
0.23005350378270834,0.233,0.5828901331155495,0.2777328109654281,4.755456807579014,2.9481032101558386,2.157719803943481
0.2586870138288061,0.23300399203912964,0.5324086376412364,0.2734962201816438,4.733563131872756,2.7435315951585215,2.233729095840218
2.1328410163749414,0.23299999360757326,0.5222242208005685,0.27332286073482004,0.5760308981239918,0.08364206591668148,0.28220388072606467
2.106478606626262,0.23300001729124328,0.5257376731397294,0.27330549552184,0.5742380257474191,0.08478697390128297,0.2819665445465819
0.40329297533693903,0.23300000000000018,0.875382400039215,0.27326234664999255,1.1644675947234633,0.7589326027700263,0.7286162613186898
0.7286162613186898,0.23300000000000018,0.875382400039215,0.2732623466499917,0.6445390061834829,0.2980630469474006,0.4032929753369389
0.7331505007453502,0.23300000000000018,0.8754742191640255,0.27299997300927803,0.6388428598584047,0.2955911127391992,0.398978625466751
0.39897862546675067,0.23300000000000018,0.8754742191640256,0.2729999730092781,1.1739174299246091,0.7718250191771211,0.7331505007453504
0.4011704621406306,0.23300000000000018,0.8733037082872858,0.2730000313142434,1.172159643462044,0.7677324589005678,0.7333347411559245
0.7333347411559243,0.23300000000000018,0.8733037082872857,0.27300003131424333,0.6412294406358724,0.2963322403385898,0.40117046214063073
0.7353487048242322,0.23300000000000018,0.8727445450447636,0.27300708380258104,0.6401890659084626,0.29518073584045357,0.4003358393060142
0.4003358393060148,0.23300000000000018,0.8727445450447638,0.2730070838025812,1.1759182022636132,0.7706571007373214,0.7353487048242311
0.7340158066136986,0.23299999999999998,0.872993583668824,0.27299940008060974,0.6409899877498696,0.2959933470686059,0.40099319919796456
0.4009870522846805,0.2329999999998337,0.8729937514787494,0.2730000013729602,1.1733534659470124,0.768554455049269,0.734027166545347
0.7334285168987721,0.23300000000000018,0.8731866551452926,0.2730034291112624,0.6413168044793431,0.2963069319312913,0.40124581212277316
0.4012458121227754,0.23300000000000018,0.8731866551452933,0.2730034291112615,1.1722490766523446,0.7676266314132841,0.7334285168987681
0.4009635610286961,0.233,0.8730150628559392,0.273,1.173374144964306,0.76859828288833,0.734025291235538
0.7340252912355367,0.233,0.8730150628559401,0.273,0.6409592165304826,0.29597624871384015,0.40096356102869635
0.4004811622436829,0.23300000000000018,0.8728605689095056,0.27300117916418315,1.1751961490586063,0.7701532707484287,0.7349707147503637
0.7349707147503657,0.23300000000000018,0.8728605689095053,0.2730011791641838,0.64035737777545,0.2954074636789068,0.4004811622436819
0.4009929062569828,0.23299999999784998,0.8729957418455343,0.27299999880940223,1.1733314210059467,0.7685355278674342,0.7340157141169078
0.7339166861539054,0.23300000000815385,0.8730215219060701,0.27300000335309355,0.6410477593820214,0.29604784815371854,0.40103826852932833
0.40103884218267716,0.2330000000042688,0.8730202804166675,0.2729999994696824,1.1731441508469578,0.7683804080464145,0.7339169840991576
0.40353455307494135,0.2330000000002232,0.8741912390651125,0.2729997071900259,1.1633095063713526,0.7601425045848278,0.7287416838856834
0.728797435388534,0.2329999999952586,0.8741786856208769,0.2729997102143814,0.6441388031285779,0.29906094447718723,0.40350745206383476
0.7340000083287986,0.233,0.872999997559112,0.27300000000034974,0.6409999955173654,0.2959999952833853,0.40099999636897243
0.4009999963689724,0.233,0.8729999975591121,0.2730000000003495,1.173301761368573,0.7685112345610059,0.7340000083287987
0.7353606289326264,0.23299999999960735,0.8726891006807872,0.27300007698590906,0.6401906523983214,0.29520923371948327,0.40035136852910524
0.40035194428157156,0.23299999999996424,0.8726893752267502,0.2730000769068608,1.175892266599826,0.7706780940569281,0.7353594206432151
0.4005213211952947,0.23300000000238796,0.872770817138591,0.2730000567423698,1.1752137580352473,0.7701106669267512,0.7350035097625907
0.7350023427330811,0.2329999999999515,0.8727710722305668,0.27300005666226373,0.640403313750272,0.29541707308892184,0.40052188404891964
0.4006148468368592,0.23299999999941506,0.8728156954723743,0.2730000455921665,1.1748395627527821,0.7697976891035856,0.7348071830784814
0.7334200755120899,0.23299999999997478,0.8731321821453469,0.2729999673410459,0.641346401803009,0.2963382592500864,0.40127735269949266
0.7340391898430204,0.23299999999999066,0.8729910606030643,0.2730000022109821,0.6409766220284383,0.29597716759241766,0.40098127636388936
0.40127181638579146,0.23299999999825297,0.8731295492237123,0.2729999679966694,1.1722195553520391,0.7676056761958362,0.7334316395760759
0.40126628339042075,0.23299999999994836,0.8731269235559269,0.27299996866021803,1.1722415468997611,0.767624084405579,0.733443191026249
0.7334439238586948,0.23300000000004437,0.8731267519584753,0.27299996868682935,0.6413321382874465,0.2963243340566969,0.40126593547656564
0.7345331219921241,0.23299999999986645,0.8728783103310006,0.27300003010324775,0.6406823177017389,0.295689684657496,0.40074550396935366
0.4009797338632482,0.23299999999996146,0.8729903253130733,0.2730000023962197,1.1733825320347495,0.7685788147840401,0.734042417369111
