r(t),k3,w(t),k1,k2
0.19399905993041452,0.5024995201303366,-0.061385966349243655,0.6220779250881978,-0.8218448468927216
0.1939991498758602,0.5038705148570379,-0.0621562352177945,0.6221329729010971,-0.8126123344561398
0.19400044630988084,0.5236634743390367,-0.07647795276686092,0.6230318771300988,-0.6729702784222609
0.19399941386289782,0.512315916522147,0.22460435479930946,0.646411073107271,0.33304035671272925
0.19399946312201904,0.5086468628642734,-0.06502327661526901,0.622331176179738,-0.7800518229226776
0.1939996172348546,0.5139179798490352,0.2248150414440221,0.646147739618812,0.33158926451887916
0.19399951023413836,0.5093668202108961,-0.06548235777046538,0.6223619785081262,-0.7750865477986153
0.19400029528464552,0.5213548748436457,-0.07441509111350712,0.6229152801882895,-0.6899656873281074
0.19400032361528818,0.5252059425847543,0.23169590548548655,0.644015391565264,0.31267867815584127
0.19400029772624847,0.5246497858020371,0.23120565294405165,0.6441239291517584,0.3138051400479525
0.19400016094236197,0.5193014195183489,-0.07268626026227808,0.6228145405821918,-0.7049055827572163
0.19400013811671502,0.5221784752823927,0.22940950872353932,0.6445895128702174,0.31825988807801636
0.19399998773457883,0.5166560741052791,-0.07059229283242138,0.6226886404715998,-0.7239189224927458
0.1940000890633384,0.5214282247737116,0.22891244677193412,0.6447304286857067,0.31955685832209807
0.1939999412593045,0.5190637808278191,0.22744213573552327,0.6451763865867327,0.32355342987666297
0.19399996418113624,0.5194357000941668,0.2276623163587613,0.6451061770106891,0.3229367893905834
0.1939999940508987,0.5199086305452139,0.2279457919685761,0.6450171144236891,0.3221504770596884
