
%%% This file is automatically generated.
%%% Date: 2025-08-20 00:35:47
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3
-0.664,0.3569734675289432,0.7987219642212814,0.9394264454706761
-0.662,0.34819766845688266,0.8030129525272007,0.9049058527468422
-0.66,0.3494525715640838,0.7980765869171352,0.9434503442562008
-0.658,0.3506756187602959,0.8027266470625011,0.9277416148177007
-0.656,0.35206132010096836,0.8045460917809508,0.9347079252120366
-0.654,0.3581074247994616,0.8059372744814746,0.9360821217581644
-0.652,0.3480403165964869,0.8019979220016211,0.924592307202163
-0.65,0.3492566756750376,0.795193144233602,0.9382928107673796
-0.648,0.349612597095119,0.8059903965496655,0.9176678933623642
-0.646,0.35724510781787006,0.797902815536472,0.9462581642404996
-0.644,0.3477004492157144,0.7945492380018897,0.9220690209776365
-0.642,0.35165271349683186,0.7922057165993006,0.941828706300518
-0.64,0.3503712707940063,0.8239126565790921,0.9153615226177765
-0.638,0.34970166592461127,0.7989775568735941,0.9256753600473244
-0.636,0.3533977508100504,0.8155016315129707,0.9288709656342662
-0.634,0.35400459272834783,0.8012081840988753,0.9283959679661705
-0.632,0.34340135098822644,0.8047366707782874,0.9351278379565227
-0.63,0.3538891044754668,0.8165742760468998,0.9216849310185672
-0.628,0.3481729717990682,0.8070958379747257,0.92400785420391
-0.626,0.3539521085074348,0.797281966818393,0.9384783218859604
-0.624,0.34619341556572575,0.8027827263874601,0.9182739014730112
-0.622,0.35023957314316345,0.8076864837543475,0.9385733665955022
-0.62,0.3520911384410578,0.8048589363681545,0.9306498456668063
-0.618,0.35086965602512593,0.7950531753719087,0.925578642665408
-0.616,0.3491354519889577,0.7835645616835164,0.9278883277062944
-0.614,0.35183304496980566,0.7953364137732712,0.9176864176853022
-0.612,0.3507992575752191,0.7971385665248882,0.9233157769567067
-0.61,0.34866273262809916,0.7999259013100878,0.9285276723952234
-0.608,0.35465718792992185,0.7872699072156332,0.9071089043524938
-0.606,0.3455608866604473,0.791604255099504,0.9262849779319011
-0.604,0.35185350752807965,0.7980173861300415,0.9300076532382604
-0.602,0.3456741050588224,0.7909340478528946,0.9281902936909365
-0.6,0.35281719542257456,0.7958078363413115,0.9260005479447129
-0.598,0.3532012182723529,0.8072331850998176,0.922383626531743
-0.596,0.35183776304971304,0.7986168556186921,0.9264907069454654
-0.594,0.35033175063008776,0.8176772595495732,0.9143071265333461
-0.592,0.34755717321971275,0.8091004851404803,0.924608775496253
-0.59,0.34984520263619134,0.7923450627899148,0.9292137549762628
-0.588,0.34845643173066865,0.7997553802755012,0.9232495705170071
-0.586,0.34990737862424015,0.8043233041907738,0.9353281616872394
-0.584,0.35171224247763355,0.7888051282612001,0.9300227870866634
-0.582,0.3462090722464869,0.7883624745562573,0.9399037232657806
-0.58,0.3495200010252318,0.793583176640664,0.9320229083029602
-0.578,0.34606602658869107,0.807057093816268,0.9360938501397279
-0.576,0.35077164674018213,0.7826667146010764,0.9259773203554097
-0.574,0.34865444126003325,0.794934493609531,0.9361958162987335
-0.572,0.3485478287593556,0.7909091482587677,0.9365157775873868
-0.57,0.3475663338340572,0.7860524567062814,0.9285076741823257
-0.568,0.344218438303759,0.7826072116567082,0.9346057783455234
-0.566,0.3486545309122054,0.786579257130548,0.9261598547627773
-0.564,0.34705954009335127,0.8071328054567344,0.9238699383037262
-0.562,0.3513898677128422,0.7868343235354083,0.9240215575133869
-0.56,0.3497254087601252,0.8001046493812081,0.9155389320809233
-0.558,0.35234936904800057,0.8003149900943448,0.9189844272915102
-0.556,0.3466197071074404,0.7863935866602364,0.9363840739127872
-0.554,0.3457678720485339,0.7918395958744922,0.9263282211047429
-0.552,0.35595388009152873,0.796130742007914,0.9191328186138666
-0.55,0.34269758864300337,0.7969016868330424,0.9181726849655165
-0.548,0.34420659783549684,0.7932975921015407,0.9351753372550813
-0.546,0.34624032799303756,0.7929497926461208,0.9408743195327043
-0.544,0.34990971273608296,0.7844502074812306,0.942803275140612
-0.542,0.346990484452659,0.8046638204032078,0.9323589751754215
-0.54,0.3469030989410533,0.7950235258827816,0.9372569326555032
-0.538,0.3393022638031811,0.7780537655294523,0.9320804967274646
-0.536,0.3528223125710023,0.769935119060177,0.9243851423518561
-0.534,0.3508615890704645,0.7792409722563027,0.931043870436934
-0.532,0.351171268923775,0.7913240050848882,0.9206059362628402
-0.53,0.34832215012339196,0.7982775537112544,0.9286241588606866
-0.528,0.34720186449540913,0.7965497557528175,0.9211127129016445
-0.526,0.34226418906022404,0.7850366652664044,0.9266746801174284
-0.524,0.3469685920313302,0.8003472435827417,0.9273146692429431
-0.522,0.3429920354097106,0.7983190876760314,0.9369340321856932
-0.52,0.3432937180443587,0.7872685172129955,0.9145498207137662
-0.518,0.34509235749828987,0.79454249582536,0.9120893827042454
-0.516,0.3445045041689253,0.7774349750935644,0.9283612362031104
-0.514,0.34343698267890577,0.7886492355109738,0.9332622453189854
-0.512,0.34888095396096475,0.7931335438478122,0.938074225093661
-0.51,0.3447056788733546,0.796687277718979,0.9362459671935454
-0.508,0.34687735795642155,0.7871731536659722,0.9357781804263477
-0.506,0.3413101968148519,0.781523650588721,0.9316062307996746
-0.504,0.3463153338226745,0.7859660677592113,0.9271829584476072
-0.502,0.3526187068844033,0.782270602910688,0.9209266057842669
-0.5,0.3505622930802884,0.7772033628309855,0.9225072867389751
-0.498,0.35115908131207263,0.776889980187731,0.9336343035760131
-0.496,0.3468402080293099,0.7780210440887954,0.9361176336293194
-0.494,0.3469897265519402,0.7890468144478706,0.9384409544982336
-0.492,0.342176441414558,0.7878899271736327,0.9333846898447832
-0.49,0.35187656291126046,0.7826051030203959,0.9231873907946505
-0.488,0.3449240936880605,0.7808116040452477,0.9135633198969682
-0.486,0.3442573893067146,0.7946929784414,0.9282373349591388
-0.484,0.3451656283859449,0.7743144249192494,0.9289898198961274
-0.482,0.34908877760021645,0.7809924192800366,0.9221516105859008
-0.48,0.3465521370467337,0.7680794364954696,0.9335242375693898
-0.478,0.3469273160278998,0.7814467647491772,0.9317000368960616
-0.476,0.3459177147258693,0.8070004628586022,0.9274005648697945
-0.474,0.33974475852218705,0.7857075406501027,0.9182324415969594
-0.472,0.3412794628697742,0.7836326108127233,0.9215511470275431
-0.47,0.347427668863695,0.7892138880341824,0.9250835715096024
-0.468,0.3427233950664572,0.7822840229875334,0.93021396235975
-0.466,0.3412838968166097,0.7787440945049203,0.9393090336953882
-0.464,0.34475578031521525,0.8007385629504301,0.9185790167884029
-0.462,0.3453082759029245,0.7804912122001835,0.9279682350155742
-0.46,0.34274048094252907,0.776463925217123,0.9360533991388353
-0.458,0.3421800473828164,0.7722667950652538,0.9120861726744482
-0.456,0.3504920773490817,0.7924339574108846,0.922712613490114
-0.454,0.3366361024282292,0.7827131559689886,0.9313271299426203
-0.452,0.34123490090219416,0.7698489960064202,0.9242563761982895
-0.45,0.3483069851774837,0.7705765934866502,0.929106752679225
-0.448,0.35298652184544355,0.7850490364297924,0.9286892190836245
-0.446,0.3440145771904136,0.7753759749597299,0.9266504031838202
-0.444,0.3432478927080725,0.7825330352780769,0.9332703947589378
-0.442,0.3415995596259713,0.7858811267826586,0.9150116825364649
-0.44,0.34106636610387375,0.7759199760949566,0.920483566790629
-0.438,0.3428405819631127,0.7758320793168432,0.9436109287892063
-0.436,0.3391320244960322,0.7933125530463311,0.9264713840911399
-0.434,0.34480039004195046,0.7873357972794996,0.9357001533653224
-0.432,0.3421943393105854,0.7837427857152951,0.9116839797057362
-0.43,0.34308833730463695,0.7754766980289041,0.922398123215149
-0.428,0.3418383223070701,0.785146856413609,0.9303772589461144
-0.426,0.33954138822495156,0.7884628517253712,0.9133436126872116
-0.424,0.34027171772658166,0.8000972303864128,0.9326578525284952
-0.422,0.34453972547348105,0.7923919456155122,0.9326563414333211
-0.42,0.3358655336324974,0.7772883539723704,0.9348702900122954
-0.418,0.3434481427293178,0.7795778883563935,0.930298598535812
-0.416,0.34149096665023826,0.7858707734133028,0.9212922802633107
-0.414,0.34426806331553683,0.7799112051190564,0.9209580608552931
-0.412,0.3431972964448429,0.7812611899416816,0.9191547750291681
-0.41,0.3448241335911268,0.7792083102973127,0.9260660581976846
-0.408,0.34353528947409284,0.7680348460002961,0.9278045028616796
-0.406,0.35135304265984113,0.7807439355496888,0.9131569933103345
-0.404,0.34114106412394185,0.7883118226438229,0.9313405121449239
-0.402,0.33948424042126274,0.7828493269248057,0.9436642168308678
-0.4,0.34142002754628636,0.7760474039435814,0.9158796132688617
-0.398,0.34190715911013286,0.7805810785747357,0.9379325468599671
-0.396,0.3373857774786851,0.7802197045868008,0.9082973762425808
-0.394,0.34349926309065804,0.7656140673560468,0.9226666126630119
-0.392,0.3429039317524678,0.7846883953931938,0.9328457544150311
-0.39,0.3466188490983286,0.7740567967913304,0.9413899348766471
-0.388,0.3399238817051983,0.7771081873579277,0.9152712728291885
-0.386,0.34465561192656474,0.7619985343201984,0.9170004726023246
-0.384,0.34248814106343684,0.7782266585959425,0.9132504076583972
-0.382,0.33514723946614455,0.7728371951925163,0.9258906378128913
-0.38,0.3412447414084001,0.7795726456195466,0.9325822604756434
-0.378,0.3399449033755902,0.7767000503748708,0.9515234753919669
-0.376,0.33640221491324196,0.7909484317627322,0.9187106269259361
-0.374,0.34526181082065927,0.7752970763008711,0.9181762013406836
-0.372,0.3452816146076132,0.7749266252764822,0.9223294594772745
-0.37,0.3384540180805895,0.7683338680045203,0.9077593926698861
-0.368,0.338103295974058,0.7748056601633536,0.9379341676481343
-0.366,0.33784218892744344,0.7683126253924465,0.9370533944420913
-0.364,0.34553157246240446,0.7803545171424258,0.9150182046784406
-0.362,0.3401320731195755,0.7672815067801477,0.9124999874995555
-0.36,0.34121040243459966,0.7637315421519169,0.9396318718382565
-0.358,0.3441640095321908,0.7878027434849663,0.9433293114784443
-0.356,0.3420995489057643,0.7706516643500948,0.9253256276127638
-0.354,0.33364340745092214,0.7668810787563918,0.9230784040797672
-0.352,0.3369219728438938,0.77344117383811,0.9377454831953063
-0.35,0.3403890629847109,0.7622291456728736,0.9130288216589553
-0.348,0.3362239138382191,0.7713112258004875,0.9148860813047143
-0.346,0.34071725837901984,0.7696338122545312,0.9348377664034666
-0.344,0.33957757935665583,0.7684034770224362,0.9402731956734155
-0.342,0.3408538806421509,0.7812863821857006,0.929211212996074
-0.34,0.3403517025145531,0.7762999375551269,0.9498783458178675
-0.338,0.3422626971120867,0.7830770031501111,0.9224593522943596
-0.336,0.3387038408520803,0.771988176851094,0.925896204364912
-0.334,0.34293013225871194,0.7599150534971694,0.9339248662156749
-0.332,0.33944624832039305,0.7630772800446853,0.9270002710056604
-0.33,0.337076425878051,0.7744936545205624,0.9079797495051286
-0.328,0.34658568383649063,0.769785020427454,0.9425673662596861
-0.326,0.33820167633310544,0.7740345683856931,0.9420068816370022
-0.324,0.34314655915184644,0.7744477089706314,0.9196257715279887
-0.322,0.3426842543225962,0.7741987855570839,0.9154392868220805
-0.32,0.34355127869791807,0.7672920762567547,0.926538013202514
-0.318,0.3418014141035325,0.7761524602411971,0.9304263044940819
-0.316,0.3418764617210304,0.7804782870093345,0.9261373455269779
-0.314,0.3378185154754991,0.7619791473819663,0.9249451243782733
-0.312,0.3407270630654519,0.775922688498591,0.9067094880476176
-0.31,0.3351503194038388,0.7647242590349754,0.9235473358982579
-0.308,0.3363207586807975,0.781339069395532,0.9307962507976462
-0.306,0.3401818890121422,0.7643464575242853,0.9267628738056768
-0.304,0.33241108143848325,0.768395312583861,0.9198368180082914
-0.302,0.34238065249611016,0.7625045502704793,0.9298954766036037
-0.3,0.34203653941989204,0.770807577784446,0.9196116040217385
-0.298,0.34014679195480413,0.7680221339198852,0.9321544647395293
-0.296,0.33815289527890746,0.7650899944286321,0.9258188719137415
-0.294,0.32939838870193705,0.7757235051436007,0.9256292295061602
-0.292,0.3394857785225752,0.7800018607496495,0.9268289339605162
-0.29,0.3371266588744333,0.761278166403663,0.919078684694083
-0.288,0.3366019778649318,0.766156326432562,0.9053623818022362
-0.286,0.3383308499942547,0.7600976472779134,0.9143396993454257
-0.284,0.3460358000239867,0.7692674536619589,0.924465164720623
-0.282,0.3391682210330311,0.7706798658450253,0.9227175538209738
-0.28,0.33123457584146054,0.768847685194258,0.9342001931526832
-0.278,0.33499201777795795,0.7651657329581943,0.9195658450381431
-0.276,0.33646976953440966,0.7595233573069675,0.9165180111703207
-0.274,0.3428983989289013,0.7707239669317425,0.9247730779850278
-0.272,0.3366077619680722,0.7727902286412589,0.9212787927823654
-0.27,0.33556885109668516,0.759967496780056,0.9301266591955721
-0.268,0.33951919850920576,0.7554319355174534,0.922131035682381
-0.266,0.33602936608351386,0.7621850505372341,0.9421430875962111
-0.264,0.33707225739360375,0.7855675219710836,0.9307607910044837
-0.262,0.3364669907497144,0.7664305117547898,0.9195008900508977
-0.26,0.3364154218550384,0.748975669513861,0.9226399545702124
-0.258,0.33798068326567754,0.777503473330092,0.9081698201074822
-0.256,0.33576350381276926,0.7720118765745899,0.907267131164007
-0.254,0.33950324801509246,0.7601658280738592,0.9212284441153031
-0.252,0.33707885353331773,0.7635708919558803,0.9233422731164417
-0.25,0.33338714159310845,0.7818389477562967,0.9184253094363017
-0.248,0.33771222990791716,0.768181973711525,0.9316058710712889
-0.246,0.33729829357638624,0.7619021318668199,0.9275710975087337
-0.244,0.33728596665243155,0.7640114630437392,0.9331015442599517
-0.242,0.33457269486135993,0.762094509052038,0.9396294732193134
-0.24,0.3374476619187123,0.7637649641413001,0.9246676065195939
-0.238,0.33201867923442946,0.761371106472518,0.9083320856473773
-0.236,0.33807704065166566,0.7577267665762993,0.9319206472556216
-0.234,0.3349278737658866,0.7552102104138073,0.9246445192718155
-0.232,0.3351117934055246,0.7595141572965765,0.9301030413303002
-0.23,0.33697468035170697,0.77450289677448,0.9049368261573281
-0.228,0.33264099594566837,0.7596328509212488,0.919459027982853
-0.226,0.3423826635147232,0.761666084496554,0.9332424517166552
-0.224,0.3390735053826097,0.7702896965383826,0.9201398401821738
-0.222,0.3375190918452405,0.7617962884678728,0.9247232613921808
-0.22,0.33478144910914537,0.7868239904209717,0.9313650315521897
-0.218,0.33345716548149834,0.7625025619314387,0.9259211186370978
-0.216,0.33961688772264276,0.7542538292647863,0.9155237321569224
-0.214,0.3290063193616841,0.7714837999311679,0.9092258025124811
-0.212,0.330802622087432,0.7614382952415517,0.9290858426174818
-0.21,0.32943246966899276,0.7597214737090446,0.9208164339654907
-0.208,0.3294325292055118,0.761006218275658,0.9315190832772227
-0.206,0.33338149515034715,0.7647870546175001,0.9396540693246654
-0.204,0.3335537142149563,0.7645477386384683,0.9115584626874669
-0.202,0.3378389501422525,0.7619306356769755,0.9274634715574732
-0.2,0.3320935547724164,0.7651493149157909,0.9338783417565868
-0.198,0.33417201286613446,0.7466450409062381,0.9242052108871336
-0.196,0.3374432763364399,0.761249529479377,0.921355891614163
-0.194,0.33276560924566884,0.7575309740877446,0.9243868422251604
-0.192,0.33512881223055924,0.7533240819123694,0.89974114720181
-0.19,0.329810015746352,0.7655665233809228,0.9213913005492621
-0.188,0.33699772176455745,0.7602716787807621,0.9249719196207009
-0.186,0.33755928304563215,0.7560390744325596,0.9307899815710535
-0.184,0.33529431629573203,0.7506476257177916,0.9172989282828707
-0.182,0.32792221801449906,0.7636512062749793,0.9254749086927755
-0.18,0.3377135219046667,0.7625024617769395,0.9185771623920591
-0.178,0.3335005573188043,0.772075856979371,0.9302371026457833
-0.176,0.33436131204852493,0.7626788340765085,0.9279346598875664
-0.174,0.33378513733134163,0.7426158756419347,0.923518676646948
-0.172,0.33617326729935554,0.7475271066599224,0.9344746110287444
-0.17,0.3319176277835518,0.7490687094329644,0.9303092747877372
-0.168,0.3394180383176414,0.7568969356030909,0.926095697895942
-0.166,0.33875297730673315,0.7627494474668964,0.9234363419829787
-0.164,0.3385241265916576,0.7516109316957518,0.9091748553737942
-0.162,0.3358076966573641,0.7574154391281296,0.9189920476235155
-0.16,0.33233021118083766,0.7556252300439823,0.9191135599701845
-0.158,0.331310890527005,0.7631113963647729,0.9158348929745622
-0.156,0.33738778865880076,0.7623204355391364,0.9196467699266754
-0.154,0.3387981631724141,0.7568207858078174,0.9146243379017853
-0.152,0.3317190456044281,0.7648292025090314,0.936783343444938
-0.15,0.3324780289877357,0.7527558691958683,0.925674331195349
-0.148,0.32867597545927274,0.7435242645617586,0.926629579115239
-0.146,0.3372410070326385,0.7469243532148354,0.9166628899071506
-0.144,0.33061380193954476,0.7465319667186419,0.9442236703161435
-0.142,0.33627686197745976,0.758993120705299,0.9360776617554017
-0.14,0.33470201970905583,0.7508401142331613,0.933782654225804
-0.138,0.33136826445873513,0.7602199460801827,0.9177287175529887
