nu,NN(t),b,In(t),S(t),E(t),a
0.15031437046582047,0.22699999998779466,0.26705058117795105,0.7419983914242549,1.544715263304064,7.881977233133121,0.8503842283091199
0.15042104859627928,0.2269999999878101,0.26704211490893287,0.7419986396068622,1.541466008018271,7.872985531572816,0.8497007214844802
0.8441811502045843,0.22700000425057348,0.2669463282529049,0.7420000376391793,0.2715895054628812,0.7889451573592281,0.15129414765664967
0.8472937216598583,0.22700002704660172,0.26701302539240485,0.7419995123426151,0.2723111398065341,0.7856317739826346,0.15079757860793064
0.15121571011565768,0.22699999998791648,0.26698406966548455,0.7420005039974338,1.5174526818718266,7.806506650027518,0.8446302068808474
0.15080031436777463,0.2269999999877028,0.2670148274365714,0.7419995349159936,1.5299386361179557,7.841126143258048,0.8472719480029938
0.15120211722179225,0.22699999998766146,0.266985245307734,0.7420004733796841,1.5178564781392385,7.807632845405742,0.8447159300211439
0.8464063466680612,0.22699999998773304,0.2670031726625461,0.7419998452100958,0.2720991599636285,0.7865702041957182,0.15093680275421556
0.1509483705438994,0.2269999999876584,0.267003842102052,0.7419998809533673,1.5254737937517568,7.828755964066959,0.846328523479079
0.8460376482118317,0.22699999918075342,0.26699967567326643,0.7419999757757776,0.27200963118079763,0.7869603895536506,0.1509942768533712
0.8460081870458016,0.22700000060822026,0.2670017928429576,0.7420000091456885,0.27199990840386695,0.7869905897931405,0.15099806371472585
0.8459928531085056,0.2269999999876297,0.2669999622430217,0.742000004217003,0.27199826334376137,0.7870075580151404,0.15100111494044582
