,index,id,true_states,true_parameters,time_start,time_end,time_count,name,noise,finished,has_result,software,result,time
10,2,biohydrogenation_2_0,"{'x4': 0.59, 'x5': 0.594, 'x6': 0.855, 'x7': 0.645}","{'k5': 0.312, 'k6': 0.719, 'k7': 0.465, 'k8': 0.555, 'k9': 0.115, 'k10': 0.594}",-1.0,1.0,1001,biohydrogenation,0.0,True,True,pe,"[['k5', '0.31199999996361694'], ['k6', '0.7189999998625854'], ['k7', '0.46500360755677733'], ['k8', '0.5550277643095026'], ['k9', '0.11499437044535889'], ['k10', '0.5939740525230595'], ['x4', '0.5899999999991764'], ['x5', '0.5940000000039535'], ['x6', '0.8549877827845902'], ['x7', '6.629049173018064e12']]",153.36389064788818
11,2,biohydrogenation_2_0,"{'x4': 0.59, 'x5': 0.594, 'x6': 0.855, 'x7': 0.645}","{'k5': 0.312, 'k6': 0.719, 'k7': 0.465, 'k8': 0.555, 'k9': 0.115, 'k10': 0.594}",-1.0,1.0,1001,biohydrogenation,0.0,True,True,odepe,"[['k5', '0.31200197048875467', '-0.05408383318809022', '0.31199999984926924', '0.31200454742590966', '0.3120005883350765', '0.3120000000165975', '0.3120122123338431', '0.31199999993665223', '-0.14140145641495608', '0.0', '0.3119996347156968'], ['k6', '0.7190076401524602', '-0.532032670871992', '0.7189999994506676', '0.7190157601744595', '0.7190021644435097', '0.7190000000675587', '0.7190435785065491', '0.7189999997469035', '-0.8988546299917904', '-0.39429736021706885', '0.7189985762497457'], ['k7', '0.0', '0.0', '0.0', '0.0', '0.0', '0.0', '0.0', '0.0', '0.33592486235344365', '0.33592486235344365', '0.0'], ['k8', '3.2027027895782263', '-1.0388706993451358', '-0.44410647939268294', '5.9595205842918375', '0.4130073712541481', '-0.68541164634325', '0.164456520769358', '-0.7526042150578431', '-1.638912059214617', '-3.7555991709736016', '-0.5493199389860937'], ['k9', '3.444023924417775', '-3.926900445194174', '-0.8194215161780782', '-2.224390394126714', '0.668588106353816', '0.737074790141959', '0.42865118445060274', '-0.28910360205541774', '0.7872488779782759', '0.7872488779782759', '0.11406721604414015'], ['k10', '-4.738282789021596', '3.427532288209619', '1.7928901590122668', '0.9787565019936268', '-1.1177573042388902', '-0.4212540194139056', '-0.5261224999688353', '0.5959268688408577', '0.007867977988170849', '0.007867977988170849', '-0.6674294538100891'], ['x4', '0.5900000245124362', '0.5320326690874663', '0.41955063998464115', '0.3702594481602155', '0.5900000201890115', '0.5900000000000324', '0.394297359872708', '0.5899999999996866', '0.39495130834179215', '0.39429736023064754', '0.5899999988056881'], ['x5', '0.5049069328709356', '0.4017047042158081', '0.5918754592362787', '0.5885956792515662', '0.4214260786569179', '0.5639691462005733', '0.5903796827990216', '0.5342625233546667', '0.6299610367016709', '0.5945874881451985', '0.44860688556293105'], ['x6', '-4.6226824470434815', '0.024101369918610085', '-0.14776897984359577', '-6.548116263543403', '-1.0684979199655609', '0.11119099033029942', '-0.7548362035683797', '0.14361881580068123', '1.0089510228721401', '3.1610116831963864', '-0.049190542943589606'], ['x7', '1.599709816892723', '0.8809399641086733', '0.7387320984882441', '0.438713183931951', '0.24821967508730686', '0.37333036873644887', '0.5069145675048063', '0.0178431926187169', '1.7500781897135569', '0.9209207370303892', '0.08371174893416165']]",435.94415640830994
12,2,biohydrogenation_2_0,"{'x4': 0.59, 'x5': 0.594, 'x6': 0.855, 'x7': 0.645}","{'k5': 0.312, 'k6': 0.719, 'k7': 0.465, 'k8': 0.555, 'k9': 0.115, 'k10': 0.594}",-1.0,1.0,1001,biohydrogenation,0.0,True,True,sciml,"[['k5', '0.3119999893933476'], ['k6', '0.7189999598734209'], ['k7', '0.4610010928413951'], ['k8', '0.5351315752138729'], ['k9', '0.11940381158601601'], ['k10', '0.6096322946053363'], ['x4', '0.5899999998520928'], ['x5', '0.5940000581907898'], ['x6', '0.8576261421009174'], ['x7', '0.49925976313862896']]",164.5159797668457
13,2,biohydrogenation_2_0,"{'x4': 0.59, 'x5': 0.594, 'x6': 0.855, 'x7': 0.645}","{'k5': 0.312, 'k6': 0.719, 'k7': 0.465, 'k8': 0.555, 'k9': 0.115, 'k10': 0.594}",-1.0,1.0,1001,biohydrogenation,0.0,False,False,iqm,,
14,2,biohydrogenation_2_0,"{'x4': 0.59, 'x5': 0.594, 'x6': 0.855, 'x7': 0.645}","{'k5': 0.312, 'k6': 0.719, 'k7': 0.465, 'k8': 0.555, 'k9': 0.115, 'k10': 0.594}",-1.0,1.0,1001,biohydrogenation,0.0,True,True,amigo2,"[['k5', '3.1200e-01'], ['k6', '7.1900e-01'], ['k7', '4.6500e-01'], ['k8', '5.5500e-01'], ['k9', '1.1500e-01'], ['k10', '5.9400e-01'], ['x4', '5.9000e-01'], ['x5', '5.9400e-01'], ['x6', '8.5500e-01'], ['x7', '1.0362e-01']]",1896.068389415741
15,3,biohydrogenation_3_0,"{'x4': 0.268, 'x5': 0.203, 'x6': 0.352, 'x7': 0.391}","{'k5': 0.388, 'k6': 0.45, 'k7': 0.658, 'k8': 0.148, 'k9': 0.633, 'k10': 0.637}",-1.0,1.0,1001,biohydrogenation,0.0,True,True,pe,"[['k5', '0.3880000000057105', '0.3880000000057105'], ['k6', '0.4500000000088386', '0.4500000000088386'], ['k7', '0.674756553965335', '0.5910447891994828'], ['k8', '0.16472182051668552', '0.06678392393069803'], ['k9', '0.6124506657893993', '0.7016847373934676'], ['k10', '0.6488009705822885', '0.6142989577645067'], ['x4', '0.26800000000016627', '0.26800000000016627'], ['x5', '0.2029997415287696', '0.20299896814988744'], ['x6', '0.35318524733282197', '0.36170027237824337'], ['x7', '5.827248075049906e12', '5.827248075049903e12']]",154.98304200172424
16,3,biohydrogenation_3_0,"{'x4': 0.268, 'x5': 0.203, 'x6': 0.352, 'x7': 0.391}","{'k5': 0.388, 'k6': 0.45, 'k7': 0.658, 'k8': 0.148, 'k9': 0.633, 'k10': 0.637}",-1.0,1.0,1001,biohydrogenation,0.0,True,True,odepe,"[['k5', '0.3880079696733174', '0.38799999998561624', '0.3880000000023467', '0.3880000000097902', '0.38800018833938305', '0.38800043647641613', '0.388000000003447', '0.38799999999715434', '0.38799605769219125', '0.3879978119321802', '0.3880083942773151', '0.38799999998075635', '0.38800000002427437', '0.38799995978710256'], ['k6', '0.45001167359913463', '0.4499999999782962', '0.45000000000357665', '0.45000000001433144', '0.4500002818496606', '0.45000072000818697', '0.45000000000575324', '0.44999999999494195', '0.44999299090717404', '0.44999629033772476', '0.45001206317045556', '0.44999999997304474', '0.4500000000327171', '0.44999996620505317'], ['k7', '0.0', '0.0', '0.0', '0.0', '0.0', '0.0', '0.0', '0.0', '0.0', '0.0', '0.0', '0.0', '0.0', '0.0'], ['k8', '0.9584380202847328', '0.272629498415997', '-1.1116103586500252', '-0.6965105946386593', '-4.837519266233502', '1.1422070509982147', '0.18138146348960466', '0.8430296110012934', '0.1331423942842588', '0.28618561908340634', '0.2589025352298945', '0.11302930220737857', '0.16458958950798602', '-0.34360046931066884'], ['k9', '-19.148668701492262', '0.9106372182271666', '-1.2127365992005776', '1.0059512655050842', '-1.149499236359467', '0.005043273075504843', '0.5198657063477091', '-0.7019313137190933', '0.4020652255520697', '0.3143305087276661', '-0.3101729779128834', '-0.01270209465246824', '-0.20151837593859312', '0.1201311166725802'], ['k10', '1.4475601467662136', '-1.0020751766341092', '1.4482737173493496', '-0.07322477077294597', '1.6819249507153293', '-0.3824874455156812', '-0.5194221062361838', '-0.25133596094590377', '-0.15047568749804777', '-0.0054879367640447456', '0.24283286007331298', '-0.2957023671381682', '0.16403940862963604', '0.06238414225767752'], ['x4', '0.1184827646747581', '0.13753121896635676', '0.15884164580500817', '0.11848276460362361', '0.1588416458931664', '0.1824995857167897', '0.18249958547855982', '0.2088090506777634', '0.23733032265096898', '0.2088090511110855', '0.10144290068722567', '0.26799999999861435', '0.08658309198782306', '0.2679999953621538'], ['x5', '0.1421004839552107', '0.15261146033305134', '0.1629735351827812', '0.1421004837623576', '0.16297353510080892', '0.17315231799010655', '0.1731523179011887', '0.18324769455544537', '0.19314877913508566', '0.18324769464895618', '0.13141244866810325', '-0.03514465014240207', '0.12082859542052644', '0.08765190782693358'], ['x6', '-1.1005385042399434', '-0.4252409587490483', '0.948636823467244', '0.5544101108763017', '4.674545731132693', '-1.3153593689883212', '-0.3545337813907934', '-1.0262773055567387', '-0.32629117341934444', '-0.4694333137323625', '-0.39031498389799774', '-0.24359882776363093', '-0.28541818492851245', '0.15041414790201904'], ['x7', '0.5162984410720677', '0.8216770863185863', '0.634771014827668', '0.37336043757616155', '0.5358004219679268', '0.33024042724795777', '0.004891613351176827', '0.8929337564518749', '0.660131298805086', '0.39670146740905854', '0.21409465410280437', '0.2410651416638271', '0.6034525249967939', '0.5339278564790035']]",345.11405301094055
17,3,biohydrogenation_3_0,"{'x4': 0.268, 'x5': 0.203, 'x6': 0.352, 'x7': 0.391}","{'k5': 0.388, 'k6': 0.45, 'k7': 0.658, 'k8': 0.148, 'k9': 0.633, 'k10': 0.637}",-1.0,1.0,1001,biohydrogenation,0.0,True,True,sciml,"[['k5', '0.3879999624636429'], ['k6', '0.44999994122704007'], ['k7', '0.7046461970139702'], ['k8', '0.19058322502785063'], ['k9', '0.5716238051353907'], ['k10', '0.6779717912133585'], ['x4', '0.2679999993971832'], ['x5', '0.20299992201378042'], ['x6', '0.3592590589572938'], ['x7', '0.5003928276649682']]",157.59277272224426
18,3,biohydrogenation_3_0,"{'x4': 0.268, 'x5': 0.203, 'x6': 0.352, 'x7': 0.391}","{'k5': 0.388, 'k6': 0.45, 'k7': 0.658, 'k8': 0.148, 'k9': 0.633, 'k10': 0.637}",-1.0,1.0,1001,biohydrogenation,0.0,False,False,iqm,,
19,3,biohydrogenation_3_0,"{'x4': 0.268, 'x5': 0.203, 'x6': 0.352, 'x7': 0.391}","{'k5': 0.388, 'k6': 0.45, 'k7': 0.658, 'k8': 0.148, 'k9': 0.633, 'k10': 0.637}",-1.0,1.0,1001,biohydrogenation,0.0,True,True,amigo2,"[['k5', '3.8800e-01'], ['k6', '4.5000e-01'], ['k7', '6.5800e-01'], ['k8', '1.4800e-01'], ['k9', '6.3300e-01'], ['k10', '6.3700e-01'], ['x4', '2.6800e-01'], ['x5', '2.0300e-01'], ['x6', '3.5200e-01'], ['x7', '1.8732e-01']]",1886.4275450706482
20,4,biohydrogenation_4_0,"{'x4': 0.757, 'x5': 0.178, 'x6': 0.77, 'x7': 0.177}","{'k5': 0.227, 'k6': 0.188, 'k7': 0.625, 'k8': 0.211, 'k9': 0.257, 'k10': 0.395}",-1.0,1.0,1001,biohydrogenation,0.0,True,True,pe,"[['k5', '0.22700000000137144', '0.22700000000137144'], ['k6', '0.18800000000433847', '0.18800000000433847'], ['k7', '0.6249304319256884', '0.6185094962405115'], ['k8', '0.2107997692435002', '0.19268998095235548'], ['k9', '0.25717891733420756', '0.2733748542310582'], ['k10', '0.39523025918779314', '0.4157327051744483'], ['x4', '0.7570000000001681', '0.7570000000001679'], ['x5', '0.17800000030166047', '0.17800003035027867'], ['x6', '0.77007120403917', '0.776272085879868'], ['x7', '6.202647280414366e12', '6.202647280414363e12']]",141.13684844970703
21,4,biohydrogenation_4_0,"{'x4': 0.757, 'x5': 0.178, 'x6': 0.77, 'x7': 0.177}","{'k5': 0.227, 'k6': 0.188, 'k7': 0.625, 'k8': 0.211, 'k9': 0.257, 'k10': 0.395}",-1.0,1.0,1001,biohydrogenation,0.0,True,True,odepe,"[['k5', '0.22699974197183798', '0.22700000000201562', '0.227093055210906', '0.22699999997434087', '0.22699925583765465', '0.22699999999285306', '0.02082187611877769', '0.2269980994869394', '0.22699999999617146', '0.22700000000207504'], ['k6', '0.18799911110083223', '0.18800000000755', '0.1882483027209281', '0.1879999998990479', '0.18799752953712626', '0.18799999998042485', '-0.3603166295013361', '0.18799238813704627', '0.1879999999883781', '0.18800000000574416'], ['k7', '0.0', '0.0', '0.0', '0.0', '0.0', '0.0', '0.0', '0.0', '0.0', '0.0'], ['k8', '-0.16188249510113528', '112.07874318737503', '14.560505545823396', '-2.090314631302532', '-10.660236680736185', '-0.39135992083228505', '1.8687586714240667', '-4.268346252813054', '0.7160569761514032', '3.1065393675907265'], ['k9', '-2.3748605462239403', '-2.9703992676601922', '10.726002708702048', '4.465922892410553', '2.698302619213297', '1.3933356446467802', '1.0092103083711286', '0.8685579495634511', '-0.722173505188061', '-0.7087881641642434'], ['k10', '5.506884613992989', '121.0339506231619', '-16.828037920685848', '-1.455290620698985', '-0.9211198732537148', '-0.7390994843351788', '1.1869407844319775', '-1.3177914189947664', '0.9912803989616078', '1.3773749758531115'], ['x4', '0.7569999824332316', '0.6379773645136608', '0.4156911101950606', '0.7402442223397332', '0.5612717246377402', '0.7540862985949301', '0.464737435608526', '0.7172107772158143', '0.523849764138396', '0.4867941276472038'], ['x5', '0.11239352910836375', '0.2314161481756179', '0.3440376265688469', '0.17332747667898674', '0.2655933756723119', '0.01868210561136073', '0.294991302643104', '0.19636092296808225', '0.2832406486228004', '0.3019598836657014'], ['x6', '-0.014156494613978412', '-112.31015933555064', '-14.904543172392243', '7.357714428508938e13', '10.394643305063873', '1.1939009604588552e14', '-2.6809332438400422e14', '4.071985329844972', '-0.9992976247742036', '-3.408499251256428'], ['x7', '0.7831801480871668', '0.23065664521011253', '0.43198010049530877', '-7.357714428508681e13', '0.400215233991443', '-1.1939009604588498e14', '2.6809332438400234e14', '0.22018355493211372', '0.42507608996974', '0.8477550426238758']]",325.43882274627686
22,4,biohydrogenation_4_0,"{'x4': 0.757, 'x5': 0.178, 'x6': 0.77, 'x7': 0.177}","{'k5': 0.227, 'k6': 0.188, 'k7': 0.625, 'k8': 0.211, 'k9': 0.257, 'k10': 0.395}",-1.0,1.0,1001,biohydrogenation,0.0,True,True,sciml,"[['k5', '0.2978752403363879'], ['k6', '0.3674301709203713'], ['k7', '0.9349692407885363'], ['k8', '0.39643083640996063'], ['k9', '0.6845999150247508'], ['k10', '0.7052919743600662'], ['x4', '0.7706557452803706'], ['x5', '0.1831754893269372'], ['x6', '0.8684033913638579'], ['x7', '0.7819184446990899']]",180.24825406074524
23,4,biohydrogenation_4_0,"{'x4': 0.757, 'x5': 0.178, 'x6': 0.77, 'x7': 0.177}","{'k5': 0.227, 'k6': 0.188, 'k7': 0.625, 'k8': 0.211, 'k9': 0.257, 'k10': 0.395}",-1.0,1.0,1001,biohydrogenation,0.0,False,False,iqm,,
24,4,biohydrogenation_4_0,"{'x4': 0.757, 'x5': 0.178, 'x6': 0.77, 'x7': 0.177}","{'k5': 0.227, 'k6': 0.188, 'k7': 0.625, 'k8': 0.211, 'k9': 0.257, 'k10': 0.395}",-1.0,1.0,1001,biohydrogenation,0.0,True,True,amigo2,"[['k5', '2.2700e-01'], ['k6', '1.8800e-01'], ['k7', '6.2500e-01'], ['k8', '2.1100e-01'], ['k9', '2.5700e-01'], ['k10', '3.9500e-01'], ['x4', '7.5700e-01'], ['x5', '1.7800e-01'], ['x6', '7.7000e-01'], ['x7', '2.2995e-03']]",829.9467153549194
25,5,biohydrogenation_5_0,"{'x4': 0.574, 'x5': 0.558, 'x6': 0.278, 'x7': 0.862}","{'k5': 0.642, 'k6': 0.316, 'k7': 0.688, 'k8': 0.87, 'k9': 0.299, 'k10': 0.561}",-1.0,1.0,1001,biohydrogenation,0.0,True,True,pe,"[['k5', '0.6420000000021133'], ['k6', '0.3160000000014202'], ['k7', '0.6879999383440045'], ['k8', '0.8699996641471129'], ['k9', '0.29900014504769457'], ['k10', '0.5610002027523973'], ['x4', '0.5740000000005148'], ['x5', '0.5579999999832712'], ['x6', '0.2780001835872981'], ['x7', '9.968095021296446e10']]",141.38053512573242
26,5,biohydrogenation_5_0,"{'x4': 0.574, 'x5': 0.558, 'x6': 0.278, 'x7': 0.862}","{'k5': 0.642, 'k6': 0.316, 'k7': 0.688, 'k8': 0.87, 'k9': 0.299, 'k10': 0.561}",-1.0,1.0,1001,biohydrogenation,0.0,True,True,odepe,"[['k5', '0.6419999999878064', '0.6420004772852828', '0.642399077376187', '0.6419999631718699', '0.6419999999983992', '0.6419989500301364', '-0.006105785922150418', '0.6420007882817492', '0.6420000000269352', '0.6419999999936812', '0.642000000700518'], ['k6', '0.315999999989079', '0.31600026676751924', '0.3162292105947375', '0.31599999312215166', '0.3159999999991535', '0.3159991446844944', '-0.05505048929451758', '0.3160006786615799', '0.3160000000216092', '0.3159999999933099', '0.3160000004006606'], ['k7', '0.0', '0.0', '0.0', '0.0', '0.0', '0.0', '0.0', '0.0', '0.0', '0.0', '0.0'], ['k8', '-16.026575627214854', '-1.973439940163325', '0.6345355934425361', '-1.6515127547014827', '7.861576806217731', '-0.8130860451662721', '2.4103568411362595', '-4.039419089449283', '-1.1254717545998232', '-2.014962561525824', '-3.1571893142201515'], ['k9', '10.594722068237623', '2.47681691807098', '0.5824472427335414', '1.2982697579633067', '-1.9496830682788653', '1.389615451638572', '-0.9232267506556404', '0.9676059890620812', '-0.1903941140466589', '0.6691943138051208', '0.1404449281983529'], ['k10', '-1.0004424753311483', '-0.3957945457611447', '-1.9360461141551628', '-1.9172708221188843', '-3.9247547627680817', '-1.1484688570691457', '-1.0867915003393298', '0.9910944739771544', '-0.09565507716994445', '0.22897991417241262', '0.34298903109775186'], ['x4', '0.2573710018615401', '0.07512066298514652', '0.5741584736714539', '0.3255935469253979', '0.07512066250893872', '0.5739998361112932', '0.05505048892030497', '0.25737100091846804', '0.5740000000044377', '0.5739999999997456', '0.0515548235980835'], ['x5', '0.6694669912793594', '0.654334210347711', '0.11029108863932764', '0.6528299097373381', '0.6543342102675032', '0.3017855537710672', '0.629399075004818', '0.6694669915258522', '0.30178538991352316', '0.4565788303899053', '0.6328947371264078'], ['x6', '15.357108635935495', '1.319105729815614', '-1.6624586830261332', '0.9986828449641446', '-8.515911016485234', '1.114436612249993', '-3.1433089570463455', '3.3699520979234308', '0.1915629490230286', '0.6043508088444124', '2.5242945770937437'], ['x7', '0.8282606236463462', '0.17013630555925396', '0.8074721796715313', '0.11837425865692819', '0.6008413883925672', '-0.7724235273354073', '0.35629565646407146', '0.5977706841107251', '1.2526288441102602', '1.1951231866067478', '0.8092023142888866']]",333.115838766098
