c,k,b,w(t),yv(t),z(t),lm,a,h,beta,uu,q,x(t),vv(t),d
0.014630896996606168,0.000507381136781211,0.11646428610950375,0.628048493326983,8.347422313175654,0.854921808409949,0.9692553220043533,0.20163429952593673,0.6872067433849561,-1.9875300615869806,0.011650975718773198,0.02779321210542307,0.5708506069940302,-3508.317205571759,0.17387934373195488
-0.17295618226770795,-0.00487997168651312,0.12594824852014883,0.6450402371934358,-0.3766415717449058,0.8563777980818057,0.29694122267353684,-0.4445266905998672,0.6834550337888391,0.9051214162322723,0.030561171925650124,-0.19247970376505277,0.570283700576365,5438.226373981702,0.11151409013041841
0.013335169013995117,0.00033786949748395277,0.11663731194891143,0.6354356150721024,7.45559611374691,0.854939901078295,0.9156650428158953,0.18570216122376187,0.687474165326904,-1.7693570375661776,0.013880488411807062,0.04241728908772216,0.570310508823259,-2544.766967558077,0.16870791606462765
-0.5270182403350347,0.0013367214134442213,0.15200744905947933,0.6408744704895016,-0.14716467039240014,0.8552332815969277,2.25424552763123,-0.21726613381754717,0.6828019387223235,0.2321865744566661,0.024015070957705786,-0.16187776911568671,0.56989112440628,5096.971757413786,0.28926314143681775
-0.1882541596877703,-0.00016039455896639586,0.2126298153815406,0.6400962426108506,-0.44269669568359654,0.8550002296011646,0.7467170843493283,-0.19588908324977297,0.6844032567382909,0.6180729073352625,0.024461173907133902,-0.07522118407152738,0.5700349893323275,5335.196391129451,0.15253065726324017
1.0711676165450557,-0.02665656702518808,0.1062714413345644,0.7020212136122926,-0.37873962658536026,0.865463591178281,2.251162677372664,0.7463630442480166,0.6925658482438755,0.2433308134726611,0.01679472674883275,0.23432899023102388,0.5698609483154767,2861.9009474354557,0.2889887909985674
0.01719358890134809,-2.333073872814018e-6,0.11600000151444076,0.6401003805842874,4.919769751124626,0.8550054518868705,1.480206298936159,0.17126736146287508,0.6889999991052856,-89.43024624905327,0.03277987416343206,0.10599996597375586,0.5700353221374146,-31.72987985784815,0.21874236439738587
-0.057977316105882234,-0.0008073900493849594,0.11646428610950375,0.6269185875722515,-2.1827263720772034,0.8548835593215499,0.6818570296322605,0.09109759344284613,0.6872067433849561,0.5074203169552681,0.029629273470743973,0.02779321210542307,0.5700998060676518,7160.189066236428,0.14686633341375208
0.013189438234563105,0.00021495498676747465,0.11670460866375774,0.6387356265153419,6.742779594743895,0.8549655325313403,0.855883225268004,0.17617815875259918,0.6879489437726063,-1.9581250084050341,0.014757021421224082,0.06395130049567563,0.5701131664710309,-1821.9457466626893,0.16302023547183758
0.017164591228871574,2.387080567946668e-6,0.11599999864097432,0.6401938445665446,4.905984501326588,0.8550170047928957,0.6812168923021295,0.1792294453342531,0.6890000027879039,-93.37811958469639,0.020978691865904994,0.10600008480418027,0.5701189572283711,-40.0577697157871,0.1468004032823255
-0.050430052622245085,-0.0010689175301364894,0.11663731194891143,0.6350556542918837,-2.0020737888491427,0.8549218514261202,0.6808948175800079,0.08123047097367364,0.687474165326904,0.4972983025820404,0.03022293386359053,0.04241728908772216,0.5700627717107931,6953.727542572079,0.14676592447127104
0.017168192201058686,2.3586845588317085e-6,0.11599999989578158,0.6401514160428852,4.914651675692821,0.855011322884152,0.6955718450855868,0.1782274549702937,0.6890000001517602,-92.83681307204425,0.020906611157350128,0.10600000533272441,0.5700928950150886,-38.93010784320495,0.14812701033027512
0.017171953563174292,2.3322033499006e-6,0.11599999986345864,0.6401234219167594,4.92028898232044,0.8550079051631201,0.7206492030799724,0.1771960126287512,0.6890000001335755,-92.32371570189449,0.02082579362064719,0.10600000505061534,0.5700710464477821,-37.771880600433406,0.15043082436576202
-0.06135205584652103,-0.0021175869652247615,0.11670460866375774,0.6385790282345633,-1.4605504064955057,0.8549552487683262,0.6732882736865973,0.048060807790073816,0.6879489437726063,0.5267327065519066,0.03271597700046941,0.06395130049567563,0.5700435712311982,6389.461658488949,0.14604914733704427
0.015166396809298106,9.137458765201313e-5,0.11633011744789196,0.6398944451077117,5.62345010601592,0.8549916258152752,0.7820786734620924,0.17400152015341058,0.6886887347514252,-4.647933853757951,0.013846394429852197,0.09397119313322695,0.5700511614865803,-710.6018585952878,0.15610108901036515
0.017184788459884994,1.9771419680289633e-6,0.11600000013442255,0.6400999359006988,4.922840293142426,0.8550054325144999,0.9837864874328913,0.17373477345181243,0.6890000001679625,-90.81092048171617,0.021294292311818633,0.1060000063216309,0.5700372435390606,-34.052587685752265,0.17426592720197037
0.017175886656438454,2.2741187811401634e-6,0.11600000086368341,0.6401087913413045,4.9228800621592885,0.8550062840523135,0.7647095060554286,0.17612117567633886,0.6889999992692766,-91.80637783097096,0.0208257090392254,0.1059999720947537,0.5700544303716459,-36.60401774332171,0.15445454265227965
0.017180096300067327,2.1650202467154498e-6,0.1159999992610633,0.6401022984163304,4.923455875925027,0.855005638895734,0.8423209289678147,0.1749868012761711,0.6890000007014078,-91.31242487697519,0.02095692153875222,0.10600002674268215,0.5700433232332774,-35.3880959381548,0.16150017985649254
0.11000018436249284,0.21399602623430475,0.11600000151444076,0.640000027115152,0.806987603830869,0.8550000014636491,0.6619995305979756,0.34200034560996767,0.6889999991052856,0.8059998029373531,0.6899863066774238,0.10599996597375586,0.5700000102921183,1.8509987773245584,0.14499995798203086
0.10999999186571206,0.2140001209158743,0.11599806907190123,0.64,0.8069996211378269,0.855,0.6621523674346115,0.34200027934715543,0.688999996061381,0.8060003611329684,0.6899999513852753,0.10599990941481438,0.57,0.5593788621731423,0.1450133643290774
