[Name]
daisy-mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3
-0.658,0.22518846655403363,0.5718807464338579,0.6463325457759652
-0.656,0.22533591765259298,0.5711359480955139,0.646533786023795
-0.654,0.22548079530905357,0.5703936158267165,0.6467360728674537
-0.652,0.22562355422430355,0.5696529910831378,0.646937467214215
-0.65,0.22576429060437606,0.5689118682226175,0.6471402453113199
-0.648,0.2259030424356783,0.5681745805919167,0.6473415255256595
-0.646,0.22603995025349508,0.5674377728701734,0.6475449181165113
-0.644,0.22617411105594554,0.5667023392712496,0.6477483995455335
-0.642,0.22630735565385085,0.5659682863829852,0.6479508685769614
-0.64,0.2264382501007381,0.5652353892718167,0.6481554078943359
-0.638,0.22656688329404698,0.5645054649716237,0.6483590416309712
-0.636,0.2266936059331965,0.5637756576970742,0.6485621264763942
-0.634,0.226818568228676,0.563046091153485,0.6487671370302971
-0.632,0.22694185598264383,0.5623210583947557,0.6489721135282112
-0.63,0.22706283891230383,0.5615955248244419,0.649177981713705
-0.628,0.22718134103656293,0.5608718602335547,0.6493821545944861
-0.626,0.22729919110869648,0.5601492090181566,0.6495884150935528
-0.624,0.22741414761999526,0.5594283818811594,0.6497943136342968
-0.622,0.22752752023763528,0.5587098433388888,0.6499999591827333
-0.62,0.22763926016908362,0.5579923170627725,0.6502071996407282
-0.618,0.22774912634645988,0.5572752520350801,0.6504118010767009
-0.616,0.22785710860624117,0.5565591860667405,0.6506184243476067
-0.614,0.22796332679121376,0.5558457965439182,0.6508263402627388
-0.612,0.22806724881336768,0.5551337035707097,0.6510340014874524
-0.61,0.2281700489558198,0.5544225869540856,0.6512409639210808
-0.608,0.22827109819571845,0.5537126562861416,0.6514483316413755
-0.606,0.2283699096613365,0.5530039107613172,0.6516555438113585
-0.604,0.22846705607459727,0.5522989508344067,0.6518643616172415
-0.602,0.2285625256487341,0.5515926955978999,0.6520717385896992
-0.6,0.22865669024508573,0.5508875177824397,0.6522805967460791
-0.598,0.22874867758721584,0.5501859383023388,0.6524895713190078
-0.596,0.2288391461632156,0.5494846571082933,0.652697546266351
-0.594,0.22892774443733213,0.5487836689786998,0.6529058530031312
-0.592,0.2290145810078768,0.5480860405236938,0.6531166758640659
-0.59,0.22910002456925008,0.5473883320525131,0.6533246389558177
-0.588,0.22918425357417296,0.5466929666991751,0.6535343786746014
-0.586,0.22926597001063054,0.5459978938424659,0.6537436605620551
-0.584,0.2293469606126709,0.5453055396877514,0.6539547571657084
-0.582,0.22942518941802506,0.5446136913098218,0.6541630746809719
-0.58,0.2295027864272064,0.5439231436438494,0.6543739445010713
-0.578,0.22957816069174442,0.5432331968082451,0.6545831768975603
-0.576,0.22965208495328007,0.5425453736031646,0.6547935258805386
-0.574,0.22972470489529145,0.5418584880738132,0.6550041336909855
-0.572,0.22979576243107627,0.5411734116938924,0.6552140410322862
-0.57,0.22986507149855226,0.5404892718006977,0.6554250404991071
-0.568,0.22993305492897312,0.5398072756518998,0.6556348342794995
-0.566,0.22999948428385744,0.539125548512113,0.6558459564334943
-0.564,0.23006401616088928,0.5384450839414949,0.6560561926282276
-0.562,0.23012725278924592,0.5377660593164258,0.6562672896840773
-0.56,0.2301892506605155,0.537088317244752,0.6564786528104302
-0.558,0.23025003823061266,0.5364117338351128,0.6566910004008686
-0.556,0.23030917170778176,0.5357382443178383,0.6569021451319685
-0.554,0.23036624351126936,0.5350646216188832,0.6571125534059212
-0.552,0.23042237705025181,0.5343914181947459,0.6573236237072352
-0.55,0.2304768404031041,0.5337206500415758,0.6575356997943743
-0.548,0.2305302036383879,0.5330508623731544,0.6577466460042121
-0.546,0.23058140062448693,0.5323811911000044,0.6579583484131165
-0.544,0.23063219927660353,0.5317145557559699,0.658169537434936
-0.542,0.2306811247241677,0.5310490787179857,0.6583819968102939
-0.54,0.23072831358914775,0.5303837293157097,0.6585932197097603
-0.538,0.2307750594434516,0.5297200782222135,0.6588053131214212
-0.536,0.2308192683362822,0.5290581815448111,0.6590177335745095
-0.534,0.23086312308937243,0.5283971448648517,0.6592284086142262
-0.532,0.2309051333722394,0.527736955622439,0.6594411360346059
-0.53,0.23094610635917956,0.5270766538567635,0.6596528380946817
-0.528,0.23098551316232402,0.5264202518983321,0.6598650961843144
-0.526,0.23102341341617486,0.5257644014326152,0.6600764439194954
-0.524,0.2310604690122844,0.5251094168562209,0.6602897898559948
-0.522,0.23109592164728268,0.524455167266,0.6605008213060962
-0.52,0.23113015355824323,0.5238026238210497,0.6607134511967666
-0.518,0.23116343328460118,0.5231516505572006,0.6609261225799175
-0.516,0.23119464901926093,0.5225015562233656,0.6611365574104019
-0.514,0.2312252709096266,0.5218515897626741,0.6613486593805502
-0.512,0.23125467919653075,0.5212042267495584,0.6615602359520318
-0.51,0.23128269848203123,0.5205579199422534,0.661775252961121
-0.508,0.2313090087125411,0.5199122570139342,0.6619855218969577
-0.506,0.23133456443247702,0.519267258087138,0.6621976105932159
-0.504,0.23135892772418756,0.5186255431420208,0.662409926460383
-0.502,0.23138245231795793,0.5179828742531709,0.6626226161379785
-0.5,0.2314042023467641,0.5173420325970897,0.662834836430714
-0.498,0.23142481723876457,0.5167025103018908,0.6630458300202661
-0.496,0.23144475580304932,0.5160635397797855,0.66325800715666
-0.494,0.23146346556800024,0.5154265910868772,0.6634694178189061
-0.492,0.23148006014517863,0.5147904372751223,0.6636824506188024
-0.49,0.23149646910404273,0.5141570914045211,0.6638943714068861
-0.488,0.2315113108235823,0.5135225144629114,0.6641067689907496
-0.486,0.23152513036207747,0.512889419248386,0.6643177166470297
-0.484,0.23153770263045287,0.512257381215045,0.6645283411026675
-0.482,0.23154930208015453,0.5116274650093906,0.6647422204114642
-0.48,0.2315600114612066,0.5109977004618652,0.664952489766736
-0.478,0.23156928859493725,0.5103703613187858,0.6651638543074109
-0.476,0.2315772195327028,0.509742948972966,0.6653753704782968
-0.474,0.23158503761318364,0.5091166615546624,0.6655856595103146
-0.472,0.2315910319132247,0.5084933379692779,0.6657985839325232
-0.47,0.2315958929358197,0.5078702349944141,0.6660099677211847
-0.468,0.23159998642300259,0.5072470055336461,0.6662220560721853
-0.466,0.2316031885774296,0.506625570825136,0.6664328622757207
-0.464,0.23160534282449272,0.5060041551037814,0.6666438037288068
-0.462,0.2316055117822792,0.505385368708825,0.6668556851953059
-0.46,0.23160597759123794,0.5047686303376554,0.6670661772013472
-0.458,0.23160500861726238,0.5041505209645135,0.667276046257952
-0.456,0.23160282811746907,0.5035359171414042,0.6674874082676507
-0.454,0.23159969412131162,0.502920208924037,0.6676985172653822
-0.452,0.23159560712362545,0.502307228407357,0.6679094156427934
-0.45,0.23159043744803054,0.5016942457289745,0.6681188126026323
-0.448,0.2315838397927535,0.5010818356931082,0.6683308492714615
-0.446,0.23157716190144795,0.5004728184876738,0.6685383810471152
-0.444,0.23156883514921833,0.49986311887335544,0.6687508657111679
-0.442,0.23156007208043392,0.49925459715817894,0.6689599448986768
-0.44,0.2315502155311328,0.4986469070681464,0.6691707834441033
-0.438,0.23153917008785244,0.4980409509737747,0.6693797348596608
-0.436,0.2315276945936213,0.4974362642534941,0.6695902574395703
-0.434,0.23151497068240506,0.4968325257419001,0.6697998746578251
-0.432,0.23150142922517397,0.49622924208546987,0.6700088918929826
-0.43,0.23148617767304597,0.4956262983741906,0.6702196614338001
-0.428,0.23147068275584787,0.4950261199231057,0.6704280430135094
-0.426,0.23145436150272963,0.4944275379598461,0.6706362470807645
-0.424,0.2314372191483597,0.4938284804999729,0.6708456090736916
-0.422,0.23141967838432706,0.49322966679371455,0.6710563549633624
-0.42,0.2314002925440829,0.49263390760706705,0.6712636528146132
-0.418,0.2313804643684125,0.4920388802235878,0.6714727287900962
-0.416,0.23135955142779627,0.49144420089720803,0.6716814154409577
-0.414,0.2313381312842705,0.4908505038556193,0.6718912226077813
-0.412,0.2313153516628399,0.4902579270023538,0.6720972511111186
-0.41,0.23129272719209684,0.4896657081630087,0.6723057459079882
-0.408,0.23126791184289772,0.48907661086521464,0.6725143009597525
-0.406,0.23124319097555548,0.48848650058290394,0.6727219484893767
-0.404,0.2312171405380491,0.48789787541698476,0.6729305297538317
-0.402,0.2311912508973247,0.4873109678327366,0.6731364666235361
-0.4,0.23116322573142906,0.4867244870851489,0.6733436926244837
-0.398,0.2311352615887617,0.4861389467434399,0.6735510990273291
-0.396,0.23110662867653647,0.48555423769021283,0.6737585292686097
-0.394,0.23107626162249598,0.4849712626171855,0.6739656130238224
-0.392,0.23104587415882832,0.4843895049388108,0.6741722123182614
-0.39,0.2310142320196244,0.48380808740876646,0.6743781916951781
-0.388,0.23098201127525386,0.4832279957131706,0.6745847307314228
-0.386,0.23094909854275963,0.482647875580569,0.6747914207318164
-0.384,0.2309154298705077,0.48206978098144415,0.6749973559073281
-0.382,0.2308808995383702,0.4814930692462468,0.6752026332542576
-0.38,0.23084556884772517,0.48091706475012075,0.6754091556665585
-0.378,0.2308098649856816,0.4803408016722033,0.6756140668146695
-0.376,0.23077292915516467,0.4797666246684837,0.6758206605219215
-0.374,0.23073558249186987,0.4791938596879845,0.6760255147480613
-0.372,0.23069748001004853,0.4786206668384955,0.6762293847344608
-0.37,0.23065883364662718,0.4780493031026106,0.6764352545413058
-0.368,0.23061919662011746,0.47747915830844706,0.676639821950379
-0.366,0.23057865509751985,0.4769084188076687,0.676843460271986
-0.364,0.2305376946698939,0.4763409745900206,0.677047582208456
-0.362,0.23049678032826518,0.4757732561055546,0.6772525130984767
-0.36,0.23045364211316,0.4752070470031738,0.6774549568188822
-0.358,0.2304106421730219,0.4746409982460228,0.6776599213475026
-0.356,0.23036685456308365,0.47407678258962294,0.6778622967400993
-0.354,0.23032215697175398,0.4735121225840102,0.6780653768607849
-0.352,0.23027749168658662,0.47295001427064515,0.6782688257983424
-0.35,0.23023187358550204,0.47238814064653906,0.6784734063233753
-0.348,0.23018532264442831,0.4718269473885775,0.6786748762933936
-0.346,0.23013790773873793,0.47126640140558,0.6788761171106699
-0.344,0.23009057704207536,0.4707075405722961,0.6790793920478829
-0.342,0.2300421604859338,0.4701496046333769,0.6792804741428861
-0.34,0.22999333221554644,0.46959283512078465,0.67948348454135
-0.338,0.22994364130720568,0.4690359549932786,0.6796857103270324
-0.336,0.2298935001155018,0.46848117367265285,0.6798859766549646
-0.334,0.22984247425011292,0.467926009690823,0.680087373380955
-0.332,0.2297909208805069,0.46737310139040766,0.6802883288233964
-0.33,0.22973888485317143,0.4668200584227131,0.680488151349972
-0.328,0.2296857218655696,0.4662687030435354,0.680689042585144
-0.326,0.2296329632788103,0.46571781818494606,0.6808895492194004
-0.324,0.2295790003003952,0.4651679093600216,0.6810902942972705
-0.322,0.22952450917776243,0.4646199664086464,0.6812898459619648
-0.32,0.22946976977409597,0.46407077033492694,0.681488406832458
-0.318,0.229413936934626,0.46352432516108744,0.6816876821631708
-0.316,0.2293573217107822,0.46297923270055125,0.6818868100278309
-0.314,0.22930073991382538,0.4624331087247533,0.6820862886425112
-0.312,0.22924316435980868,0.46188849133336396,0.682284739013266
-0.31,0.2291853415431691,0.46134544794595356,0.6824829874055475
-0.308,0.22912696647095968,0.460803121710477,0.6826817053258518
-0.306,0.22906758489461004,0.4602611605693579,0.6828788728283316
-0.304,0.22900794898896545,0.4597198364328265,0.6830768656107389
-0.302,0.22894742472202784,0.45918044105362166,0.683274391485562
-0.3,0.22888718892115595,0.45864229142241897,0.6834721596883021
-0.298,0.2288258340764165,0.45810358924649625,0.683668679181821
-0.296,0.22876447044039805,0.4575672601958621,0.6838662142451664
-0.294,0.2287017799670627,0.4570308193660814,0.6840612142929632
-0.292,0.22863951329388,0.45649449843380585,0.6842586381689127
-0.29,0.22857635692519523,0.4559603673922996,0.6844535653784375
-0.288,0.22851226363227756,0.4554264530114726,0.6846505631735343
-0.286,0.22844770170965334,0.4548942501097362,0.6848453349874813
-0.284,0.22838286153852988,0.4543617989577323,0.6850413773249936
-0.282,0.22831724276038667,0.4538309620167619,0.6852358280743603
-0.28,0.22825187737113134,0.45330171385369183,0.6854294107051055
-0.278,0.22818527598647492,0.45277178409005436,0.6856232432663992
-0.276,0.22811811013203237,0.45224296285308785,0.6858199727876796
-0.274,0.22805109951045022,0.45171584685153887,0.6860124415670649
-0.272,0.2279831552779284,0.45118832993619573,0.6862064862362379
-0.27,0.22791514759744727,0.4506627338061842,0.6864006115554211
-0.268,0.22784621250031775,0.4501386203027694,0.6865930062111459
-0.266,0.22777714969404037,0.4496135123450594,0.686786499295893
-0.264,0.22770716438323968,0.4490899763443964,0.686979444011877
-0.262,0.22763732370124004,0.4485670470788739,0.6871707507116968
-0.26,0.22756693708791953,0.4480456661143737,0.6873638354923798
-0.258,0.22749577338694277,0.44752469601516415,0.6875556870188587
-0.256,0.22742435023871113,0.44700502981779966,0.6877468229045183
-0.254,0.22735262810075618,0.44648629438799703,0.6879376717223773
-0.252,0.2272802442098811,0.44596813294112536,0.6881277087307881
-0.25,0.22720712842619606,0.44545023766688974,0.6883201795285918
-0.248,0.22713418717797898,0.4449340739577043,0.6885114303284305
-0.246,0.22706041382810188,0.4444180259752092,0.6886998214914709
-0.244,0.22698648804511914,0.44390238367993423,0.6888909861515671
-0.242,0.22691189793730032,0.44338851381546873,0.6890791808840814
-0.24,0.22683733173553558,0.44287443066277027,0.689269327425292
-0.238,0.22676140494818428,0.44236307819897563,0.6894585531962648
-0.236,0.22668599569002656,0.4418517625514787,0.6896469635538149
-0.234,0.22660932988506408,0.4413399753922007,0.6898350871223186
-0.232,0.22653335158134,0.44083074206912415,0.6900241962178314
-0.23,0.2264564701330239,0.44032095139515276,0.6902117842723796
-0.228,0.22637900412031225,0.4398134748886239,0.6903987597322929
-0.226,0.22630133811075498,0.4393047153806819,0.6905895741337037
-0.224,0.2262232219991662,0.43879877027950326,0.6907744550783447
-0.222,0.2261449169744037,0.43829258372663993,0.690961302775965
-0.22,0.22606552379448727,0.437786986273892,0.6911468901586333
-0.218,0.22598625487559446,0.4372828646439071,0.6913342390734347
-0.216,0.22590668617577833,0.43677975257190543,0.6915195538342696
-0.214,0.2258271801072492,0.4362767498187983,0.6917060904810771
-0.212,0.22574679813157297,0.4357746519254502,0.6918902901522528
-0.21,0.225666064304133,0.4352734804520553,0.6920767264786808
-0.208,0.22558502555666385,0.4347741868917878,0.6922607480950639
-0.206,0.22550379765170692,0.4342734105589478,0.6924455701234987
-0.204,0.22542141514541986,0.4337746427444179,0.6926283637189213
-0.202,0.22533939330745806,0.4332761347140268,0.692811913870832
-0.2,0.22525686374785428,0.4327803757742938,0.6929970847909882
-0.198,0.22517422074172008,0.43228447019254573,0.6931801753404429
-0.196,0.22509130619115264,0.43178762879291493,0.6933624070619826
-0.194,0.22500814202289746,0.4312915936087798,0.6935457537785052
-0.192,0.2249236085811576,0.4307992532484486,0.6937286890579929
-0.19,0.22483996859342348,0.4303051607273141,0.6939104679337744
-0.188,0.22475541007148583,0.4298132798421605,0.694092211063771
-0.186,0.2246702582560545,0.4293209784638217,0.6942744476363443
-0.184,0.22458544037406017,0.428830030185548,0.6944542347947438
-0.182,0.22450027268511621,0.42834031956692387,0.694635152023378
-0.18,0.22441409060811532,0.4278507298761401,0.6948165901353677
-0.178,0.22432823051597828,0.42736191209318375,0.6949958032239439
-0.176,0.22424197889706896,0.4268729844838221,0.6951772925593166
-0.174,0.22415538313107167,0.4263866485812664,0.6953555253525321
-0.172,0.2240679680408568,0.42590052906108516,0.6955351864080088
-0.17,0.2239806862927908,0.4254149400902763,0.695714988163037
-0.168,0.22389266200491514,0.4249300239335019,0.6958934772592863
-0.166,0.22380506709008016,0.4244450316526042,0.696073645828277
-0.164,0.22371687205369734,0.4239631857120974,0.6962506811893507
-0.162,0.22362899319831228,0.42347919330143946,0.6964290695382757
-0.16,0.2235398278693357,0.4229973288580058,0.696604337694223
-0.158,0.22345072269521188,0.4225167373741692,0.6967822774934681
-0.156,0.22336136694339195,0.42203668067965144,0.6969596017046935
-0.154,0.22327177255452235,0.4215566736949715,0.6971362468903154
-0.152,0.22318214133754408,0.4210786502786153,0.6973122843131555
-0.15,0.22309170717541227,0.4205995507822981,0.6974873254703897
-0.148,0.22300125679467128,0.42012223111649305,0.6976629355065522
-0.146,0.2229108045684837,0.4196455473848433,0.697839070554925
-0.144,0.2228197211013586,0.41917004271149416,0.6980141983132508
-0.142,0.22272877644401864,0.41869563786755876,0.6981895533850867
-0.14,0.2226370319420845,0.4182201889205025,0.6983625050540718
-0.138,0.2225458648102254,0.41774701446159646,0.6985379951812716
-0.136,0.22245328676686302,0.4172735132542967,0.6987106198338217
-0.134,0.22236170010700881,0.41680203818338196,0.6988849239215359
-0.132,0.22226884880168324,0.4163300220255777,0.6990581577151946
-0.13,0.22217603821955378,0.4158597488219605,0.6992297936505932
-0.128,0.22208334040965105,0.41538925599044424,0.699403506027378
