
%%% This file is automatically generated.
%%% Date: 2025-08-25 11:07:55
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3
-0.664,0.3951191546062798,0.5343004747198318,0.755718873844715
-0.662,0.39196878954739445,0.5332203490075136,0.7445034385250908
-0.66,0.3913422060384528,0.5226418675453531,0.7670822257958949
-0.658,0.39682328908848435,0.5268878879690005,0.7524579059037882
-0.656,0.39856504480005966,0.5257484110896298,0.7381061478067791
-0.654,0.39537833426446783,0.5287598648130559,0.7453392743287035
-0.652,0.39422201705589566,0.5179754801400868,0.7483783984695799
-0.65,0.39441875511477825,0.5147825555640254,0.7579687430119475
-0.648,0.391374220735907,0.5208531967499961,0.7461278626180899
-0.646,0.3972908503979459,0.5054454762441879,0.7509615254988988
-0.644,0.4025196528354768,0.5144707552190022,0.7458533834453812
-0.642,0.3974465058207554,0.5154358722861249,0.7472171845811036
-0.64,0.3985227393334056,0.5158793743745814,0.7441945950283587
-0.638,0.3985679515474206,0.524163537170266,0.7449364618432444
-0.636,0.39201695666316927,0.5218611290519011,0.760948014445734
-0.634,0.3953474767993457,0.5254872412596773,0.7440755938502075
-0.632,0.4011166651173692,0.5082313088147886,0.7546245061234319
-0.63,0.3990963724106965,0.5203926344034497,0.7410811054770663
-0.628,0.39434073569542055,0.5164273051746484,0.7539994047934658
-0.626,0.40226028958593096,0.5006940408598155,0.7460495545393168
-0.624,0.3903695276852266,0.5175830400266389,0.7437953022037447
-0.622,0.40174377561499236,0.5174008942840541,0.746085646322412
-0.62,0.4027392083525548,0.5056511265207735,0.7459617845912563
-0.618,0.40528928159762667,0.5112904064612771,0.7386154506842236
-0.616,0.4020230958879061,0.5130899975080487,0.7352370765422316
-0.614,0.40144360586371436,0.5129308853265105,0.7460454448812186
-0.612,0.40082075353761243,0.5102594555667604,0.7304155318658622
-0.61,0.3969948584220046,0.5139739017511972,0.7609140437999375
-0.608,0.4037769587466114,0.5065943107702844,0.7444890881436106
-0.606,0.40112013727646234,0.5074452760789085,0.7338573552878207
-0.604,0.3991064607824967,0.5053989227364102,0.7380581161418891
-0.602,0.40792014072232013,0.511139099742699,0.7497867057492079
-0.6,0.39971927852945216,0.5019655154345736,0.7388806506257947
-0.598,0.4059238159980128,0.5076478344349982,0.7417734432044116
-0.596,0.4024392182996501,0.4999911478097812,0.7346893676064166
-0.594,0.40846313785002625,0.49652588284817345,0.7417883164891875
-0.592,0.4036887348440622,0.5068528775072002,0.7483484015296277
-0.59,0.4032539813330941,0.5057444975156778,0.7422878496871184
-0.588,0.4052039084984807,0.5017844219042812,0.7204737356372336
-0.586,0.3994932702457772,0.5013917467024465,0.7243854568824444
-0.584,0.39923913712410675,0.5027198904716337,0.7397466396093889
-0.582,0.40359133723946333,0.499942530741155,0.7532526257112648
-0.58,0.4062104204873136,0.5032070371667974,0.7359778550605084
-0.578,0.40572082682435145,0.5013460453436377,0.7229770782800106
-0.576,0.3996101136231397,0.5037600270281591,0.74122554077318
-0.574,0.41133775919132776,0.4926311955596758,0.7343961310049663
-0.572,0.397231643515561,0.49422865590189685,0.7287026436296102
-0.57,0.4046505779909797,0.49395523159733645,0.7424765032604326
-0.568,0.4049703708270861,0.5067392005340923,0.7350367385037221
-0.566,0.40958349107776887,0.48436152715294467,0.7326891014824742
-0.564,0.3993823893873959,0.48026882148438343,0.7409796912337033
-0.562,0.40800230950029287,0.49399949252056863,0.7296173887581167
-0.56,0.4136932130497775,0.4946302774489759,0.7331602113613023
-0.558,0.4107914384731386,0.4982495032687078,0.7407013932436948
-0.556,0.40417598602051774,0.48493992149073034,0.7238288779318327
-0.554,0.4035016756505053,0.4936285777498506,0.7391002792935109
-0.552,0.40206748193787906,0.4988097131079794,0.7439818158861495
-0.55,0.4074335202534177,0.4902025896069157,0.7437565500812962
-0.548,0.40724202643716795,0.4941424860296794,0.7394372683519806
-0.546,0.4101866057044873,0.48772559725987363,0.7220958091502633
-0.544,0.4051786729595916,0.4936033332770899,0.749011909038785
-0.542,0.3982800214049724,0.488894665007739,0.7389427234046962
-0.54,0.4021282403542353,0.491865442290794,0.7385031416591763
-0.538,0.41025216273347587,0.48298866553738784,0.7284142580895872
-0.536,0.39690101129616656,0.49147906036159394,0.7301149821689065
-0.534,0.40334848046689725,0.4904654754878886,0.7243225121215944
-0.532,0.4012030294371242,0.4833020239460941,0.7436463992450161
-0.53,0.3979125646461359,0.48520418991979747,0.7329055405179192
-0.528,0.40355906890040233,0.49223726969955073,0.7198022885723337
-0.526,0.41407383430711214,0.48863516037655536,0.7321018714770684
-0.524,0.411749655620822,0.4846524146649147,0.7392826211737735
-0.522,0.4121789353690022,0.4800965023026374,0.7300355570056694
-0.52,0.4044124266092238,0.48304142427413654,0.7249805986474023
-0.518,0.41056698849355666,0.4784734463464537,0.7127819555500746
-0.516,0.40902680656641544,0.47832581013756226,0.7294073562816905
-0.514,0.417696307879319,0.4835670395931542,0.7210360764983487
-0.512,0.4077664309618816,0.4891262115728307,0.7264995674248819
-0.51,0.4082071671207696,0.48528630212118595,0.7276310030762333
-0.508,0.40528984929911777,0.4792194086311673,0.723815088475532
-0.506,0.4066559954509935,0.4758042993262829,0.71986551309782
-0.504,0.40572743948802437,0.4841597593511275,0.7212370373344597
-0.502,0.40489999686695055,0.4767003038396598,0.728488834449153
-0.5,0.40655516113779544,0.4744313002387588,0.7220705835278329
-0.498,0.4088700657257255,0.47623509870107067,0.7316599902865543
-0.496,0.40793747998925395,0.47200914241753095,0.7299111065656312
-0.494,0.41016781305555067,0.48225381109352083,0.7168303634694216
-0.492,0.40852287885413574,0.4740584541086243,0.7272622969370004
-0.49,0.4100073641566487,0.48037011450454303,0.7238609436443174
-0.488,0.4052503372958174,0.47571289374790643,0.7237194532599355
-0.486,0.41174974211311993,0.47256675581538765,0.718729618445227
-0.484,0.4033757199735919,0.46964196363092553,0.7304242595313395
-0.482,0.40932925457451225,0.4736802700087069,0.7237864677429278
-0.48,0.40442650690893134,0.47164085248582754,0.71567114651089
-0.478,0.4112825563392337,0.4771788461259519,0.7241409281803048
-0.476,0.41259108151072277,0.4697747610779998,0.7174607660361192
-0.474,0.40627776575577157,0.4750093291325038,0.7082764356426756
-0.472,0.40748057488818396,0.4672204731333045,0.7094310791248631
-0.47,0.4130941108554002,0.46643905305437844,0.7149926618865802
-0.468,0.403883956187348,0.4565291172023354,0.7236670389144538
-0.466,0.41429177964908137,0.47015700318994114,0.7188512265800595
-0.464,0.4118303393050777,0.46677735554956,0.7206943241059414
-0.462,0.4030200893660625,0.4674190815023731,0.7266450893340962
-0.46,0.4196301896700479,0.47125794531539406,0.7133269366569406
-0.458,0.41846618058323887,0.46983014363393144,0.7148494118031327
-0.456,0.41432397353857975,0.46702215298678557,0.7146877723310425
-0.454,0.41193672841176493,0.4707808942676146,0.7135605342978382
-0.452,0.4162891195720549,0.460827270534477,0.7139205568462273
-0.45,0.4178380784858263,0.47341986324809576,0.7123058461905768
-0.448,0.4096778271972705,0.4660160595435348,0.732661077288358
-0.446,0.4058752453229706,0.4686040191414974,0.7175564696913622
-0.444,0.4081402837940852,0.4660183361849406,0.7214343967801786
-0.442,0.4105349193708494,0.466764554627854,0.7162573910376436
-0.44,0.4086456412595021,0.46271220031887295,0.7108610838331424
-0.438,0.40750277685210473,0.4591859969808816,0.7093222554623104
-0.436,0.41321111064112653,0.4599716327016889,0.7160212008653244
-0.434,0.40067575023916496,0.4538909168426772,0.7086324107811731
-0.432,0.41032929386506933,0.4703636912804388,0.7095101110763589
-0.43,0.409546662695206,0.4531790535937156,0.7099666479232757
-0.428,0.40816732842420816,0.4614480475669916,0.7132197827579173
-0.426,0.4143446576947368,0.45541640421584517,0.7302267264851215
-0.424,0.41212460289012254,0.4723179136911841,0.7125823172760136
-0.422,0.4050429807957047,0.45645935812930216,0.7275145693645869
-0.42,0.4096117484997786,0.46363047857343864,0.7231554925056041
-0.418,0.4073382978139195,0.45542638495125454,0.7191510364542116
-0.416,0.41277950386018764,0.4442614655071797,0.7165467051856469
-0.414,0.4086979078627495,0.45991405159759824,0.7179698967614293
-0.412,0.40493789550817505,0.46117974111919535,0.7074144647047403
-0.41,0.40780968087025055,0.4575697600496492,0.7113821980413395
-0.408,0.411304027553649,0.45183008275752623,0.7111786583111417
-0.406,0.4090580274351616,0.43828677562749735,0.7028477580187403
-0.404,0.4090720567374204,0.4504959018250472,0.721095629036425
-0.402,0.4102903815972398,0.4535616304066157,0.7089212874869604
-0.4,0.41058223446934733,0.4516653412448747,0.7030460394740348
-0.398,0.4103979849084632,0.4466470916149339,0.7094383954881087
-0.396,0.412931020845678,0.45326018478424784,0.7067987239398371
-0.394,0.40918506467598376,0.4500058188118431,0.7277838702930963
-0.392,0.40750052551539423,0.4514429282882269,0.7084117571919414
-0.39,0.41084158599754184,0.4507764220320335,0.7151380464201004
-0.388,0.40779679686286996,0.4460139576974739,0.7040405655753444
-0.386,0.4055637457195572,0.44695577258734176,0.715707745813112
-0.384,0.41005950543940606,0.4494442956571423,0.7176004039620117
-0.382,0.4127953431651334,0.44727356684807656,0.7130980111337814
-0.38,0.41235512943648517,0.4514682775855726,0.7075748937888415
-0.378,0.4115615122669445,0.4506450322830411,0.7076100791494284
-0.376,0.41349307023776755,0.4442396404849128,0.6995468798648904
-0.374,0.4086708652819489,0.44461809324298296,0.703503773270705
-0.372,0.4167030987985493,0.4436094174835793,0.7057371738888579
-0.37,0.4167043340186894,0.4424040636394029,0.7002520037323086
-0.368,0.413103268044359,0.43878212949066187,0.6980071244954101
-0.366,0.4099568355250424,0.4430649706696323,0.6965536525614402
-0.364,0.41446101437104105,0.4404698060549444,0.7006284350457636
-0.362,0.409072583933768,0.4391752111587421,0.7070531623751773
-0.36,0.4111336826409454,0.4466337388019674,0.7015066151609349
-0.358,0.4139985986612212,0.43778166957698217,0.7015061138977419
-0.356,0.41827956786182147,0.44106113312196615,0.7111726246035555
-0.354,0.4208947806241092,0.4419789435942063,0.7132664506316612
-0.352,0.40877969788847135,0.4328988179905602,0.7015995591560861
-0.35,0.4111914838921112,0.4426813342522498,0.7109627603563258
-0.348,0.4095211369468791,0.4374561155643554,0.7107871323456921
-0.346,0.407665720179697,0.4431868137041186,0.7231895137034008
-0.344,0.4110620188297853,0.43517490047720303,0.7029493078469401
-0.342,0.40607700634688304,0.4326903578357626,0.7028166921261462
-0.34,0.4037656480978697,0.43336653944132497,0.7107683881081232
-0.338,0.4135694918963987,0.4368747569111954,0.7015024026633916
-0.336,0.40724059324058637,0.43452965142272404,0.7059749181234538
-0.334,0.41402137624815605,0.4312523212615789,0.708509280662775
-0.332,0.4018782866566743,0.43447427656754,0.7026985138898025
-0.33,0.4144905446900876,0.43410207699322134,0.6994988241799626
-0.328,0.4126427797491436,0.43653977652758486,0.6942175327766821
-0.326,0.40714790511575083,0.43005670157086395,0.7037798606123282
-0.324,0.4085375550710786,0.432583968520778,0.6869259175693103
-0.322,0.406983569825555,0.43314933987462145,0.7106612841666381
-0.32,0.4121111137309265,0.42850785658858853,0.6987143762662662
-0.318,0.41131419311825934,0.4311579240606228,0.7012446372072103
-0.316,0.40090333232660225,0.4378855674619508,0.7157573604867296
-0.314,0.41144236944698137,0.4240932371715666,0.6959454040643899
-0.312,0.41538399101481455,0.4380401739934709,0.7057880737091586
-0.31,0.417675382633117,0.4337012303654225,0.698678910689972
-0.308,0.4149715116575744,0.4246562268243205,0.7040214564959009
-0.306,0.41202726313090343,0.43061331113059625,0.6953334735520201
-0.304,0.4070414537335536,0.43224230149727133,0.703487059170472
-0.302,0.4176608122519554,0.425811368534541,0.702115581529505
-0.3,0.40613952716874246,0.42764306505938127,0.7045213301270287
-0.298,0.41167433051626023,0.42979198611664454,0.7074441228149494
-0.296,0.4113804169193276,0.4312522911551514,0.6997644143797674
-0.294,0.4140601847152324,0.424090416978952,0.7098467147150302
-0.292,0.40599564500310914,0.4296327299616017,0.7050548784397382
-0.29,0.4084601500332138,0.4266889956242699,0.7032480608085997
-0.288,0.41196462733045797,0.42851578871139095,0.6918618869846612
-0.286,0.4013505924365167,0.4194102137973199,0.7000307081661354
-0.284,0.41094069156144536,0.4374646612627236,0.6972165318012002
-0.282,0.41659729414130736,0.4224566977960304,0.7033282468686252
-0.28,0.405984934404331,0.4216610204426112,0.684885201951192
-0.278,0.4114297416402776,0.42183659829581166,0.6909799232808927
-0.276,0.4061245952612317,0.42829474164028775,0.7104554399253199
-0.274,0.4160439884899156,0.4149818379899106,0.6992817131465952
-0.272,0.4092901096656067,0.4168501865076489,0.6942133807473515
-0.27,0.41097593979817953,0.42085590699513076,0.6985129722202236
-0.268,0.4099359739271979,0.4149891542126341,0.6921001469162427
-0.266,0.4040316343713072,0.425423306989661,0.6925841429418215
-0.264,0.4110955868117275,0.42578356685040236,0.7006949486752034
-0.262,0.4088120212034621,0.420659011345741,0.6989651251012836
-0.26,0.41353997095802875,0.4164380555931731,0.686861550488844
-0.258,0.4105583853333764,0.4222506848416801,0.6874881348796663
-0.256,0.4054931476285373,0.4210451062956545,0.6902424311646697
-0.254,0.4101664058722126,0.4188857667783386,0.6841081601554146
-0.252,0.4098098153410674,0.4167506683509602,0.6837227135990787
-0.25,0.4047357655759372,0.418134485148338,0.7048184566516739
-0.248,0.4025064359031051,0.4262809367030646,0.7022503147150067
-0.246,0.40737444559497016,0.4144911302515149,0.6947415367878615
-0.244,0.40119713536630125,0.41441265592429133,0.7021913177183612
-0.242,0.4094091034731398,0.41834919024317,0.6901998445034883
-0.24,0.39928377680717314,0.40788446962859065,0.6997283618870058
-0.238,0.4137874629671863,0.42050449489276714,0.6860237906383705
-0.236,0.4095928810278344,0.4102289185396625,0.6957963525579629
-0.234,0.4057992529438778,0.40919694334343526,0.697450348501778
-0.232,0.4081887716949454,0.40745562534672,0.6909940908002696
-0.23,0.3999762868015787,0.4073090168594237,0.6992425491246295
-0.228,0.40795833415365285,0.4182559717402629,0.68181641271681
-0.226,0.4108137885282779,0.41849495347301524,0.6971534905359333
-0.224,0.4131954130047603,0.40862156712293274,0.6880368532333019
-0.222,0.40623300274050395,0.4090780797268051,0.6911735836029227
-0.22,0.3997273075690825,0.404764157592157,0.6907599697778446
-0.218,0.411592921056783,0.4131580110008203,0.6927814377890077
-0.216,0.41430474417422863,0.40942908856909166,0.6853786491105804
-0.214,0.40805505099045425,0.4107191183582589,0.7043207034915828
-0.212,0.4103841398304735,0.4117143785496686,0.6863702899180316
-0.21,0.40806200165907447,0.41064511702582696,0.6827988474085678
-0.208,0.40999629821869854,0.4042801526092068,0.6972572871848108
-0.206,0.40702441488804475,0.40524243615222455,0.6773443927532093
-0.204,0.4071229604209428,0.4101234258612097,0.6826599490781848
-0.202,0.40867562596232776,0.40224282453281696,0.6853638611547335
-0.2,0.4089333479554984,0.4058360884339836,0.7082458259219735
-0.198,0.40652072054724403,0.41196917299763214,0.6866578344838863
-0.196,0.40781890858366504,0.4034837584330546,0.6847800862322987
-0.194,0.3964799063264494,0.4033306792031589,0.6872630116695818
-0.192,0.4094092577976678,0.4086315148148774,0.6842952336003184
-0.19,0.40319414426530287,0.399499889476717,0.6799838199048253
-0.188,0.40146335064956007,0.402815243193304,0.6802220342454965
-0.186,0.4089093495745388,0.40716428930181253,0.673341845683929
-0.184,0.40288016310138175,0.40485282654224863,0.6854019545456334
-0.182,0.408323397304088,0.39350756604380466,0.6876546374313779
-0.18,0.4154582743118102,0.3955828245997253,0.69545250815439
-0.178,0.40352659349276077,0.4009714291920285,0.6852197624048281
-0.176,0.40387214663190457,0.4036946877252221,0.6823774545013505
-0.174,0.41295533613933055,0.4067363115704706,0.6823952536909905
-0.172,0.4074690568613384,0.40197907987069303,0.6993890458071736
-0.17,0.405143034677469,0.3974663628436157,0.6892313701775643
-0.168,0.41132263974263766,0.3979897097541844,0.6900770603483258
-0.166,0.4134458243637718,0.4055574104600002,0.6820078154779426
-0.164,0.3980285072852087,0.3992273681364662,0.6908778519734086
-0.162,0.40138855070731566,0.39493186182385964,0.6741997606633756
-0.16,0.406531924604702,0.40272453024518606,0.682957342746414
-0.158,0.4041923893927105,0.4020210590932579,0.66024767676551
-0.156,0.4026935199436908,0.39622233510453947,0.6636955439162576
-0.154,0.4049875944244098,0.39675351690247607,0.6865547520049324
-0.152,0.39630280894602027,0.39285239488189805,0.6855724673734732
-0.15,0.406976971347977,0.3974605127036207,0.6842463978670859
-0.148,0.4039632409479758,0.39352595343305086,0.6861269056883412
-0.146,0.3995489015544295,0.4005477553992114,0.6895510721387003
-0.144,0.41161736747145344,0.389865733959229,0.6781388012046426
-0.142,0.405854677153388,0.3955718768834028,0.6760236776726829
-0.14,0.4057059449376202,0.3929193869695842,0.6921218196849958
