system,noise,nopolish_success_10pct,polish_success_10pct,success_uplift_pp,nopolish_median_error,polish_median_error,error_reduction_factor,nopolish_median_time_s,polish_median_time_s,time_overhead_s,time_overhead_pct
daisy_mamil3,1e-08,100.0,100.0,0.0,0.0004863791810644,9.469316524132371e-05,5.13637050599029,1662.4001812934875,1751.0906728506088,88.69049155712128,5.335086735139345
daisy_mamil3,1e-06,87.5,100.0,12.5,0.0011821269168776501,0.0002732388608381,4.326349894929793,1627.794869542122,1837.8359727859497,210.04110324382782,12.903413518124045
daisy_mamil3,0.0001,75.0,87.5,12.5,0.01985229844603785,0.00342068114372355,5.803609752538296,1607.5671654939651,1756.0839729309082,148.51680743694305,9.238606673787565
daisy_mamil3,0.01,0.0,25.0,25.0,0.2668385935776068,0.0414488590546957,6.4377789802486,2389.9558597803116,2534.0993143320084,144.14345455169678,6.031218273836516
daisy_mamil4,0,12.5,25.0,12.5,0.08238937750619549,0.0114436872319841,7.19954817324301,2537.949502825737,2678.5479233264923,140.5984205007553,5.5398431034271525
daisy_mamil4,1e-08,12.5,50.0,37.5,0.0390789049889717,0.00836344665924325,4.672583754184866,2931.7960200309753,3497.209164261818,565.4131442308426,19.285555351319047
daisy_mamil4,1e-06,12.5,25.0,12.5,0.0896641027278991,0.0266282493853045,3.367254881478712,3010.2193303108215,3362.2000710964203,351.98074078559875,11.692860292318128
daisy_mamil4,0.0001,0.0,25.0,25.0,0.35051583857957075,0.0462574189141072,7.577505334450759,3137.553802013397,3758.155154466629,620.6013524532318,19.779783602594676
daisy_mamil4,0.01,0.0,0.0,0.0,1.056769745136409,0.209254021115448,5.050176524700457,4645.658308148384,4543.082281947136,-102.57602620124817,-2.2079976484997195
dc_motor,0,100.0,100.0,0.0,5.631633950079627e-06,1.4505094903533909e-06,3.882521270996703,2665.1117330789566,2835.5717828273773,170.46004974842072,6.395981362908609
dc_motor,1e-08,100.0,100.0,0.0,9.169332030096539e-06,2.2018791926476032e-06,4.164321122028075,2349.1530842781067,2729.1500858068466,379.99700152873993,16.175914804015967
dc_motor,1e-06,100.0,100.0,0.0,0.00021204358261059998,1.4461371772505122e-06,146.62757167598076,2479.4719449281693,2536.1998924016953,56.727947473526,2.287904389866747
dc_motor,0.0001,100.0,100.0,0.0,0.0032881132683824,3.1812844990321325e-05,103.35803884823156,2203.686430335045,2285.3873720169067,81.70094168186188,3.707466750132876
dc_motor,0.01,0.0,87.5,87.5,0.14284717919184686,0.00552200830268455,25.86870054548832,2842.3953499794006,2887.148953437805,44.75360345840454,1.5745031196567667
fitzhugh_nagumo,0,100.0,100.0,0.0,0.00010997683434689999,0.00010997683434689999,1.0,865.1759258508682,1039.3203703165054,174.1444444656372,20.128211992765824
fitzhugh_nagumo,1e-08,100.0,100.0,0.0,7.07036239857868e-05,8.418288723937118e-05,0.8398811956252279,877.5944061279297,1050.7465398311615,173.1521337032318,19.730314196874094
fitzhugh_nagumo,1e-06,100.0,100.0,0.0,0.001422357067279,0.0008083478765076,1.759585332770559,935.6426310539246,1164.5475344657898,228.90490341186523,24.46499291658212
fitzhugh_nagumo,0.0001,50.0,50.0,0.0,0.015288829682595002,0.0107252909566665,1.4254932331781593,1002.3901236057281,1135.2896082401276,132.8994846343994,13.258259584236786
fitzhugh_nagumo,0.01,12.5,12.5,0.0,0.5842922033205828,0.2579757285407811,2.2649115349943365,1175.771039366722,1290.6858240365982,114.9147846698761,9.773568222242481
flexible_arm,0,100.0,100.0,0.0,4.190234583364768e-05,4.865065335887464e-05,0.8612905056906915,1623.3957664966583,2843.841864824295,1220.4460983276367,75.17859313883758
flexible_arm,1e-08,87.5,87.5,0.0,0.00208875141730665,0.00187721620757485,1.1126855867098437,1876.7639068365095,3208.6136343479156,1331.8497275114062,70.96522490974287
flexible_arm,1e-06,75.0,75.0,0.0,0.0026980404050017002,0.00196040081048315,1.3762697865528608,1796.0768202543259,3266.5207452774052,1470.4439250230794,81.86976795429403
flexible_arm,0.0001,25.0,37.5,12.5,0.0246419312524771,0.01832459887302095,1.3447460118080439,1695.8933824300766,3139.5687789916997,1443.675396561623,85.1277215607124
flexible_arm,0.01,0.0,0.0,0.0,0.809447884711499,0.4370779067895133,1.8519533294582893,2374.5369445085526,3608.1546726226807,1233.617728114128,51.95192818402092
forced_lotka_volterra,0,87.5,100.0,12.5,3.1572131513862226e-09,1.226909993238138e-06,0.0025733046179316765,2724.3021379709244,2893.6858154535294,169.38367748260498,6.217507049668247
forced_lotka_volterra,1e-08,87.5,100.0,12.5,1.922684366649834e-05,5.228123226051914e-06,3.677580430906894,2890.47225356102,3390.7568711042404,500.2846175432205,17.30805811842259
forced_lotka_volterra,1e-06,87.5,100.0,12.5,0.00044188446348679996,1.7381521298772624e-05,25.42265753907301,3067.659109711647,3287.2318757772446,219.57276606559753,7.157665118998077
forced_lotka_volterra,0.0001,87.5,100.0,12.5,0.0057286086725242,2.4716932182639146e-05,231.7685961265007,2516.3597486019135,2862.168809771538,345.80906116962433,13.742433344904498
forced_lotka_volterra,0.01,12.5,62.5,50.0,0.0666259002708457,0.0011261680309913001,59.161597947509485,2998.087250471115,3529.2346839904785,531.1474335193634,17.716210008094315
harmonic_oscillator,0,100.0,100.0,0.0,1.0797789789151378e-12,8.357803045518476e-13,1.2919411632870728,1154.4244585037231,1292.6573261022568,138.23286759853363,11.974180430801034
harmonic_oscillator,1e-08,100.0,100.0,0.0,6.9240918867799325e-09,3.167129185768818e-10,21.862360139563158,1301.9201519489288,1336.81503033638,34.89487838745117,2.680262559513712
harmonic_oscillator,1e-06,100.0,100.0,0.0,1.4815278893657964e-07,3.43286573297569e-08,4.315717550891724,1215.5025653839111,1311.8685104846954,96.3659451007843,7.928074184717787
harmonic_oscillator,0.0001,100.0,100.0,0.0,4.677937215522233e-06,3.0453580437990926e-06,1.5360877598768299,894.5078884363174,1082.140163064003,187.63227462768555,20.976033532324028
harmonic_oscillator,0.01,100.0,100.0,0.0,0.0005867211343873,0.0002817019989797,2.082772349902921,1991.7433358430862,2090.2415648698807,98.49822902679443,4.945327405104687
hiv,0,100.0,100.0,0.0,4.035224300561756e-06,4.035224300312456e-06,1.000000000061781,3167.6911755800247,4745.689954519272,1577.9987789392471,49.815423646855514
hiv,1e-08,0.0,0.0,0.0,0.00480051998057985,0.00604129673853585,0.7946174783897949,3486.174672484398,4513.453467488289,1027.278795003891,29.46722099474746
hiv,1e-06,0.0,0.0,0.0,0.07742411108828315,0.10458991647711585,0.7402636286187632,3262.5531005859384,4744.904745697975,1482.3516451120367,45.435326243297425
hiv,0.0001,0.0,0.0,0.0,0.8447879144875153,0.22909541373219625,3.687493785777135,3562.449758529663,5058.382918596268,1495.9331600666046,41.99169845090037
hiv,0.01,0.0,0.0,0.0,0.9030676554068253,4.757648328169962,0.18981387297160568,5108.7995210886,6190.133789181709,1081.3342680931091,21.166112775212106
lotka_volterra,0,100.0,100.0,0.0,1.3619840581730772e-05,1.848556313357511e-06,7.367825628743339,1101.335409283638,1422.8811705112457,321.5457612276077,29.195988662232942
lotka_volterra,1e-08,100.0,100.0,0.0,3.0453475136894094e-05,2.7191712883054725e-06,11.199542767999741,1203.366550564766,1313.7010589838028,110.33450841903687,9.168819622521044
lotka_volterra,1e-06,100.0,100.0,0.0,0.0007574142112094,6.29697673222913e-05,12.028219944545917,1011.7240233421326,1237.7130379676819,225.98901462554932,22.337021698764893
lotka_volterra,0.0001,75.0,100.0,25.0,0.0027181836918883503,0.0001090364097345746,24.92913787701903,1274.45212495327,1400.822196483612,126.3700715303421,9.915638967997772
lotka_volterra,0.01,12.5,100.0,87.5,0.15031171277494254,0.007721876979740999,19.465696380465282,1214.5512934923172,1294.0916284322739,79.54033493995667,6.5489481890259755
mass_spring_damper,0,100.0,100.0,0.0,3.942694939403574e-07,1.2308601536819826e-06,0.32032030020708985,882.673947930336,944.9967042207718,62.32275629043579,7.060676984583954
mass_spring_damper,1e-08,100.0,100.0,0.0,3.769006288907485e-07,1.9301446816839215e-07,1.9527066155575863,890.9047952890396,1057.95736181736,167.0525665283203,18.750888693344926
mass_spring_damper,1e-06,100.0,100.0,0.0,5.794104989188781e-06,1.8362211946207522e-07,31.554504469084286,914.4160223007202,987.5752500295639,73.15922772884369,8.000650245035198
mass_spring_damper,0.0001,100.0,100.0,0.0,9.955748078037447e-05,5.952282912462905e-06,16.725932259019604,633.611243724823,811.7520532608032,178.14080953598022,28.11515914533655
mass_spring_damper,0.01,75.0,100.0,25.0,0.012346910072988451,0.0005785989584357,21.339323019815925,1150.0182923078537,1145.5818634033203,-4.436428904533386,-0.3857702902821113
quadrotor,0,100.0,100.0,0.0,6.055332882652233e-08,3.814964781036933e-06,0.015872578726680547,1818.3512204885483,1858.5745024681091,40.22328197956085,2.212074407096875
quadrotor,1e-08,100.0,100.0,0.0,1.849181727027071e-06,5.545258468464029e-06,0.33347079086455506,1829.1573722362518,1772.113082766533,-57.04428946971893,-3.1186102593227916
quadrotor,1e-06,100.0,100.0,0.0,3.805669775316124e-06,3.133924765292211e-06,1.2143462464266526,1899.2864030599594,1879.52909553051,-19.757307529449463,-1.0402489849671048
quadrotor,0.0001,100.0,100.0,0.0,0.00012995803249505,1.851303945396455e-05,7.0198107025164695,1732.325721025467,1780.60040640831,48.27468538284302,2.7866979515992147
quadrotor,0.01,62.5,100.0,37.5,0.02331926613493095,0.00208324602586435,11.193716846408316,2260.2631330490112,2248.8740360736847,-11.389096975326538,-0.503883676586056
repressilator,0,100.0,100.0,0.0,2.0649266407396209e-10,2.129912476129135e-10,0.9694889643974394,2389.6177871227264,2398.772867321968,9.155080199241638,0.3831190179691883
repressilator,1e-08,100.0,100.0,0.0,3.8515046533533365e-06,5.875139566146379e-07,6.5555968670879,2397.2679775953293,2642.5240828990936,245.25610530376434,10.230650373504666
repressilator,1e-06,100.0,100.0,0.0,2.4317521448730798e-05,1.9999086366112746e-06,12.159316182530908,2372.525141954422,2604.3383523225784,231.81321036815643,9.770737779292613
repressilator,0.0001,100.0,100.0,0.0,0.0010322750177539498,5.387231038221317e-05,19.161513780087894,2306.0879250764847,2491.3345297575,185.24660468101547,8.032937628554276
repressilator,0.01,12.5,62.5,50.0,0.02563718232169945,0.00352745597282805,7.2678957637408805,4237.395771861076,3971.774282813072,-265.62148904800415,-6.268507907896987
seir,0,12.5,62.5,50.0,0.3143185065949215,0.0216873885263849,14.493146844882743,1366.7044911384583,2513.702746629715,1146.9982554912567,83.92437889304166
seir,1e-08,25.0,62.5,37.5,0.12142615787601685,0.01842527461929665,6.590195282563015,2360.8701473474503,3629.999730110169,1269.1295827627187,53.75685673304167
seir,1e-06,0.0,62.5,62.5,0.3062896748432624,0.022511852554653,13.605707220215205,2223.6838929653168,3503.29217004776,1279.6082770824432,57.54452245350691
seir,0.0001,0.0,0.0,0.0,0.8665056297094935,0.2023301629372229,4.2826319967841115,2030.6661951541898,3343.9282726049423,1313.2620774507525,64.67148961186285
seir,0.01,0.0,0.0,0.0,0.8699341271724819,0.938521326492845,0.9269199352382687,2489.424251675606,3203.3339245319366,713.9096728563309,28.677702178558178
sirt_treatment,0,100.0,100.0,0.0,1.3841697842261038e-05,2.1472395605230055e-06,6.446275532893778,2217.9229131937027,3231.7227034568787,1013.799790263176,45.709424084687996
sirt_treatment,1e-08,100.0,100.0,0.0,2.2005333280470716e-05,3.2876394233991224e-06,6.693353633568242,3387.7301449775696,3890.0371732711797,502.3070282936101,14.82724440251825
sirt_treatment,1e-06,100.0,100.0,0.0,0.00029662982891245004,8.134367368036003e-05,3.6466244452894636,3427.416712164879,4028.1063891649246,600.6896770000458,17.526018206891123
sirt_treatment,0.0001,62.5,62.5,0.0,0.0034318381565600995,0.00101785156322535,3.3716489521176856,2747.360171318054,4322.017119407654,1574.6569480895996,57.31527174808512
sirt_treatment,0.01,12.5,12.5,0.0,0.153855391582695,0.09647764907156539,1.5947257532008046,3558.3386631011963,4316.5207797288895,758.1821166276932,21.307193845537885
slow_fast,0,100.0,100.0,0.0,1.4374809331387395e-07,1.2196121993203764e-07,1.1786377128236085,1332.210265636444,1504.5130306482315,172.30276501178741,12.93360135830152
slow_fast,1e-08,100.0,100.0,0.0,8.257535280548299e-06,2.9862569020281095e-06,2.7651791361085554,3314.7870013713837,3546.664379835129,231.87737846374512,6.9952421789941095
slow_fast,1e-06,100.0,100.0,0.0,3.49788819991952e-05,3.840573097778664e-05,0.910772457876834,3206.7413551807404,3346.5720422267914,139.83068704605103,4.360522772444483
slow_fast,0.0001,87.5,87.5,0.0,0.0033144259337835,0.00297805985702785,1.112948057763805,3010.319612383843,3466.91961145401,456.5999990701671,15.167824612104559
slow_fast,0.01,25.0,37.5,12.5,0.0621058993212028,0.050576101274401,1.227969292932383,4119.247496843338,4500.346575498581,381.0990786552429,9.251667420986157
vanderpol,0,100.0,100.0,0.0,6.304001905534933e-10,2.12887751682316e-07,0.0029611858153972834,1840.6170270442963,1985.9994115829472,145.38238453865097,7.898567839074554
vanderpol,1e-08,100.0,100.0,0.0,2.962731090005574e-07,3.9218625427653406e-07,0.7554398089425454,1868.959292292595,1915.3834096193316,46.42411732673668,2.4839555103305453
vanderpol,1e-06,100.0,100.0,0.0,4.8935372600642134e-06,1.203819536015588e-06,4.065009009789693,2047.9421889781952,2040.6862335205078,-7.255955457687378,-0.35430470140896314
vanderpol,0.0001,100.0,100.0,0.0,0.00013332809002490002,6.2833033230273235e-06,21.219426020111655,1708.2392967939377,1826.3525807857511,118.11328399181343,6.914328935851735
vanderpol,0.01,100.0,100.0,0.0,0.0040884246653505,0.00071567889826865,5.7126522456385125,1986.1607317924504,2176.5332876443863,190.37255585193589,9.584952154407482
