%%% This file is machine-generated.
%%% Date: 2025-09-17 04:30:04
%%% Author: ad7760
%%% Generated by: src/generate_scripts.py results/september_16_2025_search_bound_10
%%% Environment: /scratch/ad7760/no-matlab-no-worry/environments/venv

[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3
-0.664,0.45683517187786327,0.48371668383361327,1.295125347002878
-0.662,0.4567410646893183,0.48324407198611674,1.2953619692834795
-0.66,0.4566460604735542,0.48277244518856943,1.295599414656904
-0.658,0.45655152151272943,0.48229785636840383,1.295835812766834
-0.656,0.45645671884372424,0.48182690324334376,1.2960727750870664
-0.654,0.45636017833618553,0.4813559881707207,1.2963060698754918
-0.652,0.45626434363276214,0.48088617776805836,1.2965420859642136
-0.65,0.45616811477278796,0.48041669369890305,1.2967798512261752
-0.648,0.4560726951645945,0.4799479076819581,1.2970137813418625
-0.646,0.4559755080792112,0.4794793067939132,1.2972502199352014
-0.644,0.4558786281723211,0.4790112364187628,1.2974840561941998
-0.642,0.4557822064990452,0.4785439047926513,1.2977153694543146
-0.64,0.4556848754027364,0.4780768752167215,1.2979539563185096
-0.638,0.45558738104657454,0.47761160755197773,1.2981874418408665
-0.636,0.4554901092829057,0.4771459294926111,1.2984199737576338
-0.634,0.4553907904288723,0.4766808964276147,1.2986516389458302
-0.632,0.4552941497798083,0.4762182088173638,1.2988834742988826
-0.63,0.45519506624888284,0.47575379980278926,1.299118508292653
-0.628,0.455095571872163,0.47529134566405856,1.2993495912450868
-0.626,0.45499673057712614,0.47482751600170886,1.2995811486837618
-0.624,0.45489895674863867,0.47436638073714565,1.2998104661312977
-0.622,0.4547992238699251,0.47390524637562237,1.3000463385680379
-0.62,0.4546996138616384,0.47344463361592476,1.3002776398443514
-0.618,0.454599450126301,0.4729846727719983,1.3005048743668353
-0.616,0.45449830161607907,0.47252589751067975,1.3007363662367049
-0.614,0.4543992787147657,0.4720668172137167,1.3009622330258337
-0.612,0.45429911218649777,0.47160887528256706,1.3011945193369965
-0.61,0.4541975235840056,0.47115122241075047,1.3014235173601914
-0.608,0.4540964397532911,0.4706942768913826,1.3016526444563963
-0.606,0.4539947025072413,0.47023839821091734,1.3018807082337098
-0.604,0.4538940896962498,0.4697833598004956,1.3021107240681435
-0.602,0.453792153699297,0.46932740215396673,1.3023396490387298
-0.6,0.4536911291735354,0.468873818888934,1.3025650835852778
-0.598,0.45358925133615874,0.46841878993021707,1.3027949598210986
-0.596,0.4534867577828517,0.4679653851383762,1.3030215579470819
-0.594,0.453384701873229,0.4675131879609715,1.3032466774575067
-0.592,0.45328241620855036,0.46706090490122815,1.303474440433156
-0.59,0.45317984125374544,0.4666090510300059,1.3037003891710037
-0.588,0.45307668012437113,0.4661582311272378,1.3039255514747516
-0.586,0.4529733094154703,0.46570804777864155,1.3041497230179335
-0.584,0.4528699626284622,0.4652582067620626,1.3043772387941317
-0.582,0.45276639357301296,0.46480884158374786,1.30460198749904
-0.58,0.4526636083699311,0.4643599762640652,1.3048259636380222
-0.578,0.45255892304227213,0.4639121621741063,1.3050501608382075
-0.576,0.45245448812050454,0.46346518508060586,1.3052759632256867
-0.574,0.45235099870508105,0.46301770221430044,1.3054979377587772
-0.572,0.4522462383846108,0.4625709685851524,1.3057217201542854
-0.57,0.45214225191397983,0.46212547672628645,1.3059436630173367
-0.568,0.4520363014419492,0.46168055875951675,1.3061650032971714
-0.566,0.45193145840682075,0.4612363255708394,1.306389719118353
-0.564,0.4518261975318574,0.4607919363676265,1.306611880611278
-0.562,0.4517204409815682,0.46034872279731914,1.3068342860848314
-0.56,0.4516153699063212,0.45990589288254624,1.3070529673687208
-0.558,0.4515093112710565,0.4594645444678617,1.307272410417707
-0.556,0.4514036682332928,0.45902194743014085,1.3074956259367905
-0.554,0.45129749716330453,0.45858131386737805,1.307715107731625
-0.552,0.4511915766894875,0.4581408003181974,1.307937588524421
-0.55,0.4510846739349914,0.4577007044799452,1.3081564421628888
-0.548,0.45097813630565836,0.4572611218384934,1.308375771277392
-0.546,0.45087231283400303,0.4568219601732383,1.3085942626511822
-0.544,0.45076496753408307,0.45638532438407087,1.3088138117700514
-0.542,0.4506567566523598,0.4559465568805575,1.3090314059457038
-0.54,0.4505500382403336,0.45550961043862925,1.30924840535234
-0.538,0.4504423161932677,0.45507272806217536,1.3094664482959673
-0.536,0.4503348752409954,0.45463603117613155,1.3096849903037457
-0.534,0.4502281097650314,0.45420152958439125,1.309903573575575
-0.532,0.45011969735806595,0.45376632467266714,1.3101183731670794
-0.53,0.45001237504702973,0.4533326314601869,1.3103334952148125
-0.528,0.44990364851999454,0.4528979293347526,1.3105518959025728
-0.526,0.44979477082157854,0.45246513194098353,1.3107673193742575
-0.524,0.4496875011964857,0.45203305116551534,1.3109811750548013
-0.522,0.4495775932430427,0.4516009307001891,1.3111977023415773
-0.52,0.449468788456022,0.45116962683754935,1.3114096752424063
-0.518,0.44936029745056266,0.4507378895423517,1.311623877475708
-0.516,0.4492522248060862,0.4503075584240691,1.3118412858558466
-0.514,0.44914140107570044,0.44987804380077545,1.312054139046323
-0.512,0.4490329105634707,0.44944805382282216,1.312269586301942
-0.51,0.44892339415757543,0.4490206834760733,1.3124804426279362
-0.508,0.4488135863118222,0.448592977693123,1.312693562765409
-0.506,0.44870384443218064,0.4481651190661185,1.312908356880594
-0.504,0.4485936748246065,0.4477369042220611,1.313119912768236
-0.502,0.4484843891138647,0.44731066881933135,1.3133307190216434
-0.5,0.4483740244780395,0.4468849615309817,1.3135441468580447
-0.498,0.4482627715114477,0.4464604665680861,1.3137527737652064
-0.496,0.4481529273993822,0.4460347602153554,1.3139650083776497
-0.494,0.4480427611342115,0.4456109178211057,1.3141721738220673
-0.492,0.4479317201104227,0.4451863489912312,1.3143843455289999
-0.49,0.44782146907778536,0.44476431331728644,1.3145974017376467
-0.488,0.44770971122461917,0.44434098060232485,1.3148038535584143
-0.486,0.44759922938119195,0.44391963999978074,1.3150128906004381
-0.484,0.44748738968680546,0.4434974473546773,1.3152235768683038
-0.482,0.4473755611891452,0.4430758469569184,1.3154289207027732
-0.48,0.4472647405107165,0.4426572240275752,1.3156379558950517
-0.478,0.44715353178958006,0.44223590957692865,1.3158449727730053
-0.476,0.4470408112006909,0.4418174740010422,1.3160544492085193
-0.474,0.4469293704775246,0.441397650364457,1.3162614980970408
-0.472,0.4468174001137571,0.44097926678420735,1.3164663770553855
-0.47,0.44670527787060643,0.4405615219507222,1.3166741977760472
-0.468,0.44659378999822213,0.4401451418973003,1.3168797864593043
-0.466,0.4464809667776448,0.439727846235602,1.3170864925313563
-0.464,0.4463686195441003,0.43931077134075375,1.317292054859693
-0.462,0.44625596469962153,0.43889661460743523,1.317497898718544
-0.46,0.44614353839325405,0.4384809076597832,1.3177007883791378
-0.458,0.4460314058162828,0.4380666967398485,1.317906470575478
-0.456,0.4459179210679906,0.43765178973523616,1.3181079756383165
-0.454,0.4458044135080088,0.43723844154713115,1.3183122706537456
-0.452,0.4456925151951056,0.43682607895277537,1.3185171546441985
-0.45,0.44557810488490157,0.4364131535265099,1.3187192531461387
-0.448,0.4454646216549437,0.4360021047667597,1.3189183576121994
-0.446,0.4453532278634486,0.435589975232211,1.3191241232098558
-0.444,0.44523826840259323,0.4351801538568422,1.319324323588879
-0.442,0.4451247829199332,0.43476952358192467,1.319527666665522
-0.44,0.4450118740774909,0.4343593364264089,1.3197270854676104
-0.438,0.44489691818896454,0.43395020349949215,1.3199292743052395
-0.436,0.4447828032625678,0.43354116361047906,1.3201298741840732
-0.434,0.444669520841455,0.4331326816949625,1.320330809963832
-0.432,0.4445555274506026,0.43272533818116987,1.320528900827531
-0.43,0.4444408465803747,0.4323181486357224,1.3207304409493974
-0.428,0.44432641371901693,0.43191127495382353,1.3209283415806512
-0.426,0.4442121203105884,0.4315055398475433,1.32112714922122
-0.424,0.44409717236665436,0.4310996554224093,1.3213271495626948
-0.422,0.44398317415655825,0.43069494208998776,1.3215246759269519
-0.42,0.44386907233129896,0.4302908505035141,1.3217205508060998
-0.418,0.4437533647132798,0.42988613075160437,1.3219196586812167
-0.416,0.44363898084560194,0.42948338486463067,1.32211829362754
-0.414,0.4435239453890184,0.4290794243655627,1.3223121792543961
-0.412,0.44340873826160315,0.42867711792027935,1.3225102730148763
-0.41,0.4432940586762952,0.42827554986919736,1.3227043815282258
-0.408,0.44317841441900974,0.42787360049946194,1.322903365988279
-0.406,0.44306345536690367,0.42747324271514986,1.3230977430732629
-0.404,0.4429479522709247,0.4270729926257902,1.3232913226862928
-0.402,0.44283192683833894,0.4266723329306524,1.3234849676507314
-0.4,0.44271704910519916,0.42627348847640184,1.3236805029547558
-0.398,0.4426017505800328,0.42587439283809914,1.3238754417954686
-0.396,0.4424865082037903,0.42547584363286234,1.324068829932991
-0.394,0.4423700850107476,0.4250775634640513,1.3242605610270695
-0.392,0.44225592412755704,0.4246800354212732,1.32445458142611
-0.39,0.44213830615038235,0.4242835773746694,1.324648471456271
-0.388,0.4420219252924903,0.423887599400738,1.3248419983080049
-0.386,0.44190617560961637,0.4234919919846831,1.3250325888064454
-0.384,0.4417901844397272,0.4230951202796565,1.3252232370855046
-0.382,0.4416744010029817,0.4227008542977907,1.3254148695276178
-0.38,0.4415576085570149,0.4223067200411592,1.3256067178667061
-0.378,0.4414418044584985,0.4219131669079218,1.3257973949273198
-0.376,0.44132398784510307,0.4215195878507834,1.3259877919008005
-0.374,0.44120852893799434,0.42112713743417735,1.3261747553236156
-0.372,0.4410920718746392,0.42073422279571787,1.3263655816316546
-0.37,0.4409762579982893,0.4203430099990954,1.326558454685385
-0.368,0.44085835074400015,0.41995143038798616,1.3267426868910202
-0.366,0.44074259003881056,0.41956114733589694,1.326934512925936
-0.364,0.4406258808401419,0.4191697217757006,1.327118281150523
-0.362,0.44050819271247066,0.4187798992537589,1.3273104120803176
-0.36,0.44039079129245606,0.41839104381045733,1.3274957306875912
-0.358,0.440274040071716,0.4180019696477206,1.327682495319616
-0.356,0.4401568852902797,0.4176139518967514,1.3278707329934338
-0.354,0.4400397528616322,0.4172250157390495,1.3280574227842885
-0.352,0.4399226315284896,0.4168382099580882,1.3282396460918935
-0.35,0.4398054658416032,0.4164514229598136,1.3284270414766701
-0.348,0.43968747030810607,0.4160656558677999,1.3286113856143082
-0.346,0.4395713231943245,0.4156791395697123,1.3287999610952432
-0.344,0.43945366818208786,0.4152931381122441,1.3289829539207008
-0.342,0.43933612895485624,0.4149085888035531,1.329168533795679
-0.34,0.43921870023962245,0.4145242314781566,1.3293512365271098
-0.338,0.43910080645838595,0.41413990114673754,1.329535133994126
-0.336,0.4389830757038194,0.41375746232229976,1.3297187042972314
-0.334,0.4388660510536188,0.41337373039747527,1.329900769006845
-0.332,0.43874788022081884,0.4129910278859259,1.3300811762377647
-0.33,0.43862985090523515,0.4126087598444282,1.3302642927383155
-0.328,0.43851273211441505,0.4122277359262279,1.3304500193788271
-0.326,0.43839372174553276,0.41184682882888013,1.330630974145237
-0.324,0.43827647247595997,0.4114657877152395,1.330811141375422
-0.322,0.4381577895248002,0.41108611480855994,1.3309909527766524
-0.32,0.4380403371947277,0.4107058489824147,1.3311744312070943
-0.318,0.4379225675584106,0.410327721059263,1.3313502201341607
-0.316,0.43780393050531574,0.4099493274801336,1.3315295943793968
-0.314,0.4376864111317551,0.40957103258916355,1.331711199808205
-0.312,0.4375667488645244,0.40919300926066027,1.3318890093213482
-0.31,0.4374489552239241,0.40881562309583347,1.3320688705970471
-0.308,0.4373298687679963,0.4084393518333491,1.3322460830238796
-0.306,0.4372127673614233,0.4080627618540804,1.3324240554923663
-0.304,0.43709397661981875,0.40768713861312056,1.332601285807787
-0.302,0.43697493145756355,0.40731174335185577,1.332780035213046
-0.3,0.43685806531915433,0.40693697364035686,1.3329572844947204
-0.298,0.4367374994540067,0.40656274918959107,1.3331337559064962
-0.296,0.43661999723093575,0.40618820819315554,1.3333089370943043
-0.294,0.4365014933733395,0.40581566088622684,1.3334868113806593
-0.292,0.43638357323806426,0.4054428489280788,1.3336608562088585
-0.29,0.4362641719268049,0.4050693341551212,1.3338363430748434
-0.288,0.43614487274383124,0.4046977353382547,1.334010446626501
-0.286,0.43602619929011566,0.404326549534043,1.3341856510379027
-0.284,0.43590730884189205,0.40395525542911714,1.3343605026026393
-0.282,0.43578815243676877,0.40358536039459403,1.3345336052675514
-0.28,0.4356703908303213,0.4032150434811533,1.3347072588424862
-0.278,0.4355508930940118,0.4028451637310457,1.334881938743722
-0.276,0.4354315623863508,0.4024763990086608,1.3350529105097306
-0.274,0.43531368304169776,0.40210743179581854,1.3352265043474945
-0.272,0.43519410224921873,0.4017383984604113,1.3353996452516341
-0.27,0.4350750598331818,0.4013714036758915,1.3355690374151499
-0.268,0.434956077280598,0.40100380967758226,1.3357408199972993
-0.266,0.43483739726705506,0.40063738850682545,1.3359135048856399
-0.264,0.43471810326442223,0.40027048998474746,1.3360828632731945
-0.262,0.4345989988155858,0.39990453764659983,1.3362543020305278
-0.26,0.4344794089286221,0.3995392790592088,1.3364244992413552
-0.258,0.434361027896584,0.39917453059549274,1.3365917523288204
-0.256,0.4342410863307947,0.39880949083542927,1.336760151828077
-0.254,0.43412115634169673,0.3984459977249164,1.3369318942896067
-0.252,0.43400203778616125,0.39808144513699995,1.3371003243937123
-0.25,0.43388358682668515,0.39771893240229833,1.3372689243715394
-0.248,0.43376407740178324,0.3973561328777635,1.3374365856971582
-0.246,0.43364427423929786,0.3969937235302946,1.33760271873765
-0.244,0.4335257273311941,0.39663225896997306,1.3377695914539263
-0.242,0.43340522598303555,0.3962708168189247,1.3379384420795217
-0.24,0.4332858792309195,0.3959106857128471,1.3381043860410278
-0.238,0.4331671287366253,0.39554960501423697,1.3382695429301186
-0.236,0.433047879105515,0.3951902632561457,1.3384371795687147
-0.234,0.43292804683801667,0.394830367014958,1.3386060106734818
-0.232,0.4328082522448849,0.39447117130596066,1.3387652369401772
-0.23,0.4326890174326699,0.39411284883749836,1.3389327326639016
-0.228,0.4325692297032254,0.3937547983309033,1.339095162296535
-0.226,0.43244990618768714,0.39339674690863863,1.339259049266001
-0.224,0.4323301754895648,0.3930391085495315,1.3394263048797657
-0.222,0.4322099436195752,0.39268298518382955,1.3395889711477942
-0.22,0.43209112925497256,0.39232584957325567,1.3397507210405535
-0.218,0.4319720128939507,0.3919699526908414,1.3399126737918596
-0.216,0.43185161882922646,0.39161490346143063,1.3400749704260375
-0.214,0.43173244569201463,0.3912597139523895,1.3402356229063594
-0.212,0.4316127289861089,0.3909048286131754,1.3404002480318948
-0.21,0.43149364630447024,0.39055094341522584,1.340562737513094
-0.208,0.4313731767717791,0.39019739763704336,1.3407235017311345
-0.206,0.43125319616585917,0.38984395964782265,1.3408835935056553
-0.204,0.4311332246778463,0.3894909406650355,1.3410417264890735
-0.202,0.4310139631005478,0.3891385212703454,1.3412051746953106
-0.2,0.43089380361114266,0.3887864626228767,1.341361263466425
-0.198,0.43077429063596473,0.38843527683911977,1.3415203554368436
-0.196,0.43065547710976987,0.38808432083000455,1.3416779770405398
-0.194,0.43053507281365905,0.3877336963750384,1.341838717604971
-0.192,0.43041567334150416,0.38738338622911966,1.341999194945691
-0.19,0.43029536871173124,0.3870335015574619,1.3421531572395775
-0.188,0.43017602265341126,0.38668475170902566,1.3423141080101804
-0.186,0.43005599162773395,0.38633639287214067,1.3424681263777851
-0.184,0.42993661203564326,0.38598794063741726,1.3426254048835613
-0.182,0.4298167352042146,0.3856395128122039,1.3427820288865837
-0.18,0.42969696281006114,0.3852923155410141,1.342941720320656
-0.178,0.42957665092660163,0.3849442764709835,1.3430988066635492
-0.176,0.42945750664463406,0.38459823308622904,1.3432527033123125
-0.174,0.42933781428893836,0.38425150290042226,1.3434043066790884
-0.172,0.4292182791030659,0.38390609812042836,1.3435602673892018
-0.17,0.4290980827395824,0.38356093689519527,1.343716428627074
-0.168,0.4289773048860498,0.3832157721109999,1.3438704343308912
-0.166,0.4288581003039197,0.3828712385993132,1.344023158405241
-0.164,0.42873763499004,0.38252702584270415,1.344177633338772
-0.162,0.4286174055393268,0.3821835218718929,1.3443320876658635
-0.16,0.4284979687198421,0.3818409126712805,1.3444851170462682
-0.158,0.428378969065632,0.38149699262177555,1.3446361608485657
-0.156,0.42825823013678155,0.38115498854714924,1.3447878053326319
-0.154,0.42813951865796296,0.380814181975037,1.3449392210996283
-0.152,0.4280189541471895,0.3804718861941537,1.345090519565163
-0.15,0.4278991609472676,0.38013000055126234,1.3452405689534932
-0.148,0.42778007566698295,0.3797903754548759,1.3453948249215093
-0.146,0.42765934099830644,0.37944903175420214,1.3455436488138954
-0.144,0.427539629783508,0.3791094959940238,1.3456938638361253
-0.142,0.4274199913569935,0.3787707217825098,1.3458434074802075
-0.14,0.4273006000435525,0.37843158277688577,1.3459934112822831
