[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3
-0.656,0.3564014449897266,0.45850604283730073,1.382885444596268
-0.654,0.35500873135428135,0.45891418449633936,1.3832713973529174
-0.652,0.3536259824466239,0.4593220892891746,1.3836542249682418
-0.65,0.35225293668123225,0.45972694212127935,1.384028464746963
-0.648,0.3508885430271698,0.4601301112298465,1.384399709378672
-0.646,0.34953467864784954,0.46053040314718097,1.3847645331338423
-0.644,0.34819021869424466,0.46093023120437465,1.385124192321447
-0.642,0.34685431242889403,0.46132476493419344,1.3854789671609269
-0.64,0.34552811589049454,0.4617195759662314,1.3858299713516908
-0.638,0.3442110948009036,0.46211148248771106,1.386175877485118
-0.636,0.3429031933807862,0.4625017992066756,1.3865168526662246
-0.634,0.34160410024180293,0.4628894916287835,1.3868523036911569
-0.632,0.34031485483642737,0.46327573123223914,1.3871835718453325
-0.63,0.3390338972702344,0.46365965844195633,1.3875083989652812
-0.628,0.3377625858509054,0.46404144209381765,1.3878320552424308
-0.626,0.3364993000369598,0.4644209843087799,1.3881452079679464
-0.624,0.3352452695554067,0.4647983911178307,1.3884594960845589
-0.622,0.3340002865548994,0.4651749121726325,1.3887686411919153
-0.62,0.3327624613816749,0.46554892254928015,1.3890707172828116
-0.618,0.3315343096190097,0.4659206377383992,1.3893675644530687
-0.616,0.33031493876289747,0.46629093467183785,1.3896605157719952
-0.614,0.3291033486801125,0.46665820049783435,1.3899505738937452
-0.612,0.3279007740267495,0.46702451831482955,1.3902344117485113
-0.61,0.3267063169659138,0.46738885686415355,1.3905156097587985
-0.608,0.3255201323566137,0.4677519239741638,1.3907910025945003
-0.606,0.32434288302302355,0.4681117572461753,1.3910646417021522
-0.604,0.32317304886078985,0.4684704697589991,1.3913296352301943
-0.602,0.32201110335585126,0.46882772383540533,1.3915947002917972
-0.6,0.3208581292993536,0.46918089167391014,1.391851972767424
-0.598,0.3197125163506642,0.46953512314059354,1.3921065567431776
-0.596,0.3185744534641873,0.469886017472055,1.3923571560767838
-0.594,0.31744456314704217,0.4702355214727234,1.3926026615208211
-0.592,0.3163225033993361,0.4705838069380401,1.3928470723609119
-0.59,0.31520885421409517,0.4709302596224169,1.3930827803673123
-0.588,0.31410194827718396,0.4712739547293766,1.3933138194028403
-0.586,0.31300339858800397,0.47161561047829037,1.3935467883387602
-0.584,0.31191234583751787,0.471956279140252,1.3937732925088349
-0.582,0.310828317065348,0.4722954283178695,1.3939927838963984
-0.58,0.3097525188437913,0.47263349543894734,1.3942118611309366
-0.578,0.30868410861078344,0.4729685492745681,1.3944247543858446
-0.576,0.3076230249451567,0.47330259348780707,1.3946330239399205
-0.574,0.30656891976412376,0.473634259453823,1.3948372891325505
-0.572,0.3055220185440153,0.47396555580026756,1.3950432534581074
-0.57,0.3044834903276816,0.4742940339689183,1.3952395488607494
-0.568,0.303450836727947,0.4746216007459267,1.3954319991524908
-0.566,0.3024263080551571,0.47494550402485586,1.3956234698199552
-0.564,0.3014083200285251,0.47527029343153776,1.395811714790483
-0.562,0.30039732705311717,0.47559186421255006,1.3959962330047455
-0.56,0.29939352660328783,0.47591310530288294,1.3961744594727301
-0.558,0.29839710162110406,0.4762324802067506,1.3963510913964245
-0.556,0.2974067115780102,0.47655027366180713,1.3965201447718938
-0.554,0.2964225511618403,0.4768661651055236,1.3966887357117506
-0.552,0.2954471812612436,0.4771804461062107,1.3968559444068156
-0.55,0.29447714207293973,0.4774928581775712,1.3970151845862508
-0.548,0.2935142433773005,0.4778033098655152,1.3971749723535443
-0.546,0.2925574861426416,0.478114148069929,1.397328870007109
-0.544,0.29160785554091867,0.478421574354558,1.397478238265305
-0.542,0.2906646719257668,0.47872913244867,1.3976283140708876
-0.54,0.2897284777627944,0.47903427205116195,1.397772021737048
-0.538,0.28879834703422935,0.4793371584010647,1.3979111042334276
-0.536,0.28787373814005335,0.4796406841730437,1.3980471667691816
-0.534,0.28695672460258326,0.47994190548153454,1.3981824708607917
-0.532,0.28604565936190307,0.4802400028394663,1.3983099040831997
-0.53,0.28514115708705196,0.48053737578050554,1.39844071779675
-0.528,0.2842430353189944,0.4808346352214799,1.3985613142251143
-0.526,0.2833496424540916,0.4811302543685046,1.3986826164474397
-0.524,0.28246311830019133,0.48142378185628854,1.3988000493496344
-0.522,0.2815835505698869,0.4817158971611292,1.3989149877311828
-0.52,0.28070979336879087,0.4820068234040214,1.3990256152863434
-0.518,0.27984164061705663,0.4822954694900668,1.399134128534403
-0.516,0.2789795882411115,0.4825845933418561,1.3992382927948617
-0.514,0.2781235364238002,0.48286968464016117,1.3993399853255688
-0.512,0.27727312160944223,0.4831563903217397,1.399436833082452
-0.51,0.27642814691279366,0.483440241204944,1.3995325168829553
-0.508,0.27559040557442865,0.4837231882556345,1.3996252095699995
-0.506,0.2747572804373254,0.48400417072782925,1.3997145750317608
-0.504,0.2739302840397421,0.4842834746102205,1.399801557149938
-0.502,0.27310872466171676,0.48456289157798693,1.3998860345502038
-0.5,0.2722930161619751,0.4848392195208582,1.3999644422301736
-0.498,0.2714827825161305,0.48511638531465767,1.4000404577646108
-0.496,0.27067848056699845,0.4853908329410707,1.4001172117775273
-0.494,0.26987888479281075,0.48566393688155074,1.4001864466568228
-0.492,0.26908531154088644,0.48593587270761157,1.400257658840634
-0.49,0.26829717315624724,0.4862069899975346,1.4003223024830957
-0.488,0.26751423058267537,0.4864775355153573,1.4003860450808265
-0.486,0.2667372546806094,0.4867451496694207,1.4004479498555618
-0.484,0.2659654854227289,0.48701290964610044,1.4005004364655242
-0.482,0.26519858562529736,0.4872791517374053,1.4005565479239939
-0.48,0.26443705349040936,0.48754290718363186,1.4006071000547518
-0.478,0.2636805304208447,0.4878072772785754,1.40065788233868
-0.476,0.26292954037932587,0.4880694309767039,1.4007063989905848
-0.474,0.2621833838344902,0.48833023972634326,1.4007484104568344
-0.472,0.2614427798207562,0.48859038484371836,1.4007905655052726
-0.47,0.2607068435610197,0.4888478199315692,1.4008276508989457
-0.468,0.2599764884206921,0.4891060967630882,1.4008667133182078
-0.466,0.25925066076570524,0.48936325767974775,1.4008986796359988
-0.464,0.2585292001126461,0.48961730554309313,1.4009247099395283
-0.462,0.25781372367298194,0.48987254726960777,1.400956326530075
-0.46,0.25710286531906373,0.49012528177664483,1.4009795541784398
-0.458,0.2563970076215753,0.4903774781822504,1.4010027044719737
-0.456,0.2556955992596183,0.49062695968290937,1.401024610521736
-0.454,0.2549991877564341,0.4908781364042782,1.401040786942194
-0.452,0.2543071503108286,0.4911263924804673,1.4010574502158055
-0.45,0.25362031592256845,0.49137309179057037,1.40107099072954
-0.448,0.25293763771194866,0.491619111507752,1.401081404889146
-0.446,0.25226016836254506,0.4918641859678981,1.4010899345875103
-0.444,0.2515872712040543,0.4921078509274882,1.4010970984985633
-0.442,0.2509188986002954,0.49235071132056346,1.4010988069948869
-0.44,0.25025474017656923,0.4925940941964649,1.401099335131707
-0.438,0.24959579730539405,0.4928354459767736,1.4010978349778331
-0.436,0.24894086257505474,0.4930740904820919,1.4010950856549944
-0.434,0.24829002307097667,0.49331305335324094,1.4010888420142125
-0.432,0.247644790818882,0.49354984518275385,1.4010818272276162
-0.43,0.24700272029355008,0.49378725116869404,1.4010711393216
-0.428,0.2463656763413759,0.4940225558819635,1.4010585505215352
-0.426,0.24573217433377637,0.4942580565629354,1.4010393978015607
-0.424,0.24510386058190897,0.49449149534378384,1.4010235750532047
-0.422,0.24447973160451228,0.49472376675790863,1.4010058753479142
-0.42,0.24386004795579216,0.49495523158464916,1.4009825444129531
-0.418,0.2432438600995808,0.4951871213617132,1.4009602594705046
-0.416,0.24263226342184094,0.49541667181340693,1.4009342744808169
-0.414,0.24202448469361773,0.4956442052321012,1.4009038744329778
-0.412,0.24142178668839034,0.49587272721941944,1.4008726441588777
-0.41,0.24082202494576668,0.49609849849209603,1.4008421105966051
-0.408,0.24022723330515408,0.49632501977882676,1.4008078358652496
-0.406,0.23963597648079712,0.49654975790490646,1.400772644045206
-0.404,0.23904860725932434,0.4967738153961039,1.4007290136516153
-0.402,0.23846556721166853,0.4969955365412562,1.40069098796131
-0.4,0.2378862941957896,0.49721918991615194,1.400648771386884
-0.398,0.23731094708240857,0.4974390749032155,1.4006013817325687
-0.396,0.23673978536019882,0.4976590383187681,1.4005559315952785
-0.394,0.23617197511366037,0.4978791205353744,1.4005082910005655
-0.392,0.2356082598324957,0.49809770220684796,1.4004567876794356
-0.39,0.23504831940442142,0.498313844969658,1.4004039553702128
-0.388,0.23449234864248736,0.49853135961137995,1.4003460314706464
-0.386,0.23393977742262057,0.49874619065892095,1.4002893348978895
-0.384,0.23339134053401667,0.49896208548945487,1.4002326163720331
-0.382,0.23284625193693492,0.49917603022664747,1.4001697602185443
-0.38,0.2323054347478932,0.4993887088554141,1.4001141541752848
-0.378,0.23176788120227626,0.4995995497965084,1.4000442865717995
-0.376,0.23123364684726244,0.4998116571122518,1.3999799194339395
-0.374,0.23070331543123768,0.5000229407588439,1.3999109045300353
-0.372,0.23017687867726952,0.5002321922698265,1.399838843381635
-0.37,0.22965390796199583,0.5004408888551641,1.3997690281075605
-0.368,0.22913400757707042,0.5006487884475712,1.3996959087556367
-0.366,0.22861764078060726,0.5008548440235372,1.3996177297629815
-0.364,0.22810534305820984,0.5010616121722059,1.3995419006667842
-0.362,0.2275959771961129,0.5012671158950543,1.3994615077359125
-0.36,0.22708997237904588,0.5014719293870986,1.3993827731910555
-0.358,0.22658746164546606,0.5016751402816741,1.3993006541296706
-0.356,0.22608867171417454,0.5018788241990465,1.3992156850576694
-0.354,0.22559305163683768,0.5020805359109144,1.3991278427642668
-0.352,0.22510059325354326,0.5022812861314265,1.399043828448623
-0.35,0.2246109297674092,0.5024826642728577,1.3989544597309953
-0.348,0.22412550902043496,0.5026826199593663,1.3988617345309955
-0.346,0.2236432895564644,0.5028813287052877,1.39876959680536
-0.344,0.22316429150940342,0.503078896511544,1.3986771509272111
-0.342,0.22268811071375597,0.5032756903106077,1.3985809590575438
-0.34,0.2222156801742383,0.5034737681355836,1.3984813134261405
-0.338,0.2217452260210083,0.5036690658057766,1.3983820169929029
-0.336,0.2212790816683561,0.5038639911454978,1.3982831325185494
-0.334,0.22081543590715208,0.5040588632589648,1.398182343686403
-0.332,0.22035548257035284,0.5042519825188587,1.398076255811706
-0.33,0.2198981072664714,0.5044447625574623,1.3979727412876948
-0.328,0.2194438237184128,0.5046373281058049,1.3978610638158628
-0.326,0.21899303014963578,0.5048279985938758,1.397754764327397
-0.324,0.21854470804725615,0.5050195952208364,1.3976447727690275
-0.322,0.2180995404674293,0.5052088989457078,1.39753222508134
-0.32,0.2176575380242992,0.5053981107218912,1.3974191111509149
-0.318,0.21721829801824194,0.5055870137288173,1.3973034037780978
-0.316,0.21678197470796665,0.5057752710271167,1.3971896637150194
-0.314,0.21634882501243927,0.5059616847711703,1.3970699630237993
-0.312,0.2159180565460997,0.506148500810222,1.3969525814225578
-0.31,0.21549041869997357,0.5063339877999136,1.396833229010665
-0.308,0.21506602575936926,0.506519309602872,1.3967120957826265
-0.306,0.21464383796671774,0.5067033481205995,1.3965869214500894
-0.304,0.2142248663823765,0.506887135500935,1.3964635039829552
-0.302,0.21380876951980893,0.5070702083127075,1.3963369086199684
-0.3,0.21339510490267188,0.507252810451542,1.3962079314498674
-0.298,0.212984605105488,0.5074342202748375,1.3960793512624183
-0.296,0.2125766871124163,0.5076148889085296,1.3959515934465616
-0.294,0.21217109750813856,0.5077951260068597,1.3958183141630307
-0.292,0.2117684535888814,0.507974710477128,1.3956847368916836
-0.29,0.21136822945174624,0.508152928115736,1.3955536461295155
-0.288,0.2109711683746125,0.5083320456742596,1.3954129385892902
-0.286,0.2105765634535002,0.5085093244898394,1.3952782537017292
-0.284,0.21018418056667032,0.5086865715063681,1.3951375352639297
-0.282,0.20979477808653033,0.5088632631110136,1.3949991806908628
-0.28,0.20940804273004154,0.5090405557528641,1.3948578977627106
-0.278,0.2090234254965352,0.5092140806663955,1.394713728248017
-0.276,0.2086416100373295,0.5093889999407276,1.3945734209448735
-0.274,0.20826241776787302,0.5095636331733387,1.394427451939283
-0.272,0.20788580390953773,0.5097372216981816,1.3942816633894681
-0.27,0.20751139112394676,0.5099079612337754,1.394132016425335
-0.268,0.2071399002782542,0.5100809352456437,1.3939862435912027
-0.266,0.20676997981388706,0.5102512859936598,1.393836793675413
-0.264,0.20640382361750084,0.5104226748303905,1.3936853146054633
-0.262,0.2060390432644546,0.5105934192735547,1.3935320463175145
-0.26,0.20567622288137646,0.5107641249477303,1.3933790668611807
-0.258,0.2053173494146877,0.5109326020560165,1.3932243470054655
-0.256,0.20495981513565004,0.5111010276978327,1.3930660538923354
-0.254,0.20460454045658286,0.5112692327074814,1.3929131492809588
-0.252,0.20425215654122728,0.5114365580408458,1.3927531686771193
-0.25,0.20390189639850248,0.5116028921800102,1.3925937775578288
-0.248,0.20355372791304008,0.5117695229862981,1.3924315629746307
-0.246,0.2032079803547451,0.5119341246784819,1.392272113798561
-0.244,0.202863957088024,0.5120996367247301,1.3921090667020362
-0.242,0.2025230820954745,0.5122640898201041,1.3919435616139744
-0.24,0.2021837975927845,0.5124285730812937,1.391777959233922
-0.238,0.20184728459984022,0.5125915115815238,1.3916141734160958
-0.236,0.20151267472423215,0.5127548248295164,1.3914478569831703
-0.234,0.20118097093453116,0.512917134899911,1.391279004454943
-0.232,0.20084983471690773,0.5130783470274759,1.391109572332247
-0.23,0.20052215844622923,0.5132395034680435,1.3909381820476812
-0.228,0.20019641774222546,0.5134000120825216,1.3907692848885111
-0.226,0.1998726237732652,0.5135606499761014,1.3905954607451887
-0.224,0.19955060380472966,0.5137196847546606,1.3904184223049296
-0.222,0.19923117110700345,0.5138794088655523,1.390248378729506
-0.22,0.19891392949702605,0.5140374461752301,1.3900750651388825
-0.218,0.19859849836507407,0.5141962499845762,1.3898962366974548
-0.216,0.19828522419686112,0.5143542404141106,1.389718216210246
-0.214,0.19797350356315913,0.5145121527660584,1.3895387270507185
-0.212,0.19766457206326626,0.5146664834362301,1.3893617573504602
-0.21,0.19735730894038514,0.5148224229607349,1.3891772468347359
-0.208,0.197051463443587,0.5149789960071619,1.3890000751736997
-0.206,0.19674877418860617,0.5151334198408698,1.3888151750590543
-0.204,0.19644723612364098,0.5152874789209698,1.3886308641463176
-0.202,0.196148040642867,0.5154427078661236,1.3884478313388806
-0.2,0.1958503595688782,0.515595491417421,1.3882602800015849
-0.198,0.19555473202791862,0.5157486597762805,1.3880771245283905
-0.196,0.19526097022042352,0.515901275248225,1.3878899668390314
-0.194,0.19496948343253157,0.5160539586172048,1.3876984296235213
-0.192,0.1946796488190756,0.5162056213433228,1.3875107645678662
-0.19,0.19439160703199104,0.5163552904612988,1.3873198715919872
-0.188,0.19410562246659707,0.5165075120712346,1.387127931768703
-0.186,0.19382122580793787,0.5166573567505838,1.3869360159267994
-0.184,0.19353866126460811,0.5168060232378382,1.3867455225220136
-0.182,0.1932585404163974,0.5169559237678868,1.3865529827342746
-0.18,0.19297955932097535,0.5171040178335172,1.3863578246740538
-0.178,0.19270262468860458,0.5172532198173403,1.386162207856127
-0.176,0.19242687690714977,0.5174011428305125,1.3859681820626581
-0.174,0.19215395799782686,0.5175482071373589,1.3857669648989883
-0.172,0.1918821627963232,0.5176950524694075,1.3855721098085318
-0.17,0.19161227600247063,0.5178420017493902,1.3853711856740503
-0.168,0.19134415839114371,0.5179873372742579,1.3851740715208571
-0.166,0.19107789551351057,0.5181326563505786,1.3849724663065728
-0.164,0.19081269023722855,0.5182778897155326,1.3847704144465194
-0.162,0.19054977777281548,0.5184226405520391,1.384568319978394
-0.16,0.1902882157507955,0.518567200606455,1.3843689219430757
-0.158,0.19002841640423052,0.5187110658946517,1.3841632856306387
-0.156,0.18977061389982236,0.5188554113249466,1.3839598847395702
-0.154,0.18951430855823986,0.5189982812835027,1.3837538836280172
-0.152,0.18925924468111746,0.5191413155674021,1.3835471925752079
-0.15,0.18900601489295127,0.5192824775138266,1.3833410692419754
-0.148,0.18875480060359667,0.5194241887930137,1.3831326170788818
-0.146,0.18850450710994332,0.5195657056344152,1.3829271481926035
-0.144,0.18825622578636714,0.5197059653651934,1.3827169139985647
-0.142,0.1880094101109388,0.5198468539516632,1.382506287414471
-0.14,0.1877645051834512,0.5199882846087991,1.3822960992299276
-0.138,0.18752077715337484,0.5201279744321898,1.3820846122902148
-0.136,0.18727846576237991,0.5202672172248347,1.3818717933924716
-0.134,0.1870377808423784,0.5204053447912479,1.3816574124900654
-0.132,0.18679867607091027,0.5205437752389014,1.3814466425358856
-0.13,0.18656115139891472,0.520681752688875,1.3812333091802849
-0.128,0.18632527146916922,0.5208200059853813,1.381014951263211
-0.126,0.18609075806427747,0.5209581444651108,1.3808029691984773
