c,k,b,w(t),yv(t),z(t),lm,a,h,beta,uu,q,x(t),vv(t),d
-0.7348406548001832,-0.028410542686189134,0.11361986934821515,0.6369510814513911,-0.13169517286541174,0.8540702613843548,0.25545096797281724,-1.578128082806753,0.6903899030436355,0.9662147935595696,0.03682967163146741,0.1601948946292425,0.5702914801414775,5164.888641685203,0.10773252369917163
0.01696613529678496,-0.0005807304571549662,0.004238596305450472,0.6401257909672848,5.409088307354572,0.8550970314831324,20.650352244781885,0.07689499523117967,0.702859930672625,11.17350386744402,0.09384882140717762,0.5821045071614988,0.5700597736510246,-525.1590885903661,1.937417391976013
-0.04214464473629107,-0.007359197947436667,0.12428063681297187,0.6442400190561134,-1.6129482715903698,0.8562710659633076,-5.178376000463899,-0.5727862981735422,0.6845322518963527,3.94653610221,0.054716960365177064,-0.12239086312519862,0.5733243086913815,6414.802294215883,-0.3905094673456732
0.009132772135228224,0.0006700070619171383,0.11661984678814163,0.6354786165238224,10.846992809360835,0.8549462657593498,-0.31655079819346316,0.22098681585467403,0.6874590057504433,-2.5087550294074674,0.008062158540689318,0.04175940810802263,0.5723819776384642,-6042.102592668946,0.05551221621929404
0.009789462806189508,0.0009132297622477002,0.11652584913293014,0.614662983599463,17.53658371318539,0.8607343477575656,0.8232876084474424,0.24266342022944062,0.6861178100899976,-1.295533816274366,0.016409045924832607,-0.07188723880042233,0.5724924571508087,-12978.575140079924,0.16046055513058913
-0.019273023396720837,-0.0011692566395723688,0.11661984678814163,0.6347907214545182,-5.287396807534236,0.8549145125633101,-0.7241163387771753,0.0450924159731976,0.6874590057504433,1.313467375991236,0.0356228674852961,0.04175940810802263,0.5719479282533051,10168.016649291163,0.017424713833883387
0.017412603830839587,-0.0008084748329065582,0.12670012437019437,0.6433087599212438,4.12187862181437,0.8556452640747664,5.4644318130417195,0.07073834221947885,0.6845338356889771,-7.0501802114152925,-0.02780835622873815,-0.10585373273207062,0.5687526984327929,1045.1094308053778,0.5818042574381216
0.3401746886578514,-0.006017809723011172,0.004238596305450472,0.6401077456102005,0.27062633009143056,0.8550901514267558,4.52771778634112,0.4271599268694358,0.702859930672625,0.382463290998129,0.018363037810879924,0.5821045071614988,0.5700364277805194,4617.463676759968,0.4901622493865374
-0.019346466735621504,-5.1151520213180576e-5,0.11652584913293014,0.6138335115088372,-9.065272329991759,0.8607926864563196,0.29046673297748343,0.15504841661149332,0.6861178100899976,0.6686639487861639,0.030631640680103853,-0.07188723880042233,0.5711261713467779,13805.756563213985,0.11092099926976376
0.017716209452573697,-0.0004421906567554494,0.15397044355304015,0.6409203348103171,4.382410562962862,0.8551484124800368,8.921653280821952,0.1053667623214753,0.6830774393314324,-7.057093038988584,-0.030209891621239462,-0.1461551072162631,0.5696756688420145,581.316173841271,0.8883908926187809
0.012676860163601778,0.00042394268757691,0.11657981889081455,0.63390130451618,8.230187682623251,0.8549141691110234,0.8526504915975036,0.19452922894834823,0.6873905120042831,-1.8675284246348336,0.012839274094427096,0.038371223927213864,0.5706750310438646,-3321.437977250796,0.16295407018772834
0.013588900031370955,-7.234700531546233e-5,0.12428063681297187,0.6441501023551743,5.059693237902142,0.8562649751810958,4.412127763581157,0.14344633154186845,0.6845322518963527,-13.257080128963173,-0.07399948910495614,-0.12239086312519862,0.5700115374188447,61.53955209836051,0.4850247071842098
-0.13851177795952682,-0.003754353135313885,0.12670012437019437,0.64320089909106,-0.5197259306090284,0.8556629410483966,0.34984924875543505,-0.2676322668832572,0.6845338356889771,0.8579952405331898,0.030736352409386304,-0.10585373273207062,0.5702639595262987,5564.545704962111,0.11633094177087581
0.012257482457587647,0.0001958839522240137,0.11633606253573764,0.6400618710011365,6.9676806898821,0.8549236192031098,0.6861569684182722,0.17855506230942325,0.6883317638094798,-2.156159316076216,0.01503777890013278,0.08233364180400699,0.5702381550229564,-1973.3083944304633,0.14730522236015442
-0.0460794023338735,-0.0008811668139095092,0.11657981889081441,0.6331340022044191,-2.3286775351957605,0.8548781098789937,0.653468853482277,0.0868255642815472,0.6873905120042836,0.5301136199892498,0.0300629789227512,0.03837122392723907,0.5701554905657512,7332.7644042581815,0.14423154696315846
-0.47857377591084815,0.0002290598805739279,0.1539704435530415,0.640793659916912,-0.16337398975807446,0.8551634629651123,2.198560785522167,-0.19970049998542333,0.6830774393314323,0.24453920524664519,0.0245202080464582,-0.14615510721626576,0.5698948367275274,5110.714517989981,0.28422463638461537
-0.18501580315903107,-0.0004503871237313984,0.21496149304479228,0.6400954937734772,-0.4517945114246549,0.8550002791734315,0.7046866939268606,-0.1916541048295155,0.6846412815761822,0.621111283503379,0.024865631077291495,-0.06551567420310019,0.5700350533737544,5344.200481547174,0.1487635743180389
-0.06434592787337774,-0.002790488585126708,0.11633606253573764,0.6397065168767652,-1.3479791478283327,0.8548854721164101,0.6391543301080628,0.026679589907740484,0.6883317638094798,0.584105108493584,0.03459869340117256,0.08233364180400699,0.5701165062315214,6349.232741711291,0.1428860772341057
0.016850009931303908,6.109931581997157e-7,0.11588728365433931,0.6400987986524675,5.016462366011275,0.8550050514917078,1.300769326073262,0.17177537842927393,0.6888968036753282,-22.771089664943023,0.026000288792540013,0.10208837807270986,0.5700352620399087,-127.90355600076754,0.2026972569097087
0.015506775905628104,0.00016894686836672242,0.11613378017115879,0.6400098885320831,5.459719160915101,0.8550037499354505,0.8586459086857877,0.17220507388745218,0.6884214935741947,-5.487454538332916,-0.0026076528461713945,0.08369662101104908,0.5700243647734109,-541.0370857633951,0.16338546312605834
-0.3085340444588172,-0.020118664712693458,0.11613378017115879,0.6398882006003349,-0.276282261822526,0.8549949513227584,0.8173866290673273,-0.36861930230708084,0.6884214935741947,0.6043303351141244,0.04221112833113463,0.08369662101104908,0.5700235464751469,5184.111888043115,0.15907381211051333
0.12497855518507174,0.0650915675476444,0.11588728365433931,0.6400980314780573,0.676426053329413,0.8550050069932255,0.6125219332635542,0.37086596049664955,0.6888968036753282,0.7939753515696096,0.198340778097727,0.10208837807270986,0.5700349525748012,4211.1522613123825,0.14057067722960323
