name,run,noise,id,has_result,finished,time,n_id_params,n_nonid_params,median_rel_error,mean_rel_error,max_rel_error,rmse,success_at_1pct,success_at_10pct,success_at_50pct
bicycle_model,odepe_nopolish,0.0,bicycle_model_3_0,1,1,276.603080034256,5,0,8.630100952740418e-08,4.437449337522534e-07,1.955157729524571e-06,8.769308669826072e-07,1,1,1
bicycle_model,sciml_run,0.0,bicycle_model_3_0,1,1,187.75025367736816,5,0,1.464489348503967e-11,4.846218850943186e-10,2.3138134750004353e-09,1.0352542447675655e-09,1,1,1
bicycle_model,amigo2_run,0.0,bicycle_model_3_0,1,1,620.1648468971252,5,0,0.0,0.0,0.0,0.0,1,1,1
bicycle_model,odepe_polish,0.0,bicycle_model_4_0,1,1,268.7396056652069,5,0,1.3142350193802792e-11,2.658973756337549e-11,8.926150417100696e-11,4.150837337586579e-11,1,1,1
bicycle_model,odepe_nopolish,0.0,bicycle_model_4_0,1,1,249.5694284439087,5,0,7.780642183710951e-10,2.1414119609497228e-07,1.063889952488349e-06,4.7579094667904725e-07,1,1,1
bicycle_model,sciml_run,0.0,bicycle_model_4_0,1,1,235.4437153339386,5,0,1.081495592059188e-11,8.535363601074494e-09,3.032687334876727e-08,1.4639329379617716e-08,1,1,1
bicycle_model,amigo2_run,0.0,bicycle_model_4_0,1,1,598.738361120224,5,0,0.0,0.0,0.0,0.0,1,1,1
bicycle_model,odepe_polish,0.0,bicycle_model_5_0,1,1,269.82448554039,5,0,2.7465935084772832,95.27927407479248,468.93003012684954,209.72148315711348,0,0,0
bicycle_model,odepe_nopolish,0.0,bicycle_model_5_0,1,1,239.51911044120789,5,0,2.746824096704199,95.26724995954051,468.86950389514425,209.69441729110105,0,0,0
bicycle_model,sciml_run,0.0,bicycle_model_5_0,1,1,233.56369519233704,5,0,13.051614732618228,17.255273828151292,52.64871746357834,25.213253142992404,0,0,0
bicycle_model,amigo2_run,0.0,bicycle_model_5_0,1,1,772.611902475357,5,0,0.7700917431192662,0.8698780895026502,1.6540384615384613,0.9770739010227985,0,0,0
bicycle_model,odepe_polish,0.0,bicycle_model_6_0,1,1,314.6963815689087,5,0,0.06082750132265676,5.679195582665662,28.208641081674482,12.615382236899311,0,0,0
bicycle_model,odepe_nopolish,0.0,bicycle_model_6_0,1,1,243.7056150436401,5,0,0.06894262210578492,5.686815118905061,28.22174577498559,12.621269655695807,0,0,0
bicycle_model,sciml_run,0.0,bicycle_model_6_0,1,1,251.631897687912,5,0,7.273725279730369,15.711021337610708,55.01087643895944,25.550738233377416,0,0,0
bicycle_model,amigo2_run,0.0,bicycle_model_6_0,1,1,765.9267830848694,5,0,0.8155436720142603,0.9347668793733395,1.4512394366197185,0.9749853997166641,0,0,0
bicycle_model,odepe_polish,0.0,bicycle_model_7_0,1,1,259.8270351886749,5,0,14.19774555517693,244.23553803333988,1189.6803258477134,532.1197361537234,0,0,0
bicycle_model,odepe_nopolish,0.0,bicycle_model_7_0,1,1,235.8153131008148,5,0,0.7213561205431495,238.403315955982,1189.6150452040392,532.0123986522057,0,0,0
bicycle_model,sciml_run,0.0,bicycle_model_7_0,1,1,757.3285863399506,5,0,10.99638627638378,12.361422255091764,32.0866505326547,17.07079123490302,0,0,0
bicycle_model,amigo2_run,0.0,bicycle_model_7_0,1,1,767.9667212963104,5,0,0.8175482912332839,1.2177446676931527,3.3311740890688264,1.6316366405548597,0,0,0
biohydrogenation,odepe_polish,0.0,biohydrogenation_0_0,1,1,417.606663942337,9,1,1.588981443874562e-08,5.096991251014266e-08,1.8158464328864844e-07,8.51065328270968e-08,1,1,1
biohydrogenation,odepe_nopolish,0.0,biohydrogenation_0_0,1,1,408.51959896087646,9,1,2.1308227790354503e-08,6.671968920887219e-08,2.431205540039437e-07,1.1364662232027902e-07,1,1,1
biohydrogenation,sciml_run,0.0,biohydrogenation_0_0,1,1,344.6277606487274,9,1,0.8321512954378706,2.823600869837522,13.845402735131616,5.232249112588973,0,0,0
biohydrogenation,amigo2_run,0.0,biohydrogenation_0_0,1,1,590.084822177887,9,1,0.0,0.0,0.0,0.0,1,1,1
biohydrogenation,odepe_polish,0.0,biohydrogenation_1_0,1,1,440.0508835315704,9,1,3.4010683556598903e-09,1.3562405786362587e-05,0.00010757072202063524,3.6020819801793796e-05,1,1,1
biohydrogenation,odepe_nopolish,0.0,biohydrogenation_1_0,1,1,525.7132995128632,9,1,1.6240772167968256e-10,1.3542699913529522e-05,0.00010739765400311763,3.596336754473387e-05,1,1,1
biohydrogenation,sciml_run,0.0,biohydrogenation_1_0,1,1,259.45863485336304,9,1,0.0004723582340744613,0.6188765050269642,5.433033554720778,1.811289910518988,0,0,0
biohydrogenation,amigo2_run,0.0,biohydrogenation_1_0,1,1,581.5759301185608,9,1,0.0,0.0,0.0,0.0,1,1,1
biohydrogenation,odepe_polish,0.0,biohydrogenation_2_0,1,1,480.9153981208801,9,1,2.334718778003961e-06,0.0008635515564229517,0.006731607199072909,0.002257124386466841,1,1,1
biohydrogenation,odepe_nopolish,0.0,biohydrogenation_2_0,1,1,482.2879436016083,9,1,1.5042778611433398e-06,0.0009896149875738968,0.007719393484216222,0.002588139770573598,1,1,1
biohydrogenation,sciml_run,0.0,biohydrogenation_2_0,1,1,305.42120718955994,9,1,1.8770975443570197e-05,5.3908522325008074e-05,0.00020575115277223505,8.69829663682765e-05,1,1,1
biohydrogenation,amigo2_run,0.0,biohydrogenation_2_0,1,1,521.6827886104584,9,1,0.0,0.0,0.0,0.0,1,1,1
biohydrogenation,odepe_polish,0.0,biohydrogenation_3_0,1,1,453.771760225296,9,1,9.646869644226863e-09,1.4428059766303768e-06,1.0527518269847985e-05,3.5503198920798226e-06,1,1,1
biohydrogenation,odepe_nopolish,0.0,biohydrogenation_3_0,1,1,412.11939549446106,9,1,9.637905123664332e-09,1.4225291638171682e-06,1.037909589575789e-05,3.5002834372577874e-06,1,1,1
biohydrogenation,sciml_run,0.0,biohydrogenation_3_0,1,1,323.29307198524475,9,1,0.0023896400035395716,1.154326483233329,10.21932467372002,3.4066420130650545,0,0,0
biohydrogenation,amigo2_run,0.0,biohydrogenation_3_0,1,1,442.0303649902344,9,1,0.0,0.0,0.0,0.0,1,1,1
biohydrogenation,odepe_polish,0.0,biohydrogenation_4_0,1,1,373.1027472019196,9,1,0.0032624022834260523,0.07169020138897216,0.49615861606904355,0.16892762603350972,0,0,1
biohydrogenation,odepe_nopolish,0.0,biohydrogenation_4_0,1,1,509.4612920284271,9,1,8.950673710601843e-07,0.00032519269849487254,0.002121852022463461,0.0007284277441706284,1,1,1
biohydrogenation,sciml_run,0.0,biohydrogenation_4_0,1,1,254.0526230335236,9,1,0.01977101631221129,1.337448367568732,11.619829094055387,3.8743713807421543,0,0,0
biohydrogenation,amigo2_run,0.0,biohydrogenation_4_0,1,1,4874.468912363052,9,1,0.0001348314606741674,0.001333794561945556,0.008121827411167603,0.0028495599255819117,1,1,1
biohydrogenation,odepe_polish,0.0,biohydrogenation_5_0,1,1,462.473623752594,9,1,1.9473889445453807e-07,1.137160639802916e-06,5.26133138426204e-06,2.1119643451098263e-06,1,1,1
biohydrogenation,odepe_nopolish,0.0,biohydrogenation_5_0,1,1,397.41274523735046,9,1,1.4321107167571754e-06,1.4934061882474552e-05,5.718950720011823e-05,2.6524977842565046e-05,1,1,1
biohydrogenation,sciml_run,0.0,biohydrogenation_5_0,1,1,219.6372897624969,9,1,7.616027837939221,17.311598702089693,44.03667301353667,23.49488906789181,0,0,0
biohydrogenation,amigo2_run,0.0,biohydrogenation_5_0,1,1,772.1627638339996,9,1,0.6453204172876303,0.7201274583729442,2.5435909090909092,1.0923083979018617,0,0,0
biohydrogenation,odepe_polish,0.0,biohydrogenation_6_0,1,1,433.54707646369934,9,1,5.73986539701322e-07,0.0028936959528798522,0.017424174654799007,0.006052798040409652,0,1,1
biohydrogenation,odepe_nopolish,0.0,biohydrogenation_6_0,1,1,482.31405210495,9,1,5.750198416012869e-07,0.0029008746311102902,0.017467214397818145,0.0060677652731417845,0,1,1
biohydrogenation,sciml_run,0.0,biohydrogenation_6_0,1,1,273.267950296402,9,1,0.01882395582750293,1.14022236408075,9.667829718541867,3.224697090151783,0,0,0
biohydrogenation,amigo2_run,0.0,biohydrogenation_6_0,1,1,487.2937345504761,9,1,0.0,0.0,0.0,0.0,1,1,1
biohydrogenation,odepe_polish,0.0,biohydrogenation_7_0,1,1,430.696129322052,9,1,7.330109107414459e-07,1.4262274830760419e-05,6.09112119891748e-05,2.4501974623192303e-05,1,1,1
biohydrogenation,odepe_nopolish,0.0,biohydrogenation_7_0,1,1,404.4803326129913,9,1,7.126866275493433e-07,1.2824932481074201e-05,5.491543063000988e-05,2.205870476095394e-05,1,1,1
biohydrogenation,sciml_run,0.0,biohydrogenation_7_0,1,1,296.0620105266571,9,1,0.0027759975540835413,3.9049731273394905,33.950886470986575,11.319335473726655,0,0,0
biohydrogenation,amigo2_run,0.0,biohydrogenation_7_0,1,1,477.4319438934326,9,1,0.0,0.0,0.0,0.0,1,1,1
boost_converter,odepe_polish,0.0,boost_converter_0_0,1,1,251.99390077590945,5,0,3.1111927497192805e-09,1.3749464163367318e-06,6.847462579617769e-06,3.0622966193739354e-06,1,1,1
boost_converter,odepe_nopolish,0.0,boost_converter_0_0,1,1,245.6519720554352,5,0,2.512399064895616e-06,1.2039093116504334e-05,5.2735568875988656e-05,2.367860284101403e-05,1,1,1
boost_converter,sciml_run,0.0,boost_converter_0_0,1,1,343.09361743927,5,0,10.806264948399726,9.708569617312326,25.595744680851066,13.353850420219713,0,0,0
boost_converter,amigo2_run,0.0,boost_converter_0_0,1,1,773.6528532505035,5,0,0.0,0.0,0.0,0.0,1,1,1
boost_converter,odepe_polish,0.0,boost_converter_1_0,1,1,265.64445066452026,5,0,2.8610960970900608e-12,3.1273592522919684e-11,1.335758212684281e-10,6.036427711832712e-11,1,1,1
boost_converter,odepe_nopolish,0.0,boost_converter_1_0,1,1,257.24534034729004,5,0,5.695720684340304e-12,3.502198526367257e-11,1.3574619586603652e-10,6.249915767637287e-11,1,1,1
boost_converter,sciml_run,0.0,boost_converter_1_0,1,1,248.899400472641,5,0,3.633839732278879,7.271862597290077,16.793594306049815,10.424244120489096,0,0,0
boost_converter,amigo2_run,0.0,boost_converter_1_0,1,1,767.2629919052124,5,0,0.0,0.0,0.0,0.0,1,1,1
boost_converter,odepe_polish,0.0,boost_converter_2_0,1,1,252.17417645454407,5,0,5.6303960522667986e-08,9.174283619128846e-08,2.911904598398455e-07,1.3806664575970565e-07,1,1,1
boost_converter,odepe_nopolish,0.0,boost_converter_2_0,1,1,232.62739443778992,5,0,5.502998988894214e-10,6.2058714684979115e-09,2.6490438572882424e-08,1.1972570819776492e-08,1,1,1
boost_converter,sciml_run,0.0,boost_converter_2_0,1,1,253.99557948112488,5,0,2.7051993723852843,7.472090645474642,17.90359168241966,10.950589499514574,0,0,0
boost_converter,amigo2_run,0.0,boost_converter_2_0,1,1,764.3406596183777,5,0,0.0,0.0,0.0,0.0,1,1,1
boost_converter,odepe_polish,0.0,boost_converter_3_0,1,1,262.20577931404114,5,0,3.2978495515969336e-06,6.330453110569721e-06,1.9082539679116173e-05,9.10547737758299e-06,1,1,1
boost_converter,odepe_nopolish,0.0,boost_converter_3_0,1,1,244.0382568836212,5,0,0.13257894109204396,0.3028271724437325,1.0097788272845285,0.4806906748195013,0,0,0
boost_converter,sciml_run,0.0,boost_converter_3_0,1,1,280.9242830276489,5,0,1.6437928961614256e-12,1.6860459943803282e-11,7.91434997178598e-11,3.54290327336016e-11,1,1,1
boost_converter,amigo2_run,0.0,boost_converter_3_0,1,1,765.5125777721405,5,0,0.0,0.0,0.0,0.0,1,1,1
boost_converter,odepe_polish,0.0,boost_converter_4_0,1,1,265.21833777427673,5,0,6.939809929505105e-13,2.142658642665895e-09,7.470384554009168e-09,3.64193255399049e-09,1,1,1
boost_converter,odepe_nopolish,0.0,boost_converter_4_0,1,1,242.5556671619416,5,0,1.4344960862730985e-13,3.905570182407383e-09,1.6264089088555536e-08,7.418510651775261e-09,1,1,1
boost_converter,sciml_run,0.0,boost_converter_4_0,1,1,254.8201742172241,5,0,18.685451961388782,17.150464982749643,34.46099290780142,22.632808346125113,0,0,0
boost_converter,amigo2_run,0.0,boost_converter_4_0,1,1,764.848916053772,5,0,0.0,0.0,0.0,0.0,1,1,1
boost_converter,odepe_polish,0.0,boost_converter_5_0,1,1,269.85081672668457,5,0,3.5163261191684114e-09,1.0292567242725248e-07,5.067161144382364e-07,2.2662154278020259e-07,1,1,1
boost_converter,odepe_nopolish,0.0,boost_converter_5_0,1,1,239.5833818912506,5,0,2.1748771937619669e-13,9.400779906177237e-11,4.56685152657362e-10,2.043191481650155e-10,1,1,1
boost_converter,sciml_run,0.0,boost_converter_5_0,1,1,367.7774076461792,5,0,1.3517325786832263e-14,5.188655483841675e-13,2.559526664687913e-12,1.144702839357604e-12,1,1,1
boost_converter,amigo2_run,0.0,boost_converter_5_0,1,1,774.6525814533234,5,0,0.0,0.0,0.0,0.0,1,1,1
boost_converter,odepe_polish,0.0,boost_converter_6_0,1,1,249.1548357009888,5,0,2.5274750989845786e-05,9.367215296238722e-05,0.00040680209904676325,0.00018278269282343226,1,1,1
boost_converter,odepe_nopolish,0.0,boost_converter_6_0,1,1,239.6469783782959,5,0,0.045035953311618714,0.03661054045858556,0.049206147339079666,0.040973465861904146,0,1,1
boost_converter,sciml_run,0.0,boost_converter_6_0,1,1,242.06162691116333,5,0,1.0934768293812176,7.33862482810253,20.5982721382289,11.284795599612933,0,0,0
boost_converter,amigo2_run,0.0,boost_converter_6_0,1,1,766.870463848114,5,0,0.0,0.0,0.0,0.0,1,1,1
boost_converter,odepe_polish,0.0,boost_converter_7_0,1,1,252.36359310150144,5,0,4.010601374813762e-11,2.3157312256461657e-07,1.1566911129055284e-06,5.172882396157611e-07,1,1,1
boost_converter,odepe_nopolish,0.0,boost_converter_7_0,1,1,235.1934781074524,5,0,1.7938190615447118e-10,3.0418155606983437e-07,1.5033965690354846e-06,6.723839912744193e-07,1,1,1
boost_converter,sciml_run,0.0,boost_converter_7_0,1,1,274.91490030288696,5,0,14.873015873015868,15.989930908457206,35.4963503649635,21.62095223870311,0,0,0
boost_converter,amigo2_run,0.0,boost_converter_7_0,1,1,767.8760230541229,5,0,0.0,0.0,0.0,0.0,1,1,1
brusselator,odepe_polish,0.0,brusselator_0_0,1,1,266.5945942401886,4,0,3.2206015086577177e-12,1.189123801649806e-10,4.692083176426069e-10,2.3462626368403206e-10,1,1,1
brusselator,odepe_nopolish,0.0,brusselator_0_0,1,1,217.18304109573364,4,0,3.2206015086577177e-12,1.189123801649806e-10,4.692083176426069e-10,2.3462626368403206e-10,1,1,1
brusselator,sciml_run,0.0,brusselator_0_0,1,1,239.4688649177552,4,0,7.576561625720872,10.429131531771391,23.326748969842267,13.181053529636076,0,0,0
brusselator,amigo2_run,0.0,brusselator_0_0,1,1,854.9956920146942,4,0,0.9191591852096644,1.2287564752668287,3.0767075306479863,1.670017801581438,0,0,0
brusselator,odepe_polish,0.0,brusselator_1_0,1,1,413.0115184783936,4,0,0.00030436885152678963,0.0003893705570001699,0.0009487445249471003,0.0005636217181621124,1,1,1
brusselator,odepe_nopolish,0.0,brusselator_1_0,1,1,214.216228723526,4,0,0.00030436885152678963,0.0003893705570001699,0.0009487445249471003,0.0005636217181621124,1,1,1
brusselator,sciml_run,0.0,brusselator_1_0,1,1,228.5507891178131,4,0,9.100608169076228,7.799092263221786,12.06562093543794,8.839602827916039,0,0,0
brusselator,amigo2_run,0.0,brusselator_1_0,1,1,768.9976079463959,4,0,0.8512414360278024,1.6007223440301614,4.7004065040650405,2.428258895024145,0,0,0
brusselator,odepe_polish,0.0,brusselator_2_0,1,1,531.043933391571,4,0,0.0615466683306104,3.588465680319151,14.230769384615384,7.115530543106471,0,0,0
brusselator,odepe_nopolish,0.0,brusselator_2_0,1,1,210.3157835006714,4,0,0.0615466683306104,1188.7611783842628,4754.92162020039,2377.4608105367092,0,0,0
brusselator,sciml_run,0.0,brusselator_2_0,1,1,218.7485706806183,4,0,4.7325531628227715,5.45568484007866,12.107705813080473,7.54272699815036,0,0,0
brusselator,amigo2_run,0.0,brusselator_2_0,1,1,768.0164244174957,4,0,0.5091320636391721,2.3070505496986637,8.209926470588236,4.1293135362052675,0,0,0
brusselator,odepe_polish,0.0,brusselator_3_0,1,1,326.5237944126129,4,0,2.2103645289848019e-07,3.207287754743238e-06,1.2387078113175992e-05,6.197482001502737e-06,1,1,1
brusselator,odepe_nopolish,0.0,brusselator_3_0,1,1,208.49814224243164,4,0,2.2103645289848019e-07,3.207287754743238e-06,1.2387078113175992e-05,6.197482001502737e-06,1,1,1
brusselator,sciml_run,0.0,brusselator_3_0,1,1,1539.0181980133057,4,0,1.0915148472854046,0.9380994068389725,1.5693679327849903,1.1026668195042322,0,0,0
brusselator,amigo2_run,0.0,brusselator_3_0,1,1,768.2844364643097,4,0,0.7373654962064472,2.9511419555624308,10.329836829836829,5.19445931396916,0,0,0
brusselator,odepe_polish,0.0,brusselator_4_0,1,1,280.47465896606445,4,0,6.276115222194224e-10,1.1359486659402977e-09,3.2861247703546448e-09,1.7047174640376445e-09,1,1,1
brusselator,odepe_nopolish,0.0,brusselator_4_0,1,1,218.2139847278595,4,0,4.2527853269067806e-14,5.000476060041327e-13,1.915134717478395e-12,9.580417179744443e-13,1,1,1
brusselator,sciml_run,0.0,brusselator_4_0,1,1,218.01253652572632,4,0,4.362744757798977,5.651260933331798,10.680916792523204,6.403759523294348,0,0,0
brusselator,amigo2_run,0.0,brusselator_4_0,1,1,589.3517112731934,4,0,0.0,0.0,0.0,0.0,1,1,1
brusselator,odepe_polish,0.0,brusselator_5_0,1,1,723.4815711975098,4,0,1.8511672496848386e-11,1.3601381101384756e-10,5.070318990616935e-10,2.541909099184261e-10,1,1,1
brusselator,odepe_nopolish,0.0,brusselator_5_0,1,1,222.48763298988345,4,0,1.8511672496848386e-11,1.3601381101384756e-10,5.070318990616935e-10,2.541909099184261e-10,1,1,1
brusselator,sciml_run,0.0,brusselator_5_0,1,1,226.3155901432037,4,0,17.873874967095006,16.56339558021665,27.417192522207966,18.80661197461881,0,0,0
brusselator,amigo2_run,0.0,brusselator_5_0,1,1,769.4332556724548,4,0,0.040913152446333124,0.041010179035117326,0.08221441124780306,0.05798847574371231,0,1,1
brusselator,odepe_polish,0.0,brusselator_6_0,1,1,249.81312656402588,4,0,6.509683971706781e-15,2.6343550905049122e-14,9.235483567678293e-14,4.663399943853079e-14,1,1,1
brusselator,odepe_nopolish,0.0,brusselator_6_0,1,1,214.37425780296329,4,0,6.509683971706781e-15,2.6343550905049122e-14,9.235483567678293e-14,4.663399943853079e-14,1,1,1
brusselator,sciml_run,0.0,brusselator_6_0,1,1,232.00691294670105,4,0,20.714346825990365,19.50313427857611,33.33977191780161,22.355907422812276,0,0,0
brusselator,amigo2_run,0.0,brusselator_6_0,1,1,638.1813387870789,4,0,0.0,0.0,0.0,0.0,1,1,1
brusselator,odepe_polish,0.0,brusselator_7_0,1,1,238.42561888694763,4,0,1.986429243493709e-15,1.3744045866950627e-10,5.497578618195381e-10,2.74878930916552e-10,1,1,1
brusselator,odepe_nopolish,0.0,brusselator_7_0,1,1,208.7947309017181,4,0,1.986429243493709e-15,1.3744045866950627e-10,5.497578618195381e-10,2.74878930916552e-10,1,1,1
