,index,id,true_states,true_parameters,time_start,time_end,time_count,name,non_identifiable,noise,finished,has_result,run,software,result,time
4198,1049,daisy_mamil4_9_1em2,"{'x1': 0.398, 'x2': 0.101, 'x3': 0.298, 'x4': 0.355}","{'k01': 0.506, 'k12': 0.34, 'k13': 0.54, 'k14': 0.845, 'k21': 0.517, 'k31': 0.314, 'k41': 0.802}",0.0,10.0,1001,daisy_mamil4,[],0.01,True,True,sciml_run,sciml,"[['k01', '0.19755399748668456'], ['k12', '0.3342040254933474'], ['k13', '0.2249091011615888'], ['k14', '7.223402481687932'], ['k21', '0.08441366738963674'], ['k31', '1.0000012359587043e-5'], ['k41', '0.7376843638750383'], ['x1', '0.1699985734108599'], ['x2', '1.09503959497355'], ['x3', '0.15855915152332933'], ['x4', '1.000000659774528e-5']]",237.61421465873718
4199,1049,daisy_mamil4_9_1em2,"{'x1': 0.398, 'x2': 0.101, 'x3': 0.298, 'x4': 0.355}","{'k01': 0.506, 'k12': 0.34, 'k13': 0.54, 'k14': 0.845, 'k21': 0.517, 'k31': 0.314, 'k41': 0.802}",0.0,10.0,1001,daisy_mamil4,[],0.01,True,True,amigo2_run,amigo2,"[['k01', '5.0643e-01'], ['k12', '3.3903e-01'], ['k13', '1.0721e+00'], ['k14', '2.9579e-01'], ['k21', '5.1625e-01'], ['k31', '1.1767e+00'], ['k41', '1.0326e-01'], ['x1', '3.9726e-01'], ['x2', '1.0109e-01'], ['x3', '5.9846e-01'], ['x4', '1.2964e-01']]",362.272527217865
4200,1050,dc_motor_0_1em2,"{'omega_m': 0.369, 'i': 0.805}","{'Kt': 0.787, 'Jm': 0.467, 'b': 0.456}",0.0,5.0,1001,dc_motor,[],0.01,True,True,odepe_polish,odepe,"[['Kt', '1.0', '1.0', '1.0', '1.0', '1.0', '1.0', '1.0', '1.0', '1.0'], ['Jm', '40.26903734628717', '1.4540005400257148', '5.858043178375555', '23.967525440815244', '-27.785868566136724', '0.6980699189558489', '0.4734235372912593', '0.5369722302211851', '0.6122570258100791'], ['b', '0.22865162517744553', '0.2968059811636256', '1.0023978778030118', '0.06337126675422504', '0.8917691087796324', '0.8134791418005439', '0.5700947694106687', '0.5802951396458176', '0.578717819493327'], ['omega_m', '85.33294081777274', '0.19393986570802646', '-17.624067040441258', '0.8982101546200185', '-5.2644934170786755', '0.36481006058291854', '0.19393986570802646', '0.19393986570802646', '0.19393986570802646'], ['i', '-1212.3558319005647', '2.7194376460124556', '65.16805236044648', '61.17085584293232', '-159.66158178118317', '2.556716919388018', '0.9772724067798799', '1.095590845869802', '1.233110697769559']]",767.3555490970612
4201,1050,dc_motor_0_1em2,"{'omega_m': 0.369, 'i': 0.805}","{'Kt': 0.787, 'Jm': 0.467, 'b': 0.456}",0.0,5.0,1001,dc_motor,[],0.01,True,True,odepe_nopolish,odepe,"[['Kt', '1.0', '1.0', '1.0', '1.0', '1.0', '1.0', '1.0', '1.0', '1.0'], ['Jm', '40.26903734628717', '1.4540005208204396', '5.858029612976819', '23.967525440815244', '-27.785868566136724', '0.6980699189558489', '0.4734246207698644', '0.5369722076260544', '0.6122570223724423'], ['b', '0.22865162517744553', '0.2968059681808619', '1.0023967794191597', '0.06337126675422504', '0.8917691087796324', '0.8134791418005439', '0.5700946951204828', '0.5802951405566832', '0.5787178188109496'], ['omega_m', '85.33294081777274', '0.1939398771369163', '-17.624066999998483', '0.8982101546200185', '-5.2644934170786755', '0.36481006058291854', '0.1939398771369163', '0.1939398771369163', '0.1939398771369163'], ['i', '-1212.3558319005647', '2.7194375470554215', '65.1678837002238', '61.17085584293232', '-159.66158178118317', '2.556716919388018', '0.9772743613817554', '1.095590787429402', '1.233110670725687']]",269.08083939552307
4202,1050,dc_motor_0_1em2,"{'omega_m': 0.369, 'i': 0.805}","{'Kt': 0.787, 'Jm': 0.467, 'b': 0.456}",0.0,5.0,1001,dc_motor,[],0.01,True,True,sciml_run,sciml,"[['Kt', '6.410545176308953'], ['Jm', '3.8413308634660748'], ['b', '3.7120474589882932'], ['omega_m', '0.3542891240973108'], ['i', '0.8321943443303318']]",159.5557563304901
4203,1050,dc_motor_0_1em2,"{'omega_m': 0.369, 'i': 0.805}","{'Kt': 0.787, 'Jm': 0.467, 'b': 0.456}",0.0,5.0,1001,dc_motor,[],0.01,True,True,amigo2_run,amigo2,"[['Kt', '4.8014e-01'], ['Jm', '2.8771e-01'], ['b', '2.7803e-01'], ['omega_m', '3.5429e-01'], ['i', '8.3219e-01']]",446.3670289516449
4204,1051,dc_motor_1_1em2,"{'omega_m': 0.873, 'i': 0.734}","{'Kt': 0.856, 'Jm': 0.894, 'b': 0.401}",0.0,5.0,1001,dc_motor,[],0.01,True,True,odepe_polish,odepe,"[['Kt', '1.0', '1.0', '1.0', '1.0', '1.0', '1.0'], ['Jm', '0.8134613653488344', '27.269363909597875', '-16.67742353137381', '16.017170861237496', '0.572540650362032', '1.1342701985762471'], ['b', '0.47681315814222486', '0.1717685309324919', '0.7543821703451923', '0.051673152088744734', '0.8030263982115302', '0.4685610917257001'], ['omega_m', '-211.2385735026119', '127.92522573276348', '-8.882100133682345', '0.5781815581398667', '0.874960859891399', '-1.2883353134446143'], ['i', '-4.595943902802348', '-1265.6546150923853', '-130.45956371829354', '43.709975281979155', '2.1661712571682687', '1.684303529038733']]",1955.983585357666
4205,1051,dc_motor_1_1em2,"{'omega_m': 0.873, 'i': 0.734}","{'Kt': 0.856, 'Jm': 0.894, 'b': 0.401}",0.0,5.0,1001,dc_motor,[],0.01,True,True,odepe_nopolish,odepe,"[['Kt', '1.0', '1.0', '1.0', '1.0', '1.0', '1.0'], ['Jm', '0.8134615838047833', '27.269363909598038', '-16.677423531373837', '16.017170861237496', '0.5725406503620344', '1.1342701810971096'], ['b', '0.4768131445530585', '0.17176853093249117', '0.7543821703451924', '0.05167315208874489', '0.8030263982115294', '0.46856109329910783'], ['omega_m', '-211.23775319485375', '127.92522573276335', '-8.882100133682304', '0.5781815581398484', '0.8749608598913992', '-1.2883364362416467'], ['i', '-4.595902747085106', '-1265.654615092392', '-130.45956371829348', '43.709975281979276', '2.166171257168276', '1.6843036311996595']]",264.0269122123718
4206,1051,dc_motor_1_1em2,"{'omega_m': 0.873, 'i': 0.734}","{'Kt': 0.856, 'Jm': 0.894, 'b': 0.401}",0.0,5.0,1001,dc_motor,[],0.01,True,True,sciml_run,sciml,"[['Kt', '5.580933781674436'], ['Jm', '5.803829862456994'], ['b', '2.6142449785715085'], ['omega_m', '0.8673714281291451'], ['i', '0.7310566678052306']]",164.19839024543762
4207,1051,dc_motor_1_1em2,"{'omega_m': 0.873, 'i': 0.734}","{'Kt': 0.856, 'Jm': 0.894, 'b': 0.401}",0.0,5.0,1001,dc_motor,[],0.01,True,True,amigo2_run,amigo2,"[['Kt', '1.7737e+00'], ['Jm', '1.8445e+00'], ['b', '8.3082e-01'], ['omega_m', '8.6737e-01'], ['i', '7.3106e-01']]",533.6042339801788
4208,1052,dc_motor_2_1em2,"{'omega_m': 0.233, 'i': 0.838}","{'Kt': 0.641, 'Jm': 0.296, 'b': 0.273}",0.0,5.0,1001,dc_motor,[],0.01,True,True,odepe_polish,odepe,"[['Kt', '1.0', '1.0', '1.0', '1.0', '1.0', '1.0', '1.0', '1.0'], ['Jm', '26.80368124104685', '1.0444898708990358', '-17.219628925759828', '15.697763577269336', '0.5603705415002611', '0.9020364029723438', '0.4237782307088858', '0.5220506382458009'], ['b', '0.15612787131447994', '0.21240822562606723', '0.6660130632358473', '0.04126872528087962', '0.6671546769486333', '0.45765362661844805', '0.42640585344138326', '0.42860604322973633'], ['omega_m', '127.3423769678715', '0.06540245836697522', '-9.275664999959764', '0.4124918364104402', '0.23327532387720953', '-17.709589094179755', '0.06540245836697522', '0.06540245836697522'], ['i', '-1223.0777503690456', '2.582804534709547', '-146.58246970470967', '52.884626287091656', '2.231101452287402', '6.873235471709758', '1.070166361221583', '1.3120102741340205']]",731.1738693714142
4209,1052,dc_motor_2_1em2,"{'omega_m': 0.233, 'i': 0.838}","{'Kt': 0.641, 'Jm': 0.296, 'b': 0.273}",0.0,5.0,1001,dc_motor,[],0.01,True,True,odepe_nopolish,odepe,"[['Kt', '1.0', '1.0', '1.0', '1.0', '1.0', '1.0', '1.0', '1.0'], ['Jm', '26.80368124104685', '1.0444899107720038', '-17.219628925759828', '15.697763577269336', '0.5603705415002611', '0.9020355594196997', '0.42377827869288853', '0.5220506343281663'], ['b', '0.15612787131447994', '0.2124081704408002', '0.6660130632358473', '0.04126872528087962', '0.6671546769486333', '0.45765355402708047', '0.42640585124004643', '0.4286060435136406'], ['omega_m', '127.3423769678715', '0.06540252071299335', '-9.275664999959764', '0.4124918364104402', '0.23327532387720953', '-17.70957099022428', '0.06540252071299335', '0.06540252071299335'], ['i', '-1223.0777503690456', '2.5828044620179558', '-146.58246970470967', '52.884626287091656', '2.231101452287402', '6.873221620242853', '1.070166432488375', '1.3120102010764887']]",291.64194345474243
4210,1052,dc_motor_2_1em2,"{'omega_m': 0.233, 'i': 0.838}","{'Kt': 0.641, 'Jm': 0.296, 'b': 0.273}",0.0,5.0,1001,dc_motor,[],0.01,True,True,sciml_run,sciml,"[['Kt', '6.801497353580065'], ['Jm', '3.177750259177606'], ['b', '2.8959527637879128'], ['omega_m', '0.20424248302654774'], ['i', '0.8766525225450459']]",164.19501328468323
4211,1052,dc_motor_2_1em2,"{'omega_m': 0.233, 'i': 0.838}","{'Kt': 0.641, 'Jm': 0.296, 'b': 0.273}",0.0,5.0,1001,dc_motor,[],0.01,True,True,amigo2_run,amigo2,"[['Kt', '1.8536e+00'], ['Jm', '8.6605e-01'], ['b', '7.8925e-01'], ['omega_m', '2.0424e-01'], ['i', '8.7665e-01']]",495.24758529663086
4212,1053,dc_motor_3_1em2,"{'omega_m': 0.723, 'i': 0.775}","{'Kt': 0.335, 'Jm': 0.462, 'b': 0.495}",0.0,5.0,1001,dc_motor,[],0.01,True,True,odepe_polish,odepe,"[['Kt', '1.0', '1.0', '1.0', '1.0', '1.0', '1.0', '1.0'], ['Jm', '103.22003355445027', '60.376166611691474', '-73.12540190987812', '2.2034928702946166', '0.9985846165924304', '1.3183041631585533', '1.4815019898748467'], ['b', '0.6426228392769253', '0.25637939734604215', '2.3303427956996723', '2.0532064992220507', '1.4626347557251926', '1.4777447567455728', '1.4721236310140586'], ['omega_m', '34.37000917032074', '0.6871964103564213', '-1.633436678072733', '0.612198076850772', '0.6673519328195323', '0.6673519328195323', '0.6673519328195323'], ['i', '-1253.3948806494768', '54.28795582993327', '-152.52800444366483', '3.4956666267140135', '1.1218535001021408', '1.1786060015103472', '1.1986763877817128']]",430.55539321899414
4213,1053,dc_motor_3_1em2,"{'omega_m': 0.723, 'i': 0.775}","{'Kt': 0.335, 'Jm': 0.462, 'b': 0.495}",0.0,5.0,1001,dc_motor,[],0.01,True,True,odepe_nopolish,odepe,"[['Kt', '1.0', '1.0', '1.0', '1.0', '1.0', '1.0', '1.0'], ['Jm', '103.22003355445028', '60.376166611691396', '-73.12540190987815', '2.203492870288849', '0.9985845457027545', '1.3183041864674951', '1.4815020396173932'], ['b', '0.6426228392769252', '0.25637939734604476', '2.3303427956996723', '2.053206499221662', '1.4626347520544847', '1.4777447538182695', '1.472123631506614'], ['omega_m', '34.37000917032067', '0.6871964103564202', '-1.6334366780727279', '0.612198076850772', '0.6673519335941922', '0.6673519335941922', '0.6673519335941922'], ['i', '-1253.3948806494739', '54.28795582993323', '-152.52800444366474', '3.495666626707918', '1.1218534826400175', '1.1786059964496949', '1.1986763879098703']]",265.6844711303711
4214,1053,dc_motor_3_1em2,"{'omega_m': 0.723, 'i': 0.775}","{'Kt': 0.335, 'Jm': 0.462, 'b': 0.495}",0.0,5.0,1001,dc_motor,[],0.01,True,True,sciml_run,sciml,"[['Kt', '3.816509758822943'], ['Jm', '5.214224593015342'], ['b', '5.639618463839492'], ['omega_m', '0.7308179458797962'], ['i', '0.7631490529553813']]",162.93996500968933
4215,1053,dc_motor_3_1em2,"{'omega_m': 0.723, 'i': 0.775}","{'Kt': 0.335, 'Jm': 0.462, 'b': 0.495}",0.0,5.0,1001,dc_motor,[],0.01,True,True,amigo2_run,amigo2,"[['Kt', '1.0879e+00'], ['Jm', '1.4863e+00'], ['b', '1.6075e+00'], ['omega_m', '7.3082e-01'], ['i', '7.6315e-01']]",482.4789500236511
4216,1054,dc_motor_4_1em2,"{'omega_m': 0.754, 'i': 0.182}","{'Kt': 0.211, 'Jm': 0.442, 'b': 0.774}",0.0,5.0,1001,dc_motor,[],0.01,True,True,odepe_polish,odepe,"[['Kt', '1.0', '1.0646924344309874', '0.9079144089468115', '0.8597835261045084', '0.9298584979854494', '1.0', '1.0', '1.0', '1.0'], ['Jm', '6.164590225855568', '2.2360546732085496', '1.906791286803503', '1.8057073661988108', '1.9528780073064709', '0.130964263709002', '0.2879533151267475', '0.6182734959944604', '1.5185434733178103'], ['b', '3.3354805351962433', '3.9075890208556876', '3.33218896044227', '3.1555410353922477', '3.412727225421371', '4.65357454693108', '3.7031106683841464', '3.570355674903611', '3.664643994050844'], ['omega_m', '224.37643021948057', '0.7523458520315593', '0.7523458520091402', '0.7523458520089717', '0.7523458520256141', '0.7589879630104255', '0.7589879630104255', '0.703241297413608', '0.703241297413608'], ['i', '-45.731867489850465', '0.18280397938779', '0.1828039794475124', '0.18280397944724056', '0.18280397932936776', '3.3768371407460376', '2.4694417151357606', '2.040952597572704', '1.4230823713767309']]",372.978066444397
4217,1054,dc_motor_4_1em2,"{'omega_m': 0.754, 'i': 0.182}","{'Kt': 0.211, 'Jm': 0.442, 'b': 0.774}",0.0,5.0,1001,dc_motor,[],0.01,True,True,odepe_nopolish,odepe,"[['Kt', '1.0', '1.0', '1.0', '1.0', '1.0'], ['Jm', '6.164589403821981', '0.13096426370885073', '0.2879533151267672', '0.6182729989414344', '1.5185436283206426'], ['b', '3.3354806022976584', '4.653574546935278', '3.703110668384099', '3.5703556364458744', '3.664644000998727'], ['omega_m', '224.37653532198266', '0.7589879630104255', '0.7589879630104255', '0.7032412959951582', '0.7032412959951582'], ['i', '-45.731848037869305', '3.376837140749406', '2.4694417151357095', '2.040952952402333', '1.423082275848577']]",294.23164081573486
4218,1054,dc_motor_4_1em2,"{'omega_m': 0.754, 'i': 0.182}","{'Kt': 0.211, 'Jm': 0.442, 'b': 0.774}",0.0,5.0,1001,dc_motor,[],0.01,True,True,sciml_run,sciml,"[['Kt', '1.8553648541622265'], ['Jm', '3.897067002714264'], ['b', '6.809479941798467'], ['omega_m', '0.752314386792654'], ['i', '0.18284248095921393']]",192.6809206008911
4219,1054,dc_motor_4_1em2,"{'omega_m': 0.754, 'i': 0.182}","{'Kt': 0.211, 'Jm': 0.442, 'b': 0.774}",0.0,5.0,1001,dc_motor,[],0.01,True,True,amigo2_run,amigo2,"[['Kt', '7.1621e-01'], ['Jm', '1.5044e+00'], ['b', '2.6286e+00'], ['omega_m', '7.5231e-01'], ['i', '1.8284e-01']]",490.4745590686798
4220,1055,dc_motor_5_1em2,"{'omega_m': 0.44, 'i': 0.186}","{'Kt': 0.225, 'Jm': 0.343, 'b': 0.16}",0.0,5.0,1001,dc_motor,[],0.01,True,True,odepe_polish,odepe,"[['Kt', '1.0', '1.0', '1.0', '1.0', '1.0', '1.0'], ['Jm', '1.897494576843714', '4.604896156393877', '2.6749238265160713', '0.38185388221700295', '0.17834405474638662', '0.16882772221381184'], ['b', '0.6875970733585788', '0.8358999587536707', '0.7601018197010931', '0.6331124010892357', '0.664241520145415', '0.7962849251345129'], ['omega_m', '118.5268311330484', '-112.15621833495038', '-9.299316805672273', '0.4351790764971923', '0.4351790764971923', '0.4351790764971923'], ['i', '-15.958041626981009', '132.82632799937', '11.272006949614193', '0.11889083643451184', '0.21591196402537577', '0.27727784073685585']]",749.0307259559631
4221,1055,dc_motor_5_1em2,"{'omega_m': 0.44, 'i': 0.186}","{'Kt': 0.225, 'Jm': 0.343, 'b': 0.16}",0.0,5.0,1001,dc_motor,[],0.01,True,True,odepe_nopolish,odepe,"[['Kt', '1.0', '1.0', '1.0', '1.0', '1.0', '1.0'], ['Jm', '1.8974944373290226', '4.604896156395969', '2.6749237544038214', '0.3818538822170275', '0.1783440547463845', '0.1688277222138116'], ['b', '0.6875970822112115', '0.8358999587536629', '0.7601018157227629', '0.6331124010892354', '0.6642415201454152', '0.7962849251345134'], ['omega_m', '118.52681360605108', '-112.1562183348573', '-9.299316449872796', '0.4351790764971924', '0.4351790764971924', '0.4351790764971924'], ['i', '-15.95803301282583', '132.8263279993711', '11.272006173282124', '0.11889083643450175', '0.21591196402537677', '0.2772778407368562']]",275.94370770454407
4222,1055,dc_motor_5_1em2,"{'omega_m': 0.44, 'i': 0.186}","{'Kt': 0.225, 'Jm': 0.343, 'b': 0.16}",0.0,5.0,1001,dc_motor,[],0.01,True,True,sciml_run,sciml,"[['Kt', '4.232933183970774'], ['Jm', '6.473011886902246'], ['b', '3.0098958878616338'], ['omega_m', '0.4195575518383156'], ['i', '0.23488053603203887']]",164.54226922988892
4223,1055,dc_motor_5_1em2,"{'omega_m': 0.44, 'i': 0.186}","{'Kt': 0.225, 'Jm': 0.343, 'b': 0.16}",0.0,5.0,1001,dc_motor,[],0.01,True,True,amigo2_run,amigo2,"[['Kt', '5.5247e-01'], ['Jm', '8.4484e-01'], ['b', '3.9284e-01'], ['omega_m', '4.1956e-01'], ['i', '2.3488e-01']]",536.3654737472534
4224,1056,dc_motor_6_1em2,"{'omega_m': 0.194, 'i': 0.881}","{'Kt': 0.555, 'Jm': 0.297, 'b': 0.577}",0.0,5.0,1001,dc_motor,[],0.01,True,True,odepe_polish,odepe,"[['Kt', '1.0', '1.0', '1.0', '1.0', '1.0', '1.0', '1.0', '1.0', '1.0'], ['Jm', '81.19703492497746', '50.65763726328906', '-59.81108523707522', '1.7155684939938312', '0.9971909768678285', '0.48957470946203485', '0.6095856506332777', '0.527530488023719', '0.5492100461760059'], ['b', '0.443056644753161', '0.11121540028674831', '1.5711040816582862', '0.8510266086535556', '1.294967329061902', '1.039503805401265', '1.042740377607978', '1.0380639158036453', '1.0389789495947483'], ['omega_m', '42.734971340786345', '0.8781178975619033', '-1.9990251833986146', '0.1278600215946435', '0.19672149216444446', '0.1278600215946435', '0.1278600215946435', '0.1278600215946435', '0.1278600215946435'], ['i', '-1198.2658582819959', '74.46821555742785', '-175.00296480985514', '3.0580633755458613', '2.5595106848752316', '0.9745437981057906', '1.1812696452577602', '1.039609855399558', '1.0769963986403257']]",2066.407718896866
4225,1056,dc_motor_6_1em2,"{'omega_m': 0.194, 'i': 0.881}","{'Kt': 0.555, 'Jm': 0.297, 'b': 0.577}",0.0,5.0,1001,dc_motor,[],0.01,True,True,odepe_nopolish,odepe,"[['Kt', '1.0', '1.0', '1.0', '1.0', '1.0', '1.0', '1.0', '1.0', '1.0'], ['Jm', '81.19703492497746', '50.65763726328899', '-59.81108523707512', '1.7155682142794888', '0.997190976867829', '0.48957451643873223', '0.6095858953328654', '0.5275306740606271', '0.5492098581013966'], ['b', '0.443056644753161', '0.11121540028674942', '1.571104081658285', '0.8510266194958451', '1.294967329061902', '1.0395038142295734', '1.0427403917000881', '1.0380639134452856', '1.0389789335906054'], ['omega_m', '42.734971340786345', '0.8781178975619065', '-1.999025183398671', '0.12786001604036823', '0.19672149216444446', '0.12786001604036823', '0.12786001604036823', '0.12786001604036823', '0.12786001604036823'], ['i', '-1198.2658582819959', '74.46821555742774', '-175.00296480985637', '3.0580628198227644', '2.5595106848752316', '0.9745434412220005', '1.1812700365195288', '1.0396101471572592', '1.0769960446054974']]",279.2295022010803
4226,1056,dc_motor_6_1em2,"{'omega_m': 0.194, 'i': 0.881}","{'Kt': 0.555, 'Jm': 0.297, 'b': 0.577}",0.0,5.0,1001,dc_motor,[],0.01,True,True,sciml_run,sciml,"[['Kt', '5.524433992023519'], ['Jm', '2.951771263108104'], ['b', '5.739818914981327'], ['omega_m', '0.1954238201463759'], ['i', '0.8779211360290954']]",193.2127456665039
4227,1056,dc_motor_6_1em2,"{'omega_m': 0.194, 'i': 0.881}","{'Kt': 0.555, 'Jm': 0.297, 'b': 0.577}",0.0,5.0,1001,dc_motor,[],0.01,True,True,amigo2_run,amigo2,"[['Kt', '9.6248e+00'], ['Jm', '5.1426e+00'], ['b', '1.0000e+01'], ['omega_m', '1.9542e-01'], ['i', '8.7792e-01']]",578.7806537151337
4228,1057,dc_motor_7_1em2,"{'omega_m': 0.3, 'i': 0.487}","{'Kt': 0.846, 'Jm': 0.413, 'b': 0.294}",0.0,5.0,1001,dc_motor,[],0.01,True,True,odepe_polish,odepe,"[['Kt', '1.0', '1.0', '1.0', '1.0', '1.0'], ['Jm', '1.0350722243756982', '0.7895195883657176', '1.604403783784738', '0.05010544187052005', '0.1671513577807379'], ['b', '0.061919474236773464', '0.36837104511022606', '0.35021861689976685', '0.3577548627795444', '0.36275933049583403'], ['omega_m', '0.07320169774820151', '-18.875920939880412', '-17.808729715656927', '0.30048144361570583', '0.07320169774820151'], ['i', '1.9174875252424877', '5.779947438859223', '17.279300443130865', '0.21115291138498404', '0.3354731494943607']]",388.44021677970886
4229,1057,dc_motor_7_1em2,"{'omega_m': 0.3, 'i': 0.487}","{'Kt': 0.846, 'Jm': 0.413, 'b': 0.294}",0.0,5.0,1001,dc_motor,[],0.01,True,True,odepe_nopolish,odepe,"[['Kt', '1.0', '1.0', '1.0', '1.0', '1.0'], ['Jm', '1.035072218615312', '0.7895195218490091', '1.6044037837847367', '0.05010544187052017', '0.16715141062660005'], ['b', '0.06191947132834737', '0.36837103925398124', '0.35021861689976613', '0.3577548627795446', '0.362759327425416'], ['omega_m', '0.07320171024242583', '-18.8759178138383', '-17.80872971565663', '0.30048144361570583', '0.07320171024242583'], ['i', '1.9174874866982994', '5.779946028465962', '17.279300443130687', '0.21115291138498474', '0.3354732468726037']]",270.4690396785736
4230,1057,dc_motor_7_1em2,"{'omega_m': 0.3, 'i': 0.487}","{'Kt': 0.846, 'Jm': 0.413, 'b': 0.294}",0.0,5.0,1001,dc_motor,[],0.01,True,True,sciml_run,sciml,"[['Kt', '6.861935704492479'], ['Jm', '3.334663632721308'], ['b', '2.3840332899975056'], ['omega_m', '0.31037645188254787'], ['i', '0.46375042282489415']]",193.0054337978363
4231,1057,dc_motor_7_1em2,"{'omega_m': 0.3, 'i': 0.487}","{'Kt': 0.846, 'Jm': 0.413, 'b': 0.294}",0.0,5.0,1001,dc_motor,[],0.01,True,True,amigo2_run,amigo2,"[['Kt', '3.4616e+00'], ['Jm', '1.6822e+00'], ['b', '1.2027e+00'], ['omega_m', '3.1038e-01'], ['i', '4.6375e-01']]",530.1545345783234
4232,1058,dc_motor_8_1em2,"{'omega_m': 0.402, 'i': 0.747}","{'Kt': 0.132, 'Jm': 0.612, 'b': 0.427}",0.0,5.0,1001,dc_motor,[],0.01,True,True,odepe_polish,odepe,"[['Kt', '0.9215502839961452', '0.9257060579999367', '1.322690122438989', '1.0081711395618176', '1.4967553795709225', '1.0', '1.0', '1.0', '1.0', '1.0', '1.0', '1.0'], ['Jm', '4.290611343638202', '4.309960053301968', '6.1582632467846095', '4.693906131132183', '6.968687137725876', '-327.67280571553675', '0.5245957214371538', '3.7417633427131665', '0.1489419734210211', '4.568843358895985', '0.5282527866859597', '0.09989008996773759'], ['b', '2.981030489589926', '2.994473585655389', '4.2786374783444945', '3.26123159849743', '4.841703702403882', '14.204206295078059', '5.163918047173768', '4.360094082267282', '2.85133958059045', '3.1953264334887046', '3.4348839332758727', '3.302500662326796'], ['omega_m', '0.3979829166693475', '0.39798291753210474', '0.3979829168545397', '0.39798291694051907', '0.39798291685468196', '0.3697785177656827', '0.40204950512217497', '0.40204950512217497', '0.40204950512217497', '2.9483300183061796', '0.40204950512217497', '0.40204950512217497'], ['i', '0.7622886578686926', '0.7622886543791848', '0.7622886587525409', '0.7622886587473887', '0.7622886587523847', '-2.407344280931811', '2.000615630819007', '1.2142076735430927', '1.124933930880464', '-0.22925666640795175', '1.3049317504331381', '1.3133858634531885']]",878.8548874855042
4233,1058,dc_motor_8_1em2,"{'omega_m': 0.402, 'i': 0.747}","{'Kt': 0.132, 'Jm': 0.612, 'b': 0.427}",0.0,5.0,1001,dc_motor,[],0.01,True,True,odepe_nopolish,odepe,"[['Kt', '1.0', '1.0', '1.0', '1.0', '1.0', '1.0', '1.0'], ['Jm', '-327.67296011335435', '0.5245957214370125', '3.7417633427131265', '0.14894197342091656', '4.568843738376538', '0.528252786692358', '0.09989008996773212'], ['b', '14.204214167440208', '5.163918047173743', '4.360094082267362', '2.851339580590439', '3.1953264537149333', '3.4348839332755796', '3.3025006623266604'], ['omega_m', '0.3697785185710851', '0.40204950512217497', '0.40204950512217497', '0.40204950512217497', '2.9483285849063723', '0.40204950512217497', '0.40204950512217497'], ['i', '-2.4073452657676806', '2.0006156308190164', '1.2142076735431284', '1.1249339308804747', '-0.22925593920730986', '1.3049317504320985', '1.3133858634531352']]",264.3469727039337
4234,1058,dc_motor_8_1em2,"{'omega_m': 0.402, 'i': 0.747}","{'Kt': 0.132, 'Jm': 0.612, 'b': 0.427}",0.0,5.0,1001,dc_motor,[],0.01,True,True,sciml_run,sciml,"[['Kt', '1.426292060189671'], ['Jm', '6.64078794729661'], ['b', '4.613766692809888'], ['omega_m', '0.39797345752467145'], ['i', '0.7623561107015454']]",196.65795755386353
4235,1058,dc_motor_8_1em2,"{'omega_m': 0.402, 'i': 0.747}","{'Kt': 0.132, 'Jm': 0.612, 'b': 0.427}",0.0,5.0,1001,dc_motor,[],0.01,True,True,amigo2_run,amigo2,"[['Kt', '4.8987e-01'], ['Jm', '2.2808e+00'], ['b', '1.5846e+00'], ['omega_m', '3.9797e-01'], ['i', '7.6236e-01']]",562.3026485443115
4236,1059,dc_motor_9_1em2,"{'omega_m': 0.818, 'i': 0.716}","{'Kt': 0.667, 'Jm': 0.863, 'b': 0.382}",0.0,5.0,1001,dc_motor,[],0.01,True,True,odepe_polish,odepe,"[['Kt', '1.0', '1.0', '1.0', '1.0'], ['Jm', '1.392586373059915', '0.013743430722578585', '0.0129313114511306', '1.5445046772622453'], ['b', '0.5668437045611593', '0.4983262887669187', '0.6406883790456288', '0.5901649496739584'], ['omega_m', '51.24913712282421', '0.8237768506782605', '0.8237768506782605', '-6.3337810252747975'], ['i', '-2.1241652248990466', '0.41868595458658636', '0.5354773999020098', '4.17149758872026']]",621.3414621353149
4237,1059,dc_motor_9_1em2,"{'omega_m': 0.818, 'i': 0.716}","{'Kt': 0.667, 'Jm': 0.863, 'b': 0.382}",0.0,5.0,1001,dc_motor,[],0.01,True,True,odepe_nopolish,odepe,"[['Kt', '1.0', '1.0', '1.0', '1.0'], ['Jm', '1.3925865263818928', '0.013743430722575788', '0.01293131145113086', '1.5445047159769698'], ['b', '0.5668436958354058', '0.49832628876702834', '0.6406883790456334', '0.5901649533736749'], ['omega_m', '51.24918947545171', '0.8237768506782605', '0.8237768506782605', '-6.33378213331061'], ['i', '-2.124170662364942', '0.41868595458667174', '0.5354773999020108', '4.171498227795287']]",277.3530352115631
4238,1059,dc_motor_9_1em2,"{'omega_m': 0.818, 'i': 0.716}","{'Kt': 0.667, 'Jm': 0.863, 'b': 0.382}",0.0,5.0,1001,dc_motor,[],0.01,True,True,sciml_run,sciml,"[['Kt', '4.846911608827604'], ['Jm', '6.261607255628524'], ['b', '2.77698636712013'], ['omega_m', '0.8231891785670002'], ['i', '0.7091859061502371']]",198.63563895225525
