
%%% This file is automatically generated.
%%% Date: 2025-08-22 11:02:40
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3
-0.664,0.32568136701309125,0.20129875419944138,0.5477304791963732
-0.662,0.32516521224699746,0.20149755836514624,0.5475297562521702
-0.66,0.3246507658167691,0.20169557438547406,0.5473289302021616
-0.658,0.3241380541097273,0.2018927947610672,0.5471279946875317
-0.656,0.32362705077683024,0.20208922651846348,0.5469269432503685
-0.654,0.32311775620568944,0.20228487435264372,0.5467257756008949
-0.652,0.3226101620789484,0.20247973617331702,0.5465244966929703
-0.65,0.3221042582302283,0.20267382138865012,0.5463231271231973
-0.648,0.32160004222234545,0.20286712909586682,0.5461216366777606
-0.646,0.3210975118835064,0.2030596615040647,0.5459200605689615
-0.644,0.3205966608934533,0.2032514225836904,0.5457183701512023
-0.642,0.3200974769925997,0.20344241813254435,0.5455165666766627
-0.64,0.319599953176396,0.2036326404829671,0.5453146627723512
-0.638,0.3191040892364682,0.203822102539945,0.5451126567000433
-0.636,0.31860987745260827,0.20401079910943024,0.5449105476721315
-0.634,0.318117314048667,0.2041987417276014,0.5447083368359577
-0.632,0.3176263844462996,0.20438592510630263,0.5445060366616783
-0.63,0.317137090075528,0.20457235918614206,0.5443036343625338
-0.628,0.31664941582250866,0.20475804304436057,0.5441011254552127
-0.626,0.3161633667260351,0.20494297634571867,0.5438985193526844
-0.624,0.3156789263517707,0.20512716558894603,0.543695821435033
-0.622,0.3151961035071883,0.20531060623530065,0.5434930283881343
-0.62,0.31471488196887065,0.2054933149423579,0.5432901373894554
-0.618,0.31423524770026207,0.20567527766620797,0.5430871415159525
-0.616,0.3137572109696617,0.20585651170754848,0.5428840739255626
-0.614,0.3132807643837768,0.20603701076735692,0.5426809055540539
-0.612,0.3128058890487728,0.2062167822847552,0.5424776470739704
-0.61,0.312332591417244,0.20639582435648252,0.5422743007353448
-0.608,0.3118608594419254,0.2065741373418043,0.5420708493840275
-0.606,0.3113906875938519,0.2067517315553957,0.5418673205327376
-0.604,0.3109220771907715,0.20692861008150137,0.5416636950191291
-0.602,0.3104550090136818,0.20710477213810655,0.5414599861981749
-0.6,0.30998948926701114,0.20728021137442984,0.5412561946077139
-0.598,0.30952550570734105,0.20745494174991103,0.5410523063323792
-0.596,0.30906305556978525,0.20762896304341188,0.540848343990657
-0.594,0.30860213254521257,0.2078022785962641,0.5406442909337129
-0.592,0.30814273008659687,0.20797487894249758,0.5404401484635544
-0.59,0.3076848387974992,0.20814678781026652,0.5402359458145584
-0.588,0.3072284729755147,0.20831798941807064,0.5400316324297633
-0.586,0.3067735973181998,0.2084884998832106,0.5398272469656578
-0.584,0.30632022771431383,0.2086583108302872,0.5396227904251627
-0.582,0.30586834488861286,0.2088274327639317,0.5394182372692687
-0.58,0.30541795668260957,0.20899585961284464,0.5392136252808477
-0.578,0.30496905203105756,0.20916360288522298,0.539008930544747
-0.576,0.30452162142737377,0.20933065617861707,0.5388041477235208
-0.574,0.30407565768433753,0.20949703168817915,0.5385992915455682
-0.572,0.3036311628664896,0.20966271825019767,0.5383943617893915
-0.57,0.3031881274859581,0.20982773501535493,0.5381893566427023
-0.568,0.3027465552809684,0.20999206742232615,0.537984266046433
-0.566,0.3023064247278416,0.21015573490975434,0.5377791230064929
-0.564,0.301867739030862,0.21031872253598127,0.5375738889565406
-0.562,0.30143049844678016,0.2104810464230449,0.5373685810695152
-0.56,0.30099468392367423,0.21064270526398288,0.5371632107931549
-0.558,0.3005603018396124,0.21080369026174245,0.5369577671433245
-0.556,0.3001273350568473,0.21096402419955612,0.5367522588562894
-0.554,0.2996957920453229,0.2111236883447371,0.5365466693790976
-0.552,0.2992656597528461,0.21128269937808664,0.5363410185726656
-0.55,0.29883693836798925,0.2114410560852911,0.5361352973402586
-0.548,0.2984096215013716,0.21159875869184538,0.5359295033316425
-0.546,0.2979836933238785,0.21175581180909078,0.5357236522204721
-0.544,0.2975591572444119,0.2119122114072271,0.5355177199180677
-0.542,0.29713601734993556,0.21206797040858272,0.535311736473955
-0.54,0.2967142551984378,0.2122230843061668,0.5351056806828653
-0.538,0.29629386565087495,0.2123775521343312,0.5348995710532626
-0.536,0.2958748433048413,0.21253138190019735,0.5346933930553156
-0.534,0.29545719480453125,0.21268457391863105,0.534487152727191
-0.532,0.2950409071733964,0.21283713528918838,0.5342808478072733
-0.53,0.2946259708682475,0.21298905565915152,0.5340744899235211
-0.528,0.29421238207579775,0.21314035685338778,0.5338680497897362
-0.526,0.29380014796019366,0.21329101850595641,0.5336615690175295
-0.524,0.29338924751867856,0.21344105603148308,0.5334550287307145
-0.522,0.2929796914918886,0.21359047210212348,0.5332484240250679
-0.52,0.2925714606135997,0.21373926676832014,0.5330417596204394
-0.518,0.2921645533801802,0.2138874381620345,0.5328350376668448
-0.516,0.2917589799134599,0.21403499313710456,0.5326282511098317
-0.514,0.29135471189788137,0.21418192631420174,0.5324214366490052
-0.512,0.2909517528553895,0.2143282540286226,0.5322145550089148
-0.51,0.29055010305270207,0.21447396760185505,0.5320076043269962
-0.508,0.2901497544714354,0.21461907426244978,0.5318006175480634
-0.506,0.2897507083731063,0.21476357183091263,0.5315935681614462
-0.504,0.289352946392478,0.21490746154130277,0.5313864656305244
-0.502,0.28895647532048874,0.21505074871162405,0.5311793123269624
-0.5,0.2885612929476948,0.21519343857154788,0.5309721132492475
-0.498,0.28816738284215243,0.21533552398731828,0.5307648654653274
-0.496,0.28777474079682575,0.21547701651341836,0.5305575475243413
-0.494,0.28738337859952,0.21561791448636655,0.5303501968834105
-0.492,0.2869932726916078,0.215758216199422,0.5301427991303203
-0.49,0.28660442248213497,0.2158979328130843,0.5299353381526333
-0.488,0.2862168379190459,0.2160370546396811,0.5297278370950183
-0.486,0.2858304881573995,0.21617558883489912,0.5295203044698705
-0.484,0.285445390459073,0.21631354601004515,0.5293127222304248
-0.482,0.28506153969012116,0.21645091317575418,0.5291050850192713
-0.48,0.28467891404692697,0.2165877040025192,0.5288973914178817
-0.478,0.28429753282856596,0.21672391243802636,0.5286896671615342
-0.476,0.28391736900907116,0.21685954720070413,0.5284819098845489
-0.474,0.2835384251486257,0.2169946109595641,0.5282740879092653
-0.472,0.28316070141901484,0.21712909060537777,0.5280662166027875
-0.47,0.2827841928905525,0.21726300963666167,0.527858327635489
-0.468,0.282408889866812,0.21739635726605291,0.5276503950459276
-0.466,0.2820347939892549,0.2175291351306019,0.5274424052525456
-0.464,0.28166189655054275,0.2176613505281703,0.5272343863005795
-0.462,0.28129019800798355,0.2177930001065665,0.5270263261542124
-0.46,0.28091967958713043,0.21792409598079063,0.5268182305039578
-0.458,0.28055035906461256,0.21805462940023435,0.5266101049656337
-0.456,0.28018221951493416,0.21818460176024296,0.5264019239984548
-0.454,0.2798152578208418,0.2183140194193149,0.5261937146008713
-0.452,0.27944946311376406,0.2184428880863829,0.5259854613080527
-0.45,0.27908483915447846,0.21857119787252996,0.5257771791878436
-0.448,0.2787213842821658,0.21869896614061976,0.5255688470211541
-0.446,0.27835907958904266,0.21882618112714788,0.5253604991582191
-0.444,0.277997940403037,0.2189528539363413,0.5251521093357071
-0.442,0.2776379461686547,0.2190789845018616,0.5249436797310836
-0.44,0.2772791040881735,0.21920456791612086,0.5247352241706975
-0.438,0.2769214076274322,0.21932961719847152,0.5245267350979841
-0.436,0.27656484894996447,0.21945412135288897,0.5243182139035967
-0.434,0.2762094236202994,0.2195780902406129,0.5241096558096345
-0.432,0.27585512327464967,0.21970152705882684,0.5239010692148254
-0.43,0.2755019611355789,0.2198244280871348,0.52369246090347
-0.428,0.27514991702303027,0.2199467987321916,0.5234838171263245
-0.426,0.2747989925829788,0.22006864200787749,0.5232751468500452
-0.424,0.2744491698814742,0.22018995648369383,0.523066440193441
-0.422,0.27410046649896813,0.22031074603439027,0.5228577094571184
-0.42,0.273752873330542,0.22043101428532177,0.5226489540786554
-0.418,0.27340637436226767,0.22055075689475775,0.5224401759308441
-0.416,0.27306097700166393,0.22066998020523618,0.5222313608917871
-0.414,0.2727166718960481,0.22078868662802142,0.5220225151448002
-0.412,0.2723734558655546,0.2209068716994797,0.521813647106784
-0.41,0.27203131917028434,0.22102454073314862,0.5216047679548249
-0.408,0.27169027544639934,0.22114170738587527,0.5213958419284276
-0.406,0.27135030221396145,0.22125835608895217,0.5211869138745889
-0.404,0.27101140818483066,0.22137449573169685,0.5209779381353521
-0.402,0.2706735800248214,0.22149012424018677,0.5207689645763515
-0.4,0.27033681312317304,0.22160525002250223,0.5205599575845568
-0.398,0.2700011102605828,0.22171987152242537,0.5203509278774388
-0.396,0.26966646926223403,0.22183398955387953,0.520141879987125
-0.394,0.2693328805858849,0.22194760468396027,0.519932817062066
-0.392,0.26900033824208225,0.22206072109834088,0.51972371368666
-0.39,0.2686688473852116,0.22217333924794055,0.5195146089280732
-0.388,0.26833839676282223,0.22228546728725396,0.5193054768972604
-0.386,0.268008983509311,0.22239709502840418,0.5190963274120131
-0.384,0.2676806042902231,0.22250823430088557,0.5188871647465207
-0.382,0.26735325562165496,0.2226188782731379,0.5186779746383889
-0.38,0.2670269373133722,0.22272903302449457,0.5184687844342367
-0.378,0.26670163727610774,0.22283870108400386,0.5182595580162873
-0.376,0.266377355874607,0.222947888656982,0.5180503277590144
-0.374,0.2660540952589799,0.22305658670049455,0.5178410734598742
-0.372,0.2657318398661012,0.2231648030542612,0.5176318046593797
-0.37,0.2654105985419809,0.22327253860644564,0.5174225346935721
-0.368,0.2650903597088591,0.22337979732929333,0.5172132299455954
-0.366,0.26477111915379686,0.2234865725642963,0.5170039154190937
-0.364,0.26445287167620135,0.22359287659921823,0.5167945934956982
-0.362,0.26413562572537225,0.22369870601244715,0.5165852634989306
-0.36,0.2638193697241191,0.22380405725672076,0.5163759145079102
-0.358,0.26350409673667896,0.22390894175948423,0.5161665658967621
-0.356,0.2631898057138347,0.224013355178983,0.515957185396744
-0.354,0.26287648821587023,0.22411730532828614,0.5157478036543066
-0.352,0.2625641531362165,0.22422078368415507,0.5155384039720846
-0.35,0.2622527882929651,0.22432380240249836,0.5153290072611162
-0.348,0.2619423856297979,0.22442635271734046,0.5151196014560868
-0.346,0.2616329507049831,0.22452844372467848,0.5149101705606938
-0.344,0.26132447810748116,0.2246300766663101,0.5147007380257191
-0.342,0.26101696346013964,0.22473125059017862,0.5144913003862418
-0.34,0.2607104047422507,0.22483195827893568,0.5142818611942285
-0.338,0.2604047896683569,0.22493221649349518,0.5140723954406745
-0.336,0.26010011986726905,0.22503202679502848,0.5138629356406765
-0.334,0.25979640069616455,0.2251313779663958,0.5136534740963737
-0.332,0.25949361767096135,0.22523028330209557,0.5134440028138862
-0.33,0.25919176309681247,0.22532873200801798,0.5132345080140502
-0.328,0.2588908483878376,0.22542673769479252,0.513025032679642
-0.326,0.2585908624876591,0.22552429712952118,0.5128155528051311
-0.324,0.25829180737625046,0.2256214116137454,0.5126060500520154
-0.322,0.2579936698027922,0.22571808090919154,0.5123965720063366
-0.32,0.2576964487496064,0.2258143061440498,0.5121870621334116
-0.318,0.2574001506752965,0.22591010174564016,0.5119775609610108
-0.316,0.25710476080450095,0.2260054483384749,0.5117680588841467
-0.314,0.2568102800251841,0.22610035941308407,0.5115585381072327
-0.312,0.25651669702101493,0.2261948373013394,0.5113490371965834
-0.31,0.25622402449954385,0.2262888802416778,0.5111395231916657
-0.308,0.2559322484714607,0.2263824847036279,0.5109300175052492
-0.306,0.25564137175277873,0.22647566862218793,0.5107205084925857
-0.304,0.2553513782785641,0.22656841362517094,0.5105109961566974
-0.302,0.25506228289743166,0.22666073746560994,0.5103014852092387
-0.3,0.25477406692751453,0.22675262517083764,0.5100919766374826
-0.298,0.25448673487127416,0.226844091184547,0.5098824718798027
-0.296,0.2542002853626962,0.22693513753021521,0.5096729614814339
-0.294,0.2539147108488189,0.22702575889255677,0.5094634638448448
-0.292,0.25363000776586536,0.22711595643379026,0.5092539584188233
-0.29,0.25334617269183796,0.22720573334511537,0.5090444657159865
-0.288,0.25306320087158485,0.2272950955667291,0.508834961915483
-0.286,0.2527810974696316,0.22738404303566292,0.5086254780231081
-0.284,0.25249985592533364,0.22747257045817224,0.5084159899030117
-0.282,0.2522194706853378,0.22756068181367342,0.5082064980480494
-0.28,0.251939933953516,0.22764838318570282,0.5079970302615704
-0.278,0.251661247560539,0.22773567247239856,0.5077875625351252
-0.276,0.25138341380709417,0.22782254536257115,0.5075781075452338
-0.274,0.25110642187989674,0.2279090182269104,0.5073686462604954
-0.272,0.25083026286508475,0.22799508145265981,0.5071591846355264
-0.27,0.25055495346625045,0.2280807405745941,0.5069497399076544
-0.268,0.25028047785584046,0.22816598821881365,0.506740304578422
-0.266,0.2500068258545622,0.22825084217401054,0.5065308702254214
-0.264,0.24973400254701758,0.22833528643198545,0.5063214482377264
-0.262,0.24946201246786948,0.22841933495113728,0.5061120445282282
-0.26,0.249190843125255,0.2285029836552303,0.5059026471014686
-0.258,0.2489204911703943,0.22858623023034802,0.5056932339470048
-0.256,0.24865095641601742,0.2286690845947183,0.5054838493989465
-0.254,0.2483822299238611,0.22875154199350115,0.5052744830256446
-0.252,0.2481143249634807,0.22883360275891174,0.5050651118136336
-0.25,0.247847220350053,0.22891527466168252,0.5048557616316229
-0.248,0.24758092350098532,0.2289965562214866,0.5046464157310138
-0.246,0.24731542480722576,0.22907744927754278,0.5044370939914344
-0.244,0.24705072617259388,0.2291579478293008,0.5042277680789123
-0.242,0.2467868248700164,0.22923806148334647,0.5040184669231729
-0.24,0.24652371067086543,0.22931778917029055,0.5038091591750857
-0.238,0.24626139036474656,0.22939713748966106,0.5035998907344706
-0.236,0.24599986002472227,0.22947609549354098,0.5033906200183157
-0.234,0.24573910871503238,0.22955467543217156,0.5031813635515988
-0.232,0.2454791426630196,0.22963287368793772,0.5029721250495464
-0.23,0.2452199508984661,0.22971068949020915,0.5027629094284043
-0.228,0.24496153692224962,0.22978812529187495,0.5025536889757927
-0.226,0.24470389735580703,0.22986519222323223,0.5023444990399691
-0.224,0.24444702603909158,0.22994187768736016,0.5021353221397461
-0.222,0.24419091745335333,0.23001818617186737,0.5019261596092384
-0.22,0.24393558172299817,0.23009413196500875,0.5017170068310184
-0.218,0.24368099570331475,0.2301696949111136,0.5015078866474085
-0.216,0.24342717972372807,0.23024488865054227,0.5012987772419769
-0.214,0.2431741107211358,0.23031971743444507,0.5010896843267445
-0.212,0.2429217980362509,0.23039417819515667,0.5008806007802857
-0.21,0.2426702345212412,0.2304682658352984,0.5006715303176908
-0.208,0.24241942073178932,0.23054199257061408,0.5004625030891374
-0.206,0.2421693457601297,0.23061535217102788,0.5002534795099973
-0.204,0.24192002213873,0.2306883506810289,0.5000444815000994
-0.202,0.241671432000121,0.2307609827753925,0.4998354831951803
-0.2,0.24142358033993816,0.23083325279837574,0.4996265298413941
-0.198,0.24117645457241094,0.23090517514980655,0.49941759156298765
-0.196,0.24093006783041873,0.2309767294012547,0.49920866170312356
-0.194,0.24068440788967982,0.2310479281902987,0.4989997653579998
-0.192,0.2404394779258989,0.23111876362260886,0.49879087854338316
-0.19,0.24019525716272586,0.23118925571055884,0.4985820153911653
-0.188,0.23995176874494936,0.2312593883918699,0.4983731793246942
-0.186,0.23970899993644545,0.2313291708438523,0.4981643578552202
-0.184,0.23946693782186076,0.23139859825468462,0.4979555692541755
-0.182,0.23922559169722413,0.23146767831383455,0.4977467902843929
-0.18,0.23898495280582224,0.23153641200817604,0.4975380389727498
-0.178,0.23874502215289625,0.2316047891627764,0.4973293223554443
-0.176,0.23850579563213808,0.23167282134952283,0.4971206230808038
-0.174,0.23826727328325925,0.23174051351272498,0.4969119458472658
-0.172,0.23802945097816916,0.23180785651846206,0.4967032872963747
-0.17,0.23779232358071362,0.23187485823735587,0.4964946664209129
-0.168,0.23755589443811423,0.23194151616744357,0.49628606040467693
-0.166,0.2373201538341875,0.23200783233304278,0.49607748024028553
-0.164,0.23708509602857905,0.23207381088796844,0.49586892800750115
-0.162,0.23685073501178697,0.2321394524234305,0.495660397718388
-0.16,0.2366170526888218,0.2322047565922,0.4954519024162647
-0.158,0.23638405639126212,0.2322697170095423,0.49524342859851433
-0.156,0.23615173628562464,0.23233435299784808,0.49503498443110794
-0.154,0.23592008538794917,0.23239864522825252,0.49482655290987176
-0.152,0.23568911986017665,0.23246260483753808,0.49461816646611856
-0.15,0.2354588199628712,0.23252623460688004,0.4944098002754097
-0.148,0.23522918822447378,0.23258953238495858,0.49420146106991847
-0.146,0.23500022728542563,0.23265249937061364,0.4939931555804855
-0.144,0.2347719314626667,0.23271514489322565,0.4937848812711498
-0.142,0.2345442957322536,0.2327774534818724,0.4935766175809441
-0.14,0.23431731983300705,0.23283944088372324,0.49336840285564443
