[Name]
daisy-mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3
-0.66,0.3893420226467271,0.3164566297574424,1.0906961502787083
-0.658,0.38956948152266535,0.315959418029918,1.0906989399519826
-0.656,0.3897952048643768,0.31549063462665344,1.0907227885446147
-0.654,0.39004352621369,0.31508025837148895,1.0907735910770795
-0.652,0.3902160798638303,0.3146790138680994,1.0908964679036885
-0.65,0.3904705073473151,0.31424379628843707,1.09083541959042
-0.648,0.3907066776608901,0.31382325265291,1.091058784231709
-0.646,0.39090792334352764,0.31342351028091747,1.0910067858856543
-0.644,0.3911162357270193,0.31299201296284923,1.091352866376222
-0.642,0.3912678484757561,0.3125497483416481,1.0911333577573972
-0.64,0.3914756086294503,0.31212638169795887,1.091384583817618
-0.638,0.39164053644390684,0.311705075435076,1.0910911329514503
-0.636,0.39195823182207007,0.31125314370823326,1.0913620766657313
-0.634,0.39216037800499504,0.31088409312884374,1.0914756355386024
-0.632,0.3923452658281299,0.31044897005316757,1.0916086242120695
-0.63,0.39257195181591376,0.3100575628827933,1.0916270107422603
-0.628,0.39279939339089986,0.3095952232652314,1.0915097863855552
-0.626,0.39293741470159144,0.3091985653257131,1.0916996455838779
-0.624,0.39310851110260053,0.30868846771020836,1.0917666417157401
-0.622,0.39335345167488495,0.3083533325890163,1.0918286054983493
-0.62,0.3935711332968506,0.30795427084723714,1.0920533315853016
-0.618,0.39374675841893936,0.3074982837219706,1.092271697464177
-0.616,0.3939360439011293,0.30713270711596025,1.092141282605061
-0.614,0.3941323645486568,0.30668396996393754,1.0923780136657075
-0.612,0.3943478081157808,0.3063035339505817,1.0922313154195604
-0.61,0.3945588051936622,0.3058923783932204,1.0925027576393502
-0.608,0.39469429235832465,0.3055104942591327,1.0925470120622112
-0.606,0.3948766233477287,0.305054852358792,1.0927970304883792
-0.604,0.3950178214233197,0.3046066499087219,1.0924934574439669
-0.602,0.39517858971207986,0.30423936128092466,1.092462665360055
-0.6,0.39540407956796736,0.3038214761380663,1.0929883677310743
-0.598,0.395559790778551,0.3034398466400993,1.09299329486626
-0.596,0.3957390122429517,0.3030637620598927,1.0929390276112216
-0.594,0.3959035542288483,0.30257254518390536,1.093114305050432
-0.592,0.39614623803829635,0.3022372457338032,1.0931274158914157
-0.59,0.39622640083685645,0.30180790533825824,1.0932946497111709
-0.588,0.39641970590861875,0.3014581979030099,1.093265564858731
-0.586,0.39663160547138393,0.3010115449153909,1.0933016259536015
-0.584,0.3967966848354113,0.300586753412512,1.0933797090707553
-0.582,0.39697203000127984,0.3002176160595428,1.0934319998136768
-0.58,0.3970632833532588,0.2998599369882593,1.0936704056371087
-0.578,0.3972599500716095,0.2993993925288338,1.0937738136548074
-0.576,0.397433282040186,0.29893705285684596,1.0937161248773426
-0.574,0.3975510882422557,0.29862940434167035,1.0939040877464985
-0.572,0.39767697664965235,0.2982477323812959,1.0939247496701674
-0.57,0.39796986342766305,0.29782215969915604,1.0939566644174348
-0.568,0.39799940173857595,0.2974615581694345,1.0941566374699196
-0.566,0.3982165611847681,0.29701609268116125,1.0943190656179937
-0.564,0.3984213014140097,0.296642361714844,1.094310416829231
-0.562,0.39849302952869314,0.2962473322276238,1.094331585556391
-0.56,0.39867478847432153,0.2958988046155301,1.094557291563437
-0.558,0.39884299985147487,0.2954497761646843,1.0944459993569782
-0.556,0.39897279387449697,0.29503597338373566,1.0949105847185847
-0.554,0.39914303552184893,0.29468714832645126,1.0949686180950349
-0.552,0.39935283752459594,0.2942728386231236,1.0947985831334472
-0.55,0.3994102772505005,0.2939024006552145,1.0951081013095991
-0.548,0.39961305799204955,0.2934436127387073,1.0950827603061704
-0.546,0.39972568037463113,0.29311657208295755,1.0951167076388701
-0.544,0.39984973969312293,0.29272897041393203,1.0953488169489876
-0.542,0.40001896156955347,0.29236516900210624,1.095269540592113
-0.54,0.40020935486398324,0.2919750767379601,1.0953546299595704
-0.538,0.4002035818946183,0.2916387814394319,1.0956757691798573
-0.536,0.40034006698763264,0.29118382373282375,1.0955001162329119
-0.534,0.40050985220960944,0.29077476513052375,1.0957902740181897
-0.532,0.40070671495099625,0.29045902521420747,1.0959779269538936
-0.53,0.4008110265596741,0.2900300017166926,1.0960939569625958
-0.528,0.40091690409394987,0.2896569065570179,1.096096395150263
-0.526,0.40106790481041876,0.28930424526393944,1.0962977488422565
-0.524,0.401177673680307,0.2889163516440507,1.096173689137345
-0.522,0.40133932869116723,0.2885518601334723,1.0964456431270313
-0.52,0.40147207190295164,0.28811356339160077,1.096356649417704
-0.518,0.4016286797376595,0.2877811868560657,1.096704806190401
-0.516,0.4016986127628848,0.2873599898574963,1.096604471398705
-0.514,0.4017961385777069,0.28703091458506796,1.0967635028818596
-0.512,0.4020036572307518,0.2866346119383514,1.0969147168821032
-0.51,0.40205397874309784,0.28629374244275435,1.0972027387538341
-0.508,0.4021705979804507,0.285877435303251,1.0972758099336668
-0.506,0.4023005959991672,0.2855105893249653,1.0971126944794936
-0.504,0.4024378470170893,0.285113387435806,1.0972107558322082
-0.502,0.402580220686355,0.28478442654325825,1.0973082306873612
-0.5,0.4026750101855662,0.284398728968989,1.097614818043883
-0.498,0.40271649690248,0.2840570043116081,1.0976717114955987
-0.496,0.40289824906427213,0.28361946362777246,1.097992659110278
-0.494,0.4029958807753762,0.2833291397491486,1.0977801705904584
-0.492,0.4031094159777294,0.28293764023414564,1.097945646552154
-0.49,0.40321863642091443,0.2825428729232853,1.0978333874282413
-0.488,0.40331959176245924,0.282221196228563,1.0982290315990553
-0.486,0.40348798477781656,0.2817923804573141,1.0984664488407636
-0.484,0.40359087699624396,0.28143154668334736,1.0984068353414347
-0.482,0.40367675831599314,0.2810736325029102,1.0986615755166587
-0.48,0.4037577413003974,0.2807026072122178,1.098595887175044
-0.478,0.40387631470531715,0.2803250909876507,1.0987200251745568
-0.476,0.4039391269353738,0.27998169654404115,1.0987675877073646
-0.474,0.40406819266024474,0.27960467897050423,1.098953403874524
-0.472,0.4041047376891725,0.27927456550566604,1.0990629570940267
-0.47,0.4042256522541724,0.27892624010041484,1.0991303345327321
-0.468,0.4044315941297549,0.2785329365158162,1.0995985190509656
-0.466,0.4044019234825124,0.27817011316962503,1.0996895258631432
-0.464,0.40457478844228806,0.27780542040752526,1.0994984332687796
-0.462,0.40468129136755987,0.27746427101004717,1.0996411815356304
-0.46,0.40480471093596526,0.27706826176057975,1.0999886956395053
-0.458,0.4049176901878561,0.27677732288837986,1.0998303879635511
-0.456,0.40493231604695656,0.2763845726511179,1.1000678257717944
-0.454,0.40507620648392717,0.27601699039983124,1.100010292370321
-0.452,0.40506883791659265,0.27569411423353596,1.1002232040448243
-0.45,0.40516670117349574,0.2752997859653518,1.1003989172479645
-0.448,0.40527297719360866,0.27493972935123234,1.1005440569276006
-0.446,0.40532893724503166,0.2746383830164057,1.1004573747143356
-0.444,0.40545729300228184,0.27427831697332905,1.1008095513620135
-0.442,0.40546561433317,0.2739389508665427,1.1007517844414967
-0.44,0.40563942112345514,0.2736018478954133,1.1010304013208676
-0.438,0.40571225854693743,0.2732075274022856,1.1011353877027505
-0.436,0.4057316253174078,0.2728612738064863,1.1012098539764978
-0.434,0.4058412220461292,0.2724984018210038,1.1012543390915601
-0.432,0.4060247459665147,0.2721991650465384,1.1014516781242236
-0.43,0.40598603158186575,0.2718541650341097,1.1016600618649806
-0.428,0.40605014576688503,0.2714199267518252,1.1016654627165738
-0.426,0.4061890685299528,0.2711214306001619,1.101886288058199
-0.424,0.40629883310730464,0.2707333228249513,1.101936653248401
-0.422,0.40630323936110335,0.2703860128440852,1.1019821945029726
-0.42,0.4064001154513337,0.2700653610557925,1.1020421595744636
-0.418,0.406462281026896,0.26975603529863573,1.1024833771548224
-0.416,0.4066091499023574,0.2693958230013238,1.102297493140837
-0.414,0.40657660885044766,0.26902215227737675,1.1027317740652245
-0.412,0.40664733588115587,0.2687126684169078,1.1025184420387688
-0.41,0.4068010641926748,0.26836219614666995,1.1028790255277394
-0.408,0.40678944474904966,0.26802766971709047,1.1029174203588707
-0.406,0.4068428271884428,0.2676270176401996,1.1028387291018857
-0.404,0.4068894420972222,0.2672602700193724,1.1031111600070937
-0.402,0.4070608456732021,0.2669772925870273,1.1032965195459394
-0.4,0.4071504906698525,0.2666085673321619,1.1035138040343877
-0.398,0.4072237181260574,0.2663262892624426,1.1035254452888907
-0.396,0.4072350594943208,0.2659432133154144,1.1036837522295178
-0.394,0.40730942686842636,0.2656580830122411,1.1036872046258905
-0.392,0.4073832205701957,0.26527739159367764,1.1038893138905232
-0.39,0.4073789456700061,0.2649688719220387,1.1042021193459444
-0.388,0.40753257964270906,0.26462807662083565,1.1042822181576522
-0.386,0.40758919165762136,0.26428465997746103,1.1042134447927843
-0.384,0.40759383641605823,0.26394630780644085,1.1043714171948709
-0.382,0.4076485966426834,0.26367510324628135,1.1045679245883144
-0.38,0.40768229891078583,0.26328137753823927,1.1046451565207278
-0.378,0.40780148775714364,0.2629688928203887,1.104841047605529
-0.376,0.4078391552525225,0.26259780734988636,1.1049695831738227
-0.374,0.4078639715388947,0.26224698240273464,1.1048301041667106
-0.372,0.4078956432653529,0.26194845128731337,1.1048630269229538
-0.37,0.40791332353450344,0.2616407400841669,1.1054829938845554
-0.368,0.4080805502567053,0.26135122691596924,1.1054693857441948
-0.366,0.40804150786099924,0.2609712859118818,1.1055481646585306
-0.364,0.4081211607352091,0.2605961973041283,1.105761643921635
-0.362,0.4081441259373123,0.26025923662681716,1.105664211099941
-0.36,0.40821753255092846,0.25992147351916833,1.1059968640406566
-0.358,0.40820906478782015,0.25965459398633567,1.1060889955984345
-0.356,0.4083057006649626,0.25930825306208904,1.1060303878432176
-0.354,0.40840977485063273,0.25897202858091933,1.1063503359085898
-0.352,0.40846861011337077,0.2586564545015995,1.1064064463548666
-0.35,0.40844730453697453,0.2583716984865806,1.1065988399610345
-0.348,0.4084594549339349,0.258048727584986,1.1067050280190545
-0.346,0.4085533544978637,0.25762911298243574,1.1068487529898812
-0.344,0.408656742972004,0.25735248486239803,1.1070209140997707
-0.342,0.40862839510460025,0.25706201463356515,1.1069135667414534
-0.34,0.4086975629096857,0.2567013250133227,1.1074820233144165
-0.338,0.4087967249676852,0.2564112392973603,1.1073633280484558
-0.336,0.40878614226522647,0.25609868191090235,1.1075939121886325
-0.334,0.4087530710819854,0.255789899846424,1.1073889332209481
-0.332,0.4087966106932837,0.2553943817717121,1.1077664566305143
-0.33,0.40884384828782133,0.2551130742790456,1.1077882075608982
-0.328,0.40894426597568195,0.25482990923978943,1.1079454159386601
-0.326,0.40885527763167295,0.2545533129369403,1.1082003569027714
-0.324,0.4089986638376769,0.2541492520603673,1.1083292274108978
-0.322,0.40893535210499204,0.2538488137026156,1.108482993873083
-0.32,0.40900587273450323,0.2535356613626687,1.1085127878635082
-0.318,0.4091162564535187,0.25321940096166706,1.1084807756228319
-0.316,0.4090928630345753,0.2529358083210679,1.1086263888574244
-0.314,0.40918628516326594,0.2526045463086781,1.1090200885893653
-0.312,0.4091200974770547,0.25225633147414317,1.108903197663145
-0.31,0.40921028786095454,0.2519364334520665,1.109243266010168
-0.308,0.4092010775635529,0.251660944958227,1.1093721706807862
-0.306,0.4092790541508815,0.25131150725086243,1.1094209603958871
-0.304,0.40930439967131205,0.25100516839765896,1.1093534673819783
-0.302,0.409310317458228,0.25073119240504455,1.1096916830764887
-0.3,0.4093490999386429,0.25040905563499605,1.1097662748773494
-0.298,0.40938543208558315,0.2500816760032573,1.110251139314526
-0.296,0.40942221724119565,0.24979827551524175,1.1100285138773724
-0.294,0.4094315662119173,0.24945466295002788,1.1103040260068484
-0.292,0.40946974586181534,0.24914480140881343,1.1103682964459523
-0.29,0.4094265267200432,0.24889591658045557,1.1105785107861745
-0.288,0.4094871771017527,0.24854283925413978,1.1107838146698195
-0.286,0.40949748947364006,0.24823544626976402,1.1106433426445526
-0.284,0.4095650436406529,0.2479316275089768,1.1111268760046507
-0.282,0.40954536961067917,0.24762192271214176,1.1111180484237986
-0.28,0.4095216061666341,0.247325048943827,1.1110132564749717
-0.278,0.4095746762023606,0.24698469379368201,1.1111939093882224
-0.276,0.4095761382268755,0.24670451524751844,1.1113550796772147
-0.274,0.40965587271394505,0.24639297831127296,1.111618442705685
-0.272,0.4096431324777848,0.2461083090603364,1.11167092664415
-0.27,0.40972661936004984,0.2458043657966555,1.1115075757680306
-0.268,0.4096824316083796,0.245492652176858,1.1121589410919401
-0.266,0.409746112940847,0.24518513054300511,1.1122303681350234
-0.264,0.40972371556737736,0.24490507598613814,1.112041279051028
-0.262,0.4098066127328336,0.24451493593376245,1.1123796705067939
-0.26,0.40973549473732435,0.24427912357871706,1.1123498695530833
-0.258,0.40981937637751487,0.2439445365696918,1.112598128479166
-0.256,0.40977036096294617,0.24365851768969732,1.112617802532353
-0.254,0.40981765947377613,0.243407111676798,1.11290874806331
-0.252,0.40984273736945814,0.24310008948217332,1.1129995494860332
-0.25,0.40985513999980233,0.2427824154821737,1.1130943164904457
-0.248,0.40987070202409365,0.24247940901717469,1.1131581602374625
-0.246,0.4098760601654728,0.24221133074713033,1.11341587420319
-0.244,0.4098247898380255,0.24192392857923373,1.1136268398136233
-0.242,0.4098799791883593,0.2416629877601543,1.113744660590565
-0.24,0.40982203198521333,0.24131500015418358,1.1138590601578047
-0.238,0.4099251940863506,0.24102564285671257,1.1138808833481968
-0.236,0.40991687873717486,0.24073351067395923,1.1141725627549808
-0.234,0.4098923593594371,0.24038236983500283,1.114219936777736
-0.232,0.409916849459812,0.24014244929223236,1.1142827852056656
-0.23,0.40998840594263714,0.23986340255076394,1.1144373317397964
-0.228,0.4098690455025531,0.2395470241243897,1.1145512483490911
-0.226,0.4099332029004109,0.23927836059766544,1.114730049208449
-0.224,0.4099977969153618,0.2389840715890485,1.1150036708890867
-0.222,0.40993212318310107,0.23868269388918978,1.1151228815922978
-0.22,0.4098720287371336,0.23845247553612328,1.1154021035385255
-0.218,0.4099582430343482,0.23806295839114236,1.115454456523776
-0.216,0.40992596915740986,0.23782686210258405,1.1154061064262273
-0.214,0.4099831505829756,0.23753257393135863,1.1155974267198618
-0.212,0.410009553531314,0.23724484250837416,1.115722712468002
-0.21,0.40990728533270476,0.23696407732969968,1.115970774909097
-0.208,0.4098955399786266,0.23666328575938966,1.115866770064816
-0.206,0.40992061661973844,0.23634048530684715,1.116132144844671
-0.204,0.4099075767488542,0.23609976620461598,1.1162477980683931
-0.202,0.4100109955402282,0.23579013817004077,1.1163819525628882
-0.2,0.4099184127595816,0.23548710703662235,1.1164814053380476
-0.198,0.4099467392589978,0.23521362189107908,1.116768659273901
-0.196,0.4099777916217487,0.23494992967418898,1.116689341059777
-0.194,0.4099437657944644,0.23464624820283508,1.1170517552605033
-0.192,0.40988748564124255,0.23436231033581326,1.1169879864221586
-0.19,0.40990345601494854,0.23408765802005557,1.1171547755643165
-0.188,0.4098387417778718,0.23384046161230596,1.1173208266453114
-0.186,0.40989001757127796,0.23355209749635503,1.1175500310108317
-0.184,0.40986685115176075,0.23325102601436956,1.1177810249163065
-0.182,0.4099687824185652,0.23294694428558088,1.1177723330498397
-0.18,0.40995121542753155,0.23266975706818144,1.1177369076410677
-0.178,0.40987253268834273,0.23240553845873535,1.1181103983653395
-0.176,0.40990960212526306,0.23210880927152264,1.1181904365187632
-0.174,0.40984327827900663,0.23181905232372726,1.1183789262077808
-0.172,0.4097936080749049,0.23160508021038478,1.1184336276394682
-0.17,0.4098492531463113,0.2312861487063722,1.1185724511859474
-0.168,0.4097811072333977,0.23102001920250181,1.1184891424015837
-0.166,0.4097961849090655,0.23073391019194492,1.1188881724537638
-0.164,0.40982521765754854,0.23039455978304843,1.1190278536214546
-0.162,0.4097877892204791,0.23019533195023678,1.1190538431665031
-0.16,0.4097032811070279,0.22990627636975866,1.119137215672404
-0.158,0.40976933885576733,0.22965193460299618,1.1191558915847832
-0.156,0.40973668587166673,0.22936108398244603,1.119512570823704
-0.154,0.40977825212848634,0.22910459552532494,1.119721941451823
-0.152,0.4097492142679245,0.228829668312331,1.119837168796273
-0.15,0.40974902797317453,0.22853355650220325,1.1198514259171357
-0.148,0.4097516553517043,0.2282836381853193,1.119871528976652
-0.146,0.4096674178515135,0.22800852149644646,1.1201304801391403
-0.144,0.4097202051573083,0.2277281056979601,1.1203572620199889
-0.142,0.40966807529263644,0.22743863835309788,1.120512370771037
-0.14,0.40964663701730974,0.22714652824753997,1.1206255323999788
-0.138,0.4095899631635164,0.22689793344846892,1.1208161915587265
-0.136,0.40960364347785816,0.22662608384753177,1.1210902547016954
-0.134,0.4096126206678156,0.22634058886506275,1.121063663229442
-0.132,0.4096041475560985,0.2260815756424511,1.121132453363132
-0.13,0.4095630076291658,0.22584798071667073,1.1211607050095298
-0.128,0.4095812822430248,0.2256053180356916,1.1213146375054912
