[Name]
daisy-mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3
-0.66,0.3517769478123593,0.8040890737665727,0.9277280607535009
-0.658,0.3516964632342464,0.8038904050085215,0.9277152336604068
-0.656,0.35161597764870955,0.8036887472151054,0.9277001375994857
-0.654,0.35153520951591705,0.8034868037867801,0.9276856330209032
-0.652,0.3514549382925154,0.8032864479936636,0.9276702447332517
-0.65,0.3513745495525059,0.8030864612209123,0.9276560926531374
-0.648,0.35129376650361266,0.8028861317277175,0.9276392894482349
-0.646,0.3512134979885261,0.8026839424758121,0.9276270862082189
-0.644,0.3511325465474316,0.8024848068839131,0.9276118891211085
-0.642,0.35105337696609273,0.8022851523428786,0.9275962187993199
-0.64,0.35097332576720053,0.8020844475813868,0.9275798073907037
-0.638,0.3508931626181208,0.801885343443344,0.9275644693803037
-0.636,0.35081382824477336,0.8016844836267094,0.9275511875097711
-0.634,0.35073398380740956,0.8014833564162148,0.927534444075989
-0.632,0.3506543883309762,0.8012838470496884,0.9275193651988943
-0.63,0.3505744769558945,0.8010842446993593,0.9275028579637246
-0.628,0.350495408148117,0.8008844666811685,0.9274863985659046
-0.626,0.3504159181389432,0.8006841948846918,0.9274719320746634
-0.624,0.35033686216087856,0.8004836216745778,0.9274569351200744
-0.622,0.35025665564614833,0.8002824163773322,0.9274394134012032
-0.62,0.3501784098493825,0.8000840799347972,0.9274228481044243
-0.618,0.3500993194394815,0.7998845095690025,0.9274071589801867
-0.616,0.3500206869841649,0.7996846022681314,0.927390474279585
-0.614,0.34994033959599824,0.7994845639212186,0.9273759311684948
-0.612,0.3498626339509724,0.7992857240483983,0.9273587068069781
-0.61,0.34978333476613677,0.799085083838458,0.9273439336226623
-0.608,0.3497044206837653,0.798885626068617,0.9273263049056696
-0.606,0.34962642773430663,0.7986876118824011,0.927309780217138
-0.604,0.3495467710291405,0.7984882986406733,0.9272914820362713
-0.602,0.34946909482267985,0.7982888631294995,0.9272757538930559
-0.6,0.3493906773513909,0.7980899317200589,0.9272601087845098
-0.598,0.34931225270850735,0.797890131554702,0.9272456750085216
-0.596,0.349234051009746,0.7976918067014678,0.9272276430527071
-0.594,0.3491555957482712,0.7974938869532469,0.9272088624795576
-0.592,0.34907771291913353,0.7972935338413104,0.9271927231674809
-0.59,0.3489995888100619,0.7970938926948028,0.9271753056588652
-0.588,0.3489210851724045,0.7968964995533566,0.9271587473832578
-0.586,0.3488435762487637,0.796697000320617,0.9271401684871269
-0.584,0.34876632545611963,0.7964986598611219,0.9271240909737556
-0.582,0.34868860496554555,0.7963000169763359,0.9271069742686137
-0.58,0.3486108365668865,0.7961005217840214,0.9270903816164716
-0.578,0.3485337006528861,0.7959026939241943,0.927071871890692
-0.576,0.34845557875776595,0.7957056002139956,0.9270558080283213
-0.574,0.3483784106138723,0.7955051160227389,0.927038069484072
-0.572,0.3483016327294809,0.7953083773324934,0.9270195929730134
-0.57,0.3482238726476907,0.7951100183746521,0.9270013012828379
-0.568,0.3481464489277698,0.794910622784546,0.9269854475172866
-0.566,0.3480697486502732,0.7947132362672257,0.9269672961582365
-0.564,0.34799183431372743,0.7945152801061255,0.9269484502668258
-0.562,0.3479155643088281,0.7943157570928653,0.9269299816077606
-0.56,0.34783885557624594,0.7941176009609702,0.9269106986918909
-0.558,0.3477625943414295,0.7939214252413388,0.9268941945526663
-0.556,0.3476855875673928,0.7937221754006424,0.9268757048747607
-0.554,0.34760794783036847,0.7935233403449901,0.926859052461694
-0.552,0.3475317382159215,0.7933276267414103,0.926838958889089
-0.55,0.34745550082348453,0.793129344980082,0.9268209445974365
-0.548,0.3473787795275583,0.7929313153458214,0.9268048690895243
-0.546,0.3473023605374118,0.7927327295114679,0.9267851408276279
-0.544,0.34722603755590326,0.7925373428400964,0.9267674991316542
-0.542,0.34715004211862377,0.7923389663656573,0.926748403503657
-0.54,0.3470736597117997,0.7921411697692149,0.9267293935974285
-0.538,0.34699745480063837,0.7919422396373482,0.9267108390079185
-0.536,0.34692077775312,0.7917470587893057,0.9266900729174083
-0.534,0.3468457358870456,0.7915484201515576,0.9266735002921215
-0.532,0.34676963885924805,0.7913518843209655,0.9266545059501912
-0.53,0.3466938568316358,0.791155072072161,0.926635669289004
-0.528,0.34661737063804066,0.7909575297419511,0.926615351827346
-0.526,0.3465421570085666,0.7907588844843587,0.9265987014861393
-0.524,0.3464660912958814,0.7905638876810419,0.9265782286837567
-0.522,0.3463904865809467,0.790366857807495,0.9265599125534384
-0.52,0.3463158283046548,0.7901698709910526,0.9265395570320988
-0.518,0.34624026539070296,0.7899717821699226,0.926519664864859
-0.516,0.3461645129465061,0.7897761575955627,0.9264999012739294
-0.514,0.34609049314179574,0.7895795053651617,0.9264819113934318
-0.512,0.34601391277309274,0.7893836578284704,0.9264619541623799
-0.51,0.3459392519890178,0.7891870927424007,0.926442865072391
-0.508,0.3458637003761352,0.7889900393137409,0.9264227458991098
-0.506,0.345789205686863,0.78879391398197,0.9264033498123241
-0.504,0.3457142902773379,0.7885981054805371,0.9263831092625958
-0.502,0.34563902448579437,0.7884006428859777,0.9263626411902993
-0.5,0.34556437312397265,0.7882051998006298,0.9263435035578464
-0.498,0.34548935665380426,0.7880078381647213,0.9263247015662653
-0.496,0.3454141231434547,0.7878110985581438,0.9263049460317426
-0.494,0.34534028180561105,0.7876165408821068,0.9262842877806755
-0.492,0.3452660734909575,0.7874212358708345,0.9262632750373098
-0.49,0.345191510171591,0.7872233446081393,0.9262446225093626
-0.488,0.34511659683046486,0.7870276797992685,0.9262231263970957
-0.486,0.3450425788113171,0.7868323984066761,0.9262029688058611
-0.484,0.3449685728195034,0.786635388394721,0.9261820642983959
-0.482,0.3448948118560036,0.7864394162473396,0.9261640008197433
-0.48,0.3448200835132038,0.7862444610722846,0.9261422734711904
-0.478,0.34474615039728906,0.7860481054453121,0.9261204218216097
-0.476,0.34467181477178893,0.7858533198823883,0.9260997827201686
-0.474,0.3445976609496172,0.7856567040835303,0.9260791666844018
-0.472,0.3445234890785073,0.7854619306141867,0.9260594271930552
-0.47,0.34444990474664505,0.7852668386116219,0.9260388052993561
-0.468,0.34437578596296015,0.7850711929265668,0.9260169582973727
-0.466,0.34430257154830735,0.7848768841940161,0.9259962168252989
-0.464,0.34422920147281866,0.7846810703575193,0.9259756255445444
-0.462,0.34415471040336476,0.7844848067839028,0.9259544426642212
-0.46,0.34408133831774945,0.7842908545277857,0.9259337517217299
-0.458,0.344008560519807,0.784095823680683,0.9259114155619724
-0.456,0.3439347452442764,0.7839001504363953,0.9258911771292775
-0.454,0.34386107491181495,0.7837064486952439,0.9258699832945221
-0.452,0.34378851456690085,0.7835106270893373,0.9258485827671972
-0.45,0.34371503718533014,0.7833157525959772,0.9258277943590775
-0.448,0.34364181669333727,0.7831208255150608,0.9258055615702325
-0.446,0.34356826182114536,0.7829273103363417,0.9257846930991638
-0.444,0.3434955107907296,0.7827297472680244,0.9257636375553164
-0.442,0.3434222561560206,0.7825362896591253,0.9257411561695228
-0.44,0.3433498398909344,0.7823416803138153,0.9257200282410926
-0.438,0.3432769493725267,0.7821487607286114,0.9256984356801907
-0.436,0.34320379848954874,0.7819540136682002,0.925675377985626
-0.434,0.3431313031836796,0.7817587999913365,0.9256544646625449
-0.432,0.3430595231464475,0.7815653684449793,0.9256328321804924
-0.43,0.34298498987488724,0.781368512563456,0.9256107053143776
-0.428,0.3429135030971828,0.7811774897793977,0.925588770913883
-0.426,0.3428413227974789,0.780983298171061,0.9255661319007218
-0.424,0.34276850492713634,0.7807897716373488,0.9255444454416364
-0.422,0.3426962549707254,0.7805936770760912,0.9255220185837328
-0.42,0.34262393382108536,0.7804000660575295,0.9255000461011195
-0.418,0.34255146036909095,0.7802055934924176,0.9254783355556477
-0.416,0.3424793498741333,0.7800134422210966,0.9254555027985008
-0.414,0.34240723327991407,0.7798178524250333,0.9254329495178996
-0.412,0.3423348428513973,0.7796226298208896,0.9254114127438315
-0.41,0.34226281744995235,0.7794314733679794,0.9253877987467505
-0.408,0.34219094436459063,0.7792361960106732,0.9253651060190999
-0.406,0.34211899964947434,0.779043634006283,0.925344025093963
-0.404,0.3420471872837032,0.7788501597112146,0.925321731087449
-0.402,0.34197540229218165,0.77865519972159,0.9252982007191193
-0.4,0.34190341633640897,0.778463478087699,0.9252750690754298
-0.398,0.34183205515297893,0.7782709724130237,0.9252532136906615
-0.396,0.34175998060221996,0.7780777759023166,0.9252292826779409
-0.394,0.3416894124861887,0.7778820262250745,0.9252078159842502
-0.392,0.3416174116664317,0.7776904668339042,0.9251836392808419
-0.39,0.34154588259478114,0.777496366976244,0.9251594914566251
-0.388,0.3414749830017111,0.7773044490748905,0.9251368678202081
-0.386,0.34140282337955813,0.777110696060526,0.9251139451400626
-0.384,0.34133164941699956,0.7769167956911166,0.9250913694036812
-0.382,0.3412611143269835,0.7767262595675789,0.925066014195287
-0.38,0.34119047568758243,0.7765327558730949,0.9250434936965947
-0.378,0.34111862933427,0.7763379581288739,0.9250214002057332
-0.376,0.341047493975255,0.7761473983163986,0.9249965682854628
-0.374,0.3409762232735439,0.7759543908255738,0.9249744732749612
-0.372,0.3409048748815051,0.7757614508668038,0.9249494171780234
-0.37,0.34083474822171106,0.77556997201976,0.9249247620526946
-0.368,0.34076323497802646,0.7753763930427181,0.9249029778574483
-0.366,0.3406929843484012,0.7751841000786788,0.9248796372168364
-0.364,0.3406221583314076,0.7749912809186557,0.9248556652161807
-0.362,0.34055145542760884,0.7747991742618681,0.9248322693368014
-0.36,0.34048114090481224,0.7746076800414669,0.9248080497906586
-0.358,0.34040980894671835,0.774414745989918,0.9247833221669701
-0.356,0.3403400418570217,0.7742228132171817,0.9247603885438201
-0.354,0.3402693633857175,0.7740321473364967,0.9247356189965859
-0.352,0.3401987539936748,0.7738397564937124,0.9247126715473202
-0.35,0.3401285116596304,0.7736469928653962,0.924687723127759
-0.348,0.34005816695496416,0.7734554282740959,0.9246645742831615
-0.346,0.33998817177274226,0.7732633403053298,0.9246389605492144
-0.344,0.3399177556667736,0.7730715117211949,0.9246146906727758
-0.342,0.3398479084761835,0.7728800553679066,0.9245900475774798
-0.34,0.339777778750109,0.7726882588113527,0.924565895645831
-0.338,0.3397070828933595,0.7724964068391541,0.9245432083412065
-0.336,0.3396376984447627,0.7723041494687207,0.9245163423371545
-0.334,0.3395683249549526,0.7721146971797006,0.9244928878613906
-0.332,0.3394984646111968,0.7719234160063511,0.9244686944782444
-0.33,0.33942809857866624,0.7717312505321623,0.9244443694473419
-0.328,0.3393583696350136,0.7715392834457575,0.9244176620746897
-0.326,0.3392883250159959,0.7713477448141549,0.9243939472627603
-0.324,0.33921887947715035,0.7711580157988698,0.9243680382014421
-0.322,0.339149575173132,0.7709665685509931,0.9243442929095281
-0.32,0.3390797470935552,0.7707767747063923,0.9243201141550678
-0.318,0.3390105711819547,0.770584241755445,0.9242937925477279
-0.316,0.33894130018791674,0.770394021065753,0.9242683613105462
-0.314,0.3388712381633251,0.7702024420222109,0.924244500959984
-0.312,0.33880219946192364,0.7700116603456705,0.9242203686383555
-0.31,0.338732449833088,0.7698189958502102,0.9241948958836399
-0.308,0.3386638450762044,0.7696303748901838,0.9241674795718924
-0.306,0.3385941016926719,0.769440232525201,0.9241431875782355
-0.304,0.3385249079328165,0.7692497730274698,0.9241190914850942
-0.302,0.33845621775063917,0.769058653458114,0.9240922379130129
-0.3,0.3383870142881552,0.7688679757061135,0.9240668822578602
-0.298,0.3383179927969038,0.7686776225299579,0.9240429408949252
-0.296,0.33824903599379913,0.7684882395531031,0.924016328775097
-0.294,0.33818006131150996,0.768296583498903,0.9239904306322032
-0.292,0.33811114381825913,0.7681076420786332,0.923966397281616
-0.29,0.3380417338389327,0.7679175547636108,0.9239400807041348
-0.288,0.3379739472411497,0.7677273809439994,0.9239144660528197
-0.286,0.3379053600644095,0.7675372863917813,0.9238883935194798
-0.284,0.3378365177760043,0.7673474138223665,0.923861151993004
-0.282,0.337767493104819,0.7671564299126181,0.9238344471463036
-0.28,0.33769964804688485,0.7669663025310781,0.923809185852174
-0.278,0.33763063327411436,0.7667776872568919,0.9237833259608855
-0.276,0.3375627115092524,0.7665891196496476,0.9237589783114801
-0.274,0.33749384204467675,0.7663965130407354,0.9237310210592121
-0.272,0.337425783005931,0.7662082104269435,0.9237048132190437
-0.27,0.337357416998216,0.7660195539115233,0.9236793928033162
-0.268,0.33728868579570553,0.7658300096877463,0.9236528389984929
-0.266,0.33722095623864135,0.765639435075762,0.9236279286869653
-0.264,0.3371532053475784,0.765449719657921,0.9236017349164989
-0.262,0.3370847273300065,0.7652608749177673,0.9235731300661765
-0.26,0.3370164286233831,0.7650723672701071,0.9235477825554906
-0.258,0.33694863652115553,0.7648810464839042,0.9235218131020274
-0.256,0.33688070924038643,0.764691655990994,0.9234950552576107
-0.254,0.33681241496533104,0.7645038676852726,0.9234670281615034
-0.252,0.33674441407367717,0.764315700672301,0.9234416204605698
-0.25,0.3366765290283023,0.7641250735177352,0.9234150569141566
-0.248,0.33660892822943034,0.76393739207998,0.9233870862893189
-0.246,0.33654092816120634,0.7637478425741857,0.9233602968555202
-0.244,0.3364735502633276,0.763559844946765,0.9233361943603916
-0.242,0.3364061013126563,0.7633705841970561,0.9233077315520177
-0.24,0.3363386668052709,0.7631814863230685,0.9232791455635169
-0.238,0.33627072594546015,0.7629917649862926,0.923252558671171
-0.236,0.3362033236805226,0.7628036477166056,0.9232267269135738
-0.234,0.33613565722744665,0.7626157079752123,0.9231988888615414
-0.232,0.33606825001624446,0.7624274402724917,0.9231714481653939
-0.23,0.3360012078710084,0.76224031473514,0.9231458485704795
-0.228,0.33593315862301226,0.762051295468937,0.9231164894960403
-0.226,0.335866821979158,0.7618627096903998,0.9230903631404502
-0.224,0.3357988378993623,0.7616747811883195,0.9230632668327996
-0.222,0.3357318506303051,0.7614865926877813,0.9230376470775319
-0.22,0.3356650791484593,0.7612974890540092,0.9230080860109287
-0.218,0.3355977599420323,0.7611097966798679,0.9229821339125202
-0.216,0.33553147480616397,0.7609209041277633,0.9229537067850903
-0.214,0.3354636939281411,0.7607356819748077,0.9229249330192641
-0.212,0.33539693372290547,0.7605459252820576,0.9228980640116069
-0.21,0.33532991990739286,0.7603589783125547,0.9228693139440977
-0.208,0.33526318743578515,0.7601710910777066,0.922843442661316
-0.206,0.3351959674608229,0.7599836889409459,0.9228150069740767
-0.204,0.3351294595873249,0.7597949879896352,0.9227867579316396
-0.202,0.33506291729488324,0.7596092825337001,0.9227594078577089
-0.2,0.3349967696637323,0.759420213085613,0.9227310434561515
-0.198,0.33492935961334985,0.7592328911727045,0.9227036261459345
-0.196,0.33486274567106555,0.7590464618670466,0.9226753825167084
-0.194,0.33479629530645494,0.7588584429511441,0.922647984772228
-0.192,0.33472951736736944,0.7586710246677987,0.9226193644123345
-0.19,0.3346632339265781,0.7584839901916824,0.9225914288055557
-0.188,0.33459708024647955,0.7582977906049769,0.9225620329306365
-0.186,0.33453043374389463,0.7581099649488994,0.9225352088599985
-0.184,0.3344645573029619,0.7579223803632777,0.9225071109914436
-0.182,0.3343981745654178,0.757737473267462,0.922477938475616
-0.18,0.3343316942390797,0.757547553735282,0.9224503295540528
-0.178,0.3342648998079028,0.7573604026359905,0.9224224185033132
-0.176,0.3341999894404181,0.7571756514478509,0.9223912703517235
-0.174,0.3341331352417732,0.7569880746467436,0.9223645486738012
-0.172,0.33406734476349137,0.756801796732621,0.9223371774826175
-0.17,0.3340015948347193,0.7566147520299604,0.9223072472321023
-0.168,0.3339352625815428,0.7564276440455021,0.9222772520945719
-0.166,0.33386972977994434,0.7562415473347972,0.9222486353676981
-0.164,0.3338038729008295,0.7560558924487273,0.922221119537724
-0.162,0.3337381271867663,0.7558690421071741,0.9221913488487106
-0.16,0.33367204548534035,0.755683876011159,0.9221616214276543
-0.158,0.33360618671474274,0.7554965724762512,0.9221354481412468
-0.156,0.33354030344076746,0.7553105680515856,0.922107098281307
-0.154,0.33347436244166095,0.755122938487644,0.9220772957001128
-0.152,0.3334091832720637,0.7549379976109749,0.922046129204178
-0.15,0.33334364921961074,0.7547530527422085,0.9220196750389849
-0.148,0.33327741147635365,0.7545668031161626,0.9219891857467133
-0.146,0.3332119329432534,0.7543803156157027,0.9219608263734864
-0.144,0.3331469724161947,0.7541949307520833,0.9219316617653373
-0.142,0.3330817008146114,0.7540081311214538,0.921901082276749
-0.14,0.333015977193377,0.7538223437088201,0.9218712127888785
-0.138,0.332950941796545,0.7536370956690059,0.9218414118729646
-0.136,0.33288550338339334,0.7534517026137404,0.9218148023659872
-0.134,0.33281965358273935,0.753266029545685,0.921784773393237
-0.132,0.3327549647165483,0.7530810813135917,0.9217550769865985
-0.13,0.332689924151037,0.752894406680974,0.9217235234228811
-0.128,0.3326250756636228,0.752709150594513,0.9216944270467676
-0.126,0.33255889427292123,0.7525242133491183,0.92166492055354
