
%%% This file is automatically generated.
%%% Date: 2025-08-20 22:55:50
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3
-0.664,0.2288687468294507,0.5776062967964157,0.65654982355522
-0.662,0.22632549819138156,0.5756127434487364,0.6543416056835436
-0.66,0.22234039716074366,0.5770284948859907,0.6508821138267358
-0.658,0.22677118171995989,0.574706289428456,0.6379417640132662
-0.656,0.2280776061433674,0.5783159349955953,0.6395436916654407
-0.654,0.22620123196136466,0.5648569889232411,0.6501266313857492
-0.652,0.22574404233840853,0.5672190121108083,0.6447726049447163
-0.65,0.2242861981073554,0.5702300479245005,0.64226132036275
-0.648,0.22400199939408505,0.5733865342196834,0.6530323521864683
-0.646,0.22475054110735823,0.5810617913010803,0.6455858381209318
-0.644,0.22784000399150223,0.5591007388278706,0.6459484280196284
-0.642,0.22166748176384884,0.5671267341413438,0.6384648375029947
-0.64,0.22528126462505818,0.5692744979640348,0.6404655878404383
-0.638,0.22612868114642673,0.5630182606926739,0.6548916492446781
-0.636,0.22869920579333453,0.5539757755411545,0.664442321868841
-0.634,0.22733484618525748,0.5712698366694683,0.6509665766494315
-0.632,0.22254328438384502,0.568999086002976,0.6621469085460878
-0.63,0.22741339227224658,0.5644199662614252,0.6542004204357956
-0.628,0.22798936573410847,0.564137996519748,0.648549513129576
-0.626,0.22366504528130338,0.5639414035374397,0.6380046749130482
-0.624,0.22690774670561062,0.5667634952655349,0.6431512382615158
-0.622,0.22693104089473337,0.562073362448868,0.6481911242928494
-0.62,0.22868327593052365,0.5591887994976363,0.6509964181214413
-0.618,0.2265874268216278,0.5636909778946303,0.6505468707609955
-0.616,0.22364022574579834,0.5555770822175983,0.6480469244467939
-0.614,0.22704720369808584,0.5540729129142979,0.6539930959696447
-0.612,0.2275832089360595,0.547873796365732,0.6483009236717078
-0.61,0.22631284024394158,0.5485205322334785,0.6593047953570141
-0.608,0.22446955098994492,0.55243746118746,0.6590360469980179
-0.606,0.23076813234546803,0.5475962817504054,0.6575671717228858
-0.604,0.2287184131818672,0.5521425201929477,0.6503549180635457
-0.602,0.22608271220204168,0.5470114147860604,0.6459884377419748
-0.6,0.22825412924331615,0.5518817444593344,0.6554740728295415
-0.598,0.22755577679957098,0.5435548787685273,0.6535862723687708
-0.596,0.22853854998026787,0.5468041133682429,0.6503452687950192
-0.594,0.22445607117473443,0.5467157809949921,0.6550646551110649
-0.592,0.22719732359195552,0.5368066432795288,0.6541426136594762
-0.59,0.23224812789212362,0.5442243230064389,0.655555151625388
-0.588,0.2320839357590991,0.553338334465929,0.6532435102700108
-0.586,0.22675249749840298,0.5513032859269821,0.6597998891208543
-0.584,0.22915139887826147,0.5363884911515493,0.6453634441246405
-0.582,0.23384591339500824,0.5492177584240042,0.6575805680611401
-0.58,0.23006383316582002,0.5433926594811921,0.6496340850563028
-0.578,0.23072635241794376,0.5489785395535267,0.6612832028195931
-0.576,0.23261138334233297,0.543662805626283,0.6574492621284923
-0.574,0.22794330021630327,0.5324869025323916,0.6617394546755124
-0.572,0.22907614510938262,0.5414670134525665,0.6563844963072053
-0.57,0.23003931340122227,0.5438437335642293,0.6499329896023345
-0.568,0.2339636635461912,0.5466004987049825,0.6542475699427606
-0.566,0.23306941632898745,0.5342490850828936,0.6584650199531152
-0.564,0.2306933752448256,0.529060750091152,0.6559547655948319
-0.562,0.22996018396214266,0.5455168611749915,0.6603603133074692
-0.56,0.22443944222381054,0.539613178014958,0.6539766803963482
-0.558,0.22762009272528244,0.5320145574257579,0.6618170028890654
-0.556,0.22899478323186687,0.5476988205100396,0.6533355461126928
-0.554,0.2311474001965812,0.5305470968127617,0.6557096956932762
-0.552,0.22970304308289674,0.540574515639446,0.6519446846160095
-0.55,0.23512103531615497,0.5329181820753858,0.6599592812551098
-0.548,0.23016467753812128,0.5304275640617822,0.6466103494026512
-0.546,0.23081920059235003,0.5274488416315667,0.6622828724442266
-0.544,0.22649040983589167,0.5340355651910396,0.6593425585548756
-0.542,0.2317826151689914,0.5322468729500491,0.6689157892289697
-0.54,0.23036889053601245,0.5255089482042038,0.6658619642681822
-0.538,0.2309244656584733,0.5383310499877539,0.6691495956229921
-0.536,0.22622923831973296,0.5297103701789982,0.6686459533823628
-0.534,0.22799522157491775,0.5321296796396123,0.6567351640753268
-0.532,0.2299038907831764,0.5292463637385592,0.6611943337135564
-0.53,0.23564305545997447,0.5296062599197741,0.6532927737638492
-0.528,0.22592734083301239,0.5271652956316774,0.6586356926959259
-0.526,0.23063876292083021,0.5257104656195394,0.6598375201500898
-0.524,0.23373042463110533,0.5288596979043035,0.6541258332001891
-0.522,0.22897832087998823,0.5207991489755527,0.6490223338445666
-0.52,0.2331048831561478,0.5257323949068596,0.6606666708588196
-0.518,0.2318976355501222,0.5148243862959119,0.6441844679969199
-0.516,0.2312721508250782,0.5177514878016694,0.6549347886377926
-0.514,0.23265748847270143,0.5274588808701052,0.6539567450596296
-0.512,0.23528706455032475,0.5261587113601806,0.6663085353876614
-0.51,0.23320624085665687,0.5188026503710218,0.6719204842682737
-0.508,0.2287054968881079,0.5232120205530332,0.6691035673629881
-0.506,0.23047781609240336,0.5176695400284625,0.6605736400558757
-0.504,0.2317601119023071,0.5193111327137357,0.6590045148801956
-0.502,0.22727619025668827,0.5141700366947953,0.6544733202829872
-0.5,0.22728339431258693,0.5132361304337599,0.6603739248059285
-0.498,0.22838333407992684,0.5130181747796858,0.6703118011251037
-0.496,0.23377131199722184,0.5071684643729216,0.6635537978622954
-0.494,0.2307892023651789,0.5253367198105965,0.6715045632922383
-0.492,0.23140785714088755,0.5150612965012739,0.6647518931173036
-0.49,0.23143848150556978,0.5226211690123321,0.6689828339389347
-0.488,0.2290047957435899,0.5210477335439042,0.6672885692619919
-0.486,0.2319655669160572,0.5073127203976153,0.6744424123505905
-0.484,0.23160006296219254,0.52332834100703,0.6716445145665584
-0.482,0.22910570632326663,0.514056689854063,0.6673873253450808
-0.48,0.23218140143012558,0.5068832150304851,0.6661594987881297
-0.478,0.23248986033718871,0.5107695948483545,0.6598820056408238
-0.476,0.2338641927127165,0.5109304504256006,0.6683955087680634
-0.474,0.2366121051055135,0.5047777903526864,0.6702571270388719
-0.472,0.23012146202770503,0.5028802739680635,0.6613525267839926
-0.47,0.22921381193535278,0.5036646008632002,0.6775905571798313
-0.468,0.23014778856103615,0.505562911630435,0.6724273921056825
-0.466,0.23320952928840902,0.5103693757123968,0.6707997546867586
-0.464,0.23069467080794226,0.5118071170757209,0.664680444446219
-0.462,0.23315155801727008,0.5093560108356858,0.6745999251758844
-0.46,0.23019187508938072,0.5063487702630122,0.6664194449747471
-0.458,0.22947864813697505,0.5103216283473381,0.6698833143556246
-0.456,0.2301017303180668,0.5010262868728713,0.6705614873504415
-0.454,0.2308263248107109,0.5043859604189299,0.6661970064467042
-0.452,0.2315039031238881,0.5002750851394131,0.668481431767149
-0.45,0.23178956342328325,0.5023205670988429,0.6650728551176827
-0.448,0.23294148364656997,0.5014661475903653,0.6573328680084196
-0.446,0.2358307478391624,0.5023210180707133,0.6706018423615528
-0.444,0.23648027843777494,0.4991922834727525,0.6645727197692326
-0.442,0.23118983674174962,0.4938261331785982,0.6620488813569693
-0.44,0.23000524142402382,0.508738181638166,0.6796921293959514
-0.438,0.23594887163356978,0.49502350375736087,0.6655269024847833
-0.436,0.23576854656510174,0.49309674243113627,0.6604528185885078
-0.434,0.2316117682751032,0.5001403150326033,0.672757891590391
-0.432,0.2329155743625152,0.4922742249810537,0.6674407049194381
-0.43,0.23152909835418317,0.4971351583272444,0.6655251332891425
-0.428,0.22906537526941212,0.49837494127882115,0.6686791890003094
-0.426,0.22974749642877446,0.5004046159937091,0.6636199844336378
-0.424,0.23215806126649663,0.4907366133177039,0.6577805762974567
-0.422,0.2284701888205329,0.49707390291374465,0.6653671632141116
-0.42,0.23132962421484288,0.49594951354616285,0.6742625988860849
-0.418,0.2308696557868926,0.4930381791341846,0.6710206676292534
-0.416,0.22963159922740373,0.4996789053314108,0.6765766155901524
-0.414,0.23127300645922863,0.493264597109765,0.6602198196208254
-0.412,0.23275822875232322,0.48531253010779096,0.6640191744411301
-0.41,0.2321539734069911,0.4858113225181816,0.6777032106462367
-0.408,0.23064704729931906,0.4829917713573564,0.6710782866213071
-0.406,0.22988320838867313,0.4951368444439212,0.6679937750641748
-0.404,0.23327956403490854,0.4882047438504341,0.6663484935104725
-0.402,0.23214503175790452,0.48621897765774186,0.6674973883202452
-0.4,0.23228220018489631,0.48774291359108796,0.6731277872119881
-0.398,0.2345289484905111,0.4762643102681576,0.6760398495285244
-0.396,0.2295861476406358,0.48854017906845365,0.6660987759303424
-0.394,0.23190910187978045,0.47793891521081006,0.6861159170013116
-0.392,0.22819213498952118,0.4806976802237525,0.6671472887825307
-0.39,0.23496593291389659,0.4761513148249278,0.6727649785500782
-0.388,0.23322678490011745,0.47328357324342957,0.6828685316524721
-0.386,0.23205943687630282,0.4843182312587156,0.6696930771154199
-0.384,0.23542889183762836,0.48878672390362204,0.6701941661901779
-0.382,0.23362466025789796,0.4792048204502776,0.6726631655487746
-0.38,0.22752520731403086,0.47764672416619514,0.6702850205054612
-0.378,0.23238488249781492,0.4833901943638726,0.6830568916562666
-0.376,0.23076365644410335,0.4826958786357037,0.6863873440239874
-0.374,0.2273571199711596,0.4847981084949018,0.6818547052769133
-0.372,0.22975517080464752,0.48443553430978953,0.6664851492460865
-0.37,0.22893073442541223,0.4847074876323141,0.6873366353851867
-0.368,0.2260604137456577,0.46871441955748866,0.6922666739003962
-0.366,0.22987002960129724,0.47157136502061636,0.6812419072496413
-0.364,0.2271689080433616,0.48470821900206074,0.6803847755327616
-0.362,0.229433394317732,0.485557713011178,0.6815199287488621
-0.36,0.2278944218839777,0.4783775331048524,0.6724392228763096
-0.358,0.22733712287257038,0.47432278377797366,0.6726450070585251
-0.356,0.22888464683236753,0.48131521295308305,0.6763290338604386
-0.354,0.23154603524620912,0.4752071219073706,0.6735511122378806
-0.352,0.2288910194945747,0.46737010568817605,0.6696174847522828
-0.35,0.2296774756650676,0.47608756116008344,0.6730006032550229
-0.348,0.22829451803173845,0.4706973678790243,0.682708638206561
-0.346,0.23234537660663707,0.4714691454913285,0.6713586170088172
-0.344,0.2302282027799516,0.465983175738844,0.6745724625256629
-0.342,0.22386886362110842,0.4720964611551017,0.6896331540626829
-0.34,0.2306445471625913,0.47390113931334177,0.6693754200752955
-0.338,0.22801870190464812,0.45939650031823814,0.6803926963589677
-0.336,0.2305934282693664,0.4715115249581923,0.6879548488781413
-0.334,0.23141467568213162,0.470366933293117,0.6770068260098197
-0.332,0.2282111205187941,0.46817131060489525,0.6673763168422641
-0.33,0.22715999917683,0.4722623394156519,0.6698404055227457
-0.328,0.22672778393573217,0.46317560633493454,0.6790706940784688
-0.326,0.23154207704416066,0.4610346488531805,0.6877875045999852
-0.324,0.23030166784420902,0.4601451104163628,0.6697521297107136
-0.322,0.22730981915777038,0.4700613955173435,0.6752669281101213
-0.32,0.22990900818785956,0.45381311322817963,0.6666063231510646
-0.318,0.229283853500562,0.4669054098162651,0.6840834457967325
-0.316,0.23192620182232354,0.4557900166764924,0.6813212615456541
-0.314,0.22847907154538352,0.4560878475163557,0.674800034079562
-0.312,0.23488905015629527,0.45839756973063106,0.67767340548153
-0.31,0.22529874146811707,0.46374640293918656,0.6941536665752321
-0.308,0.2288247356387527,0.45849924872978315,0.6795958523325449
-0.306,0.22600093297571294,0.4661339255905773,0.6800948595786174
-0.304,0.22666326383506485,0.45878103810517346,0.6718035453410995
-0.302,0.22799208996166836,0.4601522412408891,0.6831040316147984
-0.3,0.22637156519041157,0.45623605380503207,0.6988283352848791
-0.298,0.22830312485820348,0.469064558113534,0.6744164276037635
-0.296,0.22848742297861524,0.4672822797888349,0.6848614696726133
-0.294,0.22841461965979265,0.45400385474564536,0.6777998010738847
-0.292,0.2287682130169864,0.45770139161830603,0.6866366524553476
-0.29,0.22995177472296274,0.4556666923031307,0.6774192583860581
-0.288,0.2266234380173708,0.4606181849875933,0.6758773915800906
-0.286,0.22964361519174667,0.4483086729753867,0.6871032944052213
-0.284,0.22754024019898464,0.4495295908481072,0.6883734393043546
-0.282,0.23018222486780943,0.4556497263542884,0.6917567153515695
-0.28,0.23074428812562464,0.45064324670912986,0.6955434312015668
-0.278,0.23093240693604297,0.4535699226216946,0.67813661381454
-0.276,0.22930155804779467,0.4622425056099004,0.6856906674803945
-0.274,0.22721742118833257,0.4460494254780685,0.6882202088758571
-0.272,0.22986137924308434,0.44783809574099176,0.679351275018146
-0.27,0.22447598874277008,0.44914915707979297,0.6745864847265497
-0.268,0.22673193733650332,0.4623669653434828,0.683097341640341
-0.266,0.22876653837472416,0.4483416936272792,0.6840970761307379
-0.264,0.22309849694607709,0.44161594879397875,0.6866800948489369
-0.262,0.22751882947211885,0.44550057086709516,0.6831306815529768
-0.26,0.22512433555790456,0.44882023685822703,0.6888878352145918
-0.258,0.22855038415812604,0.450147602089319,0.6832909605693793
-0.256,0.2254959222252606,0.45150406174731145,0.6847395994885728
-0.254,0.22753260140659246,0.4455926551861371,0.6884725351036689
-0.252,0.22599140913973365,0.4463300240371115,0.6817779300846571
-0.25,0.22866733453405638,0.44769516241084056,0.6856244177168005
-0.248,0.2255111432687117,0.4412917773323717,0.6772017502702506
-0.246,0.223015377012381,0.4457483507889113,0.6918806817057402
-0.244,0.22596352454437027,0.4447881342988454,0.6989233438210678
-0.242,0.2283464994490128,0.44449378723184346,0.687377071292013
-0.24,0.22737394339881284,0.4524709867832261,0.674395112316366
-0.238,0.22818278131372605,0.4446668179413951,0.6938928975015755
-0.236,0.22351133422086078,0.4482202227393732,0.6857492729654595
-0.234,0.22468042688040024,0.4366454435285187,0.6827810017433277
-0.232,0.22330490166154798,0.43809398846618663,0.695729926529096
-0.23,0.2282049089652811,0.44185870632420254,0.6930678685612808
-0.228,0.2287707417172122,0.44405757471794655,0.6838862803510559
-0.226,0.22690696164209367,0.4368390412230994,0.6962593738957654
-0.224,0.2270819912245632,0.44284353581125324,0.6835965807268848
-0.222,0.22698779684883025,0.43655178742421724,0.6934225495536855
-0.22,0.22445605172799554,0.4412049606009055,0.6932546234682627
-0.218,0.22821333984271097,0.4348101750748997,0.6939459558943741
-0.216,0.22411434685925533,0.4340126367432152,0.6857002784659111
-0.214,0.22327455824904832,0.44222921306689794,0.6997942614329876
-0.212,0.22512950984995328,0.4307933345849608,0.6746848616444419
-0.21,0.23043825847710409,0.4328106534559423,0.6972650369434326
-0.208,0.22650724900198624,0.43014590008976494,0.695419288173744
-0.206,0.225935294926767,0.43255454603965937,0.6882537881828492
-0.204,0.22663386584611306,0.4396379819722106,0.6943916169161579
-0.202,0.22469545448505499,0.43971376258310063,0.6912741385286953
-0.2,0.22415329371773624,0.4403448193920776,0.7022708236937626
-0.198,0.22653958686264444,0.42955641667133315,0.7026121635443403
-0.196,0.2230901280702996,0.4314340585044998,0.6977219513958022
-0.194,0.22350210999866732,0.42733801327638066,0.6861367644353097
-0.192,0.22580007168616495,0.43480740231009096,0.6781566893687275
-0.19,0.22691772416358916,0.4259595303438089,0.6746359480879097
-0.188,0.22468937037817363,0.42876040739744753,0.7009605769329046
-0.186,0.2247992132225892,0.43084641021835585,0.6881989546228666
-0.184,0.2264298398022208,0.4290973494044796,0.7047946846809504
-0.182,0.22537030398917834,0.42327268164030163,0.6904908259129809
-0.18,0.22297243409857284,0.42512614593120157,0.6959142879277295
-0.178,0.22540161050416674,0.4301327489624959,0.6944745561035667
-0.176,0.22378002543968104,0.43095877142756905,0.69412907735919
-0.174,0.2228601642366799,0.4248431599710946,0.6994511712502514
-0.172,0.2280239525175801,0.41624197728243023,0.6883983163861828
-0.17,0.22353228605510958,0.4257746053921882,0.7012704244176581
-0.168,0.22505704288423234,0.424073511772092,0.6916416165890139
-0.166,0.2232631243803282,0.4249364315920121,0.6924614001588592
-0.164,0.22397312459456048,0.43014468371976233,0.6966489295020207
-0.162,0.22468568657999707,0.4274139172964998,0.694138348729376
-0.16,0.22456226180825276,0.4262531438726327,0.701267726754833
-0.158,0.2205625396888427,0.42076481740878413,0.7026225412769079
-0.156,0.22847398225391394,0.42111037888000863,0.6963533790032671
-0.154,0.22104960545208582,0.419279793906145,0.7083492185218916
-0.152,0.22509965243028454,0.41720793546678775,0.6986671692080306
-0.15,0.2278512760218768,0.4170439512238051,0.6896020008909903
-0.148,0.22655079176783602,0.4122683698725229,0.7083460237834416
-0.146,0.22321808793889344,0.426681663630245,0.7011175432646063
-0.144,0.22287038593429093,0.41462967330136435,0.6858128599918157
-0.142,0.22110832411329073,0.41604589845627504,0.691790207167445
-0.14,0.2251001742246862,0.4141986218609362,0.7010619438211244
