,index,id,true_states,true_parameters,time_start,time_end,time_count,name,noise,finished,has_result,software,result,time
14,2,biohydrogenation_2_0,"{'xA': 0.796, 'xB': 0.883, 'xC': 0.739, 'eA': 0.469, 'eC': 0.724}","{'k1': 0.116, 'k2': 0.766, 'eB': 0.723}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
15,3,biohydrogenation_3_0,"{'xA': 0.856, 'xB': 0.517, 'xC': 0.432, 'eA': 0.312, 'eC': 0.719}","{'k1': 0.195, 'k2': 0.612, 'eB': 0.215}",-1.0,1.0,1001,slowfast,0.0,False,False,pe,,
16,3,biohydrogenation_3_0,"{'xA': 0.856, 'xB': 0.517, 'xC': 0.432, 'eA': 0.312, 'eC': 0.719}","{'k1': 0.195, 'k2': 0.612, 'eB': 0.215}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
17,3,biohydrogenation_3_0,"{'xA': 0.856, 'xB': 0.517, 'xC': 0.432, 'eA': 0.312, 'eC': 0.719}","{'k1': 0.195, 'k2': 0.612, 'eB': 0.215}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
18,3,biohydrogenation_3_0,"{'xA': 0.856, 'xB': 0.517, 'xC': 0.432, 'eA': 0.312, 'eC': 0.719}","{'k1': 0.195, 'k2': 0.612, 'eB': 0.215}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
19,3,biohydrogenation_3_0,"{'xA': 0.856, 'xB': 0.517, 'xC': 0.432, 'eA': 0.312, 'eC': 0.719}","{'k1': 0.195, 'k2': 0.612, 'eB': 0.215}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
20,4,biohydrogenation_4_0,"{'xA': 0.594, 'xB': 0.59, 'xC': 0.594, 'eA': 0.855, 'eC': 0.645}","{'k1': 0.465, 'k2': 0.555, 'eB': 0.115}",-1.0,1.0,1001,slowfast,0.0,False,False,pe,,
21,4,biohydrogenation_4_0,"{'xA': 0.594, 'xB': 0.59, 'xC': 0.594, 'eA': 0.855, 'eC': 0.645}","{'k1': 0.465, 'k2': 0.555, 'eB': 0.115}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
22,4,biohydrogenation_4_0,"{'xA': 0.594, 'xB': 0.59, 'xC': 0.594, 'eA': 0.855, 'eC': 0.645}","{'k1': 0.465, 'k2': 0.555, 'eB': 0.115}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
23,4,biohydrogenation_4_0,"{'xA': 0.594, 'xB': 0.59, 'xC': 0.594, 'eA': 0.855, 'eC': 0.645}","{'k1': 0.465, 'k2': 0.555, 'eB': 0.115}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
24,4,biohydrogenation_4_0,"{'xA': 0.594, 'xB': 0.59, 'xC': 0.594, 'eA': 0.855, 'eC': 0.645}","{'k1': 0.465, 'k2': 0.555, 'eB': 0.115}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
25,5,biohydrogenation_5_0,"{'xA': 0.148, 'xB': 0.633, 'xC': 0.637, 'eA': 0.268, 'eC': 0.203}","{'k1': 0.388, 'k2': 0.45, 'eB': 0.658}",-1.0,1.0,1001,slowfast,0.0,False,False,pe,,
26,5,biohydrogenation_5_0,"{'xA': 0.148, 'xB': 0.633, 'xC': 0.637, 'eA': 0.268, 'eC': 0.203}","{'k1': 0.388, 'k2': 0.45, 'eB': 0.658}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
27,5,biohydrogenation_5_0,"{'xA': 0.148, 'xB': 0.633, 'xC': 0.637, 'eA': 0.268, 'eC': 0.203}","{'k1': 0.388, 'k2': 0.45, 'eB': 0.658}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
28,5,biohydrogenation_5_0,"{'xA': 0.148, 'xB': 0.633, 'xC': 0.637, 'eA': 0.268, 'eC': 0.203}","{'k1': 0.388, 'k2': 0.45, 'eB': 0.658}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
29,5,biohydrogenation_5_0,"{'xA': 0.148, 'xB': 0.633, 'xC': 0.637, 'eA': 0.268, 'eC': 0.203}","{'k1': 0.388, 'k2': 0.45, 'eB': 0.658}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
30,6,biohydrogenation_6_0,"{'xA': 0.451, 'xB': 0.891, 'xC': 0.182, 'eA': 0.267, 'eC': 0.229}","{'k1': 0.352, 'k2': 0.391, 'eB': 0.556}",-1.0,1.0,1001,slowfast,0.0,False,False,pe,,
31,6,biohydrogenation_6_0,"{'xA': 0.451, 'xB': 0.891, 'xC': 0.182, 'eA': 0.267, 'eC': 0.229}","{'k1': 0.352, 'k2': 0.391, 'eB': 0.556}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
32,6,biohydrogenation_6_0,"{'xA': 0.451, 'xB': 0.891, 'xC': 0.182, 'eA': 0.267, 'eC': 0.229}","{'k1': 0.352, 'k2': 0.391, 'eB': 0.556}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
33,6,biohydrogenation_6_0,"{'xA': 0.451, 'xB': 0.891, 'xC': 0.182, 'eA': 0.267, 'eC': 0.229}","{'k1': 0.352, 'k2': 0.391, 'eB': 0.556}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
34,6,biohydrogenation_6_0,"{'xA': 0.451, 'xB': 0.891, 'xC': 0.182, 'eA': 0.267, 'eC': 0.229}","{'k1': 0.352, 'k2': 0.391, 'eB': 0.556}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
35,7,biohydrogenation_7_0,"{'xA': 0.296, 'xB': 0.227, 'xC': 0.188, 'eA': 0.625, 'eC': 0.211}","{'k1': 0.622, 'k2': 0.303, 'eB': 0.473}",-1.0,1.0,1001,slowfast,0.0,False,False,pe,,
36,7,biohydrogenation_7_0,"{'xA': 0.296, 'xB': 0.227, 'xC': 0.188, 'eA': 0.625, 'eC': 0.211}","{'k1': 0.622, 'k2': 0.303, 'eB': 0.473}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
37,7,biohydrogenation_7_0,"{'xA': 0.296, 'xB': 0.227, 'xC': 0.188, 'eA': 0.625, 'eC': 0.211}","{'k1': 0.622, 'k2': 0.303, 'eB': 0.473}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
38,7,biohydrogenation_7_0,"{'xA': 0.296, 'xB': 0.227, 'xC': 0.188, 'eA': 0.625, 'eC': 0.211}","{'k1': 0.622, 'k2': 0.303, 'eB': 0.473}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
39,7,biohydrogenation_7_0,"{'xA': 0.296, 'xB': 0.227, 'xC': 0.188, 'eA': 0.625, 'eC': 0.211}","{'k1': 0.622, 'k2': 0.303, 'eB': 0.473}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
40,8,biohydrogenation_8_0,"{'xA': 0.178, 'xB': 0.77, 'xC': 0.177, 'eA': 0.881, 'eC': 0.475}","{'k1': 0.257, 'k2': 0.395, 'eB': 0.757}",-1.0,1.0,1001,slowfast,0.0,False,False,pe,,
41,8,biohydrogenation_8_0,"{'xA': 0.178, 'xB': 0.77, 'xC': 0.177, 'eA': 0.881, 'eC': 0.475}","{'k1': 0.257, 'k2': 0.395, 'eB': 0.757}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
42,8,biohydrogenation_8_0,"{'xA': 0.178, 'xB': 0.77, 'xC': 0.177, 'eA': 0.881, 'eC': 0.475}","{'k1': 0.257, 'k2': 0.395, 'eB': 0.757}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
43,8,biohydrogenation_8_0,"{'xA': 0.178, 'xB': 0.77, 'xC': 0.177, 'eA': 0.881, 'eC': 0.475}","{'k1': 0.257, 'k2': 0.395, 'eB': 0.757}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
44,8,biohydrogenation_8_0,"{'xA': 0.178, 'xB': 0.77, 'xC': 0.177, 'eA': 0.881, 'eC': 0.475}","{'k1': 0.257, 'k2': 0.395, 'eB': 0.757}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
45,9,biohydrogenation_9_0,"{'xA': 0.131, 'xB': 0.326, 'xC': 0.196, 'eA': 0.337, 'eC': 0.195}","{'k1': 0.881, 'k2': 0.584, 'eB': 0.691}",-1.0,1.0,1001,slowfast,0.0,False,False,pe,,
46,9,biohydrogenation_9_0,"{'xA': 0.131, 'xB': 0.326, 'xC': 0.196, 'eA': 0.337, 'eC': 0.195}","{'k1': 0.881, 'k2': 0.584, 'eB': 0.691}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
47,9,biohydrogenation_9_0,"{'xA': 0.131, 'xB': 0.326, 'xC': 0.196, 'eA': 0.337, 'eC': 0.195}","{'k1': 0.881, 'k2': 0.584, 'eB': 0.691}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
48,9,biohydrogenation_9_0,"{'xA': 0.131, 'xB': 0.326, 'xC': 0.196, 'eA': 0.337, 'eC': 0.195}","{'k1': 0.881, 'k2': 0.584, 'eB': 0.691}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
49,9,biohydrogenation_9_0,"{'xA': 0.131, 'xB': 0.326, 'xC': 0.196, 'eA': 0.337, 'eC': 0.195}","{'k1': 0.881, 'k2': 0.584, 'eB': 0.691}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
50,10,crauste_0_0,"{'xA': 0.654, 'xB': 0.553, 'xC': 0.312, 'eA': 0.519, 'eC': 0.175}","{'k1': 0.354, 'k2': 0.431, 'eB': 0.151}",-1.0,1.0,1001,slowfast,0.0,False,False,pe,,
51,10,crauste_0_0,"{'xA': 0.654, 'xB': 0.553, 'xC': 0.312, 'eA': 0.519, 'eC': 0.175}","{'k1': 0.354, 'k2': 0.431, 'eB': 0.151}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
52,10,crauste_0_0,"{'xA': 0.654, 'xB': 0.553, 'xC': 0.312, 'eA': 0.519, 'eC': 0.175}","{'k1': 0.354, 'k2': 0.431, 'eB': 0.151}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
53,10,crauste_0_0,"{'xA': 0.654, 'xB': 0.553, 'xC': 0.312, 'eA': 0.519, 'eC': 0.175}","{'k1': 0.354, 'k2': 0.431, 'eB': 0.151}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
54,10,crauste_0_0,"{'xA': 0.654, 'xB': 0.553, 'xC': 0.312, 'eA': 0.519, 'eC': 0.175}","{'k1': 0.354, 'k2': 0.431, 'eB': 0.151}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
55,11,crauste_1_0,"{'xA': 0.634, 'xB': 0.205, 'xC': 0.673, 'eA': 0.332, 'eC': 0.247}","{'k1': 0.561, 'k2': 0.843, 'eB': 0.355}",-1.0,1.0,1001,slowfast,0.0,False,False,pe,,
56,11,crauste_1_0,"{'xA': 0.634, 'xB': 0.205, 'xC': 0.673, 'eA': 0.332, 'eC': 0.247}","{'k1': 0.561, 'k2': 0.843, 'eB': 0.355}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
57,11,crauste_1_0,"{'xA': 0.634, 'xB': 0.205, 'xC': 0.673, 'eA': 0.332, 'eC': 0.247}","{'k1': 0.561, 'k2': 0.843, 'eB': 0.355}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
58,11,crauste_1_0,"{'xA': 0.634, 'xB': 0.205, 'xC': 0.673, 'eA': 0.332, 'eC': 0.247}","{'k1': 0.561, 'k2': 0.843, 'eB': 0.355}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
59,11,crauste_1_0,"{'xA': 0.634, 'xB': 0.205, 'xC': 0.673, 'eA': 0.332, 'eC': 0.247}","{'k1': 0.561, 'k2': 0.843, 'eB': 0.355}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
60,12,crauste_2_0,"{'xA': 0.104, 'xB': 0.642, 'xC': 0.316, 'eA': 0.688, 'eC': 0.87}","{'k1': 0.569, 'k2': 0.116, 'eB': 0.763}",-1.0,1.0,1001,slowfast,0.0,False,False,pe,,
61,12,crauste_2_0,"{'xA': 0.104, 'xB': 0.642, 'xC': 0.316, 'eA': 0.688, 'eC': 0.87}","{'k1': 0.569, 'k2': 0.116, 'eB': 0.763}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
62,12,crauste_2_0,"{'xA': 0.104, 'xB': 0.642, 'xC': 0.316, 'eA': 0.688, 'eC': 0.87}","{'k1': 0.569, 'k2': 0.116, 'eB': 0.763}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
63,12,crauste_2_0,"{'xA': 0.104, 'xB': 0.642, 'xC': 0.316, 'eA': 0.688, 'eC': 0.87}","{'k1': 0.569, 'k2': 0.116, 'eB': 0.763}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
64,12,crauste_2_0,"{'xA': 0.104, 'xB': 0.642, 'xC': 0.316, 'eA': 0.688, 'eC': 0.87}","{'k1': 0.569, 'k2': 0.116, 'eB': 0.763}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
65,13,crauste_3_0,"{'xA': 0.558, 'xB': 0.278, 'xC': 0.862, 'eA': 0.458, 'eC': 0.777}","{'k1': 0.299, 'k2': 0.561, 'eB': 0.574}",-1.0,1.0,1001,slowfast,0.0,False,False,pe,,
66,13,crauste_3_0,"{'xA': 0.558, 'xB': 0.278, 'xC': 0.862, 'eA': 0.458, 'eC': 0.777}","{'k1': 0.299, 'k2': 0.561, 'eB': 0.574}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
67,13,crauste_3_0,"{'xA': 0.558, 'xB': 0.278, 'xC': 0.862, 'eA': 0.458, 'eC': 0.777}","{'k1': 0.299, 'k2': 0.561, 'eB': 0.574}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
68,13,crauste_3_0,"{'xA': 0.558, 'xB': 0.278, 'xC': 0.862, 'eA': 0.458, 'eC': 0.777}","{'k1': 0.299, 'k2': 0.561, 'eB': 0.574}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
69,13,crauste_3_0,"{'xA': 0.558, 'xB': 0.278, 'xC': 0.862, 'eA': 0.458, 'eC': 0.777}","{'k1': 0.299, 'k2': 0.561, 'eB': 0.574}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
70,14,crauste_4_0,"{'xA': 0.417, 'xB': 0.805, 'xC': 0.565, 'eA': 0.805, 'eC': 0.654}","{'k1': 0.66, 'k2': 0.338, 'eB': 0.751}",-1.0,1.0,1001,slowfast,0.0,False,False,pe,,
71,14,crauste_4_0,"{'xA': 0.417, 'xB': 0.805, 'xC': 0.565, 'eA': 0.805, 'eC': 0.654}","{'k1': 0.66, 'k2': 0.338, 'eB': 0.751}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
72,14,crauste_4_0,"{'xA': 0.417, 'xB': 0.805, 'xC': 0.565, 'eA': 0.805, 'eC': 0.654}","{'k1': 0.66, 'k2': 0.338, 'eB': 0.751}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
73,14,crauste_4_0,"{'xA': 0.417, 'xB': 0.805, 'xC': 0.565, 'eA': 0.805, 'eC': 0.654}","{'k1': 0.66, 'k2': 0.338, 'eB': 0.751}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
74,14,crauste_4_0,"{'xA': 0.417, 'xB': 0.805, 'xC': 0.565, 'eA': 0.805, 'eC': 0.654}","{'k1': 0.66, 'k2': 0.338, 'eB': 0.751}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
75,15,crauste_5_0,"{'xA': 0.615, 'xB': 0.439, 'xC': 0.585, 'eA': 0.115, 'eC': 0.341}","{'k1': 0.68, 'k2': 0.501, 'eB': 0.865}",-1.0,1.0,1001,slowfast,0.0,False,False,pe,,
76,15,crauste_5_0,"{'xA': 0.615, 'xB': 0.439, 'xC': 0.585, 'eA': 0.115, 'eC': 0.341}","{'k1': 0.68, 'k2': 0.501, 'eB': 0.865}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
77,15,crauste_5_0,"{'xA': 0.615, 'xB': 0.439, 'xC': 0.585, 'eA': 0.115, 'eC': 0.341}","{'k1': 0.68, 'k2': 0.501, 'eB': 0.865}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
78,15,crauste_5_0,"{'xA': 0.615, 'xB': 0.439, 'xC': 0.585, 'eA': 0.115, 'eC': 0.341}","{'k1': 0.68, 'k2': 0.501, 'eB': 0.865}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
79,15,crauste_5_0,"{'xA': 0.615, 'xB': 0.439, 'xC': 0.585, 'eA': 0.115, 'eC': 0.341}","{'k1': 0.68, 'k2': 0.501, 'eB': 0.865}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
80,16,crauste_6_0,"{'xA': 0.443, 'xB': 0.208, 'xC': 0.339, 'eA': 0.556, 'eC': 0.573}","{'k1': 0.628, 'k2': 0.332, 'eB': 0.594}",-1.0,1.0,1001,slowfast,0.0,False,False,pe,,
81,16,crauste_6_0,"{'xA': 0.443, 'xB': 0.208, 'xC': 0.339, 'eA': 0.556, 'eC': 0.573}","{'k1': 0.628, 'k2': 0.332, 'eB': 0.594}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
82,16,crauste_6_0,"{'xA': 0.443, 'xB': 0.208, 'xC': 0.339, 'eA': 0.556, 'eC': 0.573}","{'k1': 0.628, 'k2': 0.332, 'eB': 0.594}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
83,16,crauste_6_0,"{'xA': 0.443, 'xB': 0.208, 'xC': 0.339, 'eA': 0.556, 'eC': 0.573}","{'k1': 0.628, 'k2': 0.332, 'eB': 0.594}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
84,16,crauste_6_0,"{'xA': 0.443, 'xB': 0.208, 'xC': 0.339, 'eA': 0.556, 'eC': 0.573}","{'k1': 0.628, 'k2': 0.332, 'eB': 0.594}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
85,17,crauste_7_0,"{'xA': 0.445, 'xB': 0.817, 'xC': 0.394, 'eA': 0.449, 'eC': 0.814}","{'k1': 0.559, 'k2': 0.623, 'eB': 0.622}",-1.0,1.0,1001,slowfast,0.0,False,False,pe,,
86,17,crauste_7_0,"{'xA': 0.445, 'xB': 0.817, 'xC': 0.394, 'eA': 0.449, 'eC': 0.814}","{'k1': 0.559, 'k2': 0.623, 'eB': 0.622}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
87,17,crauste_7_0,"{'xA': 0.445, 'xB': 0.817, 'xC': 0.394, 'eA': 0.449, 'eC': 0.814}","{'k1': 0.559, 'k2': 0.623, 'eB': 0.622}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
88,17,crauste_7_0,"{'xA': 0.445, 'xB': 0.817, 'xC': 0.394, 'eA': 0.449, 'eC': 0.814}","{'k1': 0.559, 'k2': 0.623, 'eB': 0.622}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
89,17,crauste_7_0,"{'xA': 0.445, 'xB': 0.817, 'xC': 0.394, 'eA': 0.449, 'eC': 0.814}","{'k1': 0.559, 'k2': 0.623, 'eB': 0.622}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
90,18,crauste_8_0,"{'xA': 0.836, 'xB': 0.671, 'xC': 0.899, 'eA': 0.22, 'eC': 0.795}","{'k1': 0.745, 'k2': 0.663, 'eB': 0.18}",-1.0,1.0,1001,slowfast,0.0,False,False,pe,,
91,18,crauste_8_0,"{'xA': 0.836, 'xB': 0.671, 'xC': 0.899, 'eA': 0.22, 'eC': 0.795}","{'k1': 0.745, 'k2': 0.663, 'eB': 0.18}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
92,18,crauste_8_0,"{'xA': 0.836, 'xB': 0.671, 'xC': 0.899, 'eA': 0.22, 'eC': 0.795}","{'k1': 0.745, 'k2': 0.663, 'eB': 0.18}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
93,18,crauste_8_0,"{'xA': 0.836, 'xB': 0.671, 'xC': 0.899, 'eA': 0.22, 'eC': 0.795}","{'k1': 0.745, 'k2': 0.663, 'eB': 0.18}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
94,18,crauste_8_0,"{'xA': 0.836, 'xB': 0.671, 'xC': 0.899, 'eA': 0.22, 'eC': 0.795}","{'k1': 0.745, 'k2': 0.663, 'eB': 0.18}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
95,19,crauste_9_0,"{'xA': 0.778, 'xB': 0.746, 'xC': 0.555, 'eA': 0.426, 'eC': 0.155}","{'k1': 0.23, 'k2': 0.592, 'eB': 0.199}",-1.0,1.0,1001,slowfast,0.0,False,False,pe,,
96,19,crauste_9_0,"{'xA': 0.778, 'xB': 0.746, 'xC': 0.555, 'eA': 0.426, 'eC': 0.155}","{'k1': 0.23, 'k2': 0.592, 'eB': 0.199}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
97,19,crauste_9_0,"{'xA': 0.778, 'xB': 0.746, 'xC': 0.555, 'eA': 0.426, 'eC': 0.155}","{'k1': 0.23, 'k2': 0.592, 'eB': 0.199}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
98,19,crauste_9_0,"{'xA': 0.778, 'xB': 0.746, 'xC': 0.555, 'eA': 0.426, 'eC': 0.155}","{'k1': 0.23, 'k2': 0.592, 'eB': 0.199}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
99,19,crauste_9_0,"{'xA': 0.778, 'xB': 0.746, 'xC': 0.555, 'eA': 0.426, 'eC': 0.155}","{'k1': 0.23, 'k2': 0.592, 'eB': 0.199}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
100,20,daisy_mamil3_0_0,"{'xA': 0.793, 'xB': 0.88, 'xC': 0.785, 'eA': 0.109, 'eC': 0.388}","{'k1': 0.658, 'k2': 0.463, 'eB': 0.678}",-1.0,1.0,1001,slowfast,0.0,False,False,pe,,
101,20,daisy_mamil3_0_0,"{'xA': 0.793, 'xB': 0.88, 'xC': 0.785, 'eA': 0.109, 'eC': 0.388}","{'k1': 0.658, 'k2': 0.463, 'eB': 0.678}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
102,20,daisy_mamil3_0_0,"{'xA': 0.793, 'xB': 0.88, 'xC': 0.785, 'eA': 0.109, 'eC': 0.388}","{'k1': 0.658, 'k2': 0.463, 'eB': 0.678}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
103,20,daisy_mamil3_0_0,"{'xA': 0.793, 'xB': 0.88, 'xC': 0.785, 'eA': 0.109, 'eC': 0.388}","{'k1': 0.658, 'k2': 0.463, 'eB': 0.678}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
104,20,daisy_mamil3_0_0,"{'xA': 0.793, 'xB': 0.88, 'xC': 0.785, 'eA': 0.109, 'eC': 0.388}","{'k1': 0.658, 'k2': 0.463, 'eB': 0.678}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
105,21,daisy_mamil3_1_0,"{'xA': 0.143, 'xB': 0.26, 'xC': 0.115, 'eA': 0.735, 'eC': 0.279}","{'k1': 0.684, 'k2': 0.237, 'eB': 0.517}",-1.0,1.0,1001,slowfast,0.0,False,False,pe,,
106,21,daisy_mamil3_1_0,"{'xA': 0.143, 'xB': 0.26, 'xC': 0.115, 'eA': 0.735, 'eC': 0.279}","{'k1': 0.684, 'k2': 0.237, 'eB': 0.517}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
107,21,daisy_mamil3_1_0,"{'xA': 0.143, 'xB': 0.26, 'xC': 0.115, 'eA': 0.735, 'eC': 0.279}","{'k1': 0.684, 'k2': 0.237, 'eB': 0.517}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
