k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.755046457077313,0.7509999606593,0.21199999993254914,0.2205397680549232,0.33883984998459193,0.48002568233105586,0.36446018736396063,0.2820000010625122
0.48002570357297525,0.7509999606557854,0.21199999993246343,0.01172987546545618,0.2926392609399303,0.7550457072602903,0.5732700797854269,0.282000001062951
0.7579008332606482,0.7510000801271841,0.21199999995030538,0.22191398255608133,0.3393192594546926,0.4799494173373753,0.36308608820946364,0.2819999982434171
0.4799494283644206,0.751000080142418,0.21199999994976737,0.011641227664408282,0.29262638709316674,0.7579005033337963,0.5733588426170482,0.28199999824750693
0.7556000465640654,0.7509999838407805,0.21199999993583968,0.22080710020848143,0.3389328287869839,0.48001077208403387,0.3641928774553515,0.2820000005165281
0.48001079173627326,0.7509999838241791,0.21199999993592544,0.011712542885274603,0.29263674422475044,0.7555993438908385,0.5732874346054676,0.2820000005180499
0.4799862740144656,0.751000022099751,0.21199999994132304,0.011684047050000194,0.29263260602488494,0.7565142800604778,0.5733159675498086,0.2819999996137086
0.7565135659867699,0.7510000220878044,0.21199999994132077,0.22124738971715172,0.33908625992521535,0.4799862937146781,0.3637526247605319,0.2819999996144101
0.7555004843135976,0.750999979662204,0.2119999999346118,0.22075904982313035,0.33891610666573846,0.48001344934187923,0.3642409238774233,0.2820000006127861
0.48001345612692087,0.7509999796803913,0.21199999993520993,0.011715639798885557,0.29263719388185677,0.7555002594038138,0.5732843337582134,0.28200000061493874
0.47998573968595487,0.751000022935156,0.2119999999414246,0.011683426057596315,0.29263251582974026,0.7565342819720897,0.5733165893676977,0.2819999995936417
0.7565338245161011,0.7510000229358198,0.2119999999414588,0.2212571416784544,0.33908966247196304,0.47998575266515103,0.3637428736096967,0.28199999959451544
0.7343925299895486,0.7509987843316516,0.21199999130692812,0.2102798835219884,0.3353677450006669,0.4806056727496894,0.3747233415863919,0.281999994625448
0.4799973595589785,0.7510000047623194,0.21199999993883553,0.01169693101623427,0.29263447707824164,0.7560998607322756,0.5733030668239071,0.2820000000227385
0.7560995727978751,0.7510000047586965,0.2119999999388322,0.22104798895316796,0.3390167272907354,0.4799973676946575,0.36395200880444845,0.28200000002349707
0.7559058156936516,0.7509999966465444,0.21199999993766877,0.22095459039301638,0.33898418460524404,0.48000256150867054,0.3640453995585396,0.2820000002147931
0.4800025665910041,0.7509999966416737,0.21199999993767038,0.011702982964597416,0.2926353559556253,0.7559056296229453,0.5732970069664993,0.28200000021494215
0.7709225756705015,0.7510006543003008,0.21199999609684197,0.22805418384992918,0.3415065855384231,0.479620446851078,0.35694626781527466,0.2819999655985542
0.7467585558857487,0.7509993980497375,0.21199999707871756,0.2164912761031718,0.33744578950909737,0.48024178692851865,0.36851105440496273,0.2819999871225371
0.4800993959541762,0.7509998473435517,0.2119999999161852,0.011815542649173586,0.29265169720058826,0.7523408921156632,0.57318430473328,0.28200000372002637
0.756849950653807,0.751000045517694,0.2120000036554072,0.22140919444285762,0.3391428349004678,0.47997762069002486,0.3635907420769396,0.28199999915360763
0.755720953699007,0.7510000226183247,0.21199999894806365,0.22086527135836653,0.3389534121066531,0.4800093445115586,0.36413434463599564,0.28200000363949385
0.4799999269672857,0.7510000007601478,0.21199999993825913,0.011699915015218667,0.2926349104381999,0.7560040655080534,0.5733000788932763,0.28200000011780474
