%%% This file is machine-generated.
%%% Date: 2025-09-16 12:43:16
%%% Author: ademin
%%% Generated by: src/generate_scripts.py results/EXAMPLE
%%% Environment: /home/ademin/no-matlab-no-worry/environments/venv

[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3
-0.662,0.399882050225772,0.8599248772974788,0.9319682431384092
-0.66,0.3997393533896652,0.8600142992686105,0.9313986129118192
-0.658,0.3995965172630658,0.8601035886131478,0.9308294770326252
-0.656,0.3994535428612275,0.8601927452579249,0.9302608347749618
-0.654,0.3993104311952827,0.8602817691305732,0.929692685414715
-0.652,0.399167183272254,0.8603706601595218,0.9291250282294984
-0.65,0.3990238000950752,0.8604594182739892,0.928557862498675
-0.648,0.3988802826625987,0.8605480434039853,0.9279911875033192
-0.646,0.3987366319696183,0.8606365354803025,0.9274250025262458
-0.644,0.3985928490068781,0.8607248944345172,0.9268593068519768
-0.642,0.3984489347610944,0.8608131201989807,0.9262940997667688
-0.64,0.3983048902149569,0.8609012127068258,0.9257293805585498
-0.638,0.3981607163471594,0.8609891718919527,0.9251651485169794
-0.636,0.3980164141324062,0.8610769976890307,0.924601402933412
-0.634,0.3978719845414255,0.8611646900334964,0.9240381431008834
-0.632,0.3977274285409883,0.8612522488615474,0.9234753683141268
-0.63,0.3975827470939239,0.8613396741101385,0.9229130778695662
-0.628,0.3974379411591195,0.8614269657169873,0.9223512710652602
-0.626,0.3972930116915635,0.8615141236205544,0.9217899472010016
-0.624,0.3971479596423319,0.8616011477600558,0.921229105578209
-0.622,0.3970027859586161,0.8616880380754525,0.920668745499974
-0.62,0.3968574915837352,0.8617747945074479,0.9201088662710456
-0.618,0.3967120774571495,0.8618614169974858,0.9195494671978236
-0.616,0.3965665445144749,0.8619479054877464,0.918990547588356
-0.614,0.3964208936874971,0.8620342599211436,0.918432106752332
-0.612,0.3962751259041858,0.8621204802413214,0.917874144001079
-0.61,0.3961292420887082,0.8622065663926515,0.9173166586475552
-0.608,0.3959832431614434,0.8622925183202295,0.9167596500063462
-0.606,0.3958371300389963,0.8623783359698722,0.9162031173936604
-0.604,0.3956909036342111,0.8624640192881144,0.9156470601273232
-0.602,0.3955445648561858,0.862549568222206,0.9150914775267722
-0.6,0.395398114610285,0.8626349827201083,0.9145363689130526
-0.598,0.3952515537981548,0.862720262730492,0.913981733608812
-0.596,0.3951048833177354,0.8628054082027331,0.9134275709382969
-0.594,0.3949581040632755,0.8628904190869107,0.912873880227345
-0.592,0.394811216925345,0.8629752953338037,0.9123206608033828
-0.59,0.3946642227908497,0.8630600368948872,0.9117679119954212
-0.588,0.394517122543044,0.8631446437223306,0.9112156331340496
-0.586,0.3943699170615441,0.863229115768994,0.910663823551428
-0.584,0.3942226072223421,0.863313452988425,0.9101124825812894
-0.582,0.3940751938978194,0.863397655334856,0.9095616095589308
-0.58,0.3939276779567585,0.863481722763202,0.9090112038212048
-0.578,0.3937800602643576,0.8635656552290566,0.9084612647065204
-0.576,0.3936323416822452,0.8636494526886884,0.9079117915548428
-0.574,0.3934845230684884,0.863733115099041,0.9073627837076712
-0.572,0.3933366052776142,0.8638166424177256,0.9068142405080628
-0.57,0.3931885891606118,0.8639000346030236,0.906266161300592
-0.568,0.393040475564953,0.8639832916138799,0.9057185454313696
-0.566,0.3928922653346073,0.864066413409899,0.9051713922480474
-0.564,0.3927439593100454,0.864149399951347,0.904624701099779
-0.562,0.3925955583282655,0.8642322511991417,0.9040784713372652
-0.56,0.3924470632227825,0.8643149671148628,0.9035327023126596
-0.558,0.3922984748236759,0.8643975476607288,0.9029873933796988
-0.556,0.3921497939575764,0.8644799927996099,0.902442543893596
-0.554,0.3920010214476767,0.8645623024950255,0.901898153211033
-0.552,0.3918521581137672,0.8646444767111289,0.9013542206902388
-0.55,0.3917032047722105,0.8647265154127253,0.9008107456908454
-0.548,0.3915541622360152,0.8648084185652352,0.9002677275741107
-0.546,0.3914050313147766,0.8648901861347313,0.899725165702647
-0.544,0.391255812814742,0.8649718180879079,0.8991830594406097
-0.542,0.391106507538797,0.8650533143920899,0.8986414081536027
-0.54,0.3909571162864878,0.8651346750152269,0.8981002112087043
-0.538,0.3908076398540308,0.8652158999258908,0.8975594679744563
-0.536,0.3906580790343253,0.8652969890932733,0.8970191778208603
-0.534,0.390508434616966,0.865377942487183,0.8964793401193728
-0.532,0.3903587073882546,0.8654587600780431,0.8959399542429014
-0.53,0.3902088981312124,0.8655394418368879,0.8954010195657999
-0.528,0.3900590076255923,0.8656199877353611,0.894862535463864
-0.526,0.3899090366478909,0.8657003977457125,0.8943245013143273
-0.524,0.3897589859713603,0.8657806718407954,0.8937869164958568
-0.522,0.3896088563660205,0.8658608099940646,0.8932497803885491
-0.52,0.3894586485986709,0.8659408121795725,0.8927130923739248
-0.518,0.3893083634329026,0.8660206783719678,0.8921768518349259
-0.516,0.3891580016291099,0.8661004085464921,0.8916410581559102
-0.514,0.3890075639445023,0.8661800026789772,0.8911057107226477
-0.512,0.3888570511331166,0.8662594607458434,0.8905708089223169
-0.51,0.3887064639458276,0.8663387827240957,0.8900363521434992
-0.508,0.3885558031303611,0.8664179685913223,0.889502339776176
-0.506,0.3884050694313046,0.8664970183256911,0.8889687712117238
-0.504,0.3882542635901192,0.8665759319059483,0.8884356458429099
-0.502,0.3881033863451514,0.8666547093114143,0.8879029630638893
-0.5,0.3879524384316443,0.8667333505219825,0.8873707222701994
-0.498,0.3878014205817492,0.8668118555181163,0.8868389228587567
-0.496,0.3876503335245372,0.8668902242808464,0.8863075642278525
-0.494,0.3874991779860098,0.8669684567917686,0.8857766457771463
-0.492,0.3873479546891121,0.8670465530330407,0.8852461669076689
-0.49,0.3871966643537414,0.8671245129873812,0.8847161270218076
-0.488,0.3870453076967611,0.8672023366380658,0.8841865255233113
-0.486,0.3868938854320108,0.8672800239689245,0.8836573618172847
-0.484,0.3867423982703175,0.8673575749643405,0.8831286353101809
-0.482,0.3865908469195044,0.8674349896092481,0.882600345409792
-0.48,0.3864392320844106,0.8675122678891262,0.8820724915252727
-0.478,0.3862875544668877,0.8675894097900027,0.8815450730670878
-0.476,0.3861358147658256,0.8676664152984452,0.8810180894470596
-0.474,0.3859840136771528,0.8677432844015642,0.8804915400783242
-0.472,0.3858321518938581,0.8678200170870043,0.8799654243753676
-0.47,0.3856802301059914,0.8678966133429475,0.8794397417539856
-0.468,0.385528249000664,0.8679730731581168,0.878914491631242
-0.466,0.3853762092621047,0.8680493965217493,0.8783896734256254
-0.464,0.3852241115716126,0.8681255834236246,0.877865286556839
-0.462,0.3850719566076044,0.8682016338540436,0.877341330445927
-0.46,0.3849197450456103,0.8682775478038331,0.8768178045152184
-0.458,0.3847674775583061,0.868353325264334,0.8762947081883958
-0.456,0.3846151548154913,0.8684289662274133,0.8757720408903815
-0.454,0.3844627774841212,0.8685044706854527,0.8752498020474067
-0.452,0.3843103462283124,0.868579838631348,0.8747279910869898
-0.45,0.3841578617093537,0.8686550700585073,0.8742066074379334
-0.448,0.3840053245857157,0.868730164960848,0.8736856505303197
-0.446,0.3838527355130622,0.8688051233327951,0.8731651197955066
-0.444,0.3837000951442602,0.868879945169279,0.8726450146661252
-0.442,0.38354740412939,0.8689546304657326,0.8721253345760742
-0.44,0.3833946631157561,0.8690291792180894,0.8716060789605176
-0.438,0.3832418727478975,0.8691035914227816,0.8710872472558803
-0.436,0.3830890336675974,0.8691778670767369,0.8705688388998444
-0.434,0.3829361465138939,0.8692520061773774,0.8700508533313459
-0.432,0.3827832119230903,0.8693260087226163,0.8695332899905703
-0.43,0.382630230528765,0.8693998747108568,0.8690161483189498
-0.428,0.3824772029617814,0.8694736041409885,0.8684994277591584
-0.426,0.382324129850299,0.8695471970123866,0.8679831277551098
-0.424,0.3821710118197821,0.8696206533249085,0.867467247751952
-0.422,0.3820178494930108,0.8696939730788926,0.8669517871960654
-0.42,0.3818646434900911,0.8697671562751553,0.8664367455350589
-0.418,0.3817113944284634,0.8698402029149896,0.8659221222177629
-0.416,0.3815581029229148,0.869913113000162,0.8654079166942319
-0.414,0.3814047695855864,0.8699858865329114,0.8648941284157349
-0.412,0.3812513950259854,0.8700585235159459,0.8643807568347572
-0.41,0.3810979798509928,0.8701310239524418,0.8638678014049896
-0.408,0.3809445246648764,0.8702033878460397,0.8633552615813367
-0.406,0.3807910300692955,0.8702756152008448,0.8628431368198963
-0.404,0.380637496663316,0.8703477060214229,0.8623314265779741
-0.402,0.380483925043416,0.8704196603127986,0.8618201303140657
-0.4,0.3803303158034977,0.8704914780804544,0.8613092474878605
-0.398,0.380176669534899,0.8705631593303251,0.8607987775602469
-0.396,0.3800229868263939,0.8706347040688026,0.8602887199932756
-0.394,0.3798692682642141,0.8707061123027261,0.8597790742501982
-0.392,0.3797155144320522,0.8707773840393839,0.859269839795442
-0.39,0.3795617259110695,0.8708485192865122,0.8587610160946002
-0.388,0.3794079032799127,0.8709195180522895,0.8582526026144544
-0.386,0.3792540471147104,0.8709903803453403,0.8577445988229271
-0.384,0.3791001579891028,0.8710611061747238,0.8572370041891465
-0.382,0.3789462364742202,0.8711316955499465,0.8567298181833392
-0.38,0.378792283138734,0.8712021484809401,0.8562230402769677
-0.378,0.3786382985488272,0.8712724649780783,0.8557166699425958
-0.376,0.3784842832682068,0.8713426450521728,0.8552107066538966
-0.374,0.3783302378581739,0.871412688714443,0.8547051498858536
-0.372,0.3781761628775373,0.8714825959765583,0.8541999991144364
-0.37,0.3780220588826641,0.8715523668506183,0.8536952538167347
-0.368,0.3778679264275357,0.8716220013491257,0.8531909134711193
-0.366,0.377713766063698,0.8716914994850158,0.8526869775570283
-0.364,0.3775595783402797,0.8717608612716473,0.8521834455550077
-0.362,0.3774053638040152,0.871830086722795,0.8516803169467484
-0.36,0.3772511229992478,0.87189917585265,0.8511775912150658
-0.358,0.3770968564679394,0.8719681286758182,0.8506752678438959
-0.356,0.3769425647496787,0.872036945207318,0.850173346318293
-0.354,0.3767882483816903,0.8721056254625787,0.8496718261244259
-0.352,0.3766339078988435,0.8721741694574381,0.8491707067495745
-0.35,0.3764795438336613,0.8722425772081411,0.8486699876821269
-0.348,0.3763251567163289,0.8723108487313375,0.8481696684115758
-0.346,0.3761707470747027,0.87237898404408,0.8476697484285161
-0.344,0.3760163154343189,0.8724469831638227,0.8471702272246404
-0.342,0.3758618623184024,0.8725148461084191,0.8466711042927368
-0.34,0.3757073882478748,0.8725825728961196,0.8461723791266859
-0.338,0.3755528937413641,0.8726501635455707,0.8456740512214562
-0.336,0.375398379315212,0.8727176180758123,0.8451761200731028
-0.334,0.3752438454834838,0.872784936506276,0.8446785851787632
-0.332,0.3750892927579758,0.8728521188567837,0.8441814460366532
-0.33,0.3749347216482249,0.8729191651475452,0.8436847021460667
-0.328,0.3747801326615156,0.8729860753991566,0.843188353007369
-0.326,0.3746255263028902,0.8730528496325985,0.8426923981219969
-0.324,0.3744709030751555,0.8731194878692343,0.8421968369924522
-0.322,0.3743162634788929,0.873185990130808,0.841701669122303
-0.32,0.3741616080124653,0.8732523564394427,0.8412068940161768
-0.318,0.3740069371720257,0.8733185868176387,0.8407125111797576
-0.316,0.3738522514515264,0.8733846812882718,0.8402185201197856
-0.314,0.3736975513427266,0.8734506398745915,0.8397249203440533
-0.312,0.3735428373352004,0.8735164626002189,0.8392317113614
-0.31,0.373388109916345,0.8735821494891454,0.8387388926817096
-0.308,0.3732333695713908,0.8736477005657303,0.8382464638159145
-0.306,0.3730786167834047,0.8737131158547006,0.8377544242759754
-0.304,0.3729238520333032,0.8737783953811474,0.8372627735748952
-0.302,0.372769075799861,0.8738435391705239,0.8367715112267182
-0.3,0.3726142885597149,0.8739085472486454,0.8362806367465129
-0.298,0.3724594907873705,0.8739734196416881,0.8357901496503645
-0.296,0.3723046829552198,0.8740381563761834,0.8353000494554038
-0.294,0.3721498655335363,0.8741027574790216,0.834810335679762
-0.292,0.3719950389904912,0.8741672229774468,0.8343210078425953
-0.29,0.3718402037921656,0.8742315528990526,0.8338320654640945
-0.288,0.3716853604025485,0.8742957472717863,0.8333435080654505
-0.286,0.3715305092835368,0.8743598061239487,0.8328553351688276
-0.284,0.3713756508949837,0.8744237294841761,0.8323675462974878
-0.282,0.3712207856946427,0.874487517381466,0.8318801409755876
-0.28,0.3710659141382281,0.8745511698451519,0.8313931187283407
-0.278,0.3709110366794121,0.8746146869049075,0.8309064790819808
-0.276,0.3707561537698165,0.8746780685907509,0.8304202215637108
-0.274,0.3706012658590106,0.8747413149330474,0.8299343457016655
-0.272,0.3704463733945845,0.8748044259624804,0.8294488510251178
-0.27,0.3702914768220702,0.8748674017100856,0.8289637370642036
-0.268,0.3701365765850006,0.8749302422072283,0.8284790033500793
-0.266,0.369981673124905,0.8749929474856065,0.8279946494148827
-0.264,0.3698267668813172,0.8750555175772493,0.8275106747917299
-0.262,0.3696718582917827,0.8751179525145155,0.8270270790147123
-0.26,0.3695169477918659,0.8751802523300913,0.8265438616188943
-0.258,0.3693620358151582,0.8752424170569897,0.82606102214031
-0.256,0.369207122793285,0.8753044467285481,0.8255785601159611
-0.254,0.3690522091559134,0.8753663413784272,0.8250964750838131
-0.252,0.3688972953307593,0.8754281010406088,0.8246147665827938
-0.25,0.3687423817435951,0.8754897257493951,0.8241334341527893
-0.248,0.3685874688182567,0.8755512155394063,0.8236524773346422
-0.246,0.368432556976651,0.8756125704455795,0.8231718956701484
-0.244,0.3682776466387634,0.8756737905031671,0.8226916887020543
-0.242,0.3681227382226645,0.875734875747735,0.8222118559740549
-0.24,0.3679678321445179,0.8757958262151614,0.8217323970307897
-0.238,0.3678129288185871,0.8758566419416347,0.821253311417841
-0.236,0.3676580286572427,0.8759173229636529,0.8207745986817311
-0.234,0.3675031320709698,0.8759778693180208,0.8202962583699197
-0.232,0.3673482394683748,0.8760382810418498,0.8198182900308006
-0.23,0.3671933512561925,0.8760985581725553,0.8193406932136987
-0.228,0.3670384678392939,0.8761587007478558,0.8188634674688704
-0.226,0.3668835896206923,0.8762187088057712,0.8183866123474965
-0.224,0.3667287170015504,0.8762785823846215,0.8179101274016821
-0.222,0.3665738503811888,0.8763383215230245,0.8174340121844555
-0.22,0.3664189901570898,0.8763979262598959,0.8169582662497588
-0.218,0.3662641367249092,0.8764573966344457,0.8164828891524578
-0.216,0.3661092904784768,0.876516732686179,0.8160078804483213
-0.214,0.3659544518098109,0.8765759344548923,0.8155332396940413
-0.212,0.3657996211091189,0.8766350019806738,0.8150589664472103
-0.21,0.3656447987648051,0.8766939353039015,0.8145850602663229
-0.208,0.3654899851634826,0.8767527344652403,0.8141115207107881
-0.206,0.3653351806899734,0.8768113995056429,0.8136383473409068
-0.204,0.365180385727319,0.8768699304663469,0.8131655397178786
-0.202,0.3650256006567857,0.8769283273888737,0.8126930974037992
-0.2,0.3648708258578761,0.8769865903150256,0.8122210199616681
-0.198,0.3647160617083212,0.8770447192868898,0.811749306955343
-0.196,0.364561308584112,0.8771027143468271,0.8112779579496151
-0.194,0.3644065668594785,0.877160575537482,0.810806972510119
-0.192,0.3642518369069275,0.877218302901768,0.810336350203428
-0.19,0.3640971190972021,0.8772758964828857,0.8098660905969057
-0.188,0.3639424137993449,0.8773333563242989,0.8093961932588779
-0.186,0.3637877213806585,0.8773906824697503,0.8089266577584889
-0.184,0.3636330422067472,0.8774478749632479,0.8084574836658062
-0.182,0.3634783766415077,0.8775049338490689,0.8079886705517703
-0.18,0.3633237250470959,0.8775618591717739,0.8075202179880695
-0.178,0.3631690877840266,0.877618650976169,0.8070521255474247
-0.176,0.3630144652110958,0.8776753093073378,0.8065843928033278
-0.174,0.3628598576854241,0.8777318342106255,0.8061170193301521
-0.172,0.3627052655624529,0.8777882257316408,0.8056500047031208
-0.17,0.3625506891959556,0.8778444839162534,0.8051833484983174
-0.168,0.3623961289380423,0.877900608810593,0.804717050292679
-0.166,0.362241585139166,0.877956600461048,0.8042511096639937
-0.164,0.3620870581481292,0.8780124589142644,0.8037855261908979
-0.162,0.36193254831209,0.8780681842171442,0.8033202994528748
-0.16,0.3617780559765681,0.8781237764168439,0.8028554290302505
-0.158,0.3616235814854516,0.8781792355607738,0.8023909145041933
-0.156,0.3614691251810029,0.878234561696596,0.8019267554567101
-0.154,0.3613146874038648,0.8782897548722233,0.8014629514706447
-0.152,0.3611602684930668,0.8783448151358184,0.8009995021296752
-0.15,0.3610058687860317,0.8783997425357918,0.8005364070183119
-0.148,0.3608514886185806,0.8784545371208009,0.8000736657218942
-0.146,0.3606971283249401,0.8785091989397488,0.7996112778265897
-0.144,0.3605427882377481,0.878563728041783,0.7991492429193903
-0.142,0.3603884686880596,0.8786181244762935,0.7986875605881107
-0.14,0.3602341700053528,0.8786723882929127,0.7982262304213867
-0.138,0.3600798925175355,0.878726519541513,0.7977652520086715
-0.136,0.3599256365509505,0.8787805182722063,0.7973046249402342
