c,k,b,w(t),yv(t),z(t),lm,a,h,beta,uu,q,x(t),vv(t),d
-0.5668929628848295,-0.002737804528162136,0.8360563094159594,0.3671720326652198,-0.37155953253523966,0.8491538831189385,0.6870135147644625,0.12183017326283484,0.6679282682838455,0.37581835077393894,0.062063743187092436,0.19604372952575022,0.24205342764689103,12801.902321891115,0.42800338529380033
0.003724465757181038,-0.0008294859794501837,0.8228199808349819,0.3886212847136351,10.16487062904964,0.8498229809117387,-0.9637322434729378,0.2797192928509365,0.6706379627427933,-8.350573399255108,0.03544709966097699,1.2966729252317108,0.24112978801558776,1094.6404391279182,0.044168831622947366
0.004208603003447641,-0.00024835078596328745,0.8350905096353916,0.38767922032830254,10.676188362221447,0.8497831107941576,0.4640732162390259,0.3362199722419196,0.6682883775973821,-11.629793111799277,0.025757912838927383,0.8108059958240559,0.2413673059510998,773.3078071154794,0.37517765189395397
0.004964393139341625,0.00048406902629504796,0.8362437701635483,0.38552842288034467,12.010794431492592,0.8501154284045238,0.7984442869790482,0.4015726222968847,0.6678771351760828,-15.96371274291174,0.013588086784471046,0.5052142578685244,0.2434257442653943,-1956.147387820501,0.4549035088356817
0.30104014533857554,-0.0045315816966458615,0.8387169016556701,0.4049647810109254,-0.4324559286485796,0.8679719901747381,0.6710674419003754,-0.1233404000926761,0.6670404468964503,0.916614586045508,0.06271949826975227,0.9381379384861891,0.2423677574083091,11909.727094258877,0.42431370470062524
-0.3448345126581099,-0.0028372526430606097,0.8361528114646126,0.3782112030499531,-0.35175206577074597,0.8494096003115904,0.6870376769091313,0.1208540894718922,0.6678775579841715,0.37442231202419257,0.06166959308069015,0.3147392149963654,0.24204155726820145,12169.015785483236,0.4280092656261544
0.007731179171594652,3.175752083942402e-5,0.8337847117498925,0.38370304078240586,11.624578464698212,0.845314272941187,0.95030564887353,0.3650308831598829,0.6687140460323052,-24.620172954563596,-0.012491179946712744,0.8963923275405821,0.24195722001997944,-100.51390781710299,0.4826282594655415
-0.33878620439079893,-0.00472722361204568,0.8353295007743287,0.38393620373452875,-0.24580301797985793,0.8468663502295019,0.6442270188971239,-0.35118568046895693,0.6683054964633384,0.7954193730506353,0.061391593947189585,0.762881485039115,0.24225394563270297,11410.361699206807,0.41829607769233
0.004640182224439693,2.0228489463135502e-6,0.8359999993572604,0.3870270407785382,10.455518366437897,0.8500105691680128,1.2426165852204722,0.35275931235475727,0.6679999999837977,-203.58165151604913,0.06872938380656471,0.6549999981885022,0.24202372932028848,-14.151358125608455,0.5487390528751698
-0.2287111058960777,-0.003559692318467017,0.8337847117498925,0.3835763469362526,-0.400226546048224,0.8451919960781906,0.6440072837636621,-0.07468301820932295,0.6687140460323052,0.7878170308564041,0.06163046092778125,0.8963923275405821,0.24225255476510982,11471.515223071781,0.41824224920418535
-0.2130041915929246,-0.0034299118057662405,0.8362437701635483,0.3845042654830029,-0.3329470242551742,0.8496278425364812,0.6870607967201773,0.11647763403756634,0.6678771351760828,0.3723386985579363,0.06146919593020885,0.5052142578685244,0.24203175310867195,11657.770137062456,0.42801467544494437
-0.026169479287554507,-0.0022073371419590207,0.113650107390254,0.387223549106212,-3.8016865723319384,0.8500908671497632,0.32061279347054705,0.12538281867568765,0.7242343692791987,0.34176837318852143,0.059215117795885286,3.3958571085231815,0.24201210836550496,14282.877363586114,0.34803793461420435
-0.28615974461619786,-0.00815857658987315,0.7966043595444412,0.3869842153047351,-0.16360586174141317,0.8500633182409948,0.5215554106137087,-0.10824254016465283,0.6670940088675931,0.380806398613338,0.060448957174537465,0.5405162110386884,0.2420126734171694,10648.249952841948,0.39300205058328336
-0.12171311328758808,-0.0013255920544355555,0.8350905096353916,0.3877033241537384,-0.3665230044103785,0.8498022109913171,0.6867568519936538,0.13093965382304235,0.6682883775973821,0.3680661612325941,0.06006295096851676,0.8108059958240559,0.24202429989502167,11335.533178693166,0.4279423812026497
-0.0762538503718509,-0.002041569517512954,0.8228199808349819,0.38869098118968687,-0.4806767206739379,0.8499242985238428,0.6835012931433783,0.1255869892917191,0.6706379627427933,0.3626738272777406,0.059906644176198356,1.2966729252317108,0.24201906537396817,11182.07777062918,0.4271864562055912
-0.28607744636157745,0.0034347308500846966,0.8377652613687577,0.3869551773861016,-0.18055636847265705,0.8497041460480115,0.6368166690871668,-0.07694120849354595,0.6684692782816388,0.3741522334716735,0.05774636881766669,0.7627987244057028,0.24201104207342664,10763.02367362216,0.41718586566214383
0.00462879528369165,2.0069313384701704e-6,0.8360000000360265,0.38705069537457526,10.41184600975833,0.8500241124133867,0.6969546053502548,0.3624651164306192,0.6679999999854213,-217.68436195191268,0.06093670289951253,0.6549999892741756,0.24220847749275873,-40.48310020372926,0.43029680027088046
-0.03479562961533683,-0.0021658637338864977,0.16875551425858373,0.3872417905707757,-2.7849165431707172,0.850023256516319,0.5423333951657057,0.12284225652002055,0.7210362722821819,0.34634404036214655,0.05889630898871884,3.326127259765793,0.24201761947508255,13245.173576603707,0.39561757189475794
-0.06786777774907576,-0.002169972483609005,0.7355256936843213,0.3880929020061075,-0.7635279001983261,0.8496324986057752,0.6189728385182977,0.11615765684973989,0.680662359340735,0.3602033886380056,0.05942422347547026,2.0713214050184305,0.2420095252806023,11296.670693711205,0.41311141887967706
0.00463588939174763,2.127253254126629e-6,0.8359999999505903,0.38702809634645347,10.462602547453995,0.8500111306188451,0.8198227768541889,0.3564233151083634,0.6679999999934846,-209.79444389628128,0.06024323331736241,0.6549999984182262,0.242053403502458,-22.97833866709948,0.45749035752308775
0.004632259075792405,2.065512856651548e-6,0.8360000000069706,0.3870346197465807,10.450187515713685,0.8500146957857692,0.7232936165838904,0.3595149773692256,0.6679999999898129,-213.7520538198868,0.06052102408183482,0.6549999953689926,0.2421183534846724,-31.642322374215993,0.43621607466969675
-0.047503538853916394,-0.002146601306109002,0.7332183813021864,0.3881673298535256,-1.0409092540638074,0.8500009032694087,0.660190083757699,0.12444831088995187,0.6809492282559455,0.3542201237161765,0.059437954808276336,2.0795375618572836,0.24201702799452693,11577.812260654331,0.4218840517235899
0.10400009634532152,0.8109957983307603,0.8359999993572604,0.3870000030633453,0.4869970786424953,0.8500000011908878,0.6869999528183106,0.5130001579386316,0.6679999999837977,0.3989999974820823,0.6899961136388355,0.6549999981885022,0.2420000022106237,1.4967329126637787,0.42799998987541377
0.1040006953987081,0.8109495098734231,0.8360000000360265,0.387,0.48700000753851574,0.85,0.6869999998063947,0.5130010433304154,0.6679999999854214,0.3989998754345494,0.6899563394908985,0.6549999892741755,0.24200000000000002,0.21199246148425713,0.42799999995644283
0.10399986080975143,0.8110010687735004,0.8359958588951244,0.387,0.48699939477730286,0.85,0.687020421931731,0.5130015924618323,0.6679999742303645,0.3990001603246316,0.6899997249294277,0.6549988966153104,0.24200000000000002,0.21260522269712745,0.4280042184256174
0.10400017213428639,0.8109853619884384,0.8360000000069706,0.387,0.48699981355942734,0.85,0.6869999808006396,0.5130002908342377,0.6679999999898129,0.3990000381701494,0.6899875199005807,0.6549999953689926,0.24200000000000002,0.21218644057263641,0.4279999957199052
