[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3
-0.66,0.35700838121592304,0.3893835712441209,0.6261907771444306
-0.658,0.35753789251101503,0.38907758030560485,0.6252725439395935
-0.656,0.3579488492647213,0.3889125670141036,0.6244914639273469
-0.654,0.3583598823073292,0.3887420900083058,0.6237916406955389
-0.652,0.35880408129664726,0.3885785982710333,0.6228933476357829
-0.65,0.35918270603959546,0.3884311980093239,0.6221895570226186
-0.648,0.3595917310152181,0.38826080420924963,0.6215107202099802
-0.646,0.36010312144444234,0.38806911359925406,0.6206677066605508
-0.644,0.360522586252606,0.3878946657957017,0.6198553854597281
-0.642,0.36092072167031375,0.3876813586659769,0.6191911692201254
-0.64,0.36141336528405044,0.3875990042518064,0.6183701809280848
-0.638,0.3617391089353247,0.38732429828611475,0.6176640134324461
-0.636,0.36213889572963476,0.38714000266882925,0.6170097995768745
-0.634,0.3625910502922067,0.3868900819128834,0.6161636697554476
-0.632,0.36295970051941523,0.386823989462524,0.6154835999577111
-0.63,0.3633649047040328,0.38659269981745026,0.6147428810952805
-0.628,0.3637381391928089,0.3864782217538594,0.6140767932995583
-0.626,0.36419756047735524,0.3863176997309244,0.6132422307525602
-0.624,0.36466868567287214,0.3860479885015057,0.6124425086348081
-0.622,0.3650050147336381,0.38587537773638,0.6117479029845942
-0.62,0.36533229810233786,0.3857702695448085,0.6110205465448355
-0.618,0.365802119527609,0.38554766405566127,0.6102990752927246
-0.616,0.36622490040264216,0.385413938275654,0.6095977604786343
-0.614,0.3665669309175185,0.3852608692589159,0.6087871745929333
-0.612,0.3668886535637292,0.3850658853294359,0.6081375323538011
-0.61,0.36731752194701756,0.384890105387702,0.6074940342491146
-0.608,0.36765772843525835,0.3847644197299628,0.6067022309005287
-0.606,0.3680772065614298,0.38458243634490963,0.6060166400225352
-0.604,0.36843098495665694,0.38437657569202877,0.605337899352186
-0.602,0.3688052280115825,0.38420672436862224,0.6045944042497369
-0.6,0.36915003373793287,0.384039533359418,0.603826534058231
-0.598,0.3695028392157598,0.3839412891493658,0.6032493141673787
-0.596,0.3698512507451001,0.383726807603717,0.602433567091491
-0.594,0.37020380619751064,0.3835958994843796,0.6017720089126496
-0.592,0.37058448986981785,0.38340550182842986,0.6009957308622167
-0.59,0.3709392955428859,0.3831621042781889,0.6002706410643331
-0.588,0.37127493032306963,0.3830440267080644,0.5996853855927142
-0.586,0.3716221294878279,0.38287534165239295,0.598923066018064
-0.584,0.3719319860994478,0.3827860264020327,0.598218048076346
-0.582,0.37235527163264276,0.38253932061474205,0.5975457466813483
-0.58,0.3726100914862145,0.38243983078787236,0.5968955304332155
-0.578,0.3729709002063046,0.382271712047602,0.596152888901421
-0.576,0.3732761992661233,0.38212711263495597,0.5953653204337103
-0.574,0.37366619438933785,0.3819350003787993,0.594769911033559
-0.572,0.3739731207872034,0.38178181706296205,0.5939713730298376
-0.57,0.37430113960506056,0.3816320063905618,0.593426851988627
-0.568,0.3745498974875553,0.3814651394903073,0.5926923526430432
-0.566,0.3749586705366327,0.38130620226146433,0.5919551196558795
-0.564,0.3752312730905,0.38117446055801274,0.5911524480364572
-0.562,0.3755406516764491,0.3809670948447846,0.5906623695775579
-0.56,0.3758001932106057,0.3808132769325889,0.589950585846583
-0.558,0.37609639036996667,0.38065891723446454,0.5892259480724459
-0.556,0.3764949624621739,0.38045707620212865,0.5885765287594281
-0.554,0.3767379973572012,0.3803482430993065,0.587912529260704
-0.552,0.3770361224913541,0.3801847937081631,0.5872344502745295
-0.55,0.3773867763498003,0.3800225502740228,0.5865317344741898
-0.548,0.37773438671295045,0.37988237215615633,0.5858692684628289
-0.546,0.37799881763152154,0.37978753679092747,0.5853381284449086
-0.544,0.3782910630442476,0.37957017566006557,0.5845823935946564
-0.542,0.3785156081022759,0.37948449842257037,0.5839557995456518
-0.54,0.3788386498686649,0.3792667864009997,0.5832482586350005
-0.538,0.3790901731399913,0.37909651623005464,0.5826182985494031
-0.536,0.3793975780947222,0.3790061775261751,0.5817984685754553
-0.534,0.3797026185643823,0.3789048564721946,0.581237113484959
-0.532,0.37996790382768975,0.37868127058116324,0.5804617508229326
-0.53,0.38021364411475944,0.37847504927912146,0.5799465623779626
-0.528,0.38046033655984485,0.37840206232025525,0.5791060730876659
-0.526,0.3807179486115436,0.3782616066853223,0.5785947924768302
-0.524,0.38109428805494505,0.37816495247086335,0.5779688028693682
-0.522,0.3812998272056569,0.3779132106329426,0.5773036128433712
-0.52,0.3816218012580236,0.3778161849308501,0.5765866089214039
-0.518,0.38180809070430993,0.3776505994062722,0.5759813273216867
-0.516,0.38213526843872636,0.377566341029681,0.5753255109398571
-0.514,0.38241671292046897,0.37739424576389047,0.5746585549563926
-0.512,0.3826744523533232,0.37724489852641646,0.5739993550035816
-0.51,0.38283182484144146,0.3770937500661058,0.5733791718264933
-0.508,0.3831162532802299,0.37694838187517654,0.5725762042620712
-0.506,0.3833733147598857,0.3767443176920364,0.5720845118089447
-0.504,0.38363304807720155,0.3766594832934705,0.5714421717413568
-0.502,0.3838344616758683,0.3765072686145614,0.5707988465284723
-0.5,0.3841281427664739,0.3763198964483573,0.5701241820622828
-0.498,0.3843611651631029,0.37625280359350494,0.5695095804481983
-0.496,0.384659427756261,0.3760507765267639,0.5688698004895048
-0.494,0.3848318751814295,0.375912018564482,0.5681870226755691
-0.492,0.3851252209409495,0.37582281265010636,0.567658619855258
-0.49,0.38523141442311043,0.37568233189734856,0.5670297058759933
-0.488,0.38553662376282943,0.37561567856746986,0.5664257616476538
-0.486,0.3857424623906679,0.37536766547676226,0.5658298335464754
-0.484,0.3859822528171613,0.37526060955622337,0.5651324168700199
-0.482,0.38616960987221616,0.37516003349095234,0.5645434633285097
-0.48,0.3863760586839816,0.374951900416676,0.5637777193225835
-0.478,0.3866331284049416,0.37484687593116073,0.5632773512412939
-0.476,0.3868428012792997,0.37468025429407487,0.5625771576124079
-0.474,0.38704535519549543,0.37450247269742437,0.5619500113529864
-0.472,0.38729393116644806,0.37438350160432804,0.5614881681264958
-0.47,0.38751040964642214,0.37425394994604716,0.5606645432437055
-0.468,0.3877293342220566,0.3741508491317683,0.5601203881055726
-0.466,0.3879397320350455,0.3739826087850832,0.5594393739781818
-0.464,0.38811550126626765,0.37385059833546247,0.5588655903336965
-0.462,0.38834231854395107,0.37367520224733686,0.5582665780468604
-0.46,0.3885712973899768,0.3735592444721493,0.557597599706634
-0.458,0.3887461626802208,0.3734982508179941,0.5571881447075492
-0.456,0.3889573596265402,0.37327691696932674,0.556526479637153
-0.454,0.38920371970076467,0.3731281696957754,0.5558484107050718
-0.452,0.3892717988413679,0.3730662910124112,0.5552386311994659
-0.45,0.38956270735583853,0.37291491230070783,0.5546119000310922
-0.448,0.38970062452937315,0.37280073806169306,0.5540645134210919
-0.446,0.3899334434927076,0.3726216398945299,0.5533306764300207
-0.444,0.39001290422923873,0.3725058171231279,0.5528738763438403
-0.442,0.3902452035411121,0.3724375078830413,0.5522232381440952
-0.44,0.39045562421657815,0.37223803937523564,0.5516838613820823
-0.438,0.39061005957865436,0.3720720481272303,0.5510737489568194
-0.436,0.3907414979297821,0.37199328676045273,0.5504433060857361
-0.434,0.3909857945504109,0.3718347846509313,0.5497798827388832
-0.432,0.39117594542501927,0.3717316718106116,0.549310016715892
-0.43,0.39141547977480906,0.3715527379405531,0.5486768833013226
-0.428,0.39143749730533645,0.3714911315734576,0.5480151105626824
-0.426,0.3917154255854106,0.37132215693156273,0.547524486343979
-0.424,0.3918314923855578,0.3712225771012446,0.5468826946697676
-0.422,0.39202520702474764,0.3710428975963038,0.5463416282674664
-0.42,0.39223453133573755,0.3710205114511369,0.5456647898974932
-0.418,0.39238177638383837,0.3707865360064118,0.5452267151661921
-0.416,0.39249865033146764,0.37067425338895454,0.5445120268030026
-0.414,0.39276866555312084,0.37060021531266096,0.5440193183884146
-0.412,0.39286071306296017,0.37046307861014055,0.5433235792159739
-0.41,0.3929798214809575,0.370275349571235,0.5428620892794385
-0.408,0.3931417394519487,0.37023940858045756,0.5421718442404667
-0.406,0.39332975957052574,0.3701015196422125,0.5416536637398152
-0.404,0.39346518888447024,0.3699674038391014,0.5410676504577573
-0.402,0.39364083867983646,0.3697808483249265,0.5404283529378232
-0.4,0.3937933592999894,0.36966264549123745,0.5398272529055815
-0.398,0.3938380566335035,0.3695633044497132,0.5393567586184221
-0.396,0.3940737803665084,0.3693792195009957,0.5388368861952118
-0.394,0.3942008171102306,0.36929869633230883,0.5380927588496766
-0.392,0.39434045880224955,0.3691819553730926,0.5376202083516693
-0.39,0.39448838052257024,0.3690401621109108,0.5369810637251213
-0.388,0.3945318305516454,0.368930590514142,0.5364191676978807
-0.386,0.3947250507567934,0.3687811913708795,0.5359007740557652
-0.384,0.39480343733275675,0.36875859047935405,0.5354088332125824
-0.382,0.3950671611597622,0.3685640785112257,0.5348160542745695
-0.38,0.39510381107331,0.36842535898520556,0.5341663483877229
-0.378,0.39529903583797976,0.3683605379509528,0.5337000919442544
-0.376,0.3952999679562678,0.36820439559893753,0.5330252429738788
-0.374,0.3955419761900471,0.3680977502226732,0.5324760850951458
-0.372,0.3955772269814636,0.3679498131289686,0.5320196143390199
-0.37,0.3957903598254268,0.3678797053409446,0.5313511461834405
-0.368,0.39590861351907336,0.3676600884439606,0.5308051931221275
-0.366,0.3959738600899916,0.36760643950684274,0.5302918129684635
-0.364,0.39608927716892695,0.36754504390757997,0.5297593583563839
-0.362,0.39627490102424356,0.3673959107484136,0.5291991019265481
-0.36,0.39637610236022164,0.36727255961573074,0.5287105191674027
-0.358,0.3964938578009874,0.36712334771727567,0.5281328657088716
-0.356,0.3965954329124981,0.3669931062974491,0.5274599460084971
-0.354,0.3967120843195406,0.36691323429535055,0.5268675069250695
-0.352,0.3967536842972402,0.366835340362827,0.526382582629871
-0.35,0.3969622175269211,0.36671355061241107,0.5258172348548478
-0.348,0.3969560702980606,0.366550571402238,0.5253536443657728
-0.346,0.39714600826168533,0.36647346570047934,0.5247833668574532
-0.344,0.397252292661603,0.3663348625795186,0.5242609408979565
-0.342,0.3973543620618722,0.36620307950157066,0.5236343833265992
-0.34,0.3974505318788893,0.36611167399897926,0.5232300689289935
-0.338,0.39746237251536504,0.3659494547064418,0.5226132544298497
-0.336,0.397599251359538,0.36583804302333234,0.5220797113744529
-0.334,0.397763542185502,0.36575468850989273,0.5215703815371303
-0.332,0.3977892559484573,0.36562110532021125,0.5210749295721104
-0.33,0.39793947139248703,0.36551204522440206,0.5205137503295949
-0.328,0.39805222288419967,0.3654010715729083,0.5199315784794174
-0.326,0.3980567100507937,0.365224399099698,0.5193812561684641
-0.324,0.39818795501735826,0.36517186497288506,0.5188614841120895
-0.322,0.3982314572830212,0.36500214095915373,0.5183311650246187
-0.32,0.3984202435792505,0.36495597235460475,0.5178494869237679
-0.318,0.3984724852103776,0.36474184198742576,0.5173395857867641
-0.316,0.39854999827270293,0.364718020334136,0.5168647607923154
-0.314,0.39873941338159224,0.36455391992476643,0.5162184012235856
-0.312,0.3987381798045589,0.36446779742968655,0.5156966565736365
-0.31,0.39885311161624465,0.36436176387628083,0.5151968431815667
-0.308,0.398902867381383,0.36420805639271875,0.5146563906986645
-0.306,0.3990195354990821,0.3641360683901886,0.5141883915187101
-0.304,0.3990505786302001,0.3640533270787084,0.5135518067644803
-0.302,0.39899888106076686,0.3639289121890338,0.5131188293129552
-0.3,0.3991805365057753,0.36379374089220246,0.5125518563571431
-0.298,0.3993317246194359,0.36373979718348937,0.5120845603731652
-0.296,0.3993036509132268,0.3635647627782074,0.5115192014814052
-0.294,0.3994129219530911,0.36347451458376934,0.5110088657501763
-0.292,0.3994398803221218,0.3633150647826243,0.5103571430688828
-0.29,0.39941157191806426,0.363251197508858,0.510041439710617
-0.288,0.39964993455181536,0.36318112137955494,0.5094237978833308
-0.286,0.3997378147369347,0.3630297789107992,0.5089244527313648
-0.284,0.39972325827870714,0.3629109493708493,0.5083923854397089
-0.282,0.3998010510961205,0.36275638436286195,0.5079013758339
-0.28,0.3997768074468601,0.3626509332416576,0.5074626319388389
-0.278,0.3998933450399926,0.3626240265195922,0.5069360606840585
-0.276,0.40004052725881284,0.3624374390223099,0.5062837861214989
-0.274,0.39996305863633175,0.36232455150102516,0.505914133189752
-0.272,0.4000578525970152,0.3622326410791071,0.5053873517792247
-0.27,0.4001202441221142,0.36211248310999505,0.5048872497556817
-0.268,0.4002179482246367,0.36196442347992686,0.504396385953534
-0.266,0.4002534463627857,0.3618754005530262,0.5039053800502843
-0.264,0.40030931689284166,0.36178460567306536,0.5034206645219568
-0.262,0.40036466093149287,0.3616314907154776,0.5028703721333954
-0.26,0.4003891877163832,0.36157283429673426,0.502419174986815
-0.258,0.4004593628553702,0.36149607694038705,0.5018448405464864
-0.256,0.4004147752179133,0.36135463589252376,0.5013687030273662
-0.254,0.40046630761112917,0.3612988621271098,0.5008482859982344
-0.252,0.4005395448356538,0.3611580932684821,0.500380832855513
-0.25,0.4006288367754492,0.36105524602884004,0.49982555381533644
-0.248,0.40061973371260473,0.3609401662475176,0.49946233140896557
-0.246,0.4006125860886129,0.36086156314424656,0.4989138130222444
-0.244,0.4007067570073712,0.3606632762021409,0.49841472001529163
-0.242,0.400788908674927,0.3606506121542474,0.49784838623723615
-0.24,0.4008251871877957,0.36047837425006746,0.4974420146597288
-0.238,0.40080755420458075,0.3603681168778139,0.4968400644588814
-0.236,0.40080077646132056,0.3603007003204854,0.49640786814262383
-0.234,0.4009017514915376,0.3601851394927121,0.4959355870183121
-0.232,0.4009252498794357,0.36005716924098463,0.495440673382057
-0.23,0.4010076914006034,0.36003875235686084,0.49502236975584096
-0.228,0.40100707268730973,0.3598023056048157,0.49440088893918505
-0.226,0.4009822872699083,0.3597691771105893,0.49393624260158436
-0.224,0.40101896841305523,0.3596465123401823,0.49346560206455337
-0.222,0.4011088671428233,0.35957922776338214,0.49299623018542293
-0.22,0.4011608717906309,0.3593943292427081,0.492565996068864
-0.218,0.4011293804059447,0.359390372616668,0.4920789450623553
-0.216,0.40119108451715446,0.359246078003217,0.49157143771669976
-0.214,0.40119902388533596,0.35916370680315957,0.49113696110964705
-0.212,0.4011607107980236,0.35901625867372083,0.49057459813718535
-0.21,0.4012797472478372,0.35889878502672945,0.49005527442022323
-0.208,0.4012567695062268,0.35887191559567017,0.4896227688239543
-0.206,0.4013200977214731,0.3587806294882866,0.4891038528339406
-0.204,0.40128820167789053,0.35856869235879624,0.4886649838735038
-0.202,0.4013189752918447,0.3585638450309625,0.4881967958330105
-0.2,0.40131409073878144,0.3584564193289871,0.48767776007701946
-0.198,0.4013362032875761,0.3582942682571802,0.4872164717050543
-0.196,0.4013698622029358,0.35817648947617897,0.4868066077807939
-0.194,0.4012863965577215,0.3580747306813654,0.4862970664913663
-0.192,0.40131026310497,0.35800912675127067,0.48586199437414224
-0.19,0.40134707538911435,0.3579364768834792,0.4854155430881934
-0.188,0.401331710385601,0.35780730642772596,0.48492984001211353
-0.186,0.4013720237922956,0.35768406990847085,0.4844297943756281
-0.184,0.4014044830405078,0.357613476033173,0.48395040172003867
-0.182,0.40146766132787803,0.3575202395695592,0.4835100352316268
-0.18,0.40136698017992944,0.3574438920552651,0.4830642246830484
-0.178,0.40146931356521093,0.35727640906142405,0.48263326631579445
-0.176,0.4014015627716962,0.3572409007759978,0.48201764219564636
-0.174,0.401416880095126,0.3571112128001642,0.48159801667213403
-0.172,0.40148718066658146,0.3570194009706728,0.4811568514261834
-0.17,0.40145552650728383,0.3569400417082084,0.48071709492927733
-0.168,0.4013685198856382,0.356797296954353,0.4802324591604549
-0.166,0.4014035263066046,0.35661146932175164,0.4797792526250175
-0.164,0.40148503220024967,0.3566028876041609,0.47936156702044247
-0.162,0.4013626284906146,0.3564088524705801,0.47892101832666595
-0.16,0.4014099517223732,0.3564092839111435,0.47839483192867854
-0.158,0.4013289293218904,0.3562471217637939,0.4779772699823916
-0.156,0.40134123186580295,0.35612782558240547,0.4775266675790683
-0.154,0.401333364302786,0.3560527674921809,0.4769954765003282
-0.152,0.40132323978161283,0.355978399146625,0.4766168854629916
-0.15,0.401314375876199,0.3559271417273229,0.47611854502872025
-0.148,0.4014273200776657,0.3558190569503773,0.47568805230879774
-0.146,0.4013065561211373,0.35571761075077024,0.4752359811890565
-0.144,0.40127188212127546,0.3555241434362696,0.4747143821829905
-0.142,0.4013627690915861,0.3555080520171803,0.4744101035278746
-0.14,0.40137660291406985,0.3553946483030498,0.4737953617773807
-0.138,0.40128833682081144,0.3552985569919886,0.4734368544946062
-0.136,0.4012826278616888,0.3551548293951436,0.47304499001862704
-0.134,0.401272321391017,0.3551280609721442,0.47246181197245546
-0.132,0.4012274687815969,0.35498028643423635,0.4720909055458104
-0.13,0.4012367144464312,0.3549044153521163,0.4715973081022116
-0.128,0.40116466679122703,0.35482561633967064,0.47117849314549254
