k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.17802403351828117,0.6419997582981251,0.5739999941413946,0.8510341562254646,0.5119914772012979,0.6888676680333882,0.2829666348411836,0.10799999924012797
0.17803788003403667,0.6420099899018292,0.5739997223762499,0.8513365970310124,0.5120742323722279,0.6896213162340976,0.2825759403201173,0.10799994035624669
0.17804981857455177,0.6420004434313276,0.5739999941413946,0.8510890539946395,0.5119903650288568,0.6887954320661709,0.2829047134977016,0.10799999924012797
0.1778989897291401,0.6421058501759652,0.5739999941413946,0.851834988543881,0.5121061655760162,0.6906558426425935,0.2819721008285049,0.10799999924012797
0.17811735011197583,0.642002031008689,0.5739997724700396,0.8512513871155731,0.5119304688159451,0.6880010944752792,0.2827552284473242,0.10799993545556351
0.17769261050630986,0.6426055514234507,0.5739997563353615,0.8555929359489078,0.5126534636284356,0.6962385236992293,0.27712516247388513,0.10799996820490944
0.7383332569114843,0.6463483157109313,0.5739997567846437,1.0679332206277443,0.33176345213633535,0.1760811043463372,0.05726273431451908,0.10799995848893461
0.696238523698172,0.6426055514154967,0.5739997563353615,1.0619907659385122,0.33363156012780404,0.17769261051351926,0.07072733249270302,0.10799996820490944
0.6906558426474716,0.6421058501838587,0.5739999941413946,1.0611767737007431,0.33371007237596967,0.17789898972056192,0.0726303156642218,0.10799999924012797
0.689285250661752,0.6420039154213321,0.5739999941413946,1.0609260215606542,0.33393344475311554,0.17796729872451766,0.07306380533508121,0.10799999924012797
0.6898199909972068,0.6420095478789343,0.5739997458242303,1.0609827837227954,0.334072054136675,0.17800971695465242,0.0729295893613713,0.10799993434978945
0.6890764982177788,0.6419991426886135,0.5739999941413946,1.060899896110523,0.33395528489403037,0.17798007215169095,0.07310794626353515,0.10799999924012797
0.6890257417795965,0.6419825097309683,0.5739997511220691,1.0608847151184304,0.334038782811919,0.17801791817292803,0.07313509552568312,0.10799990138321133
0.6890365725862923,0.6420027099913493,0.5739999941413946,1.060888439660829,0.3340382240621649,0.1780030643572574,0.07309767113032271,0.10799999924012797
0.6896213162322433,0.6420099899025242,0.5739997223762499,1.0609605850577737,0.3341342627474882,0.1780378800293663,0.07295195229322345,0.10799994035624669
0.6888336377778244,0.641992510853866,0.5739999941413946,1.0608692458983597,0.3340151013047803,0.17800909355547123,0.0731547973980068,0.10799999924012797
0.6888676680381666,0.6419997583005376,0.5739999941413946,1.060873739209989,0.33405675939162693,0.17802403350610077,0.07312705185360788,0.10799999924012797
0.6879247855728202,0.6419454462662114,0.5739997557273334,1.060751628030442,0.3339563057687485,0.17802647099693522,0.07343051133879389,0.10799998031516424
0.6887954320690519,0.6420004434309908,0.5739999941413946,1.0608644600544808,0.33411236258870525,0.1780498185783136,0.07312930743772768,0.10799999924012797
0.6877751487109103,0.6419247157676331,0.5739997534976821,1.0607196347222452,0.33401931107673777,0.1780455185133958,0.07348691054364616,0.10799865596416655
0.6885204102054474,0.6419843593055817,0.5739999941413946,1.0608103804336018,0.33413856793280783,0.17804230433506557,0.07321759783781316,0.10799999924012797
0.6867987367227021,0.6418684910322094,0.5739997548486597,1.0605827978418505,0.33401309936743095,0.1780748464078534,0.07377980707592556,0.10800060447735019
0.6880010944796182,0.6420020310087041,0.5739997724700396,1.0608038075651998,0.3342491315576349,0.1781173501128063,0.0732028079973172,0.10799993545556351
0.17608110433521962,0.6463483157270999,0.5739997567846437,0.8850851191886818,0.5162301308936544,0.7383332569181894,0.24011083573687475,0.10799995848893461
0.6786680737084014,0.6411247856002132,0.5739999941413946,1.059182757485146,0.33486104621616425,0.17848011978755657,0.07658719128238678,0.10799999924012797
