k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.8592981440212677,0.7510039035971339,0.2120000105508409,0.26481523093539516,0.3563412052367651,0.4779368715970105,0.3201976585994921,0.2819998281640185
0.4788427217949982,0.7510038626221187,0.21199975241556487,0.01037537869950955,0.2924358877297773,0.8062324711476336,0.574633608812793,0.2819998840928983
0.720942028041463,0.7509980777362447,0.21200000004390424,0.20328082590277377,0.33310837657051295,0.4810467163436234,0.3817222350162518,0.28200001352147197
0.7238524058351495,0.7509981412917545,0.21199998836312195,0.20481677050030717,0.3335970875564981,0.48094409426847023,0.3801865128425863,0.28200003292887876
0.7874055400484157,0.7510011889942395,0.21200000421820833,0.23553553428859214,0.3442735626555041,0.47923311089050413,0.3494671423531122,0.28199998113670677
0.7259423210611495,0.750998497185403,0.21199996923142667,0.20591281918564042,0.3339491013841902,0.48088543553670454,0.3790890591885972,0.2820000498230819
0.7715427666548484,0.751000739171667,0.21199999330774819,0.22834080862103337,0.34161107397141516,0.47960766261974724,0.35665893110898045,0.281999997805826
0.4800990806747895,0.7510004409306715,0.21200001155596718,0.011820571580889226,0.2926514740732472,0.7527133455342991,0.5731794746936001,0.28199997090568063
0.4801399050760258,0.7509996998871167,0.21200000039974826,0.011862091513989068,0.29265824977323013,0.7507444264063297,0.5731381885741694,0.2820000184601346
0.7547478177181859,0.7509998215877086,0.21199999843253062,0.2203955660552039,0.3387887668161909,0.4800270077647056,0.36460547510142693,0.2820000096842635
0.7583055079545283,0.751000016471612,0.2120000004461695,0.2221078749911541,0.3393867759078771,0.47993516303914296,0.36289270722370287,0.2820000110278118
0.47993555226179413,0.7510000157891341,0.21200000044619785,0.011624545290972722,0.29262376211749214,0.7582906614386785,0.5733760366597078,0.2820000110422972
0.47998517224694176,0.7509999376767471,0.2120000004352543,0.011682210604371603,0.2926321376943098,0.7564213673212931,0.5733182951594564,0.28200001289243193
