cell_id,system,rep,noise_mnem,noise_val,provenance_source,status,raw_count,best_count,besterror,winner_err,branch_size,winner_kind,primary_method,interpolator_source,interpolator_family,source_type,rescue_path,was_terminal_fallback,source_shooting_index,shoot_norm,shoot_t,shoot_rank20,multipoint_n_times,aggregation_strategy,practical_identifiability_status,n_structural_fix,n_representative,n_eqs_dropped,n_unident,wall_time_s,n_scored,max_rel_err,recovered_1pct,recovered_10pct
aircraft_pitch_5_1em4,aircraft_pitch,5,1em4,0.0001,pool,,,,,3.750196981832733e-09,4.0,single_point,algebraic,aaad_gpr,AAA-rational,single_point,none,False,80,0.1067,1.0667,8,,none,,,,,,226.21979308128357,6,0.0327177,0,1
aircraft_pitch_5_1em6,aircraft_pitch,5,1em6,1e-06,pool,,,,,3.5445967857146357e-13,1.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,none,False,63,0.084,0.84,7,,none,,,,,,332.6889090538025,6,0.000433591,1,1
aircraft_pitch_5_1em8,aircraft_pitch,5,1em8,1e-08,pool,,,,,3.41128313945308e-17,4.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,none,False,80,0.1067,1.0667,8,,none,,,,,,924.9228038787842,6,1.34722e-06,1,1
aircraft_pitch_6_0,aircraft_pitch,6,0,0.0,pool,,,,,1.064533510755913e-24,9.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,185,0.2467,2.4667,12,,none,,,,,,350.805780172348,6,1.15982e-10,1,1
aircraft_pitch_6_1em2,aircraft_pitch,6,1em2,0.01,metadata,ok,207,1,0.15849347944916106,0.0002463349731899582,5.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,not_assessed,1,0,0,1,391.3558118343353,6,0.158494,0,0
aircraft_pitch_6_1em4,aircraft_pitch,6,1em4,0.0001,pool,,,,,2.671212088368454e-08,7.0,single_point,algebraic,s3_adapt_se,S3-composite,single_point,none,False,124,0.1653,1.6533,10,,none,,,,,,406.62344694137573,6,0.000908025,1,1
aircraft_pitch_6_1em6,aircraft_pitch,6,1em6,1e-06,pool,,,,,2.653371724068739e-12,5.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,none,False,185,0.2467,2.4667,12,,none,,,,,,298.1537311077118,6,6.94121e-07,1,1
aircraft_pitch_6_1em8,aircraft_pitch,6,1em8,1e-08,pool,,,,,2.623268471100595e-16,3.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,none,False,223,0.2973,2.9733,13,,none,,,,,,219.85615706443787,6,3.40534e-07,1,1
aircraft_pitch_7_0,aircraft_pitch,7,0,0.0,pool,,,,,1.7427721112575663e-24,27.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,124,0.1653,1.6533,10,,none,,,,,,370.65206599235535,6,6.74857e-12,1,1
aircraft_pitch_7_1em2,aircraft_pitch,7,1em2,0.01,metadata,ok,203,1,0.03970938401751679,0.0016644950401931125,2.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,not_assessed,1,0,0,1,326.21950602531433,6,0.122118,0,0
aircraft_pitch_7_1em4,aircraft_pitch,7,1em4,0.0001,metadata,ok,242,1,2.846601183304234e-05,1.6501146062816553e-07,14.0,single_point,algebraic,aaad_gpr,AAA-rational,single_point,none,False,101,0.1347,1.3467,9,,none,advisory_available,1,0,10,1,637.6572420597076,6,2.85785e-05,1,1
aircraft_pitch_7_1em6,aircraft_pitch,7,1em6,1e-06,pool,,,,,1.4784337836433018e-11,7.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,none,False,101,0.1347,1.3467,9,,none,,,,,,757.4282901287079,6,5.65563e-06,1,1
aircraft_pitch_7_1em8,aircraft_pitch,7,1em8,1e-08,pool,,,,,1.643255093009101e-15,29.0,single_point,algebraic,s2_aaa_mle,AAA-rational,single_point,none,False,124,0.1653,1.6533,10,,none,,,,,,658.9286851882935,6,1.12814e-07,1,1
aircraft_pitch_8_0,aircraft_pitch,8,0,0.0,metadata,ok,220,1,3.927156567080719e-11,9.111696710667164e-25,9.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,124,0.1653,1.6533,10,,none,advisory_available,1,0,10,1,151.120591878891,6,3.92716e-11,1,1
aircraft_pitch_8_1em2,aircraft_pitch,8,1em2,0.01,metadata,ok,234,1,0.00770203594548703,9.862478857799244e-05,10.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,not_assessed,1,0,0,1,384.0145468711853,6,0.14393,0,0
aircraft_pitch_8_1em4,aircraft_pitch,8,1em4,0.0001,pool,,,,,9.807569142382615e-09,4.0,single_point,algebraic,s3_adapt_rq,S3-composite,single_point,none,False,124,0.1653,1.6533,10,,none,,,,,,175.1823229789734,6,0.000181681,1,1
aircraft_pitch_8_1em6,aircraft_pitch,8,1em6,1e-06,pool,,,,,1.033755768214674e-12,8.0,single_point,algebraic,s3_adapt_rq,S3-composite,single_point,none,False,101,0.1347,1.3467,9,,none,,,,,,663.0765299797058,6,1.97322e-06,1,1
aircraft_pitch_8_1em8,aircraft_pitch,8,1em8,1e-08,metadata,ok,220,1,7.58947880870877e-08,9.650994271398576e-17,22.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,152,0.2027,2.0267,11,,none,advisory_available,1,0,10,1,158.86131405830383,6,7.58948e-08,1,1
aircraft_pitch_9_0,aircraft_pitch,9,0,0.0,metadata,ok,221,1,6.2632055382089735e-12,1.807999746163431e-24,11.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,185,0.2467,2.4667,12,,none,advisory_available,1,0,10,1,162.50450706481934,6,6.26321e-12,1,1
aircraft_pitch_9_1em2,aircraft_pitch,9,1em2,0.01,metadata,ok,246,1,0.006981008787292714,0.0006847861995225323,6.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,not_assessed,1,0,0,1,404.3522279262543,6,0.0458304,0,1
aircraft_pitch_9_1em4,aircraft_pitch,9,1em4,0.0001,pool,,,,,6.150296883339738e-08,9.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,none,False,152,0.2027,2.0267,11,,none,,,,,,576.3707330226898,6,0.000405027,1,1
aircraft_pitch_9_1em6,aircraft_pitch,9,1em6,1e-06,metadata,ok,228,1,8.550289149057323e-07,6.0887957573065304e-12,9.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,none,False,223,0.2973,2.9733,13,,none,advisory_available,1,0,10,1,796.8406479358673,6,8.55073e-07,1,1
aircraft_pitch_9_1em8,aircraft_pitch,9,1em8,1e-08,pool,,,,,5.711002384674942e-16,8.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,101,0.1347,1.3467,9,,none,,,,,,763.7405910491943,6,3.93331e-08,1,1
bicycle_model_0_0,bicycle_model,0,0,0.0,metadata,ok,213,1,8.843500644427971e-14,1.9083396433873845e-25,155.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,25,0.0333,0.6667,4,,none,advisory_available,0,0,5,0,223.12395906448364,5,8.8435e-14,1,1
bicycle_model_0_1em2,bicycle_model,0,1em2,0.01,metadata,ok,269,1,0.0032895423199994426,0.0059601761419898446,45.0,single_point,algebraic,s3_adapt_se,S3-composite,single_point,algebraic_resolve_t0,False,537,0.716,14.32,18,,none,advisory_available,0,0,5,0,536.6210970878601,5,0.00328955,1,1
bicycle_model_0_1em4,bicycle_model,0,1em4,0.0001,metadata,ok,209,1,0.00010540709988814363,5.647291015510603e-07,4.0,single_point,algebraic,aaad_gpr,AAA-rational,single_point,algebraic_resolve_t0,False,152,0.2027,4.0533,11,,none,advisory_available,0,0,5,0,553.7801198959351,5,0.000105407,1,1
bicycle_model_0_1em6,bicycle_model,0,1em6,1e-06,metadata,ok,226,1,1.3040274410100569e-06,5.543199415676622e-11,1.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,trim25_mean,not_assessed,0,0,0,0,657.2493050098419,5,1.30403e-06,1,1
bicycle_model_0_1em8,bicycle_model,0,1em8,1e-08,metadata,ok,226,1,9.590402609991258e-09,6.042157182843342e-15,1.0,single_point,algebraic,aaad,AAA-rational,single_point,algebraic_resolve_t0,False,267,0.356,7.12,14,,none,advisory_available,0,0,5,0,221.55498695373535,5,9.5904e-09,1,1
bicycle_model_1_0,bicycle_model,1,0,0.0,metadata,ok,231,1,1.4712541961667958e-13,3.686162011532034e-25,147.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,25,0.0333,0.6667,4,,none,advisory_available,0,0,5,0,222.40131902694702,5,1.47125e-13,1,1
bicycle_model_1_1em2,bicycle_model,1,1em2,0.01,metadata,ok,243,1,0.0005799598021108031,0.006058801220699318,3.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,not_assessed,0,0,0,0,604.2815828323364,5,0.000579973,1,1
bicycle_model_1_1em4,bicycle_model,1,1em4,0.0001,metadata,ok,214,1,7.754604199165386e-06,5.766264956250788e-07,3.0,single_point,algebraic,s3_adapt_se,S3-composite,single_point,algebraic_resolve_t0,False,381,0.508,10.16,16,,none,advisory_available,0,0,5,0,486.0360538959503,5,7.75489e-06,1,1
bicycle_model_1_1em6,bicycle_model,1,1em6,1e-06,metadata,ok,232,1,1.2555248565746027e-07,5.777778091462543e-11,1.0,single_point,algebraic,s3_adapt_rq,S3-composite,single_point,algebraic_resolve_t0,False,635,0.8467,16.9333,19,,none,advisory_available,0,0,5,0,680.8356418609619,5,1.25552e-07,1,1
bicycle_model_1_1em8,bicycle_model,1,1em8,1e-08,metadata,ok,232,1,1.2514154436869265e-09,5.594238897154105e-15,1.0,single_point,algebraic,agp_robust_rq,GP-robust,single_point,algebraic_resolve_t0,False,453,0.604,12.08,17,,none,advisory_available,0,0,5,0,186.45306706428528,5,1.25142e-09,1,1
bicycle_model_2_0,bicycle_model,2,0,0.0,metadata,ok,212,1,1.9300527860309738e-14,2.475398108086136e-25,151.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,not_assessed,0,0,0,0,214.7755570411682,5,1.93005e-14,1,1
bicycle_model_2_1em2,bicycle_model,2,1em2,0.01,metadata,ok,230,1,0.0004403031109724469,0.010730683698719134,24.0,single_point,algebraic,s3_adapt_se,S3-composite,single_point,algebraic_resolve_t0,False,320,0.4267,8.5333,15,,none,advisory_available,0,0,5,0,473.5715260505676,5,0.000440303,1,1
bicycle_model_2_1em4,bicycle_model,2,1em4,0.0001,pool,,,,,1.1545682707464849e-06,2.0,single_point,algebraic,s3_adapt_se,S3-composite,single_point,algebraic_resolve_t0,False,381,0.508,10.16,16,,none,,,,,,673.933876991272,5,9.28655e-06,1,1
bicycle_model_2_1em6,bicycle_model,2,1em6,1e-06,metadata,ok,228,1,3.267835208527407e-07,1.0199210046440163e-10,1.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,not_assessed,0,0,0,0,737.9937870502472,5,3.26784e-07,1,1
bicycle_model_2_1em8,bicycle_model,2,1em8,1e-08,metadata,ok,228,1,2.7646722409187398e-09,1.0299488027280238e-14,1.0,single_point,algebraic,s2_aaa_mle,AAA-rational,single_point,none,False,16,0.0213,0.4267,3,,none,advisory_available,0,0,5,0,800.172110080719,5,2.76467e-09,1,1
bicycle_model_3_0,bicycle_model,3,0,0.0,metadata,ok,227,1,2.5089291973812593e-13,2.815213635619729e-25,162.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,63,0.084,1.68,7,,none,advisory_available,0,0,5,0,212.1767189502716,5,2.50893e-13,1,1
bicycle_model_3_1em2,bicycle_model,3,1em2,0.01,metadata,ok,240,1,0.00963829719093647,0.017745215876424518,32.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,not_assessed,0,0,0,0,368.67566895484924,5,0.0096383,1,1
bicycle_model_3_1em4,bicycle_model,3,1em4,0.0001,metadata,ok,224,1,5.134688193365948e-05,1.6058214135985213e-06,7.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,none,False,63,0.084,1.68,7,,none,advisory_available,0,0,5,0,433.50222396850586,5,5.13469e-05,1,1
bicycle_model_3_1em6,bicycle_model,3,1em6,1e-06,metadata,ok,232,1,4.5634219776875927e-07,1.5510475734280754e-10,1.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,not_assessed,0,0,0,0,773.175577878952,5,4.56342e-07,1,1
bicycle_model_3_1em8,bicycle_model,3,1em8,1e-08,metadata,ok,232,1,1.8102899506892323e-09,1.5700663832373645e-14,1.0,single_point,algebraic,aaad,AAA-rational,single_point,algebraic_resolve_t0,False,381,0.508,10.16,16,,none,advisory_available,0,0,5,0,186.26996397972107,5,1.81029e-09,1,1
bicycle_model_4_0,bicycle_model,4,0,0.0,metadata,ok,210,1,3.261786623442522e-14,2.8509516297212524e-25,153.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,36,0.048,0.96,5,,none,advisory_available,0,0,5,0,236.6099338531494,5,3.26179e-14,1,1
bicycle_model_4_1em2,bicycle_model,4,1em2,0.01,pool,,,,,0.011015660356135616,30.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,algebraic_resolve_t0,False,124,0.1653,3.3067,10,,none,,,,,,321.9256160259247,5,0.00986194,1,1
bicycle_model_4_1em4,bicycle_model,4,1em4,0.0001,metadata,ok,217,1,6.458963995845781e-05,1.038561753438411e-06,1.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,not_assessed,0,0,0,0,541.9137580394745,5,6.45896e-05,1,1
bicycle_model_4_1em6,bicycle_model,4,1em6,1e-06,metadata,ok,227,1,8.487661822362369e-07,1.1544566181785576e-10,1.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,not_assessed,0,0,0,0,748.693382024765,5,8.48766e-07,1,1
bicycle_model_4_1em8,bicycle_model,4,1em8,1e-08,metadata,ok,227,1,7.74748999747686e-09,1.047258027663393e-14,1.0,single_point,algebraic,s2_aaa_mle,AAA-rational,single_point,none,False,16,0.0213,0.4267,3,,none,advisory_available,0,0,5,0,704.6642649173737,5,7.74749e-09,1,1
bicycle_model_5_0,bicycle_model,5,0,0.0,metadata,ok,221,1,4.853043385724486e-13,8.350843556625963e-25,150.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,48,0.064,1.28,6,,none,advisory_available,0,0,5,0,235.00566005706787,5,4.85304e-13,1,1
bicycle_model_5_1em2,bicycle_model,5,1em2,0.01,metadata,ok,253,1,0.009061580365737924,0.007242423641641924,42.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,not_assessed,0,0,0,0,623.9651601314545,5,0.00906159,1,1
bicycle_model_5_1em4,bicycle_model,5,1em4,0.0001,metadata,ok,216,1,4.4666413887837864e-05,7.318653154857439e-07,7.0,single_point,algebraic,aaad_gpr,AAA-rational,single_point,none,False,36,0.048,0.96,5,,none,advisory_available,0,0,5,0,606.0664820671082,5,4.46665e-05,1,1
bicycle_model_5_1em6,bicycle_model,5,1em6,1e-06,metadata,ok,230,1,1.985100222305675e-07,7.363783180088826e-11,1.0,single_point,algebraic,s3_adapt_se,S3-composite,single_point,algebraic_resolve_t0,False,537,0.716,14.32,18,,none,advisory_available,0,0,5,0,355.65301394462585,5,1.9851e-07,1,1
bicycle_model_5_1em8,bicycle_model,5,1em8,1e-08,metadata,ok,230,1,2.8673143817733253e-09,7.301861296684645e-15,1.0,single_point,algebraic,aaad,AAA-rational,single_point,algebraic_resolve_t0,False,635,0.8467,16.9333,19,,none,advisory_available,0,0,5,0,599.368411064148,5,2.86731e-09,1,1
bicycle_model_6_0,bicycle_model,6,0,0.0,metadata,ok,215,1,1.9018953751145237e-13,4.897267965630976e-25,140.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,16,0.0213,0.4267,3,,none,advisory_available,0,0,5,0,271.4717230796814,5,1.9019e-13,1,1
bicycle_model_6_1em2,bicycle_model,6,1em2,0.01,pool,,,,,0.0041054342605298085,42.0,single_point,algebraic,agp_robust_rq,GP-robust,single_point,algebraic_resolve_t0,False,381,0.508,10.16,16,,none,,,,,,614.1695981025696,5,0.000338128,1,1
bicycle_model_6_1em4,bicycle_model,6,1em4,0.0001,metadata,ok,209,1,1.2345304306258551e-05,3.788743652724721e-07,2.0,single_point,algebraic,aaad_gpr,AAA-rational,single_point,algebraic_resolve_t0,False,635,0.8467,16.9333,19,,none,advisory_available,0,0,5,0,869.0207741260529,5,1.23454e-05,1,1
bicycle_model_6_1em6,bicycle_model,6,1em6,1e-06,pool,,,,,3.787040255927396e-11,1.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,trim25_mean,,,,,,880.1551201343536,5,1.90197e-07,1,1
bicycle_model_6_1em8,bicycle_model,6,1em8,1e-08,pool,,,,,3.867196656305622e-15,1.0,single_point,algebraic,s2_aaa_mle,AAA-rational,single_point,none,False,8,0.0107,0.2133,2,,none,,,,,,248.65740084648132,5,1.93857e-09,1,1
bicycle_model_7_0,bicycle_model,7,0,0.0,metadata,ok,218,1,5.006018509231215e-13,1.4072825762194252e-24,152.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,48,0.064,1.28,6,,none,advisory_available,0,0,5,0,234.52721881866455,5,5.00602e-13,1,1
bicycle_model_7_1em2,bicycle_model,7,1em2,0.01,pool,,,,,0.03774092053504097,37.0,single_point,algebraic,agp_robust,GP-robust,single_point,algebraic_resolve_t0,False,267,0.356,7.12,14,,none,,,,,,461.95509600639343,5,0.0356688,0,1
bicycle_model_7_1em4,bicycle_model,7,1em4,0.0001,metadata,ok,208,1,0.002733246918275812,3.7439931446968347e-06,2.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,not_assessed,0,0,0,0,511.4718210697174,5,0.00273325,1,1
bicycle_model_7_1em6,bicycle_model,7,1em6,1e-06,pool,,,,,3.4751532089141945e-10,1.0,single_point,algebraic,aaad_gpr,AAA-rational,single_point,algebraic_resolve_t0,False,635,0.8467,16.9333,19,,none,,,,,,980.4358100891113,5,7.87059e-06,1,1
bicycle_model_7_1em8,bicycle_model,7,1em8,1e-08,metadata,ok,227,1,6.709789568175378e-08,3.829285019298314e-14,1.0,single_point,algebraic,agp_robust,GP-robust,single_point,algebraic_resolve_t0,False,453,0.604,12.08,17,,none,advisory_available,0,0,5,0,686.0325291156769,5,6.70979e-08,1,1
bicycle_model_8_0,bicycle_model,8,0,0.0,metadata,ok,216,1,7.196837425373519e-13,1.0012485468878149e-24,148.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,8,0.0107,0.2133,2,,none,advisory_available,0,0,5,0,709.6797199249268,5,7.19684e-13,1,1
bicycle_model_8_1em2,bicycle_model,8,1em2,0.01,metadata,ok,266,1,0.001645703977953519,0.004803710923620018,50.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,not_assessed,0,0,0,0,541.9301228523254,5,0.00164571,1,1
