,id,true_states,true_parameters,time_start,time_end,time_count,name,noise,software,result,time
11,fitzhugh_nagumo_0_0,"{'VV': 0.523, 'R': 0.554}","{'g': 0.871, 'a': 0.407, 'b': 0.733}",-1.0,1.0,1001,fitzhugh_nagumo,0.0,odepe,,
12,fitzhugh_nagumo_0_0,"{'VV': 0.523, 'R': 0.554}","{'g': 0.871, 'a': 0.407, 'b': 0.733}",-1.0,1.0,1001,fitzhugh_nagumo,0.0,sciml,"[['g', '0.8709999980930483'], ['a', '0.40700000195962277'], ['b', '0.7329999968248075'], ['VV', '0.5229999998548006'], ['R', '0.5540000034947646']]",136.20126700401306
13,fitzhugh_nagumo_0_0,"{'VV': 0.523, 'R': 0.554}","{'g': 0.871, 'a': 0.407, 'b': 0.733}",-1.0,1.0,1001,fitzhugh_nagumo,0.0,iqm,"[('g', '1   '), ('a', '0   '), ('b', '0.555262   '), ('VV', '0.0558498 '), ('R', '0.960096 ')]",58.67149043083191
14,fitzhugh_nagumo_0_0,"{'VV': 0.523, 'R': 0.554}","{'g': 0.871, 'a': 0.407, 'b': 0.733}",-1.0,1.0,1001,fitzhugh_nagumo,0.0,amigo2,"[('g', '8.7100e-01'), ('a', '4.0700e-01'), ('b', '7.3300e-01'), ('VV', '5.2300e-01'), ('R', '5.5400e-01')]",292.66388988494873
15,fitzhugh_nagumo_1_0,"{'VV': 0.116, 'R': 0.766}","{'g': 0.84, 'a': 0.157, 'b': 0.17}",-1.0,1.0,1001,fitzhugh_nagumo,0.0,pe,"[['g', '0.8399999959052306'], ['a', '0.15699997698436918'], ['b', '0.16999998016150294'], ['VV', '0.11600000050142545'], ['R', '0.7660000016158702']]",2197.90917634964
16,fitzhugh_nagumo_1_0,"{'VV': 0.116, 'R': 0.766}","{'g': 0.84, 'a': 0.157, 'b': 0.17}",-1.0,1.0,1001,fitzhugh_nagumo,0.0,odepe,,
17,fitzhugh_nagumo_1_0,"{'VV': 0.116, 'R': 0.766}","{'g': 0.84, 'a': 0.157, 'b': 0.17}",-1.0,1.0,1001,fitzhugh_nagumo,0.0,sciml,"[['g', '0.8400000020943033'], ['a', '0.1570000063506796'], ['b', '0.17000000624380993'], ['VV', '0.11600000002489251'], ['R', '0.7659999977103658']]",137.25489258766174
18,fitzhugh_nagumo_1_0,"{'VV': 0.116, 'R': 0.766}","{'g': 0.84, 'a': 0.157, 'b': 0.17}",-1.0,1.0,1001,fitzhugh_nagumo,0.0,iqm,"[('g', '1.05   '), ('a', '0   '), ('b', '1   '), ('VV', '0.38972 '), ('R', '0 ')]",63.35610795021057
19,fitzhugh_nagumo_1_0,"{'VV': 0.116, 'R': 0.766}","{'g': 0.84, 'a': 0.157, 'b': 0.17}",-1.0,1.0,1001,fitzhugh_nagumo,0.0,amigo2,"[('g', '8.4000e-01'), ('a', '1.5700e-01'), ('b', '1.7000e-01'), ('VV', '1.1600e-01'), ('R', '7.6600e-01')]",292.7730989456177
20,vanderpol_0_1em8,"{'x1': 0.582, 'x2': 0.536}","{'a': 0.539, 'b': 0.672}",-1.0,1.0,1001,vanderpol,1e-08,pe,,
21,vanderpol_0_1em8,"{'x1': 0.582, 'x2': 0.536}","{'a': 0.539, 'b': 0.672}",-1.0,1.0,1001,vanderpol,1e-08,odepe,,
22,vanderpol_0_1em8,"{'x1': 0.582, 'x2': 0.536}","{'a': 0.539, 'b': 0.672}",-1.0,1.0,1001,vanderpol,1e-08,sciml,"[['a', '0.5390000014310635'], ['b', '0.6719999964367904'], ['x1', '0.5819999996252767'], ['x2', '0.5360000002450213']]",133.71383142471313
23,vanderpol_0_1em8,"{'x1': 0.582, 'x2': 0.536}","{'a': 0.539, 'b': 0.672}",-1.0,1.0,1001,vanderpol,1e-08,iqm,"[('a', '0   '), ('b', '1.05   '), ('x1', '0.116555 '), ('x2', '0 ')]",63.94311332702637
24,vanderpol_0_1em8,"{'x1': 0.582, 'x2': 0.536}","{'a': 0.539, 'b': 0.672}",-1.0,1.0,1001,vanderpol,1e-08,amigo2,"[('a', '5.3900e-01'), ('b', '6.7200e-01'), ('x1', '5.8200e-01'), ('x2', '5.3600e-01')]",275.35148882865906
25,vanderpol_1_1em8,"{'x1': 0.45, 'x2': 0.813}","{'a': 0.439, 'b': 0.617}",-1.0,1.0,1001,vanderpol,1e-08,pe,,
26,vanderpol_1_1em8,"{'x1': 0.45, 'x2': 0.813}","{'a': 0.439, 'b': 0.617}",-1.0,1.0,1001,vanderpol,1e-08,odepe,,
27,vanderpol_1_1em8,"{'x1': 0.45, 'x2': 0.813}","{'a': 0.439, 'b': 0.617}",-1.0,1.0,1001,vanderpol,1e-08,sciml,"[['a', '0.4389999997894063'], ['b', '0.6169999973941521'], ['x1', '0.449999999621807'], ['x2', '0.8130000003400513']]",144.0186049938202
28,vanderpol_1_1em8,"{'x1': 0.45, 'x2': 0.813}","{'a': 0.439, 'b': 0.617}",-1.0,1.0,1001,vanderpol,1e-08,iqm,"[('a', '0   '), ('b', '0   '), ('x1', '2.0559e-14 '), ('x2', '0.393159 ')]",63.80231761932373
29,vanderpol_1_1em8,"{'x1': 0.45, 'x2': 0.813}","{'a': 0.439, 'b': 0.617}",-1.0,1.0,1001,vanderpol,1e-08,amigo2,"[('a', '4.3900e-01'), ('b', '6.1700e-01'), ('x1', '4.5000e-01'), ('x2', '8.1300e-01')]",265.0121524333954
30,fitzhugh_nagumo_0_1em8,"{'VV': 0.523, 'R': 0.554}","{'g': 0.871, 'a': 0.407, 'b': 0.733}",-1.0,1.0,1001,fitzhugh_nagumo,1e-08,pe,"[['g', '0.873624974411315'], ['a', '0.40368635698714234'], ['b', '0.7384173441143189'], ['VV', '0.5239721239953662'], ['R', '0.5475024029324715']]",2227.600300550461
31,fitzhugh_nagumo_0_1em8,"{'VV': 0.523, 'R': 0.554}","{'g': 0.871, 'a': 0.407, 'b': 0.733}",-1.0,1.0,1001,fitzhugh_nagumo,1e-08,odepe,,
32,fitzhugh_nagumo_0_1em8,"{'VV': 0.523, 'R': 0.554}","{'g': 0.871, 'a': 0.407, 'b': 0.733}",-1.0,1.0,1001,fitzhugh_nagumo,1e-08,sciml,"[['g', '0.8709999964486378'], ['a', '0.4070000216995068'], ['b', '0.7330000026204764'], ['VV', '0.522999998526831'], ['R', '0.5540000133199899']]",147.62395691871643
33,fitzhugh_nagumo_0_1em8,"{'VV': 0.523, 'R': 0.554}","{'g': 0.871, 'a': 0.407, 'b': 0.733}",-1.0,1.0,1001,fitzhugh_nagumo,1e-08,iqm,"[('g', '1   '), ('a', '0   '), ('b', '0.555262   '), ('VV', '0.0558498 '), ('R', '0.960096 ')]",62.84880566596985
34,fitzhugh_nagumo_0_1em8,"{'VV': 0.523, 'R': 0.554}","{'g': 0.871, 'a': 0.407, 'b': 0.733}",-1.0,1.0,1001,fitzhugh_nagumo,1e-08,amigo2,"[('g', '8.7100e-01'), ('a', '4.0700e-01'), ('b', '7.3300e-01'), ('VV', '5.2300e-01'), ('R', '5.5400e-01')]",293.1702253818512
35,fitzhugh_nagumo_1_1em8,"{'VV': 0.116, 'R': 0.766}","{'g': 0.84, 'a': 0.157, 'b': 0.17}",-1.0,1.0,1001,fitzhugh_nagumo,1e-08,pe,,
36,fitzhugh_nagumo_1_1em8,"{'VV': 0.116, 'R': 0.766}","{'g': 0.84, 'a': 0.157, 'b': 0.17}",-1.0,1.0,1001,fitzhugh_nagumo,1e-08,odepe,,
37,fitzhugh_nagumo_1_1em8,"{'VV': 0.116, 'R': 0.766}","{'g': 0.84, 'a': 0.157, 'b': 0.17}",-1.0,1.0,1001,fitzhugh_nagumo,1e-08,sciml,"[['g', '0.8399999792469384'], ['a', '0.15699991634601992'], ['b', '0.16999992363766714'], ['VV', '0.11600000017982719'], ['R', '0.7660000182757285']]",138.49554800987244
38,fitzhugh_nagumo_1_1em8,"{'VV': 0.116, 'R': 0.766}","{'g': 0.84, 'a': 0.157, 'b': 0.17}",-1.0,1.0,1001,fitzhugh_nagumo,1e-08,iqm,"[('g', '1   '), ('a', '0.00024   '), ('b', '0.9   '), ('VV', '0.366337 '), ('R', '0 ')]",85.80065846443176
39,fitzhugh_nagumo_1_1em8,"{'VV': 0.116, 'R': 0.766}","{'g': 0.84, 'a': 0.157, 'b': 0.17}",-1.0,1.0,1001,fitzhugh_nagumo,1e-08,amigo2,"[('g', '8.4000e-01'), ('a', '1.5700e-01'), ('b', '1.7000e-01'), ('VV', '1.1600e-01'), ('R', '7.6600e-01')]",293.88506960868835
40,vanderpol_0_1em6,"{'x1': 0.582, 'x2': 0.536}","{'a': 0.539, 'b': 0.672}",-1.0,1.0,1001,vanderpol,1e-06,pe,,
41,vanderpol_0_1em6,"{'x1': 0.582, 'x2': 0.536}","{'a': 0.539, 'b': 0.672}",-1.0,1.0,1001,vanderpol,1e-06,odepe,,
42,vanderpol_0_1em6,"{'x1': 0.582, 'x2': 0.536}","{'a': 0.539, 'b': 0.672}",-1.0,1.0,1001,vanderpol,1e-06,sciml,"[['a', '0.5389999520148993'], ['b', '0.6719998200886145'], ['x1', '0.5820000065917078'], ['x2', '0.5360000218222952']]",134.8584225177765
43,vanderpol_0_1em6,"{'x1': 0.582, 'x2': 0.536}","{'a': 0.539, 'b': 0.672}",-1.0,1.0,1001,vanderpol,1e-06,iqm,"[('a', '0   '), ('b', '1.05   '), ('x1', '0.116555 '), ('x2', '0 ')]",86.22231125831604
44,vanderpol_0_1em6,"{'x1': 0.582, 'x2': 0.536}","{'a': 0.539, 'b': 0.672}",-1.0,1.0,1001,vanderpol,1e-06,amigo2,"[('a', '5.3900e-01'), ('b', '6.7200e-01'), ('x1', '5.8200e-01'), ('x2', '5.3600e-01')]",275.7874505519867
45,vanderpol_1_1em6,"{'x1': 0.45, 'x2': 0.813}","{'a': 0.439, 'b': 0.617}",-1.0,1.0,1001,vanderpol,1e-06,pe,,
46,vanderpol_1_1em6,"{'x1': 0.45, 'x2': 0.813}","{'a': 0.439, 'b': 0.617}",-1.0,1.0,1001,vanderpol,1e-06,odepe,,
47,vanderpol_1_1em6,"{'x1': 0.45, 'x2': 0.813}","{'a': 0.439, 'b': 0.617}",-1.0,1.0,1001,vanderpol,1e-06,sciml,"[['a', '0.4390000642789156'], ['b', '0.6169998989137113'], ['x1', '0.4499999467441578'], ['x2', '0.812999975708259']]",136.1778404712677
48,vanderpol_1_1em6,"{'x1': 0.45, 'x2': 0.813}","{'a': 0.439, 'b': 0.617}",-1.0,1.0,1001,vanderpol,1e-06,iqm,"[('a', '0   '), ('b', '0   '), ('x1', '2.0559e-14 '), ('x2', '0.393159 ')]",65.40044093132019
49,vanderpol_1_1em6,"{'x1': 0.45, 'x2': 0.813}","{'a': 0.439, 'b': 0.617}",-1.0,1.0,1001,vanderpol,1e-06,amigo2,"[('a', '4.3900e-01'), ('b', '6.1700e-01'), ('x1', '4.5000e-01'), ('x2', '8.1300e-01')]",265.99258255958557
50,fitzhugh_nagumo_0_1em6,"{'VV': 0.523, 'R': 0.554}","{'g': 0.871, 'a': 0.407, 'b': 0.733}",-1.0,1.0,1001,fitzhugh_nagumo,1e-06,pe,"[['g', '0.8658373145928914'], ['a', '0.41204558995792345'], ['b', '0.7223212406770959'], ['VV', '0.5215647193724597'], ['R', '0.5656886815595031']]",2207.799680709839
51,fitzhugh_nagumo_0_1em6,"{'VV': 0.523, 'R': 0.554}","{'g': 0.871, 'a': 0.407, 'b': 0.733}",-1.0,1.0,1001,fitzhugh_nagumo,1e-06,odepe,,
52,fitzhugh_nagumo_0_1em6,"{'VV': 0.523, 'R': 0.554}","{'g': 0.871, 'a': 0.407, 'b': 0.733}",-1.0,1.0,1001,fitzhugh_nagumo,1e-06,sciml,"[['g', '0.8709987359349736'], ['a', '0.4069985693377344'], ['b', '0.7329970342991518'], ['VV', '0.5230000567896221'], ['R', '0.554001335597517']]",138.14473509788513
53,fitzhugh_nagumo_0_1em6,"{'VV': 0.523, 'R': 0.554}","{'g': 0.871, 'a': 0.407, 'b': 0.733}",-1.0,1.0,1001,fitzhugh_nagumo,1e-06,iqm,"[('g', '0.914521   '), ('a', '0   '), ('b', '0.79181   '), ('VV', '0.586106 '), ('R', '0.217366 ')]",81.47892308235168
54,fitzhugh_nagumo_0_1em6,"{'VV': 0.523, 'R': 0.554}","{'g': 0.871, 'a': 0.407, 'b': 0.733}",-1.0,1.0,1001,fitzhugh_nagumo,1e-06,amigo2,"[('g', '8.7100e-01'), ('a', '4.0700e-01'), ('b', '7.3300e-01'), ('VV', '5.2300e-01'), ('R', '5.5400e-01')]",295.99303340911865
55,fitzhugh_nagumo_1_1em6,"{'VV': 0.116, 'R': 0.766}","{'g': 0.84, 'a': 0.157, 'b': 0.17}",-1.0,1.0,1001,fitzhugh_nagumo,1e-06,pe,"[['g', '0.840627459311535'], ['a', '0.1585355462735704'], ['b', '0.17177656470292457'], ['VV', '0.1161302010025756'], ['R', '0.7649392721042004']]",2215.045161485672
56,fitzhugh_nagumo_1_1em6,"{'VV': 0.116, 'R': 0.766}","{'g': 0.84, 'a': 0.157, 'b': 0.17}",-1.0,1.0,1001,fitzhugh_nagumo,1e-06,odepe,,
57,fitzhugh_nagumo_1_1em6,"{'VV': 0.116, 'R': 0.766}","{'g': 0.84, 'a': 0.157, 'b': 0.17}",-1.0,1.0,1001,fitzhugh_nagumo,1e-06,sciml,"[['g', '0.8400023437097092'], ['a', '0.15700764371243425'], ['b', '0.17000738417789948'], ['VV', '0.11599999143606017'], ['R', '0.7659975293534579']]",138.3102571964264
58,fitzhugh_nagumo_1_1em6,"{'VV': 0.116, 'R': 0.766}","{'g': 0.84, 'a': 0.157, 'b': 0.17}",-1.0,1.0,1001,fitzhugh_nagumo,1e-06,iqm,"[('g', '1   '), ('a', '0.000353916   '), ('b', '0.832855   '), ('VV', '0.371496 '), ('R', '0 ')]",64.26086282730103
59,fitzhugh_nagumo_1_1em6,"{'VV': 0.116, 'R': 0.766}","{'g': 0.84, 'a': 0.157, 'b': 0.17}",-1.0,1.0,1001,fitzhugh_nagumo,1e-06,amigo2,"[('g', '8.4000e-01'), ('a', '1.5701e-01'), ('b', '1.7001e-01'), ('VV', '1.1600e-01'), ('R', '7.6600e-01')]",292.29927587509155
60,vanderpol_0_1em4,"{'x1': 0.582, 'x2': 0.536}","{'a': 0.539, 'b': 0.672}",-1.0,1.0,1001,vanderpol,0.0001,pe,,
61,vanderpol_0_1em4,"{'x1': 0.582, 'x2': 0.536}","{'a': 0.539, 'b': 0.672}",-1.0,1.0,1001,vanderpol,0.0001,odepe,,
62,vanderpol_0_1em4,"{'x1': 0.582, 'x2': 0.536}","{'a': 0.539, 'b': 0.672}",-1.0,1.0,1001,vanderpol,0.0001,sciml,"[['a', '0.538987233262951'], ['b', '0.6720070803279127'], ['x1', '0.5820027531966512'], ['x2', '0.5359989820177602']]",136.58466243743896
63,vanderpol_0_1em4,"{'x1': 0.582, 'x2': 0.536}","{'a': 0.539, 'b': 0.672}",-1.0,1.0,1001,vanderpol,0.0001,iqm,"[('a', '0   '), ('b', '1.05   '), ('x1', '0.116556 '), ('x2', '0 ')]",66.35285305976868
64,vanderpol_0_1em4,"{'x1': 0.582, 'x2': 0.536}","{'a': 0.539, 'b': 0.672}",-1.0,1.0,1001,vanderpol,0.0001,amigo2,"[('a', '5.3899e-01'), ('b', '6.7201e-01'), ('x1', '5.8200e-01'), ('x2', '5.3600e-01')]",255.94872117042542
65,vanderpol_1_1em4,"{'x1': 0.45, 'x2': 0.813}","{'a': 0.439, 'b': 0.617}",-1.0,1.0,1001,vanderpol,0.0001,pe,,
66,vanderpol_1_1em4,"{'x1': 0.45, 'x2': 0.813}","{'a': 0.439, 'b': 0.617}",-1.0,1.0,1001,vanderpol,0.0001,odepe,,
67,vanderpol_1_1em4,"{'x1': 0.45, 'x2': 0.813}","{'a': 0.439, 'b': 0.617}",-1.0,1.0,1001,vanderpol,0.0001,sciml,"[['a', '0.4389927318757602'], ['b', '0.6169814099031505'], ['x1', '0.45000416734328236'], ['x2', '0.8130099825337728']]",136.69565176963806
68,vanderpol_1_1em4,"{'x1': 0.45, 'x2': 0.813}","{'a': 0.439, 'b': 0.617}",-1.0,1.0,1001,vanderpol,0.0001,iqm,"[('a', '0   '), ('b', '0   '), ('x1', '2.05604e-14 '), ('x2', '0.393161 ')]",65.28128361701965
69,vanderpol_1_1em4,"{'x1': 0.45, 'x2': 0.813}","{'a': 0.439, 'b': 0.617}",-1.0,1.0,1001,vanderpol,0.0001,amigo2,"[('a', '4.3899e-01'), ('b', '6.1698e-01'), ('x1', '4.5000e-01'), ('x2', '8.1301e-01')]",253.1925311088562
70,fitzhugh_nagumo_0_1em4,"{'VV': 0.523, 'R': 0.554}","{'g': 0.871, 'a': 0.407, 'b': 0.733}",-1.0,1.0,1001,fitzhugh_nagumo,0.0001,pe,"[['g', '0.7994397397868563'], ['a', '0.47698897580160826'], ['b', '0.6023899139423311'], ['VV', '0.5049906574273426'], ['R', '0.7227561269895764']]",2192.5766084194183
71,fitzhugh_nagumo_0_1em4,"{'VV': 0.523, 'R': 0.554}","{'g': 0.871, 'a': 0.407, 'b': 0.733}",-1.0,1.0,1001,fitzhugh_nagumo,0.0001,odepe,,
72,fitzhugh_nagumo_0_1em4,"{'VV': 0.523, 'R': 0.554}","{'g': 0.871, 'a': 0.407, 'b': 0.733}",-1.0,1.0,1001,fitzhugh_nagumo,0.0001,sciml,"[['g', '0.8713385145338745'], ['a', '0.40685972841318624'], ['b', '0.7336384896329633'], ['VV', '0.5230225463199919'], ['R', '0.5534626991344975']]",139.88189601898193
73,fitzhugh_nagumo_0_1em4,"{'VV': 0.523, 'R': 0.554}","{'g': 0.871, 'a': 0.407, 'b': 0.733}",-1.0,1.0,1001,fitzhugh_nagumo,0.0001,iqm,"[('g', '0.984338   '), ('a', '0   '), ('b', '0.498282   '), ('VV', '0.0487272 '), ('R', '1 ')]",69.19173216819763
74,fitzhugh_nagumo_0_1em4,"{'VV': 0.523, 'R': 0.554}","{'g': 0.871, 'a': 0.407, 'b': 0.733}",-1.0,1.0,1001,fitzhugh_nagumo,0.0001,amigo2,"[('g', '8.7134e-01'), ('a', '4.0686e-01'), ('b', '7.3364e-01'), ('VV', '5.2302e-01'), ('R', '5.5346e-01')]",290.64666652679443
75,fitzhugh_nagumo_1_1em4,"{'VV': 0.116, 'R': 0.766}","{'g': 0.84, 'a': 0.157, 'b': 0.17}",-1.0,1.0,1001,fitzhugh_nagumo,0.0001,pe,"[['g', '0.9269472365203356'], ['a', '0.5587785704032905'], ['b', '0.583564381967957'], ['VV', '0.11074511108705747'], ['R', '0.7086413307669024']]",2184.794880628586
76,fitzhugh_nagumo_1_1em4,"{'VV': 0.116, 'R': 0.766}","{'g': 0.84, 'a': 0.157, 'b': 0.17}",-1.0,1.0,1001,fitzhugh_nagumo,0.0001,odepe,,
77,fitzhugh_nagumo_1_1em4,"{'VV': 0.116, 'R': 0.766}","{'g': 0.84, 'a': 0.157, 'b': 0.17}",-1.0,1.0,1001,fitzhugh_nagumo,0.0001,sciml,"[['g', '0.8404779483003344'], ['a', '0.15861536956260183'], ['b', '0.1715421741456283'], ['VV', '0.11599563672336413'], ['R', '0.765525185449123']]",139.73652696609497
78,fitzhugh_nagumo_1_1em4,"{'VV': 0.116, 'R': 0.766}","{'g': 0.84, 'a': 0.157, 'b': 0.17}",-1.0,1.0,1001,fitzhugh_nagumo,0.0001,iqm,"[('g', '0.300266   '), ('a', '0   '), ('b', '0.986325   '), ('VV', '0.037918 '), ('R', '0.00907903 ')]",72.14114713668823
79,fitzhugh_nagumo_1_1em4,"{'VV': 0.116, 'R': 0.766}","{'g': 0.84, 'a': 0.157, 'b': 0.17}",-1.0,1.0,1001,fitzhugh_nagumo,0.0001,amigo2,"[('g', '8.4048e-01'), ('a', '1.5862e-01'), ('b', '1.7154e-01'), ('VV', '1.1600e-01'), ('R', '7.6553e-01')]",285.1494598388672
80,vanderpol_0_1em2,"{'x1': 0.582, 'x2': 0.536}","{'a': 0.539, 'b': 0.672}",-1.0,1.0,1001,vanderpol,0.01,pe,,
81,vanderpol_0_1em2,"{'x1': 0.582, 'x2': 0.536}","{'a': 0.539, 'b': 0.672}",-1.0,1.0,1001,vanderpol,0.01,odepe,,
82,vanderpol_0_1em2,"{'x1': 0.582, 'x2': 0.536}","{'a': 0.539, 'b': 0.672}",-1.0,1.0,1001,vanderpol,0.01,sciml,"[['a', '0.5390659310184924'], ['b', '0.6735105570987145'], ['x1', '0.5819148503323829'], ['x2', '0.5356035954971743']]",134.35238122940063
83,vanderpol_0_1em2,"{'x1': 0.582, 'x2': 0.536}","{'a': 0.539, 'b': 0.672}",-1.0,1.0,1001,vanderpol,0.01,iqm,"[('a', '0   '), ('b', '1   '), ('x1', '0.116624 '), ('x2', '0 ')]",73.79943704605103
84,vanderpol_0_1em2,"{'x1': 0.582, 'x2': 0.536}","{'a': 0.539, 'b': 0.672}",-1.0,1.0,1001,vanderpol,0.01,amigo2,"[('a', '5.3907e-01'), ('b', '6.7351e-01'), ('x1', '5.8191e-01'), ('x2', '5.3560e-01')]",258.5704700946808
85,vanderpol_1_1em2,"{'x1': 0.45, 'x2': 0.813}","{'a': 0.439, 'b': 0.617}",-1.0,1.0,1001,vanderpol,0.01,pe,,
86,vanderpol_1_1em2,"{'x1': 0.45, 'x2': 0.813}","{'a': 0.439, 'b': 0.617}",-1.0,1.0,1001,vanderpol,0.01,odepe,,
87,vanderpol_1_1em2,"{'x1': 0.45, 'x2': 0.813}","{'a': 0.439, 'b': 0.617}",-1.0,1.0,1001,vanderpol,0.01,sciml,"[['a', '0.4387772307622458'], ['b', '0.6164109072254065'], ['x1', '0.4500974557600609'], ['x2', '0.813419325027441']]",134.69829320907593
88,vanderpol_1_1em2,"{'x1': 0.45, 'x2': 0.813}","{'a': 0.439, 'b': 0.617}",-1.0,1.0,1001,vanderpol,0.01,iqm,"[('a', '0   '), ('b', '0   '), ('x1', '2.05768e-14 '), ('x2', '0.393337 ')]",94.08686423301697
89,vanderpol_1_1em2,"{'x1': 0.45, 'x2': 0.813}","{'a': 0.439, 'b': 0.617}",-1.0,1.0,1001,vanderpol,0.01,amigo2,"[('a', '4.3878e-01'), ('b', '6.1641e-01'), ('x1', '4.5010e-01'), ('x2', '8.1342e-01')]",253.65222001075745
90,fitzhugh_nagumo_0_1em2,"{'VV': 0.523, 'R': 0.554}","{'g': 0.871, 'a': 0.407, 'b': 0.733}",-1.0,1.0,1001,fitzhugh_nagumo,0.01,pe,"[['g'], ['a'], ['b'], ['VV'], ['R']]",2235.9816324710846
91,fitzhugh_nagumo_0_1em2,"{'VV': 0.523, 'R': 0.554}","{'g': 0.871, 'a': 0.407, 'b': 0.733}",-1.0,1.0,1001,fitzhugh_nagumo,0.01,odepe,,
92,fitzhugh_nagumo_0_1em2,"{'VV': 0.523, 'R': 0.554}","{'g': 0.871, 'a': 0.407, 'b': 0.733}",-1.0,1.0,1001,fitzhugh_nagumo,0.01,sciml,"[['g', '0.8920645607721424'], ['a', '0.3987722235076565'], ['b', '0.7759136985732118'], ['VV', '0.5243865843648049'], ['R', '0.5191730507869546']]",138.76622462272644
93,fitzhugh_nagumo_0_1em2,"{'VV': 0.523, 'R': 0.554}","{'g': 0.871, 'a': 0.407, 'b': 0.733}",-1.0,1.0,1001,fitzhugh_nagumo,0.01,iqm,"[('g', '0.97903   '), ('a', '0   '), ('b', '0.532504   '), ('VV', '0.182387 '), ('R', '0.77491 ')]",64.31371474266052
94,fitzhugh_nagumo_0_1em2,"{'VV': 0.523, 'R': 0.554}","{'g': 0.871, 'a': 0.407, 'b': 0.733}",-1.0,1.0,1001,fitzhugh_nagumo,0.01,amigo2,"[('g', '8.9206e-01'), ('a', '3.9877e-01'), ('b', '7.7591e-01'), ('VV', '5.2439e-01'), ('R', '5.1917e-01')]",306.97326016426086
95,fitzhugh_nagumo_1_1em2,"{'VV': 0.116, 'R': 0.766}","{'g': 0.84, 'a': 0.157, 'b': 0.17}",-1.0,1.0,1001,fitzhugh_nagumo,0.01,pe,,
96,fitzhugh_nagumo_1_1em2,"{'VV': 0.116, 'R': 0.766}","{'g': 0.84, 'a': 0.157, 'b': 0.17}",-1.0,1.0,1001,fitzhugh_nagumo,0.01,odepe,,
97,fitzhugh_nagumo_1_1em2,"{'VV': 0.116, 'R': 0.766}","{'g': 0.84, 'a': 0.157, 'b': 0.17}",-1.0,1.0,1001,fitzhugh_nagumo,0.01,sciml,"[['g', '0.8697527444313955'], ['a', '0.24631771720557097'], ['b', '0.25660084787984744'], ['VV', '0.11607475163156836'], ['R', '0.7370476474545352']]",139.0157437324524
