
%%% This file is automatically generated.
%%% Date: 2025-08-20 00:35:45
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3
-0.664,0.5351724389341543,0.47409727174771765,1.1131599414735223
-0.662,0.5346174937213999,0.47428524566495867,1.1128529537513743
-0.66,0.5340645097771386,0.47447262115219185,1.1125452741838389
-0.658,0.5335134847207705,0.4746593912127785,1.1122369766808047
-0.656,0.5329643974119173,0.4748455701481795,1.1119279809275153
-0.654,0.532417240378991,0.475031150896557,1.1116183678722695
-0.652,0.5318720438035441,0.4752161570061654,1.1113080692505681
-0.65,0.5313287360353625,0.475400572994319,1.1109971433381818
-0.648,0.5307873477170743,0.47558439238862577,1.1106855625738394
-0.646,0.5302478701377799,0.4757676342381022,1.1103733525192665
-0.644,0.5297102765559455,0.47595029917139614,1.1100604996713792
-0.642,0.5291745639308715,0.4761323848644003,1.1097470570483
-0.64,0.5286407244864257,0.4763138774105504,1.109432919953125
-0.638,0.5281087624232333,0.4764948111263995,1.1091182321247708
-0.636,0.5275786648122166,0.47667517018265715,1.1088029055271458
-0.634,0.5270504106156279,0.47685496299512736,1.1084869510052215
-0.632,0.5265240049043118,0.4770341668562281,1.1081704076748675
-0.63,0.5259994279433573,0.47721280247991554,1.1078532475568919
-0.628,0.5254766678558948,0.4773908896328769,1.107535465839024
-0.626,0.5249557593065246,0.4775684190781295,1.107217123979276
-0.624,0.5244366213814283,0.4777453604595869,1.106898155944044
-0.622,0.5239193200161559,0.47792175893624533,1.1065786192753284
-0.62,0.5234037957202952,0.4780976022931641,1.1062584874884676
-0.618,0.5228900616802128,0.4782728765783418,1.105937775857485
-0.616,0.5223780989849987,0.4784476068549702,1.1056164925725418
-0.614,0.5218679122904245,0.4786217742400886,1.1052946360423306
-0.612,0.5213594861889822,0.4787954006979284,1.10497220550317
-0.61,0.5208528178578955,0.47896847303335793,1.104649206117489
-0.608,0.520347893036566,0.47914099473033506,1.1043256426780483
-0.606,0.5198447022473054,0.47931298722500376,1.104001508298392
-0.604,0.5193432530559632,0.4794844334748601,1.1036768353871524
-0.602,0.5188435212874493,0.47965532012333134,1.1033516216998118
-0.6,0.5183454865941408,0.4798256812026481,1.1030258609387655
-0.598,0.5178491938531489,0.47999550081989784,1.102699527533923
-0.596,0.5173545757218121,0.4801648009333979,1.1023726953463422
-0.594,0.5168616556400708,0.4803335560189232,1.1020453061136413
-0.592,0.5163704351937823,0.48050177107693814,1.10171737872789
-0.59,0.5158808749791431,0.4806694543298533,1.1013889271712487
-0.588,0.5153929957935174,0.4808366176825311,1.1010599352021995
-0.586,0.514906765011136,0.4810032595191891,1.1007304339178388
-0.584,0.5144221989183693,0.48116937355486894,1.1004004010780242
-0.582,0.5139392786198435,0.48133495287991596,1.1000698842471617
-0.58,0.5134580053249311,0.48150001989483654,1.0997388224170257
-0.578,0.5129783507581372,0.48166456521399004,1.0994072603304939
-0.576,0.512500328534925,0.4818285884033189,1.0990752179841936
-0.574,0.5120239318607634,0.481992110843499,1.098742658758865
-0.572,0.5115491361130202,0.4821551056633529,1.098409604774519
-0.57,0.5110759619780328,0.48231757992100627,1.0980760469685051
-0.568,0.5106043634648533,0.48247955600046344,1.0977420101725743
-0.566,0.5101343608322967,0.48264102498484746,1.0974074969009509
-0.564,0.5096659413864822,0.48280197337599184,1.0970724792639985
-0.562,0.5091990993414699,0.4829624244419062,1.0967369727929732
-0.56,0.5087338224873522,0.4831223682730787,1.0964010028898283
-0.558,0.5082701102887375,0.48328181087618816,1.09606458541848
-0.556,0.5078079542624722,0.4834407597915201,1.095727669796605
-0.554,0.507347339592559,0.4835992005080113,1.0953902884843634
-0.552,0.5068882792150691,0.4837571457780274,1.095052457358432
-0.55,0.506430733384278,0.4839145914897708,1.0947141374585432
-0.548,0.5059747242234485,0.48407153978798173,1.0943753922456718
-0.546,0.5055202389498277,0.48422801463006016,1.0940361661268876
-0.544,0.5050672627469465,0.48438398622619244,1.0936964786859684
-0.542,0.5046157875750414,0.4845394567051608,1.0933563922954135
-0.54,0.5041658269586816,0.4846944459042871,1.0930158469305746
-0.538,0.5037173416346835,0.4848489464578521,1.0926748345513038
-0.536,0.5032703515966195,0.48500297092985617,1.09233340986736
-0.534,0.5028248306718816,0.4851565107785697,1.091991564152473
-0.532,0.5023808137952757,0.48530956828052996,1.0916492241469216
-0.53,0.5019382488603938,0.48546213982720987,1.0913065076140278
-0.528,0.5014971249563024,0.4856142429642918,1.0909633827292984
-0.526,0.5010574772784546,0.4857658650779243,1.0906197786230973
-0.524,0.5006192606925367,0.48591701208886284,1.0902757879431137
-0.522,0.5001825048467984,0.48606768582374404,1.0899314053429143
-0.52,0.49974715532846004,0.48621788618046935,1.0895865589510447
-0.518,0.49931325783361447,0.48636762026012703,1.089241336064565
-0.516,0.49888076764925615,0.48651687672921645,1.0888956954597704
-0.514,0.49844970242071407,0.486665673330659,1.088549652505115
-0.512,0.4980200415364358,0.4868139947573598,1.08820319831313
-0.51,0.49759178714636276,0.4869618576377467,1.0878563445654619
-0.508,0.4971649268419012,0.4871092518804033,1.0875091462275441
-0.506,0.4967394584524414,0.48725619155265254,1.0871614956205518
-0.504,0.4963153628030144,0.48740267015919214,1.0868134790141495
-0.502,0.4958926697996875,0.4875486963896346,1.0864650541204506
-0.5,0.4954713375325966,0.48769425513156517,1.0861162974050849
-0.498,0.4950513649993078,0.48783936199794525,1.0857671523178885
-0.496,0.49463275016026653,0.48798401015506554,1.085417590296484
-0.494,0.49421548937757087,0.4881282014219244,1.0850676725000041
-0.492,0.4937995959924157,0.48827195143669994,1.0847173597330158
-0.49,0.493385021375711,0.48841525088145227,1.084366720099287
-0.488,0.4929717948679976,0.48855810130872823,1.0840157046034717
-0.486,0.49255988605718715,0.488700510367338,1.0836643176300675
-0.484,0.4921493064623847,0.4888424613352069,1.083312543302535
-0.482,0.4917400597882888,0.48898398002095894,1.082960466491161
-0.48,0.4913321008518179,0.48912504409814866,1.0826080079153317
-0.478,0.4909254595355319,0.4892656735110822,1.0822551850936684
-0.476,0.490520126805064,0.4894058696542401,1.0819020418828418
-0.474,0.4901160713695331,0.4895456070695951,1.0815485318848992
-0.472,0.4897133234411035,0.489684930151114,1.0811946598357602
-0.47,0.48931185246850284,0.48982380052621444,1.080840508751454
-0.468,0.4889116533224542,0.48996224754898193,1.0804859581036217
-0.466,0.4885127275294935,0.49010026236767956,1.0801310928599532
-0.464,0.48811507008967786,0.4902378390843293,1.0797758912933544
-0.462,0.4877186701324832,0.49037498434782584,1.0794203656546413
-0.46,0.48732353241368237,0.49051171335134325,1.079064519423627
-0.458,0.4869296471299913,0.4906479969562026,1.0787083391883623
-0.456,0.48653699108593534,0.4907838728281609,1.0783518378957915
-0.454,0.4861455895959687,0.4909193045363524,1.077995001544449
-0.452,0.4857554031341204,0.49105432770671975,1.077637873893705
-0.45,0.48536646124498356,0.49118892939300834,1.0772804275541508
-0.448,0.48497873203395,0.491323095695237,1.0769226736158533
-0.446,0.484592221736898,0.49145685309615633,1.0765645698140558
-0.444,0.4842069200118211,0.49159019170902185,1.0762062127634182
-0.442,0.48382283980399726,0.491723110359953,1.0758475258925413
-0.44,0.4834399407883001,0.4918556279365338,1.0754885236144667
-0.438,0.48305824077489956,0.4919877141810199,1.0751292273229944
-0.436,0.4826777431285577,0.49211938464611116,1.0747696257218735
-0.434,0.4822984139108317,0.4922506614436391,1.0744097741300513
-0.432,0.481920281660635,0.4923815117862443,1.0740495899308184
-0.43,0.4815433019014931,0.49251195468004877,1.073689144575767
-0.428,0.4811675083853865,0.4926419966877169,1.0733283849178894
-0.426,0.4807928756802548,0.49277162684811715,1.0729673420727077
-0.424,0.48041939873872747,0.49290084824019803,1.072606034732407
-0.422,0.4800470652670913,0.4930296778530599,1.072244441730725
-0.42,0.4796759043450302,0.4931581020025311,1.0718825694482437
-0.418,0.47930587902179056,0.4932861175901442,1.0715204180652538
-0.416,0.4789369821070533,0.4934137385504242,1.0711580082040322
-0.414,0.4785692282717839,0.4935409537031063,1.0707953076286254
-0.412,0.4782026032781673,0.49366778573128406,1.0704323565237084
-0.41,0.4778370982569709,0.493794194949422,1.0700691204933002
-0.408,0.4774727060111883,0.49392023269894264,1.0697056448459459
-0.406,0.4771094355245419,0.4940458726583728,1.0693418994587982
-0.404,0.4767472669214469,0.4941711195133217,1.0689778815431181
-0.402,0.47638620979434637,0.494295968224955,1.068613634460159
-0.4,0.47602624705076746,0.494420420753086,1.0682491057611352
-0.398,0.4756673775456104,0.4945444906778206,1.0678843250843821
-0.396,0.4753095954217485,0.49466816514081347,1.0675193129458154
-0.394,0.4749528965635457,0.49479146866121154,1.0671540478425088
-0.392,0.4745972925391905,0.49491438022248085,1.0667885324802573
-0.39,0.4742427585071491,0.49503691026982,1.0664227611300585
-0.388,0.4738892873089284,0.49515904529816873,1.0660567806095766
-0.386,0.47353687571126024,0.4952808122645703,1.0656905347960268
-0.384,0.4731855313548369,0.4954021875918024,1.065324084538026
-0.382,0.47283524534546356,0.495523189468748,1.0649573679981426
-0.38,0.4724860087598309,0.49564380162291866,1.0645904082859097
-0.378,0.47213782678965793,0.49576404064659635,1.0642232849051358
-0.376,0.47179067243511574,0.49588390705101787,1.063855877859332
-0.374,0.4714445614728852,0.49600340505834656,1.063488267667568
-0.372,0.47109949796305517,0.49612251145161224,1.0631204022912604
-0.37,0.47075543819334054,0.49624126133673396,1.0627523398857466
-0.368,0.4704124212797863,0.4963596205079093,1.0623840869679484
-0.366,0.4700704175138397,0.49647762712858184,1.062015564892866
-0.364,0.4697294342500849,0.496595247307458,1.061646832008346
-0.362,0.46938945805563087,0.4967125151753027,1.0612779382403534
-0.36,0.46905048456014053,0.4968294097114155,1.0609087988658872
-0.358,0.4687125083512514,0.4969459307616035,1.0605394400141335
-0.356,0.4683755379541164,0.49706209172552873,1.0601698855035893
-0.354,0.46803956293648646,0.4971778922408268,1.0598001371591974
-0.352,0.46770457449397523,0.4972933294931678,1.0594301634455443
-0.35,0.4673705583967927,0.49740839063688524,1.0590599968160939
-0.348,0.46703753888977945,0.4975231067402762,1.0586896231993947
-0.346,0.4667054971177973,0.4976374611443327,1.0583191010609367
-0.344,0.4663744099074353,0.4977514503751551,1.0579483265703997
-0.342,0.46604429475758724,0.4978650792009692,1.057577398058113
-0.34,0.4657151454090676,0.4979783694359476,1.057206235876406
-0.338,0.4653869626936964,0.49809128462104174,1.0568349250855245
-0.336,0.465059719348841,0.49820384929618006,1.0564634111290299
-0.334,0.4647334381792309,0.4983160637945485,1.056091719968273
-0.332,0.46440809949236905,0.4984279214314533,1.0557198226511841
-0.33,0.46408369660132315,0.4985394330444237,1.0553477776721873
-0.328,0.4637602395939068,0.49865058363279224,1.0549755186534207
-0.326,0.46343771584247045,0.4987613934915577,1.054603128489311
-0.324,0.4631161230890541,0.49887185268330414,1.0542305132312473
-0.322,0.46279544966169184,0.49898196825654795,1.0538577579879076
-0.32,0.46247570096220786,0.49909174083350216,1.0534848361951237
-0.318,0.46215686193118827,0.4992011558002139,1.0531117241783645
-0.316,0.4618389486483211,0.4993102348702733,1.0527384507282516
-0.314,0.461521940858656,0.49941896391892304,1.0523649924964984
-0.312,0.46120583434086254,0.4995273605748612,1.051991400586104
-0.31,0.46089063525377255,0.49963540466442147,1.0516176354149342
-0.308,0.4605763300388249,0.4997431063830314,1.051243684338675
-0.306,0.460262921851345,0.4998504752769442,1.0508696059817633
-0.304,0.45995039981356317,0.4999575080312771,1.050495374990608
-0.302,0.4596387730628449,0.5000642076533248,1.050120965985204
-0.3,0.4593280090260187,0.5001705679159888,1.0497464074481009
-0.298,0.4590181382518796,0.5002765809929347,1.049371690575294
-0.296,0.4587091348776036,0.5003822793420725,1.0489968624162784
-0.294,0.4584010046818294,0.5004876285522759,1.048621830029612
-0.292,0.4580937462359003,0.5005926448342187,1.0482466916291893
-0.29,0.45778734898599494,0.5006973303440443,1.0478713973388383
-0.288,0.45748180323995014,0.5008016863381879,1.0474959584687873
-0.286,0.4571771219400289,0.5009057262200988,1.0471203939149296
-0.284,0.45687328347021433,0.501009417226155,1.0467446905482565
-0.282,0.4565702983352852,0.5011127977428889,1.0463688377083826
-0.28,0.45626815226238243,0.5012158367319272,1.0459928147988165
-0.278,0.45596686808438763,0.5013185539858701,1.0456166795771256
-0.276,0.4556664002966162,0.5014209499759641,1.0452404475079244
-0.274,0.4553667710890229,0.5015230169375834,1.0448640514002148
-0.272,0.45506796945857736,0.5016247540035984,1.0444875189035594
-0.27,0.4547699914532683,0.5017261946613341,1.0441108639698733
-0.268,0.4544728417662337,0.501827285221901,1.043734124428885
-0.266,0.4541765025726015,0.5019280733644489,1.0433572025098832
-0.264,0.45388100264298487,0.5020285210722122,1.0429801960564606
-0.262,0.45358628863805484,0.5021286758774061,1.0426030229550083
-0.26,0.45329239262331883,0.5022284970845308,1.0422257823856205
-0.258,0.4529992943008851,0.5023280160249946,1.0418484055068025
-0.256,0.45270701322147583,0.502427203765919,1.0414708897800091
-0.254,0.4524155072183094,0.5025260777840721,1.041093301987409
-0.252,0.45212481371490915,0.5026246397630181,1.0407155652556255
-0.25,0.45183490738731186,0.5027228909348666,1.0403377337034108
-0.248,0.4515457822003065,0.5028208219726179,1.0399597890512027
-0.246,0.4512574454114522,0.5029184502451695,1.039581720643485
-0.244,0.45096990188279024,0.5030157674979642,1.0392035665572081
-0.242,0.45068310826837926,0.5031127630098973,1.0388253177653386
-0.24,0.45039710867276117,0.5032094749961484,1.0384469429842922
-0.238,0.4501118813742902,0.5033058637543473,1.0380684589510416
-0.236,0.4498274135034656,0.5034019401600354,1.03768988732511
-0.234,0.4495437195300814,0.5034977242665515,1.0373112032807226
-0.232,0.4492607690989278,0.5035931836540466,1.0369324382277403
-0.23,0.44897858512191935,0.5036883445937858,1.036553552034096
-0.228,0.44869714970556707,0.5037832113008038,1.0361745578070471
-0.226,0.4484164743071907,0.503877769094775,1.035795535167202
-0.224,0.44813654285755883,0.5039720180009682,1.035416385620367
-0.222,0.4478573536827978,0.5040659780044536,1.0350371313889406
-0.22,0.4475789025730732,0.5041596327415072,1.0346578154603792
-0.218,0.44730119541217245,0.5042529810796422,1.0342783916308098
-0.216,0.44702421834716416,0.5043460374205573,1.0338988854484066
-0.214,0.44674797581585046,0.5044388067243664,1.0335192891879021
-0.212,0.4464724613212595,0.5045312530862377,1.0331396213801716
-0.21,0.44619767364812224,0.5046234104550796,1.0327598622776377
-0.208,0.4459236019333436,0.5047152880984573,1.0323800360985653
-0.206,0.44565025460413427,0.504806859139189,1.0320001081418169
-0.204,0.4453776206596334,0.5048981351980879,1.0316201047080766
-0.202,0.44510569527054494,0.5049891202054784,1.031240040329871
-0.2,0.4448344918470969,0.5050798266955909,1.030859910829944
-0.198,0.4445639880478278,0.5051702163983616,1.0304796940364416
-0.196,0.44429418685877914,0.5052603287264277,1.0300993873947295
-0.194,0.4440250853491167,0.505350145208894,1.0297190217685395
-0.192,0.4437566926341069,0.5054396840539039,1.0293386089498286
-0.19,0.44348897576570884,0.5055289195288172,1.0289581133426489
-0.188,0.44322195928083546,0.5056178862383599,1.028577549653865
-0.186,0.4429556349775169,0.5057065562139882,1.0281969085483866
-0.184,0.44268999134017095,0.5057949215886951,1.027816172861954
-0.182,0.4424250367355536,0.5058830277697962,1.0274354602221454
-0.18,0.44216074777022457,0.5059708396546945,1.0270545999758531
-0.178,0.44189713591806123,0.5060583647240905,1.0266737191625592
-0.176,0.4416342249816353,0.5061456221051983,1.02629281645641
-0.174,0.4413719602215317,0.506232582049721,1.025911799123032
-0.172,0.44111036372676315,0.506319264012807,1.0255307457521619
-0.17,0.4408494496130191,0.5064056586363676,1.025149628492669
-0.168,0.4405891824876955,0.5064917773390476,1.0247685041237649
-0.166,0.4403295755975185,0.5065776176678084,1.0243872761608783
-0.164,0.4400706279952578,0.5066631933491914,1.0240059918506665
-0.162,0.4398123357723565,0.5067484719083506,1.0236246697985356
-0.16,0.43955470197269686,0.5068334862871539,1.0232433188940897
-0.158,0.43929769913898187,0.5069182065400116,1.0228618952894046
-0.156,0.43904134537313394,0.5070026640751929,1.0224804282647537
-0.154,0.4387856468615103,0.5070868471695489,1.0220989201166268
-0.152,0.43853058220439123,0.5071707521107378,1.021717360361211
-0.15,0.4382761507460428,0.5072543796929105,1.0213357832296919
-0.148,0.43802236348601714,0.5073377505676719,1.0209541265155373
-0.146,0.43776919817071475,0.507420840706768,1.0205724651630788
-0.144,0.43751666341391576,0.5075036680799426,1.0201907516265682
-0.142,0.4372647522394549,0.5075862135784036,1.0198090079498707
-0.14,0.43701347006775276,0.5076684867959081,1.01942720968385
-0.138,0.436762802066153,0.5077504852607186,1.0190453781934028
-0.136,0.4365127597565067,0.5078322303125575,1.018663522470768
