
%%% This file is automatically generated.
%%% Date: 2025-08-20 00:35:46
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3
-0.664,0.3518976011461283,0.80441532736478,0.9277019685661464
-0.662,0.35186542044415575,0.804294123516837,0.927677884694234
-0.66,0.35178882835343794,0.8042237668493182,0.9277844655084939
-0.658,0.35165012961357395,0.8039874582624964,0.9278385858565737
-0.656,0.3516005083362953,0.8036894838181112,0.9277814288500992
-0.654,0.3514702709128375,0.8034454099819609,0.9277123525509334
-0.652,0.351456157526053,0.8033439367427477,0.9276369257759918
-0.65,0.3513967327239069,0.8030374515696229,0.9277364487089742
-0.648,0.3512969463097042,0.8030400785571778,0.9277481031117913
-0.646,0.3512038331856801,0.8026894424393245,0.9278266164643401
-0.644,0.35114324883741993,0.8024040622086109,0.927701053706303
-0.642,0.351120667945128,0.8023005582674162,0.9276142508833876
-0.64,0.35100717373838386,0.8020627238411826,0.9275061926168134
-0.638,0.35086340789286635,0.8018561403019188,0.9274579584361032
-0.636,0.35078812399874576,0.8017788030602836,0.9274951256123896
-0.634,0.350841361000512,0.8015552920747258,0.9275811007744135
-0.632,0.3506890906744697,0.801350454124098,0.9274342187496772
-0.63,0.35055781127687263,0.801008678248099,0.9274541833788257
-0.628,0.35052115347581103,0.8009475492191099,0.9275694629100301
-0.626,0.3504258473595205,0.8006859186518808,0.9274342200786664
-0.624,0.3503175823162983,0.8004288315801349,0.927426793927497
-0.622,0.3502311789760845,0.800473168878536,0.9274797527453676
-0.62,0.35020524878164616,0.8001401469307288,0.9274740773264908
-0.618,0.350065067288394,0.7998067741525166,0.9274174694691979
-0.616,0.3500031964957759,0.7997337215328193,0.9275249994607516
-0.614,0.3498801704726542,0.799470143257175,0.9273756209159149
-0.612,0.34982841006941806,0.7991601322580969,0.9271552319179402
-0.61,0.34980485901474795,0.7991295804034491,0.9274471152314719
-0.608,0.34971772777994165,0.79898946493146,0.9273158804987316
-0.606,0.3496276382278344,0.7988369499865076,0.9272179919427186
-0.604,0.3495664047854122,0.7984616457335539,0.9273729794566992
-0.602,0.3493896928727085,0.7983506110131312,0.927264171799174
-0.6,0.34937030128800195,0.7981243024969025,0.9271655136192446
-0.598,0.34932495680743203,0.7978357469310968,0.9270731638681965
-0.596,0.3492921938322512,0.7977834334266924,0.9273391960961881
-0.594,0.3491650583544621,0.7974873063196055,0.9272405122235736
-0.592,0.34904587634721823,0.7972871376490204,0.9273236314684686
-0.59,0.3490261921042524,0.7970988851293156,0.9272217358959828
-0.588,0.3488420237577598,0.7968907162393961,0.9272091235213732
-0.586,0.3488249324975318,0.7965732061989129,0.927154979287544
-0.584,0.34877958058438513,0.7963763382378135,0.9270056540104659
-0.582,0.3487072766897403,0.7963482984370897,0.9270675759092076
-0.58,0.3486197225617153,0.7959905431557244,0.9270361608355466
-0.578,0.3485247525365695,0.7957940339862178,0.9270371594185737
-0.576,0.3484605003619997,0.7956980437527196,0.9272191769507435
-0.574,0.34836875065009015,0.7956747543565089,0.9269775333169222
-0.572,0.3482788640861951,0.795258432233345,0.926923768428474
-0.57,0.3482399472811805,0.795161703037862,0.9269093247198108
-0.568,0.3481097640759201,0.7949598257684,0.9269076480648643
-0.566,0.3480662864853927,0.794628748934978,0.9270337948169467
-0.564,0.34808311758758664,0.7944733199962233,0.9268499860482663
-0.562,0.3479638853049172,0.7943127149956045,0.926923503989023
-0.56,0.3478127784650795,0.7943420257921694,0.9268774251052891
-0.558,0.3477495506247742,0.7938123981021644,0.9267972401022019
-0.556,0.34765090359186873,0.7937099550767951,0.9268985483515287
-0.554,0.34760922470288563,0.7934369750850853,0.9268846629607832
-0.552,0.3475226486356265,0.7931970611264093,0.9268680688012216
-0.55,0.34736791004715406,0.7929890402699077,0.9267982370868824
-0.548,0.3473122681977006,0.7929466599742034,0.9267583995353262
-0.546,0.34728321859827116,0.7926074827895576,0.9267080691425282
-0.544,0.34722539035306677,0.7924040527557084,0.9268970519134256
-0.542,0.3471841107292618,0.792281209634769,0.926640555783819
-0.54,0.3470673001927938,0.7921875281602606,0.9266128814852668
-0.538,0.3469796871122586,0.7920448202426212,0.9268108434809179
-0.536,0.3469127567290233,0.7916238184124008,0.9266883676775265
-0.534,0.3468685642752186,0.7916216222649807,0.9267196176101847
-0.532,0.34682593917919097,0.7913898428196503,0.926778156248139
-0.53,0.34670496452424066,0.7911021967822938,0.9267111648980384
-0.528,0.346617220954011,0.7910520043698186,0.9266289155806028
-0.526,0.34653634621773177,0.7907603138347773,0.9265522308461113
-0.524,0.34649735741527254,0.7905724283246155,0.92660545844783
-0.522,0.3463864742277952,0.7903362906771476,0.9266962862867782
-0.52,0.34633531427737874,0.7900151755206278,0.9266191060907791
-0.518,0.34621004477252365,0.7900056951202842,0.9265566983558262
-0.516,0.3461197604419447,0.7897320868920173,0.9266010533363699
-0.514,0.3460845020404714,0.7896028804006692,0.9265471240575938
-0.512,0.34602169315855175,0.7892679789026573,0.926558637593321
-0.51,0.34593295331828544,0.7892955739199158,0.9265028759463959
-0.508,0.34588828677252315,0.7890067007563275,0.9264788698477902
-0.506,0.34582313846928703,0.7888059802052849,0.9262727999188995
-0.504,0.3457319348997736,0.7888109501050149,0.9263970088277579
-0.502,0.3456546428387285,0.7883574608143057,0.926417692193983
-0.5,0.34556592855484297,0.788421962617162,0.9263652934989164
-0.498,0.34542738625700986,0.7880387011113228,0.9262586056991773
-0.496,0.3454163361116602,0.7878139452147735,0.9262967871650987
-0.494,0.3453329156965831,0.7876314594819818,0.9263986731143099
-0.492,0.3452591219785618,0.787454827524375,0.9263068412288364
-0.49,0.345204209289458,0.7871839279683057,0.9261229430207507
-0.488,0.3451671891189059,0.7869550697386752,0.9262108676164497
-0.486,0.3450311532468746,0.7868612298331188,0.9261598854356105
-0.484,0.3450157646966235,0.7866839439691382,0.9261845750185889
-0.482,0.3449175552696162,0.7865061600130293,0.9260614653079448
-0.48,0.34479823896316947,0.786172500271245,0.9262696665319341
-0.478,0.3447103443206415,0.7859907030592174,0.9260728740998896
-0.476,0.34466282682130095,0.7858511135040416,0.926072913535454
-0.474,0.34455429782605523,0.7857455589705602,0.9260525574764581
-0.472,0.34447484242108983,0.7855481046289193,0.926011196191131
-0.47,0.34439622396053554,0.7852044863640802,0.9260586945618902
-0.468,0.3443367879373314,0.7852101973753983,0.9261467892021092
-0.466,0.3443178211578019,0.7848612560090339,0.9259883816865634
-0.464,0.3442493336011387,0.7848015170964224,0.9261378839043232
-0.462,0.34412812559181616,0.7846058367621165,0.9259895606739713
-0.46,0.3441033916266088,0.7843243744312464,0.9259916550209142
-0.458,0.3440541417348524,0.784129604497495,0.92579348018506
-0.456,0.3440079079062964,0.7839253194964945,0.9259412827510943
-0.454,0.34385770161090123,0.7837210053450586,0.9260953461393933
-0.452,0.34380088560332456,0.7835014073773992,0.9257367031912755
-0.45,0.34374234656172803,0.7832137171825756,0.9258486602440561
-0.448,0.3436492745795052,0.7832355189595893,0.925857209319662
-0.446,0.34355335328918163,0.7830665717906089,0.9256818861397378
-0.444,0.343497901255031,0.7826758826132851,0.9258092757070085
-0.442,0.34346434799699316,0.7826665315600638,0.9256967615649475
-0.44,0.3434069993482554,0.7823953062215679,0.9256475488758878
-0.438,0.34331607995061536,0.782232049620651,0.9257273393330155
-0.436,0.34319388815734275,0.7820244923142446,0.9256160863619908
-0.434,0.34310458764802126,0.7816430101789603,0.9257502820884387
-0.432,0.34307710055542506,0.7814845604194104,0.9257232483837516
-0.43,0.34296379686637246,0.781321288636758,0.9255805453461498
-0.428,0.3428704519578866,0.7811313706219543,0.9255887144309556
-0.426,0.3428269812288073,0.7809419731959213,0.9255576618409839
-0.424,0.3428784217809493,0.7808283528757513,0.9256662176975826
-0.422,0.34268273311942504,0.7805999985123696,0.9255920057608223
-0.42,0.34266149090685893,0.7803924514713864,0.925593133642045
-0.418,0.3425411174653072,0.7800967527360616,0.9255663035336479
-0.416,0.3424234164728278,0.7799785400356027,0.925382819521897
-0.414,0.34245391101607403,0.7797269030213948,0.9253423361724777
-0.412,0.34233733013833667,0.7797264033782026,0.9253544485355412
-0.41,0.34227966911110497,0.7794017858282154,0.9254852627690392
-0.408,0.3421961260797778,0.7792550623488861,0.9255420242307666
-0.406,0.34214641427808407,0.7790754117725475,0.925401173680257
-0.404,0.3420216868461099,0.7788443334236023,0.9254026621515182
-0.402,0.3419424826303004,0.7786472629478429,0.9253702435009962
-0.4,0.3419011110954205,0.7783291937595957,0.9252792554293255
-0.398,0.34182289530510646,0.7782921546552652,0.9251265921327994
-0.396,0.3417988901188071,0.778018132074398,0.9251535698912856
-0.394,0.34169602806451504,0.7779571984854151,0.9254692310782207
-0.392,0.3416008834540703,0.7776707449188631,0.9251060083292617
-0.39,0.34154736374374106,0.7774981566386929,0.9249458140130423
-0.388,0.34150902872811806,0.7772893655205111,0.9251105906090471
-0.386,0.3413610514754831,0.7772112496259781,0.9252353144880925
-0.384,0.34131517529947614,0.7770411740255317,0.9250297349514414
-0.382,0.3412465644116035,0.7766089699769624,0.9251341548491153
-0.38,0.3412088521199715,0.7765764400654137,0.9249077946230988
-0.378,0.3411142314943985,0.776292550116505,0.9249893534578061
-0.376,0.34106547495405226,0.7760804319024213,0.9249155552361397
-0.374,0.34098714172595485,0.7759508480801263,0.9250911297641301
-0.372,0.34089060221566325,0.7757118980192236,0.9249425760154312
-0.37,0.3408195132980315,0.7755766090603471,0.9250056996532597
-0.368,0.3407410790846061,0.7753488507041255,0.9251133860184296
-0.366,0.3407047932486138,0.7751686954346767,0.9248285787645266
-0.364,0.3406360983441647,0.7750456825184082,0.9248991240699252
-0.362,0.3405455714029226,0.7747468297497029,0.9248303999129975
-0.36,0.3404917982719373,0.7745062802222967,0.9248149135340662
-0.358,0.3404097306473808,0.7745234532340847,0.9247449793970319
-0.356,0.34034603273540925,0.7742319109231056,0.9247972056533048
-0.354,0.34025388599323225,0.7740482987723897,0.9247245476547971
-0.352,0.3401961200764339,0.773982220373376,0.9248220681511484
-0.35,0.3401468460620181,0.7736965893004643,0.9246881295241315
-0.348,0.34002964380912615,0.7734594153541827,0.9246832430066012
-0.346,0.34002657215252907,0.7732683846550656,0.9246194451335639
-0.344,0.3399160702580698,0.7731446998020962,0.9244963355472269
-0.342,0.3399078553070085,0.7727808330553316,0.9245411287422355
-0.34,0.3397618442679713,0.7727636381801466,0.9246222575948524
-0.338,0.3396896300683679,0.7725617820887467,0.9245378575698412
-0.336,0.3396231196813746,0.7722544197186053,0.9244329092216692
-0.334,0.3395851847622906,0.7722865383054879,0.9244709668801058
-0.332,0.33952071474140927,0.7718358771659976,0.924429935731639
-0.33,0.3394365808313016,0.7717914004933538,0.9243883022895525
-0.328,0.339344063685572,0.771470836442409,0.9243775978031841
-0.326,0.33929106312032575,0.7713078791646808,0.9243598389850478
-0.324,0.33926336670531443,0.7711051881217498,0.9242484472063995
-0.322,0.339101836887652,0.770942607958318,0.9243357224490619
-0.32,0.33909203681260597,0.7708682286498367,0.9242897690546608
-0.318,0.3390195076756695,0.770611215999108,0.9243039270510257
-0.316,0.3389667719198273,0.7702814006281938,0.924122654741953
-0.314,0.3388995301882117,0.7701479937123633,0.924146883903326
-0.312,0.3388388848927569,0.7699933297507721,0.9244247704483941
-0.31,0.3387080609348948,0.7697818185541802,0.9242766122666572
-0.308,0.33867799648826324,0.7695211036668135,0.9241864161492481
-0.306,0.3386212025553862,0.7692923840711576,0.9241155889577625
-0.304,0.3385319424808368,0.7692703702162444,0.9242087522327241
-0.302,0.3384903435512306,0.7689948381950251,0.9241862586500911
-0.3,0.33848220873785245,0.7688722701193021,0.9240144781113653
-0.298,0.3382655952412538,0.7688156273519396,0.9239599145479817
-0.296,0.3382891360520168,0.7684905169468136,0.9240523000822823
-0.294,0.3381997918519889,0.76826939212125,0.9238995134872034
-0.292,0.33815328468715805,0.7681891312503082,0.9241144650570131
-0.29,0.33803114939386836,0.7679088446743297,0.9238953660139954
-0.288,0.3379310589444563,0.7676635408238615,0.9239649339704068
-0.286,0.3379145196976642,0.7674695371111933,0.9238377569304491
-0.284,0.33788157621359205,0.7673218943593528,0.9239664738857273
-0.282,0.33779239042106307,0.7671573178398048,0.923724893059347
-0.28,0.3377058645214069,0.7669025740637937,0.923677731277379
-0.278,0.3376411895283026,0.7668796923548795,0.9236902725783772
-0.276,0.33748394028517437,0.7665026322054598,0.9236683223056018
-0.274,0.3375265934201723,0.76622671487822,0.9238581191087044
-0.272,0.3374516577803095,0.7662007135859724,0.9237417934788015
-0.27,0.33732905410237407,0.766003342406935,0.923824395273623
-0.268,0.33729370546296694,0.7658568896657844,0.9237918717492323
-0.266,0.3372095493319609,0.7655721726165622,0.9237324693098314
-0.264,0.33715416746653704,0.7655073532242791,0.9235548529216626
-0.262,0.33706343364981456,0.7653241248295314,0.9236003562183553
-0.26,0.3369918341699169,0.7651067165530354,0.9235137226169153
-0.258,0.33687985905520634,0.7648721774021239,0.9235478850734212
-0.256,0.33691711682782094,0.7648299334642965,0.923497828496249
-0.254,0.3368425117839649,0.7645258761410996,0.9234355087091369
-0.252,0.3367285172054278,0.7643132570503133,0.9235238655584175
-0.25,0.33660952848503994,0.7641509009252057,0.9234837955776813
-0.248,0.3366278366115048,0.7639220847892744,0.9234932097368826
-0.246,0.33651811497169576,0.7637415299582037,0.9234020428125038
-0.244,0.3365106522387321,0.7634790360474434,0.9233952598930518
-0.242,0.3363577492981494,0.7634309893376586,0.9233831904224034
-0.24,0.3363900353366038,0.7632542651304269,0.9233917328901535
-0.238,0.33626404014174766,0.7630951555313049,0.9232785053331914
-0.236,0.33618943804776885,0.7629017189561718,0.9231565763566953
-0.234,0.3361026940623702,0.7625801723912595,0.9232885431273374
-0.232,0.3360797671136119,0.7622433402829407,0.923147888368471
-0.23,0.3360143463855131,0.7622791536782683,0.92308050608976
-0.228,0.3359214075683017,0.7620571220292567,0.9231738596756826
-0.226,0.3358301553366848,0.7619379612584116,0.9231051576899038
-0.224,0.3358367477648408,0.7615285624080316,0.9228773217139189
-0.222,0.33574991397896314,0.7614146306477556,0.9230986108378998
-0.22,0.33564941974264656,0.761231781108677,0.9229259038920197
-0.218,0.33560638120112923,0.7610119944284444,0.9229295983821293
-0.216,0.3354855035454866,0.7607811686289081,0.9230607917979516
-0.214,0.3354465030325402,0.7607915454271894,0.9229929007627664
-0.212,0.3354613733449555,0.7605875230831133,0.9228532002782773
-0.21,0.33530006575120846,0.760397382712292,0.9228779680318462
-0.208,0.3352683222978482,0.760094893611863,0.9228109178570698
-0.206,0.3351664333798881,0.7600052221075879,0.9226324957791224
-0.204,0.33511936519895313,0.7598763957021751,0.9228953704960009
-0.202,0.3350745020793577,0.7595382145536997,0.9227437819865902
-0.2,0.334984205243489,0.7594615289418638,0.9226687296853624
-0.198,0.33492116537757277,0.759176884687829,0.922783843304387
-0.196,0.3348503976502125,0.7591174911775824,0.9227137182588006
-0.194,0.3347506459730371,0.7588185459368897,0.9226372907444172
-0.192,0.33477472797506896,0.7586253531457047,0.9224431238659508
-0.19,0.3346331139731419,0.7585698780383648,0.9225473929556103
-0.188,0.33467958516419183,0.7584219667703381,0.9226172704153847
-0.186,0.3345032483486561,0.7583180820186876,0.9225367434851013
-0.184,0.3344274280709114,0.7580263405742894,0.9224635706692234
-0.182,0.33443921541292143,0.757734680415475,0.9223766087284118
-0.18,0.3343167193156557,0.757594959965789,0.9224123452345702
-0.178,0.3342746684361719,0.7573678552763702,0.9223312609635057
-0.176,0.3342123802397192,0.7571529279098596,0.9224022851819929
-0.174,0.3341391721167807,0.7569419899127356,0.9222492212183585
-0.172,0.3340651210767822,0.7567138505879788,0.9224800492045933
-0.17,0.33400990776896855,0.7566444161768279,0.9222159176208501
-0.168,0.33390994041947547,0.7564858016585132,0.9223818126891854
-0.166,0.33389359182931616,0.7562519018525593,0.9222582239190829
-0.164,0.3337813560827049,0.7559708044465149,0.9222212423174067
-0.162,0.3337870595519624,0.755728957085467,0.922177489876665
-0.16,0.33367040809712656,0.7556031505979298,0.9222323504099321
-0.158,0.3336755806744731,0.7555714319213545,0.9220956138359003
-0.156,0.33356805820004803,0.7554215678006692,0.9220751601977315
-0.154,0.3334439207800648,0.7551295551559701,0.922023651674439
-0.152,0.33346158429742717,0.7548002881462945,0.9220987842417885
-0.15,0.33336436766439737,0.7547469120973888,0.9219579802185188
-0.148,0.3332517660262848,0.7544897416668438,0.9219939062059761
-0.146,0.33320737636543946,0.7542830915683274,0.9218746974422269
-0.144,0.33314760667985804,0.7542065344833877,0.921906751313413
-0.142,0.33313416802415935,0.7538655771494662,0.9218682954778796
-0.14,0.33299859674829885,0.7538092162461995,0.9218316051783391
-0.138,0.33293735558907195,0.7536932783979883,0.9218006663694468
