[Name]
daisy-mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3
-0.656,0.3897930814836378,0.3155372820672469,1.0907387069845385
-0.654,0.3900145167858912,0.3151089275537496,1.0908013617386938
-0.652,0.3902342889532453,0.3146813748334059,1.0908647962114704
-0.65,0.3904524063206149,0.3142546220393994,1.0909290045485864
-0.648,0.3906688771835016,0.3138286673105721,1.0909939809264395
-0.646,0.3908837097981807,0.3134035087913964,1.0910597195519594
-0.644,0.3910969123818869,0.3129791446319493,1.0911262146624627
-0.642,0.3913084931129817,0.3125555729879192,1.0911934605255014
-0.64,0.3915184601311572,0.3121327920205402,1.0912614514387236
-0.638,0.3917268215375943,0.3117107998966142,1.0913301817297227
-0.636,0.3919335853951625,0.3112895947884512,1.0913996457558994
-0.634,0.3921387597285732,0.3108691748738967,1.0914698379043086
-0.632,0.3923423525245829,0.3104495383362626,1.0915407525915266
-0.63,0.3925443717321624,0.3100306833643197,1.091612384263504
-0.628,0.3927448252626651,0.3096126081522955,1.0916847273954229
-0.626,0.3929437209899838,0.3091953108998845,1.091757776491552
-0.624,0.3931410667507968,0.308778789812099,1.0918315260851224
-0.622,0.3933368703446582,0.3083630430993977,1.0919059707381693
-0.62,0.393531139534215,0.3079480689775887,1.0919811050414023
-0.618,0.3937238820453695,0.3075338656678246,1.092056923614066
-0.616,0.3939151055674512,0.3071204313965826,1.0921334211038003
-0.614,0.394104817753387,0.3067077643956446,1.0922105921865066
-0.612,0.3942930262198709,0.3062958629020775,1.0922884315662071
-0.61,0.3944797385475328,0.3058847251582134,1.0923669339749127
-0.608,0.3946649622811068,0.3054743494116301,1.0924460941724865
-0.606,0.3948487049295984,0.3050647339151314,1.0925259069465083
-0.604,0.3950309739664509,0.3046558769267277,1.0926063671121422
-0.602,0.3952117768297116,0.3042477767096166,1.0926874695120026
-0.6,0.3953911209221964,0.3038404315321638,1.0927692090160217
-0.598,0.3955690136116542,0.3034338396678832,1.0928515805213173
-0.596,0.3957454622309301,0.303027999395419,1.092934578952062
-0.594,0.3959204740781288,0.3026229089985259,1.0930181992593513
-0.592,0.3960940564167762,0.3022185667660483,1.0931024364210749
-0.59,0.3962662164759797,0.3018149709919064,1.0931872854417857
-0.588,0.3964369614505906,0.3014121199750715,1.093272741352572
-0.586,0.3966062985013616,0.3010100120195526,1.0933587992109282
-0.584,0.3967742347551075,0.3006086454343732,1.0934454541006282
-0.582,0.3969407773048636,0.3002080185335538,1.0935327011315972
-0.58,0.3971059332100438,0.2998081296360907,1.093620535439787
-0.578,0.3972697094965874,0.2994089770659609,1.0937089521870442
-0.576,0.397432113157136,0.2990105591520565,1.0937979465609944
-0.574,0.3975931511511732,0.2986128742282005,1.0938875137749124
-0.572,0.3977528304051692,0.2982159206331544,1.09397764906759
-0.57,0.3979111578127745,0.2978196967105055,1.094068347703234
-0.568,0.3980681402349191,0.2974242008087752,1.0941596049713158
-0.566,0.3982237845000076,0.2970294312813006,1.094251416186471
-0.564,0.3983780974040555,0.2966353864862595,1.094343776688366
-0.562,0.3985310857108369,0.2962420647866484,1.0944366818415818
-0.56,0.3986827561520397,0.2958494645502617,1.0945301270354904
-0.558,0.3988331154274144,0.2954575841496749,1.0946241076841356
-0.556,0.3989821702049224,0.2950664219622266,1.0947186192261142
-0.554,0.3991299271208849,0.2946759763700016,1.0948136571244562
-0.552,0.3992763927801301,0.2942862457598127,1.094909216866506
-0.55,0.3994215737561402,0.2938972285231843,1.095005293963805
-0.548,0.3995654765911976,0.2935089230563341,1.0951018839519748
-0.546,0.3997081077965305,0.2931213277601564,1.0951989823905994
-0.544,0.3998494738524575,0.2927344410402052,1.095296584863109
-0.542,0.3999895812085323,0.2923482613066766,1.095394686976666
-0.54,0.4001284362836867,0.2919627869743921,1.0954932843620468
-0.538,0.4002660454663736,0.2915780164627815,1.09559237267353
-0.536,0.4004024151147093,0.2911939481958659,1.0956919475887812
-0.534,0.4005375515566152,0.2908105806022414,1.0957920048087386
-0.532,0.4006714610899576,0.2904279121150633,1.0958925400575024
-0.53,0.4008041499826896,0.2900459411720262,1.095993549082219
-0.528,0.4009356244729894,0.2896646662153506,1.0960950276529724
-0.526,0.4010658907694007,0.2892840856917628,1.0961969715626716
-0.524,0.4011949550509671,0.2889041980524876,1.0962993766269369
-0.522,0.4013228234673757,0.2885250017532173,1.096402238683995
-0.52,0.4014495021390892,0.2881464952541079,1.0965055535945636
-0.518,0.4015749971574832,0.2877686770197602,1.096609317241746
-0.516,0.4016993145849861,0.2873915455191922,1.0967135255309222
-0.514,0.4018224604552048,0.28701509922585,1.096818174389635
-0.512,0.4019444407730747,0.2866393366175471,1.0969232597674934
-0.51,0.4020652615149723,0.2862642561765067,1.097028777636051
-0.508,0.4021849286288715,0.2858898563892874,1.097134723988713
-0.506,0.4023034480344482,0.2855161357468365,1.0972410948406128
-0.504,0.4024208256232531,0.2851430927443622,1.0973478862285369
-0.502,0.4025370672587985,0.2847707258814568,1.0974550942107788
-0.5,0.402652178776718,0.284399033661978,1.097562714867066
-0.498,0.4027661659848866,0.2840280145940745,1.0976707442984428
-0.496,0.4028790346635519,0.2836576671901643,1.097779178627169
-0.494,0.4029907905654627,0.2832879899669181,1.0978880139966145
-0.492,0.4031014394159977,0.2829189814452451,1.0979972465711598
-0.49,0.4032109869132929,0.2825506401502767,1.0981068725360912
-0.488,0.4033194387283693,0.2821829646113519,1.0982168880974996
-0.486,0.4034268005052587,0.2818159533620017,1.0983272894821794
-0.484,0.4035330778611306,0.2814496049399344,1.0984380729375272
-0.482,0.4036382763864167,0.2810839178870198,1.0985492347314418
-0.48,0.4037424016449363,0.2807188907492753,1.098660771152224
-0.478,0.4038454591740205,0.2803545220768502,1.0987726785084768
-0.476,0.4039474544846357,0.2799908104240105,1.0988849531290077
-0.474,0.4040483930615066,0.2796277543491254,1.0989975913627277
-0.472,0.4041482803632388,0.2792653524146512,1.0991105895785551
-0.47,0.4042471218224412,0.278903603187117,1.0992239441653195
-0.468,0.4043449228458468,0.2785425052371103,1.09933765153166
-0.466,0.4044416888144334,0.2781820571392628,1.099451708105932
-0.464,0.404537425083544,0.277822257472237,1.09956611033611
-0.462,0.4046321369830078,0.2774631048187057,1.0996808546896926
-0.46,0.4047258298172571,0.2771045977653461,1.0997959376536055
-0.458,0.4048185088654477,0.2767467349028185,1.099911355734109
-0.456,0.4049101793815747,0.2763895148257614,1.1000271054566988
-0.454,0.4050008465945961,0.2760329361327548,1.1001431833660216
-0.452,0.405090515708536,0.2756769974263537,1.100259586025765
-0.45,0.4051791919026229,0.2753216973129977,1.100376310018588
-0.448,0.4052668803313787,0.274967034403094,1.1004933519459996
-0.446,0.4053535861247628,0.2746130073108939,1.1006107084282997
-0.444,0.4054393143882592,0.274259614654588,1.1007283761044526
-0.442,0.4055240702030132,0.2739068550562065,1.1008463516320235
-0.44,0.4056078586259291,0.2735547271416576,1.1009646316870725
-0.438,0.4056906846897943,0.2732032295406897,1.101083212964066
-0.436,0.4057725534033864,0.2728523608868812,1.101202092175794
-0.434,0.4058534697515867,0.2725021198176313,1.101321266053272
-0.432,0.4059334386954918,0.2721525049741442,1.1014407313456558
-0.43,0.4060124651725246,0.2718035150014159,1.101560484820152
-0.428,0.4060905540965451,0.2714551485482205,1.10168052326193
-0.426,0.4061677103579605,0.271107404267097,1.1018008434740318
-0.424,0.4062439388238346,0.2707602808143358,1.1019214422772885
-0.422,0.4063192443379966,0.2704137768499654,1.1020423165102284
-0.42,0.4063936317211505,0.2700678910377393,1.1021634630289947
-0.418,0.4064671057709823,0.2697226220451226,1.1022848787072563
-0.416,0.406539671262268,0.2693779685432789,1.1024065604361226
-0.414,0.4066113329469805,0.2690339292070577,1.1025285051240583
-0.412,0.4066820955543961,0.2686905027149807,1.102650709696798
-0.41,0.4067519637912007,0.2683476877492291,1.102773171097262
-0.408,0.4068209423415954,0.268005482995631,1.1028958862854712
-0.406,0.4068890358674015,0.2676638871436473,1.1030188522384634
-0.404,0.4069562490081648,0.2673228988863612,1.1031420659502102
-0.402,0.4070225863812601,0.2669825169204636,1.1032655244315337
-0.4,0.4070880525819952,0.266642739946239,1.1033892247100243
-0.398,0.4071526521837124,0.2663035666675591,1.1035131638299558
-0.396,0.4072163897378935,0.2659649957918611,1.1036373388522076
-0.394,0.4072792697742601,0.2656270260301419,1.1037617468541798
-0.392,0.407341296800876,0.2652896560969441,1.1038863849297136
-0.39,0.407402475304248,0.2649528847103448,1.1040112501890087
-0.388,0.4074628097494287,0.2646167105919353,1.1041363397585469
-0.386,0.4075223045801147,0.2642811324668139,1.1042616507810097
-0.384,0.407580964218744,0.2639461490635907,1.1043871804151923
-0.382,0.4076387930666017,0.2636117591143438,1.1045129258359367
-0.38,0.4076957955039142,0.2632779613546255,1.1046388842340449
-0.378,0.4077519758899491,0.2629447545234485,1.1047650528162012
-0.376,0.4078073385631135,0.2626121373632732,1.104891428804895
-0.374,0.4078618878410515,0.2622801086199855,1.1050180094383462
-0.372,0.4079156280207408,0.2619486670428933,1.1051447919704256
-0.37,0.4079685633785839,0.2616178113847587,1.1052717736705586
-0.368,0.4080206981705168,0.261287540401692,1.105398951823687
-0.366,0.4080720366320951,0.2609578528532079,1.105526323730166
-0.364,0.4081225829785922,0.2606287475021967,1.105653886705693
-0.362,0.4081723414050935,0.2603002231149125,1.1057816380812355
-0.36,0.4082213160865912,0.2599722784609614,1.1059095752029515
-0.358,0.4082695111780782,0.2596449123132896,1.1060376954321192
-0.356,0.4083169308146417,0.2593181234481724,1.1061659961450578
-0.354,0.4083635791115562,0.2589919106452023,1.1062944747330574
-0.352,0.4084094601643762,0.2586662726872771,1.1064231286023023
-0.35,0.4084545780490284,0.2583412083605892,1.1065519551738006
-0.348,0.4084989368219036,0.2580167164546137,1.106680951883306
-0.346,0.4085425405199479,0.2576927957620971,1.1068101161812507
-0.344,0.4085853931607539,0.2573694450790459,1.106939445532669
-0.342,0.408627498742651,0.2570466632047157,1.1070689374171274
-0.34,0.4086688612447958,0.2567244489415992,1.1071985893286511
-0.338,0.4087094846272614,0.2564028010954158,1.1073283987756537
-0.336,0.4087493728311269,0.2560817184751009,1.107458363280866
-0.334,0.4087885297785667,0.2557611998927918,1.1075884803812657
-0.332,0.4088269593729378,0.2554412441638217,1.107718747628005
-0.33,0.4088646654988691,0.2551218501067038,1.1078491625863431
-0.328,0.4089016520223481,0.2548030165431249,1.107979722835574
-0.326,0.408937922790809,0.2544847422979265,1.1081104259689607
-0.324,0.4089734816332185,0.2541670261991062,1.1082412695936608
-0.322,0.4090083323601629,0.2538498670777975,1.1083722513306618
-0.32,0.409042478763934,0.2535332637682599,1.108503368814712
-0.318,0.4090759246186152,0.2532172151078687,1.1086346196942531
-0.316,0.409108673680165,0.2529017199371107,1.108766001631348
-0.314,0.4091407296865014,0.252586777099585,1.108897512301611
-0.312,0.4091720963575951,0.2522723854419151,1.109029149394169
-0.31,0.409202777395539,0.2519585438138638,1.1091609106115472
-0.308,0.4092327764846403,0.251645251068237,1.1092927936696353
-0.306,0.4092620972915072,0.2513325060608741,1.10942479629762
-0.304,0.409290743465119,0.2510203076507028,1.1095569162378962
-0.302,0.4093187186369257,0.2507086546996352,1.1096891512460347
-0.3,0.4093460264209164,0.2503975460726299,1.1098214990906914
-0.298,0.4093726704137065,0.2500869806376529,1.1099539575535522
-0.296,0.4093986541946188,0.2497769572656722,1.1100865244292666
-0.294,0.4094239813257637,0.249467474830647,1.1102191975253837
-0.292,0.4094486553521202,0.2491585322095177,1.110351974662288
-0.29,0.4094726798016163,0.2488501282821958,1.1104848536731362
-0.288,0.409496058185208,0.2485422619315538,1.1106178324037923
-0.286,0.4095187939969598,0.2482349320434151,1.1107509087127667
-0.284,0.4095408907141232,0.2479281375065437,1.1108840804711513
-0.282,0.4095623517972154,0.2476218772126349,1.1110173455625576
-0.28,0.4095831806900981,0.2473161500563047,1.1111507018830555
-0.278,0.409603380820055,0.24701095493508,1.1112841473411097
-0.276,0.4096229555978696,0.2467062907493892,1.1114176798575195
-0.274,0.4096419084179027,0.2464021564025515,1.111551297365356
-0.272,0.4096602426581692,0.2460985508007681,1.111684997809903
-0.27,0.4096779616804144,0.2457954728531119,1.1118187791485938
-0.268,0.4096950688301905,0.2454929214715179,1.111952639350953
-0.266,0.4097115674369325,0.2451908955707733,1.112086576398534
-0.264,0.4097274608140333,0.2448893940685078,1.1122205882848617
-0.262,0.4097427522589194,0.2445884158851853,1.1123546730153706
-0.26,0.409757445053125,0.2442879599440936,1.1124888286073464
-0.258,0.4097715424623673,0.2439880251713336,1.112623053089867
-0.256,0.4097850477366203,0.2436886104958058,1.1127573445037462
-0.254,0.4097979641101876,0.2433897148492179,1.1128917009014672
-0.252,0.4098102948017772,0.2430913371660554,1.113026120347133
-0.25,0.4098220430145743,0.2427934763835786,1.113160600916406
-0.248,0.4098332119363129,0.2424961314418244,1.1132951406964455
-0.246,0.4098438047393503,0.2421993012835693,1.1134297377858626
-0.244,0.4098538245807366,0.2419029848543567,1.1135643902946462
-0.242,0.4098632746022886,0.2416071811024618,1.113699096344118
-0.24,0.4098721579306597,0.2413118889788944,1.113833854066871
-0.238,0.4098804776774118,0.2410171074373842,1.1139686616067157
-0.236,0.4098882369390865,0.2407228354343639,1.1141035171186262
-0.234,0.4098954387972744,0.2404290719289751,1.114238418768679
-0.232,0.4099020863186851,0.240135815883033,1.1143733647340093
-0.23,0.4099081825552179,0.2398430662610983,1.1145083532027185
-0.228,0.4099137305440308,0.2395508220303496,1.1146433823738735
-0.226,0.4099187333076095,0.2392590821606504,1.114778450457417
-0.224,0.4099231938538362,0.2389678456245225,1.114913555674121
-0.222,0.4099271151760582,0.2386771113971366,1.1150486962555344
-0.22,0.4099305002531561,0.2383868784563039,1.1151838704439263
-0.218,0.4099333520496113,0.2380971457824672,1.1153190764922345
-0.216,0.4099356735155738,0.2378079123586924,1.1154543126640106
-0.214,0.4099374675869292,0.2375191771706592,1.1155895772333682
-0.212,0.4099387371853659,0.2372309392066529,1.1157248684849286
-0.21,0.4099394852184412,0.2369431974575558,1.1158601847137688
-0.208,0.409939714579648,0.2366559509168382,1.1159955242253692
-0.206,0.4099394281484806,0.2363691985805502,1.1161308853355605
-0.204,0.4099386287905003,0.2360829394473129,1.1162662663704732
-0.202,0.4099373193574008,0.2357971725183099,1.1164016656664848
-0.2,0.4099355026870731,0.2355118967972797,1.1165370815701685
-0.198,0.4099331816036706,0.2352271112905048,1.1166725124382426
-0.196,0.4099303589176731,0.2349428150068068,1.1168079566375186
-0.194,0.4099270374259512,0.2346590069575355,1.1169434125448516
-0.192,0.4099232199118302,0.2343756861565612,1.1170788785470882
-0.19,0.4099189091451533,0.2340928516202664,1.1172143530410183
-0.188,0.4099141078823453,0.2338105023675376,1.117349834433324
-0.186,0.4099088188664752,0.2335286374197565,1.1174853211405296
-0.184,0.4099030448273189,0.2332472558007951,1.1176208115889517
-0.182,0.409896788481422,0.2329663565369999,1.117756304214652
-0.18,0.4098900525321611,0.2326859386571926,1.1178917974633862
-0.178,0.4098828396698064,0.2324060011926589,1.1180272897905548
-0.176,0.4098751525715827,0.2321265431771362,1.1181627796611566
-0.174,0.4098669939017305,0.2318475636468041,1.1182982655497429
-0.172,0.4098583663115676,0.231569061640297,1.1184337459403566
-0.17,0.4098492724395494,0.2312910361986644,1.1185692193265022
-0.168,0.4098397149113285,0.2310134863653886,1.1187046842110846
-0.166,0.4098296963398163,0.2307364111863608,1.1188401391063691
-0.164,0.4098192193252414,0.2304598097098659,1.1189755825339378
-0.162,0.4098082864552103,0.2301836809866477,1.1191110130246087
-0.16,0.4097969003047649,0.229908024069751,1.1192464291184594
-0.158,0.4097850634364449,0.2296328380146786,1.1193818293647022
-0.156,0.4097727784003422,0.2293581218792748,1.1195172123216894
-0.154,0.4097600477341622,0.2290838747237596,1.1196525765568484
-0.152,0.4097468739632811,0.2288100956107133,1.1197879206466383
-0.15,0.4097332596008037,0.2285367836050692,1.1199232431765045
-0.148,0.4097192071476213,0.2282639377741057,1.1200585427408325
-0.146,0.4097047190924689,0.2279915571874388,1.1201938179429043
-0.144,0.4096897979119824,0.2277196409170148,1.1203290673948525
-0.142,0.409674446070755,0.2274481880371021,1.120464289717615
-0.14,0.4096586660213943,0.2271771976242842,1.120599483540891
-0.138,0.4096424602045784,0.2269066687574521,1.120734647503097
-0.136,0.4096258310491119,0.2266366005177967,1.1208697802513212
-0.134,0.4096087809719814,0.2263669919888015,1.1210048804412818
-0.132,0.4095913123784117,0.2260978422562352,1.121139946737281
-0.13,0.4095734276619201,0.2258291504081439,1.1212749778121625
-0.128,0.4095551292043724,0.2255609155348447,1.1214099723472688
-0.126,0.4095364193760369,0.2252931367289174,1.1215449290323969
-0.124,0.4095173005356393,0.2250258130851972,1.1216798465657558
-0.122,0.4094977750304166,0.2247589437007691,1.1218147236539244
