
%%% This file is automatically generated.
%%% Date: 2025-08-20 22:55:49
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3
-0.664,0.4326801522257309,0.4525774151723097,0.8039410577323768
-0.662,0.43265936289093126,0.45211726493490156,0.8040737878798778
-0.66,0.43263705961418164,0.45165570585984066,0.8042038432669635
-0.658,0.4326149903189478,0.4511967677643592,0.8043348428520947
-0.656,0.43259173559432146,0.4507365335706325,0.8044640689231122
-0.654,0.43256780350481805,0.450279358837039,0.8045963355347476
-0.652,0.4325445095692643,0.4498205151447077,0.8047278284787519
-0.65,0.43252001888574976,0.449363464316796,0.8048576446442102
-0.648,0.43249487768217826,0.44890788391338016,0.8049879929298438
-0.646,0.43246777832379935,0.4484518911264133,0.8051185733882021
-0.644,0.43244308104627316,0.4479981062421621,0.8052453191895841
-0.642,0.432415302996303,0.4475424832097952,0.8053762258783956
-0.64,0.43238886301448776,0.44708993083425913,0.8055052917968178
-0.638,0.43236044013184227,0.44663782901817806,0.8056355705803715
-0.636,0.43233262117199234,0.4461857922399569,0.8057637749912205
-0.634,0.43230457974448866,0.445734918588011,0.8058932296801965
-0.632,0.4322755540599003,0.44528461030408184,0.806021196850765
-0.63,0.43224567561094207,0.44483413504844715,0.8061490812311596
-0.628,0.43221520959714543,0.44438553321620994,0.8062772946960571
-0.626,0.43218561946789885,0.44393727669805005,0.8064050273897905
-0.624,0.4321530029808619,0.44348947483948803,0.8065333281733743
-0.622,0.43212080887349463,0.44304317323622555,0.8066611241954622
-0.62,0.43208917964269633,0.4425968323043751,0.8067885192954617
-0.618,0.4320564207527122,0.4421507863155533,0.8069169589095635
-0.616,0.4320235177024907,0.4417066244925915,0.8070430009944308
-0.614,0.43198970364879385,0.44126252004653854,0.8071697411515476
-0.612,0.4319550940997349,0.4408195850634546,0.8072969191382565
-0.61,0.4319209328721242,0.4403767028145522,0.807423093798937
-0.608,0.4318857130375434,0.4399357060424962,0.8075499201534707
-0.606,0.4318505345401275,0.4394932652223755,0.8076734417099095
-0.604,0.43181375210912354,0.43905353274492526,0.8078011714635662
-0.602,0.43177834923897007,0.4386133634582839,0.8079272819430291
-0.6,0.43174113941339504,0.438174172833312,0.8080522862789568
-0.598,0.4317041780106644,0.43773530470741456,0.8081779978151314
-0.596,0.4316656906965027,0.43729697954174906,0.8083020194252558
-0.594,0.43162797613902976,0.43686113888837325,0.808428246445137
-0.592,0.43158959846037664,0.43642498633102317,0.8085527294602914
-0.59,0.43155013284471533,0.4359888192438711,0.8086770710434883
-0.588,0.43151099586319946,0.43555462494777136,0.8087999891986974
-0.586,0.4314707819128137,0.43511940960077156,0.8089230443105969
-0.584,0.43143120817316805,0.4346854354849083,0.8090461784980119
-0.582,0.431388361506884,0.43425327794535573,0.8091700379151077
-0.58,0.4313479917856661,0.4338204480755394,0.8092945354826483
-0.578,0.43130704289096733,0.433388484751911,0.8094169700121406
-0.576,0.431264433998889,0.43295825589449977,0.8095420440032559
-0.574,0.43122189578797604,0.43252796214454314,0.8096618530176987
-0.572,0.43117931474589194,0.43209892433372704,0.8097854882147765
-0.57,0.4311358699210137,0.4316696435622927,0.8099076004584697
-0.568,0.431091663421473,0.43124167580410966,0.8100283153434628
-0.566,0.4310475143616303,0.43081283007313503,0.810150422879777
-0.564,0.43100313863744005,0.4303870377848895,0.8102731858810392
-0.562,0.43095895072721707,0.4299608160865351,0.8103929663260242
-0.56,0.4309125173279343,0.4295351214120374,0.8105154812807105
-0.558,0.4308667671449293,0.42911008928824684,0.8106361630995033
-0.556,0.4308213121298222,0.4286860107929996,0.8107553569104852
-0.554,0.43077517105331914,0.42826249479694833,0.8108775197569061
-0.552,0.43072746216233054,0.42783914655712274,0.8109950522803397
-0.55,0.43068008963281906,0.427416864788978,0.8111150277127649
-0.548,0.43063288093749524,0.426995668071995,0.8112368564517636
-0.546,0.430584494847163,0.42657454243735854,0.8113558709859949
-0.544,0.430535813804542,0.4261549304626042,0.8114738518088873
-0.542,0.4304866323491504,0.42573516138324524,0.8115933038478347
-0.54,0.4304381599312997,0.42531586889145545,0.8117126364326551
-0.538,0.4303873452343879,0.4248977436595863,0.8118299511634521
-0.536,0.430337990469428,0.4244797205648857,0.8119486303859303
-0.534,0.4302871194168279,0.4240626264383479,0.812066779419383
-0.532,0.4302374997812725,0.4236468705341919,0.812184046583249
-0.53,0.430185760451294,0.42323127537223326,0.8123025195935519
-0.528,0.430134188808878,0.42281568915689727,0.8124201608693091
-0.526,0.430082713064771,0.4224014628997278,0.8125358425110325
-0.524,0.4300312621878684,0.4219874461656816,0.8126521863918549
-0.522,0.4299783936654107,0.4215746979841021,0.8127694077414396
-0.52,0.4299255110204783,0.42116186556391544,0.8128848524083014
-0.518,0.42987150159870946,0.420750441263349,0.8130012636977493
-0.516,0.4298183360885179,0.4203388757324186,0.813117207825015
-0.514,0.4297639936092404,0.41992845060027684,0.8132311805121905
-0.512,0.4297103841609577,0.41951830982731736,0.8133469007074184
-0.51,0.4296555027666835,0.41910906594355707,0.8134646016627733
-0.508,0.4296012606401527,0.4187000190852008,0.8135792140410926
-0.506,0.42954554769253506,0.4182921984600144,0.8136921955066996
-0.504,0.42948982583041473,0.4178849992275041,0.8138061895730572
-0.502,0.4294339391259492,0.4174773557208769,0.8139207323402335
-0.5,0.4293781692871146,0.4170712340017722,0.814034273097462
-0.498,0.429320990599574,0.41666602583113416,0.8141467707003263
-0.496,0.4292637802479187,0.41626096111395355,0.8142605940544267
-0.494,0.4292073476544002,0.4158579382484918,0.8143741156148593
-0.492,0.42914896384112566,0.4154532361021003,0.8144865140524777
-0.49,0.42909171063657225,0.41505043842035916,0.8146001296314499
-0.488,0.4290329733300254,0.41464843189055955,0.8147111291474685
-0.486,0.42897437939971306,0.4142465749068659,0.8148227200054566
-0.484,0.42891565502616097,0.41384530302843353,0.814934334487675
-0.482,0.4288561374462571,0.4134444246339772,0.8150472085209842
-0.48,0.42879736061583246,0.4130445241793337,0.815158221047189
-0.478,0.4287373822509845,0.41264544928572616,0.8152688399803868
-0.476,0.4286768679843352,0.41224615354393623,0.8153790554340387
-0.474,0.4286162808811376,0.4118483207852849,0.8154912931681094
-0.472,0.4285564244394832,0.41145033944684023,0.8156008465727027
-0.47,0.42849488357326293,0.41105402810004404,0.8157091319876362
-0.468,0.4284343526853698,0.4106581446295018,0.8158196530362176
-0.466,0.42837179396294656,0.41026202569653386,0.8159277572192616
-0.464,0.4283108451159047,0.40986651325750706,0.8160385471791937
-0.462,0.42824816452880937,0.4094718116102555,0.8161475620157151
-0.46,0.428185798067152,0.40907830381920407,0.8162569529464416
-0.458,0.4281228495705237,0.40868549950451366,0.8163634856029403
-0.456,0.4280603732369932,0.40829243400818493,0.8164713740525226
-0.454,0.4279968683797489,0.40789992326145624,0.8165803780437126
-0.452,0.4279333818491517,0.4075090555598756,0.8166881665123711
-0.45,0.42786997172808205,0.40711793980790106,0.8167954924450925
-0.448,0.4278057745110052,0.40672766827529516,0.8169024016400477
-0.446,0.427740506508455,0.4063377316510301,0.8170078807504672
-0.444,0.4276760124440064,0.40594930300361126,0.8171144530446316
-0.442,0.4276112992672714,0.405560804374101,0.8172197957971529
-0.44,0.4275456687251762,0.40517221214119287,0.8173281060562191
-0.438,0.4274809850629198,0.40478487325350415,0.817433387547405
-0.436,0.4274148290169131,0.40439816001301954,0.8175401433231384
-0.434,0.42734884802458434,0.4040120770411072,0.8176433275308161
-0.432,0.4272825519538134,0.4036267029641881,0.8177486361470567
-0.43,0.4272158696138492,0.4032424115135362,0.8178526034227622
-0.428,0.42714939640469896,0.4028573412867606,0.8179573665201101
-0.426,0.4270820272577877,0.40247318694408096,0.8180609428830057
-0.424,0.4270143855083288,0.40209093342516083,0.8181654753877614
-0.422,0.426946967552084,0.40170783872347254,0.8182689306713358
-0.42,0.42687938818171245,0.4013257011764474,0.8183715662738303
-0.418,0.4268104368369207,0.4009441011736572,0.8184741725353113
-0.416,0.42674267885710504,0.4005633536875087,0.8185768942907831
-0.414,0.4266737198122549,0.4001830403116846,0.818680595328319
-0.412,0.42660525900189405,0.3998031495216848,0.8187830434963369
-0.41,0.42653534028298434,0.3994240310716143,0.8188839584511987
-0.408,0.4264669800258538,0.3990456071461225,0.818986659630824
-0.406,0.4263974170552631,0.39866708602875506,0.8190871718945263
-0.404,0.4263270584708473,0.3982891960195768,0.8191887704704501
-0.402,0.426257170825564,0.3979138781878136,0.8192890327043032
-0.4,0.4261871135806747,0.3975371976890898,0.8193896404743661
-0.398,0.4261167880341793,0.3971613232555872,0.8194910752469515
-0.396,0.42604606596949784,0.3967856659499717,0.8195892689329861
-0.394,0.4259743941298728,0.396411144046759,0.8196902786603794
-0.392,0.425904224547244,0.396036841228747,0.8197885531874036
-0.39,0.42583154749160157,0.3956636442736856,0.8198874177330862
-0.388,0.4257603877094859,0.3952913872807121,0.8199865423971316
-0.386,0.4256882257009204,0.39491821886935,0.8200847512255786
-0.384,0.4256175656639995,0.3945467193093159,0.8201840738551132
-0.382,0.4255435200314987,0.39417576472494736,0.8202804509510696
-0.38,0.4254724630591379,0.3938050811739031,0.8203791077170912
-0.378,0.4253984804053908,0.39343454943941986,0.8204777243770505
-0.376,0.42532578316191216,0.3930652867118526,0.820575893658892
-0.374,0.4252525493904283,0.3926962084191103,0.8206713091430541
-0.372,0.42517882807432694,0.3923283393030741,0.8207676609126777
-0.37,0.4251056247155297,0.391959572352591,0.8208631947940667
-0.368,0.42503131271110384,0.39159245483696287,0.8209586564604344
-0.366,0.42495725688775954,0.3912256079643978,0.8210559597163426
-0.364,0.4248835152365274,0.39085982309005063,0.8211508840322371
-0.362,0.4248090564398935,0.39049430458796286,0.8212453290413647
-0.36,0.4247342376137079,0.3901289402226743,0.8213410240351722
-0.358,0.42465897247700984,0.389764155093414,0.8214355234862157
-0.356,0.42458445339113887,0.3893998823584502,0.8215288160744484
-0.354,0.4245083777763376,0.3890365493980363,0.8216243814765427
-0.352,0.4244332853851887,0.388673759767191,0.8217169236138298
-0.35,0.4243574299006566,0.38831124539130435,0.8218098558049959
-0.348,0.42428167977196335,0.3879488132765749,0.8219028279530592
-0.346,0.4242065924332159,0.3875871299489562,0.8219966561098573
-0.344,0.4241298476351899,0.3872278195971295,0.8220899748480464
-0.342,0.424052943306566,0.38686765763285164,0.8221828295203226
-0.34,0.42397614839505415,0.3865075602033292,0.8222750038287153
-0.338,0.42389993601160997,0.3861482607536309,0.82236571573573
-0.336,0.4238226948051464,0.38578929449233834,0.8224574751238409
-0.334,0.4237451024103915,0.38543194700816596,0.8225490839383814
-0.332,0.4236679154824874,0.3850731694874274,0.8226396028999187
-0.33,0.4235907736621243,0.38471653401411265,0.822731899780854
-0.328,0.42351216498707106,0.38436076297908817,0.8228209729998917
-0.326,0.42343426973886483,0.38400455994533383,0.8229119859745639
-0.324,0.4233568264974195,0.38364933678900814,0.8230010383269505
-0.322,0.4232778994436997,0.38329395041229986,0.8230903156082685
-0.32,0.42320007344372806,0.38294028814965764,0.8231775334822159
-0.318,0.4231213193416291,0.3825864690705544,0.8232684382519799
-0.316,0.4230422444246254,0.38223207935113773,0.8233565289047606
-0.314,0.4229626742682897,0.3818797191616798,0.8234442091706764
-0.312,0.42288416215444097,0.3815265189625239,0.8235326784769444
-0.31,0.4228045860837954,0.3811758840728783,0.8236203302001605
-0.308,0.42272453434223345,0.3808245033814403,0.8237074884812243
-0.306,0.4226450759599705,0.38047379575776163,0.823796093811279
-0.304,0.4225654563430163,0.38012369972996507,0.8238835139177851
-0.302,0.42248562846640514,0.3797735137071024,0.8239679509497748
-0.3,0.42240518361376717,0.3794245349621918,0.8240554492249085
-0.298,0.4223251033863696,0.379075601881051,0.8241415624212944
-0.296,0.4222437204138279,0.37872780477784684,0.8242285993993091
-0.294,0.422163590237109,0.37838086056223097,0.8243127605604531
-0.292,0.4220829243928438,0.3780334074822404,0.8243974132533258
-0.29,0.4220019019784075,0.37768719313901733,0.8244847112480963
-0.288,0.42192038808484933,0.3773409916136177,0.8245665140376768
-0.286,0.42183961166474515,0.3769957222721967,0.8246518898543963
-0.284,0.4217571091588503,0.3766506015683922,0.8247343730645313
-0.282,0.421674840315457,0.3763061534366706,0.824821343882039
-0.28,0.4215937521108856,0.37596176593017905,0.824903690015371
-0.278,0.42151182523506325,0.37561855462973254,0.8249854003046128
-0.276,0.42143025603375683,0.37527527888534307,0.8250678012449562
-0.274,0.42134752565680966,0.3749322390445792,0.8251514445674377
-0.272,0.42126518202467406,0.37459089436114956,0.8252324792048815
-0.27,0.4211825741175082,0.37424932491588875,0.8253151798375942
-0.268,0.4211001167484466,0.3739085132945573,0.8253976621565132
-0.266,0.42101726679337065,0.3735675702106028,0.8254781040032244
-0.264,0.42093418951009975,0.3732283329387694,0.825561533384193
-0.262,0.4208505304486699,0.3728879035939821,0.8256416759205286
-0.26,0.4207672225672934,0.3725502883888386,0.8257196577933067
-0.258,0.4206841965455033,0.3722104513853728,0.8258010031942791
-0.256,0.4206005587501807,0.3718734935780446,0.8258808935918205
-0.254,0.420517109523388,0.3715353354609746,0.8259627928976039
-0.252,0.42043325932931663,0.3711986286335688,0.8260401781954396
-0.25,0.42034869445160167,0.3708622844479603,0.8261198942990202
-0.248,0.4202644981490566,0.3705258200652671,0.8261973210690597
-0.246,0.4201805573588712,0.3701906997666549,0.826276557533388
-0.244,0.420096916797672,0.36985547352922543,0.8263544610018382
-0.242,0.42001211568059205,0.36952092358387467,0.8264334377618976
-0.24,0.4199265096242511,0.3691871105550765,0.8265105713589906
-0.238,0.41984249177473093,0.36885413447066057,0.8265877104656165
-0.236,0.41975775811695926,0.3685205438449747,0.8266650928372319
-0.234,0.41967188087046436,0.36818837544325617,0.8267418879133329
-0.232,0.41958753407348914,0.36785629163174133,0.8268192693241841
-0.23,0.4195030717895742,0.3675239762960322,0.8268946777532333
-0.228,0.4194175953495986,0.36719362354473384,0.8269697697852026
-0.226,0.4193308379287971,0.36686282820099547,0.827046196117962
-0.224,0.41924604540319077,0.3665327086910676,0.8271216705579851
-0.222,0.419159814108846,0.3662032441974688,0.8271960959962369
-0.22,0.4190739052210298,0.3658744852619594,0.8272693250244278
-0.218,0.41898789139594683,0.36554557679011457,0.827345979562445
-0.216,0.41890171553048905,0.36521675362050304,0.8274204894231743
-0.214,0.4188150659402921,0.36488986748452434,0.8274936598845489
-0.212,0.41872924880247336,0.3645621162963089,0.8275679111750865
-0.21,0.4186420547489438,0.36423525543608015,0.8276393875422317
-0.208,0.418556230883353,0.3639094106970349,0.8277127956344402
-0.206,0.4184690567150781,0.36358363876348637,0.827785457092891
-0.204,0.4183824758306466,0.3632577535092569,0.8278580627411122
-0.202,0.4182951441682005,0.36293268408075285,0.8279309923918005
-0.2,0.418208572920525,0.36260878672090113,0.8280024026269858
-0.198,0.41812098195097147,0.3622846725827735,0.8280733209631056
-0.196,0.4180339267050339,0.3619618403619412,0.828144223158531
-0.194,0.41794734590226534,0.3616388251534524,0.8282157914124105
-0.192,0.41785886545283596,0.36131599047943747,0.8282869698809802
-0.19,0.4177714522497347,0.3609939420518981,0.8283573592711774
-0.188,0.41768291148954045,0.3606731973742827,0.8284270371973542
-0.186,0.41759541230411207,0.36035213337692423,0.8284963392762584
-0.184,0.4175073739568888,0.3600312015775196,0.8285662804545828
-0.182,0.41741926066752033,0.35971060092382573,0.8286353669002827
-0.18,0.417331848550279,0.3593909629911209,0.8287043229933954
-0.178,0.41724322451664314,0.35907132171430056,0.8287733759556297
-0.176,0.41715557013712956,0.35875290808619137,0.8288408021141043
-0.174,0.41706691120487466,0.3584346750639672,0.8289085595386442
-0.172,0.41697760270345474,0.3581168517931703,0.8289775329982638
-0.17,0.41688896816744186,0.35779968903469533,0.8290454860010995
-0.168,0.4168011569645823,0.3574826612528385,0.8291111134766013
-0.166,0.4167111074353536,0.3571663265744124,0.8291801338171184
-0.164,0.41662332068150926,0.3568503140033112,0.8292445205681301
-0.162,0.41653388165423055,0.3565349415331711,0.8293115453186732
-0.16,0.4164438840709038,0.3562201619007537,0.8293792262097108
-0.158,0.41635576508669364,0.3559050819720308,0.8294439214699769
-0.156,0.4162661159550302,0.3555911042107534,0.8295079927187332
-0.154,0.41617647812269254,0.35527709320925555,0.8295730640851252
-0.152,0.4160873027250267,0.35496433631376834,0.8296394076734098
-0.15,0.4159974160094937,0.3546516766721839,0.8297023816512469
-0.148,0.4159085361234692,0.3543392327811276,0.8297657915122814
-0.146,0.4158182871741939,0.354027713897465,0.8298312797809939
-0.144,0.4157276853760312,0.35371590440625494,0.8298944255778898
-0.142,0.41563851512813094,0.353404817297408,0.8299566866045944
-0.14,0.4155481098699665,0.3530947281738791,0.8300216806323754
