Unnamed: 0,index,id,true_states,true_parameters,time_start,time_end,time_count,name,non_identifiable,noise,finished,has_result,run,software,result,time
13,3,aircraft_pitch_3_0,"{'theta': 0.612, 'q': 0.215, 'alpha': 0.856}","{'M_alpha': 0.739, 'M_q': 0.469, 'M_delta_e': 0.724, 'Z_alpha': 0.195}",0.0,10.0,1001,aircraft_pitch,[],0.0,True,True,odepe_nopolish,odepe,"[['M_alpha', '0.7367690417614488'], ['M_q', '0.4676613878250408'], ['M_delta_e', '0.7192432314698892'], ['Z_alpha', '0.0050134635899365815'], ['theta', '0.3471294122010337'], ['q', '0.08031011722925016'], ['alpha', '0.8881941365434116']]",226.1283316612244
14,3,aircraft_pitch_3_0,"{'theta': 0.612, 'q': 0.215, 'alpha': 0.856}","{'M_alpha': 0.739, 'M_q': 0.469, 'M_delta_e': 0.724, 'Z_alpha': 0.195}",0.0,10.0,1001,aircraft_pitch,[],0.0,True,True,sciml_run,sciml,"[['M_alpha', '0.7390000006797472'], ['M_q', '0.4689999975390176'], ['M_delta_e', '0.724000001482595'], ['Z_alpha', '0.1950003819138851'], ['theta', '5.000005010156677'], ['q', '0.21499999525282218'], ['alpha', '0.8559999971399654']]",187.37039017677307
15,3,aircraft_pitch_3_0,"{'theta': 0.612, 'q': 0.215, 'alpha': 0.856}","{'M_alpha': 0.739, 'M_q': 0.469, 'M_delta_e': 0.724, 'Z_alpha': 0.195}",0.0,10.0,1001,aircraft_pitch,[],0.0,True,True,amigo2_run,amigo2,"[['M_alpha', '7.3900e-01'], ['M_q', '4.6900e-01'], ['M_delta_e', '7.2400e-01'], ['Z_alpha', '1.9500e-01'], ['theta', '2.0020e+00'], ['q', '2.1500e-01'], ['alpha', '8.5600e-01']]",731.5011281967163
16,4,aircraft_pitch_4_0,"{'theta': 0.465, 'q': 0.555, 'alpha': 0.115}","{'M_alpha': 0.517, 'M_q': 0.432, 'M_delta_e': 0.312, 'Z_alpha': 0.719}",0.0,10.0,1001,aircraft_pitch,[],0.0,True,True,odepe_polish,odepe,"[['M_alpha', '0.5170000344744549'], ['M_q', '0.431999933600678'], ['M_delta_e', '0.31200007616270725'], ['Z_alpha', '0.7190276634283022'], ['theta', '0.660231613650525'], ['q', '0.5549996650275667'], ['alpha', '0.1149998692611292']]",252.97678589820865
17,4,aircraft_pitch_4_0,"{'theta': 0.465, 'q': 0.555, 'alpha': 0.115}","{'M_alpha': 0.517, 'M_q': 0.432, 'M_delta_e': 0.312, 'Z_alpha': 0.719}",0.0,10.0,1001,aircraft_pitch,[],0.0,True,True,odepe_nopolish,odepe,"[['M_alpha', '0.5170000573418854'], ['M_q', '0.4320002887641358'], ['M_delta_e', '0.31200015545409'], ['Z_alpha', '0.7189888949003268'], ['theta', '0.6602213725648917'], ['q', '0.5550075993876079'], ['alpha', '0.11499768763413301']]",230.1843259334564
18,4,aircraft_pitch_4_0,"{'theta': 0.465, 'q': 0.555, 'alpha': 0.115}","{'M_alpha': 0.517, 'M_q': 0.432, 'M_delta_e': 0.312, 'Z_alpha': 0.719}",0.0,10.0,1001,aircraft_pitch,[],0.0,True,True,sciml_run,sciml,"[['M_alpha', '0.5170000033162221'], ['M_q', '0.43199999336785805'], ['M_delta_e', '0.3120000072260475'], ['Z_alpha', '0.7190026733367256'], ['theta', '5.000004999229806'], ['q', '0.5549999683371295'], ['alpha', '0.11499998717670493']]",194.7335433959961
19,4,aircraft_pitch_4_0,"{'theta': 0.465, 'q': 0.555, 'alpha': 0.115}","{'M_alpha': 0.517, 'M_q': 0.432, 'M_delta_e': 0.312, 'Z_alpha': 0.719}",0.0,10.0,1001,aircraft_pitch,[],0.0,True,True,amigo2_run,amigo2,"[['M_alpha', '5.1700e-01'], ['M_q', '4.3200e-01'], ['M_delta_e', '3.1200e-01'], ['Z_alpha', '7.1900e-01'], ['theta', '1.6832e-02'], ['q', '5.5500e-01'], ['alpha', '1.1500e-01']]",716.3175683021545
20,5,aircraft_pitch_5_0,"{'theta': 0.645, 'q': 0.388, 'alpha': 0.45}","{'M_alpha': 0.594, 'M_q': 0.59, 'M_delta_e': 0.594, 'Z_alpha': 0.855}",0.0,10.0,1001,aircraft_pitch,[],0.0,True,True,odepe_polish,odepe,"[['M_alpha', '0.5939268849374727'], ['M_q', '0.5897824686087926'], ['M_delta_e', '0.5937829233339943'], ['Z_alpha', '0.8552870262607459'], ['theta', '0.050921958171676426'], ['q', '0.38768197706373936'], ['alpha', '0.4500966057417006']]",275.9789252281189
21,5,aircraft_pitch_5_0,"{'theta': 0.645, 'q': 0.388, 'alpha': 0.45}","{'M_alpha': 0.594, 'M_q': 0.59, 'M_delta_e': 0.594, 'Z_alpha': 0.855}",0.0,10.0,1001,aircraft_pitch,[],0.0,True,True,odepe_nopolish,odepe,"[['M_alpha', '0.5941831321402747'], ['M_q', '0.590389954771328'], ['M_delta_e', '0.5945550515603509'], ['Z_alpha', '0.8772738854626421'], ['theta', '-0.3129753058872612'], ['q', '0.3949237411025244'], ['alpha', '0.4469594543325498']]",227.22636198997495
22,5,aircraft_pitch_5_0,"{'theta': 0.645, 'q': 0.388, 'alpha': 0.45}","{'M_alpha': 0.594, 'M_q': 0.59, 'M_delta_e': 0.594, 'Z_alpha': 0.855}",0.0,10.0,1001,aircraft_pitch,[],0.0,True,True,sciml_run,sciml,"[['M_alpha', '0.5940014153718793'], ['M_q', '0.5899992921246446'], ['M_delta_e', '0.5940039879008571'], ['Z_alpha', '0.8556450616069398'], ['theta', '5.000005003711904'], ['q', '0.3879936342577525'], ['alpha', '0.4499957259099542']]",192.79554271698
23,5,aircraft_pitch_5_0,"{'theta': 0.645, 'q': 0.388, 'alpha': 0.45}","{'M_alpha': 0.594, 'M_q': 0.59, 'M_delta_e': 0.594, 'Z_alpha': 0.855}",0.0,10.0,1001,aircraft_pitch,[],0.0,True,True,amigo2_run,amigo2,"[['M_alpha', '5.9400e-01'], ['M_q', '5.9000e-01'], ['M_delta_e', '5.9400e-01'], ['Z_alpha', '8.5500e-01'], ['theta', '7.5775e+00'], ['q', '3.8800e-01'], ['alpha', '4.5000e-01']]",716.8768665790558
24,6,aircraft_pitch_6_0,"{'theta': 0.268, 'q': 0.203, 'alpha': 0.352}","{'M_alpha': 0.658, 'M_q': 0.148, 'M_delta_e': 0.633, 'Z_alpha': 0.637}",0.0,10.0,1001,aircraft_pitch,[],0.0,True,True,odepe_polish,odepe,"[['M_alpha', '0.6579992162057426'], ['M_q', '0.14799881352195324'], ['M_delta_e', '0.6329980831014886'], ['Z_alpha', '0.6370881742500835'], ['theta', '0.5358117408944407'], ['q', '0.20301790901118444'], ['alpha', '0.35200611258104003']]",236.2144968509674
25,6,aircraft_pitch_6_0,"{'theta': 0.268, 'q': 0.203, 'alpha': 0.352}","{'M_alpha': 0.658, 'M_q': 0.148, 'M_delta_e': 0.633, 'Z_alpha': 0.637}",0.0,10.0,1001,aircraft_pitch,[],0.0,True,True,odepe_nopolish,odepe,"[['M_alpha', '0.6613129209250543'], ['M_q', '0.14547199501030914'], ['M_delta_e', '0.6358471773113185'], ['Z_alpha', '2.4845821479532386'], ['theta', '0.20268334713414538'], ['q', '0.20300190638028903'], ['alpha', '0.35039928200801607']]",218.7994840145111
26,6,aircraft_pitch_6_0,"{'theta': 0.268, 'q': 0.203, 'alpha': 0.352}","{'M_alpha': 0.658, 'M_q': 0.148, 'M_delta_e': 0.633, 'Z_alpha': 0.637}",0.0,10.0,1001,aircraft_pitch,[],0.0,True,True,sciml_run,sciml,"[['M_alpha', '0.6580000000075509'], ['M_q', '0.1479999999588935'], ['M_delta_e', '0.6330000000164407'], ['Z_alpha', '0.6370000067950017'], ['theta', '5.000004999862944'], ['q', '0.20299999966576002'], ['alpha', '0.3519999999437243']]",198.61430597305295
27,6,aircraft_pitch_6_0,"{'theta': 0.268, 'q': 0.203, 'alpha': 0.352}","{'M_alpha': 0.658, 'M_q': 0.148, 'M_delta_e': 0.633, 'Z_alpha': 0.637}",0.0,10.0,1001,aircraft_pitch,[],0.0,True,True,amigo2_run,amigo2,"[['M_alpha', '6.5800e-01'], ['M_q', '1.4800e-01'], ['M_delta_e', '6.3300e-01'], ['Z_alpha', '6.3700e-01'], ['theta', '5.5636e+00'], ['q', '2.0300e-01'], ['alpha', '3.5200e-01']]",742.0486063957214
28,7,aircraft_pitch_7_0,"{'theta': 0.182, 'q': 0.267, 'alpha': 0.229}","{'M_alpha': 0.391, 'M_q': 0.556, 'M_delta_e': 0.451, 'Z_alpha': 0.891}",0.0,10.0,1001,aircraft_pitch,[],0.0,True,True,odepe_polish,odepe,"[['M_alpha', '0.3909999007296013'], ['M_q', '0.5560075046058022'], ['M_delta_e', '0.45100377936059716'], ['Z_alpha', '0.8904556894681975'], ['theta', '0.03208345421348915'], ['q', '0.2670035125404379'], ['alpha', '0.2289955884835668']]",254.9398672580719
29,7,aircraft_pitch_7_0,"{'theta': 0.182, 'q': 0.267, 'alpha': 0.229}","{'M_alpha': 0.391, 'M_q': 0.556, 'M_delta_e': 0.451, 'Z_alpha': 0.891}",0.0,10.0,1001,aircraft_pitch,[],0.0,True,True,odepe_nopolish,odepe,"[['M_alpha', '0.3910000000179777'], ['M_q', '0.5559999993996992'], ['M_delta_e', '0.45099999191848406'], ['Z_alpha', '0.8909980688209191'], ['theta', '0.3153755883034774'], ['q', '0.2670002314731102'], ['alpha', '0.22900004357452464']]",222.2100968360901
30,7,aircraft_pitch_7_0,"{'theta': 0.182, 'q': 0.267, 'alpha': 0.229}","{'M_alpha': 0.391, 'M_q': 0.556, 'M_delta_e': 0.451, 'Z_alpha': 0.891}",0.0,10.0,1001,aircraft_pitch,[],0.0,True,True,sciml_run,sciml,"[['M_alpha', '0.3910000000883222'], ['M_q', '0.5560000012388547'], ['M_delta_e', '0.45100000392452694'], ['Z_alpha', '0.8910007492740536'], ['theta', '5.000005001518846'], ['q', '0.2669999908042985'], ['alpha', '0.22899999359457246']]",191.0047197341919
31,7,aircraft_pitch_7_0,"{'theta': 0.182, 'q': 0.267, 'alpha': 0.229}","{'M_alpha': 0.391, 'M_q': 0.556, 'M_delta_e': 0.451, 'Z_alpha': 0.891}",0.0,10.0,1001,aircraft_pitch,[],0.0,True,True,amigo2_run,amigo2,"[['M_alpha', '3.9100e-01'], ['M_q', '5.5600e-01'], ['M_delta_e', '4.5100e-01'], ['Z_alpha', '8.9100e-01'], ['theta', '8.3011e-01'], ['q', '2.6700e-01'], ['alpha', '2.2900e-01']]",692.509446144104
32,8,bicycle_model_0_0,"{'vy': 0.296, 'r': 0.227}","{'Cf': 0.622, 'Cr': 0.303, 'm_veh': 0.473}",0.0,20.0,1001,bicycle_model,[],0.0,True,True,odepe_polish,odepe,"[['Cf', '0.6219999881303475'], ['Cr', '0.3029999940854091'], ['m_veh', '0.47299999086995886'], ['vy', '0.29599950156380306'], ['r', '0.22699987284316603']]",354.2807991504669
33,8,bicycle_model_0_0,"{'vy': 0.296, 'r': 0.227}","{'Cf': 0.622, 'Cr': 0.303, 'm_veh': 0.473}",0.0,20.0,1001,bicycle_model,[],0.0,True,True,odepe_nopolish,odepe,"[['Cf', '0.6220000000979865'], ['Cr', '0.30300000012730954'], ['m_veh', '0.4730000003051413'], ['vy', '0.29599999999999993'], ['r', '0.227']]",295.40426111221313
34,8,bicycle_model_0_0,"{'vy': 0.296, 'r': 0.227}","{'Cf': 0.622, 'Cr': 0.303, 'm_veh': 0.473}",0.0,20.0,1001,bicycle_model,[],0.0,True,True,sciml_run,sciml,"[['Cf', '0.6219999999994277'], ['Cr', '0.30299999999976424'], ['m_veh', '0.472999999999661'], ['vy', '0.2960000006710296'], ['r', '0.22700000079753513']]",195.3353192806244
35,8,bicycle_model_0_0,"{'vy': 0.296, 'r': 0.227}","{'Cf': 0.622, 'Cr': 0.303, 'm_veh': 0.473}",0.0,20.0,1001,bicycle_model,[],0.0,True,True,amigo2_run,amigo2,"[['Cf', '6.2200e-01'], ['Cr', '3.0300e-01'], ['m_veh', '4.7300e-01'], ['vy', '2.9600e-01'], ['r', '2.2700e-01']]",640.5186395645142
36,9,bicycle_model_1_0,"{'vy': 0.257, 'r': 0.395}","{'Cf': 0.188, 'Cr': 0.625, 'm_veh': 0.211}",0.0,20.0,1001,bicycle_model,[],0.0,True,True,odepe_polish,odepe,"[['Cf', '0.18800000000000064'], ['Cr', '0.6250000000000288'], ['m_veh', '0.21100000000000785'], ['vy', '0.257'], ['r', '0.39499999999999996']]",428.9907939434052
37,9,bicycle_model_1_0,"{'vy': 0.257, 'r': 0.395}","{'Cf': 0.188, 'Cr': 0.625, 'm_veh': 0.211}",0.0,20.0,1001,bicycle_model,[],0.0,True,True,odepe_nopolish,odepe,"[['Cf', '0.18800001092049357'], ['Cr', '0.6250000324130887'], ['m_veh', '0.21100001160913462'], ['vy', '0.25699997894136367'], ['r', '0.3950000133748694']]",291.6748142242432
38,9,bicycle_model_1_0,"{'vy': 0.257, 'r': 0.395}","{'Cf': 0.188, 'Cr': 0.625, 'm_veh': 0.211}",0.0,20.0,1001,bicycle_model,[],0.0,True,True,sciml_run,sciml,"[['Cf', '0.18800000007699466'], ['Cr', '0.6250000002535696'], ['m_veh', '0.2110000000853198'], ['vy', '0.25700000015312735'], ['r', '0.39500000074533603']]",186.8292589187622
39,9,bicycle_model_1_0,"{'vy': 0.257, 'r': 0.395}","{'Cf': 0.188, 'Cr': 0.625, 'm_veh': 0.211}",0.0,20.0,1001,bicycle_model,[],0.0,True,True,amigo2_run,amigo2,"[['Cf', '1.8800e-01'], ['Cr', '6.2500e-01'], ['m_veh', '2.1100e-01'], ['vy', '2.5700e-01'], ['r', '3.9500e-01']]",667.1093571186066
40,10,bicycle_model_2_0,"{'vy': 0.177, 'r': 0.881}","{'Cf': 0.757, 'Cr': 0.178, 'm_veh': 0.77}",0.0,20.0,1001,bicycle_model,[],0.0,True,True,odepe_polish,odepe,"[['Cf', '5.622394925952814e33'], ['Cr', '4.401229788529635e33'], ['m_veh', '-2.6017285172767453e33'], ['vy', '1.4694174633475144e34'], ['r', '-1.2196236401254877e34']]",237.54519701004028
41,10,bicycle_model_2_0,"{'vy': 0.177, 'r': 0.881}","{'Cf': 0.757, 'Cr': 0.178, 'm_veh': 0.77}",0.0,20.0,1001,bicycle_model,[],0.0,True,False,odepe_nopolish,odepe,"[['Cf'], ['Cr'], ['m_veh'], ['vy'], ['r']]",217.84785294532776
42,10,bicycle_model_2_0,"{'vy': 0.177, 'r': 0.881}","{'Cf': 0.757, 'Cr': 0.178, 'm_veh': 0.77}",0.0,20.0,1001,bicycle_model,[],0.0,True,True,sciml_run,sciml,"[['Cf', '9.625029152378231e-5'], ['Cr', '5.931528346143245'], ['m_veh', '6.069209535856028'], ['vy', '0.051333979157739636'], ['r', '4.607103399958849']]",184.83370685577395
43,10,bicycle_model_2_0,"{'vy': 0.177, 'r': 0.881}","{'Cf': 0.757, 'Cr': 0.178, 'm_veh': 0.77}",0.0,20.0,1001,bicycle_model,[],0.0,True,True,amigo2_run,amigo2,"[['Cf', '3.3683e-01'], ['Cr', '5.4221e-03'], ['m_veh', '2.3723e-01'], ['vy', '6.1363e-02'], ['r', '1.0111e+00']]",764.435934305191
44,11,bicycle_model_3_0,"{'vy': 0.691, 'r': 0.131}","{'Cf': 0.475, 'Cr': 0.881, 'm_veh': 0.584}",0.0,20.0,1001,bicycle_model,[],0.0,True,True,odepe_polish,odepe,"[['Cf', '0.4749999999968548'], ['Cr', '0.8810000000041337'], ['m_veh', '0.5840000000086619'], ['vy', '0.6910000000428442'], ['r', '0.1310000000181791']]",283.43077421188354
45,11,bicycle_model_3_0,"{'vy': 0.691, 'r': 0.131}","{'Cf': 0.475, 'Cr': 0.881, 'm_veh': 0.584}",0.0,20.0,1001,bicycle_model,[],0.0,True,True,odepe_nopolish,odepe,"[['Cf', '0.4749999595707956'], ['Cr', '0.8809999227702091'], ['m_veh', '0.5839999496002104'], ['vy', '0.6910000031028004'], ['r', '0.13099974387433744']]",276.603080034256
46,11,bicycle_model_3_0,"{'vy': 0.691, 'r': 0.131}","{'Cf': 0.475, 'Cr': 0.881, 'm_veh': 0.584}",0.0,20.0,1001,bicycle_model,[],0.0,True,True,sciml_run,sciml,"[['Cf', '0.4750000000069563'], ['Cr', '0.8810000000124688'], ['m_veh', '0.584000000008225'], ['vy', '0.691000000045892'], ['r', '0.13100000030310957']]",187.75025367736816
47,11,bicycle_model_3_0,"{'vy': 0.691, 'r': 0.131}","{'Cf': 0.475, 'Cr': 0.881, 'm_veh': 0.584}",0.0,20.0,1001,bicycle_model,[],0.0,True,True,amigo2_run,amigo2,"[['Cf', '4.7500e-01'], ['Cr', '8.8100e-01'], ['m_veh', '5.8400e-01'], ['vy', '6.9100e-01'], ['r', '1.3100e-01']]",620.1648468971252
48,12,bicycle_model_4_0,"{'vy': 0.195, 'r': 0.354}","{'Cf': 0.326, 'Cr': 0.196, 'm_veh': 0.337}",0.0,20.0,1001,bicycle_model,[],0.0,True,True,odepe_polish,odepe,"[['Cf', '0.3260000000042844'], ['Cr', '0.19600000000174067'], ['m_veh', '0.33700000000062813'], ['vy', '0.195000000017406'], ['r', '0.35399999999299075']]",268.7396056652069
49,12,bicycle_model_4_0,"{'vy': 0.195, 'r': 0.354}","{'Cf': 0.326, 'Cr': 0.196, 'm_veh': 0.337}",0.0,20.0,1001,bicycle_model,[],0.0,True,True,odepe_nopolish,odepe,"[['Cf', '0.3259999997463511'], ['Cr', '0.19599999985111863'], ['m_veh', '0.33699999979216755'], ['vy', '0.19499979254145927'], ['r', '0.35400000165022455']]",249.5694284439087
50,12,bicycle_model_4_0,"{'vy': 0.195, 'r': 0.354}","{'Cf': 0.326, 'Cr': 0.196, 'm_veh': 0.337}",0.0,20.0,1001,bicycle_model,[],0.0,True,True,sciml_run,sciml,"[['Cf', '0.3259999999972471'], ['Cr', '0.1959999999982868'], ['m_veh', '0.3369999999963554'], ['vy', '0.1950000059137403'], ['r', '0.35400000436196827']]",235.4437153339386
51,12,bicycle_model_4_0,"{'vy': 0.195, 'r': 0.354}","{'Cf': 0.326, 'Cr': 0.196, 'm_veh': 0.337}",0.0,20.0,1001,bicycle_model,[],0.0,True,True,amigo2_run,amigo2,"[['Cf', '3.2600e-01'], ['Cr', '1.9600e-01'], ['m_veh', '3.3700e-01'], ['vy', '1.9500e-01'], ['r', '3.5400e-01']]",598.738361120224
52,13,bicycle_model_5_0,"{'vy': 0.553, 'r': 0.312}","{'Cf': 0.431, 'Cr': 0.151, 'm_veh': 0.654}",0.0,20.0,1001,bicycle_model,[],0.0,True,True,odepe_polish,odepe,"[['Cf', '-0.7527818021537089'], ['Cr', '-0.3338042026449004'], ['m_veh', '-0.33296636355927084'], ['vy', '259.8713066601478'], ['r', '0.312']]",269.82448554039
53,13,bicycle_model_5_0,"{'vy': 0.553, 'r': 0.312}","{'Cf': 0.431, 'Cr': 0.151, 'm_veh': 0.654}",0.0,20.0,1001,bicycle_model,[],0.0,True,True,odepe_nopolish,odepe,"[['Cf', '-0.7528811856795098'], ['Cr', '-0.33382212622522456'], ['m_veh', '-0.333003228238514'], ['vy', '259.8378356540148'], ['r', '0.312']]",239.51911044120789
54,13,bicycle_model_5_0,"{'vy': 0.553, 'r': 0.312}","{'Cf': 0.431, 'Cr': 0.151, 'm_veh': 0.654}",0.0,20.0,1001,bicycle_model,[],0.0,True,True,sciml_run,sciml,"[['Cf', '2.6351730422218247'], ['Cr', '8.10095633700033'], ['m_veh', '0.00016414275392515239'], ['vy', '8.550595130215918'], ['r', '4.384103796576888']]",233.56369519233704
55,13,bicycle_model_5_0,"{'vy': 0.553, 'r': 0.312}","{'Cf': 0.431, 'Cr': 0.151, 'm_veh': 0.654}",0.0,20.0,1001,bicycle_model,[],0.0,True,True,amigo2_run,amigo2,"[['Cf', '1.4615e-01'], ['Cr', '6.7995e-03'], ['m_veh', '1.5036e-01'], ['vy', '3.8191e-01'], ['r', '8.2806e-01']]",772.611902475357
56,14,bicycle_model_6_0,"{'vy': 0.843, 'r': 0.355}","{'Cf': 0.519, 'Cr': 0.175, 'm_veh': 0.561}",0.0,20.0,1001,bicycle_model,[],0.0,True,True,odepe_polish,odepe,"[['Cf', '0.5464989832012546'], ['Cr', '0.187866835967455'], ['m_veh', '0.5951242282420105'], ['vy', '0.843'], ['r', '-9.65906758399444']]",314.6963815689087
