id,name,noise,classification,is_successful_a,is_successful_b,mean_rel_error_a,mean_rel_error_b,max_rel_error_a,max_rel_error_b,time_a,time_b
brusselator_4_0,brusselator,0.0,both_fail,False,False,0.4974445486000336,0.07576629799095069,1.6422164948453606,0.23667695613609263,750.3162558078766,2612.8594102859497
brusselator_5_0,brusselator,0.0,both_success,True,True,0.0,7.042316982132249e-06,0.0,1.1070252783420837e-05,630.8822340965271,2969.2815511226654
brusselator_6_0,brusselator,0.0,both_success,True,True,0.0,5.93676113992e-06,0.0,2.231297526490243e-05,911.8597557544708,2819.917580604553
brusselator_7_0,brusselator,0.0,both_fail,False,False,2.278158720080101,1.0,7.546781115879829,,914.6884171962738,2650.278512239456
crauste_0_0,crauste,0.0,a_only,True,False,0.0,0.056229663984133926,0.0,0.3632400791324014,754.618353843689,5371.720012187958
crauste_1_0,crauste,0.0,a_only,True,False,0.0,60.34229451681749,0.0,406.6762643208496,1143.4765000343325,5130.561247348785
crauste_2_0,crauste,0.0,a_only,True,False,0.0,0.168945092096356,0.0,1.9081398806721022,738.3719997406006,5131.646845817566
crauste_3_0,crauste,0.0,both_fail,False,False,1.383610812964481,1.8350779702025006,20.378321678321683,29.33839258205632,792.2142226696014,4310.152517557144
crauste_4_0,crauste,0.0,both_success,True,True,0.0,0.0038053929963392462,0.0,0.018715735376705886,4094.909001350403,5157.490406751633
crauste_5_0,crauste,0.0,a_only,True,False,0.0,0.26271804511631,0.0,2.9192463554477204,3903.469391584397,4551.355239868164
crauste_6_0,crauste,0.0,a_only,True,False,0.0,0.08828620612762537,0.0,0.7885328904799006,730.7944889068604,4878.282691001892
crauste_7_0,crauste,0.0,both_fail,False,False,0.12281930014621209,0.05454889957360324,0.9898534653465347,0.3174904064843534,655.2044305801392,4893.472398996353
cstr_0_0,cstr,0.0,a_only,True,False,0.007800427474812806,0.40914660589799895,0.02736156351791537,2.0463821919289145,565.4275412559509,3869.916725873947
cstr_1_0,cstr,0.0,a_only,True,False,0.0,0.3264645902202458,0.0,0.9999999414970827,731.7022445201874,4451.13898730278
cstr_2_0,cstr,0.0,a_only,True,False,0.0,1.3897871844096994,0.0,6.846610765337727,747.6334903240204,4576.206814527512
cstr_3_0,cstr,0.0,a_only,True,False,0.0,0.09972803287352121,0.0,0.354793640284619,727.533627986908,3685.072858810425
cstr_4_0,cstr,0.0,a_only,True,False,4.970824003518916e-06,0.4023195964939315,2.341920374709602e-05,0.9999999999999298,3599.6059601306915,4681.844687223434
cstr_5_0,cstr,0.0,a_only,True,False,0.0,0.3159211212059057,0.0,1.1158473232547974,4800.033323526382,4269.631906747818
cstr_6_0,cstr,0.0,a_only,True,False,0.0,0.2909247782059909,0.0,0.9999999834382519,882.3122975826263,4725.128030538559
cstr_7_0,cstr,0.0,a_only,True,False,0.0,0.8063615084763888,0.0,3.1452241405889487,744.7353048324585,4005.181134223938
daisy_mamil3_0_0,daisy_mamil3,0.0,both_success,True,True,0.0,4.7125252255431e-05,0.0,0.00019789825647383583,394.88639640808105,2317.129106283188
daisy_mamil3_1_0,daisy_mamil3,0.0,both_success,True,True,0.0,6.61333557966413e-06,0.0,2.8675943462567635e-05,385.7774429321289,2288.185599565506
daisy_mamil3_2_0,daisy_mamil3,0.0,both_success,True,True,0.0,1.2955888309662855e-05,0.0,4.236234960920559e-05,439.51627111434937,2533.2903747558594
daisy_mamil3_3_0,daisy_mamil3,0.0,both_success,True,True,0.0,2.7701613639370743e-05,0.0,0.00011974203622683045,458.0458831787109,7971.716528892517
daisy_mamil3_4_0,daisy_mamil3,0.0,both_success,True,True,0.0,7.938865904989116e-05,0.0,0.0002446578124518481,2376.0854806900024,8003.967430591583
daisy_mamil3_5_0,daisy_mamil3,0.0,both_success,True,True,0.0,2.8107490575292588e-05,0.0,9.386768593633844e-05,2378.605879306793,8248.355983257294
daisy_mamil3_6_0,daisy_mamil3,0.0,both_success,True,True,0.0,4.550883476482571e-05,0.0,0.00012397265033810758,509.0890567302704,8322.825366973877
daisy_mamil3_7_0,daisy_mamil3,0.0,both_success,True,True,0.0,2.322919763187534e-05,0.0,3.962230712299656e-05,474.779242515564,8484.056809425354
daisy_mamil4_0_0,daisy_mamil4,0.0,both_fail,False,False,0.21636996091805125,1.0,1.1688257575757575,,527.0038239955902,9415.627476215364
daisy_mamil4_1_0,daisy_mamil4,0.0,b_only,False,True,0.8905933574302204,6.392129790290966e-05,3.726415094339623,0.0002096399244225667,385.7804114818573,9374.088571071625
daisy_mamil4_2_0,daisy_mamil4,0.0,both_fail,False,False,0.09324070403422206,0.35915407885900047,0.3176537216828479,0.9819787597599829,422.4613454341888,10452.202888965609
daisy_mamil4_3_0,daisy_mamil4,0.0,both_success,True,True,0.0,1.277220364061862e-05,0.0,7.82160996036322e-05,387.512088060379,8744.219710350037
daisy_mamil4_4_0,daisy_mamil4,0.0,b_only,False,True,0.19911752826446685,6.975328760549956e-05,1.0236524822695037,0.0002174973897672761,2382.377098798752,9408.21378827095
daisy_mamil4_5_0,daisy_mamil4,0.0,b_only,False,True,0.6491732628498265,0.000480958864881301,4.554806201550388,0.0023302686268087663,2397.1680583953857,9376.120764493942
daisy_mamil4_6_0,daisy_mamil4,0.0,b_only,False,True,0.3138089250101876,2.934265184506388e-05,1.409846827133479,7.929811160133585e-05,520.5807983875275,8736.166962385178
daisy_mamil4_7_0,daisy_mamil4,0.0,both_fail,False,False,0.12078240660007293,1.0,0.6307692307692307,,648.9856672286987,9619.474667549131
dc_motor_0_0,dc_motor,0.0,both_success,True,True,0.0,2.5285039093474856e-06,0.0,4.293690066475934e-06,660.5644617080688,7727.227687597275
dc_motor_1_0,dc_motor,0.0,both_success,True,True,0.0,2.659734079404202e-05,0.0,4.4234823684531874e-05,505.6225700378418,7890.326057672501
dc_motor_2_0,dc_motor,0.0,both_success,True,True,0.0,0.00010684090310004866,0.0,0.0001573021209089122,518.3355596065521,7655.65891122818
dc_motor_3_0,dc_motor,0.0,both_success,True,True,0.0,1.5035647824034779e-05,0.0,2.7057404474158372e-05,515.5494787693024,14850.411221981049
dc_motor_4_0,dc_motor,0.0,both_success,True,True,0.0,1.9036717249345084e-06,0.0,4.179004105921077e-06,7821.1125955581665,15061.264839410782
dc_motor_5_0,dc_motor,0.0,both_success,True,True,0.0,4.700541866665455e-06,0.0,9.030933840189916e-06,5140.801151514053,15094.70086979866
dc_motor_6_0,dc_motor,0.0,both_success,True,True,0.0,2.524985542064257e-06,0.0,4.679896972533572e-06,588.3124661445618,15042.057028770449
dc_motor_7_0,dc_motor,0.0,both_success,True,True,0.0,1.1081828051217515e-06,0.0,2.9016229211031863e-06,598.4229388237,14840.422193050385
fitzhugh_nagumo_0_0,fitzhugh_nagumo,0.0,both_success,True,True,0.0,1.6371657117083487e-06,0.0,4.531224125112783e-06,405.9113879203797,15164.68668270111
fitzhugh_nagumo_1_0,fitzhugh_nagumo,0.0,both_success,True,True,0.0,0.00014375577777668694,0.0,0.0006713659758101683,383.7468852996826,15083.67178606987
fitzhugh_nagumo_2_0,fitzhugh_nagumo,0.0,both_success,True,True,0.0,8.06783118931693e-05,0.0,0.00023129175642277083,411.4887411594391,15205.856691360474
fitzhugh_nagumo_3_0,fitzhugh_nagumo,0.0,both_success,True,True,0.0,9.699663518959552e-06,0.0,3.740548207034067e-05,364.5201013088226,15026.175647735596
fitzhugh_nagumo_4_0,fitzhugh_nagumo,0.0,both_success,True,True,0.0,7.034987281615663e-06,0.0,2.793666920095927e-05,4017.408678531647,15374.00544166565
fitzhugh_nagumo_5_0,fitzhugh_nagumo,0.0,both_success,True,True,0.0,2.975907686388078e-05,0.0,0.00012134243237407044,2378.2960121631622,15077.582315206528
fitzhugh_nagumo_6_0,fitzhugh_nagumo,0.0,both_success,True,True,0.0,1.1672455697759793e-05,0.0,5.304611333680489e-05,543.856963634491,15323.236592769625
fitzhugh_nagumo_7_0,fitzhugh_nagumo,0.0,both_success,True,True,0.0,6.370317687760565e-06,0.0,2.715462675462424e-05,435.2797522544861,15225.37896347046
flexible_arm_0_0,flexible_arm,0.0,both_success,True,True,0.0,0.00021914837819599702,0.0,0.0010181652747809473,723.2727291584015,15654.578882932665
flexible_arm_1_0,flexible_arm,0.0,both_success,True,True,0.0,4.770596389154283e-05,0.0,0.0002331059021960407,721.8164312839508,15710.35411310196
flexible_arm_2_0,flexible_arm,0.0,both_success,True,True,0.0,0.00232995694324726,0.0,0.009730709111397258,720.8309180736542,15917.736446857452
flexible_arm_3_0,flexible_arm,0.0,both_success,True,True,0.0,0.00032419613321265956,0.0,0.0014591952013616614,719.331155538559,17219.209086179733
flexible_arm_4_0,flexible_arm,0.0,both_success,True,True,0.0,0.010381040629109987,0.0,0.04310949511663342,3832.641526460648,16988.919495821
flexible_arm_5_0,flexible_arm,0.0,both_success,True,True,0.0,3.4635864174880075e-05,0.0,0.00019063895062745975,4515.750116586685,17231.528960227966
flexible_arm_6_0,flexible_arm,0.0,both_success,True,True,0.0,0.001422342688522748,0.0,0.004258071753221035,721.2746162414551,17160.105882644653
flexible_arm_7_0,flexible_arm,0.0,both_success,True,True,0.0,0.0016345400366113232,0.0,0.005094399617089619,723.3407492637634,17175.3056910038
forced_lotka_volterra_0_0,forced_lotka_volterra,0.0,a_only,True,False,0.0,0.09666437760275805,0.0,0.2710458141393148,382.82401490211487,16917.352517843246
forced_lotka_volterra_1_0,forced_lotka_volterra,0.0,both_success,True,True,0.0,9.751337081125158e-05,0.0,0.0003473914737746779,593.8210918903351,17395.18307375908
forced_lotka_volterra_2_0,forced_lotka_volterra,0.0,both_success,True,True,0.0,0.021836006514838455,0.0,0.04801403557336739,794.8675374984741,16979.60581445694
forced_lotka_volterra_3_0,forced_lotka_volterra,0.0,both_success,True,True,0.0,1.2906254380218705e-05,0.0,4.430543664202673e-05,910.9698722362518,16574.320578098297
forced_lotka_volterra_4_0,forced_lotka_volterra,0.0,both_success,True,True,0.0,8.406428791979529e-06,0.0,1.957961711569118e-05,9061.490413665771,16996.754386663437
forced_lotka_volterra_5_0,forced_lotka_volterra,0.0,both_success,True,True,0.0,8.154534495326427e-06,0.0,1.9641764146574956e-05,2460.5625677108765,16620.366408109665
forced_lotka_volterra_6_0,forced_lotka_volterra,0.0,both_success,True,True,0.0,7.347613080931745e-06,0.0,1.60107949731273e-05,709.7834932804108,17259.6443502903
forced_lotka_volterra_7_0,forced_lotka_volterra,0.0,both_success,True,True,0.0,1.7307153151636628e-06,0.0,5.296621666948419e-06,487.2588393688202,16835.175488471985
harmonic_oscillator_0_0,harmonic_oscillator,0.0,both_success,True,True,0.0,2.058078593359223e-08,0.0,7.105598397758983e-08,718.4700944423676,16849.23354768753
harmonic_oscillator_1_0,harmonic_oscillator,0.0,both_success,True,True,0.0,3.8405462480917707e-08,0.0,5.264941317384873e-08,719.3932044506073,16856.390583753586
harmonic_oscillator_2_0,harmonic_oscillator,0.0,both_success,True,True,0.0,3.181489131861701e-09,0.0,8.609708905411975e-09,793.1274268627167,17226.118593931198
harmonic_oscillator_3_0,harmonic_oscillator,0.0,both_success,True,True,0.0,1.4771942007795479e-09,0.0,2.473790658223321e-09,803.2995398044586,17082.724619865417
harmonic_oscillator_4_0,harmonic_oscillator,0.0,both_success,True,True,0.0,2.9417808585325736e-09,0.0,8.575651672332908e-09,9045.89491057396,16828.485592603683
harmonic_oscillator_5_0,harmonic_oscillator,0.0,both_success,True,True,0.0,3.5288142319049146e-09,0.0,5.268208494488573e-09,5154.726287126541,17191.603238344193
harmonic_oscillator_6_0,harmonic_oscillator,0.0,both_success,True,True,0.0,6.712640004334746e-09,0.0,1.3285683769555779e-08,721.5715494155884,16694.286679267883
harmonic_oscillator_7_0,harmonic_oscillator,0.0,both_success,True,True,0.0,2.040756118822579e-08,0.0,7.317138922546818e-08,747.8957192897797,16767.55677485466
hiv_0_0,hiv,0.0,a_only,True,False,0.0,1.1929611066100234,0.0,12.099582314575633,618.7790446281433,18823.686661481857
hiv_1_0,hiv,0.0,both_success,True,True,0.0,0.0016575917600630305,0.0,0.022447379885045717,582.6793971061707,3097.343113183975
hiv_2_0,hiv,0.0,a_only,True,False,0.0,0.02347435634625004,0.0,0.17488561534221778,799.7208013534546,3589.516237974167
hiv_3_0,hiv,0.0,a_only,True,False,0.0,1.4387474265530285,0.0,21.464144571178874,723.7642097473145,4082.041521072388
hiv_4_0,hiv,0.0,a_only,True,False,0.0,0.02406593617439727,0.0,0.35840953153998995,4745.179930448532,3700.376042127609
hiv_5_0,hiv,0.0,a_only,True,False,0.0,0.055039896434546,0.0,0.7728979208451132,3645.6089236736298,3336.9217450618744
hiv_6_0,hiv,0.0,both_success,True,True,0.0,0.0036342247349921996,0.0,0.04251938463365321,595.9457683563232,3744.177554607392
hiv_7_0,hiv,0.0,a_only,True,False,0.0,1.0694815289386017,0.0,15.8786142022196,723.7104470729828,3546.8839886188507
lotka_volterra_0_0,lotka_volterra,0.0,both_success,True,True,0.0,1.0035053386768677e-05,0.0,1.6646354653411842e-05,400.93235874176025,1606.5751295089722
lotka_volterra_1_0,lotka_volterra,0.0,both_success,True,True,0.0,6.300590341220133e-06,0.0,1.0792788286014918e-05,405.6820726394653,1537.701512813568
lotka_volterra_2_0,lotka_volterra,0.0,both_success,True,True,0.0,7.25334040037314e-06,0.0,1.5117949317113195e-05,595.7719919681549,1539.7729544639587
lotka_volterra_3_0,lotka_volterra,0.0,both_success,True,True,0.0,1.0095079247759707e-06,0.0,1.366029931481838e-06,724.540335893631,1680.017770767212
lotka_volterra_4_0,lotka_volterra,0.0,both_success,True,True,0.0,1.5025097945105015e-05,0.0,2.982177852798357e-05,2403.4628245830536,15152.553344488144
lotka_volterra_5_0,lotka_volterra,0.0,both_success,True,True,0.0,4.106066568157764e-06,0.0,1.090039928570864e-05,3738.058093547821,15436.793562412262
lotka_volterra_6_0,lotka_volterra,0.0,both_success,True,True,0.0,4.2794413964241015e-07,0.0,1.0002701709850696e-06,738.2997176647186,15303.375735759735
lotka_volterra_7_0,lotka_volterra,0.0,both_success,True,True,0.0,2.0304766999091396e-07,0.0,6.405754551349368e-07,616.635026216507,15228.622844696043
mass_spring_damper_0_0,mass_spring_damper,0.0,both_success,True,True,0.0,1.5378641306697642e-07,0.0,4.752982770717239e-07,734.939446926117,14992.27873468399
mass_spring_damper_1_0,mass_spring_damper,0.0,both_success,True,True,0.0,1.082160786328254e-07,0.0,3.5092493937388933e-07,728.2143950462341,14954.268934249878
mass_spring_damper_2_0,mass_spring_damper,0.0,both_success,True,True,0.0,5.325662578925673e-08,0.0,1.142701146027557e-07,787.3369669914246,15129.88970565796
mass_spring_damper_3_0,mass_spring_damper,0.0,both_success,True,True,0.0,3.39263946694939e-07,0.0,1.1683435143967055e-06,784.6447024345398,14911.699073076248
mass_spring_damper_4_0,mass_spring_damper,0.0,both_success,True,True,0.0,5.608705211555283e-07,0.0,1.520948091775568e-06,3611.961048603058,14917.279789686205
mass_spring_damper_5_0,mass_spring_damper,0.0,both_success,True,True,0.0,2.2125415933036743e-08,0.0,4.91595910804118e-08,8959.503680229187,14927.806631326675
mass_spring_damper_6_0,mass_spring_damper,0.0,both_success,True,True,0.0,7.894561631883469e-07,0.0,2.1307287278282232e-06,631.9802949428558,14846.202774524689
mass_spring_damper_7_0,mass_spring_damper,0.0,both_success,True,True,0.0,4.1042631818368845e-07,0.0,9.506695246455774e-07,732.3865540027618,12359.174226999285
quadrotor_0_0,quadrotor,0.0,both_success,True,True,0.0,3.6095461830175483e-07,0.0,8.366345875964855e-07,420.5014152526856,12330.136211395264
quadrotor_1_0,quadrotor,0.0,both_success,True,True,0.0,5.248817983829706e-07,0.0,1.6418647455564511e-06,395.19588351249695,12422.293466091156
quadrotor_2_0,quadrotor,0.0,both_success,True,True,0.0,1.4423856556533595e-07,0.0,2.688895296896833e-07,625.9413340091705,12339.802862882614
quadrotor_3_0,quadrotor,0.0,both_success,True,True,0.0,3.1993154455305886e-07,0.0,8.147124440538729e-07,640.0295522212982,12409.564946174622
quadrotor_4_0,quadrotor,0.0,both_success,True,True,0.0,1.1305712303720294e-06,0.0,3.5906976825300627e-06,2475.475427865982,12354.48019361496
quadrotor_5_0,quadrotor,0.0,both_success,True,True,0.0,7.720613979772392e-07,0.0,1.6034448356159612e-06,2515.8794746398926,12372.352841377258
quadrotor_6_0,quadrotor,0.0,both_success,True,True,0.0,4.0644210688639043e-07,0.0,8.611132579058481e-07,558.7154548168182,12250.414222478868
quadrotor_7_0,quadrotor,0.0,both_success,True,True,0.0,5.645581815783123e-07,0.0,1.5338674763847243e-06,577.2817404270172,12262.13289999962
repressilator_0_0,repressilator,0.0,both_success,True,True,0.0,2.0575041102609e-06,0.0,9.644837520726514e-06,458.4468567371368,13397.747930765152
repressilator_1_0,repressilator,0.0,both_success,True,True,0.0,4.4362318856576545e-06,0.0,2.819717058169977e-05,628.594729423523,12977.27422595024
repressilator_2_0,repressilator,0.0,both_success,True,True,0.0,6.505148692684555e-06,0.0,2.3377104642141066e-05,751.6201119422913,2620.372351646424
repressilator_3_0,repressilator,0.0,both_success,True,True,0.0,2.033451262961024e-05,0.0,0.0001615382470665008,735.2606041431427,2879.824328184128
repressilator_4_0,repressilator,0.0,both_success,True,True,0.0,8.678168178474392e-06,0.0,4.522036544693828e-05,3839.020449399948,3011.973136663437
repressilator_5_0,repressilator,0.0,both_success,True,True,0.0,9.57538313692593e-06,0.0,3.99042911623194e-05,5600.707792758942,3293.5017952919006
repressilator_6_0,repressilator,0.0,both_success,True,True,0.0,4.223570468908352e-06,0.0,2.7313471995321565e-05,593.7804400920868,2724.2606525421143
repressilator_7_0,repressilator,0.0,both_success,True,True,0.0,2.24119317176268e-05,0.0,0.00010472361386270402,563.6239006519318,2820.027599096298
seir_0_0,seir,0.0,both_fail,False,False,2.1166545730347135,2.0366679836612684,7.021274509803922,8.468305642075968,382.6210436820984,2370.8233709335327
seir_1_0,seir,0.0,b_only,False,True,0.22463299763055042,1.1465880223139919e-05,0.4933230769230768,2.268885465629401e-05,432.3703942298889,3079.195021390915
seir_2_0,seir,0.0,both_success,True,True,0.0,3.743064170247302e-05,0.0,0.00011016423495505287,673.6179375648499,2445.148027896881
seir_3_0,seir,0.0,both_success,True,True,0.001643676256800857,0.03799672603171407,0.0033937397034597395,0.08719113572999453,607.8331167697906,2017.9708106517792
seir_4_0,seir,0.0,both_success,True,True,0.0,1.9154323196263588e-06,0.0,4.896431059030743e-06,2319.4729883670807,2344.590787887573
seir_5_0,seir,0.0,b_only,False,True,1.4385404235404236,5.10056028064027e-06,6.011666666666667,1.0670918804645574e-05,2224.3977513313293,3657.584836959839
seir_6_0,seir,0.0,both_success,True,True,0.0,2.2334960586204316e-05,0.0,4.684157051323402e-05,641.9766728878021,3373.898164510727
seir_7_0,seir,0.0,both_success,True,True,0.0,0.0002224723087957705,0.0,0.0008505345640419595,484.01899671554565,3526.7967715263367
slow_fast_0_0,slow_fast,0.0,both_success,True,True,0.0,5.001058392943626e-08,0.0,1.843981351139218e-07,823.9102239608765,3334.8552606105804
slow_fast_1_0,slow_fast,0.0,both_success,True,True,0.0,2.7344402557881252e-06,0.0,8.691808656683249e-06,1136.72057390213,3227.459978580475
slow_fast_2_0,slow_fast,0.0,both_success,True,True,0.0,6.764705360122643e-07,0.0,3.659481369394263e-06,1725.2771637439728,3157.4793787002563
slow_fast_3_0,slow_fast,0.0,both_success,True,True,0.0,9.06753802794902e-07,0.0,2.4763199941874317e-06,503.21959400177,3130.5394752025604
slow_fast_4_0,slow_fast,0.0,both_success,True,True,0.0,2.910602568386403e-07,0.0,9.281512741757118e-07,9159.582083702087,3534.0544555187225
slow_fast_5_0,slow_fast,0.0,both_success,True,True,0.0,1.297363983872017e-07,0.0,4.7330904004664e-07,3732.2392671108246,3377.1244661808014
slow_fast_6_0,slow_fast,0.0,both_success,True,True,0.0,2.264726266935528e-05,0.0,0.0001060972691121711,829.5869421958923,3175.4353380203247
slow_fast_7_0,slow_fast,0.0,both_success,True,True,0.0,1.7447786950166967e-07,0.0,3.939738864682075e-07,534.9232339859009,3382.1195356845856
sirt_treatment_0_0,sirt_treatment,0.0,both_success,True,True,0.0,1.7430158902738435e-05,0.0,7.593526712720111e-05,589.7341058254242,17528.321559906006
sirt_treatment_1_0,sirt_treatment,0.0,both_success,True,True,0.0,5.546314931232909e-07,0.0,3.026130987531353e-06,417.9428894519806,17589.28242111206
sirt_treatment_2_0,sirt_treatment,0.0,both_success,True,True,0.0,1.1474615359756546e-06,0.0,4.227861517670641e-06,492.1538760662079,17310.577444553375
sirt_treatment_3_0,sirt_treatment,0.0,both_success,True,True,0.0,2.7261058703076817e-06,0.0,9.803161171544061e-06,545.3548934459686,17474.637396097183
sirt_treatment_4_0,sirt_treatment,0.0,both_success,True,True,0.0,6.4962736937000415e-06,0.0,3.2660444621237853e-05,2337.834245204925,17527.302825450897
sirt_treatment_5_0,sirt_treatment,0.0,both_success,True,True,0.0,5.089227681850173e-05,0.0,0.00025384372241623893,3726.7810785770416,17683.553530216217
sirt_treatment_6_0,sirt_treatment,0.0,both_success,True,True,0.0,4.6617798052335044e-06,0.0,1.4158661558464511e-05,518.597076177597,16937.89865875244
sirt_treatment_7_0,sirt_treatment,0.0,both_success,True,True,0.0,2.818326747007009e-06,0.0,8.887625973057802e-06,560.2522628307343,17238.345656633377
vanderpol_0_0,vanderpol,0.0,both_success,True,True,0.0,3.1948224854196634e-06,0.0,1.2555191544536206e-05,599.7439286708832,16677.23150420189
vanderpol_1_0,vanderpol,0.0,both_success,True,True,0.0,1.0781793730600048e-06,0.0,3.8693053743529355e-06,376.94214487075806,16266.794616222382
vanderpol_2_0,vanderpol,0.0,both_success,True,True,0.0,4.3932951191992605e-09,0.0,1.2461964574308015e-08,658.639163017273,16409.410823583603
vanderpol_3_0,vanderpol,0.0,both_success,True,True,0.0,1.2221721203534214e-05,0.0,3.9440942834698317e-05,578.1492831707001,11423.137642383575
