id,name,noise,classification,is_successful_a,is_successful_b,mean_rel_error_a,mean_rel_error_b,max_rel_error_a,max_rel_error_b,time_a,time_b
cstr_3_1em8,cstr,1e-08,a_only,True,False,0.0,0.7657452267346144,0.0,3.355317702146743,732.08966755867,13800.063893318176
cstr_4_1em8,cstr,1e-08,a_only,True,False,0.0004928620344153711,0.2733544732283473,0.0014220705346984907,0.9999999999999375,4830.534579753876,14850.331639528276
cstr_5_1em8,cstr,1e-08,a_only,True,False,4.491176870387224e-05,0.5603180655768799,0.00015105740181267218,1.8252656105601541,8942.519309282303,13551.733767271042
cstr_6_1em8,cstr,1e-08,a_only,True,False,0.0,0.2576038694163123,0.0,0.9999992142474368,727.1163775920868,14761.46450638771
cstr_7_1em8,cstr,1e-08,a_only,True,False,1.872308556441582e-06,1.0,1.3106159895091074e-05,,741.4499428272247,12593.004250764849
daisy_mamil4_0_1em8,daisy_mamil4,1e-08,a_only,True,False,0.0,1.0,0.0,,372.1348650455475,5673.757742643356
daisy_mamil4_7_1em8,daisy_mamil4,1e-08,a_only,True,False,8.824891591043383e-06,1.0,3.134796238247649e-05,,490.6975374221802,5689.885180234909
forced_lotka_volterra_0_1em8,forced_lotka_volterra,1e-08,a_only,True,False,0.0,0.09659176536223311,0.0,0.27022346591323015,461.9638426303864,17196.615601062775
hiv_2_1em8,hiv,1e-08,a_only,True,False,0.00040654457460265105,0.0557314685912665,0.006086206896551782,0.6199352261225177,769.1616706848145,18302.28695821762
hiv_3_1em8,hiv,1e-08,a_only,True,False,0.0007998280460415401,0.18876484956686398,0.011985401459853925,2.7175610401536736,575.790755033493,18780.62348484993
hiv_4_1em8,hiv,1e-08,a_only,True,False,2.2333891680622888e-05,0.188422118560624,0.00033500837520934333,2.8232406685158584,2381.3176679611206,3159.509737253189
hiv_5_1em8,hiv,1e-08,a_only,True,False,0.00014853195164076468,0.17163940005191,0.00222797927461147,2.2813897782394164,2478.637102842331,2567.3599722385406
hiv_6_1em8,hiv,1e-08,a_only,True,False,0.0007384572461395052,0.02216813549045075,0.011029411764705892,0.3105785323609854,745.9244320392609,3355.9732995033264
quadrotor_5_1em8,quadrotor,1e-08,a_only,True,False,0.0,1.0,0.0,,1600.9406688213348,59.385388135910034
crauste_0_1em6,crauste,1e-06,a_only,True,False,0.0012269220062513732,0.13595832523601611,0.01429090909090905,0.767230430654751,774.1146066188812,5349.697608470917
crauste_1_1em6,crauste,1e-06,a_only,True,False,0.006335679892762158,314.96645998809254,0.034703196347031944,2798.272496368318,771.0516788959503,7258.363802909851
crauste_2_1em6,crauste,1e-06,a_only,True,False,0.0042467478188386015,2.3859324874078447,0.05776119402985065,17.634629985207038,719.6270518302917,5698.814861774445
crauste_5_1em6,crauste,1e-06,a_only,True,False,0.00011473348015324227,1.0290739827532787,0.0007184750733137689,8.914963703406576,780.786735534668,3245.762000083924
crauste_6_1em6,crauste,1e-06,a_only,True,False,8.678466644766146e-05,2.161538658655373,0.0006353591160221215,21.620310016080325,750.9979023933411,3315.6085591316223
cstr_1_1em6,cstr,1e-06,a_only,True,False,0.0008108920451849214,0.4313347103971532,0.0026215895610913944,0.9999999549895268,706.5658669471741,3130.763716697693
cstr_2_1em6,cstr,1e-06,a_only,True,False,0.015285937556734245,3.3927713192123834,0.04714681440443223,16.82797793306435,788.367193698883,3274.6764476299286
cstr_3_1em6,cstr,1e-06,a_only,True,False,9.445126158793726e-06,0.5894856806387275,3.311258278149007e-05,2.0917514687434053,766.5780696868896,2779.730626821518
cstr_4_1em6,cstr,1e-06,a_only,True,False,0.024985446516546893,0.8953535186769469,0.07405005688282136,3.534395931590455,3727.315463781357,7226.222502708435
cstr_5_1em6,cstr,1e-06,a_only,True,False,0.005111256825001958,1.0,0.016767371601208458,,6542.647056818008,31.34645271301269
cstr_6_1em6,cstr,1e-06,a_only,True,False,0.00027471979529576916,0.2387052881207427,0.0008088235294117572,0.9999999902341763,731.3197114467621,3816.836739778519
cstr_7_1em6,cstr,1e-06,a_only,True,False,0.0002382365358027056,0.5436016813472315,0.0005804749340369339,1.7560724277455952,757.2786955833435,4446.668967247009
daisy_mamil4_0_1em6,daisy_mamil4,1e-06,a_only,True,False,0.00019894504801734776,1.0,0.0009090909090907668,,535.591739654541,2836.4084091186523
daisy_mamil4_4_1em6,daisy_mamil4,1e-06,a_only,True,False,1.4740427627526217e-05,1.0,3.5460992907836885e-05,,370.5637638568878,2532.08139705658
daisy_mamil4_5_1em6,daisy_mamil4,1e-06,a_only,True,False,3.186079023265098e-05,1.0,0.00023255813953490114,,405.4010848999024,2649.360113620758
fitzhugh_nagumo_1_1em6,fitzhugh_nagumo,1e-06,a_only,True,False,0.00037776407145339967,1.0,0.0017741935483870804,,406.5486044883728,34.66951775550842
flexible_arm_2_1em6,flexible_arm,1e-06,a_only,True,False,5.788745551934388e-05,0.05134376215216988,0.00016393442622952048,0.12703085450332802,748.5656764507294,1514.2015964984894
forced_lotka_volterra_0_1em6,forced_lotka_volterra,1e-06,a_only,True,False,0.0,0.09526772424238922,0.0,0.2449642774588227,365.7430968284607,1132.965276479721
hiv_5_1em6,hiv,1e-06,a_only,True,False,0.0055811270848535825,1.7566275854699724,0.08310880829015543,10.854297192780336,556.2137658596039,3170.084646463394
hiv_6_1em6,hiv,1e-06,a_only,True,False,0.005059027840954951,0.2915196130739746,0.07562500000000011,4.262970556791995,656.4032595157623,3181.6321873664856
seir_3_1em6,seir,1e-06,a_only,True,False,0.01816256913176036,0.0834231389502672,0.03838550247116967,0.19636770522385777,492.2130055427551,3261.546276330948
seir_6_1em6,seir,1e-06,a_only,True,False,8.61358511385455e-05,0.04133317849480962,0.00024539877300615336,0.12035274993650884,492.1318492889404,3780.691385269165
seir_7_1em6,seir,1e-06,a_only,True,False,0.0003927336230619075,0.15802088223071134,0.001586538461538447,0.5866896610337621,493.63949942588806,3853.5109860897055
slow_fast_6_1em6,slow_fast,1e-06,a_only,True,False,6.4766839378303115e-06,1.0,5.181347150264249e-05,,854.0815048217773,5520.8877630233765
slow_fast_7_1em6,slow_fast,1e-06,a_only,True,False,0.00010799031290013346,1.0,0.00031055900621114593,,667.9346203804016,5674.0226373672485
boost_converter_3_1em4,boost_converter,0.0001,a_only,True,False,8.058684739611152e-05,1.0,0.00037249283667611314,,752.4026820659637,57.31657433509827
boost_converter_4_1em4,boost_converter,0.0001,a_only,True,False,0.0004674534870702946,0.042902925731860816,0.002142857142857123,0.20969457650481257,761.4712710380554,3905.453985452652
crauste_5_1em4,crauste,0.0001,a_only,True,False,0.01174651533521888,24.351140841640444,0.04515873015873016,200.16042031551848,747.4260375499725,8796.688579797745
cstr_3_1em4,cstr,0.0001,a_only,True,False,0.004814357657199478,0.557440321428159,0.018217821782178116,1.4363760393118992,738.5602707862854,6167.464590549469
cstr_7_1em4,cstr,0.0001,a_only,True,False,0.014223213726352438,0.5388353425781092,0.04007863695937083,1.1243377732493485,739.062991142273,7064.076652526856
daisy_mamil3_7_1em4,daisy_mamil3,0.0001,a_only,True,False,4.740008867603724e-05,1.0,8.343265792611978e-05,,489.2547767162323,32.646851539611816
daisy_mamil4_1_1em4,daisy_mamil4,0.0001,a_only,True,False,0.012504960833556148,0.026292842203624246,0.04253816793893136,0.112585971311132,474.5252952575684,5338.093189954758
daisy_mamil4_4_1em4,daisy_mamil4,0.0001,a_only,True,False,0.009634566767832253,1.0,0.03628571428571428,,485.6632466316223,4444.8136947155
fitzhugh_nagumo_2_1em4,fitzhugh_nagumo,0.0001,a_only,True,False,0.00894923181079498,0.04976749409118496,0.03142051860202938,0.11544462532173151,690.7879309654236,1414.8712046146393
fitzhugh_nagumo_7_1em4,fitzhugh_nagumo,0.0001,a_only,True,False,0.0023045003827703143,0.038300136003100164,0.011223404255319152,0.1478228492887796,366.8393430709839,1030.2910299301147
flexible_arm_0_1em4,flexible_arm,0.0001,a_only,True,False,0.012771359783501562,0.15702484434710107,0.07686170212765953,0.6856896295876376,715.1031730175018,2123.296895980835
flexible_arm_1_1em4,flexible_arm,0.0001,a_only,True,False,0.0014255535376942383,0.15901012843696077,0.005921052631579026,0.3514582327282057,735.2422370910645,2948.8044984340668
flexible_arm_2_1em4,flexible_arm,0.0001,a_only,True,False,0.010062069018990627,0.36493647828944703,0.044404761904761926,0.9993713067067401,727.0407273769379,2450.76447725296
flexible_arm_3_1em4,flexible_arm,0.0001,a_only,True,False,0.007436558721550722,0.209082905884909,0.04622222222222219,1.2276981906324662,743.6975529193878,1965.6608431339264
flexible_arm_4_1em4,flexible_arm,0.0001,a_only,True,False,0.015933244424136583,0.21689159475835756,0.052645739910313905,0.5694609193615559,690.3794314861298,1740.1344847679138
flexible_arm_5_1em4,flexible_arm,0.0001,a_only,True,False,0.004114643644572728,0.14074838941503967,0.014038004750593887,0.6547553062129534,741.8141813278198,2123.2456579208374
flexible_arm_6_1em4,flexible_arm,0.0001,a_only,True,False,0.0047456789892227624,0.07403123209027894,0.016836734693877538,0.1393551122114947,721.2042627334595,2082.443947076797
flexible_arm_7_1em4,flexible_arm,0.0001,a_only,True,False,0.004632604813914426,0.09721806375757586,0.016929824561403517,0.466283040776964,720.9719684123993,2085.073174238205
forced_lotka_volterra_0_1em4,forced_lotka_volterra,0.0001,a_only,True,False,0.0,0.08529527913099083,0.0,0.19059329240769737,455.2828330993652,2140.9158186912537
lotka_volterra_2_1em4,lotka_volterra,0.0001,a_only,True,False,9.312507903837288e-05,1.0,0.00020661157024791114,,484.2852046489716,31.345117807388306
lotka_volterra_3_1em4,lotka_volterra,0.0001,a_only,True,False,0.00020584388200583408,1.0,0.0004347826086957157,,591.3284914493561,33.9589478969574
seir_5_1em4,seir,0.0001,a_only,True,False,0.0014563153228892695,0.054546879393575956,0.003551912568306075,0.13191503159871476,500.1457133293152,4077.472778081894
seir_6_1em4,seir,0.0001,a_only,True,False,0.018403901570282377,0.801143617586722,0.05370143149284266,1.3987998005777493,482.6523509025574,4476.171164512634
sirt_treatment_7_1em4,sirt_treatment,0.0001,a_only,True,False,7.849438952515482e-05,0.030117557505892425,0.0004352806414662623,0.12514559430347924,557.0159237384796,4839.546309947968
bicycle_model_0_1em2,bicycle_model,0.01,a_only,True,False,0.028122040880176735,0.2764325996035767,0.07872246696035241,0.8151469657373129,443.8947303295136,3097.130769968033
boost_converter_1_1em2,boost_converter,0.01,a_only,True,False,0.007938118606498066,0.09327649097778681,0.03737470167064441,0.37244379762874313,759.8182549476624,3749.606193304062
boost_converter_3_1em2,boost_converter,0.01,a_only,True,False,0.00440238945462458,0.20066922785490898,0.011301369863013786,0.4599837686308741,753.077436208725,4026.762528181076
boost_converter_6_1em2,boost_converter,0.01,a_only,True,False,0.007197825537505843,0.2451522635726698,0.016366559485530494,0.5239484992874874,743.5485134124756,3741.824763059616
boost_converter_7_1em2,boost_converter,0.01,a_only,True,False,0.0051247890924030004,1.0,0.020331674958540526,,740.6744239330292,6325.622376680374
brusselator_5_1em2,brusselator,0.01,a_only,True,False,0.0365203250642372,1.0,0.0717505995203837,,664.538298368454,4656.09422826767
daisy_mamil3_0_1em2,daisy_mamil3,0.01,a_only,True,False,0.00879569771220654,1.0,0.025513513513513525,,516.597247838974,5057.440768003464
daisy_mamil3_2_1em2,daisy_mamil3,0.01,a_only,True,False,0.007997432529584025,0.15452792592693843,0.03654008438818566,0.4687458568008583,444.6478712558746,4360.934814214706
daisy_mamil3_3_1em2,daisy_mamil3,0.01,a_only,True,False,0.015370465921388882,1.0,0.07681360201511334,,460.7572116851807,3795.587298154831
daisy_mamil3_4_1em2,daisy_mamil3,0.01,a_only,True,False,0.02512288517883241,1.0,0.06777015437392785,,353.7786145210266,5680.833215475082
daisy_mamil3_6_1em2,daisy_mamil3,0.01,a_only,True,False,0.02228631589020993,0.07437856803740042,0.058919597989949675,0.1982149453646219,479.0643017292023,4992.696338653564
daisy_mamil3_7_1em2,daisy_mamil3,0.01,a_only,True,False,0.0038226042648870856,0.26658563326734885,0.011311084624553039,0.6448153066369415,594.4418699741364,3826.227262496948
dc_motor_0_1em2,dc_motor,0.01,a_only,True,False,0.012003359946243249,0.06422634767083422,0.03383977900552497,0.13300588122441004,627.0069227218628,2233.239923477173
dc_motor_1_1em2,dc_motor,0.01,a_only,True,False,0.01940332459799384,0.09598331120098762,0.052883959044368725,0.2622275326968076,635.6297581195831,2111.6809828281403
dc_motor_6_1em2,dc_motor,0.01,a_only,True,False,0.0081100901337007,1.0,0.013916256157635575,,580.9709942340851,59.30432915687561
forced_lotka_volterra_0_1em2,forced_lotka_volterra,0.01,a_only,True,False,0.0008296160736803061,0.13957224065472715,0.002220338983050716,0.30817585813500986,391.4303402900696,4727.714535236359
forced_lotka_volterra_1_1em2,forced_lotka_volterra,0.01,a_only,True,False,0.0005257937007851372,0.30765744521672955,0.001337278106508965,1.2364742322249815,686.2573733329773,4415.159569740295
forced_lotka_volterra_2_1em2,forced_lotka_volterra,0.01,a_only,True,False,0.0013997789582991624,0.19207822010152978,0.0026130653266332685,0.5317065580333158,483.9786584377289,4080.447460412979
forced_lotka_volterra_3_1em2,forced_lotka_volterra,0.01,a_only,True,False,0.000590466471543529,0.11823181297524606,0.0011055900621118725,0.24247614716319613,620.50004529953,3512.401216983795
forced_lotka_volterra_4_1em2,forced_lotka_volterra,0.01,a_only,True,False,0.0002473830535831895,0.14899766781327012,0.0005743243243243361,0.4293525122843588,552.7125329971313,3951.379920482636
forced_lotka_volterra_6_1em2,forced_lotka_volterra,0.01,a_only,True,False,0.00020465840738755146,0.12920491707712925,0.0003619909502262296,0.32095184091447915,657.6456916332245,3273.7079446315765
lotka_volterra_0_1em2,lotka_volterra,0.01,a_only,True,False,0.0022952918690538754,0.11278875504030798,0.004770370370370371,0.24349143237960374,475.4803133010864,1560.8769924640656
lotka_volterra_1_1em2,lotka_volterra,0.01,a_only,True,False,0.0027613746651728825,0.05355231847974482,0.004243458475540399,0.10218880580891948,388.49359250068665,2133.8455023765564
lotka_volterra_4_1em2,lotka_volterra,0.01,a_only,True,False,0.0030041384473143955,0.09009239436120743,0.005246913580246907,0.21715783652476994,512.5589470863342,2193.788840532303
lotka_volterra_5_1em2,lotka_volterra,0.01,a_only,True,False,0.002543759375456963,0.11218951297075849,0.007468879668049776,0.22310376361836473,739.3139650821686,2868.64781498909
lotka_volterra_6_1em2,lotka_volterra,0.01,a_only,True,False,0.0003967106447343055,0.07450950877204601,0.0007007575757575406,0.14651507108003736,812.4142951965332,1969.9153254032133
lotka_volterra_7_1em2,lotka_volterra,0.01,a_only,True,False,0.0035478637482207224,0.08609233388820564,0.007446236559139771,0.16076718538838478,550.6173903942108,2188.451693058014
quadrotor_1_1em2,quadrotor,0.01,a_only,True,False,0.0065310139660027,0.03723957892933849,0.021576354679802928,0.11601462847782787,515.9677419662476,2152.9602675437927
quadrotor_7_1em2,quadrotor,0.01,a_only,True,False,0.015023940814248321,0.03784376530932535,0.03826229508196726,0.11278215896964344,506.6685743331909,1959.377802848816
repressilator_2_1em2,repressilator,0.01,a_only,True,False,0.012487714331859214,0.06730737947332377,0.047860962566844995,0.38195131493930085,550.1098890304565,7978.7093501091
repressilator_5_1em2,repressilator,0.01,a_only,True,False,0.006874608839096342,0.03280357980197755,0.021309904153354663,0.18870752472328636,422.6988248825073,7376.048126935959
repressilator_6_1em2,repressilator,0.01,a_only,True,False,0.014557251531612537,0.05102098589606125,0.06541125541125546,0.16611262954205916,664.6713950634003,6260.897998809814
seir_2_1em2,seir,0.01,a_only,True,False,0.032380432504314834,0.16090849287363848,0.05108303249097471,0.29254660791517323,522.160192489624,4663.110401630402
seir_3_1em2,seir,0.01,a_only,True,False,0.010506175405942272,2.4414334907780026,0.027666666666666583,13.738065617153852,419.2660312652588,4721.043563842773
slow_fast_2_1em2,slow_fast,0.01,a_only,True,False,0.007732894335582573,0.04702049146662142,0.022247838616714713,0.1338079266081645,2102.504941701889,8834.202306747437
sirt_treatment_3_1em2,sirt_treatment,0.01,a_only,True,False,0.012770734744032073,0.15568995642751304,0.04920312500000003,0.668388857205012,737.0407416820526,5631.920381784439
sirt_treatment_5_1em2,sirt_treatment,0.01,a_only,True,False,0.006441863582054833,0.10583733115564876,0.0515517241379309,0.3802847836287314,547.8370087146759,7935.988846540451
