system,noise,nopolish_success_10pct,polish_success_10pct,success_uplift_pp,nopolish_median_error,polish_median_error,error_reduction_factor,nopolish_median_time_s,polish_median_time_s,time_overhead_s,time_overhead_pct
crauste,0,87.5,87.5,0.0,6.029125269993872e-08,4.728773707653758e-08,1.274987056419179,6575.617262125015,8564.413649082184,1988.7963869571686,30.245014386899662
crauste,1e-08,12.5,12.5,0.0,0.002096076156694,0.0023889570355597996,0.8774021991579394,6816.552525162697,8641.666418075562,1825.1138929128647,26.774735266479926
crauste,1e-06,0.0,0.0,0.0,0.010643532664632551,0.21121654252406585,0.05039156752326743,7073.711119174957,7461.374607682228,387.6634885072708,5.480340969203814
crauste,0.0001,0.0,0.0,0.0,0.6890366702500647,0.5071821836688063,1.3585585070551505,6191.914408683777,6720.442420125008,528.5280114412308,8.535777088585123
crauste,0.01,0.0,0.0,0.0,7.713000696059777,0.7016125354121094,10.993248134498275,6620.7533811330795,7619.061066627502,998.3076854944229,15.078460531988158
cstr,0,25.0,25.0,0.0,0.0116411808068278,0.01174319695742105,0.9913127446501031,6314.584745168686,7325.0489337444305,1010.4641885757446,16.00206869262234
cstr,1e-08,0.0,0.0,0.0,0.0625495002059664,0.06250914572253675,1.0006455772665455,5977.814117193222,8067.8665236234665,2090.0524064302444,34.96348942030322
cstr,1e-06,0.0,0.0,0.0,0.0521410895076916,0.02854366969298755,1.826712895311472,6216.226318836212,5521.4569618701935,-694.7693569660187,-11.176706273720288
cstr,0.0001,0.0,0.0,0.0,0.5786212187630395,0.5786212187630395,1.0,6103.114614009857,7385.61052107811,1282.4959070682526,21.01379358212035
cstr,0.01,0.0,0.0,0.0,0.7428336656283203,0.7428345192674783,0.9999988508353665,6216.798415899277,6006.190010666847,-210.6084052324295,-3.3877309692687603
daisy_mamil3,0,100.0,100.0,0.0,7.430444477610779e-11,9.906960562173397e-11,0.7500226160162166,2652.335051894188,2825.788702607155,173.45365071296692,6.539658350821609
daisy_mamil3,1e-08,100.0,100.0,0.0,1.566611619146324e-05,3.517141546576685e-06,4.454218286071378,2517.488268136978,2578.958182811737,61.46991467475891,2.4417160331098033
daisy_mamil3,1e-06,100.0,100.0,0.0,0.00048667299311695,7.678488054881757e-05,6.33813570638477,2127.0548946857452,2469.65833568573,342.60344099998474,16.106939311060966
daisy_mamil3,0.0001,62.5,87.5,25.0,0.01183896297896855,0.0015889447726488998,7.450833523453454,2591.6450250148773,2355.301928758621,-236.3430962562561,-9.119423917050499
daisy_mamil3,0.01,12.5,75.0,62.5,0.13145575764217185,0.005695034188455499,23.08252300023906,3462.198975324631,2943.4080258607864,-518.7909494638448,-14.984434839283049
daisy_mamil4,0,100.0,100.0,0.0,4.1769971306326734e-09,4.212627871771828e-09,0.9915419205722132,5181.655861258507,5926.949992656708,745.294131398201,14.38331976020472
daisy_mamil4,1e-08,75.0,87.5,12.5,0.0002632018297007,0.0002632018297007,1.0,4513.655661225319,5963.6236135959625,1449.9679523706436,32.12402675788126
daisy_mamil4,1e-06,50.0,62.5,12.5,0.0071461989786144,0.0063227901945324,1.1302287058004927,4159.306353569031,4668.0905529260635,508.7841993570328,12.232429066458488
daisy_mamil4,0.0001,0.0,25.0,25.0,0.2102993216035106,0.01371052610612345,15.338530409098299,4181.127443909645,4965.356167435646,784.228723526001,18.75639367722053
daisy_mamil4,0.01,0.0,12.5,12.5,0.3171722188843892,0.0349379670439509,9.07815324473219,6056.750504493713,5098.584409117699,-958.1660953760147,-15.819804607522103
dc_motor,0,100.0,100.0,0.0,3.4746244119201558e-12,3.164777356297826e-12,1.097904851033436,3258.9139840602875,3240.947076320648,-17.966907739639282,-0.5513158011385829
dc_motor,1e-08,100.0,100.0,0.0,1.0659283287754007e-06,6.819541129576884e-07,1.563049930371981,3273.6709896326065,3195.82938683033,-77.84160280227661,-2.3778077592034537
dc_motor,1e-06,100.0,100.0,0.0,3.658975622924138e-05,2.4021873670080575e-06,15.23184941015413,3047.2451075315475,3188.4476199150085,141.202512383461,4.633775997686105
dc_motor,0.0001,100.0,100.0,0.0,0.00190083150161865,3.101793529528648e-05,61.28169020674636,2724.9884576797485,2895.957765817642,170.96930813789368,6.274129626349656
dc_motor,0.01,25.0,87.5,62.5,0.054402323274237455,0.00706489432305755,7.7003732521073545,3248.244153022766,3433.8152254819875,185.57107245922134,5.712965642885303
fitzhugh_nagumo,0,100.0,100.0,0.0,7.511712420922086e-10,3.8324460007626857e-10,1.9600308574281802,1310.8526186943054,1482.0833932161331,171.2307745218277,13.062549677963393
fitzhugh_nagumo,1e-08,100.0,100.0,0.0,8.173084728658195e-06,8.173084728658195e-06,1.0,1057.5946657657623,1561.7970962524414,504.2024304866791,47.674449087884355
fitzhugh_nagumo,1e-06,100.0,100.0,0.0,0.00030874718897895,0.00035221414752095,0.8765894020784201,1143.327976346016,1143.566251039505,0.2382746934890747,0.02084044984629707
fitzhugh_nagumo,0.0001,50.0,62.5,12.5,0.0063607085902044,0.0049197796890375,1.292884842867588,1009.55686378479,1473.1733901500702,463.61652636528015,45.922774931884426
fitzhugh_nagumo,0.01,0.0,0.0,0.0,0.4232883929768321,0.0692728598422872,6.1104506720312735,1444.5983041524887,1604.9185502529144,160.32024610042572,11.097911830547371
flexible_arm,0,100.0,100.0,0.0,3.8722245436686087e-10,3.458583101849697e-09,0.11195985262281802,2548.800433754921,3874.846251010895,1326.0458172559738,52.02627085646044
flexible_arm,1e-08,100.0,100.0,0.0,0.00031955819978145,0.0001712039446569234,1.8665352625011915,2728.8901810646057,4295.223141551018,1566.332960486412,57.39816762708083
flexible_arm,1e-06,75.0,87.5,12.5,0.00221235155319355,0.0009983419748407,2.216025779689933,2639.5400454998016,3864.1780396699905,1224.637994170189,46.39588614153045
flexible_arm,0.0001,12.5,25.0,12.5,0.0758137981285147,0.02376373608267495,3.19031476636315,2496.6075513362885,4031.6196085214615,1535.012057185173,61.48391469710851
flexible_arm,0.01,0.0,0.0,0.0,0.7146439866583183,0.4053839239980392,1.762881911078879,2554.8309854269028,4143.842458128929,1589.0114727020264,62.19634417172642
forced_lotka_volterra,0,87.5,100.0,12.5,1.5909782987130323e-10,2.5313791626094495e-08,0.0062850256580013345,4286.026947259903,4345.865847945213,59.838900685310364,1.3961391615506742
forced_lotka_volterra,1e-08,87.5,100.0,12.5,5.9348284466480755e-06,5.374773842842625e-06,1.1042005896771365,4563.685740828514,4867.003298044205,303.3175572156906,6.646328744814599
forced_lotka_volterra,1e-06,87.5,100.0,12.5,0.0001291984832348,2.242344262825128e-05,5.761759484336403,4322.129951000214,4395.636725187302,73.50677418708801,1.7007071749445504
forced_lotka_volterra,0.0001,87.5,100.0,12.5,0.00865013641514225,0.00011016782574512412,78.51781004696004,3271.8028506040573,3547.8222378492355,276.0193872451782,8.43630866065839
forced_lotka_volterra,0.01,0.0,62.5,62.5,0.0674584046860226,0.0011376503147458,59.296256337867504,3897.129477739334,4323.182214021683,426.05273628234863,10.932475780340134
harmonic_oscillator,0,100.0,100.0,0.0,9.072204197800541e-14,1.2714661178444682e-13,0.7135230794180153,1472.5585042238235,1596.7804381847382,124.22193396091461,8.435789383213079
harmonic_oscillator,1e-08,100.0,100.0,0.0,1.95941360734248e-09,1.0960159388546257e-10,17.877601391364205,1466.7398561239243,1578.2251107692719,111.4852546453476,7.600888063406402
harmonic_oscillator,1e-06,100.0,100.0,0.0,1.7636798156024934e-08,5.427670815188431e-07,0.032494229581262184,1323.080130815506,1391.3546110391617,68.2744802236557,5.160267971190332
harmonic_oscillator,0.0001,100.0,100.0,0.0,1.2484181401967267e-06,9.040473602009273e-07,1.3809211720050396,1478.3174095153809,1492.7151581048965,14.397748589515686,0.9739280953361381
harmonic_oscillator,0.01,100.0,100.0,0.0,5.119497404172225e-05,3.996822243487808e-05,1.2808919417203604,1468.2717915773392,1490.8980004787445,22.626208901405334,1.541009575420528
hiv,0,100.0,100.0,0.0,8.092084727426036e-09,8.069046679672623e-09,1.0028551139518687,4831.65547978878,6271.013877153397,1439.3583973646164,29.790170333658374
hiv,1e-08,0.0,0.0,0.0,0.00863450699063,0.00802561557320105,1.0758685002882702,4566.66520345211,6833.17583668232,2266.5106332302094,49.63163560833999
hiv,1e-06,0.0,0.0,0.0,0.0486537081963007,0.07107905155501365,0.6845013704022737,4469.30133831501,6261.0660091638565,1791.7646708488464,40.090486973616485
hiv,0.0001,0.0,0.0,0.0,0.9331938733046854,0.31764722219352115,2.9378310531428258,4269.910599112511,6088.121865391731,1818.2112662792206,42.581951637515104
hiv,0.01,0.0,0.0,0.0,0.9260823977928384,1.0606882729259404,0.8730957260781363,6058.305497169495,7530.713919878006,1472.4084227085114,24.303964588719342
lotka_volterra,0,100.0,100.0,0.0,7.055907736051502e-10,4.655311489349102e-07,0.0015156682323394966,1562.6085987091064,2939.080247759819,1376.4716490507126,88.08806313928106
lotka_volterra,1e-08,100.0,100.0,0.0,1.1107451632646846e-05,3.296134873530694e-06,3.369841362331441,1495.1515303850174,2722.6384947299957,1227.4869643449783,82.09783017972015
lotka_volterra,1e-06,100.0,100.0,0.0,0.00010689025155008751,1.2315051296347232e-05,8.679643225017847,1295.390282869339,1764.2845051288605,468.8942222595215,36.197139075406895
lotka_volterra,0.0001,100.0,100.0,0.0,0.0028054735920909997,3.975390287551419e-05,70.57102294776165,1473.6864911317825,1905.3942822217941,431.7077910900116,29.294411917860668
lotka_volterra,0.01,37.5,100.0,62.5,0.03317910231395625,0.0032021518784936,10.361501756613999,1456.7598794698715,1954.3548243045807,497.59494483470917,34.157650265312675
mass_spring_damper,0,100.0,100.0,0.0,2.2398332424902974e-12,2.1064272751090595e-07,1.0633328142669112e-05,1472.1725652217865,1620.6046169996262,148.43205177783966,10.082517177969418
mass_spring_damper,1e-08,100.0,100.0,0.0,3.820285273121429e-07,8.592930750363754e-09,44.45846689686996,1155.9531073570251,1415.2846122980118,259.33150494098663,22.434431231723835
mass_spring_damper,1e-06,100.0,100.0,0.0,1.887847224362081e-06,2.3284158827579282e-07,8.107860963935666,975.6740398406982,1517.9368990659716,542.2628592252734,55.578280971154115
mass_spring_damper,0.0001,100.0,100.0,0.0,8.04132218597331e-05,6.711726223275696e-06,11.981004466610525,811.4490737915039,1153.3043776750565,341.85530388355255,42.12899058301099
mass_spring_damper,0.01,87.5,100.0,12.5,0.00800812236763475,0.0004254861940339,18.821109779643553,1351.1098390817642,1720.5564374923702,369.44659841060593,27.343935165307336
quadrotor,0,100.0,100.0,0.0,2.3309164624421293e-11,1.1509605518349746e-06,2.0251923132603917e-05,2186.8248854875565,2020.2677068710327,-166.55717861652374,-7.616393051032504
quadrotor,1e-08,100.0,100.0,0.0,2.3871550933533015e-07,2.6857676706690256e-06,0.0888816675925904,1969.0434995889664,2057.337406873703,88.29390728473663,4.484101407773256
quadrotor,1e-06,100.0,100.0,0.0,4.188616835772582e-06,4.452424670132541e-06,0.9407496243272532,2095.999554157257,2020.6079045534134,-75.39164960384369,-3.5969306126191696
quadrotor,0.0001,100.0,100.0,0.0,0.00018091209115764998,1.4223282001329273e-05,12.71943361178822,1989.4363907575607,2094.98461329937,105.54822254180908,5.3054333896856685
quadrotor,0.01,50.0,100.0,50.0,0.01813871827764455,0.00255290366856895,7.105132285626881,2326.3417254686356,2575.525761246681,249.18403577804565,10.711411528667318
repressilator,0,100.0,100.0,0.0,5.1567185204260965e-12,8.934773021166407e-12,0.577151597271679,3737.5926970243454,3745.242520570755,7.649823546409607,0.2046724768191021
repressilator,1e-08,100.0,100.0,0.0,2.2760353577604477e-06,2.2184218527492817e-07,10.259704911127546,3884.588638663292,4079.2472895383835,194.65865087509155,5.011049276560585
repressilator,1e-06,100.0,100.0,0.0,2.5695257514653248e-05,2.6920471595900803e-06,9.544876442122165,3890.5917711257935,4078.0373450517654,187.44557392597198,4.817919353994114
repressilator,0.0001,100.0,100.0,0.0,0.0008694124049646,4.990148933603809e-05,17.422574286509796,3680.3397476673126,4145.287366509438,464.94761884212494,12.633279825234068
repressilator,0.01,25.0,75.0,50.0,0.0194916754549618,0.0030685541300576,6.352071571439387,5094.536729454994,5159.051118731499,64.51438927650452,1.2663445707144048
seir,0,100.0,100.0,0.0,7.982249454281761e-08,7.496178531095657e-07,0.10648424955688801,2155.522311925888,3166.1138631105428,1010.5915511846547,46.8838362559896
seir,1e-08,87.5,87.5,0.0,0.0042095872210679,0.0029219921546693,1.4406565788826784,3362.6827058792114,4472.250928759575,1109.5682228803635,32.99651855170362
seir,1e-06,37.5,62.5,25.0,0.0262086221657222,0.01772920203821855,1.4782742116212961,2801.095089673996,4205.944131135941,1404.8490414619446,50.15356481973081
seir,0.0001,0.0,25.0,25.0,0.6757978275638187,0.19746959929258834,3.4222879369016046,3146.663441181183,4247.554791927338,1100.8913507461548,34.9859898055353
seir,0.01,0.0,0.0,0.0,0.9258291056275267,0.9693223039797815,0.9551303027138826,3254.8371747732162,4598.8416039943695,1344.0044292211533,41.292524235557124
sirt_treatment,0,100.0,100.0,0.0,2.6564534963448266e-10,1.4678690089298261e-09,0.180973471078428,2645.6445348262787,3844.8772683143616,1199.2327334880829,45.32856616608279
sirt_treatment,1e-08,100.0,100.0,0.0,2.6761853101063087e-06,7.691331079923693e-07,3.4794826568990445,3644.8030766248703,5011.594982743263,1366.791906118393,37.49974627940827
sirt_treatment,1e-06,100.0,100.0,0.0,8.399382188521208e-05,5.577401907164644e-06,15.05966815432736,3699.9997119903564,5316.445949435234,1616.4462374448776,43.6877395478319
sirt_treatment,0.0001,75.0,87.5,12.5,0.00291230331789125,0.0007102414247019,4.100441366277096,3866.1686160564423,4824.765139937401,958.5965238809586,24.794483093671772
sirt_treatment,0.01,0.0,0.0,0.0,0.1138518417246935,0.100330369695414,1.1347694827630794,4181.22606253624,5536.55884718895,1355.33278465271,32.41472152860816
slow_fast,0,100.0,100.0,0.0,1.4202582306999083e-11,1.9493522631323714e-11,0.7285795684858551,1685.8632951974869,1686.7819793224335,0.9186841249465942,0.054493393833512274
slow_fast,1e-08,100.0,100.0,0.0,1.939386616068823e-06,3.5071947674596202e-06,0.5529737424516021,3232.05762052536,3329.546315431595,97.48869490623474,3.0163043594002596
slow_fast,1e-06,100.0,100.0,0.0,7.1347603062575205e-06,2.2832822472657378e-05,0.3124782455082588,3057.1796156167984,3435.7763582468033,378.5967426300049,12.383856699032107
slow_fast,0.0001,100.0,100.0,0.0,0.0005795226432735499,0.001440789456624,0.40222576630416507,3522.0643627643585,3801.6666452884674,279.6022825241089,7.938590943427785
slow_fast,0.01,37.5,37.5,0.0,0.0332106149240327,0.02790937640841435,1.1899447138496468,4342.148837447166,5316.336324095726,974.1874866485596,22.43560787799488
vanderpol,0,100.0,100.0,0.0,4.531807253453356e-13,7.105785609846452e-07,6.377630148556203e-07,2529.6945439577103,2625.422796368599,95.72825241088867,3.784182269734499
vanderpol,1e-08,100.0,100.0,0.0,2.959021587646798e-08,7.018502188738249e-07,0.04216030013347842,2732.7199306488037,3001.981041908264,269.26111125946045,9.853227483708231
vanderpol,1e-06,100.0,100.0,0.0,7.176985919384705e-07,7.692343980603096e-07,0.9330037680948862,2369.036457300186,2726.676459670067,357.6400023698807,15.096433035794487
vanderpol,0.0001,100.0,100.0,0.0,1.0986222669430586e-05,9.090343496401556e-06,1.208559684656528,2713.8020993471146,2904.5888121128082,190.78671276569366,7.03023675940088
vanderpol,0.01,100.0,100.0,0.0,0.0013958113030113,0.0001269525642072,10.994746831054064,2696.2944939136505,2817.612961769104,121.31846785545349,4.499451678194124
