cell,system,noise,n_cand,answer_bearing,oracle_max_rel,strategy,top1_max_rel,oracle_rank,top1_src,top1_near_1pct,cap1_1pct,cap5_1pct,cap10_1pct,cap20_1pct,top1_near_10pct,cap1_10pct,cap5_10pct,cap10_10pct,cap20_10pct,noise_val
aircraft_pitch_0_1em2,aircraft_pitch,1em2,223,1,0.0099680433290453,errbucket_single,0.0099682615141958,14,single_point,1,1,1,1,1,1,1,1,1,1,0.01
aircraft_pitch_0_1em4,aircraft_pitch,1em4,247,1,0.0002918087738343,err_only,0.0002918129553029,3,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
aircraft_pitch_0_1em4,aircraft_pitch,1em4,247,1,0.0002918087738343,sat_err,0.0002918129553029,3,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
aircraft_pitch_0_1em4,aircraft_pitch,1em4,247,1,0.0002918087738343,sat_neg1_err,0.0002918129553029,3,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
aircraft_pitch_0_1em4,aircraft_pitch,1em4,247,1,0.0002918087738343,lognorm_err,389.7479906640119,156,synthesized_aggregate,0,0,0,0,0,0,0,0,0,0,0.0001
aircraft_pitch_0_1em4,aircraft_pitch,1em4,247,1,0.0002918087738343,lognorm_neg1_err,389.7479906640119,156,synthesized_aggregate,0,0,0,0,0,0,0,0,0,0,0.0001
aircraft_pitch_0_1em4,aircraft_pitch,1em4,247,1,0.0002918087738343,errbucket_sat,0.0002918129553029,3,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
aircraft_pitch_0_1em4,aircraft_pitch,1em4,247,1,0.0002918087738343,errbucket_branch_big,0.0002918129553029,3,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
aircraft_pitch_0_1em4,aircraft_pitch,1em4,247,1,0.0002918087738343,errbucket_branch_small,0.0002918139238493,26,synthesized_aggregate,1,1,1,1,1,1,1,1,1,1,0.0001
aircraft_pitch_0_1em4,aircraft_pitch,1em4,247,1,0.0002918087738343,errbucket_single,0.0002918129553029,2,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
aircraft_pitch_0_1em6,aircraft_pitch,1em6,233,1,7.619770805784103e-06,err_only,7.619775615347597e-06,2,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
aircraft_pitch_0_1em6,aircraft_pitch,1em6,233,1,7.619770805784103e-06,sat_err,7.619775615347597e-06,2,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
aircraft_pitch_0_1em6,aircraft_pitch,1em6,233,1,7.619770805784103e-06,sat_neg1_err,7.619775615347597e-06,2,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
aircraft_pitch_0_1em6,aircraft_pitch,1em6,233,1,7.619770805784103e-06,lognorm_err,2888.13074766464,128,single_point,0,0,0,0,0,0,0,0,0,0,1e-06
aircraft_pitch_0_1em6,aircraft_pitch,1em6,233,1,7.619770805784103e-06,lognorm_neg1_err,2888.13074766464,128,single_point,0,0,0,0,0,0,0,0,0,0,1e-06
aircraft_pitch_0_1em6,aircraft_pitch,1em6,233,1,7.619770805784103e-06,errbucket_sat,7.619775615347597e-06,2,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
aircraft_pitch_0_1em6,aircraft_pitch,1em6,233,1,7.619770805784103e-06,errbucket_branch_big,7.619776766862728e-06,2,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
aircraft_pitch_0_1em6,aircraft_pitch,1em6,233,1,7.619770805784103e-06,errbucket_branch_small,7.619774599766535e-06,11,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
aircraft_pitch_0_1em6,aircraft_pitch,1em6,233,1,7.619770805784103e-06,errbucket_single,7.619775615347597e-06,2,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
aircraft_pitch_0_1em8,aircraft_pitch,1em8,223,1,3.085828462065009e-08,err_only,3.08674151812564e-08,2,synthesized_aggregate,1,1,1,1,1,1,1,1,1,1,1e-08
aircraft_pitch_0_1em8,aircraft_pitch,1em8,223,1,3.085828462065009e-08,sat_err,3.08674151812564e-08,2,synthesized_aggregate,1,1,1,1,1,1,1,1,1,1,1e-08
aircraft_pitch_0_1em8,aircraft_pitch,1em8,223,1,3.085828462065009e-08,sat_neg1_err,3.08674151812564e-08,2,synthesized_aggregate,1,1,1,1,1,1,1,1,1,1,1e-08
aircraft_pitch_0_1em8,aircraft_pitch,1em8,223,1,3.085828462065009e-08,lognorm_err,407.1545972951635,121,single_point,0,0,0,0,0,0,0,0,0,0,1e-08
aircraft_pitch_0_1em8,aircraft_pitch,1em8,223,1,3.085828462065009e-08,lognorm_neg1_err,407.1545972951635,121,single_point,0,0,0,0,0,0,0,0,0,0,1e-08
aircraft_pitch_0_1em8,aircraft_pitch,1em8,223,1,3.085828462065009e-08,errbucket_sat,3.08674151812564e-08,2,synthesized_aggregate,1,1,1,1,1,1,1,1,1,1,1e-08
aircraft_pitch_0_1em8,aircraft_pitch,1em8,223,1,3.085828462065009e-08,errbucket_branch_big,3.08674151812564e-08,3,synthesized_aggregate,1,1,1,1,1,1,1,1,1,1,1e-08
aircraft_pitch_0_1em8,aircraft_pitch,1em8,223,1,3.085828462065009e-08,errbucket_branch_small,3.085828462065009e-08,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
aircraft_pitch_0_1em8,aircraft_pitch,1em8,223,1,3.085828462065009e-08,errbucket_single,3.085828462065009e-08,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
aircraft_pitch_1_0,aircraft_pitch,0,220,1,1.875401242752021e-11,err_only,1.875401242752021e-11,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
aircraft_pitch_1_0,aircraft_pitch,0,220,1,1.875401242752021e-11,sat_err,1.875401242752021e-11,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
aircraft_pitch_1_0,aircraft_pitch,0,220,1,1.875401242752021e-11,sat_neg1_err,1.875401242752021e-11,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
aircraft_pitch_1_0,aircraft_pitch,0,220,1,1.875401242752021e-11,lognorm_err,220.51477519960028,118,single_point,0,0,0,0,0,0,0,0,0,0,0.0
aircraft_pitch_1_0,aircraft_pitch,0,220,1,1.875401242752021e-11,lognorm_neg1_err,220.51477519960028,118,single_point,0,0,0,0,0,0,0,0,0,0,0.0
aircraft_pitch_1_0,aircraft_pitch,0,220,1,1.875401242752021e-11,errbucket_sat,1.875401242752021e-11,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
aircraft_pitch_1_0,aircraft_pitch,0,220,1,1.875401242752021e-11,errbucket_branch_big,1.875401242752021e-11,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
aircraft_pitch_1_0,aircraft_pitch,0,220,1,1.875401242752021e-11,errbucket_branch_small,1.875401242752021e-11,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
aircraft_pitch_1_0,aircraft_pitch,0,220,1,1.875401242752021e-11,errbucket_single,1.875401242752021e-11,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
aircraft_pitch_1_1em2,aircraft_pitch,1em2,202,1,0.0332052229481361,err_only,0.0332053270570093,22,synthesized_aggregate,0,0,0,0,0,1,1,1,1,1,0.01
aircraft_pitch_1_1em2,aircraft_pitch,1em2,202,1,0.0332052229481361,sat_err,0.0332053270570093,22,synthesized_aggregate,0,0,0,0,0,1,1,1,1,1,0.01
aircraft_pitch_1_1em2,aircraft_pitch,1em2,202,1,0.0332052229481361,sat_neg1_err,0.0332053270570093,22,synthesized_aggregate,0,0,0,0,0,1,1,1,1,1,0.01
aircraft_pitch_1_1em2,aircraft_pitch,1em2,202,1,0.0332052229481361,lognorm_err,106.26497305888851,125,single_point,0,0,0,0,0,0,0,0,0,0,0.01
aircraft_pitch_1_1em2,aircraft_pitch,1em2,202,1,0.0332052229481361,lognorm_neg1_err,106.26497305888851,125,single_point,0,0,0,0,0,0,0,0,0,0,0.01
aircraft_pitch_1_1em2,aircraft_pitch,1em2,202,1,0.0332052229481361,errbucket_sat,0.0332053270570093,22,synthesized_aggregate,0,0,0,0,0,1,1,1,1,1,0.01
aircraft_pitch_1_1em2,aircraft_pitch,1em2,202,1,0.0332052229481361,errbucket_branch_big,0.033205376671891,23,single_point,0,0,0,0,0,1,1,1,1,1,0.01
aircraft_pitch_1_1em2,aircraft_pitch,1em2,202,1,0.0332052229481361,errbucket_branch_small,0.0332053270570093,16,synthesized_aggregate,0,0,0,0,0,1,1,1,1,1,0.01
aircraft_pitch_1_1em2,aircraft_pitch,1em2,202,1,0.0332052229481361,errbucket_single,0.033205376671891,17,single_point,0,0,0,0,0,1,1,1,1,1,0.01
aircraft_pitch_1_1em4,aircraft_pitch,1em4,276,1,0.0004381589843652,err_only,0.0004381700424123,51,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
aircraft_pitch_1_1em4,aircraft_pitch,1em4,276,1,0.0004381589843652,sat_err,0.0004381700424123,51,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
aircraft_pitch_1_1em4,aircraft_pitch,1em4,276,1,0.0004381589843652,sat_neg1_err,0.0004381700424123,51,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
aircraft_pitch_1_1em4,aircraft_pitch,1em4,276,1,0.0004381589843652,lognorm_err,1327.2590052800836,161,single_point,0,0,0,0,0,0,0,0,0,0,0.0001
aircraft_pitch_1_1em4,aircraft_pitch,1em4,276,1,0.0004381589843652,lognorm_neg1_err,1327.2590052800836,161,single_point,0,0,0,0,0,0,0,0,0,0,0.0001
aircraft_pitch_1_1em4,aircraft_pitch,1em4,276,1,0.0004381589843652,errbucket_sat,0.0004381700424123,51,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
aircraft_pitch_1_1em4,aircraft_pitch,1em4,276,1,0.0004381589843652,errbucket_branch_big,0.0004381700029367,51,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
aircraft_pitch_1_1em4,aircraft_pitch,1em4,276,1,0.0004381589843652,errbucket_branch_small,0.0004381621992707,40,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
aircraft_pitch_1_1em4,aircraft_pitch,1em4,276,1,0.0004381589843652,errbucket_single,0.0004381700424123,54,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
aircraft_pitch_1_1em6,aircraft_pitch,1em6,251,1,5.749483639574518e-06,err_only,5.749863052038406e-06,11,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
aircraft_pitch_1_1em6,aircraft_pitch,1em6,251,1,5.749483639574518e-06,sat_err,5.749863052038406e-06,11,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
aircraft_pitch_1_1em6,aircraft_pitch,1em6,251,1,5.749483639574518e-06,sat_neg1_err,5.749863052038406e-06,11,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
aircraft_pitch_1_1em6,aircraft_pitch,1em6,251,1,5.749483639574518e-06,lognorm_err,6685374.707701845,114,single_point,0,0,0,0,0,0,0,0,0,0,1e-06
aircraft_pitch_1_1em6,aircraft_pitch,1em6,251,1,5.749483639574518e-06,lognorm_neg1_err,6685374.707701845,114,single_point,0,0,0,0,0,0,0,0,0,0,1e-06
aircraft_pitch_1_1em6,aircraft_pitch,1em6,251,1,5.749483639574518e-06,errbucket_sat,5.749863052038406e-06,11,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
aircraft_pitch_1_1em6,aircraft_pitch,1em6,251,1,5.749483639574518e-06,errbucket_branch_big,5.749863052038406e-06,15,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
aircraft_pitch_1_1em6,aircraft_pitch,1em6,251,1,5.749483639574518e-06,errbucket_branch_small,5.749863730838146e-06,6,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
aircraft_pitch_1_1em6,aircraft_pitch,1em6,251,1,5.749483639574518e-06,errbucket_single,5.749863052038406e-06,25,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
aircraft_pitch_1_1em8,aircraft_pitch,1em8,220,1,6.437884575985996e-08,err_only,6.437884575985996e-08,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
aircraft_pitch_1_1em8,aircraft_pitch,1em8,220,1,6.437884575985996e-08,sat_err,6.437884575985996e-08,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
aircraft_pitch_1_1em8,aircraft_pitch,1em8,220,1,6.437884575985996e-08,sat_neg1_err,6.437884575985996e-08,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
aircraft_pitch_1_1em8,aircraft_pitch,1em8,220,1,6.437884575985996e-08,lognorm_err,187.05600845338816,105,single_point,0,0,0,0,0,0,0,0,0,0,1e-08
aircraft_pitch_1_1em8,aircraft_pitch,1em8,220,1,6.437884575985996e-08,lognorm_neg1_err,187.05600845338816,105,single_point,0,0,0,0,0,0,0,0,0,0,1e-08
aircraft_pitch_1_1em8,aircraft_pitch,1em8,220,1,6.437884575985996e-08,errbucket_sat,6.437884575985996e-08,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
aircraft_pitch_1_1em8,aircraft_pitch,1em8,220,1,6.437884575985996e-08,errbucket_branch_big,6.437884575985996e-08,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
aircraft_pitch_1_1em8,aircraft_pitch,1em8,220,1,6.437884575985996e-08,errbucket_branch_small,6.437884575985996e-08,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
aircraft_pitch_1_1em8,aircraft_pitch,1em8,220,1,6.437884575985996e-08,errbucket_single,6.437884575985996e-08,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
aircraft_pitch_2_0,aircraft_pitch,0,218,1,1.2646560980347662e-11,err_only,1.2646560980347662e-11,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
aircraft_pitch_2_0,aircraft_pitch,0,218,1,1.2646560980347662e-11,sat_err,1.2646560980347662e-11,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
aircraft_pitch_2_0,aircraft_pitch,0,218,1,1.2646560980347662e-11,sat_neg1_err,1.2646560980347662e-11,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
aircraft_pitch_2_0,aircraft_pitch,0,218,1,1.2646560980347662e-11,lognorm_err,1272.956350826655,107,single_point,0,0,0,0,0,0,0,0,0,0,0.0
aircraft_pitch_2_0,aircraft_pitch,0,218,1,1.2646560980347662e-11,lognorm_neg1_err,1272.956350826655,107,single_point,0,0,0,0,0,0,0,0,0,0,0.0
aircraft_pitch_2_0,aircraft_pitch,0,218,1,1.2646560980347662e-11,errbucket_sat,1.2646560980347662e-11,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
aircraft_pitch_2_0,aircraft_pitch,0,218,1,1.2646560980347662e-11,errbucket_branch_big,1.2646560980347662e-11,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
aircraft_pitch_2_0,aircraft_pitch,0,218,1,1.2646560980347662e-11,errbucket_branch_small,1.2646560980347662e-11,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
aircraft_pitch_2_0,aircraft_pitch,0,218,1,1.2646560980347662e-11,errbucket_single,1.2646560980347662e-11,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
aircraft_pitch_2_1em2,aircraft_pitch,1em2,226,1,0.0270328073220114,err_only,0.0456664765943359,49,synthesized_aggregate,0,0,0,0,0,1,1,1,1,1,0.01
aircraft_pitch_2_1em2,aircraft_pitch,1em2,226,1,0.0270328073220114,sat_err,0.0456664765943359,49,synthesized_aggregate,0,0,0,0,0,1,1,1,1,1,0.01
aircraft_pitch_2_1em2,aircraft_pitch,1em2,226,1,0.0270328073220114,sat_neg1_err,0.0456664765943359,49,synthesized_aggregate,0,0,0,0,0,1,1,1,1,1,0.01
aircraft_pitch_2_1em2,aircraft_pitch,1em2,226,1,0.0270328073220114,lognorm_err,125.40753713104075,111,single_point,0,0,0,0,0,0,0,0,0,0,0.01
aircraft_pitch_2_1em2,aircraft_pitch,1em2,226,1,0.0270328073220114,lognorm_neg1_err,125.40753713104075,111,single_point,0,0,0,0,0,0,0,0,0,0,0.01
aircraft_pitch_2_1em2,aircraft_pitch,1em2,226,1,0.0270328073220114,errbucket_sat,0.0456664765943359,49,synthesized_aggregate,0,0,0,0,0,1,1,1,1,1,0.01
aircraft_pitch_2_1em2,aircraft_pitch,1em2,226,1,0.0270328073220114,errbucket_branch_big,0.0456664765943359,51,synthesized_aggregate,0,0,0,0,0,1,1,1,1,1,0.01
aircraft_pitch_2_1em2,aircraft_pitch,1em2,226,1,0.0270328073220114,errbucket_branch_small,0.0456664847935872,49,single_point,0,0,0,0,0,1,1,1,1,1,0.01
aircraft_pitch_2_1em2,aircraft_pitch,1em2,226,1,0.0270328073220114,errbucket_single,0.0456664847935872,49,single_point,0,0,0,0,0,1,1,1,1,1,0.01
aircraft_pitch_2_1em4,aircraft_pitch,1em4,227,1,0.0005656911864966,err_only,0.0005657645677225,3,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
aircraft_pitch_2_1em4,aircraft_pitch,1em4,227,1,0.0005656911864966,sat_err,0.0005657645677225,3,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
aircraft_pitch_2_1em4,aircraft_pitch,1em4,227,1,0.0005656911864966,sat_neg1_err,0.0005657645677225,3,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
aircraft_pitch_2_1em4,aircraft_pitch,1em4,227,1,0.0005656911864966,lognorm_err,81.84713628457814,123,single_point,0,0,0,0,0,0,0,0,0,0,0.0001
aircraft_pitch_2_1em4,aircraft_pitch,1em4,227,1,0.0005656911864966,lognorm_neg1_err,81.84713628457814,123,single_point,0,0,0,0,0,0,0,0,0,0,0.0001
aircraft_pitch_2_1em4,aircraft_pitch,1em4,227,1,0.0005656911864966,errbucket_sat,0.0005657645677225,3,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
aircraft_pitch_2_1em4,aircraft_pitch,1em4,227,1,0.0005656911864966,errbucket_branch_big,0.000565729510496,7,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
aircraft_pitch_2_1em4,aircraft_pitch,1em4,227,1,0.0005656911864966,errbucket_branch_small,0.0005656911864966,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
aircraft_pitch_2_1em4,aircraft_pitch,1em4,227,1,0.0005656911864966,errbucket_single,0.0005657645677225,3,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
aircraft_pitch_2_1em6,aircraft_pitch,1em6,246,1,5.221304910687004e-06,err_only,5.221459533759148e-06,10,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
aircraft_pitch_2_1em6,aircraft_pitch,1em6,246,1,5.221304910687004e-06,sat_err,5.221459533759148e-06,10,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
aircraft_pitch_2_1em6,aircraft_pitch,1em6,246,1,5.221304910687004e-06,sat_neg1_err,5.221459533759148e-06,10,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
aircraft_pitch_2_1em6,aircraft_pitch,1em6,246,1,5.221304910687004e-06,lognorm_err,6.504218533393077,140,single_point,0,0,0,0,0,0,0,0,0,0,1e-06
aircraft_pitch_2_1em6,aircraft_pitch,1em6,246,1,5.221304910687004e-06,lognorm_neg1_err,6.504218533393077,140,single_point,0,0,0,0,0,0,0,0,0,0,1e-06
aircraft_pitch_2_1em6,aircraft_pitch,1em6,246,1,5.221304910687004e-06,errbucket_sat,5.221459533759148e-06,10,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
aircraft_pitch_2_1em6,aircraft_pitch,1em6,246,1,5.221304910687004e-06,errbucket_branch_big,5.221460289376238e-06,12,synthesized_aggregate,1,1,1,1,1,1,1,1,1,1,1e-06
aircraft_pitch_2_1em6,aircraft_pitch,1em6,246,1,5.221304910687004e-06,errbucket_branch_small,5.221456354738834e-06,5,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
aircraft_pitch_2_1em6,aircraft_pitch,1em6,246,1,5.221304910687004e-06,errbucket_single,5.221459533759148e-06,8,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
aircraft_pitch_2_1em8,aircraft_pitch,1em8,218,1,1.1549658267978445e-07,err_only,1.1549658267978445e-07,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
aircraft_pitch_2_1em8,aircraft_pitch,1em8,218,1,1.1549658267978445e-07,sat_err,1.1549658267978445e-07,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
aircraft_pitch_2_1em8,aircraft_pitch,1em8,218,1,1.1549658267978445e-07,sat_neg1_err,1.1549658267978445e-07,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
aircraft_pitch_2_1em8,aircraft_pitch,1em8,218,1,1.1549658267978445e-07,lognorm_err,55.44604672100327,105,single_point,0,0,0,0,0,0,0,0,0,0,1e-08
aircraft_pitch_2_1em8,aircraft_pitch,1em8,218,1,1.1549658267978445e-07,lognorm_neg1_err,55.44604672100327,105,single_point,0,0,0,0,0,0,0,0,0,0,1e-08
aircraft_pitch_2_1em8,aircraft_pitch,1em8,218,1,1.1549658267978445e-07,errbucket_sat,1.1549658267978445e-07,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
aircraft_pitch_2_1em8,aircraft_pitch,1em8,218,1,1.1549658267978445e-07,errbucket_branch_big,1.1549658267978445e-07,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
aircraft_pitch_2_1em8,aircraft_pitch,1em8,218,1,1.1549658267978445e-07,errbucket_branch_small,1.1549658267978445e-07,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
aircraft_pitch_2_1em8,aircraft_pitch,1em8,218,1,1.1549658267978445e-07,errbucket_single,1.1549658267978445e-07,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
aircraft_pitch_3_0,aircraft_pitch,0,219,1,1.6834148849834476e-12,err_only,1.6834148849834476e-12,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
aircraft_pitch_3_0,aircraft_pitch,0,219,1,1.6834148849834476e-12,sat_err,1.6834148849834476e-12,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
aircraft_pitch_3_0,aircraft_pitch,0,219,1,1.6834148849834476e-12,sat_neg1_err,1.6834148849834476e-12,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
aircraft_pitch_3_0,aircraft_pitch,0,219,1,1.6834148849834476e-12,lognorm_err,4.128019387291206,101,single_point,0,0,0,0,0,0,0,0,0,0,0.0
aircraft_pitch_3_0,aircraft_pitch,0,219,1,1.6834148849834476e-12,lognorm_neg1_err,4.128019387291206,101,single_point,0,0,0,0,0,0,0,0,0,0,0.0
aircraft_pitch_3_0,aircraft_pitch,0,219,1,1.6834148849834476e-12,errbucket_sat,1.6834148849834476e-12,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
aircraft_pitch_3_0,aircraft_pitch,0,219,1,1.6834148849834476e-12,errbucket_branch_big,1.6834148849834476e-12,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
aircraft_pitch_3_0,aircraft_pitch,0,219,1,1.6834148849834476e-12,errbucket_branch_small,1.6834148849834476e-12,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
aircraft_pitch_3_0,aircraft_pitch,0,219,1,1.6834148849834476e-12,errbucket_single,1.6834148849834476e-12,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
aircraft_pitch_3_1em2,aircraft_pitch,1em2,237,1,0.0012609656736358,err_only,0.0025456145819984,21,single_point,1,1,1,1,1,1,1,1,1,1,0.01
aircraft_pitch_3_1em2,aircraft_pitch,1em2,237,1,0.0012609656736358,sat_err,0.0025456145819984,21,single_point,1,1,1,1,1,1,1,1,1,1,0.01
aircraft_pitch_3_1em2,aircraft_pitch,1em2,237,1,0.0012609656736358,sat_neg1_err,0.0025456145819984,21,single_point,1,1,1,1,1,1,1,1,1,1,0.01
aircraft_pitch_3_1em2,aircraft_pitch,1em2,237,1,0.0012609656736358,lognorm_err,58.06149010201171,102,single_point,0,0,0,0,0,0,0,0,0,0,0.01
aircraft_pitch_3_1em2,aircraft_pitch,1em2,237,1,0.0012609656736358,lognorm_neg1_err,58.06149010201171,102,single_point,0,0,0,0,0,0,0,0,0,0,0.01
aircraft_pitch_3_1em2,aircraft_pitch,1em2,237,1,0.0012609656736358,errbucket_sat,0.0025456145819984,21,single_point,1,1,1,1,1,1,1,1,1,1,0.01
aircraft_pitch_3_1em2,aircraft_pitch,1em2,237,1,0.0012609656736358,errbucket_branch_big,0.0025456159512761,21,single_point,1,1,1,1,1,1,1,1,1,1,0.01
