c,k,b,w(t),yv(t),z(t),lm,a,h,beta,uu,q,x(t),vv(t),d
0.0031229969935304466,-0.0015605220965645137,0.11383254082331067,0.3872221644335101,31.882990536647448,0.8500880713116289,-17.16454015384403,0.19748812306591926,0.7242403203685188,-3.5795902188576263,0.04769854454572347,3.3953875630201273,0.24197047882608316,-21419.88156714441,-3.562771431373098
0.104825439138666,0.8180093261189566,0.8243294623113637,0.3870026023364865,0.48135275023783786,0.8499931759261631,-4.578423568770081,0.4011474288338545,0.6684948887790243,0.031448815108987865,0.6946916577526544,0.7177892451592713,0.2420028128510896,6.634330673131914,-0.6524067463446265
0.00808018810236322,0.002150222926752962,0.8360563094159594,0.38537058899619525,5.376497854212509,0.8525042343548824,0.7484045380423167,0.5316204123303523,0.6679282682838455,-24.333098238252703,-0.01418668337193555,0.19604372952584287,0.2475119698299654,-3362.7004237806595,0.44338073343081463
0.004929867854580705,-0.00012008520399272783,0.8368432275368827,0.38691317407458253,10.450310011045673,0.8497296990714596,3.1629856641232172,0.34142619241574546,0.6683310192335096,-31.598220769134947,-0.04101610172796936,0.7365305534525158,0.2418332642157263,200.14400613323477,0.9573246038179744
0.006159929745659533,0.00131385366685769,0.8361528114646126,0.38400279484953326,10.341798902215778,0.8510995816548034,0.8005373612081113,0.4690310698463422,0.6678775579841715,-20.18504231439466,-0.000247681527849499,0.3147392149963654,0.24657169647798655,-4088.6515144246823,0.45592252274658507
0.003663786586646384,-0.0010267318379348375,0.7261938184112829,0.38802136239087437,14.72136558333086,0.8495260939196105,-6.642092471566805,0.2603732657814854,0.6815676819144487,-7.56952250486826,0.03746663108697337,2.1168001667758998,0.24161576616073635,-3873.628751021454,-1.2464322271908144
-0.027542184853412723,-0.0001215111914379534,0.8440368384634196,0.4321315202897249,13.438677050360678,0.8871132605713782,0.5860869485320328,0.36306185949518593,0.6649522667371741,-18.338907419138586,0.009764433967054743,0.8080405658605994,0.2414029027473715,394.0869024691521,0.4012856587456468
0.003392494996299018,-0.001246901170540213,0.7332183813021865,0.38815066176111174,14.727136301060867,0.8499491854515571,-5.453643226436271,0.23557123338017552,0.6809492282559456,-5.791661305379412,0.042367956274066275,2.0795375618572836,0.24163025881549652,-3961.0688862077263,-0.9728039426685677
-0.5668929628848295,-0.002737804528162136,0.8360563094159594,0.3671720326652198,-0.37155953253523966,0.8491538831189385,0.6870135147644625,0.12183017326283484,0.6679282682838455,0.37581835077393894,0.062063743187092436,0.19604372952575022,0.24205342764689103,12801.902321891115,0.42800338529380033
0.003724465757181038,-0.0008294859794501837,0.8228199808349819,0.3886212847136351,10.16487062904964,0.8498229809117387,-0.9637322434729378,0.2797192928509365,0.6706379627427933,-8.350573399255108,0.03544709966097699,1.2966729252317108,0.24112978801558776,1094.6404391279182,0.044168831622947366
0.004208603003447641,-0.00024835078596328745,0.8350905096353916,0.38767922032830254,10.676188362221447,0.8497831107941576,0.4640732162390259,0.3362199722419196,0.6682883775973821,-11.629793111799277,0.025757912838927383,0.8108059958240559,0.2413673059510998,773.3078071154794,0.37517765189395397
0.004964393139341625,0.00048406902629504796,0.8362437701635483,0.38552842288034467,12.010794431492592,0.8501154284045238,0.7984442869790482,0.4015726222968847,0.6678771351760828,-15.96371274291174,0.013588086784471046,0.5052142578685244,0.2434257442653943,-1956.147387820501,0.4549035088356817
-0.3448345126581099,-0.0028372526430606097,0.8361528114646126,0.3782112030499531,-0.35175206577074597,0.8494096003115904,0.6870376769091313,0.1208540894718922,0.6678775579841715,0.37442231202419257,0.06166959308069015,0.3147392149963654,0.24204155726820145,12169.015785483236,0.4280092656261544
2.8067230782255304,-0.002239359535702677,0.8440368384634196,0.42795958069460294,-0.1167106899304023,0.8838455132660361,0.7078047946141348,0.046323393661754184,0.6649522667371741,0.16463438572871542,0.060396342147292344,0.8080405658605994,0.24192096451830375,11587.297743623743,0.43276882820118984
-0.02478752653711431,-0.00211986928465674,0.11383254082331067,0.38722260712986256,-4.013859664151013,0.8500949565303211,0.1937201463024423,0.12465111229530114,0.7242403203685189,0.367192008657109,0.05857763121489599,3.3953875630201273,0.24201423367601974,14445.93932423453,0.3205333544427795
0.004640182224439693,2.0228489463135502e-6,0.8359999993572604,0.3870270407785382,10.455518366437897,0.8500105691680128,1.2426165852204722,0.35275931235475727,0.6679999999837977,-203.58165151604913,0.06872938380656471,0.6549999981885022,0.24202372932028848,-14.151358125608455,0.5487390528751698
0.003843437470038122,-0.0018712273545735461,0.8305118379933342,0.39046843025491956,2.9835779114155687,0.8521977817023677,1.0232912829411844,0.16524333361371607,0.6692521766812034,2.5146075281278373,0.06583552098539833,1.0812129638200827,0.24267569073534367,7457.460278133882,0.5057539007954578
-0.2130041915929246,-0.0034299118057662405,0.8362437701635483,0.3845042654830029,-0.3329470242551742,0.8496278425364812,0.6870607967201773,0.11647763403756634,0.6678771351760828,0.3723386985579363,0.06146919593020885,0.5052142578685244,0.24203175310867195,11657.770137062456,0.42801467544494437
0.004578310766205734,8.588699480402495e-5,0.8000418734399306,0.3869963129147203,10.181522684452775,0.8500722094343466,-1.6681483173630456,0.3553442299299517,0.6671245988261548,-22.369563998634316,-0.008864353305885109,0.5413447650780598,0.24201636253010142,253.75181693258776,-0.01967292276814236
-0.26336119405395375,-0.01513152124489747,0.8000418734399307,0.3869865131689705,-0.1778969536118709,0.8500687568819458,0.4203280993996596,-0.10627825334480571,0.6671245988261548,0.4115793115473468,0.06227785837230111,0.5413447650780597,0.24201489882468655,10619.7226205913,0.37125338503594174
0.00728259773752685,-0.001685657338004099,0.8305118379933342,0.39046071340199806,1.5903866963829176,0.8521891386811478,0.681849872696298,0.18709529419471466,0.6692521766812034,1.2741540210624205,0.06241106796119628,1.0812129638200827,0.24233082736736644,8969.191652746864,0.42758281316093155
-0.12171311328758808,-0.0013255920544355555,0.8350905096353916,0.3877033241537384,-0.3665230044103785,0.8498022109913171,0.6867568519936538,0.13093965382304235,0.6682883775973821,0.3680661612325941,0.06006295096851676,0.8108059958240559,0.24202429989502167,11335.533178693166,0.4279423812026497
-0.27876473399237556,0.0033336101155989335,0.8368432275368827,0.3868468489792768,-0.18850229750958922,0.8496895583607552,0.532861949306266,-0.17935316291663053,0.6683310192335096,0.48382018667781995,0.05787568924240708,0.7365305534525157,0.2420421861317245,10811.048219671879,0.3944069655602469
-0.05229052829642986,-0.0022713519491304795,0.7261938184112826,0.3880427896386199,-1.0184289193336185,0.8495954130351625,0.5017146131533952,0.11521915112306648,0.6815676819144487,0.45830857301872147,0.059933856091672275,2.116800166775901,0.2420397255299124,11590.001091491029,0.3872942873606224
-0.0762538503718509,-0.002041569517512954,0.8228199808349819,0.38869098118968687,-0.4806767206739379,0.8499242985238428,0.6835012931433783,0.1255869892917191,0.6706379627427933,0.3626738272777406,0.059906644176198356,1.2966729252317108,0.24201906537396817,11182.07777062918,0.4271864562055912
0.00462879528369165,2.0069313384701704e-6,0.8360000000360265,0.38705069537457526,10.41184600975833,0.8500241124133867,0.6969546053502548,0.3624651164306192,0.6679999999854213,-217.68436195191268,0.06093670289951253,0.6549999892741756,0.24220847749275873,-40.48310020372926,0.43029680027088046
-0.03479562961533683,-0.0021658637338864977,0.16875551425858373,0.3872417905707757,-2.7849165431707172,0.850023256516319,0.5423333951657057,0.12284225652002055,0.7210362722821819,0.34634404036214655,0.05889630898871884,3.326127259765793,0.24201761947508255,13245.173576603707,0.39561757189475794
0.00463588939174763,2.127253254126629e-6,0.8359999999505903,0.38702809634645347,10.462602547453995,0.8500111306188451,0.8198227768541889,0.3564233151083634,0.6679999999934846,-209.79444389628128,0.06024323331736241,0.6549999984182262,0.242053403502458,-22.97833866709948,0.45749035752308775
0.004632259075792405,2.065512856651548e-6,0.8360000000069706,0.3870346197465807,10.450187515713685,0.8500146957857692,0.7232936165838904,0.3595149773692256,0.6679999999898129,-213.7520538198868,0.06052102408183482,0.6549999953689926,0.2421183534846724,-31.642322374215993,0.43621607466969675
-0.047503538853916394,-0.002146601306109002,0.7332183813021864,0.3881673298535256,-1.0409092540638074,0.8500009032694087,0.660190083757699,0.12444831088995187,0.6809492282559455,0.3542201237161765,0.059437954808276336,2.0795375618572836,0.24201702799452693,11577.812260654331,0.4218840517235899
0.10400009634532152,0.8109957983307603,0.8359999993572604,0.3870000030633453,0.4869970786424953,0.8500000011908878,0.6869999528183106,0.5130001579386316,0.6679999999837977,0.3989999974820823,0.6899961136388355,0.6549999981885022,0.2420000022106237,1.4967329126637787,0.42799998987541377
0.1040006953987081,0.8109495098734231,0.8360000000360265,0.387,0.48700000753851574,0.85,0.6869999998063947,0.5130010433304154,0.6679999999854214,0.3989998754345494,0.6899563394908985,0.6549999892741755,0.24200000000000002,0.21199246148425713,0.42799999995644283
0.10399986080975143,0.8110010687735004,0.8359958588951244,0.387,0.48699939477730286,0.85,0.687020421931731,0.5130015924618323,0.6679999742303645,0.3990001603246316,0.6899997249294277,0.6549988966153104,0.24200000000000002,0.21260522269712745,0.4280042184256174
0.10400017213428639,0.8109853619884384,0.8360000000069706,0.387,0.48699981355942734,0.85,0.6869999808006396,0.5130002908342377,0.6679999999898129,0.3990000381701494,0.6899875199005807,0.6549999953689926,0.24200000000000002,0.21218644057263641,0.4279999957199052
