c,k,b,w(t),yv(t),z(t),lm,a,h,beta,uu,q,x(t),vv(t),d
0.008218716365188701,-0.0032726097845628653,0.671996655914187,0.47900000000000004,0.1869542836342232,0.8059999999999999,0.1926344564935305,0.8486992330878852,0.4340010761226816,-53.90199745396881,0.06855482387852906,1.1063402054213956,0.238,-0.20028363422320208,0.6818818621487517
0.06643870077075838,-0.01171380498399289,0.6706177694686368,0.47900222614893934,0.2403757896760784,0.8060012015079778,0.179381501484889,0.45565705604087386,0.43435500056794674,-21.686119876955154,0.21767332466311315,1.495024141593844,0.23800136695784022,-53.49831131125686,0.6781179978813394
0.011764000292699141,2.4237606980342682e-5,0.6916432905015372,0.478971487651774,2.25116380226744,0.8059833718971843,0.7441774808193148,0.6309352094185173,0.4341251489580036,-41.85463244214943,-0.021034160600949814,0.36022326446831276,0.23800049977382465,-45.87344638759951,0.7935878957873389
0.00893717367730767,-0.002555861694226898,0.6719997905491751,0.47900000000000004,0.18677908645556465,0.8059999999999999,0.19297426533515943,0.7776908710044017,0.4340000906191665,-51.17894218431673,0.056487901949757335,0.8151850137279596,0.238,-0.02508645556463599,0.6819912977195906
-0.5435173468138753,-0.01345749006903044,0.6715198682048088,0.4780264951179702,-0.009788219006296468,0.8045675925960579,0.18699688490367075,-0.7782762981157051,0.4339402423278993,46.032052564771874,0.2092907333361002,0.47457795488488635,0.23807708999509278,-6.428240901961239,0.6804474190546929
0.18798276750639956,0.010321668643583328,0.6715198682048088,0.48148238115133185,3.460085741544916e-5,0.8064390472231052,0.18106094617155072,1.1321761836602737,0.4339402423278993,-81.89640450614755,-0.1869808488136498,0.47457795488488635,0.2379563787567703,0.18372012167189183,0.6790758358290656
0.02679761400800667,0.0018456810980277591,0.6705037375596666,0.47770991240004423,0.6953045919782105,0.8096118950224063,0.2017237605080892,0.7068034688691209,0.434059337452278,-41.223152104911314,-0.019628014241178802,-1.6766083200173871,0.23831200736438868,-212.55217509616392,0.6845606381560289
0.12257550670696607,-0.0066329452021884885,0.6658729258987403,0.4831584773218185,-0.43998440166490754,0.8171555386037238,0.19780875318658112,-0.06402635022002769,0.43489438923097246,9.42743241956796,0.12426325824878581,2.524146387726957,0.23847921937920982,1615.4155213064007,0.6833353615686172
-0.23776660318725057,-0.00571061899393466,0.671996655914187,0.48063532081682303,-0.050159421274047156,0.8057176842540921,0.19299987318968898,0.07662900352128459,0.4340010761226816,0.5408748365403395,0.10952735823892434,1.1063402054213956,0.2380124800283795,2841.1252863767086,0.6819999590181782
-0.1740484168379126,-0.006918732012799455,0.6705037375596666,0.4673273078258036,-0.5194143689025137,0.8170551421633326,0.1948862460133434,-0.05017887497151947,0.434059337452278,7.369719089617162,0.12606439483516826,-1.6766083200173871,0.23854228136826186,2517.722633817168,0.6824707605222115
0.10172655316738032,-0.005221262877741919,0.6468434438361924,0.48081671023264055,0.21365830817374198,0.8031854161123645,0.19360543403977412,0.1167185631249884,0.43709635167974104,-2.163353872359765,0.10053683128688831,3.016904312949136,0.23782845114307355,2240.4978975981267,0.6820481975903958
-0.1654281037902494,-0.005675501282006887,0.6719489759124664,0.48102121519541435,-0.04649400759319221,0.8058218294948684,0.19299790151929552,0.07631838679050794,0.4340121651525003,0.5340097500932763,0.10883189180441823,1.5072570336930522,0.23800899837395567,2639.4901555646784,0.6819993512039657
0.01151140575734369,0.00037620357398651286,0.653899569221978,0.47908443699624687,1.9027171479518115,0.806233072089649,-0.16391813058067156,0.6259178233483471,0.433898405394435,-40.77818866722981,-0.01780632222936998,0.17307720674689042,0.2380687956244951,-54.96623118978803,0.6131021528743201
-0.04852396220561297,-0.005498270485740477,-1.1111192412742292,0.47951679976645495,-2.1808595450926735,0.806011411257079,0.11517445543664454,0.07545527640471184,0.562444404781536,0.4842492337022109,0.10571146536927885,5.177405227694833,0.238003843184483,4374.005336684151,0.6618742642352816
-0.11496342600635778,-0.005635905421643312,0.6712616180252082,0.4812263779038987,-0.045374474859781064,0.8059082385126621,0.19296716464306374,0.07606318987619676,0.4341304373964493,0.5244973269991697,0.108103684423923,2.0533230166246788,0.23800608636587262,2483.1753153992795,0.6819902904861899
-0.8798434016588862,-0.0024322381214442333,0.6916432905015372,0.478956173386863,-0.030468480060902116,0.8059800163110121,0.22174835526420683,-0.07998040986955975,0.43412514895800364,0.5045633085640108,0.10472136209254493,0.3602232644683127,0.23800575965106383,2225.6403279894985,0.6884222566938704
-0.01465517641313462,-0.005597726351098805,0.5181421255548566,0.48062682205728247,-1.155326696882044,0.8062877137350377,0.1484160443710457,0.07547872764121853,0.4487687115227874,0.5651001836291516,0.10749097841997879,3.852698506417217,0.23800767394394398,3431.676634276236,0.6703411650047524
0.011485825127802059,3.06675700674275e-6,0.672000001907421,0.47901037757902903,2.1859435994967336,0.8060019467267506,0.22039686759976387,0.6324505617763814,0.43400000001059547,-248.98706543089264,0.10673118025497019,0.33400000278256536,0.23800742776891398,-5.257685688794647,0.6882697783861846
-0.08001971127024396,-0.005593185292533479,0.6619241964967791,0.48120310486247947,-0.06526064670069669,0.8059754126877827,0.19251886008602856,0.07587659772261067,0.4353216392962729,0.5114378426972513,0.10734706338901301,2.790980885332311,0.23800380613451372,2387.1835476154547,0.6818638995298448
-0.059656933864242374,-0.00549696255888895,-1.1634472622701377,0.4795008575335608,-1.8191769961469515,0.8059897880651139,0.16118236044545006,0.07584301765843282,0.5659453707857195,0.45244506479916463,0.1056603852561619,5.19069834287969,0.23800516010026912,4014.889334821882,0.6727607226909361
-0.5723936235626816,-0.007478856638020363,0.653899569221978,0.47861840474117096,-0.04921509007443126,0.8061831835019215,0.18172920747631896,-0.08831265600869956,0.433898405394435,0.843636166834657,0.10757573352470542,0.17307720674689042,0.23801940233054616,2281.55721616851,0.6793491938511681
-0.05606586394279397,-0.005547242741025923,0.5364891228270153,0.4806850933820258,-0.29790661386265443,0.8060125219795018,0.18617077994591827,0.07576291931896574,0.4471714754613662,0.49411756518196176,0.1065503841757043,3.801555542499392,0.23800271245475638,2538.492443218806,0.6801529259982441
0.011473384366328864,2.961218989435215e-6,0.6720000086412963,0.47901434480114735,2.1825360582665776,0.8060027810707506,0.19574006224342605,0.6376214830464436,0.4340000000924514,-261.43158740851555,0.10690660561784739,0.3340001635113253,0.23802130649149625,-7.728945641138068,0.682656155067401
0.1389985101927439,0.4840236690777566,0.672000001907421,0.47899992033936123,0.18604454955410107,0.805999985092677,0.193000028489716,0.7499986252377309,0.43400000001059547,0.6100004253903918,0.8320441040796633,0.33400000278256536,0.23799996348128433,-15.444928963390005,0.6820000064095147
0.1390028521884697,0.4840026284207413,0.6720142676232971,0.47900000000000004,0.1859990268907992,0.8059999999999999,0.192999032699677,0.7499874348215737,0.4340000394716165,0.6100001510135236,0.8320022895861429,0.3340013167260274,0.238,0.7549731092008036,0.6819997944056237
