
%%% This file is automatically generated.
%%% Date: 2025-08-22 11:02:41
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3
-0.666,0.3348170467658374,0.20929383581684174,0.6638888029907879
-0.664,0.33446266057192225,0.20956180904779853,0.6633995885005458
-0.662,0.33410977231430683,0.20982947615988415,0.6629098991709254
-0.66,0.3337582574034086,0.21009626085933886,0.6624194131639157
-0.658,0.3334079804254376,0.21036134290080283,0.6619294891332694
-0.656,0.3330582374031196,0.21062648933572803,0.6614384835412755
-0.654,0.33271030478011565,0.21089010475914624,0.6609506635542024
-0.652,0.33236341710526734,0.211154335836922,0.6604604835429663
-0.65,0.3320187353086153,0.21141634778279705,0.6599724915071163
-0.648,0.3316738322852861,0.211678259423425,0.6594832732498715
-0.646,0.3313310050658389,0.21193950877357842,0.6589965532597695
-0.644,0.3309891044810376,0.21219949818208972,0.6585058104323089
-0.642,0.33064843640680097,0.2124589087194834,0.6580173331384191
-0.64,0.33030908303866796,0.21271738558853912,0.6575290598019417
-0.638,0.32997124544649725,0.21297550872245707,0.6570415677463998
-0.636,0.329633274918809,0.21323224464375912,0.6565540953580402
-0.634,0.32929820560312817,0.21348859654397104,0.6560668711566559
-0.632,0.3289638335589761,0.21374350476848472,0.655578990201854
-0.63,0.32863055033589345,0.21399833294283202,0.655091064921032
-0.628,0.32829750290561455,0.21425154814103034,0.6546046768400772
-0.626,0.32796578178788816,0.2145048361442849,0.6541179251502762
-0.624,0.3276364488907515,0.21475704802764709,0.6536299742168568
-0.622,0.32730643954724914,0.21500902080250744,0.6531448360081467
-0.62,0.32697926398800653,0.21525914308002808,0.6526574939260735
-0.618,0.3266529012943726,0.2155090442747198,0.6521715974570113
-0.616,0.3263273745629507,0.2157581017546873,0.6516859212772602
-0.614,0.32600254780661136,0.21600689104863333,0.6512015386650954
-0.612,0.32567994725619426,0.2162539685555119,0.6507155434826896
-0.61,0.32535736202883275,0.21650082860471354,0.6502300763742059
-0.608,0.3250363151400799,0.21674724182091032,0.6497448588042697
-0.606,0.32471669168978307,0.21699232932586002,0.6492598985640493
-0.604,0.3243974963869278,0.21723642849399785,0.6487773680404375
-0.602,0.32407958210330595,0.21748018210250386,0.6482929113803696
-0.6,0.3237631146014919,0.21772360044599942,0.6478080227395899
-0.598,0.323447832215907,0.2179658810343416,0.6473247422206163
-0.596,0.32313272542373644,0.21820728011704377,0.6468410532527101
-0.594,0.3228193187364054,0.2184479474587851,0.6463569913560651
-0.592,0.3225064546319466,0.21868826396968344,0.6458730187617078
-0.59,0.322195339040456,0.21892733377153087,0.6453902652333867
-0.588,0.32188460055108664,0.21916637527848545,0.6449098963730026
-0.586,0.3215759158833761,0.21940379478867,0.6444250144387953
-0.584,0.3212667948584681,0.21964053746906906,0.6439434946606193
-0.582,0.32095978173918405,0.21987740362601135,0.64346120928127
-0.58,0.32065374636551053,0.22011279258326083,0.6429795089387359
-0.578,0.32034829523851605,0.22034806030982615,0.6424980874974943
-0.576,0.32004472988923205,0.22058264399880106,0.6420151672466572
-0.574,0.31974082225479955,0.22081580266543419,0.641534599095864
-0.572,0.31943860408300123,0.2210486837574264,0.6410544251896559
-0.57,0.31913811213921145,0.22128010507194845,0.6405740351979513
-0.568,0.3188373367609736,0.22151185831351108,0.6400930651393338
-0.566,0.3185375075809486,0.22174268625326213,0.6396140082972064
-0.564,0.31824020439331663,0.22197257525223688,0.6391346753277747
-0.562,0.31794210147799523,0.22220159253333502,0.6386547542574788
-0.56,0.31764607340023715,0.22243014082118248,0.6381738514682141
-0.558,0.3173505766132009,0.2226579793374664,0.6376940817315004
-0.556,0.3170562592177858,0.22288487173434537,0.6372161812386021
-0.554,0.31676277173485523,0.22311158326806813,0.6367374655737298
-0.552,0.3164703298092259,0.2233371786810162,0.6362599715530721
-0.55,0.31617914703873334,0.22356201124425673,0.63578099064291
-0.548,0.3158879192857786,0.22378674539000373,0.635303134177117
-0.546,0.31559805380053985,0.22401039844384998,0.634825730669758
-0.544,0.3153091700918098,0.22423364204267623,0.6343477768981665
-0.542,0.3150214340650719,0.2244557303631387,0.6338707501896406
-0.54,0.3147346332156415,0.2246775295386473,0.6333946043275568
-0.538,0.3144485963938012,0.2248981294356577,0.6329174112246315
-0.536,0.31416311736065583,0.22511819984757364,0.6324417385407898
-0.534,0.31387894611776923,0.22533823230114552,0.6319641234745786
-0.532,0.3135958860978821,0.2255568435725163,0.6314888517883511
-0.53,0.313312533903448,0.22577516482738505,0.6310124340802563
-0.528,0.3130311970217038,0.22599299310099832,0.6305401418964496
-0.526,0.3127514138592548,0.22620964762959,0.630062587813731
-0.524,0.3124715700174912,0.2264261804277831,0.6295876385119528
-0.522,0.3121920275949979,0.2266411764208279,0.6291139095927325
-0.52,0.3119142061580172,0.22685656834137452,0.6286401316630391
-0.518,0.31163773016245,0.22707063629081298,0.6281669630542926
-0.516,0.31136009085291494,0.227284286180869,0.6276916755870852
-0.514,0.3110852320413271,0.22749696073938674,0.6272184873311434
-0.512,0.3108105888884665,0.22770946094496494,0.6267466219722336
-0.51,0.3105360285069167,0.22792121964950462,0.6262728418616721
-0.508,0.31026394786216616,0.22813191291067247,0.6257999749030919
-0.506,0.30999144642261167,0.22834259680347468,0.6253269055581092
-0.504,0.30972012895480655,0.22855220347408123,0.6248560383972186
-0.502,0.3094508104409173,0.22876148640565322,0.6243840414253141
-0.5,0.3091810319709344,0.22896942683270372,0.6239124733627197
-0.498,0.30891188130876784,0.22917754169963772,0.6234420345499183
-0.496,0.3086435623124873,0.22938452277129437,0.6229710077141035
-0.494,0.3083761420391413,0.22959087991643465,0.6225003055019145
-0.492,0.30811031580298837,0.22979701991774745,0.6220293484326965
-0.49,0.3078447666284697,0.23000228052391133,0.6215596280450993
-0.488,0.30758011181589434,0.23020715372191908,0.6210894858742193
-0.486,0.30731673197246206,0.23041067682869237,0.6206205282520098
-0.484,0.30705314030973224,0.23061448965093082,0.6201519491330469
-0.482,0.3067905280968852,0.23081692236198,0.619682816666221
-0.48,0.3065293878755574,0.23101886366982016,0.619214133058362
-0.478,0.30626790326606973,0.23122036110967623,0.6187440947143191
-0.476,0.30600837114472484,0.2314215826677855,0.6182768047883301
-0.474,0.3057483582000225,0.2316215530705924,0.6178097393552666
-0.472,0.30549040405102884,0.23182115841077927,0.6173420730663974
-0.47,0.3052328630787188,0.23202061280629627,0.6168741398329789
-0.468,0.3049757822555013,0.23221876617219403,0.6164084533024187
-0.466,0.3047193100756738,0.23241671998443558,0.6159407230014831
-0.464,0.3044639692635635,0.23261386897987596,0.6154757069243298
-0.462,0.30420991984763274,0.23281086779187213,0.6150098621814186
-0.46,0.3039555627807837,0.23300682023625502,0.6145435746330085
-0.458,0.303702487370854,0.233201574140457,0.614078393337443
-0.456,0.3034496564748385,0.23339682151283656,0.6136142325171293
-0.454,0.3031980724284597,0.23359094566893532,0.6131474749487922
-0.452,0.30294716865151505,0.2337847348609767,0.6126854861387576
-0.45,0.3026963008790051,0.23397796232191867,0.612219780619953
-0.448,0.30244649166207066,0.2341703393454242,0.6117553915389283
-0.446,0.3021977685751802,0.2343620495380389,0.611293130172643
-0.444,0.30195051049124905,0.23455305955735206,0.6108298378064475
-0.442,0.30170221510083645,0.23474381918159698,0.6103658704171889
-0.44,0.30145577700878784,0.23493362216292316,0.6099039092238919
-0.438,0.30120925379657343,0.23512339702043075,0.6094407571671151
-0.436,0.3009644150151541,0.2353122432383686,0.6089794981914944
-0.434,0.3007195646725575,0.23550110946371539,0.6085176504754768
-0.432,0.30047571020551206,0.23568823113943047,0.6080552020180757
-0.43,0.30023210894556807,0.2358756117333683,0.6075941442857944
-0.428,0.29999042524619096,0.2360623546920238,0.6071342095507819
-0.426,0.2997482010269133,0.23624843498996997,0.6066732900984425
-0.424,0.2995069978668919,0.23643380294109684,0.606212639777042
-0.422,0.2992657651466332,0.23661889692151183,0.6057546403992843
-0.42,0.2990258909376671,0.23680256495055224,0.6052952099150015
-0.418,0.2987863298169298,0.23698648521880847,0.6048349593934591
-0.416,0.2985482431329452,0.23717026032243535,0.6043756264872993
-0.414,0.2983101594856797,0.23735228745309145,0.6039160501646097
-0.412,0.29807321539013665,0.23753498476577728,0.6034590309301396
-0.41,0.29783667892805493,0.23771603506264444,0.6030017528625201
-0.408,0.2976006425256442,0.23789711814579048,0.6025430340688698
-0.406,0.2973653768866,0.23807721168306767,0.6020857103026983
-0.404,0.2971305833073445,0.2382572832054532,0.6016290476900703
-0.402,0.29689631010287687,0.23843676446659773,0.6011718443812398
-0.4,0.29666326835314455,0.2386154546580564,0.6007164633588614
-0.398,0.2964303999486908,0.23879352358076328,0.6002601840695636
-0.396,0.2961990297569781,0.23897107350769992,0.5998034366219741
-0.394,0.2959671659761952,0.23914825373354343,0.5993486255670182
-0.392,0.29573646336341197,0.23932445221006568,0.5988925758642383
-0.39,0.2955057827060583,0.2395009664859655,0.5984376220011133
-0.388,0.2952762058062329,0.23967650664799808,0.5979846218584606
-0.386,0.2950473983890759,0.2398510206581033,0.5975306846165745
-0.384,0.29481888487931845,0.24002561488443214,0.5970758100848457
-0.382,0.29459075317091465,0.2401991839698891,0.5966224280020801
-0.38,0.2943643238216008,0.2403729359724865,0.5961697240344284
-0.378,0.2941365453999951,0.240545602424602,0.5957159363653575
-0.376,0.293910741985862,0.24071769424284306,0.5952635586631037
-0.374,0.29368543644279116,0.2408890664847811,0.5948130367602162
-0.372,0.2934616490049541,0.24106054087948886,0.5943592561484007
-0.37,0.29323678842323964,0.24123156694483724,0.5939088542239851
-0.368,0.29301319709421547,0.24140113392805845,0.5934567193988428
-0.366,0.29279104048056614,0.24157068324522224,0.5930068643659453
-0.364,0.29256711183461326,0.24173994591881615,0.5925555824049439
-0.362,0.29234607793600065,0.24190858515420668,0.5921058017521549
-0.36,0.2921243541551029,0.24207622940675955,0.5916555172535921
-0.358,0.2919035619261456,0.2422436678755312,0.5912060583710566
-0.356,0.2916834262061504,0.2424110960094271,0.5907582719699717
-0.354,0.2914639103033898,0.24257725880791262,0.5903084163971366
-0.352,0.29124469964835314,0.24274337034819243,0.5898593423766053
-0.35,0.29102611150873603,0.24290873308728886,0.5894114694144429
-0.348,0.29080801901546255,0.24307327126797307,0.5889632807342544
-0.346,0.29059139713410537,0.24323788432486984,0.5885151521117277
-0.344,0.29037405363178537,0.2434018059767121,0.5880675238317151
-0.342,0.29015812044542943,0.24356567956424174,0.5876211903907813
-0.34,0.2899422572422097,0.24372744925821188,0.58717485586376
-0.338,0.28972741139015956,0.24389064630290502,0.5867282244610788
-0.336,0.2895120398457323,0.2440520542398465,0.5862824953415555
-0.334,0.28929856786110014,0.24421341222808082,0.5858367788247055
-0.332,0.2890847064519334,0.24437446039109328,0.5853912260791405
-0.33,0.28887125644495754,0.24453461996824818,0.5849472619381829
-0.328,0.2886590273044215,0.2446944277252652,0.5845020901366019
-0.326,0.28844702981611703,0.24485363687416573,0.5840576130898003
-0.324,0.28823590396365306,0.2450127043809964,0.5836129358416763
-0.322,0.28802427926480884,0.2451708086397769,0.5831704220948276
-0.32,0.2878138972501531,0.24532924687963828,0.5827265109565829
-0.318,0.28760462057666664,0.24548641227592463,0.5822843677897351
-0.316,0.28739505142508803,0.24564351165396833,0.5818405481111213
-0.314,0.2871858349503606,0.24579966488629637,0.5813993332074313
-0.312,0.2869772365092935,0.24595564600730832,0.580957686930847
-0.31,0.28676920827590857,0.24611072188817432,0.5805168188787212
-0.308,0.2865622131013316,0.24626614500885174,0.5800750177229533
-0.306,0.2863551039227401,0.2464201395605125,0.5796341364266139
-0.304,0.28614882101662753,0.2465741594346256,0.5791941486103017
-0.302,0.2859434579189917,0.24672774317654106,0.5787531767113934
-0.3,0.28573796825866354,0.2468802502832451,0.5783133443624967
-0.298,0.2855334569018345,0.24703324808552954,0.5778738012241449
-0.296,0.2853285423064441,0.2471853285069793,0.5774337557424022
-0.294,0.28512469763245807,0.24733719165444662,0.5769948999059168
-0.292,0.2849210234912441,0.247487943997374,0.5765566102828199
-0.29,0.28471851276928994,0.24763827656966678,0.576119707023498
-0.288,0.2845158085589866,0.2477888878404468,0.5756814138125423
-0.286,0.28431409356042275,0.2479379204877992,0.5752442936411387
-0.284,0.28411264615276727,0.24808774600793512,0.5748064416123416
-0.282,0.28391173686685484,0.24823622519567728,0.574368894963264
-0.28,0.28371126120834605,0.2483843681398346,0.5739337516417008
-0.278,0.2835110084383341,0.24853225458058226,0.573496855047265
-0.276,0.28331134521790213,0.2486794500116175,0.5730614933690578
-0.274,0.28311251900415557,0.2488258708599089,0.5726260503407192
-0.272,0.28291356380830684,0.24897274465452848,0.5721903153211002
-0.27,0.2827157608602263,0.24911887775023184,0.5717562266819196
-0.268,0.28251811522493175,0.2492641427112156,0.5713220191230166
-0.266,0.28232041103331446,0.24940919035673642,0.5708887529782843
-0.264,0.28212311722790834,0.24955361922915045,0.5704543635671322
-0.262,0.2819268430365317,0.2496977652337047,0.5700212594989869
-0.26,0.28173133346088874,0.24984182273762398,0.5695873719893838
-0.258,0.2815360697790828,0.24998483017016243,0.5691543292776091
-0.256,0.2813402321278206,0.2501274557643924,0.5687229293540234
-0.254,0.2811458811517147,0.2502698929538149,0.5682914799335347
-0.252,0.2809516077794411,0.25041114538175063,0.5678594514983093
-0.25,0.28075806567224754,0.25055230913865356,0.5674284075722809
-0.248,0.28056449092206315,0.250694006505171,0.5669985738568402
-0.246,0.28037189219648057,0.2508339570195434,0.5665674667637242
-0.244,0.28017927268654635,0.2509739743711694,0.5661358668255123
-0.242,0.27998704717104284,0.25111376000334135,0.5657070023994277
-0.24,0.2797951782368739,0.25125305087225724,0.5652772944626648
-0.238,0.2796044720308711,0.25139185926669605,0.564847958976973
-0.236,0.27941370904079865,0.251529960696194,0.5644200529263996
-0.234,0.2792235442483845,0.25166721122903385,0.5639912718126378
-0.232,0.2790332525657852,0.2518050602363594,0.5635619567108405
-0.23,0.278843369518507,0.2519416544757054,0.5631362332985841
-0.228,0.2786555372804693,0.2520782770145504,0.5627082725295184
-0.226,0.2784660859808241,0.2522141829161005,0.562280988641738
-0.224,0.27827782410052243,0.2523502094047842,0.5618549327032382
-0.222,0.2780903161788486,0.2524850120732488,0.561428456290658
-0.22,0.277902922434862,0.2526192284898723,0.5610002144582438
-0.218,0.2777157008909588,0.2527542208454612,0.5605764805622191
-0.216,0.2775293475891489,0.25288827102936706,0.560150331718582
-0.214,0.27734273982577745,0.2530219862528414,0.5597252755468989
-0.212,0.2771571012321182,0.2531545186364068,0.5593003527528301
-0.21,0.2769716019877725,0.2532870866278882,0.5588772913398868
-0.208,0.2767861830900234,0.2534194988047247,0.5584538134219822
-0.206,0.27660199601540725,0.2535509902928755,0.5580292268259961
-0.204,0.27641734820897923,0.25368250378637075,0.5576069084446456
-0.202,0.27623335685493094,0.25381348090984895,0.5571835770346123
-0.2,0.2760500813717993,0.2539439417601442,0.5567619438809757
-0.198,0.27586716406500716,0.254073780669571,0.5563395364461325
-0.196,0.2756842439009685,0.2542031796077581,0.555917131031528
-0.194,0.2755018213873556,0.2543326466693086,0.5554952925093468
-0.192,0.27531994267855525,0.2544613592485439,0.5550746803278707
-0.19,0.27513856361018735,0.25458987062457533,0.5546546054925886
-0.188,0.2749574052708717,0.25471799830286396,0.5542335260086432
-0.186,0.2747762635504864,0.25484504764436106,0.5538134791023623
-0.184,0.27459581415415657,0.2549720511939888,0.5533925657813801
-0.182,0.2744161041383218,0.25509911115548184,0.5529743674254768
-0.18,0.27423600723511965,0.25522517650044874,0.5525553428800051
-0.178,0.27405678577107784,0.25535177115485336,0.5521370693848698
-0.176,0.27387828291547484,0.25547697813818004,0.5517183139395626
-0.174,0.273699194361119,0.25560212864836435,0.5513010102851906
-0.172,0.27352104662277654,0.25572616859343533,0.5508834402923641
-0.17,0.27334355932100696,0.25585086728856576,0.5504655437692725
-0.168,0.2731653239744022,0.25597482636775915,0.5500488721560519
-0.166,0.27298838264881314,0.25609780611929533,0.5496324247500513
-0.164,0.2728114046668625,0.2562213010336723,0.5492162380009129
-0.162,0.27263560911106977,0.25634381534554346,0.548799545663846
-0.16,0.27245958324564085,0.2564659998923199,0.5483845019780919
-0.158,0.2722838566397623,0.25658787683572243,0.5479692902689463
-0.156,0.27210806728514497,0.2567089480434728,0.5475545507220223
-0.154,0.27193266724037535,0.2568298813757051,0.547140841885969
-0.152,0.2717589367888015,0.25695063256937095,0.5467260606916517
-0.15,0.27158355074789586,0.25707145985115976,0.5463127731787359
-0.148,0.27141034569343186,0.2571908229299636,0.5458987430990349
-0.146,0.2712360739859231,0.257310116732783,0.5454866567965573
-0.144,0.2710630639392247,0.25742963847753125,0.5450733980368674
-0.142,0.27089043043424005,0.25754823212529054,0.5446613591196774
