c,k,b,w(t),yv(t),z(t),lm,a,h,beta,uu,q,x(t),vv(t),d
0.006424659682521307,0.0011796776739221655,0.8361431662089635,0.3833873913654586,10.735597107287779,0.8510648205894525,0.7762750543239576,0.45985683457646054,0.6678917267042895,-19.946450089113924,0.0011187847925634691,0.30257212429467684,0.24618448827451672,-3848.8158405854715,0.45004943376224943
-0.07132248096014117,-0.0032814098676370467,0.8355430069830312,0.3632111123507369,-3.6165699003391203,0.8422948549029624,0.6666507061229907,0.04234345219024889,0.6683564956392252,3.893195094141473,0.07256290803241323,0.3856923364692869,0.24501546275757732,15311.059900496328,0.42312257816944804
0.003716333769124479,-0.0009889383860293521,0.738839937539922,0.3880815783926234,14.056642908880203,0.8495649514190785,-5.92414038114237,0.26366769926217376,0.6803369672010441,-7.931667746944992,0.03627916370126502,2.054349196516272,0.24156547104483458,-3208.34181443366,-1.0875702802166363
0.0070048217532823545,-0.0002879791567227084,0.8281713189340186,0.38495284321424994,11.720409499557082,0.8454716920426268,0.2259909463357826,0.34145649509670295,0.6699624014283271,-15.538897673374814,0.016131928634151062,1.1078536506560837,0.24111841493863354,717.0547811928112,0.3141778288188133
-0.11677304190080284,-0.002751968787365221,0.8361431662089635,0.3781055654005132,-1.0388005780782645,0.8495873127418184,0.6812191913994258,0.10251070712746627,0.6678917267042895,1.130114558460772,0.06388386343554424,0.30257212429467684,0.24256027948733785,12694.06082082354,0.42663397075666776
0.004208291297499126,-0.0002805120443746656,0.8349753673657431,0.3877341557430443,10.588082337519294,0.8497707374968557,0.45237786735898927,0.33326398952617814,0.6683175214913541,-11.47055061012447,0.026303127779109134,0.8244806753862048,0.24130495528340862,897.2539490042319,0.37237680645496535
-0.0306010220486298,-0.00014783413204146506,0.8359998609966411,0.38574176132164584,-1.9705516064939053,0.8498018084451293,0.6808635496162654,0.22818054365701715,0.6680075965959451,1.0204176840371906,0.06045042504331022,0.581265417998961,0.24253332701128047,13547.698837053338,0.4265465983790946
0.003310650079976421,-0.0011390568400589914,0.8237640416439728,0.3890964922758213,9.287412829374217,0.8505860622690029,-0.6549771724705759,0.24666824502867876,0.670489265615678,-5.5669516939898065,0.0433940502860454,1.2761479785531933,0.24117601034737712,1849.376889155855,0.11742609453027739
0.00417614542450694,0.00027819082278905975,0.8359245077090731,0.3871296424705346,11.22818277429679,0.8503404679635318,-0.27902766461858675,0.3838222660756715,0.6678764837556153,-33.55711162328754,-0.03974961314862287,0.5966943134073224,0.24246986354327038,-524.8879313611151,0.21813918194872942
0.004621882995571978,7.679847771321173e-5,0.8359998609966411,0.38597617562939496,12.478916631985577,0.8499364550958406,0.6776700189509568,0.36935005949922234,0.6680075965959451,-8.5809648934884,0.03369109569039894,0.581265417998961,0.242147647669312,-715.0034473392477,0.4257727284247757
0.0047567191836864345,-3.428564195668988e-5,0.838814167763266,0.3870414085506077,10.661303358417968,0.8497501820998483,2.501139197044661,0.35031310066165067,0.6685782144724114,-23.848179705554184,-0.015118895395052345,0.7780426658318873,0.2418990239665468,-6.971022738389374,0.8039802965156706
6.721801057550877,-0.012464236048452119,0.8281713189340186,0.38535506166313926,0.011332084241043037,0.8459820495116382,0.7199824236554285,0.07103490869550164,0.6699624014283271,-0.014777942860843718,0.059349182658562226,1.1078536506560837,0.24181637211522464,11050.686986309629,0.4354981965817508
0.004490663016030511,0.00017520073789462946,0.8372231691186665,0.3870227598867566,10.850274895700343,0.8500062067134485,0.8239231925486076,0.35595404187586865,0.6680332149144513,-10.374045430130169,-0.027672210883871905,0.6589350299417509,0.24201734133622632,-377.45294193675585,0.45643952911451874
0.0045738730689236316,7.794590817935648e-5,0.836039627115897,0.38676373765392974,11.248841882022523,0.8499131765408966,0.7153838536214728,0.36533862352527746,0.6679800525094413,-15.610218370958176,0.020464594144071875,0.6426953209464192,0.24208238176706842,-338.81995454682993,0.4346913265913775
-0.13069862143330607,-0.0013316367469950563,0.8349753673657431,0.387769604825939,-0.3373149628222629,0.8497995971896375,0.6902134090646246,0.1308721992842361,0.6683175214913541,0.3382031469895587,0.06001180816785128,0.8244806753862048,0.2420083563470301,11307.884766003532,0.42873058845705025
-0.6668806841348823,0.005117475425415416,0.838814167763266,0.38699806015320687,-0.07710241456194278,0.8497224103382719,0.8772719805664501,-0.06506181419298425,0.6685782144724114,0.15605989702385478,0.05817345609307731,0.7780426658318873,0.24195483772956536,10690.895838685808,0.4697477056988914
-0.27701425452655837,-0.027281746853031804,0.836039627115897,0.3865654190309177,-0.1941526015969133,0.8497914189416412,0.6904484800346666,-0.01775983961745476,0.6679800525094413,0.3436238003449967,0.06703450282131504,0.6426953209464192,0.24200777320550101,11055.169366790089,0.4287862860061057
-0.16840724056907383,-0.0020378982156286827,0.7388399375399225,0.38810259183591767,-0.30637734967580127,0.8496282244626366,0.8742873623997067,0.11747823655734534,0.6803369672010441,0.15372090992265133,0.05898957001211727,2.0543491965162692,0.24195454279805828,10888.875545517703,0.4690660719001577
-0.40770065315860654,-0.018949890767180202,0.8359245077090731,0.3869252389941608,-0.1211686009568427,0.8502325764647579,0.6858953457952925,-0.2900874507851938,0.6678764837556153,0.37330837046246457,0.06261715951774918,0.5966943134073224,0.24201983205324892,10911.937948082594,0.42776356500060364
-0.02700567083668583,-0.002071979302453464,0.11754135810818263,0.38722743323299963,-3.668170051390398,0.8501041531443533,0.5530785949675323,0.1275659113715987,0.7239863022268336,0.28932003157609165,0.05825147031412528,3.3913419051299902,0.2420071061998165,14096.06652872104,0.3982965302254562
-0.046083120598506076,-0.0019629994222193263,0.8237640416439728,0.3891455841879675,-0.649127344064971,0.850655722531456,0.6799432251982515,0.14202328390445362,0.670489265615678,0.3503040056186207,0.059865211954211545,1.2761479785531933,0.24201469180945473,11341.15429902704,0.42638442542979604
-0.03560214798002853,-0.0021714719831755222,0.16892142549447886,0.3872421013999113,-2.7219259483036593,0.8500203167290097,0.5592568899414159,0.12274481897124567,0.7210204643343924,0.342978710328723,0.05892265849844002,3.3260004020479195,0.2420172411692063,13184.647079217348,0.39930574583401995
-0.345394360231741,-0.014743122177011032,0.7803170015505461,0.38699102822843107,-0.13297690212328103,0.8500720440946182,0.7175449669482035,-0.11981478099578224,0.6668704466810818,0.32198607116317096,0.06114160006834342,0.5161604004891109,0.24200761050658304,10573.582782250753,0.43509910735155505
-0.03567993652512861,0.027241286728938167,0.8372231691186665,0.38702104665910453,-1.3668709460292918,0.8500054501575196,0.6996472917489347,0.29375135916824824,0.6680332149144513,0.3332466871150183,0.005860842117777475,0.6589350299417509,0.2420176732334022,11841.979971863966,0.4307234843792362
