
%%% This file is automatically generated.
%%% Date: 2025-08-20 22:55:49
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3
-0.664,0.22473485880723745,0.5741223634396654,0.6457300246171442
-0.662,0.22488815046830682,0.5733743243886554,0.6459307867679069
-0.66,0.2250390114926161,0.5726266993751319,0.646132154421866
-0.658,0.22518800545924728,0.571880994466266,0.646332963943433
-0.656,0.22533563053853956,0.5711363961791242,0.6465344486082725
-0.654,0.2254803183731557,0.570393531986259,0.6467348459429982
-0.652,0.2256230584182311,0.569652778542869,0.6469371029196286
-0.65,0.2257642714221845,0.5689116927844828,0.6471397020117808
-0.648,0.22590314566472164,0.5681744087303755,0.6473419328558478
-0.646,0.22603965551059144,0.5674369488556361,0.6475436469314555
-0.644,0.2261746926271748,0.5667014044979719,0.6477477855247527
-0.642,0.22630731206588695,0.5659673200292136,0.647950515307164
-0.64,0.22643813245443734,0.5652354218300811,0.6481542537606424
-0.638,0.22656720538614902,0.5645058243593121,0.6483591743575197
-0.636,0.22669411085824168,0.5637743212735756,0.6485621680735746
-0.634,0.22681842816819667,0.5630465606276754,0.6487677384387254
-0.632,0.2269414505071564,0.5623215563779854,0.6489721833917171
-0.63,0.22706261952770956,0.5615951715998869,0.6491767325785288
-0.628,0.22718202183307498,0.5608713546139829,0.6493813899454278
-0.626,0.22729885597007302,0.560149416475022,0.6495878465762474
-0.624,0.22741493907666482,0.5594286454449497,0.6497940771741888
-0.622,0.2275276512835253,0.5587095152438385,0.6499983598518435
-0.62,0.227639233766652,0.5579911312614066,0.6502066038779988
-0.618,0.22774942955381547,0.5572737182687034,0.6504136571196297
-0.616,0.22785726318906788,0.5565594931851967,0.6506189605048955
-0.614,0.22796324280016267,0.5558454391166625,0.650826319493793
-0.612,0.22806748398737717,0.5551333758177031,0.6510337095150095
-0.61,0.2281703218678532,0.5544225812637862,0.6512413376627018
-0.608,0.22827106928305596,0.553714209408826,0.6514490160044966
-0.606,0.22836998998795716,0.5530049483068347,0.6516567231376956
-0.604,0.22846721167664147,0.5522979054891393,0.6518640002798546
-0.602,0.22856299274166675,0.5515917583938825,0.6520737505791045
-0.6,0.2286564270510486,0.5508879791036402,0.6522786819781854
-0.598,0.22874848050263208,0.5501864939776224,0.6524893200032335
-0.596,0.22883923892392743,0.5494840061974811,0.6526983479747532
-0.594,0.22892785170451416,0.5487848031160623,0.652908064657023
-0.592,0.2290146486675199,0.5480860558699483,0.6531163665554748
-0.59,0.22910048098885452,0.5473895119569163,0.6533244225867629
-0.588,0.22918382782166288,0.546694069763564,0.6535347172303027
-0.586,0.22926580942254518,0.5459986049328919,0.6537441486410672
-0.584,0.22934668651277254,0.5453047473226257,0.6539537907336106
-0.582,0.2294253370012166,0.5446123976329525,0.6541633655265474
-0.58,0.22950286267112927,0.5439221920775235,0.6543730404000281
-0.578,0.22957845753141917,0.543232917233341,0.6545835887767035
-0.576,0.22965216979721326,0.5425457175938179,0.6547928901940355
-0.574,0.22972486026790573,0.5418595371675533,0.6550021677771568
-0.572,0.22979578532693143,0.5411735189178265,0.6552130078100236
-0.57,0.2298649620861805,0.5404895061733416,0.6554244859516124
-0.568,0.22993319896588227,0.5398066108743805,0.6556341081869476
-0.566,0.2299993784594092,0.5391250791601983,0.6558441096127797
-0.564,0.23006387205280904,0.5384459069696198,0.6560580390972738
-0.562,0.23012754431916374,0.537767228541204,0.6562681529192801
-0.56,0.2301894680311228,0.5370888000029738,0.6564788261225072
-0.558,0.23025021608148916,0.5364129478541909,0.6566890276159294
-0.556,0.23030908716186713,0.5357373414094846,0.6569016022810358
-0.554,0.23036629275828283,0.535064597062347,0.6571120906288802
-0.552,0.23042255317402685,0.5343907754486408,0.6573250163969567
-0.55,0.23047686639249046,0.5337210494832325,0.6575355418832587
-0.548,0.2305303433607003,0.5330504008067477,0.6577467990800764
-0.546,0.23058187749529185,0.5323823094897271,0.6579581986339849
-0.544,0.23063208410205177,0.5317145367755884,0.6581698874927688
-0.542,0.2306809469193209,0.5310491099141162,0.6583827907899691
-0.54,0.2307288104256258,0.5303849646892346,0.6585930090145394
-0.538,0.23077490255365457,0.5297206599941063,0.6588051434170963
-0.536,0.2308194820356058,0.5290572704847623,0.6590164776075809
-0.534,0.23086273701116233,0.528396107912824,0.6592295624958787
-0.532,0.23090472929539782,0.5277367007334237,0.6594404372452476
-0.53,0.23094554884407276,0.5270774050137312,0.6596538428886642
-0.528,0.23098507454939113,0.5264202943296472,0.6598654195375352
-0.526,0.23102319319394196,0.5257639661177722,0.6600774986757799
-0.524,0.23106030488636428,0.525108463256908,0.6602894532344022
-0.522,0.23109589685310444,0.524455606031702,0.6605011377809848
-0.52,0.23113062641917928,0.5238029103066627,0.6607130177695165
-0.518,0.2311628004121465,0.5231516533641979,0.6609255746571425
-0.516,0.23119429553970572,0.5225007559736091,0.6611373524321825
-0.514,0.2312252644486453,0.5218525774495962,0.6613498229810798
-0.512,0.23125450669573275,0.5212041008336594,0.6615631299676021
-0.51,0.23128273656469583,0.5205570931207679,0.6617739657836118
-0.508,0.2313090516477119,0.519911676148565,0.6619857423343061
-0.506,0.23133488855314358,0.5192672007998673,0.662197413181191
-0.504,0.23135900139924045,0.5186243530271352,0.6624091483267953
-0.502,0.23138224361873233,0.5179831641961142,0.6626228422904769
-0.5,0.23140449847221745,0.5173422616434122,0.6628335842135019
-0.498,0.2314251504811742,0.5167024241189853,0.6630448524489685
-0.496,0.2314448015841024,0.5160638060733099,0.6632588693421358
-0.494,0.2314629892472473,0.5154268537426687,0.663470204073582
-0.492,0.23148013485611066,0.5147903272226726,0.6636813176303143
-0.49,0.23149617264795544,0.514155819897043,0.6638933440896807
-0.488,0.23151127495845997,0.513521192970222,0.6641058444375671
-0.486,0.23152535809904704,0.5128891946634034,0.6643179666946755
-0.484,0.23153769020837514,0.5122579568187398,0.6645300284568604
-0.482,0.23154927162600722,0.5116275511247114,0.6647405424516233
-0.48,0.23155998006135717,0.5109983611536345,0.6649530370495533
-0.478,0.23156910145923004,0.5103699677526624,0.6651641570127632
-0.476,0.2315771536550568,0.509743610619773,0.6653762698818579
-0.474,0.23158449484368096,0.5091175042261067,0.6655860824135437
-0.472,0.23159110168603297,0.5084914928840836,0.6657972255870144
-0.47,0.23159621795263105,0.507869183908423,0.6660099887597701
-0.468,0.23160044755797832,0.5072456841506032,0.6662210649948062
-0.466,0.23160296933072705,0.5066249781291441,0.6664324209528991
-0.464,0.23160516375928691,0.5060046225179898,0.6666437157966846
-0.462,0.23160647859600683,0.5053853581965707,0.6668544230680816
-0.46,0.23160600003145662,0.504767908888291,0.6670654070935872
-0.458,0.23160452814835147,0.5041510426093265,0.6672757075982325
-0.456,0.23160276050703155,0.5035345009518074,0.6674872714440034
-0.454,0.23159935315489025,0.5029206720190605,0.6676971485983981
-0.452,0.23159511628879256,0.5023069518472759,0.6679086445180193
-0.45,0.23159023630370387,0.5016943810631224,0.6681184829965368
-0.448,0.2315844048821992,0.5010825635938352,0.668329531929427
-0.446,0.23157723012094583,0.5004719316286728,0.6685402386298833
-0.444,0.23156905814516507,0.4998632120511045,0.6687501618981172
-0.442,0.23155993655508902,0.4992547281327292,0.6689603809470586
-0.44,0.2315497364732171,0.4986471967990401,0.6691704771482557
-0.438,0.23153928975306748,0.4980416405183789,0.6693799537211488
-0.436,0.23152708621830745,0.4974360036017058,0.6695902240667273
-0.434,0.23151420693204505,0.49683240115189886,0.6697999890490638
-0.432,0.2315010321159309,0.49622945449733696,0.6700088029054274
-0.43,0.23148658263712213,0.4956271736604506,0.6702185769044194
-0.428,0.2314710780627516,0.495027432878391,0.6704289525327655
-0.426,0.2314545573833314,0.49442635642031485,0.670637914349138
-0.424,0.2314371938027177,0.4938282386511891,0.6708468480393387
-0.422,0.23141958197051782,0.4932308233389734,0.6710554999499395
-0.42,0.23140050766084588,0.49263404847830355,0.6712647018931199
-0.418,0.23138030212776528,0.4920382586152433,0.6714721977935569
-0.416,0.23135979971443074,0.49144380557369366,0.6716821897814164
-0.414,0.23133796223696057,0.49085125779572975,0.6718898386408282
-0.412,0.23131523106968027,0.4902577331160024,0.6720997238770116
-0.41,0.23129235889964186,0.48966634461706293,0.6723063012662452
-0.408,0.231268220221872,0.48907636828615947,0.6725147978185572
-0.406,0.23124309041130162,0.488486603710487,0.6727224552413866
-0.404,0.23121724353760054,0.4878979397525977,0.6729303241411309
-0.402,0.2311902639599624,0.4873110824190575,0.6731373678424053
-0.4,0.2311631808265413,0.48672474960928713,0.6733451530036728
-0.398,0.23113503001614405,0.48613946566340516,0.673553079933311
-0.396,0.231106067130089,0.4855547450866068,0.6737597546583516
-0.394,0.23107635036517313,0.4849715057172072,0.6739647135376388
-0.392,0.23104532040653608,0.4843891761917051,0.6741727204264855
-0.39,0.23101427136030397,0.48380746660783935,0.6743788210744293
-0.388,0.2309823068923827,0.4832277155523081,0.6745853766360007
-0.386,0.23094888846756229,0.48264904139834874,0.6747917815214927
-0.384,0.23091528045869927,0.4820707708199912,0.6749976457311493
-0.382,0.23088071043716443,0.48149316006477044,0.6752029401879074
-0.38,0.23084550388270622,0.48091654608203194,0.6754090774505483
-0.378,0.23080977428680588,0.48034162364384575,0.6756148737834025
-0.376,0.23077292999412077,0.47976675500873794,0.6758191145042811
-0.374,0.23073546931366407,0.47919284200737994,0.6760237363889869
-0.372,0.2306975425929442,0.47862031771172975,0.6762302279892968
-0.37,0.23065857279707733,0.47804923958734963,0.6764341908589595
-0.368,0.23061924953068577,0.47747804566016017,0.6766396401528932
-0.366,0.23057859371320175,0.4769094548740272,0.6768431461804235
-0.364,0.2305379367491261,0.4763417566863863,0.6770487942504605
-0.362,0.2304958618024314,0.4757740139473019,0.6772519860435771
-0.36,0.23045417792396047,0.475207066399114,0.6774549109311291
-0.358,0.23041048038043851,0.4746404728013182,0.6776593536271905
-0.356,0.230367562786902,0.4740755819013816,0.6778631189630425
-0.354,0.23032240781687935,0.4735125881175495,0.6780662263967073
-0.352,0.2302776700970251,0.4729498187333892,0.6782696431794492
-0.35,0.23023130918276286,0.4723872932934392,0.6784714734435037
-0.348,0.23018506058216878,0.47182702476875515,0.6786757043013355
-0.346,0.23013851843539385,0.471267385311513,0.6788784533457735
-0.344,0.23009081535016646,0.4707076562550282,0.6790788649841939
-0.342,0.2300419679222405,0.4701497500601908,0.6792820834352661
-0.34,0.2299934788308633,0.46959228344317433,0.6794837724973747
-0.338,0.22994379758420788,0.46903612673842454,0.6796840402073395
-0.336,0.22989290226806686,0.4684819818223039,0.6798861574774304
-0.334,0.22984263609768,0.46792585007291676,0.6800867350243844
-0.332,0.22979132026293134,0.46737270039936085,0.6802883749075015
-0.33,0.22973861752997898,0.4668203598148224,0.6804893790265687
-0.328,0.22968649482789338,0.46626975048434466,0.6806897539003476
-0.326,0.22963294465481074,0.4657173058541511,0.6808898587985597
-0.324,0.22957909179106292,0.46516888224393066,0.6810896549560796
-0.322,0.22952411471798825,0.46461986637695263,0.6812888555475396
-0.32,0.2294690977407335,0.4640718951351664,0.6814898231687129
-0.318,0.22941351402418939,0.4635248178883972,0.6816887211338131
-0.316,0.22935731888637367,0.46297859944183967,0.6818875913012121
-0.314,0.2293005717282365,0.46243282320514745,0.6820869454719273
-0.312,0.22924290248475052,0.46188930763571395,0.6822853705473944
-0.31,0.22918543901155292,0.461346121271466,0.6824823167786679
-0.308,0.22912688821081453,0.46080215917588735,0.682681603662232
-0.306,0.22906725567726405,0.4602613222689586,0.6828795264037347
-0.304,0.22900797810085222,0.459720275520622,0.6830763727887994
-0.302,0.22894798144567255,0.4591807974241393,0.6832756160173443
-0.3,0.22888704704111404,0.45864167719364485,0.6834724242639341
-0.298,0.22882603686894604,0.45810307911662274,0.6836675770050449
-0.296,0.2287641901550099,0.45756657378615945,0.6838661992296942
-0.294,0.22870170899571404,0.45703059769519794,0.6840604899352656
-0.292,0.22863939351030826,0.4564941706074957,0.6842568915589947
-0.29,0.22857597683585548,0.455960925997748,0.6844555700084977
-0.288,0.22851211797566906,0.45542750094862455,0.6846505819835764
-0.286,0.22844805963054868,0.4548940359384739,0.6848464691771973
-0.284,0.2283826469597507,0.4543625838175998,0.6850419520830007
-0.282,0.2283175412795989,0.45383010842391297,0.6852352313678478
-0.28,0.22825130707942434,0.4533005707670478,0.6854297384014533
-0.278,0.22818459504644956,0.45277069498914885,0.6856240165286973
-0.276,0.22811855629048028,0.4522424072759703,0.6858190130267948
-0.274,0.2280514169069924,0.4517149519494444,0.6860129288564899
-0.272,0.22798369659558382,0.45118814868944856,0.6862061170174864
-0.27,0.22791503140301622,0.45066305676314017,0.6863990798308578
-0.268,0.22784623655560254,0.4501372162127451,0.6865924782843579
-0.266,0.22777674298628414,0.4496134795959802,0.6867860226994916
-0.264,0.22770702407367813,0.44909015301746114,0.6869783402657637
-0.262,0.22763729458592277,0.44856770274205626,0.6871694377743508
-0.26,0.2275668348218183,0.4480459968669537,0.6873638687711798
-0.258,0.22749581220981055,0.44752561412559866,0.6875550950392049
-0.256,0.22742414154613363,0.4470053621538748,0.6877474888257256
-0.254,0.22735249345471806,0.4464858599515624,0.6879377255761594
-0.252,0.22728016302916187,0.4459682262281268,0.6881288600485075
-0.25,0.22720773055232787,0.4454499334627933,0.6883186094296354
-0.248,0.22713420736495435,0.44493383501383305,0.6885095678911786
-0.246,0.22706046364526747,0.4444178437626526,0.6887009160595373
-0.244,0.2269863041766613,0.4439028522131474,0.6888916127294722
-0.242,0.22691190333832958,0.44338859209525394,0.6890788938343259
-0.24,0.22683695520009672,0.44287524967224584,0.6892699724940972
-0.238,0.22676202997628706,0.44236273748987,0.6894586559907661
-0.236,0.22668582603611437,0.4418517585074851,0.6896475198360478
-0.234,0.22660981471960606,0.4413404678629271,0.6898343627443309
-0.232,0.22653313946357,0.4408306975029376,0.6900247480480298
-0.23,0.22645632573353455,0.4403205447855775,0.6902127335890971
-0.228,0.22637924414823998,0.4398122845330428,0.6903999541076264
-0.226,0.22630164994673327,0.43930531020571173,0.6905875672727869
-0.224,0.2262233804032679,0.4387982283265587,0.6907740085646563
-0.222,0.22614483888899695,0.4382918133679518,0.6909595682597646
-0.22,0.22606630875459502,0.4377873027980474,0.6911475258484805
-0.218,0.2259866412401291,0.4372828966447002,0.6913327111153909
-0.216,0.2259068138678902,0.4367801076310325,0.6915203295293236
-0.214,0.22582696528195872,0.4362761460302203,0.6917058768204911
-0.212,0.22574644049340542,0.4357750008327765,0.6918896382928073
-0.21,0.22566578257514566,0.43527380163511736,0.6920753598669332
-0.208,0.2255850389995421,0.43477374141636654,0.6922606455067616
-0.206,0.22550353380046706,0.43427386052996914,0.6924458613140626
-0.204,0.22542189670570567,0.4337744930032183,0.6926288582024355
-0.202,0.2253395019227296,0.433276228679861,0.6928133696571476
-0.2,0.22525701997614025,0.4327787938129666,0.692996304360613
-0.198,0.22517443198179557,0.4322826320153943,0.693179575050959
-0.196,0.2250911280592499,0.43178798234307353,0.6933629829158884
-0.194,0.2250073811752583,0.43129252904505,0.6935455879132119
-0.192,0.22492400077720473,0.43079863981837324,0.6937277487252951
-0.19,0.22483946843226288,0.4303046701570786,0.6939095328881649
-0.188,0.22475533615624266,0.42981314577493523,0.6940907225940836
-0.186,0.2246706121954708,0.42932172021314186,0.6942736062302516
-0.184,0.22458527118310975,0.42883004024755766,0.694454273020647
-0.182,0.2244999237238648,0.4283401266132641,0.6946360281595625
-0.18,0.22441394919992488,0.4278503399510192,0.6948163671065346
-0.178,0.22432785051118911,0.4273623473034083,0.6949968556126721
-0.176,0.22424166662721506,0.42687382695023574,0.6951768084984806
-0.174,0.22415509183567572,0.42638662018198825,0.6953563466341836
-0.172,0.22406789058780574,0.42590039285156656,0.6955358470501153
-0.17,0.22398063617837893,0.4254151506129978,0.695714076459471
-0.168,0.22389306584918203,0.4249295835956638,0.6958944633073397
-0.166,0.22380488502883758,0.4244466540670246,0.6960717984889465
-0.164,0.22371688158653252,0.4239625200375633,0.6962501070680889
-0.162,0.22362847898744032,0.4234793752927349,0.6964282704372666
-0.16,0.223539756048593,0.4229979244767963,0.696605349643315
-0.158,0.22345072958833687,0.4225162794369605,0.6967825836382682
-0.156,0.2233616093000268,0.422036920263879,0.6969595534047401
-0.154,0.22327177791542363,0.4215574415843552,0.6971369015263108
-0.152,0.22318194579342068,0.42107773920761843,0.6973127322818459
-0.15,0.22309221727585093,0.42060001813867076,0.6974874642143025
-0.148,0.22300135886606734,0.42012287184426456,0.6976634020284498
-0.146,0.22291075911413719,0.41964612888401037,0.6978389935080381
-0.144,0.22281947681492736,0.4191695050800243,0.6980162933802663
-0.142,0.2227287736435894,0.41869453326912903,0.6981879910625921
-0.14,0.22263749571754782,0.4182210629010902,0.6983643136947844
