,index,id,true_states,true_parameters,time_start,time_end,time_count,name,non_identifiable,noise,finished,has_result,software,result,time
19,3,biohydrogenation_3_0,"{'x4': 0.59, 'x5': 0.594, 'x6': 0.855, 'x7': 0.645}","{'k5': 0.312, 'k6': 0.719, 'k7': 0.465, 'k8': 0.555, 'k9': 0.115, 'k10': 0.594}",-1.0,1.0,1001,biohydrogenation,['x7'],0.0,True,True,amigo2,"[['k5', '3.1200e-01'], ['k6', '7.1900e-01'], ['k7', '4.6500e-01'], ['k8', '5.5500e-01'], ['k9', '1.1500e-01'], ['k10', '5.9400e-01'], ['x4', '5.9000e-01'], ['x5', '5.9400e-01'], ['x6', '8.5500e-01'], ['x7', '1.5841e+01']]",2353.8679683208466
20,4,biohydrogenation_4_0,"{'x4': 0.268, 'x5': 0.203, 'x6': 0.352, 'x7': 0.391}","{'k5': 0.388, 'k6': 0.45, 'k7': 0.658, 'k8': 0.148, 'k9': 0.633, 'k10': 0.637}",-1.0,1.0,1001,biohydrogenation,['x7'],0.0,False,False,pe,,
21,4,biohydrogenation_4_0,"{'x4': 0.268, 'x5': 0.203, 'x6': 0.352, 'x7': 0.391}","{'k5': 0.388, 'k6': 0.45, 'k7': 0.658, 'k8': 0.148, 'k9': 0.633, 'k10': 0.637}",-1.0,1.0,1001,biohydrogenation,['x7'],0.0,False,False,odepe,,
22,4,biohydrogenation_4_0,"{'x4': 0.268, 'x5': 0.203, 'x6': 0.352, 'x7': 0.391}","{'k5': 0.388, 'k6': 0.45, 'k7': 0.658, 'k8': 0.148, 'k9': 0.633, 'k10': 0.637}",-1.0,1.0,1001,biohydrogenation,['x7'],0.0,True,True,sciml,"[['k5', '62.996602910105395'], ['k6', '69.13064230086835'], ['k7', '4.466934420844537'], ['k8', '24.803892565974227'], ['k9', '68.88408361087515'], ['k10', '54.83875093533959'], ['x4', '0.4846504981378952'], ['x5', '89.48719386851037'], ['x6', '92.77426641888665'], ['x7', '51.51708557601502']]",127.47606325149536
23,4,biohydrogenation_4_0,"{'x4': 0.268, 'x5': 0.203, 'x6': 0.352, 'x7': 0.391}","{'k5': 0.388, 'k6': 0.45, 'k7': 0.658, 'k8': 0.148, 'k9': 0.633, 'k10': 0.637}",-1.0,1.0,1001,biohydrogenation,['x7'],0.0,False,False,iqm,,
24,4,biohydrogenation_4_0,"{'x4': 0.268, 'x5': 0.203, 'x6': 0.352, 'x7': 0.391}","{'k5': 0.388, 'k6': 0.45, 'k7': 0.658, 'k8': 0.148, 'k9': 0.633, 'k10': 0.637}",-1.0,1.0,1001,biohydrogenation,['x7'],0.0,True,True,amigo2,"[['k5', '3.8800e-01'], ['k6', '4.5000e-01'], ['k7', '6.5800e-01'], ['k8', '1.4800e-01'], ['k9', '6.3300e-01'], ['k10', '6.3700e-01'], ['x4', '2.6800e-01'], ['x5', '2.0300e-01'], ['x6', '3.5200e-01'], ['x7', '1.8706e+01']]",1675.1057121753693
25,5,biohydrogenation_5_0,"{'x4': 0.67, 'x5': 0.29, 'x6': 0.546, 'x7': 0.47}","{'k5': 0.466, 'k6': 0.106, 'k7': 0.842, 'k8': 0.352, 'k9': 0.196, 'k10': 0.66}",-1.0,1.0,1001,biohydrogenation,['x7'],0.0,False,False,pe,,
26,5,biohydrogenation_5_0,"{'x4': 0.67, 'x5': 0.29, 'x6': 0.546, 'x7': 0.47}","{'k5': 0.466, 'k6': 0.106, 'k7': 0.842, 'k8': 0.352, 'k9': 0.196, 'k10': 0.66}",-1.0,1.0,1001,biohydrogenation,['x7'],0.0,False,False,odepe,,
27,5,biohydrogenation_5_0,"{'x4': 0.67, 'x5': 0.29, 'x6': 0.546, 'x7': 0.47}","{'k5': 0.466, 'k6': 0.106, 'k7': 0.842, 'k8': 0.352, 'k9': 0.196, 'k10': 0.66}",-1.0,1.0,1001,biohydrogenation,['x7'],0.0,True,True,sciml,"[['k5', '0.4615218929033106'], ['k6', '0.10260105609287733'], ['k7', '0.23510227520661495'], ['k8', '2.887393347833914e-32'], ['k9', '59.27715659117894'], ['k10', '0.03624282756815901'], ['x4', '0.669121898209706'], ['x5', '0.2904131897512682'], ['x6', '0.03222168565349814'], ['x7', '49.949823094349455']]",694.8920450210571
28,5,biohydrogenation_5_0,"{'x4': 0.67, 'x5': 0.29, 'x6': 0.546, 'x7': 0.47}","{'k5': 0.466, 'k6': 0.106, 'k7': 0.842, 'k8': 0.352, 'k9': 0.196, 'k10': 0.66}",-1.0,1.0,1001,biohydrogenation,['x7'],0.0,False,False,iqm,,
29,5,biohydrogenation_5_0,"{'x4': 0.67, 'x5': 0.29, 'x6': 0.546, 'x7': 0.47}","{'k5': 0.466, 'k6': 0.106, 'k7': 0.842, 'k8': 0.352, 'k9': 0.196, 'k10': 0.66}",-1.0,1.0,1001,biohydrogenation,['x7'],0.0,True,True,amigo2,"[['k5', '4.6600e-01'], ['k6', '1.0600e-01'], ['k7', '1.0640e+00'], ['k8', '0.0000e+00'], ['k9', '7.1098e-06'], ['k10', '1.3587e-04'], ['x4', '6.7000e-01'], ['x5', '2.8998e-01'], ['x6', '1.2124e+00'], ['x7', '3.5254e+01']]",222.98626923561096
30,6,biohydrogenation_6_0,"{'x4': 0.757, 'x5': 0.178, 'x6': 0.77, 'x7': 0.177}","{'k5': 0.227, 'k6': 0.188, 'k7': 0.625, 'k8': 0.211, 'k9': 0.257, 'k10': 0.395}",-1.0,1.0,1001,biohydrogenation,['x7'],0.0,False,False,pe,,
31,6,biohydrogenation_6_0,"{'x4': 0.757, 'x5': 0.178, 'x6': 0.77, 'x7': 0.177}","{'k5': 0.227, 'k6': 0.188, 'k7': 0.625, 'k8': 0.211, 'k9': 0.257, 'k10': 0.395}",-1.0,1.0,1001,biohydrogenation,['x7'],0.0,False,False,odepe,,
32,6,biohydrogenation_6_0,"{'x4': 0.757, 'x5': 0.178, 'x6': 0.77, 'x7': 0.177}","{'k5': 0.227, 'k6': 0.188, 'k7': 0.625, 'k8': 0.211, 'k9': 0.257, 'k10': 0.395}",-1.0,1.0,1001,biohydrogenation,['x7'],0.0,True,True,sciml,"[['k5', '0.1784822723399635'], ['k6', '0.025155965141743477'], ['k7', '0.09067145630521226'], ['k8', '3.589379703495645e-15'], ['k9', '99.99999999959984'], ['k10', '99.99995548445855'], ['x4', '0.7537545337747606'], ['x5', '0.17695978987302544'], ['x6', '2.834006100161311e-12'], ['x7', '50.00001809110424']]",182.99753665924072
33,6,biohydrogenation_6_0,"{'x4': 0.757, 'x5': 0.178, 'x6': 0.77, 'x7': 0.177}","{'k5': 0.227, 'k6': 0.188, 'k7': 0.625, 'k8': 0.211, 'k9': 0.257, 'k10': 0.395}",-1.0,1.0,1001,biohydrogenation,['x7'],0.0,False,False,iqm,,
34,6,biohydrogenation_6_0,"{'x4': 0.757, 'x5': 0.178, 'x6': 0.77, 'x7': 0.177}","{'k5': 0.227, 'k6': 0.188, 'k7': 0.625, 'k8': 0.211, 'k9': 0.257, 'k10': 0.395}",-1.0,1.0,1001,biohydrogenation,['x7'],0.0,True,True,amigo2,"[['k5', '2.2700e-01'], ['k6', '1.8800e-01'], ['k7', '6.2500e-01'], ['k8', '2.1100e-01'], ['k9', '2.5700e-01'], ['k10', '3.9500e-01'], ['x4', '7.5700e-01'], ['x5', '1.7800e-01'], ['x6', '7.7000e-01'], ['x7', '5.1512e+00']]",958.5265095233917
35,7,biohydrogenation_7_0,"{'x4': 0.464, 'x5': 0.747, 'x6': 0.792, 'x7': 0.617}","{'k5': 0.415, 'k6': 0.22, 'k7': 0.106, 'k8': 0.621, 'k9': 0.264, 'k10': 0.407}",-1.0,1.0,1001,biohydrogenation,['x7'],0.0,False,False,pe,,
36,7,biohydrogenation_7_0,"{'x4': 0.464, 'x5': 0.747, 'x6': 0.792, 'x7': 0.617}","{'k5': 0.415, 'k6': 0.22, 'k7': 0.106, 'k8': 0.621, 'k9': 0.264, 'k10': 0.407}",-1.0,1.0,1001,biohydrogenation,['x7'],0.0,False,False,odepe,,
37,7,biohydrogenation_7_0,"{'x4': 0.464, 'x5': 0.747, 'x6': 0.792, 'x7': 0.617}","{'k5': 0.415, 'k6': 0.22, 'k7': 0.106, 'k8': 0.621, 'k9': 0.264, 'k10': 0.407}",-1.0,1.0,1001,biohydrogenation,['x7'],0.0,True,True,sciml,"[['k5', '5.150872229079317'], ['k6', '54.24608740295467'], ['k7', '17.13030591703044'], ['k8', '71.56651043119774'], ['k9', '90.84759476478457'], ['k10', '7.289174364119533'], ['x4', '21.308451919660065'], ['x5', '68.51001394289891'], ['x6', '42.119296226221'], ['x7', '56.11766711301711']]",147.45811915397644
38,7,biohydrogenation_7_0,"{'x4': 0.464, 'x5': 0.747, 'x6': 0.792, 'x7': 0.617}","{'k5': 0.415, 'k6': 0.22, 'k7': 0.106, 'k8': 0.621, 'k9': 0.264, 'k10': 0.407}",-1.0,1.0,1001,biohydrogenation,['x7'],0.0,False,False,iqm,,
39,7,biohydrogenation_7_0,"{'x4': 0.464, 'x5': 0.747, 'x6': 0.792, 'x7': 0.617}","{'k5': 0.415, 'k6': 0.22, 'k7': 0.106, 'k8': 0.621, 'k9': 0.264, 'k10': 0.407}",-1.0,1.0,1001,biohydrogenation,['x7'],0.0,True,True,amigo2,"[['k5', '4.1500e-01'], ['k6', '2.2000e-01'], ['k7', '1.0600e-01'], ['k8', '6.2100e-01'], ['k9', '2.6400e-01'], ['k10', '4.0700e-01'], ['x4', '4.6400e-01'], ['x5', '7.4700e-01'], ['x6', '7.9200e-01'], ['x7', '0.0000e+00']]",818.5611062049866
40,8,biohydrogenation_8_0,"{'x4': 0.728, 'x5': 0.75, 'x6': 0.406, 'x7': 0.473}","{'k5': 0.596, 'k6': 0.227, 'k7': 0.307, 'k8': 0.296, 'k9': 0.347, 'k10': 0.662}",-1.0,1.0,1001,biohydrogenation,['x7'],0.0,False,False,pe,,
41,8,biohydrogenation_8_0,"{'x4': 0.728, 'x5': 0.75, 'x6': 0.406, 'x7': 0.473}","{'k5': 0.596, 'k6': 0.227, 'k7': 0.307, 'k8': 0.296, 'k9': 0.347, 'k10': 0.662}",-1.0,1.0,1001,biohydrogenation,['x7'],0.0,False,False,odepe,,
42,8,biohydrogenation_8_0,"{'x4': 0.728, 'x5': 0.75, 'x6': 0.406, 'x7': 0.473}","{'k5': 0.596, 'k6': 0.227, 'k7': 0.307, 'k8': 0.296, 'k9': 0.347, 'k10': 0.662}",-1.0,1.0,1001,biohydrogenation,['x7'],0.0,True,True,sciml,"[['k5', '77.74495276003165'], ['k6', '75.45809407785337'], ['k7', '25.4823103413251'], ['k8', '97.64621989786177'], ['k9', '72.61350528596043'], ['k10', '15.71303391648986'], ['x4', '30.885023448763228'], ['x5', '71.19714639512253'], ['x6', '39.614168504806415'], ['x7', '24.80094762624685']]",146.9711880683899
43,8,biohydrogenation_8_0,"{'x4': 0.728, 'x5': 0.75, 'x6': 0.406, 'x7': 0.473}","{'k5': 0.596, 'k6': 0.227, 'k7': 0.307, 'k8': 0.296, 'k9': 0.347, 'k10': 0.662}",-1.0,1.0,1001,biohydrogenation,['x7'],0.0,False,False,iqm,,
44,8,biohydrogenation_8_0,"{'x4': 0.728, 'x5': 0.75, 'x6': 0.406, 'x7': 0.473}","{'k5': 0.596, 'k6': 0.227, 'k7': 0.307, 'k8': 0.296, 'k9': 0.347, 'k10': 0.662}",-1.0,1.0,1001,biohydrogenation,['x7'],0.0,True,True,amigo2,"[['k5', '5.9600e-01'], ['k6', '2.2700e-01'], ['k7', '3.5847e-01'], ['k8', '0.0000e+00'], ['k9', '1.1700e-06'], ['k10', '1.0259e-04'], ['x4', '7.2800e-01'], ['x5', '7.4999e-01'], ['x6', '9.4598e-01'], ['x7', '3.9446e+00']]",363.7310378551483
45,9,biohydrogenation_9_0,"{'x4': 0.154, 'x5': 0.327, 'x6': 0.147, 'x7': 0.652}","{'k5': 0.126, 'k6': 0.668, 'k7': 0.52, 'k8': 0.877, 'k9': 0.501, 'k10': 0.414}",-1.0,1.0,1001,biohydrogenation,['x7'],0.0,False,False,pe,,
46,9,biohydrogenation_9_0,"{'x4': 0.154, 'x5': 0.327, 'x6': 0.147, 'x7': 0.652}","{'k5': 0.126, 'k6': 0.668, 'k7': 0.52, 'k8': 0.877, 'k9': 0.501, 'k10': 0.414}",-1.0,1.0,1001,biohydrogenation,['x7'],0.0,False,False,odepe,,
47,9,biohydrogenation_9_0,"{'x4': 0.154, 'x5': 0.327, 'x6': 0.147, 'x7': 0.652}","{'k5': 0.126, 'k6': 0.668, 'k7': 0.52, 'k8': 0.877, 'k9': 0.501, 'k10': 0.414}",-1.0,1.0,1001,biohydrogenation,['x7'],0.0,True,True,sciml,"[['k5', '0.1284024128928893'], ['k6', '0.6832651133108604'], ['k7', '1.2972342424070322'], ['k8', '3.055129615248357'], ['k9', '75.76521161971404'], ['k10', '53.72088323127464'], ['x4', '0.15400354958579263'], ['x5', '0.32693137986644055'], ['x6', '5.571604499287456e-10'], ['x7', '57.04034763297404']]",178.5773491859436
48,9,biohydrogenation_9_0,"{'x4': 0.154, 'x5': 0.327, 'x6': 0.147, 'x7': 0.652}","{'k5': 0.126, 'k6': 0.668, 'k7': 0.52, 'k8': 0.877, 'k9': 0.501, 'k10': 0.414}",-1.0,1.0,1001,biohydrogenation,['x7'],0.0,False,False,iqm,,
49,9,biohydrogenation_9_0,"{'x4': 0.154, 'x5': 0.327, 'x6': 0.147, 'x7': 0.652}","{'k5': 0.126, 'k6': 0.668, 'k7': 0.52, 'k8': 0.877, 'k9': 0.501, 'k10': 0.414}",-1.0,1.0,1001,biohydrogenation,['x7'],0.0,True,True,amigo2,"[['k5', '1.2600e-01'], ['k6', '6.6800e-01'], ['k7', '4.5186e-01'], ['k8', '6.8039e-01'], ['k9', '4.2197e-01'], ['k10', '4.5299e-01'], ['x4', '1.5400e-01'], ['x5', '3.2700e-01'], ['x6', '1.6659e-01'], ['x7', '6.8732e+01']]",989.3279376029968
50,10,crauste_0_0,"{'n': 0.338, 'e': 0.751, 's': 0.417, 'm': 0.805, 'p': 0.565}","{'muN': 0.642, 'muEE': 0.316, 'muLE': 0.688, 'muLL': 0.87, 'muM': 0.299, 'muP': 0.561, 'muPE': 0.574, 'muPL': 0.558, 'deltaNE': 0.278, 'deltaEL': 0.862, 'deltaLM': 0.458, 'rhoE': 0.777, 'rhoP': 0.66}",-1.0,1.0,1001,crauste,[],0.0,False,False,pe,,
51,10,crauste_0_0,"{'n': 0.338, 'e': 0.751, 's': 0.417, 'm': 0.805, 'p': 0.565}","{'muN': 0.642, 'muEE': 0.316, 'muLE': 0.688, 'muLL': 0.87, 'muM': 0.299, 'muP': 0.561, 'muPE': 0.574, 'muPL': 0.558, 'deltaNE': 0.278, 'deltaEL': 0.862, 'deltaLM': 0.458, 'rhoE': 0.777, 'rhoP': 0.66}",-1.0,1.0,1001,crauste,[],0.0,False,False,odepe,,
52,10,crauste_0_0,"{'n': 0.338, 'e': 0.751, 's': 0.417, 'm': 0.805, 'p': 0.565}","{'muN': 0.642, 'muEE': 0.316, 'muLE': 0.688, 'muLL': 0.87, 'muM': 0.299, 'muP': 0.561, 'muPE': 0.574, 'muPL': 0.558, 'deltaNE': 0.278, 'deltaEL': 0.862, 'deltaLM': 0.458, 'rhoE': 0.777, 'rhoP': 0.66}",-1.0,1.0,1001,crauste,[],0.0,True,False,sciml,,170.43490195274353
53,10,crauste_0_0,"{'n': 0.338, 'e': 0.751, 's': 0.417, 'm': 0.805, 'p': 0.565}","{'muN': 0.642, 'muEE': 0.316, 'muLE': 0.688, 'muLL': 0.87, 'muM': 0.299, 'muP': 0.561, 'muPE': 0.574, 'muPL': 0.558, 'deltaNE': 0.278, 'deltaEL': 0.862, 'deltaLM': 0.458, 'rhoE': 0.777, 'rhoP': 0.66}",-1.0,1.0,1001,crauste,[],0.0,False,False,iqm,,
54,10,crauste_0_0,"{'n': 0.338, 'e': 0.751, 's': 0.417, 'm': 0.805, 'p': 0.565}","{'muN': 0.642, 'muEE': 0.316, 'muLE': 0.688, 'muLL': 0.87, 'muM': 0.299, 'muP': 0.561, 'muPE': 0.574, 'muPL': 0.558, 'deltaNE': 0.278, 'deltaEL': 0.862, 'deltaLM': 0.458, 'rhoE': 0.777, 'rhoP': 0.66}",-1.0,1.0,1001,crauste,[],0.0,True,True,amigo2,"[['muN', '6.4200e-01'], ['muEE', '3.1748e-01'], ['muLE', '0.0000e+00'], ['muLL', '9.6917e-01'], ['muM', '7.4006e-01'], ['muP', '7.1425e-01'], ['muPE', '2.8565e-01'], ['muPL', '0.0000e+00'], ['deltaNE', '2.7800e-01'], ['deltaEL', '8.6194e-01'], ['deltaLM', '0.0000e+00'], ['rhoE', '7.7897e-01'], ['rhoP', '1.3213e-01'], ['n', '3.3800e-01'], ['e', '7.5100e-01'], ['s', '8.0074e-01'], ['m', '4.2087e-01'], ['p', '5.6508e-01']]",330.95310497283936
55,11,crauste_1_0,"{'n': 0.443, 'e': 0.208, 's': 0.339, 'm': 0.556, 'p': 0.573}","{'muN': 0.805, 'muEE': 0.654, 'muLE': 0.68, 'muLL': 0.501, 'muM': 0.865, 'muP': 0.615, 'muPE': 0.439, 'muPL': 0.585, 'deltaNE': 0.115, 'deltaEL': 0.341, 'deltaLM': 0.628, 'rhoE': 0.332, 'rhoP': 0.594}",-1.0,1.0,1001,crauste,[],0.0,False,False,pe,,
56,11,crauste_1_0,"{'n': 0.443, 'e': 0.208, 's': 0.339, 'm': 0.556, 'p': 0.573}","{'muN': 0.805, 'muEE': 0.654, 'muLE': 0.68, 'muLL': 0.501, 'muM': 0.865, 'muP': 0.615, 'muPE': 0.439, 'muPL': 0.585, 'deltaNE': 0.115, 'deltaEL': 0.341, 'deltaLM': 0.628, 'rhoE': 0.332, 'rhoP': 0.594}",-1.0,1.0,1001,crauste,[],0.0,False,False,odepe,,
57,11,crauste_1_0,"{'n': 0.443, 'e': 0.208, 's': 0.339, 'm': 0.556, 'p': 0.573}","{'muN': 0.805, 'muEE': 0.654, 'muLE': 0.68, 'muLL': 0.501, 'muM': 0.865, 'muP': 0.615, 'muPE': 0.439, 'muPL': 0.585, 'deltaNE': 0.115, 'deltaEL': 0.341, 'deltaLM': 0.628, 'rhoE': 0.332, 'rhoP': 0.594}",-1.0,1.0,1001,crauste,[],0.0,True,False,sciml,,165.54330945014954
58,11,crauste_1_0,"{'n': 0.443, 'e': 0.208, 's': 0.339, 'm': 0.556, 'p': 0.573}","{'muN': 0.805, 'muEE': 0.654, 'muLE': 0.68, 'muLL': 0.501, 'muM': 0.865, 'muP': 0.615, 'muPE': 0.439, 'muPL': 0.585, 'deltaNE': 0.115, 'deltaEL': 0.341, 'deltaLM': 0.628, 'rhoE': 0.332, 'rhoP': 0.594}",-1.0,1.0,1001,crauste,[],0.0,False,False,iqm,,
