c,k,b,w(t),yv(t),z(t),lm,a,h,beta,uu,q,x(t),vv(t),d
0.4711209098252246,3.3722340005096143,0.9845115999645409,0.38700264035711507,0.12082945745385248,0.8499926845776097,-3.489770693637858,0.3482135228358978,0.6705618584769025,0.010085637368637764,0.7038696481046515,0.8384022984769796,0.24200328664321374,367.1592418676323,-0.42658247890786977
0.022348772680592245,-0.0003519025678469698,0.8355430069830312,0.3460204487683379,20.133392064153327,0.8356319773024135,0.6397504269991362,0.3599890408987207,0.6683564956392252,-15.38883508165183,0.023409056125356823,0.3856923364692869,0.23989577520250951,2617.051172450471,0.41632264533608826
0.003457450447141142,-0.001651101239985535,0.11699826877450628,0.3872277919600394,28.6837167983568,0.8500944827630593,-10.860897367961924,0.18539018669455837,0.7240013816299902,-2.8700852376367165,0.04933731731314372,3.39230070267405,0.24195549273440914,-18236.27417426666,-2.165644190698571
0.12421702792226523,0.01201155486043114,0.8363039780191935,0.38700264035711507,-3.8555022331643425,0.8499926845776097,0.6825468518516943,1.4272824177778836,0.6678430280744759,0.4888990049049638,0.06173958818527276,0.4347665159682341,0.24200328664321374,4343.490932485827,0.4269755918234275
0.011880993593515377,0.009891239259453281,0.8363039780191935,0.38700264035711507,-0.1885298827749838,0.8499926845776097,0.4371824050972643,1.343770429707634,0.6678430280744759,5.102914865765429,0.07531566630125328,0.4347665159682341,0.24200328664321374,676.5185820964687,0.37096639334700965
0.004607661140767117,3.654621512348379e-5,0.7870247837269748,0.387002990638805,9.974729787015729,0.8500735076232376,-2.302083282148407,0.3495887451155292,0.6669598057392043,-23.109969924121,-0.011727810878153848,0.5259852756556328,0.24199204455091186,454.1473092579034,-0.13637784413539916
-0.2866627788350733,-0.0013366544241489163,0.8359301364812808,0.11375199964157501,-13.9032424920925,0.8332773257013824,0.6705748505182951,0.23792970899655622,0.6679463381420294,4.659039129074817,0.07423840482829279,0.06543713825749065,0.24746726182978754,22977.00735189774,0.4241015140816118
-0.045293049391393087,-0.002621171662713567,0.8376973975322985,0.3638576894882826,-6.366943894354588,0.8412083921474808,0.7309334172387404,0.09147683162450043,0.6667854109311722,6.969066540519791,0.07823414215252024,0.41980030804222307,0.2471340866702914,14227.090819684785,0.4386644831189595
0.006424659682521307,0.0011796776739221655,0.8361431662089635,0.3833873913654586,10.735597107287779,0.8510648205894525,0.7762750543239576,0.45985683457646054,0.6678917267042895,-19.946450089113924,0.0011187847925634691,0.30257212429467684,0.24618448827451672,-3848.8158405854715,0.45004943376224943
-0.01029354590582738,-0.005169200812639769,0.8354180404773831,0.3946483570700622,1.8595248523059984,0.8540983922556912,0.9312334246851354,-0.15432350107048315,0.667695397288349,-4.755465409469519,0.04653087272318239,0.2124745326967646,0.23931115137866202,10734.759846191697,0.4833391098070715
-0.004623097358328209,2.3240672041410752e-5,0.8388798135730557,0.3988569508201623,15.669621318750579,0.8613087474280428,0.7962350681233266,0.38655188789331696,0.6670591000656461,-23.447765688045166,-0.003511834135611752,1.016355534713467,0.24191861654970304,-142.53416823870177,0.44604930043918334
-0.07132248096014117,-0.0032814098676370467,0.8355430069830312,0.3632111123507369,-3.6165699003391203,0.8422948549029624,0.6666507061229907,0.04234345219024889,0.6683564956392252,3.893195094141473,0.07256290803241323,0.3856923364692869,0.24501546275757732,15311.059900496328,0.42312257816944804
0.003500618363150636,-0.0009028643239274256,0.7440053131509734,0.3880904178617907,14.768856440703916,0.8495570093772401,-7.077709989296056,0.27388439477146587,0.6798648404115347,-8.471908580797558,0.03492890779318175,2.0257715531032177,0.24165501239018403,-3892.4451293150555,-1.347358983283223
0.007618436511079136,-0.00026032935411488033,0.8268959780844495,0.38424480344009204,11.908101817411247,0.8444665185743527,0.14241601249475838,0.34496106965113393,0.6702727684743219,-15.408200482060892,0.016661778801815567,1.1247916260524853,0.2412314298976433,564.6873089264964,0.2950739163073335
-112.17871586638914,-3.908316590950547,0.7870247837269748,0.38699258563900374,-0.00041192586038734383,0.8500699594820691,1.9152221059090169,-0.10987783181591744,0.6669598057392043,0.0009851130667886284,0.060546458994239626,0.5259852756556328,0.24198704309481053,10438.458999551453,0.691753561660664
-8.545191211923928,0.029769400213557933,0.11699826877450628,0.3872281161023904,-0.011599113556129003,0.8500994839948474,1.9152203396487344,0.13240691706074778,0.7240013816299902,0.0009847549550994273,0.05724206426867007,3.39230070267405,0.24198704289016817,10436.340882391876,0.6917531664324932
1.342745515339644,-0.004410784322904452,0.8367928995812614,0.4891925035545425,-0.4959575605310552,0.8644267648151889,0.6838221570596804,-0.05801598258536791,0.6681007039604431,0.8844129176341795,0.06322080437133565,0.10459339164726107,0.24237841510557906,12325.43422616339,0.42725117419428876
-0.11677304190080284,-0.002751968787365221,0.8361431662089635,0.3781055654005132,-1.0388005780782645,0.8495873127418184,0.6812191913994258,0.10251070712746627,0.6678917267042895,1.130114558460772,0.06388386343554424,0.30257212429467684,0.24256027948733785,12694.06082082354,0.42663397075666776
0.004208291297499126,-0.0002805120443746656,0.8349753673657431,0.3877341557430443,10.588082337519294,0.8497707374968557,0.45237786735898927,0.33326398952617814,0.6683175214913541,-11.47055061012447,0.026303127779109134,0.8244806753862048,0.24130495528340862,897.2539490042319,0.37237680645496535
-0.0306010220486298,-0.00014783413204146506,0.8359998609966411,0.38574176132164584,-1.9705516064939053,0.8498018084451293,0.6808635496162654,0.22818054365701715,0.6680075965959451,1.0204176840371906,0.06045042504331022,0.581265417998961,0.24253332701128047,13547.698837053338,0.4265465983790946
0.003310650079976421,-0.0011390568400589914,0.8237640416439728,0.3890964922758213,9.287412829374217,0.8505860622690029,-0.6549771724705759,0.24666824502867876,0.670489265615678,-5.5669516939898065,0.0433940502860454,1.2761479785531933,0.24117601034737712,1849.376889155855,0.11742609453027739
0.00417614542450694,0.00027819082278905975,0.8359245077090731,0.3871296424705346,11.22818277429679,0.8503404679635318,-0.27902766461858675,0.3838222660756715,0.6678764837556153,-33.55711162328754,-0.03974961314862287,0.5966943134073224,0.24246986354327038,-524.8879313611151,0.21813918194872942
-0.264560982189407,-0.0017793234853696405,0.8376973975322985,0.3628410392477184,-1.1560183453845876,0.8409853803183097,0.6851385587286923,0.1898266106339099,0.6667854109311722,1.076844650601776,0.0631766143813787,0.41980030804222307,0.24250457276625192,12384.976085129523,0.42756749143892764
0.004621882995571978,7.679847771321173e-5,0.8359998609966411,0.38597617562939496,12.478916631985577,0.8499364550958406,0.6776700189509568,0.36935005949922234,0.6680075965959451,-8.5809648934884,0.03369109569039894,0.581265417998961,0.242147647669312,-715.0034473392477,0.4257727284247757
0.0031455006503342464,-0.001943844935614183,0.8316663618269083,0.39030241259205894,3.8455986900002115,0.852024092689386,1.711391332443218,0.15444881650440612,0.6691862605093788,4.323837471343654,0.07059455216956813,1.031350188721138,0.24308545045578528,6387.71461391502,0.6618103374847867
0.1411602527060153,-0.00596416575635537,0.8354180404773831,0.39450527447208394,-0.12624822370508434,0.8540715067268609,0.6880036819076673,-0.24268317928594985,0.667695397288349,0.3384555085296624,0.06122932508165593,0.2124745326967646,0.24201167888383537,11740.74761956307,0.42822797820858904
0.2751328887439508,-0.0035429901989142247,0.8388798135730557,0.3976788290700974,-0.20992933766882024,0.8599493481139497,0.6867629153632874,-0.023084295376383134,0.6670591000656461,0.358905869412259,0.06110045934806613,1.016355534713467,0.2420233582417126,11710.12296299519,0.4279451209295596
0.004582053390107621,8.844532750638689e-5,0.8387396771913458,0.3870820094490409,11.019085041007667,0.8497206542714134,1.510101755282259,0.3629985404265079,0.6686635956036288,-22.63431483751358,-0.010970326813819705,0.7980997687366088,0.24207002515504353,-369.99018213753897,0.5857265736468966
0.004490663016030511,0.00017520073789462946,0.8372231691186665,0.3870227598867566,10.850274895700343,0.8500062067134485,0.8239231925486076,0.35595404187586865,0.6680332149144513,-10.374045430130169,-0.027672210883871905,0.6589350299417509,0.24201734133622632,-377.45294193675585,0.45643952911451874
-0.24593895968006396,-0.0025781144462832337,0.8268959780844495,0.3847082717678511,-0.3407717348196932,0.8450693499461432,0.6843445433469671,0.06911367448485928,0.6702727684743219,0.43244265603877335,0.06071243021800588,1.1247916260524853,0.24206161510575014,11365.978102034751,0.42737846754604536
0.0045738730689236316,7.794590817935648e-5,0.836039627115897,0.38676373765392974,11.248841882022523,0.8499131765408966,0.7153838536214728,0.36533862352527746,0.6679800525094413,-15.610218370958176,0.020464594144071875,0.6426953209464192,0.24208238176706842,-338.81995454682993,0.4346913265913775
-0.13069862143330607,-0.0013316367469950563,0.8349753673657431,0.387769604825939,-0.3373149628222629,0.8497995971896375,0.6902134090646246,0.1308721992842361,0.6683175214913541,0.3382031469895587,0.06001180816785128,0.8244806753862048,0.2420083563470301,11307.884766003532,0.42873058845705025
-0.04407132605115003,-0.0023466513234087095,0.7440053131509734,0.3881135964061309,-1.1572947838407812,0.8496246011473314,0.4245551597479824,0.11018507591057855,0.6798648404115347,0.5832053602441268,0.06039690258281885,2.0257715531032177,0.2420885151233294,11740.594508155526,0.370063073099941
-0.1544338704563969,-0.002168801703239448,0.8387396771913458,0.3870418339568009,-0.3312646064499614,0.849694193625813,0.46664398812330793,-0.04065516655681236,0.6686635956036289,0.6142563288406391,0.05982824803502601,0.7980997687366088,0.24209132436800102,10936.563958884679,0.37967162462964443
-0.04731645063239248,0.0003016778898893346,0.8367928995812614,0.45752793503517963,9.330154675717955,0.861678789410344,0.6269872694525803,0.37621421407246464,0.6681007039604431,-24.616380118324997,-0.011773486455608714,0.10459339164726107,0.24272076950833232,-675.7456955545359,0.41558733843031603
-0.27701425452655837,-0.027281746853031804,0.836039627115897,0.3865654190309177,-0.1941526015969133,0.8497914189416412,0.6904484800346666,-0.01775983961745476,0.6679800525094413,0.3436238003449967,0.06703450282131504,0.6426953209464192,0.24200777320550101,11055.169366790089,0.4287862860061057
-0.40770065315860654,-0.018949890767180202,0.8359245077090731,0.3869252389941608,-0.1211686009568427,0.8502325764647579,0.6858953457952925,-0.2900874507851938,0.6678764837556153,0.37330837046246457,0.06261715951774918,0.5966943134073224,0.24201983205324892,10911.937948082594,0.42776356500060364
0.056529645037873964,-0.0016037028508956294,0.8316663618269083,0.3902750850630651,0.22111728132924013,0.8519956326972796,0.7293980458229293,0.2265854492547462,0.6691862605093788,0.21572143021750576,0.059140579880000654,1.031350188721138,0.2419438346929459,10367.064496518638,0.43750761625062673
-0.046083120598506076,-0.0019629994222193263,0.8237640416439728,0.3891455841879675,-0.649127344064971,0.850655722531456,0.6799432251982515,0.14202328390445362,0.670489265615678,0.3503040056186207,0.059865211954211545,1.2761479785531933,0.24201469180945473,11341.15429902704,0.42638442542979604
-0.03560214798002853,-0.0021714719831755222,0.16892142549447886,0.3872421013999113,-2.7219259483036593,0.8500203167290097,0.5592568899414159,0.12274481897124567,0.7210204643343924,0.342978710328723,0.05892265849844002,3.3260004020479195,0.2420172411692063,13184.647079217348,0.39930574583401995
-0.03567993652512861,0.027241286728938167,0.8372231691186665,0.38702104665910453,-1.3668709460292918,0.8500054501575196,0.6996472917489347,0.29375135916824824,0.6680332149144513,0.3332466871150183,0.005860842117777475,0.6589350299417509,0.2420176732334022,11841.979971863966,0.4307234843792362
