name,run,noise,id,has_result,finished,time,n_id_params,n_nonid_params,median_rel_error,mean_rel_error,max_rel_error,rmse,success_at_1pct,success_at_10pct,success_at_50pct
biohydrogenation,odepe_polish,0.0,biohydrogenation_0_0,1,1,2347.7526071071625,9,1,0.006621708831372123,0.07477210264168821,0.43665182795781693,0.1536534454714223,0,0,1
biohydrogenation,odepe_nopolish,0.0,biohydrogenation_0_0,1,1,2115.3231625556946,9,1,0.03284719189225024,0.2967457320833176,0.971257475622484,0.4867503512799124,0,0,0
biohydrogenation,sciml_run,0.0,biohydrogenation_0_0,1,1,228.2514276504517,9,1,6.522896488683438e-05,0.8981594838298084,7.948522414150567,2.649718054833089,0,0,0
biohydrogenation,amigo2_run,0.0,biohydrogenation_0_0,1,1,352.5156033039093,9,1,0.0,0.0,0.0,0.0,1,1,1
biohydrogenation,odepe_polish,0.0,biohydrogenation_1_0,1,1,2040.5479238033288,9,1,0.01701755773115549,0.09976962706476249,0.4863975086707754,0.19140014440056716,0,0,1
biohydrogenation,odepe_nopolish,0.0,biohydrogenation_1_0,1,1,1672.903593301773,9,1,0.01701755773115549,0.09976962706476265,0.4863975086707754,0.19140014440056716,0,0,1
biohydrogenation,sciml_run,0.0,biohydrogenation_1_0,1,1,337.76562118530273,9,1,3.388492008567468e-05,0.0004001857985920124,0.002257142980684915,0.0008179860169371491,1,1,1
biohydrogenation,amigo2_run,0.0,biohydrogenation_1_0,1,1,358.03496527671814,9,1,0.0,0.0,0.0,0.0,1,1,1
biohydrogenation,odepe_polish,0.0,biohydrogenation_2_0,1,1,1902.5196132659912,9,1,0.038531828123972045,0.27574023287357935,1.4255074159393568,0.5175199660998432,0,0,0
biohydrogenation,odepe_nopolish,0.0,biohydrogenation_2_0,1,1,1617.4348196983335,9,1,0.20631935767704687,0.4157908543411717,1.1803346206183867,0.6244913370667005,0,0,0
biohydrogenation,sciml_run,0.0,biohydrogenation_2_0,1,1,249.59869408607483,9,1,0.40005429287288663,2.56917856716543,19.444189416580222,6.5164631871319125,0,0,0
biohydrogenation,amigo2_run,0.0,biohydrogenation_2_0,1,1,420.523850440979,9,1,0.0,0.0,0.0,0.0,1,1,1
biohydrogenation,odepe_polish,0.0,biohydrogenation_3_0,1,1,2098.342389345169,9,1,0.008329492950632752,0.08139081894910964,0.5077214396673945,0.17466644305088688,0,0,0
biohydrogenation,odepe_nopolish,0.0,biohydrogenation_3_0,1,1,1782.297331571579,9,1,0.00832949295063153,0.08139081894910885,0.5077214396673945,0.17466644305088688,0,0,0
biohydrogenation,sciml_run,0.0,biohydrogenation_3_0,1,1,233.0038225650788,9,1,0.002239712358921454,0.8013343743178709,6.9976035941693775,2.3330136026869783,0,0,0
biohydrogenation,amigo2_run,0.0,biohydrogenation_3_0,1,1,311.7903609275818,9,1,0.0,0.0,0.0,0.0,1,1,1
biohydrogenation,odepe_polish,0.0,biohydrogenation_4_0,1,1,2537.798583507538,9,1,0.00047055873471091303,0.07406934140042667,0.48783267528913205,0.16765036523319904,0,0,1
biohydrogenation,odepe_nopolish,0.0,biohydrogenation_4_0,1,1,2184.358760356903,9,1,0.5514980887687871,0.5023162435149993,1.1936106909178643,0.6902161735018982,0,0,0
biohydrogenation,sciml_run,0.0,biohydrogenation_4_0,1,1,288.2387194633484,9,1,0.5873145644391065,2.5837821706054633,18.82966550817554,6.327826328868015,0,0,0
biohydrogenation,amigo2_run,0.0,biohydrogenation_4_0,1,1,317.8753123283386,9,1,0.0,0.0,0.0,0.0,1,1,1
biohydrogenation,odepe_polish,0.0,biohydrogenation_5_0,1,1,2005.387338876724,9,1,0.003399478158741375,0.07904380228395115,0.549908965051227,0.1859633072557732,0,0,0
biohydrogenation,odepe_nopolish,0.0,biohydrogenation_5_0,1,1,1761.3200135231018,9,1,0.003399478158741375,0.07904380228395051,0.549908965051227,0.18596330725577326,0,0,0
biohydrogenation,sciml_run,0.0,biohydrogenation_5_0,1,1,215.00834012031555,9,1,0.0008190587570421175,0.8983381487382694,7.999470221588689,2.6665726151573717,0,0,0
biohydrogenation,amigo2_run,0.0,biohydrogenation_5_0,0,1,35.03257441520691,9,1,,,,,0,0,0
biohydrogenation,odepe_polish,0.0,biohydrogenation_6_0,1,1,2273.027166604996,9,1,0.0017223548454732142,0.11301755202162322,0.6132255008733524,0.22674518314169761,0,0,0
biohydrogenation,odepe_nopolish,0.0,biohydrogenation_6_0,1,1,2835.9966371059418,9,1,0.3411820962051317,0.49052122703466416,1.635946627251328,0.7438653384620626,0,0,0
biohydrogenation,sciml_run,0.0,biohydrogenation_6_0,1,1,239.81791186332703,9,1,0.5772333938340989,3.553935588639101,28.126999870078322,9.400149262634612,0,0,0
biohydrogenation,amigo2_run,0.0,biohydrogenation_6_0,1,1,579.196980714798,9,1,0.5772386363636364,3.553896551788921,28.126605504587154,9.400018689705641,0,0,0
biohydrogenation,odepe_polish,0.0,biohydrogenation_7_0,1,1,2007.0568652153013,9,1,0.07458026103913216,0.22462732632422863,0.784528007873264,0.35336250778298794,0,0,0
biohydrogenation,odepe_nopolish,0.0,biohydrogenation_7_0,1,1,1738.2665276527405,9,1,0.07458026103913216,0.2246273263242287,0.784528007873264,0.35336250778298794,0,0,0
biohydrogenation,sciml_run,0.0,biohydrogenation_7_0,1,1,271.1758351325989,9,1,0.00015138309261410461,0.0003876166387812698,0.0019226675996665075,0.0007051132239736948,1,1,1
biohydrogenation,amigo2_run,0.0,biohydrogenation_7_0,1,1,338.981416463852,9,1,0.0,0.0,0.0,0.0,1,1,1
boost_converter,odepe_polish,0.0,boost_converter_0_0,1,1,3702.098405122757,5,0,6.0154166228636225e-06,4.6659524231489725e-06,1.0259142402494532e-05,6.069162763199488e-06,1,1,1
boost_converter,odepe_nopolish,0.0,boost_converter_0_0,1,1,3535.954718351364,5,0,2.3161549306835163e-13,8.5636113609232e-10,4.201257878907617e-09,1.8792029032969016e-09,1,1,1
boost_converter,sciml_run,0.0,boost_converter_0_0,1,1,218.51145005226127,5,0,0.49761724736740465,10.174778449281664,33.48275862068851,16.75334342310582,0,0,0
boost_converter,amigo2_run,0.0,boost_converter_0_0,1,1,737.3590924739838,5,0,0.0,0.0,0.0,0.0,1,1,1
boost_converter,odepe_polish,0.0,boost_converter_1_0,1,1,3506.6951217651367,5,0,1.7436848731069696e-07,2.911526397200891e-06,1.4039212323176177e-05,6.280734427812948e-06,1,1,1
boost_converter,odepe_nopolish,0.0,boost_converter_1_0,1,1,3405.5319652557373,5,0,2.935103427360449e-10,1.2576045765420823e-07,5.84703298639665e-07,2.6221039543329814e-07,1,1,1
boost_converter,sciml_run,0.0,boost_converter_1_0,1,1,444.6963155269623,5,0,6.935638900435348,7.604880880662423,16.482517482517483,10.061096875256718,0,0,0
boost_converter,amigo2_run,0.0,boost_converter_1_0,1,1,688.8187849521637,5,0,0.0,0.0,0.0,0.0,1,1,1
boost_converter,odepe_polish,0.0,boost_converter_2_0,1,1,4076.3685092926025,5,0,1.1685198542240548e-05,7.358903044902045e-05,0.0002511020228041672,0.00011937885032069775,1,1,1
boost_converter,odepe_nopolish,0.0,boost_converter_2_0,1,1,3973.9967806339264,5,0,1.1685198542240548e-05,7.358903044902045e-05,0.0002511020228041672,0.00011937885032069775,1,1,1
boost_converter,sciml_run,0.0,boost_converter_2_0,1,1,259.6520473957062,5,0,1.7748973567421897,10.500883300395335,39.16064257028112,18.17553424034752,0,0,0
boost_converter,amigo2_run,0.0,boost_converter_2_0,1,1,708.388959646225,5,0,0.0,0.0,0.0,0.0,1,1,1
boost_converter,odepe_polish,0.0,boost_converter_3_0,1,1,4025.2335143089294,5,0,1.1007570559009187e-06,0.0019734419656876846,0.005088128911567322,0.00312142261536526,1,1,1
boost_converter,odepe_nopolish,0.0,boost_converter_3_0,1,1,3960.074870109558,5,0,1.1007570559009187e-06,0.0019734419656876846,0.005088128911567322,0.00312142261536526,1,1,1
boost_converter,sciml_run,0.0,boost_converter_3_0,1,1,283.24179697036743,5,0,5.556028674526567,21.066066358344855,67.4931506849315,33.49763781281468,0,0,0
boost_converter,amigo2_run,0.0,boost_converter_3_0,1,1,695.4782800674438,5,0,0.0,0.0,0.0,0.0,1,1,1
boost_converter,odepe_polish,0.0,boost_converter_4_0,1,1,3503.745927810669,5,0,1.8649888413591108e-06,1.6997001549924767e-06,3.6373445566833868e-06,2.0964607391185145e-06,1,1,1
boost_converter,odepe_nopolish,0.0,boost_converter_4_0,1,1,3448.626531124115,5,0,2.4037628187217614e-05,6.539924863144497e-05,0.000218350516742136,0.00010477257108723285,1,1,1
boost_converter,sciml_run,0.0,boost_converter_4_0,1,1,611.0339813232422,5,0,1.3808744087377568e-14,2.847653897929939e-12,1.4147413399509138e-11,6.326986456659897e-12,1,1,1
boost_converter,amigo2_run,0.0,boost_converter_4_0,1,1,715.1789536476135,5,0,0.0,0.0,0.0,0.0,1,1,1
boost_converter,odepe_polish,0.0,boost_converter_5_0,1,1,3694.137267112732,5,0,2.248084664161255e-08,2.5206042414046262e-08,4.882421312339892e-08,3.041422513649221e-08,1,1,1
boost_converter,odepe_nopolish,0.0,boost_converter_5_0,1,1,3611.026664495468,5,0,2.1437915085223743e-08,8.049037296851717e-08,2.8905528805102196e-07,1.3387670450161848e-07,1,1,1
boost_converter,sciml_run,0.0,boost_converter_5_0,1,1,220.294673204422,5,0,0.8440195582167695,7.912578160928698,20.598272138228943,12.211193437853447,0,0,0
boost_converter,amigo2_run,0.0,boost_converter_5_0,1,1,713.0905780792236,5,0,0.0,0.0,0.0,0.0,1,1,1
boost_converter,odepe_polish,0.0,boost_converter_6_0,1,1,3538.00527215004,5,0,1.111132877342669e-09,1.0367464233347713e-07,4.4586978757838494e-07,2.0185787044771436e-07,1,1,1
boost_converter,odepe_nopolish,0.0,boost_converter_6_0,1,1,3487.194127321244,5,0,9.393641502737945e-06,4.834724699815386e-05,0.00021837437346650207,9.789710696147856e-05,1,1,1
boost_converter,sciml_run,0.0,boost_converter_6_0,1,1,217.0935673713684,5,0,13.144271570014103,11.929037992097296,31.154340836012864,16.52125777962812,0,0,0
boost_converter,amigo2_run,0.0,boost_converter_6_0,1,1,706.1425621509552,5,0,0.0,0.0,0.0,0.0,1,1,1
boost_converter,odepe_polish,0.0,boost_converter_7_0,0,1,4039.777349472046,5,0,,,,,0,0,0
boost_converter,odepe_nopolish,0.0,boost_converter_7_0,0,1,3971.206779479981,5,0,,,,,0,0,0
boost_converter,sciml_run,0.0,boost_converter_7_0,1,1,208.4319612979889,5,0,6.273987608446831e-15,3.263549770835663e-14,1.4121742286691462e-13,6.338795615518513e-14,1,1,1
boost_converter,amigo2_run,0.0,boost_converter_7_0,1,1,699.1011919975281,5,0,0.0,0.0,0.0,0.0,1,1,1
brusselator,odepe_polish,0.0,brusselator_0_0,1,1,1849.14417552948,4,0,0.7247015563948935,0.6974193675705481,0.9999686520376175,0.7611938344771881,0,0,0
brusselator,odepe_nopolish,0.0,brusselator_0_0,1,1,1798.7634603977203,4,0,24.49922356139167,121.60194552908104,436.3975957466343,218.98876993310228,0,0,0
brusselator,sciml_run,0.0,brusselator_0_0,1,1,191.3195321559906,4,0,11.201471006271765,10.383903125480005,14.889707510549135,11.280793428892402,0,0,0
brusselator,amigo2_run,0.0,brusselator_0_0,1,1,696.6410083770752,4,0,0.49316590499930757,0.5169459688038307,1.0814385150812065,0.6971917665799406,0,0,0
brusselator,odepe_polish,0.0,brusselator_1_0,1,1,1758.8603060245514,4,0,5.0375668751120075e-06,5.726028134746259e-06,1.2765437014182084e-05,8.053398891450958e-06,1,1,1
brusselator,odepe_nopolish,0.0,brusselator_1_0,1,1,1501.3997237682345,4,0,5.0375668751120075e-06,5.726028134746259e-06,1.2765437014182084e-05,8.053398891450958e-06,1,1,1
brusselator,sciml_run,0.0,brusselator_1_0,1,1,201.29189538955688,4,0,8.258762366993693,11.481678050724504,26.53924847024612,14.710560426955086,0,0,0
brusselator,amigo2_run,0.0,brusselator_1_0,1,1,636.9337005615234,4,0,0.0,0.0,0.0,0.0,1,1,1
brusselator,odepe_polish,0.0,brusselator_2_0,1,1,2011.444457769394,4,0,6.164522668126685e-10,1.752575285108216e-09,5.769125650112266e-09,2.9424848963117918e-09,1,1,1
brusselator,odepe_nopolish,0.0,brusselator_2_0,1,1,1719.891772031784,4,0,6.164522668126685e-10,1.752575285108216e-09,5.769125650112266e-09,2.9424848963117918e-09,1,1,1
brusselator,sciml_run,0.0,brusselator_2_0,1,1,1627.3212854862213,4,0,4.550315358220443e-12,7.753320461535048e-12,2.1905686631020846e-11,1.1452156345575122e-11,1,1,1
brusselator,amigo2_run,0.0,brusselator_2_0,1,1,594.4262804985046,4,0,0.0,0.0,0.0,0.0,1,1,1
brusselator,odepe_polish,0.0,brusselator_3_0,1,1,1941.76331949234,4,0,8.973427402042977e-07,1.2532795833926896e-06,2.8294118671026014e-06,1.5949912099598367e-06,1,1,1
brusselator,odepe_nopolish,0.0,brusselator_3_0,1,1,1746.7469811439514,4,0,8.973427402042977e-07,1.2532795833926896e-06,2.8294118671026014e-06,1.5949912099598367e-06,1,1,1
brusselator,sciml_run,0.0,brusselator_3_0,1,1,204.8024725914001,4,0,4.172839128669159,6.604379410224814,17.140436970683744,9.241746928173754,0,0,0
brusselator,amigo2_run,0.0,brusselator_3_0,1,1,693.7709157466888,4,0,0.17751476621490025,0.14583758360870325,0.22832080200501256,0.17006467574356326,0,0,1
brusselator,odepe_polish,0.0,brusselator_4_0,1,1,1975.2144005298608,4,0,0.016785955136303488,0.017090204345305608,0.03419549231581072,0.02086273837225258,0,1,1
brusselator,odepe_nopolish,0.0,brusselator_4_0,1,1,2081.108615875244,4,0,0.016785955136303488,0.017090204345305608,0.03419549231581072,0.02086273837225258,0,1,1
brusselator,sciml_run,0.0,brusselator_4_0,1,1,186.9683990478516,4,0,8.379364216334897,10.930366559878191,24.900867725711112,14.42538401229349,0,0,0
brusselator,amigo2_run,0.0,brusselator_4_0,1,1,691.3962950706482,4,0,0.13155100862969274,0.31521667699525874,0.9977646907216494,0.5077716392894484,0,0,0
brusselator,odepe_polish,0.0,brusselator_5_0,1,1,2719.1635768413544,4,0,1.3452087460910533e-08,1.3365653424123042e-08,2.6367368853189896e-08,1.6362700602746434e-08,1,1,1
brusselator,odepe_nopolish,0.0,brusselator_5_0,1,1,2677.550211429596,4,0,1.3452087460910533e-08,1.3365653424123042e-08,2.6367368853189896e-08,1.6362700602746434e-08,1,1,1
brusselator,sciml_run,0.0,brusselator_5_0,1,1,397.5137972831726,4,0,1.7944008662843087e-13,3.46770137275121e-13,1.0154004744674827e-12,5.336263372096475e-13,1,1,1
brusselator,amigo2_run,0.0,brusselator_5_0,1,1,464.6980741024017,4,0,0.0,0.0,0.0,0.0,1,1,1
brusselator,odepe_polish,0.0,brusselator_6_0,1,1,2766.5570905208588,4,0,1.331582840146656e-10,1.4373860981250196e-10,3.039443696728483e-10,1.7947116033017785e-10,1,1,1
brusselator,odepe_nopolish,0.0,brusselator_6_0,1,1,2692.441493988037,4,0,1.331582840146656e-10,1.4373860981250196e-10,3.039443696728483e-10,1.7947116033017785e-10,1,1,1
brusselator,sciml_run,0.0,brusselator_6_0,1,1,204.6411249637604,4,0,13.394667095432412,13.123669712718849,25.70447020055709,17.53813413901461,0,0,0
brusselator,amigo2_run,0.0,brusselator_6_0,1,1,588.776731967926,4,0,0.0,0.0,0.0,0.0,1,1,1
brusselator,odepe_polish,0.0,brusselator_7_0,1,1,2367.2905497550964,4,0,4.608927116969582,5.471462158645613,8.798134575305449,5.816510943601415,0,0,0
brusselator,odepe_nopolish,0.0,brusselator_7_0,0,1,2279.71132349968,4,0,,,,,0,0,0
brusselator,sciml_run,0.0,brusselator_7_0,1,1,192.9531729221344,4,0,7.1203797771272015,8.304948444962118,17.76685418210955,10.794819422765283,0,0,0
brusselator,amigo2_run,0.0,brusselator_7_0,1,1,703.7320964336395,4,0,0.7829151451310862,2.2781587200801012,7.546781115879829,3.8157845799601566,0,0,0
