
%%% This file is automatically generated.
%%% Date: 2025-08-22 11:22:28
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3
-0.664,0.32572053711831717,0.20126871044470826,0.5476997632132081
-0.662,0.32515665690746876,0.20147542216341643,0.5475629007345674
-0.66,0.3246204922933866,0.2016679310697989,0.5472624249341373
-0.658,0.3241594578988369,0.2019050291718083,0.5471679301872575
-0.656,0.3236316545253723,0.20208348432555195,0.5469987761636756
-0.654,0.3230909234597075,0.20225521564791396,0.5467405180007004
-0.652,0.3225236150547112,0.20252345644673012,0.5465490416754482
-0.65,0.32206812982307187,0.2026425357614886,0.5463272204301106
-0.648,0.32158663797687287,0.20286187818237802,0.5461860623564212
-0.646,0.32108331949734065,0.20307123045351524,0.5458397062036637
-0.644,0.3206624284523434,0.20328353395522342,0.5457394666663139
-0.642,0.32006890730354687,0.20340793435610396,0.5455383107115476
-0.64,0.3196364533425703,0.2036649842746032,0.5453897530315952
-0.638,0.3191054478270919,0.20385638521677502,0.5451819963971584
-0.636,0.3185360774068243,0.20396248052061774,0.5449467480061214
-0.634,0.31810949348326584,0.20420101525176573,0.5447317613344224
-0.632,0.31764631517032765,0.20440090893887203,0.5444162559897456
-0.63,0.31706244904559555,0.2045694898257807,0.544255737279121
-0.628,0.3166686993600111,0.2047546313900329,0.5440229993717917
-0.626,0.3161190065377914,0.20494992887942864,0.5437859715350583
-0.624,0.3156512036924349,0.20508845922710112,0.5436733710888791
-0.622,0.31514816003242563,0.20532315122057254,0.5435613558988667
-0.62,0.3146933900907572,0.20549908854710922,0.5433019647245031
-0.618,0.314192720516047,0.20567777368447981,0.5430912085508651
-0.616,0.3137572697106211,0.20586365831328735,0.5429385098743155
-0.614,0.3132673153372637,0.20603303539325502,0.5427165861002513
-0.612,0.3128019124545192,0.2061964699339908,0.5424218323282066
-0.61,0.3123546825054681,0.2063891089482239,0.5422795550403436
-0.608,0.31182764877387203,0.20660854309305413,0.5420156499691813
-0.606,0.31141653688788656,0.2067849412089332,0.5418285254049011
-0.604,0.31090640890278215,0.20694625804910202,0.5417449271702423
-0.602,0.31047057210192947,0.20706625291885528,0.5414700928905849
-0.6,0.3099520136404228,0.2073112606587155,0.5412439014202319
-0.598,0.3095099727692702,0.20744537972814842,0.5409144188099989
-0.596,0.3090920517202203,0.20764721537100733,0.5409410045483287
-0.594,0.30858280569876273,0.20782572928006074,0.5407028638826372
-0.592,0.30815057600452445,0.20798314471477425,0.5404236444717768
-0.59,0.3077239976673458,0.20818428241260872,0.5402511268620906
-0.588,0.307242510879707,0.20834422516331536,0.5399658347173645
-0.586,0.306811512471751,0.20847731225078614,0.5398248366762154
-0.584,0.3063280309455847,0.2086643701401675,0.5396797237505466
-0.582,0.3058969005828263,0.20882139253353454,0.539372094483303
-0.58,0.30545110583989543,0.20899785701350018,0.5391737602848335
-0.578,0.3049593577604309,0.20920936465204631,0.5390128906596264
-0.576,0.3045001950051284,0.20933632111899184,0.5387783286306617
-0.574,0.3040898039248205,0.20949164762732475,0.5385399486882781
-0.572,0.3036684847735984,0.20965687142131395,0.5384236424367949
-0.57,0.303194147508394,0.2098044966531432,0.538203015659268
-0.568,0.30272848587731316,0.20996369958305156,0.5379569520930256
-0.566,0.3022861906731176,0.2101570539564927,0.5377508851721143
-0.564,0.30184386536255753,0.21032040830132012,0.5376177117216081
-0.562,0.30139795915911555,0.2104982508004174,0.537467492096787
-0.56,0.30099767995615667,0.2106793473399385,0.5372019423080927
-0.558,0.3005606382982337,0.21078657058852276,0.5369073203141709
-0.556,0.30013871184463387,0.21094709325109615,0.5366794157630103
-0.554,0.2996799982079065,0.21111342588466575,0.5365010455040187
-0.552,0.29921514725113835,0.21131562050511346,0.5363453982247337
-0.55,0.29883518367997397,0.2114405002682135,0.5361919116799345
-0.548,0.2983877600332808,0.21158651705664447,0.5358909253369332
-0.546,0.2979922155018745,0.21177688360413505,0.5357873816183616
-0.544,0.2975685083619422,0.21192411463195995,0.5353928991490725
-0.542,0.29716557948196515,0.2120938134461796,0.5353964953988363
-0.54,0.29667829473131163,0.21218198259163823,0.5350724524406856
-0.538,0.29629626398079545,0.21235874976461352,0.534927162246439
-0.536,0.2958468290394282,0.21249316696550263,0.5346977493474194
-0.534,0.29548294460542307,0.21268011607011994,0.534404525971529
-0.532,0.29506071431517245,0.21284000307257842,0.5342504169055003
-0.53,0.2946746502102697,0.2129814993892928,0.5339343830435126
-0.528,0.2942133282852589,0.21315628546096585,0.5338017329042136
-0.526,0.2938070830330641,0.2132949502760566,0.5335761611748264
-0.524,0.29337244783105515,0.2134200147813586,0.5334033961535696
-0.522,0.29296200301136643,0.21360437069177587,0.5332758034794489
-0.52,0.29267200728555953,0.21377605952998366,0.5331489944829786
-0.518,0.292111077362045,0.21392010253622762,0.5328024915418126
-0.516,0.2917757924499316,0.2140709291773772,0.5326442323459205
-0.514,0.29130220290070635,0.21418923964241482,0.532406909850148
-0.512,0.2909969093252541,0.21433669221889418,0.5321102437269151
-0.51,0.2905181377662855,0.21446023299590516,0.5319440639330049
-0.508,0.2901341526200339,0.21460091572896178,0.5318058095535728
-0.506,0.28975500303808416,0.21476000113057903,0.531639377324885
-0.504,0.28928877994292657,0.21490349482065074,0.5314169695048483
-0.502,0.28892761056006133,0.21501584935818013,0.5311483880935371
-0.5,0.28858754060270225,0.21520185744367887,0.5309751474380295
-0.498,0.2881737538479736,0.21532077276262596,0.5308066462912526
-0.496,0.2877518519899096,0.21546920132707087,0.530569260221093
-0.494,0.28741422153212304,0.215654687805317,0.5304168760469401
-0.492,0.2869767657455284,0.21579076750703127,0.5301360610577349
-0.49,0.2866256698023811,0.21583987819285652,0.5298856117816797
-0.488,0.28617768798562926,0.2160304020577798,0.5296801255856142
-0.486,0.2858136677199382,0.21620320557219982,0.5294672555230407
-0.484,0.2854372444170026,0.2163471138316745,0.5292543341265545
-0.482,0.2850719940902186,0.2164288014462996,0.5291883639964386
-0.48,0.2847041814311011,0.2166143025579452,0.5289075853899099
-0.478,0.28428067966678117,0.21672418076751765,0.5287155223003667
-0.476,0.28392538523930244,0.2168674905539022,0.5284668481757551
-0.474,0.28356136354071443,0.21697935517839345,0.528229765892187
-0.472,0.2831752793530416,0.2171329467193961,0.5281447960515764
-0.47,0.28276365240870877,0.2172325226795185,0.5278487518659728
-0.468,0.2823650121201567,0.21737746544393818,0.5277036529641294
-0.466,0.28201634814436993,0.21754740374628076,0.5274401151128586
-0.464,0.2816507525183493,0.21764641493335354,0.5272296579380297
-0.462,0.2812881162567964,0.217816967889989,0.5270121804104525
-0.46,0.2809124982616686,0.217896496010318,0.5267785285785438
-0.458,0.2805611181770078,0.21805808743751434,0.5266628939243758
-0.456,0.28024724371973736,0.2181829669146421,0.5264063793075586
-0.454,0.2798198860450317,0.21832944567965337,0.5262514510748642
-0.452,0.2794209880788863,0.21844704900483114,0.5260357746325587
-0.45,0.27910966942240945,0.21858704800091974,0.5258453216187343
-0.448,0.2787008144152575,0.21870382152964815,0.5256608346018
-0.446,0.27835756278223434,0.21883596196175087,0.5253744720566481
-0.444,0.27800510997864697,0.2189774898366327,0.5251702736301486
-0.442,0.27765265364650865,0.21910834549194277,0.5248774214614347
-0.44,0.27725765554304,0.2192630188228022,0.524700230804885
-0.438,0.2769002154119749,0.21935202278019267,0.5245205670191401
-0.436,0.2765402640459171,0.21946153494825849,0.5243253467230914
-0.434,0.27622724420596084,0.21958913707955172,0.5242054909797544
-0.432,0.2758928297797368,0.21970325073070446,0.5238566525055524
-0.43,0.2754940276364655,0.2198116913624786,0.5236237451487589
-0.428,0.27512301818501916,0.21996065852039853,0.5235332539903157
-0.426,0.27476994648669134,0.22007809359134134,0.5232981451132138
-0.424,0.2744350836256904,0.22023230056817064,0.5230207589424299
-0.422,0.2741384590762388,0.22023432134694546,0.5229182968767743
-0.42,0.2737225420941078,0.22042488536781094,0.522679788056089
-0.418,0.273410521787616,0.22056455443545256,0.5224230802737919
-0.416,0.27309717617688567,0.22067680767048314,0.5222000459416571
-0.414,0.27275413785275443,0.22079967412931267,0.522025506305493
-0.412,0.2723828825314928,0.22094192346498048,0.5219158124948183
-0.41,0.2720079599466294,0.22101488404921973,0.5215755804571928
-0.408,0.27167904112378394,0.22112834154700145,0.5213982958436921
-0.406,0.2713397083692442,0.2212604790757603,0.5211887211653801
-0.404,0.27105077503499986,0.2213727408679304,0.5209744475330284
-0.402,0.2706770471819669,0.22148092134644967,0.5207467074243216
-0.4,0.27035122741372286,0.22160527639727076,0.5204791317032997
-0.398,0.2700215408283001,0.22171628684131287,0.5203326268474812
-0.396,0.2696369709258867,0.22184618630697797,0.5201083676415571
-0.394,0.2693521294615512,0.2219890161541764,0.5198747177647417
-0.392,0.26902948408733035,0.22204298110959622,0.5197271376401627
-0.39,0.26867118874181883,0.22214746022334997,0.5195991766191724
-0.388,0.2683529560400509,0.2223181019120435,0.5193607944626
-0.386,0.2679944603747484,0.2224409418436103,0.5190519365264448
-0.384,0.2676830333088638,0.22249918670576374,0.5189281527546433
-0.382,0.26737602094565427,0.22259204202658936,0.5187661463321909
-0.38,0.2670624432818462,0.22271947100397782,0.5184334351231729
-0.378,0.2666700765517896,0.22284659584648542,0.5181168782735824
-0.376,0.2662805484184148,0.2229499842710182,0.5180867972753506
-0.374,0.2660344245634765,0.22305228441248992,0.5179371866063482
-0.372,0.26567784902879243,0.22316346277229873,0.5175691799278614
-0.37,0.26538376693522775,0.22330633645915685,0.5174528474339659
-0.368,0.26510794972307955,0.2233834887595142,0.5172491514816535
-0.366,0.26478024945900236,0.22346222096669696,0.5169631868972264
-0.364,0.26445030517925616,0.2235899603583546,0.5168262793982387
-0.362,0.2640904930582293,0.2236619457537729,0.5165629309382045
-0.36,0.26379949847052775,0.22379702342032587,0.516379094856293
-0.358,0.263458762973028,0.22390995673533215,0.516137946707608
-0.356,0.26318463168195905,0.22404810930147354,0.5159621330452923
-0.354,0.26283261752441617,0.22409866866487377,0.5156948755905704
-0.352,0.262510630777543,0.22420542611448468,0.5154951388035182
-0.35,0.26227240956876824,0.22435421601674638,0.5153672440584206
-0.348,0.2619410405566493,0.22439578376763056,0.515108014588194
-0.346,0.26162082739099146,0.22450825721643392,0.5150033957810657
-0.344,0.2612903370248386,0.22464537804820295,0.5146932926281167
-0.342,0.26105479875811116,0.22470411272316912,0.5145149710955546
-0.34,0.26068278883300583,0.22482370661966133,0.5143243631074874
-0.338,0.26037319716451085,0.22495089704031232,0.5140600859565208
-0.336,0.26009311933654616,0.22501719719083427,0.5138475700327517
-0.334,0.25979359539019836,0.2251163506775833,0.5136931384834911
-0.332,0.2594416862728104,0.22516739188788432,0.5133871265199008
-0.33,0.2591825973948156,0.22533559144440962,0.5132078858594772
-0.328,0.2588898348765505,0.22537773707997263,0.5130471251680818
-0.326,0.2586202223029187,0.22557528794729176,0.5127945039077042
-0.324,0.2582809845065788,0.22559322950352254,0.5124981373598287
-0.322,0.25798489579862943,0.22570711219847156,0.5124244715320849
-0.32,0.2576717708635241,0.22582674113034182,0.5122335585083239
-0.318,0.25739222612860085,0.22586656701163982,0.5119558426970501
-0.316,0.25713611765263594,0.22601099653538734,0.5117783583089559
-0.314,0.25683155452854156,0.2261058964188554,0.5114538608462973
-0.312,0.25655346016213393,0.22623530471324718,0.5113348017289876
-0.31,0.25622595182806773,0.22626684874974326,0.5111538462981186
-0.308,0.2559521077785108,0.22636798756643348,0.5109634138428153
-0.306,0.2556370844761204,0.2264994911225937,0.5107934829491199
-0.304,0.2553867290832216,0.22657328213305358,0.5104972156608439
-0.302,0.25502988732548537,0.22666234621852566,0.5103089921300458
-0.3,0.25477432373615605,0.22672647963004705,0.5101609097011585
-0.298,0.25446189998381413,0.2268352009372621,0.5098797882627478
-0.296,0.25420123358616176,0.226946420908559,0.5095789197524572
-0.294,0.25386985514610166,0.22708652102681437,0.5094383154047959
-0.292,0.25360302673513074,0.22712404125662441,0.5092679850905676
-0.29,0.25332305429165075,0.22723679348887818,0.5090505340120827
-0.288,0.2530713933943093,0.22728076016906953,0.5088903539308782
-0.286,0.252779153485489,0.2273783767254801,0.5086097495837076
-0.284,0.2524682495114491,0.22748182194786767,0.5085079627212901
-0.282,0.2522337049582352,0.22756727489548997,0.5081701310402268
-0.28,0.2519344295350681,0.2276409576065192,0.507947944291644
-0.278,0.25167676991547544,0.22776619283989796,0.5078238712309533
-0.276,0.25141172246607757,0.22782201058012155,0.5074811292100481
-0.274,0.2511110192005158,0.2278965805690064,0.5073873529685946
-0.272,0.2508272218507161,0.22796317055091883,0.5070579669658384
-0.27,0.2505788964584485,0.2280862951350141,0.5068659594586548
-0.268,0.2503124067568317,0.22815103695425162,0.5067824611930796
-0.266,0.24999717909851651,0.22822524353049525,0.5066411273561706
-0.264,0.24973233510104095,0.22831668418432283,0.5062933621992715
-0.262,0.24941117104532035,0.2284714087680253,0.506071282787094
-0.26,0.24918519752608065,0.22851521540046593,0.505889393424308
-0.258,0.2489228190487898,0.22858406528009362,0.505707397963865
-0.256,0.24861224968345982,0.22870092179195647,0.5054157522849295
-0.254,0.24840674447838526,0.22877001540779135,0.5052461185920124
-0.252,0.24814535064937235,0.22888023619835562,0.5050753584356941
-0.25,0.24782824905928277,0.22894384872043425,0.5048759702739005
-0.248,0.2475647644557296,0.22898337243076222,0.5046198166915301
-0.246,0.24736463255054622,0.22909195175449337,0.5045877627245969
-0.244,0.24706593262284934,0.22916198256409176,0.5041692285478871
-0.242,0.24679548977615826,0.22922688194240198,0.5040420755543512
-0.24,0.246507946687155,0.22931013829689864,0.5038583905860281
-0.238,0.246290960398529,0.2293847005767484,0.5035983189402439
-0.236,0.2459940717871805,0.22946613167972824,0.5035676682166217
-0.234,0.24571525445091016,0.22959670781031022,0.5031808273740587
-0.232,0.24546513194955613,0.22963108763985426,0.5029968488007539
-0.23,0.24524908020285857,0.22968676948421116,0.5026882930741252
-0.228,0.2449952287665238,0.22982347717515755,0.5025242385912697
-0.226,0.24466900197657998,0.2298320325326551,0.5023086465804635
-0.224,0.24449571114457833,0.2299591664679774,0.5020473593665773
-0.222,0.24414723146078643,0.22998655679492908,0.5019058611636716
-0.22,0.24396323829081004,0.2300988008623609,0.5016934310558189
-0.218,0.24368400203449583,0.23015105304834318,0.5014940734021635
-0.216,0.24342454859307844,0.23021928943885583,0.5013984156140265
-0.214,0.24318829826536034,0.23035257330332862,0.5010961941184918
-0.212,0.24294159276023722,0.23039215099403373,0.5009397248475838
-0.21,0.2426562115152922,0.2304750748020959,0.5005922304670761
-0.208,0.2424412082029719,0.23056686870567072,0.5004919889310002
-0.206,0.24216296195844247,0.2306265506616542,0.5002011038176963
-0.204,0.24195798222292755,0.23071134579196906,0.5000338715768641
-0.202,0.2416825522249172,0.2307617309980933,0.499739858468208
-0.2,0.24141393179067883,0.23083537737044726,0.49954863934553956
-0.198,0.24118521707015272,0.23088621781339388,0.49951155070253045
-0.196,0.24092800167304368,0.23095764236525618,0.49917458089890915
-0.194,0.24067428744195904,0.2310472192329872,0.4990561829484366
-0.192,0.24044265056408662,0.2311053436208289,0.4987166708204209
-0.19,0.2401945012910693,0.23115061814575397,0.4985250800892219
-0.188,0.23991882519474783,0.23128996179656713,0.49839459955314885
-0.186,0.23968367622413012,0.23128326677989436,0.4981744840610158
-0.184,0.23947717918619055,0.23138697156274954,0.49795466024704516
-0.182,0.23923648075956144,0.23147842821459924,0.4977643231847674
-0.18,0.2389823963149469,0.23151975585123044,0.49758042510260403
-0.178,0.23873328272945482,0.2316432808292713,0.4973319459973555
-0.176,0.2385095701458231,0.23171129676720814,0.4970382107830166
-0.174,0.23826085355167087,0.2317341795752821,0.49694251579065923
-0.172,0.23805072236506256,0.23184033503341867,0.49670480952631135
-0.17,0.23776247016745403,0.23190321197721217,0.4966475517653085
-0.168,0.2375759430564754,0.23195979582647813,0.4962553366920805
-0.166,0.2373408240849197,0.23201395772382855,0.49611482629205106
-0.164,0.23710201545039783,0.23207133416693132,0.49578191168414315
-0.162,0.23682423323675503,0.23215237595155608,0.4956807727365507
-0.16,0.23663964418524955,0.23223080506408328,0.4954856581017348
-0.158,0.23640673578416346,0.23223753283789866,0.49535755054263525
-0.156,0.23615132530974609,0.2323201448721701,0.4950945382838572
-0.154,0.2358982066900386,0.23239817994333178,0.4947944261219663
-0.152,0.23569367491361062,0.23242236526031254,0.4945717845582896
-0.15,0.23552165485599788,0.23252990210138075,0.49439777782792116
-0.148,0.23527996967802764,0.2325747583527627,0.49412930734689303
-0.146,0.23499952332116386,0.23267217659721204,0.4939253107669037
-0.144,0.23477208485672743,0.232710766540041,0.4938475758302195
-0.142,0.2345571443808746,0.23278346401157568,0.49358579357621246
