
%%% This file is automatically generated.
%%% Date: 2025-08-20 00:35:45
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3
-0.664,0.3561227095681401,0.38969447657573586,0.6275250061844297
-0.662,0.3565753987417243,0.38950875284819125,0.6267584465487385
-0.66,0.35702498468245325,0.3893236852974305,0.6259936765292862
-0.658,0.357471488579963,0.389139292991351,0.6252307119634133
-0.656,0.35791492432130884,0.38895553997245597,0.6244695320630377
-0.654,0.3583552995840594,0.3887724476721019,0.6237101593816846
-0.652,0.3587926285769787,0.38858999365756064,0.6229525716938492
-0.65,0.3592269297090814,0.38840816817732904,0.6221967454070242
-0.648,0.35965822252651103,0.38822699907385566,0.62144268860516
-0.646,0.3600864982629827,0.38804647346392046,0.6206903930673057
-0.644,0.36051179756060037,0.3878665593128477,0.6199398834957311
-0.642,0.3609341225869759,0.3876872830377847,0.6191910982159051
-0.64,0.3613534850244149,0.38750862226021,0.6184440655355671
-0.638,0.36176990387691077,0.38733059283014737,0.6176987676805378
-0.636,0.3621833818629516,0.38715317623113377,0.6169552171683982
-0.634,0.36259395093006036,0.38697637079194,0.6162133756951387
-0.632,0.3630016044108249,0.38680018076614153,0.6154732737864914
-0.63,0.36340637291220335,0.38662459671066474,0.6147348860207026
-0.628,0.3638082689589315,0.3864496158347072,0.61399819471986
-0.626,0.36420728657568524,0.3862752232173557,0.6132632244644769
-0.624,0.36460345570175356,0.38610144394717383,0.612529938846925
-0.622,0.364996786657963,0.3859282461112425,0.6117983360129725
-0.62,0.365387289940965,0.3857556471182236,0.611068445699077
-0.618,0.36577498366480476,0.385583624238624,0.6103402305379313
-0.616,0.3661598773742818,0.3854121972965358,0.6096136859760547
-0.614,0.3665419875578312,0.3852413304383437,0.608888807441056
-0.612,0.366921311181661,0.3850710571242214,0.6081655989668172
-0.61,0.36729788134295116,0.3849013502438972,0.6074440456258645
-0.608,0.3676717008244723,0.38473220936635993,0.606724152871969
-0.606,0.3680427922779347,0.38456364054829995,0.6060059021854947
-0.604,0.36841115293576754,0.3843956276510975,0.6052892753055072
-0.602,0.36877680847764754,0.38422818518044993,0.6045743091937391
-0.6,0.3691397760968064,0.38406129659880955,0.6038609800812762
-0.598,0.3695000415159018,0.3838949602240267,0.6031492342643056
-0.596,0.3698576401614224,0.3837291663307108,0.6024391470942618
-0.594,0.3702125793839328,0.3835639249971802,0.6017306522577847
-0.592,0.3705648774903831,0.383399227462693,0.6010237724950653
-0.59,0.37091452488924054,0.3832350718832024,0.6003184925841037
-0.588,0.37126156012691897,0.38307146069841186,0.5996148220850284
-0.586,0.37160597875009177,0.3829083733348087,0.598912731058424
-0.584,0.3719478055770625,0.38274581652578193,0.5982122411443581
-0.582,0.37228703962791043,0.382583796129326,0.5975133177725354
-0.58,0.3726236985496094,0.3824222935871663,0.5968159556773119
-0.578,0.37295779978516985,0.38226131863546703,0.5961201942301988
-0.576,0.3732893485572671,0.38210085761131163,0.59542597594304
-0.574,0.3736183559826468,0.38194091894506665,0.5947333347804399
-0.572,0.3739448356576908,0.3817814839335014,0.5940422498546464
-0.57,0.37426880572462407,0.38162257170922886,0.5933526911711096
-0.568,0.37459027240657317,0.38146415746170653,0.5926646866992237
-0.566,0.37490923440048185,0.3813062446406747,0.5919782303556118
-0.564,0.37522572924774084,0.38114884100284496,0.5912933087748123
-0.562,0.37553975692767055,0.3809919194468681,0.5906099031261938
-0.56,0.3758513180543191,0.38083551264005006,0.5899280264787038
-0.558,0.37616043521580755,0.38067958881776703,0.5892476693797161
-0.556,0.37646712800471643,0.38052415629411473,0.5885688264428139
-0.554,0.37677138456119563,0.3803692094577405,0.5878914995265173
-0.552,0.377073235877679,0.38021474565842567,0.5872156531168641
-0.55,0.3773726820109844,0.3800607663340293,0.5865413222583028
-0.548,0.37766974649524293,0.3799072654681382,0.5858684739862535
-0.546,0.37796443485951425,0.37975423474492787,0.5851971288343992
-0.544,0.3782567446779403,0.3796016708675945,0.5845272612257528
-0.542,0.3785466968777586,0.37944958750561003,0.5838588608171428
-0.54,0.378834315469485,0.37929797032355816,0.5831919464107669
-0.538,0.37911959745955914,0.3791468130596424,0.5825264953592093
-0.536,0.3794025647438128,0.37899612012677697,0.5818625084653644
-0.534,0.3796832093587658,0.37884588146744796,0.5811999747316804
-0.532,0.3799615497084533,0.37869610010089394,0.5805388981970424
-0.53,0.3802376172837541,0.37854677948489884,0.5798792767847322
-0.528,0.3805113858582505,0.3783978924913514,0.5792210915855058
-0.526,0.3807828952616541,0.37824945504329466,0.5785643460003728
-0.524,0.38105213350237355,0.37810147994011456,0.5779090404775689
-0.522,0.38131913508505844,0.3779539292429998,0.5772551745469361
-0.52,0.3815838966932687,0.3778068310731097,0.576602713149576
-0.518,0.3818464299714131,0.37766016018372145,0.5759516783194623
-0.516,0.38210675129513555,0.3775139244089917,0.5753020532930777
-0.514,0.382364869401938,0.3773681344911609,0.5746538515677199
-0.512,0.38262079251794473,0.37722275603674366,0.5740070385894037
-0.51,0.3828745151551283,0.3770778083583259,0.5733616513493656
-0.508,0.38312607747479505,0.37693329589749897,0.5727176469470016
-0.506,0.38337546889537455,0.376789194004934,0.5720750277835513
-0.504,0.38362271063814585,0.3766455078362438,0.5714338123430764
-0.502,0.38386780162640993,0.37650224676549476,0.5707939637071042
-0.5,0.3841107550236152,0.3763593958206048,0.5701555014551117
-0.498,0.3843515913478558,0.3762169666537075,0.5695184100048274
-0.496,0.3845903170475539,0.37607492488386823,0.5688827026653268
-0.494,0.3848269324335526,0.37593330513448003,0.568248347622556
-0.492,0.3850614525190859,0.37579208117269525,0.5676153432714437
-0.49,0.38529388412867516,0.3756512677966733,0.5669837113560635
-0.488,0.38552425234122095,0.37551084750698693,0.5663534194301221
-0.486,0.38575254794539154,0.3753708215540096,0.5657244930222097
-0.484,0.3859787863299703,0.3752312006732611,0.5650968858270005
-0.482,0.3862029787899343,0.37509195034872805,0.5644706377702561
-0.48,0.38642514822402724,0.3749531124484591,0.5638457096595043
-0.478,0.3866452791533687,0.3748146499131613,0.5632220998229036
-0.476,0.3868633887666717,0.3746765678827512,0.5625998408759504
-0.474,0.3870795125542628,0.3745388759973908,0.5619788957910324
-0.472,0.3872936156514357,0.37440155802602076,0.5613592537045831
-0.47,0.3875057375639942,0.3742646279162742,0.5607409493087481
-0.468,0.3877158768065919,0.37412806762101736,0.5601239323039827
-0.466,0.38792405100217564,0.37399187612890467,0.5595082236972806
-0.464,0.38813026597200195,0.373856057425452,0.5588938187946367
-0.462,0.38833452075775265,0.37372060508635335,0.5582807007058028
-0.46,0.38853684828936824,0.37358551848651805,0.5576688878404126
-0.458,0.388737238254241,0.373450804439294,0.5570583478506825
-0.456,0.38893569726676475,0.373316442221513,0.5564490895991546
-0.454,0.3891322476401149,0.37318244060206696,0.5558411213953199
-0.452,0.3893268865690267,0.37304879736940183,0.5552344185995995
-0.45,0.38951963681400126,0.37291550378830113,0.554628978303154
-0.448,0.38971049875417585,0.3727825756055152,0.5540248204962119
-0.446,0.389899484179118,0.37264999172123026,0.5534219254988771
-0.444,0.39008658631054943,0.372517749791406,0.5528202578505339
-0.442,0.39027183929986126,0.3723858643719221,0.5522198795062527
-0.44,0.39045523699328416,0.37225431276781257,0.551620740494571
-0.438,0.3906368028185898,0.37212311138111753,0.5510228463636265
-0.436,0.3908165128597943,0.37199224058697355,0.550426191960213
-0.434,0.39099440955761805,0.37186171549963615,0.5498307706475495
-0.432,0.3911704782735928,0.37173152275340315,0.5492365947013571
-0.43,0.3913447567741223,0.37160166813224715,0.5486436323590224
-0.428,0.39151722591523735,0.37147213244453275,0.548051903414248
-0.426,0.39168790406119575,0.37134293183775186,0.5474614075582682
-0.424,0.39185680931538625,0.3712140604359538,0.5468721119725848
-0.422,0.3920239214730685,0.3710855053573145,0.5462840467816741
-0.42,0.39218927953850297,0.37095728703964925,0.5456971817990531
-0.418,0.3923528811755435,0.37082938006355026,0.5451115265535319
-0.416,0.3925147300262634,0.3707018011958887,0.5445270632265454
-0.414,0.3926748432923922,0.3705745264309835,0.5439438139639128
-0.412,0.39283321839171753,0.37044756617448993,0.5433617486474719
-0.41,0.3929898734892372,0.3703209288949536,0.542780872567892
-0.408,0.3931448019892255,0.3701945923071801,0.5422011864157469
-0.406,0.39329802891354354,0.370068571029078,0.5416226811742081
-0.404,0.3934495648962724,0.36994285073509436,0.5410453594505822
-0.402,0.3935993940486927,0.3698174397812091,0.5404692202193172
-0.4,0.39374755379156107,0.36969233169044735,0.5398942447501212
-0.398,0.3938940262258374,0.36956752020756667,0.5393204305317152
-0.396,0.3940388353215221,0.36944301547786307,0.5387478066003503
-0.394,0.3941819898082794,0.36931880028959924,0.538176313875513
-0.392,0.3943234885051756,0.36919488240641485,0.5376059976920704
-0.39,0.3944633500080715,0.36907125983528277,0.5370368162193344
-0.388,0.3946015719442161,0.3689479238475251,0.5364687905534751
-0.386,0.39473815808375684,0.368824876056961,0.5359019234156799
-0.384,0.3948731298191911,0.368702123035389,0.5353361900935583
-0.382,0.39500649136167715,0.3685796518538829,0.5347715995978084
-0.38,0.39513824986817914,0.36845746501885634,0.5342081411299271
-0.378,0.39526839096971467,0.3683355594525152,0.5336458094170459
-0.376,0.39539697713111815,0.36821394189831436,0.5330846063399521
-0.374,0.39552395199369766,0.368092588850513,0.5325245424844645
-0.372,0.3956493717007029,0.3679715199448765,0.5319655890878978
-0.37,0.39577320899349455,0.3678507209814172,0.5314077433997232
-0.368,0.39589549809937546,0.3677301931118924,0.530851018511054
-0.366,0.3960162357126314,0.3676099394141256,0.5302954121521649
-0.364,0.396135424388421,0.3674899573084575,0.5297409086402066
-0.362,0.39625308132161136,0.36737024394371587,0.529187495508534
-0.36,0.39636920762239264,0.36725079185993803,0.5286352020235026
-0.358,0.3964838076186094,0.367131596348311,0.5280839811795399
-0.356,0.3965968976854555,0.36701268559184336,0.5275338864476665
-0.354,0.3967084743252696,0.36689401412392514,0.5269848601443281
-0.352,0.39681855299376584,0.36677561289021693,0.5264369240709668
-0.35,0.39692714497682263,0.3666574626777317,0.5258900602110953
-0.348,0.397034250392661,0.3665395693390906,0.5253442808088116
-0.346,0.3971398649992485,0.36642192325920975,0.5247995946968225
-0.344,0.3972440092446036,0.3663045404971061,0.5242559699646994
-0.342,0.39734670819969353,0.36618739758725344,0.5237134158981432
-0.34,0.3974479311544491,0.36607051446881983,0.5231719185022643
-0.338,0.3975477178999302,0.36595386162058036,0.5226314980662995
-0.336,0.3976460526056336,0.36583746081397506,0.5220921279091091
-0.334,0.3977429449874431,0.3657213153081452,0.5215538146781613
-0.332,0.3978384190954205,0.365605398710114,0.5210165431717184
-0.33,0.3979324634949697,0.3654897257467293,0.5204803390547177
-0.328,0.398025097681744,0.3653742925129165,0.5199451756725498
-0.326,0.39811632498230975,0.3652590973311971,0.5194110474995652
-0.324,0.39820614602829524,0.36514414382849564,0.5188779773623361
-0.322,0.39829456785617384,0.36502940760113145,0.5183459275109328
-0.32,0.3983815999861208,0.3649149193041286,0.5178149181901031
-0.318,0.3984672599083478,0.364800645044975,0.5172849293254478
-0.316,0.3985515405055394,0.36468660998705,0.5167559841283232
-0.314,0.39863445354169436,0.36457280277725934,0.5162280490090773
-0.312,0.398716001390004,0.36445922118209795,0.5157011396118241
-0.31,0.3987961961250659,0.3643458675041733,0.5151752435997472
-0.308,0.3988750492031182,0.3642327290061269,0.51465036753106
-0.306,0.39895254836558425,0.36411981432176543,0.5141264981835212
-0.304,0.3990287229988225,0.3640071206684078,0.5136036388486673
-0.302,0.39910355674527237,0.36389464484919953,0.5130817807648197
-0.3,0.39917708164459953,0.3637823839106202,0.5125609284276683
-0.298,0.3992492822764199,0.36367034234212214,0.5120410773200271
-0.296,0.39932016537801573,0.36355851398547867,0.511522205265298
-0.294,0.3993897582254921,0.36344689494725996,0.5110043429053062
-0.292,0.39945804390660655,0.36333548294853596,0.5104874765669372
-0.29,0.3995250455067686,0.36322428687401875,0.5099715854557638
-0.288,0.39959076438031016,0.36311329675852433,0.5094566799381718
-0.286,0.3996552048994306,0.36300251380110116,0.5089427482580821
-0.284,0.3997183740420017,0.362891929410267,0.5084298069237546
-0.282,0.39978027650327913,0.36278156036288056,0.5079178196243743
-0.28,0.39984091470332456,0.3626713902166862,0.507406828718717
-0.278,0.39990029819320966,0.362561420302746,0.5068967967286719
-0.276,0.39995843781928125,0.3624516426741864,0.5063877210862011
-0.274,0.4000153349941286,0.3623420646098963,0.5058796183689063
-0.272,0.40007100640067317,0.36223268083969756,0.5053724708612128
-0.27,0.4001254503962856,0.3621235010637187,0.5048662875352546
-0.268,0.40017866173861766,0.36201451192398204,0.5043610478661644
-0.266,0.4002306444144067,0.3619057126407937,0.5038567680236846
-0.264,0.40028143372926983,0.3617970929604787,0.5033534348434541
-0.262,0.4003310109667007,0.3616886858198685,0.5028510394236502
-0.26,0.4003793913819382,0.36158046288255025,0.502349584453894
-0.258,0.40042657198893994,0.36147241392631124,0.5018490840091906
-0.256,0.4004725694321175,0.3613645521627147,0.5013495202638591
-0.254,0.40051738829107114,0.36125688391924987,0.5008508707178523
-0.252,0.4005610235720992,0.36114938819022563,0.5003531711542394
-0.25,0.40060350230555575,0.36104207672610594,0.49985639498712525
-0.248,0.40064480317037615,0.3609349554285191,0.4993605538279919
-0.246,0.40068495682580063,0.36082799835082513,0.49886560810590896
-0.244,0.4007239479720676,0.36072123338382234,0.4983716037085072
-0.242,0.4007618029917575,0.36061463055120613,0.49787850879539985
-0.24,0.4007985005392352,0.3605082073512939,0.49738633286051787
-0.238,0.4008340722578234,0.3604019623517537,0.49689505956785035
-0.236,0.4008685107541721,0.3602958815616535,0.49640471622461485
-0.234,0.4009018253309187,0.3601899786869937,0.495915263795233
-0.232,0.40093401934126593,0.3600842530877662,0.49542671170927166
-0.23,0.4009651058839808,0.35997867908248266,0.4949390664028913
-0.228,0.40099507846339183,0.3598732807282565,0.4944523214703167
-0.226,0.4010239488248039,0.3597680488198442,0.49396645845629616
-0.224,0.4010517193116595,0.3596629834759069,0.49348151172662685
-0.222,0.4010783986333352,0.35955807298568004,0.4929974271709004
-0.22,0.4011039992079409,0.3594533358716656,0.4925142509370467
-0.218,0.40112850735362066,0.3593487580398542,0.4920319552019942
-0.216,0.4011519459757789,0.3592443352383748,0.4915505305871897
-0.214,0.4011743181539702,0.35914007530701153,0.4910699956045206
-0.212,0.40119561196288905,0.35903596983908,0.49059033927797024
-0.21,0.40121585403781246,0.35893202622751647,0.49011154307211885
-0.208,0.4012350363679491,0.35882823192687907,0.48963363600571397
-0.206,0.40125317025535184,0.3587245971917807,0.48915659625168567
-0.204,0.4012702717512838,0.35862111159508214,0.4886804189074458
-0.202,0.40128632397444014,0.3585177763207415,0.48820510279544505
-0.2,0.40130135068883066,0.3584145939298198,0.4877306547805595
-0.198,0.40131533547285814,0.3583115632873893,0.48725705674981185
-0.196,0.40132830385517965,0.3582086756093104,0.4867843257419058
-0.194,0.40134025854004357,0.3581059377079126,0.48631243999301194
-0.192,0.40135119275302084,0.35800335008423184,0.4858413980056943
-0.19,0.4013611183309351,0.3579008973432132,0.4853712266773214
-0.188,0.40137004667519804,0.357798604571732,0.4849018874792589
-0.186,0.40137796852419055,0.35769643485662844,0.4844334001591583
-0.184,0.4013849019027516,0.3575944250354029,0.48396574870387576
-0.182,0.4013908546340414,0.3574925435805327,0.48349893298435376
-0.18,0.40139581286223364,0.3573908074531638,0.4830329489737163
-0.178,0.40139980113430235,0.35728920856869095,0.4825678186234569
-0.176,0.4014027963741197,0.3571877456247346,0.48210350515812966
-0.174,0.4014048349047174,0.35708641705789507,0.4816400352739127
-0.172,0.4014059198539563,0.35698522806778327,0.4811773671203942
-0.17,0.40140603800772895,0.35688416466146294,0.4807155348809874
-0.168,0.4014051889542616,0.3567832378026608,0.48025452966692733
-0.166,0.4014034080135789,0.3566824566117314,0.47979433557091256
-0.164,0.4014006774646795,0.3565817895112057,0.47933495914168295
-0.162,0.40139700984691595,0.3564812533127643,0.4788764067497842
-0.16,0.40139240059447223,0.3563808538233501,0.4784186598651164
-0.158,0.4013868597240375,0.3562805716497387,0.47796172599867953
-0.156,0.4013803987788753,0.35618042860370225,0.477505592874072
-0.154,0.4013730090326428,0.3560804092620198,0.4770502703167597
-0.152,0.40136470948641817,0.35598051564157146,0.47659575208742505
-0.15,0.4013555022624332,0.3558807343085086,0.47614203084928824
-0.148,0.4013453775093109,0.3557810830767465,0.47568910596527725
-0.146,0.40133434471111257,0.3556815495720861,0.47523697573191065
-0.144,0.4013224253546616,0.35558214587517606,0.47478566182474546
-0.142,0.40130961454650776,0.3554828562021435,0.4743351281523245
-0.14,0.40129590551478245,0.355383680995197,0.4738853713015288
