%%% This file is machine-generated.
%%% Date: 2025-09-17 04:30:05
%%% Author: ad7760
%%% Generated by: src/generate_scripts.py results/september_16_2025_search_bound_10
%%% Environment: /scratch/ad7760/no-matlab-no-worry/environments/venv

[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3
-0.666,0.4539661850329715,0.5433277206212848,0.9848476316975711
-0.664,0.4529556307287994,0.5327968719394985,0.9914721166274232
-0.662,0.4520329513455459,0.5278122370872591,0.9836467855861932
-0.66,0.45911615618684254,0.5457746412439115,0.970586376812583
-0.658,0.44734060815552346,0.5441634835023846,0.9856188879255087
-0.656,0.44677598479192354,0.5334885136194066,0.9842061794829295
-0.654,0.44866392568652996,0.5419293826671742,0.9744506290625543
-0.652,0.4563655856497821,0.5397718516434679,0.9761991171353819
-0.65,0.44444891707990014,0.5362570167308764,0.9674447867658997
-0.648,0.4451420617610895,0.5472723221365973,0.9751331058032054
-0.646,0.4419218451443492,0.538751546056288,0.9787685484924398
-0.644,0.4388393815492238,0.5512791445788806,0.958564945301945
-0.642,0.43991260057426734,0.5377788678265337,0.976818359212442
-0.64,0.44389365418350196,0.5324958156534534,0.9769966850039389
-0.638,0.43679081278052523,0.5435466905006372,0.9904089403641805
-0.636,0.4393681103848209,0.5451253103954118,0.9715978190979399
-0.634,0.4423674843650692,0.544850926687195,0.9728225995551647
-0.632,0.4411798128430656,0.5489573965646969,0.9871662597978608
-0.63,0.43883398025110604,0.5401799945943488,0.9650606400869549
-0.628,0.4456064899670548,0.5355623928268771,0.9748444480152527
-0.626,0.4348353415258721,0.5401478616354339,0.976039474501268
-0.624,0.4382235554562422,0.5463500002202062,0.9710042234867162
-0.622,0.4261120702942163,0.5465219945164517,0.9939652209380113
-0.62,0.43519432734167773,0.5407335415670634,0.988427154421493
-0.618,0.43668408350727633,0.5445809327489494,0.9812551692827782
-0.616,0.43262484166214044,0.5477786412161503,0.9862226363162
-0.614,0.4307197625010786,0.5418184003253662,0.9743935863329063
-0.612,0.42625958210975284,0.5432189129608852,0.9724559056350548
-0.61,0.4327028444280962,0.5423771782244344,0.9772632840809661
-0.608,0.4286552234499931,0.5455350449566395,0.9631590840471708
-0.606,0.4361226364409342,0.5398876050268898,0.9886005501240973
-0.604,0.4232424623844816,0.5448448835721029,0.9928285858534518
-0.602,0.4311753524569844,0.5443658426771174,0.9553047746771735
-0.6,0.4288048476883209,0.5422186743741053,0.9641652056466489
-0.598,0.4272033127889172,0.5510751802463436,0.9807030888893458
-0.596,0.42144483403892447,0.5437109932782964,0.9770872999544187
-0.594,0.4306721908857366,0.533180339060162,0.97128317006956
-0.592,0.4308113549640711,0.5343828109166564,0.9720034741214916
-0.59,0.4297707637135252,0.543330971341746,0.9652841007127843
-0.588,0.4302176192905343,0.5441263034187167,0.9676579705537129
-0.586,0.4159649891035565,0.5463260932625831,0.9514058769845949
-0.584,0.42906273378626275,0.5408959191664997,0.9663524352056941
-0.582,0.4190409132185415,0.543959290631261,0.9560742872639254
-0.58,0.42141601889993807,0.5477878156733663,0.9684767353024631
-0.578,0.42549320271333463,0.5296545942303659,0.95338245432404
-0.576,0.41618662390147343,0.5311714744006941,0.9669238653399322
-0.574,0.42391218971989797,0.5438056997822862,0.9656982622067006
-0.572,0.41181213186875626,0.5321836358705743,0.971335444576942
-0.57,0.41919548431987264,0.5455273134301772,0.9755387831147176
-0.568,0.42015410415935533,0.541449196474372,0.9839152503270423
-0.566,0.4136557213022808,0.54174309184894,0.9758338900824624
-0.564,0.42320037765730556,0.548389825447672,0.9784101991610379
-0.562,0.41480476113996834,0.5454087308080457,0.9683926390247904
-0.56,0.4160842159549069,0.5489127781638791,0.9674767021248413
-0.558,0.4158614643435459,0.5453148844652137,0.9564004500037573
-0.556,0.4103762332518312,0.5425778435772763,0.9737356360646017
-0.554,0.41800751329451097,0.5449010505239769,0.9836511256634924
-0.552,0.42037253345651926,0.5439627489740657,0.9852294289158718
-0.55,0.4209981817751482,0.5472247924860218,0.9659015357894167
-0.548,0.4074052030827705,0.5460387628631649,0.9573696705595228
-0.546,0.41462931627490385,0.5470193936382077,0.9693271983284057
-0.544,0.4144072592190766,0.5514814800975694,0.9877981250115007
-0.542,0.4104161427519801,0.5464028267345966,0.953358081221049
-0.54,0.41631821038786027,0.5524283483347069,0.9539013797536722
-0.538,0.4117273925496978,0.5423383065940678,0.976732308713602
-0.536,0.40727414511448046,0.5453320752505884,0.9451007044134764
-0.534,0.4051656304950631,0.5409639826043754,0.9887109231842427
-0.532,0.4061042099538989,0.5375285342047067,0.9612685384205423
-0.53,0.40876538283061215,0.5434652422717845,0.9559818301766405
-0.528,0.40708003984721586,0.542311996329553,0.9507234667552499
-0.526,0.40509897373858605,0.542784168800082,0.9646311797123497
-0.524,0.40582375752624555,0.5526280399030649,0.9628989028616255
-0.522,0.4061131993068216,0.5388273552835241,0.9503716621815361
-0.52,0.40440016124555384,0.5523158328936488,0.9659344943077153
-0.518,0.4027434537912281,0.5538921214429193,0.9587287099329966
-0.516,0.39819317539822296,0.5510430277037422,0.9806321344068234
-0.514,0.3993040172723675,0.5441394898839351,0.9714248125663626
-0.512,0.4037361387789532,0.5563936933011724,0.9661225204627029
-0.51,0.4080098914163973,0.5391992100048324,0.9626907367636155
-0.508,0.3971310592588486,0.5405281323198713,0.9626008397954707
-0.506,0.4014873494084776,0.5491334165666661,0.9532285638322674
-0.504,0.40486225246621416,0.5463646513732624,0.9721051965034893
-0.502,0.4000846541774184,0.5493940483446861,0.9749201159630954
-0.5,0.39703074733117566,0.5462252359192886,0.9646251794965861
-0.498,0.39856715183517016,0.5441480820587679,0.9565353081335176
-0.496,0.39287236788959573,0.5484361883321851,0.9434940324208249
-0.494,0.4011771853092714,0.5459679326639885,0.9682707969154651
-0.492,0.3988102074279386,0.5390732931265444,0.9552193059406585
-0.49,0.40024804931295604,0.5524993224844408,0.9602286462516196
-0.488,0.3880745628670428,0.5359305563084764,0.9779384617082373
-0.486,0.40006561697769544,0.5551483810481675,0.9789452114671945
-0.484,0.40528409328700504,0.5500934983916604,0.9637013738912554
-0.482,0.3984095984457598,0.5518273075322507,0.9662647964614963
-0.48,0.3916967553945615,0.5547038527926033,0.9511118902248488
-0.478,0.3861162276833061,0.5410879287471781,0.9823597486975509
-0.476,0.39999695081559095,0.5494371662362033,0.9491481265567749
-0.474,0.39505706807210306,0.5501232943243787,0.9630266819805866
-0.472,0.3921977471324405,0.5408793561960082,0.9652863397205357
-0.47,0.3956070840583898,0.5378423627900221,0.9663094573640186
-0.468,0.3893864609322506,0.5481994586538715,0.9516330548862979
-0.466,0.3898591191565533,0.540878978704211,0.9590362477407383
-0.464,0.3963898969130866,0.5521378614256853,0.9431708789626781
-0.462,0.38671210499705116,0.5507195444055881,0.9422293530496474
-0.46,0.3849722364408132,0.5520630204521727,0.9607883367316155
-0.458,0.39503337337467287,0.5373621356149652,0.9521531753780769
-0.456,0.38610735713057137,0.539271672313826,0.9608620605688765
-0.454,0.3877931910801276,0.5341809223551565,0.956664090068153
-0.452,0.38735895928092856,0.5463930313096111,0.9647730736046307
-0.45,0.39083598906424233,0.5596057447220544,0.9455031948838736
-0.448,0.3871856185748431,0.5371719773478956,0.9457161863538415
-0.446,0.38814812242619673,0.548367679565743,0.9421981793080207
-0.444,0.3860740882209132,0.5426907841190999,0.9594477852809906
-0.442,0.3818108979129177,0.5500914411418247,0.9727378310440701
-0.44,0.38252084325911506,0.5490760428914706,0.951547074345164
-0.438,0.3827691192030732,0.5551417015521437,0.9523567203939551
-0.436,0.3831141661343374,0.5512776574913915,0.9525712009965374
-0.434,0.3839421649162306,0.5466669484053759,0.956114254507395
-0.432,0.384304740152771,0.5502644962715715,0.9624015034167105
-0.43,0.38812925934893944,0.5504880532281784,0.9514155150776208
-0.428,0.38432267915225937,0.5494577883829201,0.9419989581512419
-0.426,0.3828613991121888,0.5443358516408522,0.9440153783406684
-0.424,0.38289405099624113,0.5542380392869639,0.9523684938979465
-0.422,0.3768293151102973,0.5465413020421606,0.9503629513406207
-0.42,0.38067652566014765,0.5514532080791756,0.9562443712635137
-0.418,0.37491065652457467,0.5579966434571043,0.9471479488249622
-0.416,0.38087439649570787,0.5486592828973155,0.9281593552415317
-0.414,0.3730146061887268,0.5492991018434317,0.9577150807502083
-0.412,0.3781057185225395,0.5476228540473359,0.9388777951675398
-0.41,0.3787727807179937,0.5426426993310649,0.938440397896775
-0.408,0.3738867082954079,0.546363951143806,0.9486448277785781
-0.406,0.373747754855142,0.5497414026419226,0.9353926766590454
-0.404,0.37525104397810927,0.5468110473675705,0.9451352667741559
-0.402,0.37610696115644643,0.5488833182268322,0.9508552897151945
-0.4,0.3748695493600626,0.5541573858384058,0.947204445521544
-0.398,0.36950695678354784,0.5436633626248492,0.9561805383907693
-0.396,0.37340358836909465,0.5403097512322038,0.9429053784290269
-0.394,0.3758222883318842,0.5497359873429345,0.9316450334721194
-0.392,0.37149260369499687,0.5510094242105648,0.9556581986159322
-0.39,0.36897358113099477,0.5350370768095124,0.9466140412802178
-0.388,0.37181084110331986,0.55716418946415,0.9449466766180614
-0.386,0.37395535267123825,0.5415610940784613,0.9486396974899558
-0.384,0.37024412531838813,0.5501579179839787,0.943506307925306
-0.382,0.37381749543620185,0.5525747199278558,0.9501944924974419
-0.38,0.3725233069980605,0.5555391887132933,0.9425192454971135
-0.378,0.3719619226406741,0.551535567168085,0.9710318230087407
-0.376,0.36642713399012805,0.5600607423083684,0.9581491837390987
-0.374,0.3667359846468056,0.5546520694670545,0.9457961204026493
-0.372,0.3623216755303543,0.5537345622778942,0.932668196683081
-0.37,0.36551472040238625,0.5435242663719745,0.9299687318647345
-0.368,0.36640202778827635,0.5558323998363299,0.9381758096965715
-0.366,0.36600851386404093,0.5535988713394906,0.9454284393872526
-0.364,0.3660464619681806,0.545901190724056,0.9515468271994206
-0.362,0.3636920514105428,0.5509060377586216,0.9413862669657526
-0.36,0.36137634135658164,0.5442296611521527,0.9442201614339931
-0.358,0.36226686916514134,0.5477764458804554,0.922934777329185
-0.356,0.3634743713538179,0.5519515440130809,0.9327174564643853
-0.354,0.3687720157687983,0.5467454689247176,0.9398208344945338
-0.352,0.365354278874259,0.5532016035383386,0.9498800126542826
-0.35,0.36390579344617136,0.5596166126190996,0.9450595059378012
-0.348,0.36387248886916906,0.5559751115652737,0.9314180567196895
-0.346,0.3608435799510541,0.5392333142521913,0.9484890856699224
-0.344,0.3579450810999883,0.5503877599703755,0.933120547492257
-0.342,0.35458550033497044,0.546168878319125,0.9399787319752445
-0.34,0.36232305652857283,0.5589377223320621,0.9378249374818927
-0.338,0.3632527821917999,0.5509133942996132,0.9273722688342895
-0.336,0.358202590753451,0.5504650976759552,0.9502840450022632
-0.334,0.3670070705508658,0.5441484393696596,0.9537755805915751
-0.332,0.356669121543206,0.5611252362082725,0.922470693794179
-0.33,0.3581522415249923,0.5545925666995113,0.9642267050153565
-0.328,0.3561457276163272,0.5579213798199941,0.9414150154653014
-0.326,0.36641823606979956,0.5479318946405315,0.9318201124652088
-0.324,0.3525467530649869,0.5490194056616228,0.9284837921636397
-0.322,0.3599975681139073,0.5612701716169808,0.9380567846830433
-0.32,0.35458715500597765,0.546831396107814,0.9619297849445404
-0.318,0.3572922305688105,0.5555899815812194,0.940179055845644
-0.316,0.3616608612889861,0.56092312350784,0.9548872473113048
-0.314,0.35480396208795323,0.5577974278975159,0.9388003708925927
-0.312,0.35718313027167375,0.5477090939712208,0.9204782076122312
-0.31,0.3576245800449547,0.5527232779798807,0.9418031851244294
-0.308,0.3656018478664866,0.5487743289569623,0.9295488218456374
-0.306,0.35207566736971635,0.5483885951338919,0.9394037676329228
-0.304,0.3565769452385351,0.5490381921728998,0.9285065192444616
-0.302,0.3581585182353854,0.5545497809650622,0.9553708921381374
-0.3,0.3542612346158314,0.5567134997400941,0.93496870173604
-0.298,0.35453180305962106,0.5343454017228906,0.9376153804092805
-0.296,0.3584114761567744,0.5538100627630744,0.9133779078659603
-0.294,0.35209317574161497,0.5497167253362325,0.9363968381963655
-0.292,0.35145460583213833,0.5497804808592812,0.9364591407366651
-0.29,0.3558667228444409,0.5483178312374202,0.9247207305253489
-0.288,0.3584637814591482,0.5530433181130472,0.9213192757226238
-0.286,0.35785276068545513,0.5349325365529997,0.931482286518639
-0.284,0.3508778120411145,0.5534610863183819,0.9273495129339089
-0.282,0.3472125437264497,0.5533604466263369,0.9150041059973395
-0.28,0.34523976003870166,0.5558593402488295,0.9343090959687829
-0.278,0.3517839172743533,0.5540825421659428,0.9283336327801042
-0.276,0.3502875845178595,0.5433421822576047,0.9340772220275552
-0.274,0.3453319171918934,0.5486593982497866,0.9483100448913778
-0.272,0.3502262143655195,0.5629660343569662,0.9231144534082626
-0.27,0.3506383239973379,0.5505174294602129,0.9463642808836782
-0.268,0.348834887090644,0.5597957489965337,0.9267049971648136
-0.266,0.3572271893510897,0.5594728713748924,0.9279750118057164
-0.264,0.3500786486417965,0.5484739558512657,0.9337914307551453
-0.262,0.34564636833829443,0.5536163560026437,0.9292555827437284
-0.26,0.34886218664851426,0.5552664596113603,0.926996570877583
-0.258,0.3498182608834398,0.5525484359559454,0.929437896728369
-0.256,0.3412676922969194,0.5546920943160927,0.9366313573407876
-0.254,0.34776378564153887,0.5571352408370976,0.9197050573679714
-0.252,0.3408273342008967,0.5553676346135225,0.9300679214047994
-0.25,0.3454065223069093,0.5516816930828494,0.9278175786153696
-0.248,0.34334528234732276,0.557552305239597,0.9311055905718026
-0.246,0.34631266522255216,0.5455031729769751,0.9286241070669873
-0.244,0.3442225138559051,0.5575324169749336,0.9415087876386863
-0.242,0.344070066678219,0.551576145969282,0.9292675873706971
-0.24,0.3495972036989822,0.5567488442659404,0.9170413710615463
-0.238,0.3430062484663001,0.5525359662231986,0.9431879240786601
-0.236,0.34148693247906947,0.5527234579783707,0.9457757847330166
-0.234,0.3429714788652338,0.5432735810044896,0.92520228628546
-0.232,0.345462049590679,0.5544780024651618,0.9217245947186652
-0.23,0.34028081819989975,0.559084085793798,0.9196843381559394
-0.228,0.3443433709623564,0.5705300685845293,0.9314023884567186
-0.226,0.34215176785575896,0.5595359122292713,0.9216185259535472
-0.224,0.3415429832698463,0.5612872892298194,0.9241651561026576
-0.222,0.3449811895321023,0.5492092966141852,0.9260929807179457
-0.22,0.338158341868628,0.551716777383107,0.9258080768155738
-0.218,0.3443150085403801,0.5508762779370766,0.9265461635862632
-0.216,0.34333957449360153,0.5484352944882259,0.9290826966102936
-0.214,0.33514074042829084,0.5590648958324318,0.9123162139135824
-0.212,0.3382940051962937,0.5575341958326138,0.9312755236073116
-0.21,0.3420696441041904,0.5615373650282254,0.9320287472216524
-0.208,0.3386834853582628,0.5457512495231692,0.9369460457731499
-0.206,0.3416001403228399,0.5508771288262658,0.9246064469955265
-0.204,0.34098690127353554,0.5561888864559295,0.9184303977394713
-0.202,0.33854971779887494,0.5533875434284679,0.9328877530012974
-0.2,0.33323329271320834,0.5517250829313313,0.9245656815501752
-0.198,0.33813316338768185,0.5559472139182204,0.9217625704909571
-0.196,0.33807843968623386,0.5441862078567956,0.9071891008605998
-0.194,0.3347117426635355,0.5392791915267774,0.9267941992799402
-0.192,0.33002037736814843,0.553425279069041,0.9229076262864188
-0.19,0.33043553566943923,0.5390119263359343,0.9065928753787269
-0.188,0.3387358242374495,0.5575337065019553,0.9154698603945586
-0.186,0.3358806727633227,0.5586291315745497,0.9236032461578078
-0.184,0.33488664212640007,0.549634931264925,0.9417214406622267
-0.182,0.33637226004265164,0.5481007339818027,0.9203131108384458
-0.18,0.32850862078474596,0.5480558879276448,0.9301644127830891
-0.178,0.3330351774183708,0.5597607029195288,0.9050688409909463
-0.176,0.32792277841784356,0.5515259208249893,0.9320078501727044
-0.174,0.3354519528928154,0.5543329736530438,0.9153339292415748
-0.172,0.3279008603716083,0.558186741596811,0.9218082091351686
-0.17,0.3353243940839775,0.5557911971849452,0.9252675753011043
-0.168,0.333401902675586,0.5569263564190224,0.902373790022717
-0.166,0.33331228458043904,0.558419590037977,0.9090420569030945
-0.164,0.32848615976432666,0.5498354718626521,0.9123819292067528
-0.162,0.33405429393123187,0.5496408614495761,0.9279679133696083
-0.16,0.33372068189621445,0.5466207092967632,0.9193097872186292
-0.158,0.3288875989855637,0.5646969476668381,0.9338251143127202
-0.156,0.3320359050527276,0.5527292126334833,0.906962492848049
-0.154,0.3317694836291902,0.5470184429376407,0.9099332771096077
-0.152,0.33283862492078586,0.5542480355002712,0.9225131099676809
-0.15,0.32889883274957976,0.5608906052843228,0.9187683706081509
-0.148,0.3290510871460765,0.5499331746035209,0.9155230930156448
-0.146,0.3238658777674476,0.5539753275625111,0.9064439379223527
-0.144,0.3341187048081468,0.5548505757841471,0.9212310468437307
-0.142,0.3296098333670752,0.548020450179774,0.9014335413270078
